Data,TempMin,TempMinPredicted
1983-07-18,23.7,16.883738
1983-07-19,23.6,15.537984
1983-07-20,23.8,17.98928
1983-07-21,23.4,16.89704
1983-07-22,24.5,16.954212
1983-07-23,23.8,16.524065
1983-07-24,24.1,15.554528
1983-07-25,24.0,16.907095
1983-07-26,26.8,18.014084
1983-07-27,24.6,14.555258
1983-07-28,23.8,16.957123
1983-07-29,24.0,18.036472
1983-07-30,24.5,16.172338
1983-07-31,23.4,14.979603
1983-08-01,23.5,12.090941
1983-08-02,23.0,14.469742
1983-08-03,23.2,14.491257
1983-08-04,23.0,15.276069
1983-08-05,23.5,15.023934
1983-08-06,23.6,14.158327
1983-08-07,23.2,16.101269
1983-08-08,23.4,15.434623
1983-08-09,22.2,15.799289
1983-08-10,24.2,17.554756
1983-08-11,23.8,17.210709
1983-08-12,24.4,16.977322
1983-08-13,23.6,15.924772
1983-08-14,23.5,12.59877
1983-08-15,24.0,17.349768
1983-08-16,24.0,17.843172
1983-08-17,24.4,15.734027
1983-08-18,23.4,14.132554
1983-08-19,24.0,16.988832
1983-08-20,23.7,13.321254
1983-08-21,21.2,12.343953
1983-08-22,21.6,14.598048
1983-08-23,22.4,14.861596
1983-08-24,23.4,16.85503
1983-08-25,23.5,18.492374
1983-08-26,25.0,14.623753
1983-08-27,23.0,14.123013
1983-08-28,22.8,15.979242
1983-08-29,23.0,16.766832
1983-08-30,24.1,17.33395
1983-08-31,24.3,17.405529
1983-09-01,23.3,17.908695
1983-09-02,25.0,19.122417
1983-09-03,25.4,19.097633
1983-09-04,24.4,18.707418
1983-09-05,24.5,18.31972
1983-09-06,24.5,18.737253
1983-09-07,24.2,19.06029
1983-09-08,24.0,17.580511
1983-09-09,24.1,18.347889
1983-09-10,24.8,17.45875
1983-09-11,27.8,15.99674
1983-09-12,22.6,9.528074
1983-09-13,22.6,13.756011
1983-09-14,23.0,16.06268
1983-09-15,24.6,18.743069
1983-09-16,24.4,18.261929
1983-09-17,24.0,18.59769
1983-09-18,24.3,18.945429
1983-09-19,24.4,18.92738
1983-09-20,24.4,17.946527
1983-09-21,24.4,18.19326
1983-09-22,24.5,15.242355
1983-09-23,22.6,15.954432
1983-09-24,24.0,18.788147
1983-09-25,24.2,18.00299
1983-09-26,23.5,17.13883
1983-09-27,24.8,18.688555
1983-09-28,24.2,14.933414
1983-09-29,24.1,12.730064
1983-09-30,23.8,19.517626
1983-10-01,25.2,19.500528
1983-10-02,24.2,17.221394
1983-10-03,23.4,17.492159
1983-10-04,23.8,19.00722
1983-10-05,24.3,18.820694
1983-10-06,25.2,19.195984
1983-10-07,25.0,18.632923
1983-10-08,24.5,17.028246
1983-10-09,25.2,20.193985
1983-10-10,24.8,19.175695
1983-10-11,23.7,18.700415
1983-10-12,24.9,19.372314
1983-10-13,24.2,16.891808
1983-10-14,24.5,19.116154
1983-10-15,24.8,19.279463
1983-10-16,25.2,20.859545
1983-10-17,25.0,21.384115
1983-10-18,25.0,21.47061
1983-10-19,25.0,20.702066
1983-10-20,25.0,21.358149
1983-10-21,25.4,21.511557
1983-10-22,25.2,19.660206
1983-10-23,24.0,19.645899
1983-10-24,24.7,20.962969
1983-10-25,26.2,17.129116
1983-10-26,23.8,17.190397
1983-10-27,24.4,18.000069
1983-10-28,23.7,18.725925
1983-10-29,24.0,18.777464
1983-10-30,24.0,19.58555
1983-10-31,23.8,17.54174
1983-11-01,23.4,14.5866785
1983-11-02,24.2,16.980995
1983-11-03,23.8,19.994394
1983-11-04,22.3,16.46321
1983-11-05,23.8,19.305735
1983-11-06,25.0,19.019762
1983-11-07,24.2,18.5392
1983-11-08,25.4,19.794712
1983-11-09,25.2,16.468962
1983-11-10,25.2,18.037895
1983-11-11,24.0,18.054764
1983-11-12,25.2,19.558449
1983-11-13,24.2,18.884712
1983-11-14,24.9,19.587107
1983-11-15,25.2,20.28336
1983-11-16,25.2,17.726677
1983-11-17,24.2,16.303944
1983-11-18,24.5,18.852667
1983-11-19,24.2,19.198763
1983-11-20,24.6,19.050201
1983-11-21,25.2,19.47346
1983-11-22,24.0,18.59106
1983-11-23,24.8,19.47143
1983-11-24,24.6,18.915092
1983-11-25,25.6,20.794188
1983-11-26,24.8,20.630133
1983-11-27,25.4,19.227505
1983-11-28,24.8,17.340267
1983-11-29,24.8,18.78247
1983-11-30,24.8,19.627787
1983-12-01,24.6,19.250502
1983-12-02,25.4,19.287598
1983-12-03,24.6,17.949526
1983-12-04,24.2,18.62213
1983-12-05,24.8,19.812712
1983-12-06,24.6,18.9584
1983-12-07,25.0,17.097878
1983-12-08,24.6,16.334839
1983-12-09,23.0,15.242305
1983-12-10,23.0,13.6157255
1983-12-11,23.6,14.55257
1983-12-12,23.6,15.468467
1983-12-13,23.4,17.533485
1983-12-14,24.5,19.405424
1983-12-15,24.3,17.922127
1983-12-16,23.6,16.866367
1983-12-17,24.4,19.281263
1983-12-18,24.8,19.608507
1983-12-19,24.8,20.031685
1983-12-20,23.8,17.943413
1983-12-21,23.0,16.635902
1983-12-22,23.4,18.58857
1983-12-23,23.2,18.610767
1983-12-24,23.1,18.752434
1983-12-25,25.0,18.861103
1983-12-26,25.0,18.423866
1983-12-27,24.4,18.53965
1983-12-28,24.4,18.012447
1983-12-29,23.8,17.362951
1983-12-30,23.0,18.783691
1983-12-31,24.4,17.936481
1984-01-01,23.6,17.884346
1984-01-02,24.8,19.727554
1984-01-03,23.0,14.717518
1984-01-04,24.6,18.031563
1984-01-05,24.1,14.811467
1984-01-06,23.2,16.93462
1984-01-07,23.1,16.552258
1984-01-08,25.0,19.31623
1984-01-09,22.5,17.305662
1984-01-10,23.6,17.28038
1984-01-11,24.5,18.998188
1984-01-12,24.9,18.802425
1984-01-13,25.3,17.983004
1984-01-14,23.9,16.657505
1984-01-15,24.0,18.29926
1984-01-16,23.6,18.4673
1984-01-17,23.3,15.545243
1984-01-18,23.4,15.047955
1984-01-19,24.0,12.172953
1984-01-20,23.2,15.96114
1984-01-21,24.0,17.01683
1984-01-22,23.8,17.469175
1984-01-23,24.8,15.73498
1984-01-24,21.8,13.028095
1984-01-25,22.0,14.38489
1984-01-26,23.5,14.529081
1984-01-27,24.0,17.016735
1984-01-28,23.8,17.493431
1984-01-29,23.6,16.106907
1984-01-30,23.6,16.51448
1984-01-31,23.0,16.266703
1984-02-01,22.8,16.84013
1984-02-02,23.2,15.474313
1984-02-03,23.2,17.352007
1984-02-04,23.5,16.715801
1984-02-05,23.8,16.829433
1984-02-06,23.6,17.901403
1984-02-07,23.2,17.205477
1984-02-08,23.4,17.169361
1984-02-09,24.0,17.868187
1984-02-10,23.0,17.29573
1984-02-11,24.0,17.716545
1984-02-12,22.2,17.860079
1984-02-13,24.0,19.31602
1984-02-14,23.4,19.208014
1984-02-15,23.6,18.564346
1984-02-16,24.6,19.500475
1984-02-17,24.0,17.809174
1984-02-18,24.0,16.676273
1984-02-19,24.6,19.714643
1984-02-20,24.4,18.651104
1984-02-21,24.6,19.202627
1984-02-22,24.2,18.373589
1984-02-23,24.0,19.228584
1984-02-24,28.0,19.984415
1984-02-25,23.0,16.286098
1984-02-26,23.0,20.081724
1984-02-27,24.6,19.508482
1984-02-28,21.8,16.951523
1984-02-29,23.8,17.738823
1984-03-01,22.8,16.559723
1984-03-02,22.8,18.09865
1984-03-03,24.6,18.63585
1984-03-04,24.6,18.573347
1984-03-05,24.2,18.724386
1984-03-06,24.0,18.006012
1984-03-07,24.4,19.849602
1984-03-08,23.8,18.915241
1984-03-09,24.2,18.349312
1984-03-10,23.8,19.089752
1984-03-11,24.2,19.681137
1984-03-12,24.8,19.31267
1984-03-13,25.0,19.678072
1984-03-14,24.2,18.560173
1984-03-15,24.4,18.643673
1984-03-16,24.0,19.419401
1984-03-17,24.6,20.64784
1984-03-18,25.2,21.376657
1984-03-19,25.2,21.13611
1984-03-20,25.0,18.959806
1984-03-21,25.2,20.37565
1984-03-22,25.0,19.595125
1984-03-23,24.4,18.890461
1984-03-24,24.6,19.972836
1984-03-25,24.8,22.182528
1984-03-26,25.6,19.945593
1984-03-27,25.2,20.50667
1984-03-28,23.8,17.839758
1984-03-29,25.2,20.328934
1984-03-30,25.0,18.926704
1984-03-31,24.8,19.54449
1984-04-01,24.8,20.889185
1984-04-02,24.2,19.214052
1984-04-03,24.2,18.664886
1984-04-04,24.4,19.96958
1984-04-05,24.4,18.410686
1984-04-06,24.2,21.96406
1984-04-07,24.6,19.544065
1984-04-08,24.4,21.949785
1984-04-09,25.0,21.555677
1984-04-10,25.8,21.816324
1984-04-11,25.5,20.80522
1984-04-12,25.2,20.99359
1984-04-13,24.4,17.842882
1984-04-14,25.0,20.339495
1984-04-15,24.0,18.29689
1984-04-16,24.6,20.784586
1984-04-17,24.6,20.029942
1984-04-18,24.0,20.141142
1984-04-19,24.6,20.267582
1984-04-20,24.4,20.049492
1984-04-21,24.6,18.901333
1984-04-22,24.0,20.896032
1984-04-23,25.4,20.44985
1984-04-24,25.4,20.65817
1984-04-25,22.4,13.2506275
1984-04-26,22.8,13.184962
1984-04-27,23.6,13.974781
1984-04-28,23.0,14.936857
1984-04-29,24.0,18.711063
1984-04-30,24.6,18.055054
1984-05-01,23.8,16.948977
1984-05-02,24.2,18.334045
1984-05-03,23.7,17.385433
1984-05-04,23.2,17.269234
1984-05-05,24.4,19.778429
1984-05-06,25.0,20.812986
1984-05-07,24.8,19.29428
1984-05-08,25.5,15.924076
1984-05-09,22.1,13.672031
1984-05-10,22.6,14.382708
1984-05-11,23.8,16.351591
1984-05-12,23.7,15.727043
1984-05-13,23.0,15.818634
1984-05-14,24.7,16.085608
1984-05-15,23.8,15.860818
1984-05-16,22.3,13.980211
1984-05-17,22.1,14.652922
1984-05-18,23.4,17.032463
1984-05-19,23.2,14.613321
1984-05-20,23.6,14.977865
1984-05-21,22.7,13.992538
1984-05-22,22.6,16.112833
1984-05-23,22.5,14.574677
1984-05-24,23.3,14.250821
1984-05-25,23.4,15.452707
1984-05-26,22.6,14.438423
1984-05-27,21.4,14.16166
1984-05-28,23.8,16.014166
1984-05-29,22.2,12.665218
1984-05-30,21.6,15.127261
1984-05-31,22.7,16.290504
1984-06-01,24.6,17.309614
1984-06-02,22.1,13.815216
1984-06-03,21.6,13.74615
1984-06-04,22.0,12.583007
1984-06-05,22.0,12.773802
1984-06-06,22.4,16.389557
1984-06-07,22.8,15.13485
1984-06-08,22.8,13.273903
1984-06-09,22.7,15.980591
1984-06-10,23.4,15.669466
1984-06-11,23.6,16.452274
1984-06-12,23.7,14.572897
1984-06-13,23.7,15.255951
1984-06-14,22.5,13.109749
1984-06-15,22.6,13.792138
1984-06-16,21.8,15.82299
1984-06-17,22.3,14.808718
1984-06-18,23.2,15.05208
1984-06-19,23.3,15.072138
1984-06-20,22.5,13.535709
1984-06-21,23.9,14.045394
1984-06-22,21.6,13.630741
1984-06-23,22.5,13.464403
1984-06-24,23.6,14.885839
1984-06-25,22.3,11.805357
1984-06-26,22.2,13.623396
1984-06-27,22.4,16.108454
1984-06-28,22.6,15.158182
1984-06-29,23.4,13.741449
1984-06-30,22.4,13.102986
1984-07-01,21.8,13.194702
1984-07-02,21.9,14.143281
1984-07-03,22.0,14.743706
1984-07-04,23.4,16.412796
1984-07-05,23.2,15.242723
1984-07-06,24.1,14.199284
1984-07-07,22.5,14.025858
1984-07-08,22.4,13.8343315
1984-07-09,21.6,13.116823
1984-07-10,21.3,12.054321
1984-07-11,21.6,13.615059
1984-07-12,22.2,16.120575
1984-07-13,24.4,15.644812
1984-07-14,24.2,13.607436
1984-07-15,21.2,12.903304
1984-07-16,22.8,14.448681
1984-07-17,23.2,12.613754
1984-07-18,21.4,12.547759
1984-07-19,22.0,12.758766
1984-07-20,20.8,12.289719
1984-07-21,23.3,15.59413
1984-07-22,23.5,13.469004
1984-07-23,23.4,14.100458
1984-07-24,22.4,13.371999
1984-07-25,22.2,12.969926
1984-07-26,22.2,13.867638
1984-07-27,22.2,14.370866
1984-07-28,23.6,15.013954
1984-07-29,24.4,16.260363
1984-07-30,23.4,13.300698
1984-07-31,23.4,14.346375
1984-08-01,23.8,14.339565
1984-08-02,24.6,16.426132
1984-08-03,23.0,12.330288
1984-08-04,23.1,13.82882
1984-08-05,23.4,16.19783
1984-08-06,24.3,16.658947
1984-08-07,22.0,15.3143015
1984-08-08,23.2,16.988129
1984-08-09,22.7,14.836746
1984-08-10,24.6,17.871328
1984-08-11,24.0,16.600904
1984-08-12,24.0,13.052046
1984-08-13,23.8,14.011925
1984-08-14,24.1,14.567827
1984-08-15,22.2,14.551804
1984-08-16,24.0,17.075485
1984-08-17,23.2,14.197695
1984-08-18,21.8,13.066494
1984-08-19,23.0,14.055325
1984-08-20,23.2,16.041962
1984-08-21,24.2,17.156822
1984-08-22,23.5,17.698063
1984-08-23,24.5,17.586494
1984-08-24,23.6,17.028107
1984-08-25,23.2,16.319452
1984-08-26,23.8,14.946791
1984-08-27,22.8,13.102884
1984-08-28,21.6,12.7586155
1984-08-29,22.6,13.185647
1984-08-30,23.0,11.623894
1984-08-31,21.6,12.63007
1984-09-01,22.8,12.412651
1984-09-02,23.1,13.182225
1984-09-03,23.0,15.684799
1984-09-04,23.4,13.643973
1984-09-05,22.4,14.00172
1984-09-06,23.0,14.403332
1984-09-07,23.6,16.491577
1984-09-08,23.8,13.376252
1984-09-09,22.4,14.877983
1984-09-10,23.0,14.767156
1984-09-11,23.8,14.179192
1984-09-12,21.0,13.9495125
1984-09-13,23.0,14.10878
1984-09-14,23.1,16.369215
1984-09-15,22.0,13.619313
1984-09-16,23.0,18.093801
1984-09-17,23.6,16.950329
1984-09-18,23.8,16.52266
1984-09-19,23.0,16.446491
1984-09-20,23.9,17.501617
1984-09-21,23.8,16.24973
1984-09-22,23.2,17.34946
1984-09-23,24.0,13.445929
1984-09-24,23.0,14.905737
1984-09-25,23.0,17.582348
1984-09-26,24.5,18.172487
1984-09-27,24.0,18.22388
1984-09-28,23.4,15.491195
1984-09-29,23.8,14.605581
1984-09-30,24.0,16.683132
1984-10-01,23.4,16.447119
1984-10-02,22.8,17.581804
1984-10-03,24.0,17.535212
1984-10-04,24.4,18.316366
1984-10-05,24.8,15.213391
1984-10-06,21.6,10.992699
1984-10-07,22.0,18.781294
1984-10-08,22.8,16.842276
1984-10-09,21.8,14.2228155
1984-10-10,24.0,17.673529
1984-10-11,24.9,18.51898
1984-10-12,24.0,17.190422
1984-10-13,21.4,12.125756
1984-10-14,22.5,14.535408
1984-10-15,24.0,18.139847
1984-10-16,24.4,17.574654
1984-10-17,23.6,17.538244
1984-10-18,24.1,17.24593
1984-10-19,23.8,17.693066
1984-10-20,23.8,17.071676
1984-10-21,23.6,18.611477
1984-10-22,24.0,17.746552
1984-10-23,24.2,18.634113
1984-10-24,24.0,17.911636
1984-10-25,24.2,19.263905
1984-10-26,24.9,18.09003
1984-10-27,24.4,18.364185
1984-10-28,25.6,17.032118
1984-10-29,23.2,13.729532
1984-10-30,22.4,13.070948
1984-10-31,22.4,15.157904
1984-11-01,23.8,14.024363
1984-11-02,23.0,14.681229
1984-11-03,23.6,16.612486
1984-11-04,24.2,17.842648
1984-11-05,23.9,18.423002
1984-11-06,24.4,13.643005
1984-11-07,22.8,15.150669
1984-11-08,23.6,12.27679
1984-11-09,22.4,15.273802
1984-11-10,23.0,15.03567
1984-11-11,24.0,16.041258
1984-11-12,23.4,15.353077
1984-11-13,23.8,15.831479
1984-11-14,23.6,16.629137
1984-11-15,24.0,16.164913
1984-11-16,21.8,11.427337
1984-11-17,22.0,12.239258
1984-11-18,22.4,16.098858
1984-11-19,23.8,16.527237
1984-11-20,24.2,16.890001
1984-11-21,23.6,16.991938
1984-11-22,24.0,16.829468
1984-11-23,23.2,16.158712
1984-11-24,23.2,16.12902
1984-11-25,23.8,16.773926
1984-11-26,23.4,16.887064
1984-11-27,23.1,16.658417
1984-11-28,23.6,16.653364
1984-11-29,22.8,16.576452
1984-11-30,23.6,15.893691
1984-12-01,22.9,17.24966
1984-12-02,24.0,17.040249
1984-12-03,22.8,16.87716
1984-12-04,23.1,16.680218
1984-12-05,22.4,15.316131
1984-12-06,23.8,16.496971
1984-12-07,24.0,17.769695
1984-12-08,23.4,17.386044
1984-12-09,23.3,16.804506
1984-12-10,24.8,17.928719
1984-12-11,24.2,16.07722
1984-12-12,23.0,15.559906
1984-12-13,23.6,17.75932
1984-12-14,24.4,17.015356
1984-12-15,24.6,17.63237
1984-12-16,24.4,17.746378
1984-12-17,24.0,18.120207
1984-12-18,23.3,15.150585
1984-12-19,24.2,16.656439
1984-12-20,24.0,13.89175
1984-12-21,23.3,14.075864
1984-12-22,23.4,16.248522
1984-12-23,23.4,14.659222
1984-12-24,24.0,15.761631
1984-12-25,23.8,17.566322
1984-12-26,24.4,17.682995
1984-12-27,24.0,18.29805
1984-12-28,24.4,17.640759
1984-12-29,24.0,17.823906
1984-12-30,23.8,17.01067
1984-12-31,23.6,14.586036
1985-01-01,22.0,12.861285
1985-01-02,24.4,17.596638
1985-01-03,23.2,16.762749
1985-01-04,23.0,15.968504
1985-01-05,22.4,16.404526
1985-01-06,23.2,17.5344
1985-01-07,23.4,16.971645
1985-01-08,23.4,12.505728
1985-01-09,23.4,15.981415
1985-01-10,23.8,16.611702
1985-01-11,23.0,16.791046
1985-01-12,23.4,17.79678
1985-01-13,24.9,19.529078
1985-01-14,22.0,17.034716
1985-01-15,23.4,16.37095
1985-01-16,23.4,17.370403
1985-01-17,23.4,16.361696
1985-01-18,24.2,18.121464
1985-01-19,23.3,17.766903
1985-01-20,24.2,18.634827
1985-01-21,24.4,17.578236
1985-01-22,23.1,16.948288
1985-01-23,23.6,15.363224
1985-01-24,22.8,16.67344
1985-01-25,23.0,16.586838
1985-01-26,23.0,17.63242
1985-01-27,23.4,18.691952
1985-01-28,23.3,17.138588
1985-01-29,23.6,15.69228
1985-01-30,22.0,15.964308
1985-01-31,22.5,16.082207
1985-02-01,24.0,15.200685
1985-02-02,23.2,17.715847
1985-02-03,23.3,17.400745
1985-02-04,23.4,16.4682
1985-02-05,23.0,16.798908
1985-02-06,24.4,18.63813
1985-02-07,24.6,17.01723
1985-02-08,23.2,18.049763
1985-02-09,23.2,16.830223
1985-02-10,23.6,17.345833
1985-02-11,23.0,16.831772
1985-02-12,22.9,17.291824
1985-02-13,23.8,17.291962
1985-02-14,23.4,17.99326
1985-02-15,24.0,18.734272
1985-02-16,23.8,19.35054
1985-02-18,23.8,16.734768
1985-02-19,24.0,14.921791
1985-02-21,23.4,18.312962
1985-02-22,23.8,18.147623
1985-02-23,23.7,17.86375
1985-02-24,22.8,17.159977
1985-02-25,23.4,18.77169
1985-02-26,24.7,19.52539
1985-02-27,24.6,19.873228
1985-02-28,24.4,18.392353
1985-03-01,24.2,19.201836
1985-03-02,23.8,18.228296
1985-03-03,24.5,20.173923
1985-03-04,25.0,19.913542
1985-03-05,23.2,18.736753
1985-03-06,24.1,19.966007
1985-03-07,25.0,20.506899
1985-03-08,24.2,18.31039
1985-03-09,23.0,18.716454
1985-03-10,24.2,19.8939
1985-03-11,24.2,19.094227
1985-03-12,24.4,20.210665
1985-03-13,25.0,19.045822
1985-03-14,24.2,19.486383
1985-03-15,24.8,19.482346
1985-03-16,24.2,20.246603
1985-03-17,23.8,19.414637
1985-03-18,24.4,19.346422
1985-03-19,25.2,20.26614
1985-03-20,24.6,19.172178
1985-03-21,24.1,19.721323
1985-03-22,24.4,20.440588
1985-03-23,25.0,20.120003
1985-03-24,24.8,20.938154
1985-03-25,23.4,19.432508
1985-03-26,23.8,18.4315
1985-03-27,24.8,19.58217
1985-03-28,25.0,19.724504
1985-03-29,24.8,19.366991
1985-03-30,25.2,20.026056
1985-03-31,24.7,19.707796
1985-04-01,24.2,19.785505
1985-04-02,24.2,19.367956
1985-04-03,24.6,20.084297
1985-04-04,24.6,19.608229
1985-04-05,25.2,20.508036
1985-04-06,24.4,19.588392
1985-04-07,24.6,18.524483
1985-04-08,24.6,19.420956
1985-04-09,24.7,19.37988
1985-04-10,23.6,19.292654
1985-04-11,24.6,19.05584
1985-04-12,24.6,19.940367
1985-04-13,24.8,19.701872
1985-04-14,25.0,19.660746
1985-04-15,24.6,19.688307
1985-04-16,24.6,19.978354
1985-04-17,25.4,19.263445
1985-04-18,25.4,20.226652
1985-04-19,24.6,19.151567
1985-04-20,24.6,19.665506
1985-04-21,24.6,14.650719
1985-04-22,24.6,19.218037
1985-04-23,24.4,20.243208
1985-04-24,24.8,19.048038
1985-04-25,22.4,14.713246
1985-04-26,23.0,13.620337
1985-04-27,22.6,15.776452
1985-04-28,23.8,15.24564
1985-04-29,20.8,12.121695
1985-04-30,22.0,15.124809
1985-05-01,21.9,17.834877
1985-05-02,23.3,16.066162
1985-05-03,23.4,14.094084
1985-05-04,22.4,13.223162
1985-05-05,22.4,13.846868
1985-05-06,23.4,17.680275
1985-05-07,23.4,17.57791
1985-05-08,24.4,17.907688
1985-05-09,24.0,17.298115
1985-05-10,24.4,17.89962
1985-05-11,24.5,18.404184
1985-05-12,25.4,16.782528
1985-05-13,22.1,13.91681
1985-05-14,23.2,14.432058
1985-05-15,23.4,15.712562
1985-05-16,23.2,13.258966
1985-05-17,22.8,15.265185
1985-05-18,21.8,15.252396
1985-05-19,23.6,16.739464
1985-05-20,24.1,17.66515
1985-05-21,24.6,16.115849
1985-05-22,23.8,18.506865
1985-05-23,23.1,13.972201
1985-05-24,22.6,15.60001
1985-05-25,24.2,15.637908
1985-05-26,22.6,15.386531
1985-05-27,24.0,14.831963
1985-05-28,23.2,15.644556
1985-05-29,23.8,13.444197
1985-05-30,22.8,15.230016
1985-05-31,23.8,16.576675
1985-06-01,23.4,13.0253935
1985-06-02,23.6,13.243734
1985-06-03,22.0,12.763826
1985-06-04,21.6,13.545677
1985-06-05,22.4,14.264053
1985-06-06,23.2,13.742054
1985-06-07,22.9,11.262792
1985-06-08,23.8,15.5098095
1985-06-09,22.8,12.597495
1985-06-10,21.6,12.229048
1985-06-11,22.4,12.57972
1985-06-12,20.4,11.109585
1985-06-13,21.4,12.397479
1985-06-14,23.0,13.040688
1985-06-15,21.2,12.973176
1985-06-16,22.2,14.684866
1985-06-17,24.0,17.148827
1985-06-18,23.2,15.291023
1985-06-19,23.3,14.251934
1985-06-20,23.0,14.102719
1985-06-21,23.4,15.288822
1985-06-22,22.5,15.234194
1985-06-23,22.4,14.063976
1985-06-24,22.2,12.823528
1985-06-25,21.2,13.663476
1985-06-26,21.6,13.073128
1985-06-27,21.4,12.788124
1985-06-28,21.6,13.102524
1985-06-29,22.6,14.504495
1985-06-30,22.4,13.596551
1985-07-01,22.6,14.03105
1985-07-02,23.4,14.960001
1985-07-03,20.4,12.841153
1985-07-04,21.8,13.50141
1985-07-05,22.2,14.89767
1985-07-06,22.8,15.578958
1985-07-07,22.8,15.239734
1985-07-08,22.8,13.693739
1985-07-09,22.2,13.558672
1985-07-10,22.2,14.282479
1985-07-11,21.9,12.558115
1985-07-13,20.8,12.6439705
1985-07-14,21.8,12.439849
1985-07-15,21.0,12.942881
1985-07-16,21.2,12.834858
1985-07-17,21.1,11.186721
1985-07-18,22.4,13.864848
1985-07-19,23.3,14.218864
1985-07-20,22.4,12.999721
1985-07-21,20.6,12.251497
1985-07-22,20.6,11.901567
1985-07-23,21.6,13.374165
1985-07-24,22.8,11.441772
1985-07-25,21.6,11.739653
1985-07-26,22.8,13.745276
1985-07-27,22.8,15.858238
1985-07-28,23.0,15.336669
1985-07-29,21.2,14.076048
1985-07-30,23.0,15.312256
1985-07-31,21.5,13.916564
1985-08-01,22.3,13.775775
1985-08-02,22.4,16.438211
1985-08-05,22.6,12.912405
1985-08-06,22.8,14.402794
1985-08-07,22.4,11.160757
1985-08-08,23.0,14.516923
1985-08-09,22.7,14.625847
1985-08-10,22.8,15.969622
1985-08-11,21.8,11.357211
1985-08-12,22.4,13.329821
1985-08-13,22.4,13.711536
1985-08-14,22.6,12.874901
1985-08-15,23.4,16.374718
1985-08-16,23.0,14.04174
1985-08-17,23.6,16.152237
1985-08-18,22.3,12.615162
1985-08-19,22.8,14.724342
1985-08-20,23.6,15.35205
1985-08-21,22.8,15.66494
1985-08-22,23.0,14.65822
1985-08-23,20.8,13.3829365
1985-08-24,22.5,13.053113
1985-08-25,22.2,13.575352
1985-08-26,23.0,14.116003
1985-08-27,22.6,12.8168125
1985-08-28,25.4,17.073997
1985-08-29,23.8,15.516797
1985-08-30,23.8,16.454906
1985-08-31,21.8,13.588317
1985-09-01,24.0,17.316233
1985-09-02,24.4,17.340265
1985-09-03,23.0,14.390731
1985-09-04,24.4,13.982992
1985-09-05,23.2,15.102284
1985-09-06,23.0,12.474424
1985-09-07,22.4,14.903191
1985-09-08,24.2,18.165672
1985-09-09,22.8,14.528244
1985-09-10,23.2,16.487206
1985-09-11,21.5,11.560424
1985-09-12,21.6,14.002778
1985-09-13,22.2,16.010468
1985-09-14,23.5,17.648277
1985-09-15,23.0,17.239243
1985-09-16,24.2,18.27098
1985-09-17,24.6,18.434818
1985-09-18,24.2,17.979216
1985-09-19,25.2,19.16296
1985-09-20,24.4,16.775404
1985-09-22,22.4,11.962136
1985-09-23,22.4,15.447839
1985-09-24,24.0,17.802498
1985-09-25,25.0,18.167175
1985-09-26,24.8,18.50714
1985-09-27,24.2,17.898941
1985-09-28,24.0,17.386797
1985-09-29,25.1,17.214664
1985-09-30,22.4,13.464952
1985-10-01,23.0,15.809054
1985-10-02,24.8,17.884562
1985-10-03,24.2,18.545998
1985-10-04,24.4,14.703064
1985-10-05,23.9,18.189533
1985-10-06,23.6,18.441486
1985-10-07,24.4,17.32497
1985-10-08,24.3,18.018154
1985-10-09,23.6,17.179312
1985-10-10,22.6,16.608717
1985-10-11,23.1,16.893398
1985-10-12,24.4,19.410019
1985-10-13,24.0,17.108517
1985-10-14,23.5,17.14671
1985-10-15,24.8,18.745943
1985-10-16,25.0,18.608507
1985-10-17,24.3,18.48981
1985-10-18,24.8,14.298948
1985-10-19,23.6,14.167849
1985-10-20,23.2,16.46178
1985-10-21,23.8,17.627909
1985-10-22,24.4,17.913754
1985-10-24,23.8,17.22176
1985-10-25,24.0,16.69087
1985-10-26,24.6,18.549507
1985-10-27,24.4,18.259628
1985-10-28,24.8,17.475147
1985-10-29,24.6,18.518301
1985-10-30,23.6,16.572994
1985-10-31,24.6,17.155968
1985-11-01,24.9,18.723942
1985-11-02,22.4,13.645956
1985-11-03,22.4,13.260028
1985-11-04,24.0,18.626019
1985-11-05,24.5,18.422894
1985-11-06,22.2,16.124054
1985-11-07,24.3,17.244286
1985-11-08,24.6,18.385355
1985-11-09,24.2,14.701927
1985-11-10,24.4,17.413857
1985-11-11,23.7,17.373789
1985-11-12,23.6,15.882092
1985-11-13,23.4,17.696346
1985-11-14,23.0,16.44623
1985-11-15,23.9,13.926526
1985-11-16,23.8,16.8992
1985-11-17,24.4,18.135628
1985-11-18,23.0,16.379246
1985-11-19,24.1,17.964779
1985-11-20,24.2,16.475874
1985-11-21,24.3,14.981255
1985-11-22,24.0,12.544218
1985-11-23,22.9,14.677725
1985-11-24,23.0,16.588745
1985-11-25,24.0,16.837933
1985-11-26,25.0,18.018532
1985-11-27,24.2,16.294676
1985-11-28,24.0,16.573368
1985-11-29,23.1,14.406363
1985-11-30,23.0,15.2058735
1985-12-01,24.6,15.423541
1985-12-02,23.0,15.980817
1985-12-03,23.5,13.77135
1985-12-04,24.0,14.24457
1985-12-05,23.6,13.957043
1985-12-06,23.0,16.370777
1985-12-07,24.2,16.248322
1985-12-08,23.6,17.033308
1985-12-09,25.0,15.979957
