Data,TempMin,TempMinPredicted
1983-06-05,18.0,18.13463
1983-06-06,19.4,19.913153
1983-06-07,19.4,19.869833
1983-06-08,19.8,21.025682
1983-06-09,20.2,20.717274
1983-06-10,20.6,20.066431
1983-06-11,21.2,21.367275
1983-06-12,20.8,19.704123
1983-06-13,20.2,19.228624
1983-06-14,14.8,13.792159
1983-06-15,13.4,13.425425
1983-06-16,13.0,17.132755
1983-06-17,13.4,14.544933
1983-06-18,16.6,17.06057
1983-06-19,17.6,18.517326
1983-06-20,18.4,18.563545
1983-06-21,18.2,18.515965
1983-06-22,17.4,18.001661
1983-06-23,18.4,18.12024
1983-06-24,18.4,18.198627
1983-06-25,18.0,17.656734
1983-06-26,17.2,15.488735
1983-06-27,17.2,16.97948
1983-06-28,17.8,18.579199
1983-06-29,17.2,17.444687
1983-06-30,16.8,17.600739
1983-07-01,17.6,18.813396
1983-07-02,17.4,19.349705
1983-07-03,18.0,19.929626
1983-07-04,19.8,20.033375
1983-07-05,19.4,20.072084
1983-07-06,18.4,19.136826
1983-07-07,18.2,19.244434
1983-07-08,17.8,19.865616
1983-07-09,20.4,20.067463
1983-07-10,19.4,20.16185
1983-07-11,18.0,19.409502
1983-07-12,18.0,19.462355
1983-07-13,16.6,17.056217
1983-07-14,16.4,18.34737
1983-07-15,17.6,17.44429
1983-07-16,21.4,16.125792
1983-07-17,14.2,13.922136
1983-07-18,13.4,15.016619
1983-07-19,14.8,15.657656
1983-07-20,14.2,16.321695
1983-07-21,14.0,17.260517
1983-07-22,16.2,16.828308
1983-07-23,15.4,17.561926
1983-07-24,18.0,17.42542
1983-07-25,18.4,18.634655
1983-07-26,19.0,19.38431
1983-07-27,17.4,16.00589
1983-07-28,16.6,16.197626
1983-07-29,16.4,19.759092
1983-07-30,18.6,19.385082
1983-07-31,18.6,17.432117
1983-08-01,16.8,16.694866
1983-08-02,16.0,14.751934
1983-08-03,11.0,12.853882
1983-08-04,10.4,11.731731
1983-08-05,10.8,10.267403
1983-08-06,12.6,15.63631
1983-08-07,13.2,17.127779
1983-08-08,16.0,19.1818
1983-08-09,19.0,20.60824
1983-08-10,19.0,16.352196
1983-08-11,18.8,21.225924
1983-08-12,18.8,20.41193
1983-08-13,18.4,21.507364
1983-08-14,20.2,21.520033
1983-08-15,19.2,20.862406
1983-08-16,18.0,20.2357
1983-08-17,18.0,20.348787
1983-08-18,18.4,19.291298
1983-08-19,14.6,16.078688
1983-08-20,13.8,14.650433
1983-08-21,12.8,14.662107
1983-08-22,13.2,16.119507
1983-08-23,13.8,19.203196
1983-08-24,17.4,18.557543
1983-08-25,19.4,18.783676
1983-08-26,20.8,21.41737
1983-08-27,20.8,21.4664
1983-08-28,21.0,21.656977
1983-08-29,21.4,20.227297
1983-08-30,21.4,22.795307
1983-08-31,20.8,20.996864
1983-09-01,20.8,18.36837
1983-09-02,13.8,13.765331
1983-09-03,13.8,16.526932
1983-09-04,15.4,18.980574
1983-09-05,18.0,21.428823
1983-09-06,19.4,19.621477
1983-09-07,20.0,21.739079
1983-09-08,18.0,15.947884
1983-09-09,12.8,14.4316025
1983-09-10,12.6,16.763046
1983-09-11,16.0,18.058613
1983-09-12,15.0,16.28498
1983-09-13,14.6,16.605022
1983-09-14,15.0,17.573635
1983-09-15,15.8,20.749891
1983-09-16,18.4,19.056732
1983-09-17,21.2,22.32288
1983-09-18,20.8,22.671225
1983-09-19,20.2,16.569738
1983-09-20,18.0,19.044352
1983-09-21,16.0,18.669655
1983-09-22,16.2,19.196636
1983-09-23,19.0,19.724699
1983-09-24,16.4,21.544598
1983-09-25,21.2,20.644487
1983-09-26,21.4,21.874514
1983-09-27,20.4,19.248604
1983-09-28,19.6,22.005472
1983-09-29,19.2,20.102962
1983-09-30,20.6,20.95868
1983-10-01,19.4,19.435883
1983-10-02,18.4,19.200348
1983-10-03,18.2,20.296741
1983-10-04,18.0,18.68569
1983-10-05,17.6,18.716696
1983-10-06,19.8,20.859297
1983-10-07,20.2,18.801056
1983-10-08,20.2,20.395876
1983-10-09,21.2,22.562433
1983-10-10,20.4,22.198809
1983-10-11,21.2,21.861757
1983-10-12,20.8,19.358538
1983-10-13,22.0,21.465273
1983-10-14,20.6,20.909956
1983-10-15,20.2,21.238504
1983-10-16,21.4,21.729128
1983-10-17,21.4,22.358635
1983-10-18,22.2,20.116367
1983-10-19,17.6,18.719616
1983-10-20,16.8,18.188158
1983-10-21,19.4,18.800873
1983-10-22,20.4,21.407888
1983-10-23,20.4,18.53014
1983-10-24,21.0,19.697126
1983-10-25,14.2,15.821273
1983-10-26,18.6,20.255308
1983-10-27,21.0,22.131071
1983-10-28,21.4,20.402102
1983-10-29,22.2,18.373829
1983-10-30,21.2,21.433247
1983-10-31,21.4,20.75068
1983-11-01,22.0,21.655663
1983-11-02,22.0,21.008425
1983-11-03,20.6,21.089464
1983-11-04,20.2,21.585611
1983-11-05,19.8,20.54463
1983-11-06,20.8,21.33785
1983-11-07,22.0,19.48479
1983-11-08,22.0,19.271805
1983-11-09,20.2,20.423632
1983-11-10,20.0,20.207455
1983-11-11,21.6,19.453722
1983-11-12,22.8,21.769632
1983-11-13,23.4,23.153296
1983-11-14,20.8,18.414072
1983-11-15,18.2,19.023634
1983-11-16,18.2,18.14823
1983-11-17,19.0,21.784628
1983-11-18,22.8,19.197115
1983-11-19,21.2,22.172369
1983-11-20,21.2,20.304462
1983-11-21,21.2,22.329378
1983-11-22,22.6,22.14248
1983-11-23,22.2,22.128588
1983-11-24,21.6,21.586367
1983-11-25,21.4,21.053373
1983-11-26,21.2,20.518229
1983-11-27,21.2,21.247831
1983-11-28,21.6,21.117004
1983-11-29,21.2,21.64319
1983-11-30,20.0,19.511541
1983-12-01,22.0,21.900278
1983-12-02,21.8,19.951542
1983-12-03,21.8,21.988907
1983-12-04,22.0,21.349443
1983-12-05,22.0,20.695236
1983-12-06,22.6,21.519178
1983-12-07,21.2,20.80992
1983-12-08,21.2,22.01735
1983-12-09,21.0,21.846106
1983-12-10,20.6,20.28038
1983-12-11,20.0,21.742123
1983-12-12,20.8,21.437872
1983-12-13,21.2,19.715136
1983-12-14,22.0,18.661102
1983-12-15,21.4,20.456404
1983-12-16,20.8,20.352455
1983-12-17,20.4,20.35006
1983-12-18,22.0,22.264177
1983-12-19,21.6,20.12217
1983-12-20,21.4,21.152555
1983-12-21,21.4,22.171207
1983-12-22,21.8,19.675463
1983-12-23,22.0,22.759287
1983-12-24,22.0,21.54914
1983-12-25,23.0,23.107
1983-12-26,22.6,21.958235
1983-12-27,21.2,21.393053
1983-12-28,22.2,22.086897
1983-12-29,22.2,20.97976
1983-12-30,22.2,22.174065
1983-12-31,22.0,19.134842
1984-01-01,21.6,21.465948
1984-01-02,21.6,21.187284
1984-01-03,21.8,21.314215
1984-01-04,22.4,19.834774
1984-01-05,21.6,20.85589
1984-01-06,21.4,20.66682
1984-01-07,21.8,20.75305
1984-01-08,21.4,17.902952
1984-01-09,21.4,21.15983
1984-01-10,22.0,20.616922
1984-01-11,21.8,20.419857
1984-01-12,21.6,21.448713
1984-01-13,20.2,20.520723
1984-01-14,20.4,17.248165
1984-01-15,21.0,17.793709
1984-01-16,21.0,21.998228
1984-01-17,20.4,21.80153
1984-01-18,20.0,20.96767
1984-01-19,21.0,20.027693
1984-01-20,21.0,20.872606
1984-01-21,21.2,21.707466
1984-01-22,21.2,21.159246
1984-01-23,22.4,20.654251
1984-01-24,22.2,18.732698
1984-01-25,21.0,20.160334
1984-01-26,21.2,19.953417
1984-01-27,21.8,19.201393
1984-01-28,22.2,19.453646
1984-01-29,21.8,19.18113
1984-01-30,21.8,22.361864
1984-01-31,21.2,21.79622
1984-02-01,20.6,17.444649
1984-02-02,20.8,22.520006
1984-02-03,21.8,19.426083
1984-02-04,21.4,20.900267
1984-02-05,21.2,20.134403
1984-02-06,21.2,20.803606
1984-02-07,22.2,19.833872
1984-02-08,20.4,20.240957
1984-02-09,20.4,19.301838
1984-02-10,21.8,20.812817
1984-02-11,22.0,22.227278
1984-02-12,21.8,19.264313
1984-02-13,22.0,20.977695
1984-02-14,22.0,21.817148
1984-02-15,22.4,21.297049
1984-02-16,22.6,22.0214
1984-02-17,21.6,21.751575
1984-02-18,21.2,21.933462
1984-02-19,21.6,21.685291
1984-02-20,21.6,21.51946
1984-02-21,21.6,20.17177
1984-02-22,22.4,20.148815
1984-02-23,22.2,20.266497
1984-02-24,22.0,21.301168
1984-02-25,22.0,20.796925
1984-02-26,21.8,20.871086
1984-02-27,22.0,22.055008
1984-02-28,22.0,22.248251
1984-02-29,24.6,20.482101
1984-03-01,20.0,21.150242
1984-03-02,20.2,21.819979
1984-03-03,21.8,22.507227
1984-03-04,21.8,19.055826
1984-03-05,21.4,21.53231
1984-03-06,21.4,22.36513
1984-03-07,21.8,22.284214
1984-03-08,21.6,19.5
1984-03-09,21.6,22.652212
1984-03-10,21.0,20.892717
1984-03-11,20.8,21.686842
1984-03-12,21.2,20.48521
1984-03-13,21.2,20.231617
1984-03-14,22.0,21.228168
1984-03-15,22.0,19.740843
1984-03-16,22.2,20.30522
1984-03-17,22.0,22.122011
1984-03-18,21.6,22.058754
1984-03-19,22.2,22.373438
1984-03-20,22.0,20.98781
1984-03-21,21.8,21.47929
1984-03-22,22.2,21.883242
1984-03-23,22.2,22.306372
1984-03-24,21.0,21.803787
1984-03-25,21.2,21.925837
1984-03-26,22.2,20.986486
1984-03-27,22.6,21.735954
1984-03-28,22.4,21.750408
1984-03-29,22.2,21.005953
1984-03-30,22.4,21.490065
1984-03-31,22.2,21.725721
1984-04-01,22.0,20.399054
1984-04-02,21.6,20.26468
1984-04-03,22.0,22.099588
1984-04-04,21.4,20.786829
1984-04-05,21.0,20.798048
1984-04-06,20.2,21.118492
1984-04-07,21.6,21.682047
1984-04-08,22.2,20.635061
1984-04-09,22.0,21.238739
1984-04-10,21.6,19.627459
1984-04-11,21.6,22.052347
1984-04-12,21.8,21.13759
1984-04-13,21.6,19.019852
1984-04-14,21.4,21.165117
1984-04-15,22.0,21.625097
1984-04-16,21.4,22.196583
1984-04-17,21.4,20.179811
1984-04-18,21.2,20.082888
1984-04-19,21.4,22.10518
1984-04-20,23.0,22.643747
1984-04-21,23.0,19.739134
1984-04-22,22.4,21.71838
1984-04-23,22.0,21.984495
1984-04-24,22.8,18.907732
1984-04-25,19.2,18.174637
1984-04-26,16.8,16.734324
1984-04-27,17.0,18.337914
1984-04-28,18.6,18.969517
1984-04-29,17.8,18.988287
1984-04-30,19.2,19.883526
1984-05-01,20.2,21.57465
1984-05-02,21.2,21.009197
1984-05-03,21.2,21.729567
1984-05-04,21.2,20.647474
1984-05-05,21.8,21.463663
1984-05-06,21.6,20.482353
1984-05-07,21.8,20.234385
1984-05-08,20.8,20.582214
1984-05-09,20.8,19.374895
1984-05-10,20.4,20.190678
1984-05-11,21.0,20.520712
1984-05-12,21.0,20.39059
1984-05-13,19.0,16.082043
1984-05-14,16.0,15.440672
1984-05-15,16.0,17.509787
1984-05-16,18.8,20.13295
1984-05-17,19.0,19.617971
1984-05-18,18.6,18.731339
1984-05-19,19.4,20.744308
1984-05-20,21.0,21.70344
1984-05-21,20.4,20.08817
1984-05-22,19.8,17.97456
1984-05-23,20.6,21.418158
1984-05-24,20.0,19.591263
1984-05-25,20.6,20.838713
1984-05-26,20.8,20.396818
1984-05-27,21.0,21.131113
1984-05-28,21.4,21.04257
1984-05-29,19.8,18.339294
1984-05-30,19.8,15.797506
1984-05-31,16.2,15.378955
1984-06-01,14.6,17.483755
1984-06-02,17.4,18.548412
1984-06-03,19.6,17.38427
1984-06-04,19.2,17.878277
1984-06-05,19.0,19.579983
1984-06-06,16.4,16.095411
1984-06-07,16.4,15.1266775
1984-06-08,16.0,15.582807
1984-06-09,15.8,17.265228
1984-06-10,16.8,17.558266
1984-06-11,18.2,18.244446
1984-06-12,17.6,17.612282
1984-06-13,17.2,17.788563
1984-06-14,19.0,19.031069
1984-06-15,18.4,19.436459
1984-06-16,19.0,19.601278
1984-06-17,20.2,19.881245
1984-06-18,18.8,19.037548
1984-06-19,17.4,17.177818
1984-06-20,17.6,18.069155
1984-06-21,17.4,17.74749
1984-06-22,17.0,18.113262
1984-06-23,18.6,18.844921
1984-06-24,18.0,17.943691
1984-06-25,15.8,16.280806
1984-06-26,16.2,17.587313
1984-06-27,17.2,15.164093
1984-06-28,15.2,15.5480995
1984-06-29,14.8,16.897072
1984-06-30,14.8,15.079882
1984-07-01,14.4,14.8299
1984-07-02,13.4,15.474281
1984-07-03,15.2,16.816496
1984-07-04,16.6,19.1534
1984-07-05,18.8,17.999947
1984-07-06,17.6,18.590607
1984-07-07,19.6,17.965359
1984-07-08,18.8,19.166103
1984-07-09,19.2,19.298239
1984-07-10,18.8,18.538948
1984-07-11,18.8,18.215385
1984-07-12,19.0,17.151255
1984-07-13,19.2,18.634262
1984-07-14,18.8,19.583101
1984-07-15,19.2,19.375343
1984-07-16,16.8,18.128197
1984-07-17,16.4,14.878256
1984-07-18,16.4,18.228062
1984-07-19,17.6,18.358139
1984-07-20,16.6,17.89421
1984-07-21,16.6,17.239487
1984-07-22,16.4,18.92714
1984-07-23,14.8,15.486659
1984-07-24,12.2,11.915369
1984-07-25,10.2,12.240747
1984-07-26,12.2,14.955133
1984-07-27,13.4,15.564709
1984-07-28,13.4,17.182034
1984-07-29,16.4,16.705584
1984-07-30,15.0,15.603638
1984-07-31,13.6,16.42675
1984-08-01,13.0,16.304806
1984-08-02,15.4,17.7835
1984-08-03,15.0,18.191978
1984-08-04,18.0,17.666733
1984-08-05,19.4,18.702875
1984-08-06,18.8,20.143793
1984-08-07,18.4,16.625795
1984-08-08,17.0,19.945086
1984-08-09,18.6,20.156134
1984-08-10,18.4,18.588589
1984-08-11,17.0,18.297363
1984-08-12,16.4,17.88055
1984-08-13,18.2,19.517641
1984-08-14,18.8,20.834497
1984-08-15,19.4,20.132124
1984-08-16,17.4,20.149748
1984-08-17,15.0,16.471546
1984-08-18,14.8,16.869406
1984-08-19,14.6,18.181969
1984-08-20,16.4,19.541418
1984-08-21,17.2,18.68133
1984-08-22,17.8,20.035616
1984-08-23,19.0,20.474718
1984-08-24,19.4,18.481709
1984-08-25,20.2,15.940545
1984-08-26,11.2,13.199402
1984-08-27,10.6,11.758469
1984-08-28,9.0,10.55154
1984-08-29,9.0,11.602554
1984-08-30,9.6,14.602137
1984-08-31,11.4,15.993831
1984-09-01,12.4,15.977667
1984-09-02,14.2,17.695995
1984-09-03,16.4,17.198017
1984-09-04,19.2,21.18271
1984-09-05,20.0,19.817926
1984-09-06,20.2,19.241388
1984-09-07,19.2,18.483994
1984-09-08,18.6,17.683537
1984-09-09,20.0,21.389942
1984-09-10,19.6,20.684431
1984-09-11,20.0,21.17531
1984-09-12,20.4,21.508327
1984-09-13,20.0,20.365244
1984-09-14,19.8,20.39075
1984-09-15,18.0,19.79005
1984-09-16,19.4,19.389229
1984-09-17,19.8,20.120764
1984-09-18,21.2,21.017118
1984-09-19,22.8,22.52719
1984-09-20,22.4,22.084997
1984-09-21,21.6,21.427647
1984-09-22,22.2,21.394262
1984-09-23,20.8,20.732573
1984-09-24,20.4,19.74953
1984-09-25,21.4,21.296652
1984-09-26,21.6,21.570494
1984-09-27,21.8,17.797714
1984-09-28,16.0,16.614586
1984-09-29,17.0,16.69249
1984-09-30,17.0,18.12789
1984-10-01,21.4,18.553719
1984-10-02,22.2,22.109772
1984-10-03,22.2,18.972263
1984-10-04,21.4,21.715261
1984-10-05,21.6,19.084253
1984-10-06,20.8,20.733412
1984-10-07,21.2,18.961683
1984-10-08,21.4,20.491293
1984-10-09,21.4,21.393824
1984-10-10,21.4,19.201944
1984-10-11,21.0,21.245094
1984-10-12,21.2,19.91208
1984-10-13,20.6,21.505003
1984-10-14,21.6,21.293726
1984-10-15,22.0,20.249704
1984-10-16,22.0,21.491236
1984-10-17,22.0,21.060347
1984-10-18,22.6,21.771683
1984-10-19,22.6,20.89102
1984-10-20,22.2,21.643652
1984-10-21,21.6,20.16583
1984-10-22,22.0,19.628954
1984-10-23,22.8,21.90494
1984-10-24,22.6,20.45372
1984-10-25,19.8,19.849838
1984-10-26,22.6,20.801659
1984-10-27,23.0,20.736917
1984-10-28,21.2,21.9663
1984-10-29,22.2,22.1351
1984-10-30,21.4,21.91379
1984-10-31,21.4,21.492413
1984-11-01,21.0,22.306955
1984-11-02,21.6,21.708836
1984-11-03,21.0,18.831665
1984-11-04,21.4,21.329107
1984-11-05,22.2,21.914137
1984-11-06,22.2,22.222069
1984-11-07,22.6,22.260143
1984-11-08,22.6,21.551933
1984-11-09,22.0,21.776642
1984-11-10,22.6,20.789534
1984-11-11,21.2,20.348738
1984-11-12,21.2,22.001005
1984-11-13,21.8,21.738762
1984-11-14,21.0,20.196123
1984-11-15,21.0,21.03646
1984-11-16,21.2,18.11425
1984-11-17,22.6,21.878336
1984-11-18,22.4,20.357918
1984-11-19,21.8,21.30108
1984-11-20,20.4,18.628218
1984-11-21,21.2,21.476854
1984-11-22,22.4,20.270071
1984-11-23,22.0,21.907673
1984-11-24,21.8,19.690966
1984-11-25,22.0,21.218908
1984-11-26,21.6,20.098528
1984-11-27,22.2,21.919052
1984-11-28,22.6,21.297441
1984-11-29,21.6,19.055021
1984-11-30,21.8,20.543215
1984-12-01,22.2,20.03837
1984-12-02,22.6,20.015835
1984-12-03,22.4,22.42609
1984-12-04,22.4,22.165174
1984-12-05,22.4,22.087847
1984-12-06,21.8,21.747
1984-12-07,22.2,21.081839
1984-12-08,23.2,21.101414
1984-12-09,21.0,20.218817
1984-12-10,21.6,21.018354
1984-12-11,22.2,20.588814
1984-12-12,22.4,22.476488
1984-12-13,22.2,21.065498
1984-12-14,21.6,19.96413
1984-12-15,22.0,21.228767
1984-12-16,23.6,22.409756
1984-12-17,23.6,22.548307
1984-12-18,20.6,21.164553
1984-12-19,22.0,21.41833
1984-12-20,20.2,20.72169
1984-12-21,22.0,20.928648
1984-12-22,20.8,20.861948
1984-12-23,20.4,20.708117
1984-12-24,21.8,19.438803
1984-12-25,22.0,20.765316
1984-12-26,22.8,21.864569
1984-12-27,22.2,21.835789
1984-12-28,22.2,22.209394
1984-12-29,22.0,21.58823
1984-12-30,22.4,21.525484
1984-12-31,21.8,21.687426
1985-01-01,21.8,20.43725
1985-01-02,22.0,21.71955
1985-01-03,22.4,21.14532
1985-01-04,22.0,21.341606
1985-01-05,23.2,22.40869
1985-01-06,22.6,21.471315
1985-01-07,22.0,20.114895
1985-01-08,21.0,20.782543
1985-01-09,22.0,19.56511
1985-01-10,22.6,21.121447
1985-01-11,23.2,20.626638
1985-01-12,22.6,21.603882
1985-01-13,22.4,22.216078
1985-01-14,22.4,20.20785
1985-01-15,22.4,22.17521
1985-01-16,23.4,20.844572
1985-01-17,21.4,21.482021
1985-01-18,20.6,19.947376
1985-01-19,21.4,20.118155
1985-01-20,21.6,21.249743
1985-01-21,22.8,21.877388
1985-01-22,20.6,20.384684
1985-01-23,21.0,21.601952
1985-01-24,22.4,21.675188
1985-01-25,22.2,21.900341
1985-01-26,21.4,21.847883
1985-01-27,21.2,17.660683
1985-01-28,20.4,19.969755
1985-01-29,20.4,20.696281
1985-01-30,21.6,21.9353
1985-01-31,22.2,22.06388
1985-02-01,21.8,19.403149
1985-02-02,21.6,21.3989
1985-02-03,22.2,21.70629
1985-02-04,21.8,21.753828
1985-02-05,21.4,21.295826
1985-02-06,21.4,21.532513
1985-02-07,21.2,20.645601
1985-02-08,22.2,21.642996
1985-02-09,22.0,21.782278
1985-02-10,20.4,21.409643
1985-02-11,21.4,22.894169
1985-02-12,22.0,20.598333
1985-02-13,21.8,21.354479
1985-02-14,21.6,20.494593
1985-02-15,21.8,21.20703
1985-02-16,22.0,22.196032
1985-02-17,22.2,19.610312
1985-02-18,22.0,22.145319
1985-02-19,22.2,20.800896
1985-02-20,22.0,21.53928
1985-02-21,22.2,19.260677
1985-02-22,21.6,19.138746
1985-02-23,22.0,21.590918
1985-02-24,21.2,21.288368
1985-02-25,22.4,19.241728
1985-02-26,21.0,18.4497
1985-02-27,21.8,22.05578
1985-02-28,22.0,21.561586
1985-03-01,22.0,20.365778
1985-03-02,22.0,21.538456
1985-03-03,21.8,19.848434
1985-03-04,22.2,22.102962
1985-03-05,22.0,22.01729
1985-03-06,22.0,21.409681
1985-03-07,21.4,21.791632
1985-03-08,22.2,22.097572
1985-03-09,22.0,22.144457
1985-03-10,21.6,21.460196
1985-03-11,22.2,22.363773
1985-03-12,22.2,22.355192
1985-03-13,22.4,19.806173
1985-03-14,26.2,23.021395
1985-03-15,23.2,20.982126
1985-03-16,21.8,21.689276
1985-03-17,22.6,22.016432
1985-03-18,23.2,22.139782
1985-03-19,22.2,21.404598
1985-03-20,21.4,21.332764
1985-03-21,22.6,21.20227
1985-03-22,22.0,22.031218
1985-03-23,22.2,21.855633
1985-03-24,22.8,20.086494
1985-03-25,22.6,22.14559
1985-03-26,22.4,21.114855
1985-03-27,22.0,21.486227
1985-03-28,22.4,20.262482
1985-03-29,21.4,20.623615
1985-03-30,22.4,21.328104
1985-03-31,22.6,22.013798
1985-04-01,22.8,20.93815
1985-04-02,21.0,22.056398
1985-04-03,22.4,20.444263
1985-04-04,22.4,21.369677
1985-04-05,19.0,17.181087
1985-04-06,18.4,18.29181
1985-04-07,19.0,19.054157
1985-04-08,22.2,21.405874
1985-04-09,20.8,21.311232
1985-04-10,20.4,19.493654
1985-04-11,22.8,22.396141
1985-04-12,22.0,21.403502
1985-04-13,22.0,20.335564
1985-04-14,20.8,20.241314
1985-04-15,21.4,20.307077
1985-04-16,21.4,20.537682
1985-04-17,21.6,21.744692
1985-04-18,23.4,21.276407
1985-04-19,21.8,20.324009
1985-04-20,21.2,21.412264
1985-04-21,22.0,21.488676
1985-04-22,22.4,21.49455
1985-04-23,22.2,21.363176
1985-04-24,22.6,19.96964
1985-04-25,21.6,21.998758
1985-04-26,22.2,21.455675
1985-04-27,21.4,20.69109
1985-04-28,20.2,17.317947
1985-04-29,21.0,19.722265
1985-04-30,21.6,20.441364
1985-05-01,18.2,16.37143
1985-05-02,18.0,17.108295
1985-05-03,19.2,19.38006
1985-05-04,19.8,20.216091
1985-05-05,18.0,19.474947
1985-05-06,19.6,20.327148
1985-05-07,21.8,20.943094
1985-05-08,21.8,21.229286
1985-05-09,21.6,20.97154
1985-05-10,21.8,20.552532
1985-05-11,21.4,21.61822
1985-05-12,20.2,20.357517
1985-05-13,22.0,20.711622
1985-05-14,21.0,20.0078
1985-05-15,20.4,19.728285
1985-05-16,21.2,19.622416
1985-05-17,20.4,20.066895
1985-05-18,20.4,18.665833
1985-05-19,21.2,20.824896
1985-05-20,21.2,20.972836
1985-05-21,20.2,19.363392
1985-05-22,20.4,19.35838
1985-05-23,20.4,19.790888
1985-05-24,20.0,18.733532
1985-05-25,20.4,20.228693
1985-05-26,22.2,21.06322
1985-05-27,22.0,20.81681
1985-05-28,20.8,20.74397
1985-05-29,21.2,20.044498
1985-05-30,20.2,18.413904
1985-05-31,20.8,20.480806
1985-06-01,21.0,19.792387
1985-06-02,20.4,20.31323
1985-06-03,20.2,18.22649
1985-06-04,17.0,16.8852
1985-06-05,19.6,18.569912
1985-06-06,19.0,17.879665
1985-06-07,19.0,18.190533
1985-06-08,15.2,13.88496
1985-06-09,11.4,11.58918
1985-06-10,8.4,9.72715
1985-06-11,7.8,10.388636
1985-06-12,10.8,11.387312
1985-06-13,13.2,14.621285
1985-06-14,14.4,14.839543
1985-06-15,16.2,16.339382
1985-06-16,17.6,18.061426
1985-06-17,19.2,18.233686
1985-06-18,18.2,17.486631
1985-06-19,18.0,17.368393
1985-06-20,18.4,18.969955
1985-06-21,20.0,19.675877
1985-06-22,19.6,20.283009
1985-06-23,20.2,19.994589
1985-06-24,17.2,16.43466
1985-06-25,18.2,17.970184
1985-06-26,18.2,17.577797
1985-06-27,18.0,17.764606
1985-06-28,17.2,16.961332
1985-06-29,18.0,17.345703
1985-06-30,18.6,18.384113
1985-07-01,18.6,17.537823
1985-07-02,18.8,16.514698
1985-07-03,19.4,18.666622
1985-07-04,19.8,20.191986
1985-07-05,19.8,17.545414
1985-07-06,18.0,15.62979
1985-07-07,12.4,13.146854
1985-07-08,13.0,13.642412
1985-07-09,16.0,15.64143
1985-07-10,17.2,15.175989
1985-07-11,17.2,17.175854
1985-07-12,13.8,14.0445
1985-07-13,13.6,12.979969
1985-07-14,14.0,14.858194
1985-07-15,15.0,15.129215
1985-07-16,14.6,14.314846
1985-07-17,13.8,14.341266
1985-07-18,15.0,17.910482
1985-07-19,16.4,18.038761
1985-07-20,18.0,18.353058
1985-07-21,16.2,16.092777
1985-07-22,17.0,16.511969
1985-07-23,16.2,15.690878
1985-07-24,16.0,16.028593
1985-07-25,16.4,17.325449
1985-07-26,17.6,15.725899
1985-07-27,18.0,19.181107
1985-07-28,19.0,18.140327
1985-07-29,20.0,19.187166
1985-07-30,19.4,18.951391
1985-07-31,18.8,19.648882
1985-08-01,19.4,16.246643
1985-08-02,15.8,14.624654
1985-08-03,13.0,13.188005
1985-08-04,14.6,15.641438
1985-08-05,15.4,15.422108
1985-08-06,15.0,15.279472
1985-08-07,15.8,16.396807
1985-08-08,16.6,18.60562
1985-08-09,18.2,18.257221
1985-08-10,14.0,15.794685
1985-08-11,14.6,14.43824
1985-08-12,10.8,11.697029
1985-08-13,11.0,11.470791
1985-08-14,12.0,15.343172
1985-08-15,15.4,17.12792
1985-08-16,17.8,16.726261
1985-08-17,20.2,19.46739
1985-08-18,20.0,17.954823
1985-08-19,19.0,20.01552
1985-08-20,20.4,17.882336
1985-08-21,19.2,17.745007
1985-08-22,18.6,20.247147
1985-08-23,19.2,19.45525
1985-08-24,17.8,18.417416
1985-08-25,18.4,18.82524
1985-08-26,19.0,19.86274
1985-08-27,18.8,16.875278
1985-08-28,19.2,19.428518
1985-08-29,20.4,21.223972
1985-08-30,20.8,18.950787
1985-08-31,20.6,18.61944
1985-09-01,21.0,18.807854
1985-09-02,17.4,16.61162
1985-09-03,14.0,15.101783
1985-09-04,15.4,16.889816
1985-09-05,17.2,17.544754
1985-09-06,18.6,20.007116
1985-09-07,19.0,19.52978
1985-09-08,19.0,20.165007
1985-09-09,20.0,19.997398
1985-09-10,20.0,19.781715
1985-09-11,20.2,17.823555
1985-09-12,19.6,20.166887
1985-09-13,20.0,20.45156
1985-09-14,21.0,18.761667
1985-09-15,21.4,18.846983
1985-09-16,19.6,19.43742
1985-09-17,19.4,17.93911
1985-09-18,20.4,20.851671
1985-09-19,20.0,19.501656
1985-09-20,20.8,20.58457
1985-09-21,21.0,20.286583
1985-09-22,20.2,19.4448
1985-09-23,21.2,19.978815
1985-09-24,21.8,21.090246
1985-09-25,20.6,20.410463
1985-09-26,21.6,20.463936
1985-09-27,21.6,20.986198
1985-09-28,21.8,18.092665
1985-09-29,16.4,15.458763
1985-09-30,18.0,18.590034
1985-10-01,18.6,18.437408
1985-10-02,21.0,21.635792
1985-10-03,22.2,18.899815
1985-10-04,20.6,20.616434
1985-10-05,21.2,21.073198
1985-10-06,20.6,20.257334
1985-10-07,20.6,18.859734
1985-10-08,21.0,19.648453
1985-10-09,20.8,21.244505
1985-10-10,21.4,20.42476
1985-10-11,22.4,21.23212
1985-10-12,22.0,21.854471
1985-10-13,20.8,19.956196
1985-10-14,21.4,20.813456
1985-10-15,20.4,19.829393
1985-10-16,22.0,19.268059
1985-10-17,21.2,20.767889
1985-10-18,21.2,20.401823
1985-10-19,20.8,19.41275
1985-10-20,21.2,21.738516
1985-10-21,22.8,22.265429
1985-10-22,21.6,18.576687
1985-10-23,21.8,18.466877
