Data,TempMin,TempMinPredicted
1986-12-27,24.2,24.519575
1986-12-28,25.6,25.00932
1986-12-29,24.2,24.149424
1986-12-30,24.8,24.260756
1986-12-31,24.8,25.00275
1987-01-02,24.8,22.937191
1987-01-03,24.7,24.624542
1987-01-04,23.4,22.599396
1987-01-05,22.6,20.846601
1987-01-06,22.0,22.186817
1987-01-07,22.2,23.257076
1987-01-08,25.2,25.011124
1987-01-09,24.6,24.139397
1987-01-10,24.8,23.953693
1987-01-11,23.6,23.544712
1987-01-12,25.0,23.980345
1987-01-13,25.4,25.186861
1987-01-14,23.4,22.136179
1987-01-15,22.8,22.093481
1987-01-16,23.4,23.520273
1987-01-17,24.2,24.048536
1987-01-18,25.3,24.596107
1987-01-19,25.0,23.865295
1987-01-20,25.5,24.251968
1987-01-21,25.8,24.923847
1987-01-22,22.2,22.460382
1987-01-23,25.6,25.038021
1987-01-24,25.8,25.223364
1987-01-25,25.0,24.181892
1987-01-26,25.2,24.804813
1987-01-27,25.5,24.681093
1987-01-28,26.0,24.519455
1987-01-29,24.6,22.557585
1987-01-30,25.6,25.204264
1987-01-31,26.2,25.60674
1987-02-01,26.0,25.453314
1987-02-02,25.8,25.180151
1987-02-03,21.2,22.254921
1987-02-04,24.2,23.346272
1987-02-05,23.4,23.143103
1987-02-06,23.6,23.017538
1987-02-07,25.2,24.141785
1987-02-08,25.4,24.37841
1987-02-09,23.0,23.988514
1987-02-10,22.2,21.153124
1987-02-11,22.2,22.672997
1987-02-12,23.4,23.26578
1987-02-13,23.4,23.607235
1987-02-14,23.7,23.882206
1987-02-15,22.6,22.618351
1987-02-16,22.4,22.035511
1987-02-17,22.0,22.96003
1987-02-18,22.6,23.387112
1987-02-19,24.6,24.52301
1987-02-20,23.8,23.213533
1987-02-21,22.3,22.495405
1987-02-22,22.4,23.063084
1987-02-23,22.4,23.100716
1987-02-24,24.2,24.21389
1987-02-25,24.2,24.018456
1987-02-26,26.0,25.690458
1987-02-27,25.8,24.989159
1987-02-28,25.6,25.65545
1987-03-01,25.8,25.956253
1987-03-02,26.3,25.823051
1987-03-03,26.3,24.416021
1987-03-04,26.0,25.365278
1987-03-05,23.6,23.778091
1987-03-06,26.2,25.55709
1987-03-07,26.0,25.854458
1987-03-08,26.8,24.33015
1987-03-09,26.2,25.55856
1987-03-10,23.4,23.465235
1987-03-11,23.4,24.348858
1987-03-12,23.6,24.224594
1987-03-13,24.8,24.978907
1987-03-14,22.0,23.022795
1987-03-15,23.2,23.940447
1987-03-16,23.2,23.985159
1987-03-17,23.4,24.340979
1987-03-18,23.2,23.788662
1987-03-19,23.4,23.967876
1987-03-20,21.4,22.51091
1987-03-21,23.8,22.329056
1987-03-22,23.0,22.732964
1987-03-23,25.0,25.195923
1987-03-24,24.2,24.366426
1987-03-25,23.8,23.126913
1987-03-26,23.6,23.55735
1987-03-27,22.2,23.552639
1987-03-28,24.4,24.097782
1987-03-29,23.0,22.713654
1987-03-30,22.4,22.737993
1987-03-31,23.6,22.404099
1987-04-01,23.6,23.314957
1987-04-02,24.6,24.296978
1987-04-03,25.4,25.258175
1987-04-04,23.8,23.267513
1987-04-05,22.0,23.386871
1987-04-06,23.8,24.248886
1987-04-07,23.8,23.592518
1987-04-08,23.0,22.142534
1987-04-09,23.6,23.484804
1987-04-10,24.0,24.110691
1987-04-11,25.0,24.359123
1987-04-12,23.5,24.320126
1987-04-13,23.8,24.553171
1987-04-14,23.6,23.531143
1987-04-15,22.6,23.208702
1987-04-16,24.6,25.042248
1987-04-17,25.2,25.163034
1987-04-18,22.0,22.776615
1987-04-19,23.4,24.665743
1987-04-20,24.3,25.352238
1987-04-21,23.8,24.85015
1987-04-22,23.1,22.31377
1987-04-23,23.8,23.412624
1987-04-24,22.6,22.247263
1987-04-25,22.8,21.907593
1987-04-26,23.2,23.648836
1987-04-27,24.0,24.56605
1987-04-28,24.6,25.169498
1987-04-29,23.9,25.042423
1987-04-30,22.7,24.001568
1987-05-01,22.8,23.385422
1987-05-02,23.8,24.36168
1987-05-03,25.0,24.918613
1987-05-04,23.0,23.296673
1987-05-05,23.4,23.907038
1987-05-06,26.0,25.753235
1987-05-07,23.6,24.19104
1987-05-08,23.0,22.893097
1987-05-09,21.4,21.899948
1987-05-10,22.2,22.095875
1987-05-11,22.8,23.123318
1987-05-12,22.8,23.320478
1987-05-13,23.0,22.198551
1987-05-14,23.6,24.233562
1987-05-15,23.4,24.316387
1987-05-16,23.7,24.049988
1987-05-17,22.8,21.945366
1987-05-18,21.2,21.91343
1987-05-19,21.4,22.872612
1987-05-20,22.2,23.051865
1987-05-21,26.0,25.834599
1987-05-22,24.9,25.32993
1987-05-23,23.4,23.925022
1987-05-24,22.0,22.838413
1987-05-25,23.6,23.087196
1987-05-26,22.2,22.296036
1987-05-27,21.8,22.56933
1987-05-28,22.0,21.947247
1987-05-29,23.6,22.58801
1987-05-30,21.8,22.349588
1987-05-31,22.0,22.435095
1987-06-01,23.0,22.716835
1987-06-02,22.6,22.899742
1987-06-03,22.4,21.877024
1987-06-04,22.0,21.896164
1987-06-05,22.2,23.186892
1987-06-06,22.3,22.45973
1987-06-07,22.4,22.257956
1987-06-08,22.2,21.738552
1987-06-09,22.0,21.74687
1987-06-10,22.0,22.202995
1987-06-11,22.8,21.84769
1987-06-12,23.2,22.329453
1987-06-13,23.8,23.426643
1987-06-14,22.6,21.914118
1987-06-15,22.0,22.334259
1987-06-16,22.6,23.018917
1987-06-17,22.8,22.69064
1987-06-18,22.2,22.831905
1987-06-19,22.4,22.669695
1987-06-20,21.8,22.393406
1987-06-21,21.8,22.962418
1987-06-22,22.2,21.915806
1987-06-23,21.4,21.897495
1987-06-24,23.6,23.529547
1987-06-25,21.2,22.163784
1987-06-26,21.8,21.987675
1987-06-27,21.2,21.297596
1987-06-28,21.4,20.608564
1987-06-29,21.2,21.24115
1987-06-30,21.2,22.170673
1987-07-01,21.8,22.243343
1987-07-02,23.0,23.778439
1987-07-03,23.4,23.848518
1987-07-04,22.6,21.86264
1987-07-05,20.8,19.999073
1987-07-06,22.0,21.856884
1987-07-07,22.0,21.45646
1987-07-08,23.8,22.499449
1987-07-09,22.0,21.342575
1987-07-10,22.0,21.271435
1987-07-11,22.0,20.810108
1987-07-12,22.6,22.032772
1987-07-13,21.8,21.776804
1987-07-18,20.8,21.523987
1987-07-19,21.6,20.737219
1987-07-20,21.2,20.518831
1987-07-21,21.0,20.89499
1987-07-22,21.0,20.508755
1987-07-23,20.4,19.671787
1987-07-24,21.0,19.92102
1987-07-25,21.0,20.289997
1987-07-26,21.0,21.463081
1987-07-27,21.0,20.698345
1987-07-28,22.2,22.362432
1987-07-29,21.0,21.13207
1987-07-30,21.0,19.934093
1987-07-31,20.8,21.57022
1987-08-01,21.6,22.560905
1987-08-02,21.8,22.730062
1987-08-03,22.0,21.994991
1987-08-04,21.2,21.418577
1987-08-05,20.6,21.195444
1987-08-06,21.6,21.193096
1987-08-07,21.4,21.987173
1987-08-08,24.0,23.388128
1987-08-09,24.0,23.595036
1987-08-10,21.2,22.153088
1987-08-11,21.8,21.955256
1987-08-12,21.6,21.41812
1987-08-13,22.8,21.210205
1987-08-14,22.0,21.57322
1987-08-15,23.0,21.459324
1987-08-16,20.4,21.472485
1987-08-17,20.6,21.644995
1987-08-18,22.4,22.448776
1987-08-19,24.8,22.495476
1987-08-20,21.2,20.803421
1987-08-21,24.0,24.1655
1987-08-22,23.0,23.295784
1987-08-23,24.2,22.63609
1987-08-24,21.2,19.99976
1987-08-25,21.4,20.623861
1987-08-26,21.2,21.114437
1987-08-27,22.6,22.750385
1987-08-28,24.8,24.571445
1987-08-29,24.0,22.832764
1987-08-30,20.0,22.281658
1987-08-31,21.8,20.814568
1987-09-01,21.0,20.96796
1987-09-02,21.8,20.662231
1987-09-03,21.2,21.190378
1987-09-04,21.8,21.837717
1987-09-05,22.0,20.32497
1987-09-06,22.2,21.789211
1987-09-07,21.0,20.54168
1987-09-08,20.4,21.053295
1987-09-09,20.0,19.345444
1987-09-10,20.8,20.837532
1987-09-11,22.0,21.338293
1987-09-12,21.6,24.101685
1987-09-13,21.4,21.705585
1987-09-14,21.8,21.510735
1987-09-15,21.2,21.43254
1987-09-16,20.4,21.889206
1987-09-17,23.0,23.107473
1987-09-18,23.0,23.36974
1987-09-19,23.0,21.59952
1987-09-20,23.1,23.100956
1987-09-21,24.0,22.305069
1987-09-22,22.0,22.289406
1987-09-23,23.5,22.356344
1987-09-24,23.5,22.156519
1987-09-25,23.0,22.209991
1987-09-26,23.0,22.276014
1987-09-27,23.0,22.178139
1987-09-28,20.0,22.443878
1987-09-29,19.5,22.60086
1987-09-30,20.5,22.347713
1987-10-01,21.0,22.132273
1987-10-03,25.0,24.364082
1987-10-04,23.1,22.783392
1987-10-05,22.3,23.031021
1987-10-06,22.3,21.540102
1987-10-07,22.5,22.524837
1987-10-08,24.7,24.002098
1987-10-09,25.3,24.187374
1987-10-10,24.9,24.104395
1987-10-11,24.2,24.569689
1987-10-13,24.6,24.143902
1987-10-14,24.9,24.422045
1987-10-15,23.3,22.689833
1987-10-16,25.5,23.502026
1987-10-17,22.0,21.948765
1987-10-18,25.5,24.3152
1987-10-19,25.3,24.611057
1987-10-20,25.1,25.144192
1987-10-21,25.1,24.84459
1987-10-22,25.3,24.93985
1987-10-23,25.3,24.320433
1987-10-24,25.7,24.106518
1987-10-25,25.4,25.459633
1987-10-26,25.1,24.417725
1987-10-27,25.1,24.718721
1987-10-28,25.3,25.22096
1987-10-29,25.5,24.955711
1987-10-30,25.1,24.580093
1987-10-31,24.7,24.427948
1987-11-01,24.6,24.022514
1987-11-02,25.2,22.274353
1987-11-03,25.6,25.24443
1987-11-04,25.6,25.02825
1987-11-05,25.8,25.062605
1987-11-06,25.6,24.925423
1987-11-07,25.4,24.16719
1987-11-08,25.0,24.525307
1987-11-09,25.0,24.558811
1987-11-10,25.2,25.00437
1987-11-11,25.2,24.935722
1987-11-12,25.6,25.64148
1987-11-13,25.6,25.44513
1987-11-14,24.2,23.704279
1987-11-15,24.2,23.130054
1987-11-16,24.4,23.912565
1987-11-17,25.4,24.167652
1987-11-18,25.5,24.92025
1987-11-19,25.6,25.085262
1987-11-20,25.6,24.988857
1987-11-21,25.4,25.103386
1987-11-22,26.0,24.226093
1987-11-23,25.8,24.611963
1987-11-24,25.6,23.798357
1987-11-25,25.4,23.599073
1987-11-26,23.6,23.372717
1987-11-27,24.2,23.892704
1987-11-28,25.6,24.20488
1987-11-29,26.1,25.64142
1987-11-30,25.8,25.630745
1987-12-05,21.1,22.03817
1987-12-06,25.7,24.811756
1987-12-13,25.5,23.30592
1987-12-18,25.7,25.48447
1987-12-19,25.8,24.772917
1987-12-20,25.5,25.39551
1987-12-27,26.3,25.606018
1988-01-01,25.8,26.065248
1988-01-02,25.8,25.713223
1988-01-03,25.2,25.342468
1988-01-04,26.4,25.882328
1988-01-05,26.0,25.466166
1988-01-06,24.4,24.721958
1988-01-07,24.4,25.344704
1988-01-08,26.0,25.689163
1988-01-09,25.4,24.564823
1988-01-10,24.2,22.711514
1988-01-11,25.4,25.378654
1988-01-12,24.2,23.387997
1988-01-13,24.8,24.292728
1988-01-14,24.2,23.539959
1988-01-15,23.0,24.061531
1988-01-16,25.0,25.237112
1988-01-17,26.2,26.075544
1988-01-18,26.2,25.787851
1988-01-19,26.2,26.00452
1988-01-20,26.2,25.938898
1988-01-21,26.4,26.07385
1988-01-22,24.8,25.260136
1988-01-23,26.0,25.176708
1988-01-24,24.0,25.024046
1988-01-25,26.4,26.17717
1988-01-26,23.8,24.145449
1988-01-27,23.8,25.095606
1988-01-28,26.0,26.129839
1988-01-29,27.0,26.499338
1988-01-30,26.8,25.300629
1988-01-31,25.3,25.140333
1988-02-01,26.4,25.188272
1988-02-02,25.2,24.556248
1988-02-03,26.6,25.964209
1988-02-04,26.6,25.602299
1988-02-05,24.8,24.48117
1988-02-06,25.4,23.97238
1988-02-07,25.2,24.351076
1988-02-08,23.0,24.017557
1988-02-09,24.8,25.357332
1988-02-10,26.2,26.010487
1988-02-11,26.0,25.762997
1988-02-12,23.2,24.160955
1988-02-13,24.0,24.758606
1988-02-14,24.1,24.88993
1988-02-15,24.0,23.585201
1988-02-16,25.4,25.27806
1988-02-17,23.2,23.899837
1988-02-18,22.8,23.80882
1988-02-19,26.4,25.731228
1988-02-20,26.0,26.009165
1988-02-21,24.2,25.638437
1988-02-22,24.1,25.674244
1988-02-23,24.8,26.00727
1988-02-24,26.0,25.673046
1988-02-25,23.0,24.426334
1988-02-26,26.8,25.846745
1988-02-27,26.8,26.639812
1988-02-28,24.9,25.746866
1988-02-29,25.2,24.86784
1988-03-01,24.4,24.683826
1988-03-02,24.2,24.25739
1988-03-03,26.3,25.512226
1988-03-04,25.8,26.099094
1988-03-05,24.0,24.782692
1988-03-06,24.2,25.482765
1988-03-07,25.4,25.691624
1988-03-08,26.0,26.007572
1988-03-09,24.4,24.379744
1988-03-10,23.8,23.320831
1988-03-11,23.6,22.93564
1988-03-12,24.0,24.75795
1988-03-13,24.0,25.50035
1988-03-14,26.0,25.21172
1988-03-15,24.0,24.296349
1988-03-16,24.4,25.22971
1988-03-17,24.2,24.004478
1988-03-18,23.8,24.922438
1988-03-19,24.2,24.312962
1988-03-20,24.0,23.761133
1988-03-21,24.2,25.100185
1988-03-22,23.8,24.422405
1988-03-23,24.2,22.791538
1988-03-24,24.3,24.586342
1988-03-25,23.4,24.254835
1988-03-26,24.0,23.82877
1988-03-27,23.1,23.486725
1988-03-28,23.2,23.757069
1988-03-29,24.0,23.705372
1988-03-30,23.4,22.522648
1988-03-31,23.0,21.900284
1988-05-01,24.1,23.904953
1988-05-02,22.9,24.071222
1988-05-03,23.7,22.41353
1988-05-04,23.3,22.25713
1988-05-05,22.1,21.167473
1988-05-06,22.3,22.502586
1988-05-07,22.1,21.952944
1988-05-08,22.5,23.291233
1988-05-09,22.2,23.826046
1988-05-10,22.9,23.339024
1988-05-11,22.7,22.483059
1988-05-12,22.7,23.280922
1988-05-13,23.7,23.75955
1988-05-14,23.3,23.44973
1988-05-15,23.5,22.68779
1988-05-16,23.5,23.320173
1988-05-17,23.1,23.415428
1988-05-18,22.9,23.103504
1988-05-19,23.9,22.66854
1988-05-20,23.3,23.7772
1988-05-21,23.5,22.976324
1988-05-22,23.7,22.640036
1988-05-23,23.5,22.99244
1988-05-24,23.1,22.732166
1988-05-25,23.1,23.373333
1988-05-26,23.5,24.264292
1988-05-27,23.7,22.960594
1988-05-29,22.2,22.128492
1988-05-30,21.9,22.776798
1988-05-31,22.5,23.14869
1988-06-01,21.3,22.847153
1988-06-02,22.1,23.416416
1988-06-03,22.3,21.00387
1988-06-04,21.7,22.718666
1988-06-05,21.1,21.122242
1988-06-06,21.3,21.497955
1988-06-07,21.9,22.487293
1988-06-08,22.5,22.648115
1988-06-09,23.7,22.396423
1988-06-10,22.5,21.874561
1988-06-11,22.5,21.903418
1988-06-12,22.1,21.742113
1988-06-13,23.1,21.561739
1988-06-14,21.4,21.832195
1988-06-15,21.9,22.165766
1988-06-16,23.1,22.37033
1988-06-17,22.9,22.188402
1988-06-18,22.3,20.314325
1988-06-19,20.1,20.29187
1988-06-20,21.1,21.367252
1988-06-21,22.7,21.323788
1988-06-22,22.5,21.604445
1988-06-23,21.9,22.05403
1988-06-24,22.0,22.826565
1988-06-25,22.4,20.862232
1988-06-26,22.8,21.65027
1988-06-27,21.5,21.486046
1988-06-28,21.9,22.344742
1988-06-29,24.0,23.747467
1988-06-30,22.3,21.292349
1988-07-01,22.1,21.259403
1988-07-02,21.9,21.242586
1988-07-03,22.3,20.276346
1988-07-04,21.7,21.696255
1988-07-05,21.7,21.052946
1988-07-06,21.7,20.586308
1988-07-07,21.9,21.253235
1988-07-08,22.3,21.193157
1988-07-09,22.1,22.004684
1988-07-10,21.3,21.160969
1988-07-11,21.6,21.802917
1988-07-12,21.6,21.48451
1988-07-13,21.6,21.199436
1988-07-14,20.8,20.337729
1988-07-15,21.0,20.75118
1988-07-16,21.4,20.596176
1988-07-17,21.8,20.6775
1988-07-18,21.8,20.957167
1988-07-19,21.8,20.72852
1988-07-20,20.2,20.319757
1988-07-21,20.2,19.233585
1988-07-22,20.2,17.650068
1988-07-23,21.0,20.041878
1988-07-24,21.0,20.425587
1988-07-25,22.0,21.49715
1988-07-26,21.0,20.639587
1988-07-27,20.4,19.326414
1988-07-28,20.1,19.152111
1988-07-29,20.4,19.419909
1988-07-30,20.0,17.998596
1988-07-31,20.1,19.439127
1988-08-01,20.3,18.424486
1988-08-02,19.7,18.116367
1988-08-03,19.9,20.056599
1988-08-04,19.9,20.323368
1988-08-05,20.1,20.042929
1988-08-06,20.1,19.027283
1988-08-07,20.3,20.85186
1988-08-08,20.7,20.319098
1988-08-09,20.5,21.3888
1988-08-10,20.7,20.91001
1988-08-11,20.7,21.13804
1988-08-12,20.1,19.096992
1988-08-13,20.3,19.639
1988-08-14,21.1,20.015789
1988-08-15,20.3,17.888021
1988-08-16,20.3,20.012407
1988-08-17,21.5,19.414043
1988-08-18,20.7,19.756958
1988-08-19,20.7,20.0446
1988-08-20,20.6,20.394848
1988-08-21,20.3,20.457073
1988-08-22,19.7,20.767685
1988-08-23,19.9,20.547493
1988-08-24,19.9,19.258244
1988-08-25,20.1,19.915548
1988-08-26,20.4,20.010942
1988-08-27,20.7,19.83553
1988-08-28,20.7,18.61895
1988-08-29,20.9,20.363064
1988-08-30,20.9,20.852795
1988-08-31,20.9,20.487581
1988-09-01,20.6,20.879656
1988-09-02,20.8,21.25302
1988-09-03,21.1,20.746855
1988-09-04,21.0,20.101263
1988-09-05,21.0,19.802443
1988-09-06,20.2,17.544027
1988-09-07,18.0,19.253834
1988-09-08,19.0,19.530655
1988-09-09,20.0,18.650082
1988-09-10,20.0,21.493893
1988-09-11,20.0,20.831999
1988-09-12,19.8,18.768185
1988-09-13,19.6,20.293869
1988-09-14,19.4,20.053108
1988-09-15,19.6,21.095972
1988-09-16,19.8,21.026724
1988-09-17,21.4,22.149609
1988-09-18,20.6,20.138935
1988-09-19,20.6,19.53436
1988-09-20,20.8,21.292774
1988-09-21,20.8,19.971722
1988-09-22,20.8,20.396315
1988-09-23,19.8,19.898823
1988-09-24,20.0,21.99067
1988-09-25,21.0,19.853191
1988-09-26,21.0,19.973316
1988-09-27,20.0,20.824308
1988-09-28,21.4,21.290426
1988-09-29,21.6,22.119091
1988-09-30,21.8,21.508467
1988-10-01,22.1,22.783886
1988-10-02,22.1,22.425009
1988-10-03,21.2,21.375896
1988-10-04,21.7,20.897602
1988-10-05,21.7,21.716257
1988-10-06,21.9,22.098385
1988-10-07,21.3,21.767742
1988-10-08,21.1,20.104689
1988-10-09,21.3,20.650494
1988-10-10,21.7,21.507154
1988-10-11,21.7,21.221155
1988-10-12,22.7,22.784538
1988-10-13,21.5,22.378252
1988-10-14,23.9,22.906677
1988-10-15,22.5,22.337704
1988-10-16,22.7,22.771841
1988-10-17,22.7,22.007872
1988-10-18,23.1,21.711939
1988-10-19,23.3,23.063065
1988-10-20,23.5,22.371344
1988-10-21,24.0,22.708256
1988-10-22,25.0,24.205963
1988-10-23,25.2,24.138388
1988-10-24,22.1,22.173077
1988-10-25,24.7,23.763535
1988-10-26,24.9,24.756193
1988-10-27,25.1,24.688679
1988-10-28,25.1,24.381016
1988-10-29,25.3,24.64397
1988-10-30,15.5,20.775528
1988-10-31,24.9,24.61587
1988-11-01,25.0,23.254896
1988-11-02,25.0,23.619194
1988-11-03,24.8,23.567017
1988-11-04,24.9,23.794308
1988-11-05,24.8,24.038223
1988-11-06,23.4,22.200367
1988-11-07,24.4,23.525002
1988-11-08,24.2,22.626339
1988-11-09,23.2,23.43639
1988-11-10,23.6,23.089075
1988-11-11,25.0,24.763653
1988-11-12,23.0,21.973785
1988-11-13,23.4,22.761366
1988-11-14,25.2,24.2109
1988-11-15,25.0,24.040691
1988-11-16,25.2,24.679928
1988-11-17,25.2,24.345425
1988-11-18,22.2,22.805672
1988-11-19,20.2,21.234581
1988-11-20,22.6,21.968906
1988-11-21,22.6,20.931555
1988-11-22,22.4,21.380255
1988-11-23,22.2,21.776966
1988-11-24,22.2,21.739538
1988-11-25,22.2,23.118237
1988-11-26,22.6,22.56007
1988-11-27,23.2,21.6388
1988-11-28,25.1,24.335766
1988-11-29,24.8,23.928059
1988-11-30,25.2,24.477257
1988-12-01,24.9,24.440155
1988-12-02,24.8,24.084955
1988-12-03,24.5,23.258556
1988-12-04,24.3,24.139917
1988-12-05,21.9,22.49657
1988-12-06,21.5,22.100216
1988-12-07,24.9,24.329384
1988-12-08,23.5,23.627888
1988-12-09,24.9,24.375057
1988-12-10,25.5,24.539272
1988-12-11,23.5,22.459812
1988-12-12,22.3,22.51757
1988-12-13,20.5,21.358152
1988-12-14,25.3,24.459524
1988-12-15,23.6,23.033943
1988-12-16,24.9,24.003746
1988-12-17,25.1,24.039608
1988-12-18,23.5,23.311207
1988-12-19,22.9,22.412487
1988-12-20,24.3,23.428553
1988-12-21,23.7,23.649597
1988-12-22,22.5,22.182415
1988-12-23,22.3,22.124893
1988-12-24,25.1,23.674795
1988-12-25,24.5,23.943367
1988-12-26,24.7,24.629501
1988-12-27,20.7,21.38388
1988-12-28,23.7,23.849823
1988-12-29,23.7,23.77907
1988-12-30,24.9,24.711054
1988-12-31,23.1,23.469086
1989-01-01,20.6,21.451683
1989-01-02,25.4,24.502483
1989-01-03,25.2,24.54957
1989-01-04,23.4,24.356724
1989-01-05,25.6,25.17811
1989-01-06,25.4,24.958958
1989-01-07,24.4,24.134357
1989-01-08,25.2,24.242638
1989-01-09,25.0,24.748962
1989-01-10,25.0,24.285206
1989-01-11,23.5,23.371143
1989-01-12,23.5,23.488598
1989-01-13,23.2,22.631184
1989-01-14,23.2,22.80771
1989-01-15,25.0,24.81102
1989-01-16,25.2,24.239658
1989-01-17,25.2,24.613922
1989-01-18,25.4,24.574043
1989-01-19,25.2,24.756805
1989-01-20,25.6,24.173407
1989-01-21,25.6,25.435837
1989-01-22,23.2,23.662905
1989-01-23,23.8,24.426897
1989-01-24,23.6,23.937052
1989-01-25,23.8,24.132969
1989-01-26,24.1,23.830032
1989-01-27,24.9,24.407982
1989-01-28,21.6,21.85649
1989-01-29,25.4,25.502106
1989-01-30,22.4,22.381962
1989-01-31,25.0,25.040863
1989-02-01,25.9,25.786528
1989-02-02,26.1,24.176554
1989-02-03,25.1,24.466637
1989-02-04,25.1,25.082481
1989-02-05,25.7,24.47831
1989-02-06,25.7,25.455162
1989-02-07,22.7,22.41853
1989-02-08,23.3,23.711697
1989-02-09,25.5,25.121853
1989-02-10,25.3,25.171822
1989-02-11,25.1,24.211182
1989-02-12,26.1,25.640282
1989-02-13,25.7,25.12567
1989-02-14,25.9,25.096584
1989-02-15,25.9,24.957178
1989-02-16,23.7,23.652365
1989-02-17,22.9,23.786804
1989-02-18,22.4,24.237288
1989-02-19,24.1,24.012707
1989-02-20,24.3,24.36676
1989-02-21,24.0,24.897188
1989-02-22,26.7,25.654362
1989-02-23,26.6,25.72563
1989-02-24,26.7,25.802418
1989-02-25,25.4,25.30635
1989-02-26,26.5,25.489075
1989-02-27,25.1,24.829735
1989-02-28,23.7,24.873861
1989-03-01,23.6,25.017246
1989-03-02,23.8,24.540306
1989-03-03,23.8,23.678139
1989-03-04,23.8,23.63316
1989-03-05,25.2,25.009022
1989-03-06,26.0,25.94212
1989-03-07,25.4,25.551165
1989-03-08,26.0,25.362244
1989-03-09,25.8,25.461391
1989-03-10,26.0,25.878887
1989-03-11,26.2,25.421482
1989-03-12,23.4,24.142267
1989-03-13,24.8,24.41957
1989-03-16,24.5,24.656965
1989-03-17,24.0,24.26151
1989-03-18,23.9,23.922344
1989-03-19,24.1,24.571106
1989-03-20,24.3,23.828333
1989-03-21,24.1,23.124441
1989-03-22,23.9,23.54433
1989-03-23,23.7,23.823393
1989-03-24,23.5,23.647114
1989-03-25,23.5,23.037216
1989-03-26,23.2,23.9288
1989-03-27,23.3,22.666698
1989-03-28,23.3,23.45092
1989-03-29,23.1,21.68104
1989-03-30,22.5,22.437561
1989-03-31,22.7,22.861538
1989-04-01,22.5,22.359198
1989-04-02,22.9,21.721716
1989-04-03,23.1,22.14236
1989-04-04,23.1,22.276325
1989-04-05,23.1,23.580017
1989-04-06,23.3,22.352077
1989-04-07,22.5,22.558624
1989-04-08,23.1,22.016521
1989-04-09,23.3,22.515436
1989-04-10,23.3,23.57682
1989-04-11,23.3,22.605522
1989-04-12,22.9,22.656464
1989-04-13,21.9,22.789728
1989-04-14,22.3,22.74815
1989-04-17,23.5,23.275545
1989-04-18,22.3,23.65024
1989-04-19,22.1,22.383682
1989-04-20,22.3,22.789698
1989-04-21,23.1,23.42371
1989-04-22,23.3,24.111095
1989-04-23,23.5,24.127434
1989-04-24,24.1,23.762228
1989-04-25,23.7,23.897758
1989-04-26,23.7,24.236494
1989-04-27,23.3,22.288427
1989-04-28,23.3,23.46251
1989-04-29,24.1,23.25333
1989-04-30,23.7,24.103382
1989-05-01,23.0,22.591898
1989-05-02,23.8,23.060566
1989-05-03,23.0,23.45747
1989-05-04,22.8,22.084194
1989-05-05,22.2,21.862576
1989-05-06,22.4,22.519754
1989-05-07,23.4,22.97787
1989-05-08,23.2,23.904593
1989-05-09,23.8,24.069176
1989-05-10,22.6,22.842302
1989-05-11,22.8,22.93499
1989-05-12,22.8,23.413725
1989-05-13,22.8,23.232437
1989-05-15,22.4,22.795784
1989-05-16,22.6,23.310503
1989-05-17,23.0,23.935282
1989-05-18,22.0,22.510618
1989-05-20,22.4,22.078138
1989-05-21,22.7,24.061174
1989-05-22,23.2,21.965233
1989-05-23,22.8,22.302193
1989-05-24,23.2,23.201279
1989-05-25,22.6,22.080296
1989-05-26,22.6,22.23492
1989-05-27,22.9,23.400835
1989-05-28,24.0,24.03904
1989-05-29,23.4,22.856369
1989-05-30,23.6,22.434202
1989-05-31,22.4,22.966257
1989-06-01,22.7,22.516062
1989-06-02,22.3,22.438517
1989-06-04,20.0,20.34083
1989-06-05,25.1,23.165966
1989-06-06,22.7,21.711605
1989-06-07,22.5,22.268282
1989-06-08,22.5,21.897322
1989-06-09,22.5,22.275288
1989-07-10,22.6,21.794535
1989-07-11,22.4,21.288357
1989-07-12,22.6,20.701508
1989-07-13,19.0,19.592232
1989-07-14,21.4,19.905985
1989-07-15,21.0,20.23457
1989-07-16,21.2,19.677788
1989-07-17,21.2,19.958664
1989-07-18,20.4,20.567978
1989-07-19,22.2,20.687304
1989-07-20,19.2,20.031914
1989-07-21,19.2,19.169506
1989-07-22,19.2,20.40092
1989-07-23,19.4,22.028065
1989-07-24,23.4,22.050484
1989-07-25,21.6,21.073267
1989-07-26,21.8,20.538792
1989-07-27,20.0,21.015247
1989-07-28,20.2,21.573738
1989-07-29,20.2,21.548449
1989-07-31,22.6,22.72336
1989-08-01,22.1,21.932034
1989-08-02,21.4,19.292328
1989-08-03,20.8,20.141735
1989-08-04,20.6,20.657251
1989-08-05,20.8,21.170877
1989-08-06,21.6,19.880154
1989-08-07,20.8,18.726437
1989-08-08,20.8,20.115635
1989-08-09,20.0,19.963884
1989-08-10,20.2,20.99472
1989-08-11,20.2,20.7906
1989-08-12,20.2,20.80707
1989-08-13,20.4,20.595028
1989-08-14,21.2,19.948637
1989-08-15,21.4,21.595741
1989-08-16,21.4,20.358921
1989-08-17,21.4,20.536835
1989-08-18,21.4,20.804472
1989-08-19,21.4,22.103537
1989-08-20,22.9,21.226898
1989-08-21,22.6,22.150867
1989-08-22,23.0,21.498367
