Data,TempMin,TempMinPredicted
1983-02-08,22.8,21.929836
1983-02-09,22.0,20.528292
1983-02-10,20.4,20.30059
1983-02-11,22.9,22.365696
1983-02-12,21.8,21.276608
1983-02-13,18.4,19.534714
1983-02-14,20.4,21.748446
1983-02-15,21.8,22.77336
1983-02-16,21.8,21.250538
1983-02-17,18.4,18.448177
1983-02-18,19.1,19.13782
1983-02-19,21.4,22.223068
1983-02-20,23.2,21.466978
1983-02-21,22.0,22.400345
1983-02-22,23.2,23.898106
1983-02-23,24.4,23.020285
1983-02-24,22.5,22.06099
1983-02-25,21.7,22.072708
1983-02-26,21.5,22.100893
1983-02-27,19.2,18.819477
1983-02-28,18.2,17.779821
1983-03-01,17.2,17.562363
1983-03-02,17.4,18.432165
1983-03-03,20.8,19.675915
1983-03-04,20.2,19.952713
1983-03-05,19.4,19.381151
1983-03-06,19.8,19.65026
1983-03-07,20.0,20.317614
1983-03-08,20.3,20.388927
1983-03-09,20.0,21.438267
1983-03-10,20.0,20.271791
1983-03-11,19.2,19.870834
1983-03-12,20.6,18.860537
1983-03-13,16.6,17.433586
1983-03-14,15.2,16.349974
1983-03-15,18.7,19.035465
1983-03-16,19.2,20.315468
1983-03-17,20.6,19.497955
1983-03-18,18.0,17.630604
1983-03-19,13.7,14.201326
1983-03-20,14.2,13.344716
1983-03-21,11.4,12.909721
1983-03-22,14.2,16.095472
1983-03-23,19.1,18.425083
1983-03-24,17.6,17.922575
1983-03-25,18.0,18.356493
1983-03-26,19.1,19.364296
1983-03-27,20.4,20.494114
1983-03-28,20.3,19.61724
1983-03-29,19.2,18.52191
1983-03-30,15.2,16.127464
1983-03-31,17.8,18.55882
1983-04-01,19.4,18.721066
1983-04-02,19.8,20.388964
1983-04-03,20.0,19.905539
1983-04-04,19.0,18.886139
1983-04-05,18.2,17.612347
1983-04-06,17.2,16.731153
1983-04-07,14.3,14.597076
1983-04-08,15.4,15.807761
1983-04-09,16.2,16.536272
1983-04-10,17.7,17.322111
1983-04-11,17.0,17.231895
1983-04-12,17.2,18.257694
1983-04-13,19.3,18.520418
1983-04-14,15.2,15.948717
1983-04-15,17.6,16.895538
1983-04-16,16.2,14.8127985
1983-04-17,15.3,16.87177
1983-04-18,18.4,19.596897
1983-04-19,19.6,18.6812
1983-04-20,17.6,16.560724
1983-04-21,14.8,13.692773
1983-04-22,13.1,12.418271
1983-04-23,9.8,12.339362
1983-04-24,14.6,16.027212
1983-04-25,17.0,16.749132
1983-04-26,16.2,15.55022
1983-04-27,15.0,15.817226
1983-04-28,16.4,17.060177
1983-04-29,18.8,18.573717
1983-04-30,16.0,16.381832
1983-05-01,17.2,17.030876
1983-05-02,17.3,17.278696
1983-05-03,18.1,18.072723
1983-05-04,18.2,17.490314
1983-05-05,17.3,16.425058
1983-05-06,14.4,14.606938
1983-05-07,14.6,15.965508
1983-05-08,17.2,16.407856
1983-05-09,15.0,15.557935
1983-05-10,17.2,17.512083
1983-05-11,18.0,17.638876
1983-05-12,14.0,14.163579
1983-05-13,11.7,12.918847
1983-05-14,15.1,16.089138
1983-05-15,18.0,18.260477
1983-05-16,18.9,18.528767
1983-05-17,15.8,14.97482
1983-05-18,13.6,15.466147
1983-05-19,16.8,16.83356
1983-05-20,17.2,16.727674
1983-05-21,15.9,16.504845
1983-05-22,14.2,14.460227
1983-05-23,14.4,15.29864
1983-05-24,14.7,14.822221
1983-05-25,9.6,9.344304
1983-05-26,11.4,12.560182
1983-05-27,14.8,14.818983
1983-05-28,16.1,15.336492
1983-05-29,8.8,7.92255
1983-05-30,5.9,7.0979843
1983-05-31,9.4,9.94224
1983-06-01,10.0,9.956842
1983-06-02,11.0,9.838428
1983-06-03,10.9,9.694922
1983-06-04,7.8,7.914073
1983-06-05,6.2,5.280937
1983-06-06,2.7,3.5181437
1983-06-07,3.0,4.124668
1983-06-08,4.2,6.945795
1983-06-09,6.6,7.7725143
1983-06-10,6.1,5.237292
1983-06-11,6.1,8.73471
1983-06-12,10.2,11.84771
1983-06-13,13.0,13.48945
1983-06-14,9.8,9.733059
1983-06-15,9.4,8.232105
1983-06-16,4.6,5.1818304
1983-06-17,6.6,8.17954
1983-06-18,7.6,12.348729
1983-06-19,14.6,16.750666
1983-06-20,20.6,20.351673
1983-06-21,19.0,19.63673
1983-06-22,16.0,16.176558
1983-06-23,13.1,12.806786
1983-06-24,9.7,9.165809
1983-06-25,7.7,6.4284296
1983-06-26,5.4,6.3797226
1983-06-27,8.3,8.913271
1983-06-28,6.3,4.8343143
1983-06-29,4.0,5.62735
1983-06-30,6.4,9.093683
1983-07-01,11.2,11.808367
1983-07-02,13.1,14.242089
1983-07-03,10.6,9.68872
1983-07-04,5.4,5.1649723
1983-07-05,7.8,11.602857
1983-07-06,12.1,13.574074
1983-07-07,13.8,13.047465
1983-07-08,11.9,11.664901
1983-07-09,11.2,10.560024
1983-07-10,10.3,9.838436
1983-07-11,8.8,8.890721
1983-07-12,9.1,7.437505
1983-07-13,8.9,12.00324
1983-07-14,14.6,14.409347
1983-07-15,12.0,11.837436
1983-07-16,10.0,10.804154
1983-07-17,10.5,10.632129
1983-07-18,11.5,10.543402
1983-07-19,10.0,9.269749
1983-07-20,4.6,5.9399385
1983-07-21,5.6,5.8170624
1983-07-22,8.2,9.15774
1983-07-23,7.9,8.990653
1983-07-24,10.8,11.978575
1983-07-25,12.4,11.640677
1983-07-26,12.2,12.498142
1983-07-27,13.1,13.952182
1983-07-28,13.2,13.115537
1983-07-29,9.8,9.811769
1983-07-30,11.0,10.501368
1983-07-31,10.4,10.218069
1983-08-01,10.8,10.390514
1983-08-02,10.2,11.397186
1983-08-03,9.9,9.171442
1983-08-04,6.9,6.017411
1983-08-05,6.5,6.690043
1983-08-06,6.9,5.92854
1983-08-07,10.0,9.695712
1983-08-08,9.8,9.398833
1983-08-09,9.6,11.135264
1983-08-10,11.2,13.384868
1983-08-11,16.1,15.136962
1983-08-12,14.1,16.267609
1983-08-13,15.4,13.713044
1983-08-14,9.2,11.967198
1983-08-15,13.4,12.900509
1983-08-16,11.4,11.410848
1983-08-17,11.6,11.721746
1983-08-18,12.5,11.73943
1983-08-19,8.7,8.155457
1983-08-20,7.3,6.2272463
1983-08-21,6.1,8.195611
1983-08-22,9.6,10.932125
1983-08-23,10.7,10.650506
1983-08-24,12.8,16.053556
1983-08-25,15.5,17.632036
1983-08-26,19.0,18.597904
1983-08-27,18.0,18.107193
1983-08-28,18.4,18.284174
1983-08-29,18.2,17.705578
1983-08-30,14.9,14.878896
1983-08-31,11.8,12.024535
1983-09-01,10.9,10.530493
1983-09-02,7.1,7.7125254
1983-09-03,7.4,7.930149
1983-09-04,9.0,10.289018
1983-09-05,10.7,13.490314
1983-09-06,13.8,13.271548
1983-09-07,9.8,9.229275
1983-09-08,4.6,5.379831
1983-09-09,5.3,5.669945
1983-09-10,4.7,6.9873886
1983-09-11,9.2,9.121019
1983-09-12,10.4,10.029228
1983-09-13,10.6,10.316048
1983-09-14,11.0,10.965174
1983-09-15,12.2,13.866436
1983-09-16,14.1,12.748359
1983-09-17,11.7,13.255836
1983-09-18,13.9,13.219079
1983-09-19,11.6,10.663861
1983-09-20,5.1,5.1520195
1983-09-21,7.7,8.40495
1983-09-22,9.8,12.91801
1983-09-23,15.4,15.543916
1983-09-24,14.1,14.488149
1983-09-25,16.8,16.977951
1983-09-26,18.8,18.23591
1983-09-27,18.8,19.853209
1983-09-28,18.4,19.478456
1983-09-29,12.9,13.961521
1983-09-30,12.6,11.881133
1983-10-01,11.9,12.527899
1983-10-02,13.1,12.801878
1983-10-03,11.2,12.592506
1983-10-04,15.0,14.925836
1983-10-05,16.3,15.348255
1983-10-06,15.0,14.917076
1983-10-07,17.6,17.872543
1983-10-08,19.2,21.954319
1983-10-09,16.6,16.570238
1983-10-10,13.6,13.243424
1983-10-11,13.0,14.211099
1983-10-12,15.7,15.793629
1983-10-13,17.4,16.887117
1983-10-14,19.4,19.27578
1983-10-15,18.1,17.861599
1983-10-16,17.9,18.231852
1983-10-17,16.1,15.865621
1983-10-18,11.2,11.872186
1983-10-19,11.6,12.36465
1983-10-20,13.6,14.287175
1983-10-21,17.3,17.66821
1983-10-22,17.4,15.559695
1983-10-23,9.4,10.022145
1983-10-24,9.7,10.606222
1983-10-25,12.6,13.328429
1983-10-26,13.4,15.511067
1983-10-27,17.4,16.410936
1983-10-28,15.8,15.816637
1983-10-29,18.2,19.681301
1983-10-30,16.5,16.860992
1983-10-31,17.6,17.124971
1983-11-01,17.4,17.09387
1983-11-02,17.8,18.298756
1983-11-03,19.0,18.306654
1983-11-04,16.2,16.63367
1983-11-05,16.7,17.61495
1983-11-06,17.8,18.825527
1983-11-07,18.1,18.411089
1983-11-08,19.8,19.347736
1983-11-09,18.8,18.078434
1983-11-10,20.8,20.536089
1983-11-11,20.3,19.478832
1983-11-12,19.0,19.312218
1983-11-13,19.8,19.376844
1983-11-14,19.3,18.954033
1983-11-15,18.3,17.382706
1983-11-16,16.7,17.42104
1983-11-17,14.8,15.625865
1983-11-18,18.2,20.140018
1983-11-19,19.8,19.079576
1983-11-20,14.5,14.987331
1983-11-21,15.6,16.81575
1983-11-22,12.2,12.912251
1983-11-23,10.6,10.648967
1983-11-24,13.6,15.62922
1983-11-25,18.9,18.765
1983-11-26,19.2,18.752714
1983-11-27,17.9,18.379408
1983-11-28,17.8,18.110744
1983-11-29,17.7,18.584785
1983-11-30,22.2,21.104
1983-12-01,20.2,19.557636
1983-12-02,17.0,16.264334
1983-12-03,15.1,15.325478
1983-12-04,16.2,16.808609
1983-12-05,19.0,18.559969
1983-12-06,18.5,18.444702
1983-12-07,20.4,20.048485
1983-12-08,19.6,20.506119
1983-12-09,22.2,20.671093
1983-12-10,19.7,19.407001
1983-12-11,20.5,19.898514
1983-12-12,19.4,19.526028
1983-12-13,20.7,20.494444
1983-12-14,20.5,20.684406
1983-12-15,18.3,18.170479
1983-12-16,19.4,20.395115
1983-12-17,21.0,20.692259
1983-12-18,21.2,22.233892
1983-12-19,21.8,21.254883
1983-12-20,20.7,19.123703
1983-12-21,20.1,19.482807
1983-12-22,18.8,19.047604
1983-12-23,17.2,17.45019
1983-12-24,18.7,17.920918
1983-12-25,18.9,18.562977
1983-12-26,19.7,19.09641
1983-12-27,21.4,20.10653
1983-12-28,21.0,21.410109
1983-12-29,23.4,23.35456
1983-12-30,25.2,23.23808
1983-12-31,25.2,24.15933
1984-01-01,24.0,23.528715
1984-01-02,22.7,21.743069
1984-01-03,21.8,23.142426
1984-01-04,22.8,22.270521
1984-01-05,21.8,22.699953
1984-01-06,23.0,23.366264
1984-01-07,24.2,23.695366
1984-01-08,25.6,24.726627
1984-01-09,24.8,24.35601
1984-01-10,24.5,24.047075
1984-01-11,23.6,23.201206
1984-01-12,24.2,23.05066
1984-01-13,24.2,23.441427
1984-01-14,22.8,23.065361
1984-01-15,23.0,22.694672
1984-01-16,22.4,22.806442
1984-01-17,21.4,21.320686
1984-01-18,21.8,21.538023
1984-01-19,21.8,21.215382
1984-01-20,21.6,20.299406
1984-01-21,18.2,20.285267
1984-01-22,19.8,20.378025
1984-01-23,18.6,18.670004
1984-01-24,18.9,19.333385
1984-01-25,19.9,19.848618
1984-01-26,20.6,21.044258
1984-01-27,21.9,22.439404
1984-01-28,24.1,22.36969
1984-01-29,23.2,22.188538
1984-01-30,20.5,21.7014
1984-01-31,22.3,22.007263
1984-02-01,22.1,21.129702
1984-02-02,21.5,21.421669
1984-02-03,21.7,20.712044
1984-02-04,21.3,23.41927
1984-02-05,20.0,20.8418
1984-02-06,17.3,17.446974
1984-02-07,14.4,16.391594
1984-02-08,18.9,19.350481
1984-02-09,21.7,22.103678
1984-02-10,21.4,22.279243
1984-02-11,24.6,24.042215
1984-02-12,26.0,23.79582
1984-02-13,22.8,23.436089
1984-02-14,24.5,22.425686
1984-02-15,24.2,23.187233
1984-02-16,25.0,24.211329
1984-02-17,24.2,23.326803
1984-02-18,22.9,22.051394
1984-02-19,23.8,23.009575
1984-02-20,23.9,22.870361
1984-02-21,23.7,22.889847
1984-02-22,23.5,22.853535
1984-02-23,24.8,23.877003
1984-02-24,23.4,22.30709
1984-02-25,23.4,23.540749
1984-02-26,24.2,23.758852
1984-02-27,24.1,23.69397
1984-02-28,23.2,23.392435
1984-02-29,23.0,22.064861
1984-03-01,22.7,21.786234
1984-03-02,22.1,21.445501
1984-03-03,20.8,21.31344
1984-03-04,21.6,21.033539
1984-03-05,22.6,21.534641
1984-03-06,21.9,21.675983
1984-03-07,22.0,22.045156
1984-03-08,21.6,21.815567
1984-03-09,21.5,20.365828
1984-03-10,19.3,20.379631
1984-03-11,19.0,18.700998
1984-03-12,17.0,17.404009
1984-03-13,18.2,18.90047
1984-03-14,19.8,19.533272
1984-03-15,19.8,19.13631
1984-03-16,20.1,20.304684
1984-03-17,21.0,21.877342
1984-03-18,20.9,19.200163
1984-03-19,16.7,18.263418
1984-03-20,19.2,18.755531
1984-03-21,19.1,18.83523
1984-03-22,18.4,18.660084
1984-03-23,19.2,19.463108
1984-03-24,21.8,20.847456
1984-03-25,22.0,21.019577
1984-03-26,17.2,18.042519
1984-03-27,17.7,18.382248
1984-03-28,18.1,19.39169
1984-03-29,20.6,19.499733
1984-03-30,16.8,15.956149
1984-03-31,15.4,16.73324
1984-04-01,18.2,18.505848
1984-04-02,17.6,18.833858
1984-04-03,17.2,15.516567
1984-04-04,12.6,13.619028
1984-04-05,12.8,12.945724
1984-04-06,11.3,11.94571
1984-04-07,11.4,12.240136
1984-04-08,12.8,13.594199
1984-04-09,16.2,16.551826
1984-04-10,18.6,17.86232
1984-04-11,18.3,17.693922
1984-04-12,19.4,18.30136
1984-04-13,18.6,18.115585
1984-04-14,19.8,19.04238
1984-04-15,19.4,19.439295
1984-04-16,21.1,20.484564
1984-04-17,19.6,19.32142
1984-04-18,18.2,18.220142
1984-04-19,18.4,19.218546
1984-04-20,19.8,20.202827
1984-04-21,19.5,19.816534
1984-04-22,19.9,19.84295
1984-04-23,18.9,18.330376
1984-04-24,12.5,12.127661
1984-04-25,8.4,8.993152
1984-04-26,8.0,8.011465
1984-04-27,9.0,10.111469
1984-04-28,10.6,11.065947
1984-04-29,13.0,15.11838
1984-04-30,15.4,14.499328
1984-05-01,13.4,13.89945
1984-05-02,13.5,13.620294
1984-05-03,15.7,15.654475
1984-05-04,17.2,19.392561
1984-05-05,19.8,19.866829
1984-05-06,19.4,20.527729
1984-05-07,18.7,18.162128
1984-05-08,17.1,16.56754
1984-05-09,17.4,17.477077
1984-05-10,16.0,15.621375
1984-05-11,9.0,10.999845
1984-05-12,11.6,10.715823
1984-05-13,6.1,6.889846
1984-05-14,8.4,9.210223
1984-05-15,8.0,6.387867
1984-05-16,3.3,4.601892
1984-05-17,7.8,8.541069
1984-05-18,10.7,11.374614
1984-05-19,12.2,14.821392
1984-05-20,16.4,16.641647
1984-05-21,17.4,18.41441
1984-05-22,17.9,18.102161
1984-05-23,18.6,19.270924
1984-05-24,18.9,18.859304
1984-05-25,17.2,17.214876
1984-05-26,17.7,18.435446
1984-05-27,18.8,18.45071
1984-05-28,17.4,18.886774
1984-05-29,14.6,12.663758
1984-05-30,11.0,10.219263
1984-05-31,8.1,8.349281
1984-06-01,6.4,8.833599
1984-06-02,10.0,14.596665
1984-06-03,14.6,14.344344
1984-06-04,14.7,14.019612
1984-06-05,14.4,13.867949
1984-06-06,14.6,14.866515
1984-06-07,10.8,9.080252
1984-06-08,10.8,10.739349
1984-06-09,11.3,10.165987
1984-06-10,7.9,6.7161694
1984-06-11,5.3,4.75679
1984-06-12,9.1,10.569841
1984-06-13,9.2,8.533259
1984-06-14,9.2,11.291318
1984-06-15,12.7,13.923385
1984-06-16,15.0,14.243476
1984-06-17,15.0,14.261863
1984-06-18,13.6,13.964488
1984-06-19,15.2,15.603742
1984-06-20,15.6,15.280948
1984-06-21,16.1,16.146591
1984-06-22,13.6,13.137752
1984-06-23,10.8,11.718694
1984-06-24,11.0,12.677129
1984-06-25,13.9,13.9904785
1984-06-26,9.6,10.403146
1984-06-27,4.8,4.0276957
1984-06-28,3.4,3.8123336
1984-06-29,3.0,3.7032883
1984-06-30,5.9,5.88818
1984-07-01,7.3,8.742021
1984-07-02,11.1,16.213917
1984-07-03,14.8,15.050886
1984-07-04,12.5,14.159999
1984-07-05,14.9,17.505539
1984-07-06,14.6,13.494525
1984-07-07,8.1,8.503554
1984-07-08,10.7,13.436265
1984-07-09,14.2,14.653321
1984-07-10,16.0,15.166992
1984-07-11,14.5,16.06172
1984-07-12,13.8,13.691195
1984-07-13,8.8,8.2514305
1984-07-14,7.8,8.652939
1984-07-15,10.4,10.732103
1984-07-16,11.8,11.926955
1984-07-17,12.4,13.659182
1984-07-18,14.0,14.306453
1984-07-19,13.7,12.857692
1984-07-20,12.5,12.2958765
1984-07-21,9.3,8.979234
1984-07-22,8.2,7.412751
1984-07-23,7.9,7.7432566
1984-07-24,6.8,6.1034775
1984-07-25,6.8,6.082839
1984-07-26,2.2,4.1329355
1984-07-27,5.6,6.810021
1984-07-28,5.4,5.4753933
1984-07-29,4.2,4.6564283
1984-07-30,5.7,7.613823
1984-07-31,9.3,9.770616
1984-08-01,13.3,13.227731
1984-08-02,9.6,9.817713
1984-08-03,9.6,8.012924
1984-08-04,6.3,6.460557
1984-08-05,9.1,12.007567
1984-08-06,12.6,12.990577
1984-08-07,8.0,6.170059
1984-08-08,7.0,7.8727684
1984-08-09,8.6,12.759158
1984-08-10,13.4,14.729924
1984-08-11,15.0,14.542657
1984-08-12,14.4,13.333526
1984-08-13,10.8,9.378382
1984-08-14,7.1,6.9062653
1984-08-15,5.9,6.3947086
1984-08-16,7.0,7.464387
1984-08-17,8.0,8.569423
1984-08-18,9.5,10.755139
1984-08-19,13.1,13.415336
1984-08-20,12.9,12.321647
1984-08-21,14.3,14.123723
1984-08-22,13.2,12.036794
1984-08-23,12.6,12.458078
1984-08-24,2.4,3.0856936
1984-08-25,3.0,5.344906
1984-08-26,3.7,4.259239
1984-08-27,4.1,4.948391
1984-08-28,7.9,7.294854
1984-08-29,6.7,6.467912
1984-08-30,8.1,8.765971
1984-08-31,10.3,10.602605
1984-09-01,11.2,12.039243
1984-09-02,12.4,11.622346
1984-09-03,13.3,13.103348
1984-09-04,14.1,13.329522
1984-09-05,13.6,13.056489
1984-09-06,13.6,13.259595
1984-09-07,11.7,11.322726
1984-09-08,10.3,10.524637
1984-09-09,8.0,10.310257
1984-09-10,11.0,10.91861
1984-09-11,13.0,12.330798
1984-09-12,14.7,14.112662
1984-09-13,14.7,14.226487
1984-09-14,14.4,14.586899
1984-09-15,15.6,15.430671
1984-09-16,14.2,13.385554
1984-09-17,11.2,12.161824
1984-09-18,12.9,14.546847
1984-09-19,15.7,16.362318
1984-09-20,14.4,14.595257
1984-09-21,12.2,12.505397
1984-09-22,9.6,8.946667
1984-09-23,6.7,7.728071
1984-09-24,11.2,13.615418
1984-09-25,16.2,15.803275
1984-09-26,16.2,16.05213
1984-09-27,15.1,15.069343
1984-09-28,11.9,12.186285
1984-09-29,12.5,13.278104
1984-09-30,12.6,12.594939
1984-10-01,12.8,11.862734
1984-10-02,14.6,14.079391
1984-10-03,16.4,16.339813
1984-10-04,14.9,14.778663
1984-10-05,15.4,16.40503
1984-10-06,13.1,12.866221
1984-10-07,9.2,10.757484
1984-10-08,13.6,15.062707
1984-10-09,17.2,16.451187
1984-10-10,14.2,12.895551
1984-10-11,13.2,13.851957
1984-10-12,15.5,15.023176
1984-10-13,17.3,16.954048
1984-10-14,17.7,17.22389
1984-10-15,17.6,16.432596
1984-10-16,16.7,16.927267
1984-10-17,17.8,18.56685
1984-10-18,15.1,14.74457
1984-10-19,13.2,13.250456
1984-10-20,12.7,12.756072
1984-10-21,14.8,15.720635
1984-10-22,16.8,16.18581
1984-10-23,15.1,15.062453
1984-10-24,16.2,16.382877
1984-10-25,17.2,16.954985
1984-10-26,19.9,19.716442
1984-10-27,19.2,17.358402
1984-10-28,18.4,19.256943
1984-10-29,20.9,22.04638
1984-10-30,16.8,16.624329
1984-10-31,10.9,11.928015
1984-11-01,14.9,15.860395
1984-11-02,18.0,20.129852
1984-11-03,16.8,16.387667
1984-11-04,15.9,15.416994
1984-11-05,15.8,15.873925
1984-11-06,16.1,16.38375
1984-11-07,17.7,18.273169
1984-11-08,19.9,19.517004
1984-11-09,20.1,20.003033
1984-11-10,15.9,14.181359
1984-11-11,14.3,15.136453
1984-11-12,14.5,14.06843
1984-11-13,11.1,12.20217
1984-11-14,14.7,14.379997
1984-11-15,11.9,13.309295
1984-11-16,14.2,14.907365
1984-11-17,17.8,16.649889
1984-11-18,14.8,14.217856
1984-11-19,16.1,15.060452
1984-11-20,17.4,17.652592
1984-11-21,17.5,17.131954
1984-11-22,17.7,16.953667
1984-11-23,16.9,19.52174
1984-11-24,20.6,19.351051
1984-11-25,18.9,17.196949
1984-11-26,15.1,14.791018
1984-11-27,15.6,13.964322
1984-11-28,15.5,16.485432
1984-11-29,20.5,19.557262
1984-11-30,20.1,19.879343
1984-12-01,21.0,21.199442
1984-12-02,17.5,15.443943
1984-12-03,13.1,14.627534
1984-12-04,16.1,15.914128
1984-12-05,19.2,21.195408
1984-12-06,19.7,19.810688
1984-12-07,17.7,16.29598
1984-12-08,14.5,15.741888
1984-12-09,15.9,15.9535885
1984-12-10,16.9,16.186274
1984-12-11,16.0,14.785167
1984-12-12,17.3,18.740488
1984-12-13,17.9,17.342459
1984-12-14,12.1,14.015278
1984-12-15,15.1,15.679427
1984-12-16,18.0,17.044027
1984-12-17,16.3,15.588677
1984-12-18,14.3,14.489727
1984-12-19,14.3,14.5840025
1984-12-20,12.9,13.560997
1984-12-21,15.9,15.040248
1984-12-22,17.2,14.876386
1984-12-23,12.7,14.280982
1984-12-24,15.5,17.250257
1984-12-25,19.5,18.62013
1984-12-26,16.4,16.575441
1984-12-27,17.2,17.049131
1984-12-28,16.5,17.082342
1984-12-29,19.9,20.250015
1984-12-30,20.7,20.4002
1984-12-31,20.4,21.06447
1988-01-01,22.3,20.113428
1988-01-02,21.2,20.730852
1988-01-03,20.4,21.059578
1988-01-04,21.9,21.415253
1988-01-05,22.8,22.93304
1988-01-06,18.8,17.981968
1988-01-07,14.6,14.652097
1988-01-08,15.7,17.208038
1988-01-09,21.3,20.600084
1988-01-10,20.2,20.44688
1988-01-11,20.9,20.964108
1988-01-12,20.6,20.53926
1988-01-13,22.4,23.064705
1988-01-14,23.5,22.321358
1988-01-15,22.6,21.389126
1988-01-16,22.8,23.119328
1988-01-17,22.8,23.213978
1988-01-18,24.1,22.998806
1988-01-19,23.2,22.848337
1988-01-20,22.7,22.70442
1988-01-21,23.2,23.374577
1988-01-22,20.9,19.562582
1988-01-23,21.4,21.46101
1988-01-24,20.6,20.948517
1988-01-25,21.0,21.522976
1988-01-26,24.2,22.930601
1988-01-27,21.7,21.855597
1988-01-28,21.9,22.835867
1988-01-29,21.6,21.099077
1988-01-30,17.4,16.95872
1988-01-31,10.1,11.391266
1988-02-01,13.0,11.664405
1988-02-02,14.6,16.087715
1988-02-03,19.2,18.431257
1988-02-04,18.4,17.366535
1988-02-05,17.1,15.884751
1988-02-06,16.2,16.704851
1988-02-07,19.2,18.607033
1988-02-08,18.6,19.227518
1988-02-09,19.4,21.347319
1988-02-10,17.5,18.587517
1988-02-11,19.1,18.917645
1988-02-12,18.9,19.001307
1988-02-13,20.2,20.255028
1988-02-14,24.7,21.810226
1988-02-15,21.0,20.03233
1988-02-16,22.4,20.372921
1988-02-17,20.4,19.557362
1988-02-18,20.6,20.255295
1988-02-19,19.2,18.75019
1988-02-20,19.8,19.702862
1988-02-21,21.4,20.446312
1988-02-22,21.4,21.21983
1988-02-23,22.7,22.133358
1988-02-24,23.4,22.047241
1988-02-25,23.3,23.229244
1988-02-26,23.7,23.02827
1988-02-27,24.3,23.266949
1988-02-28,23.5,22.842287
1988-02-29,19.4,18.37889
1988-03-01,20.0,20.166813
1988-03-02,21.8,21.389988
1988-03-03,22.1,21.47792
1988-03-04,20.9,20.842749
1988-03-05,21.9,21.647583
1988-03-06,23.3,22.451946
1988-03-07,22.6,21.592031
1988-03-08,19.7,19.142513
1988-03-09,19.4,18.37889
1988-03-10,20.4,19.84657
1988-03-11,21.7,21.033821
1988-03-12,23.3,21.05468
1988-03-13,21.7,21.3792
1988-03-14,22.0,20.20768
1988-03-15,21.1,21.481249
1988-03-16,21.6,21.471243
1988-03-17,21.8,19.276215
1988-03-18,19.4,18.25002
1988-03-19,17.9,18.082407
1988-03-20,15.7,16.284857
1988-03-21,17.0,18.131403
1988-03-22,21.7,20.833046
1988-03-23,21.6,20.405493
1988-03-24,20.8,19.767614
1988-03-25,19.3,18.828602
1988-03-26,21.8,21.392702
1988-03-27,23.5,23.77604
1988-03-28,23.6,22.855148
1988-03-29,21.7,20.896574
1988-03-30,20.7,20.418232
1988-03-31,22.4,22.033136
1988-04-01,16.2,14.425884
1988-04-02,10.8,9.802371
1988-04-03,10.4,10.83659
1988-04-04,15.4,14.060453
1988-04-05,12.3,11.305861
1988-04-06,12.9,12.553753
1988-04-07,15.3,14.072551
1988-04-08,11.6,12.091605
1988-04-09,8.2,8.776122
1988-04-11,21.0,16.125172
1988-04-12,19.0,18.289923
1988-04-13,17.2,16.711872
1988-04-14,13.3,13.490851
1988-04-15,12.7,13.538878
1988-04-16,16.5,13.871167
1988-04-17,10.7,10.493483
1988-04-18,10.5,12.391663
1988-04-19,15.3,15.71762
1988-04-20,15.5,17.046848
1988-04-21,19.6,19.750874
1988-04-22,18.0,17.666498
1988-04-23,14.4,16.674425
1988-04-24,14.3,17.4985
1988-04-25,19.5,19.31963
1988-04-26,18.8,18.677317
1988-04-27,14.5,13.297182
1988-04-28,13.2,13.237042
1988-04-29,12.3,11.967221
1988-04-30,12.7,13.773247
1988-05-01,15.0,15.272706
1988-05-02,16.2,15.2985525
1988-05-03,12.2,12.935054
1988-05-04,9.5,8.714458
1988-05-05,9.6,11.781888
1988-05-06,12.1,12.5316725
1988-05-07,13.7,13.406785
1988-05-08,11.3,11.246186
1988-05-09,13.5,13.706847
1988-05-10,14.8,13.260706
1988-05-11,12.7,12.80012
1988-05-12,14.5,15.204137
1988-05-13,15.4,14.227112
1988-05-14,13.7,13.813138
1988-05-15,14.7,13.643768
1988-05-16,11.7,12.57258
1988-05-17,11.3,10.868775
1988-05-18,5.6,6.9100904
1988-05-19,9.4,9.699123
1988-05-20,10.7,9.602574
1988-05-21,5.6,6.887882
1988-05-22,6.3,10.067061
1988-05-23,14.3,13.22708
1988-05-24,8.6,8.375684
1988-05-25,4.6,5.36724
1988-05-26,3.8,2.8334174
1988-05-27,4.8,4.7469254
1988-05-28,8.0,8.301244
1988-05-29,6.9,6.958291
1988-05-30,4.5,5.2413335
1988-05-31,4.3,5.0036397
1988-06-01,3.4,3.2784379
1988-06-02,1.5,2.5838575
1988-06-03,4.6,5.7912474
1988-06-04,7.0,6.593218
1988-06-05,4.1,5.2360373
1988-06-06,2.2,2.7950604
1988-06-07,3.6,5.9570103
1988-06-08,5.6,12.490848
1988-06-09,13.1,12.458935
1988-06-10,8.7,6.3901
1988-06-11,3.2,5.0581093
1988-06-12,8.1,9.336531
1988-06-13,8.1,8.810933
1988-06-14,3.6,3.9709306
1988-06-15,3.4,4.433791
1988-06-16,7.2,8.220733
1988-06-17,8.2,8.557449
1988-06-18,8.6,10.843776
1988-06-19,13.3,12.757069
1988-06-20,13.2,11.8818445
1988-06-21,9.6,9.0283785
1988-06-22,9.1,9.355362
1988-06-23,12.0,12.429944
1988-06-24,6.8,7.4078465
1988-06-25,3.2,3.2059498
1988-06-26,1.4,3.3518589
