Data,TempMax,TempMaxPredicted
1983-09-28,38.2,36.388428
1983-09-29,36.6,34.88244
1983-09-30,26.4,28.33792
1983-10-01,25.4,26.556156
1983-10-02,28.4,30.138817
1983-10-03,26.2,29.36523
1983-10-04,35.8,34.196342
1983-10-05,33.0,31.711807
1983-10-06,32.8,32.81554
1983-10-07,34.0,32.949276
1983-10-08,34.2,33.42142
1983-10-09,32.6,34.459354
1983-10-10,33.6,35.016506
1983-10-11,34.4,35.121155
1983-10-12,32.4,30.565199
1983-10-13,31.2,30.612545
1983-10-14,33.2,33.30635
1983-10-15,35.0,34.31625
1983-10-16,35.2,34.781662
1983-10-17,35.0,35.999374
1983-10-18,27.8,28.770035
1983-10-19,25.8,26.22844
1983-10-20,34.2,32.816936
1983-10-21,35.0,33.274437
1983-10-22,35.2,35.384853
1983-10-23,35.2,33.5213
1983-10-24,30.4,32.341476
1983-10-25,33.4,33.591583
1983-10-26,35.6,35.282066
1983-10-27,33.2,34.475025
1983-10-28,35.0,34.087063
1983-10-29,32.4,32.117374
1983-10-30,32.4,31.23617
1983-10-31,30.0,30.084833
1983-11-01,30.4,29.641407
1983-11-02,26.6,27.69356
1983-11-03,28.0,29.113533
1983-11-04,33.0,33.68831
1983-11-05,35.4,34.74667
1983-11-06,33.6,34.203926
1983-11-07,34.2,32.660763
1983-11-08,30.6,29.005177
1983-11-09,32.2,32.55282
1983-11-10,34.0,34.180824
1983-11-11,35.4,33.455627
1983-11-12,32.2,32.670742
1983-11-13,34.6,34.990963
1983-11-14,22.2,25.621555
1983-11-15,25.2,26.601658
1983-11-16,34.4,33.475204
1983-11-17,34.8,35.341717
1983-11-18,33.0,32.44701
1983-11-19,34.2,33.021908
1983-11-20,34.0,33.30567
1983-11-21,31.6,33.119587
1983-11-22,30.8,31.860685
1983-11-23,28.8,30.831509
1983-11-24,32.0,32.084396
1983-11-25,33.8,33.310646
1983-11-26,34.0,33.5136
1983-11-27,26.4,28.511269
1983-11-28,30.8,30.765306
1983-11-29,33.0,32.047287
1983-11-30,30.2,28.873215
1983-12-01,30.4,30.737167
1983-12-02,29.8,28.47106
1983-12-03,31.6,32.024353
1983-12-04,31.8,32.21835
1983-12-05,31.4,30.985432
1983-12-06,26.0,27.482695
1983-12-07,30.6,31.118563
1983-12-08,31.0,32.602184
1983-12-09,32.2,33.680992
1983-12-10,34.2,34.515934
1983-12-11,28.6,31.01389
1983-12-12,35.6,34.598316
1983-12-13,32.4,32.01707
1983-12-14,33.2,31.140797
1983-12-15,33.0,31.982265
1983-12-16,32.8,33.180267
1983-12-17,31.6,31.324238
1983-12-18,31.8,31.386086
1983-12-19,30.8,29.498316
1983-12-20,33.8,31.87074
1983-12-21,31.4,32.82444
1983-12-22,32.2,32.69568
1983-12-23,32.8,33.947678
1983-12-24,34.6,34.292797
1983-12-25,32.0,34.1301
1983-12-26,26.8,29.152452
1983-12-27,32.6,32.90652
1983-12-28,31.0,32.642616
1983-12-29,31.0,32.57318
1983-12-30,30.4,32.923367
1983-12-31,30.4,30.896694
1984-01-01,29.4,31.547878
1984-01-02,30.0,32.04215
1984-01-03,27.0,31.463581
1984-01-04,31.6,31.19407
1984-01-05,29.8,30.572472
1984-01-06,32.2,32.237522
1984-01-07,28.2,31.857475
1984-01-08,31.6,30.47658
1984-01-09,30.6,32.34929
1984-01-10,32.6,32.582966
1984-01-11,31.6,32.30104
1984-01-12,29.4,31.919237
1984-01-13,30.0,32.10382
1984-01-14,32.6,31.366524
1984-01-15,30.4,30.263777
1984-01-16,33.6,34.231903
1984-01-17,34.6,33.83686
1984-01-18,28.4,32.55376
1984-01-19,33.6,32.770752
1984-01-20,26.0,30.984024
1984-01-21,28.6,31.331411
1984-01-22,30.0,32.043167
1984-01-23,30.6,31.905724
1984-01-24,31.0,31.408451
1984-01-25,31.2,31.3574
1984-01-26,30.4,31.719505
1984-01-27,31.4,31.340275
1984-01-28,31.4,31.446823
1984-01-29,30.4,31.029444
1984-01-30,32.4,32.927776
1984-01-31,30.2,31.44316
1984-02-01,33.4,30.851454
1984-02-02,30.4,32.599262
1984-02-03,32.8,29.225271
1984-02-04,29.8,28.132301
1984-02-05,31.6,31.14666
1984-02-06,30.6,30.515919
1984-02-07,24.4,26.97472
1984-02-08,32.4,30.881145
1984-02-09,30.4,28.99488
1984-02-10,31.4,30.990456
1984-02-11,33.2,33.47921
1984-02-12,32.6,31.02306
1984-02-13,33.4,33.026833
1984-02-14,31.2,31.408384
1984-02-15,31.0,29.747892
1984-02-16,25.8,28.5952
1984-02-17,31.2,32.285378
1984-02-18,32.4,33.346016
1984-02-19,31.6,32.29145
1984-02-20,30.4,32.15978
1984-02-21,33.0,31.609161
1984-02-22,33.4,32.18529
1984-02-23,32.0,32.94004
1984-02-24,32.8,32.79143
1984-02-25,26.0,27.600737
1984-02-26,31.2,29.93406
1984-02-27,32.0,32.35837
1984-02-28,32.0,32.540318
1984-02-29,21.8,28.247421
1984-03-01,32.6,32.632168
1984-03-02,34.0,34.328796
1984-03-03,32.0,32.96545
1984-03-04,32.0,30.847675
1984-03-05,32.4,32.846226
1984-03-06,31.8,32.997105
1984-03-07,32.6,33.02134
1984-03-08,32.8,32.47054
1984-03-09,31.0,32.545307
1984-03-10,29.2,28.601723
1984-03-11,30.0,30.921547
1984-03-12,29.6,31.147692
1984-03-13,33.0,31.918556
1984-03-14,32.0,30.823874
1984-03-15,31.8,30.176353
1984-03-16,31.8,30.2709
1984-03-17,30.0,31.01695
1984-03-18,29.4,30.459097
1984-03-19,29.0,30.334524
1984-03-20,33.4,32.06025
1984-03-21,31.4,31.978676
1984-03-22,32.4,32.880703
1984-03-23,28.8,30.74172
1984-03-24,33.0,33.307266
1984-03-25,35.0,35.070133
1984-03-26,31.2,31.588192
1984-03-27,33.4,33.16426
1984-03-28,32.4,31.513435
1984-03-29,31.2,30.626669
1984-03-30,27.6,28.52314
1984-03-31,32.0,31.98884
1984-04-01,31.6,31.246073
1984-04-02,29.0,28.19866
1984-04-03,30.0,29.974266
1984-04-04,28.2,28.0725
1984-04-05,28.2,28.704857
1984-04-06,30.6,32.183716
1984-04-07,31.0,31.590534
1984-04-08,30.4,29.926575
1984-04-09,31.6,32.529705
1984-04-10,31.2,31.109552
1984-04-11,32.0,33.179226
1984-04-12,33.0,32.915764
1984-04-13,35.0,32.563385
1984-04-14,33.0,31.849228
1984-04-15,32.6,33.3073
1984-04-16,33.2,32.446033
1984-04-17,31.0,30.978542
1984-04-18,32.2,32.362625
1984-04-19,32.2,33.429726
1984-04-20,33.6,33.883102
1984-04-21,33.6,30.012173
1984-04-22,31.6,31.517025
1984-04-23,30.4,31.411549
1984-04-24,32.2,30.555616
1984-04-25,24.0,24.470493
1984-04-26,29.4,31.729845
1984-04-27,30.4,31.357964
1984-04-28,32.4,33.542324
1984-04-29,33.4,33.964176
1984-04-30,29.4,31.054743
1984-05-01,28.8,30.57218
1984-05-02,31.6,31.133583
1984-05-03,31.6,32.9018
1984-05-04,30.4,29.990477
1984-05-05,34.0,32.44599
1984-05-06,34.0,33.2667
1984-05-07,31.8,30.554771
1984-05-08,34.0,33.41327
1984-05-09,34.2,33.050117
1984-05-10,32.6,32.873077
1984-05-11,32.0,31.886982
1984-05-12,33.2,32.855606
1984-05-13,24.0,22.611282
1984-05-14,23.4,22.166143
1984-05-15,24.2,25.368254
1984-05-16,28.8,29.17258
1984-05-17,28.8,31.670116
1984-05-18,33.6,33.44022
1984-05-19,30.0,31.115414
1984-05-20,30.2,30.66916
1984-05-21,32.4,31.530472
1984-05-22,34.8,32.762814
1984-05-23,34.8,33.8056
1984-05-24,33.2,31.466259
1984-05-25,33.6,33.96397
1984-05-26,33.0,32.859524
1984-05-27,30.0,30.561153
1984-05-28,30.4,30.476456
1984-05-29,34.2,32.613617
1984-05-30,31.8,28.913046
1984-05-31,21.0,20.799685
1984-06-01,25.4,27.309643
1984-06-02,31.8,32.00146
1984-06-03,34.0,31.982237
1984-06-04,32.2,31.971664
1984-06-05,25.6,26.297417
1984-06-06,21.4,21.817556
1984-06-07,20.2,20.075054
1984-06-08,25.0,23.015356
1984-06-09,29.2,29.810503
1984-06-10,29.6,27.937494
1984-06-11,30.8,30.645264
1984-06-12,34.4,33.374744
1984-06-13,33.6,32.867702
1984-06-14,33.8,33.443127
1984-06-15,33.8,33.742012
1984-06-16,32.8,31.518322
1984-06-17,34.0,33.22169
1984-06-18,33.4,32.981125
1984-06-19,33.8,32.61099
1984-06-20,32.6,32.917377
1984-06-21,34.0,33.12642
1984-06-22,32.8,32.88542
1984-06-23,32.4,33.19175
1984-06-24,33.0,33.5294
1984-06-25,33.4,33.447063
1984-06-26,32.8,33.51156
1984-06-27,31.8,28.049826
1984-06-28,24.6,23.17955
1984-06-29,23.0,24.937876
1984-06-30,30.4,29.224613
1984-07-01,31.4,30.085062
1984-07-02,31.8,31.057306
1984-07-03,32.6,32.15377
1984-07-04,33.0,33.67138
1984-07-05,33.2,32.249794
1984-07-06,30.6,29.939266
1984-07-07,32.4,30.273558
1984-07-08,33.4,32.97862
1984-07-09,32.8,33.186375
1984-07-10,33.6,33.14743
1984-07-11,32.8,32.47073
1984-07-12,32.6,31.094294
1984-07-13,32.8,32.585384
1984-07-14,27.6,28.466728
1984-07-15,26.6,27.415268
1984-07-16,32.0,32.262856
1984-07-17,33.2,30.343338
1984-07-18,32.8,33.65386
1984-07-19,33.2,33.56831
1984-07-20,33.4,33.696278
1984-07-21,34.0,33.5767
1984-07-22,27.2,26.795717
1984-07-23,28.2,28.351364
1984-07-24,29.0,27.8096
1984-07-25,30.0,31.112688
1984-07-26,31.4,31.390392
1984-07-27,32.6,32.19695
1984-07-28,30.4,30.905865
1984-07-29,29.2,30.386492
1984-07-30,31.8,32.128784
1984-07-31,33.8,33.628765
1984-08-01,34.4,33.37856
1984-08-02,34.6,35.132763
1984-08-03,34.2,34.894756
1984-08-04,33.6,33.479492
1984-08-05,34.2,33.19976
1984-08-06,34.4,34.70664
1984-08-07,35.2,32.49601
1984-08-08,34.8,34.056633
1984-08-09,34.4,34.46502
1984-08-10,35.2,34.25765
1984-08-11,36.4,34.647213
1984-08-12,34.6,33.95275
1984-08-13,35.8,34.78287
1984-08-14,33.4,34.66117
1984-08-15,31.8,32.722584
1984-08-16,27.0,27.582367
1984-08-17,30.0,30.95114
1984-08-18,31.4,32.017654
1984-08-19,34.8,34.082363
1984-08-20,34.8,34.65012
1984-08-21,31.6,31.135147
1984-08-22,33.2,34.40087
1984-08-23,34.6,34.67548
1984-08-24,33.0,31.777727
1984-08-25,25.0,26.773739
1984-08-26,23.4,23.28671
1984-08-27,28.2,28.857626
1984-08-28,30.0,30.1412
1984-08-29,30.8,31.161259
1984-08-30,32.6,32.26378
1984-08-31,35.0,32.45675
1984-09-01,34.8,32.136387
1984-09-02,33.3,33.48657
1984-09-03,34.2,31.822104
1984-09-04,33.4,34.148235
1984-09-05,32.8,31.816177
1984-09-06,33.2,32.56852
1984-09-07,35.0,33.464508
1984-09-08,23.0,24.612387
1984-09-09,32.6,31.752588
1984-09-10,33.2,33.824596
1984-09-11,34.8,34.404446
1984-09-12,34.8,34.289238
1984-09-13,33.6,34.00353
1984-09-14,34.4,34.21746
1984-09-15,35.6,35.19473
1984-09-16,32.0,31.60363
1984-09-17,35.0,34.347786
1984-09-18,35.0,34.341858
1984-09-19,34.2,34.94924
1984-09-20,35.0,35.214485
1984-09-21,34.4,33.51318
1984-09-22,26.0,27.678402
1984-09-23,32.0,30.813908
1984-09-24,34.0,33.30019
1984-09-25,32.6,33.08607
1984-09-26,33.2,33.11413
1984-09-27,28.6,27.812914
1984-09-28,23.4,23.769527
1984-09-29,30.4,31.31615
1984-09-30,34.4,34.455566
1984-10-01,35.2,33.762115
1984-10-02,34.0,34.23426
1984-10-03,34.8,31.916256
1984-10-04,31.8,32.8262
1984-10-05,35.0,32.73792
1984-10-06,35.4,34.32014
1984-10-07,35.6,33.175045
1984-10-08,31.0,30.33762
1984-10-09,35.0,34.441505
1984-10-10,35.4,32.531216
1984-10-11,33.4,32.642498
1984-10-12,33.6,32.013668
1984-10-13,35.0,32.647568
1984-10-14,32.4,33.716583
1984-10-15,30.6,29.548115
1984-10-16,29.6,29.368538
1984-10-17,32.4,31.031326
1984-10-18,25.2,30.982574
1984-10-19,28.4,28.86343
1984-10-20,31.4,29.60099
1984-10-21,34.2,33.246094
1984-10-22,32.4,30.798334
1984-10-23,33.0,32.65363
1984-10-24,30.8,29.87062
1984-10-25,32.4,30.734394
1984-10-26,34.0,32.250484
1984-10-27,28.4,28.512844
1984-10-28,31.2,31.775558
1984-10-29,28.2,29.401287
1984-10-30,31.8,32.92847
1984-10-31,30.8,31.413315
1984-11-01,31.8,32.023705
1984-11-02,31.0,31.09499
1984-11-03,34.4,32.33806
1984-11-04,31.0,30.41192
1984-11-05,32.4,32.04205
1984-11-06,31.8,31.772348
1984-11-07,32.0,32.514698
1984-11-08,32.8,32.346813
1984-11-09,32.4,32.27797
1984-11-10,29.0,28.462822
1984-11-11,32.0,30.76576
1984-11-12,32.4,33.343296
1984-11-13,30.2,30.654552
1984-11-14,28.0,27.768965
1984-11-15,31.8,31.126942
1984-11-16,34.2,32.211437
1984-11-17,33.0,33.23498
1984-11-18,30.4,29.466814
1984-11-19,33.4,32.63459
1984-11-20,33.6,31.657417
1984-11-21,31.2,31.582054
1984-11-22,32.6,31.981396
1984-11-23,31.0,31.262672
1984-11-24,31.4,30.05341
1984-11-25,31.2,31.92882
1984-11-26,34.0,31.951254
1984-11-27,32.4,32.57002
1984-11-28,31.2,31.276545
1984-11-29,34.6,31.631351
1984-11-30,31.6,31.702145
1984-12-01,32.0,31.441341
1984-12-02,31.4,31.336468
1984-12-03,30.6,31.532513
1984-12-04,27.8,29.516617
1984-12-05,31.8,32.964745
1984-12-06,33.8,33.66045
1984-12-07,31.8,31.741915
1984-12-08,27.0,27.240906
1984-12-09,31.0,28.342674
1984-12-10,31.8,31.156298
1984-12-11,32.8,32.083412
1984-12-12,33.0,34.10041
1984-12-13,33.4,33.166203
1984-12-14,30.4,31.68267
1984-12-15,34.2,33.383396
1984-12-16,34.6,33.87104
1984-12-17,32.4,32.733143
1984-12-18,29.6,30.71888
1984-12-19,32.6,32.382507
1984-12-20,35.8,34.851437
1984-12-21,31.8,30.757523
1984-12-22,31.6,32.31151
1984-12-23,33.0,33.675987
1984-12-24,31.4,31.492348
1984-12-25,32.6,30.861298
1984-12-26,28.0,28.70284
1984-12-27,33.0,33.15682
1984-12-28,32.0,33.21959
1984-12-29,31.4,32.537884
1984-12-30,27.4,28.762053
1984-12-31,29.8,30.710434
1985-01-01,32.4,31.334505
1985-01-02,32.0,32.11439
1985-01-03,31.6,30.667614
1985-01-04,31.0,31.56545
1985-01-05,28.0,30.228064
1985-01-06,29.0,29.285358
1985-01-07,25.4,26.671946
1985-01-08,31.8,32.31625
1985-01-09,32.8,31.002214
1985-01-10,32.4,31.321415
1985-01-11,30.6,30.724125
1985-01-12,31.4,29.795773
1985-01-13,27.0,29.360405
1985-01-14,31.8,30.836143
1985-01-15,31.0,32.161438
1985-01-16,27.6,27.669012
1985-01-17,29.8,30.607578
1985-01-18,32.4,31.552141
1985-01-19,31.6,32.02514
1985-01-20,31.6,31.90918
1985-01-21,31.2,31.567286
1985-01-22,25.8,27.738552
1985-01-23,31.4,32.775948
1985-01-24,28.6,29.263891
1985-01-25,32.0,31.873753
1985-01-26,33.0,33.54016
1985-01-27,31.6,29.957058
1985-01-28,25.8,27.88869
1985-01-29,32.2,31.20742
1985-01-30,31.4,31.835075
1985-01-31,27.0,29.066032
1985-02-01,32.4,30.319588
1985-02-02,28.0,28.910336
1985-02-03,30.0,30.857954
1985-02-04,31.4,32.504444
1985-02-05,30.0,30.086998
1985-02-06,30.8,31.440868
1985-02-07,31.4,30.210379
1985-02-08,30.6,31.399965
1985-02-09,31.8,33.198807
1985-02-10,31.8,33.830032
1985-02-11,31.8,34.985935
1985-02-12,30.4,30.060951
1985-02-13,28.4,29.515972
1985-02-14,32.2,30.5037
1985-02-15,29.6,30.248642
1985-02-16,33.4,32.579735
1985-02-17,31.2,30.318378
1985-02-18,27.4,28.761166
1985-02-19,31.6,30.705853
1985-02-20,31.4,30.922064
1985-02-21,30.0,30.945608
1985-02-22,32.8,30.460289
1985-02-23,30.0,30.304722
1985-02-24,32.4,32.767212
1985-02-25,32.6,30.842665
1985-02-26,33.0,31.146646
1985-02-27,31.2,32.558834
1985-02-28,28.6,29.51101
1985-03-01,32.4,31.069818
1985-03-02,30.8,30.407291
1985-03-03,24.8,27.28513
1985-03-04,29.4,30.036785
1985-03-05,31.0,30.703072
1985-03-06,31.4,30.437222
1985-03-07,30.2,30.746319
1985-03-08,29.0,29.824669
1985-03-09,29.4,30.664429
1985-03-10,29.6,30.040277
1985-03-11,31.8,31.763075
1985-03-12,30.2,31.708849
1985-03-13,32.4,29.941198
1985-03-14,32.6,31.960136
1985-03-15,31.6,29.903076
1985-03-16,30.2,31.059904
1985-03-17,32.4,32.986603
1985-03-18,32.6,33.393257
1985-03-19,27.6,28.968214
1985-03-20,31.6,32.469265
1985-03-21,32.6,31.954473
1985-03-22,32.6,34.284023
1985-03-23,33.4,34.005123
1985-03-24,29.4,31.262045
1985-03-25,33.6,32.83978
1985-03-26,32.4,31.727758
1985-03-27,29.2,30.323362
1985-03-28,33.0,32.659927
1985-03-29,33.6,32.945244
1985-03-30,30.6,30.858545
1985-03-31,30.0,31.386833
1985-04-01,28.0,27.88451
1985-04-02,29.8,29.871418
1985-04-03,30.4,31.15506
1985-04-04,31.0,31.649796
1985-04-05,22.0,22.81938
1985-04-06,29.4,30.140186
1985-04-07,32.8,33.135014
1985-04-08,27.8,29.573849
1985-04-09,31.8,32.363224
1985-04-10,32.6,33.424637
1985-04-11,30.4,31.688305
1985-04-12,33.2,32.991726
1985-04-13,32.0,31.515371
1985-04-14,32.4,32.898113
1985-04-15,32.8,33.221054
1985-04-16,31.8,31.1321
1985-04-17,33.0,33.833424
1985-04-18,29.8,30.748995
1985-04-19,25.6,26.874056
1985-04-20,30.8,31.35617
1985-04-21,31.2,31.994728
1985-04-22,31.6,32.361435
1985-04-23,30.8,31.327686
1985-04-24,31.6,30.012688
1985-04-25,29.0,28.970663
1985-04-26,27.4,29.032215
1985-04-27,29.2,30.209787
1985-04-28,32.0,31.33939
1985-04-29,30.2,30.644753
1985-04-30,29.2,29.162813
1985-05-01,19.6,21.991838
1985-05-02,23.8,23.857933
1985-05-03,25.2,26.169409
1985-05-04,26.2,27.945099
1985-05-05,29.4,31.610718
1985-05-06,31.2,31.975212
1985-05-07,33.0,32.57272
1985-05-08,32.0,32.959625
1985-05-09,33.7,33.967728
1985-05-10,31.8,30.983736
1985-05-11,30.0,30.75374
1985-05-12,31.8,31.450094
1985-05-13,30.8,30.446203
1985-05-14,31.6,31.600475
1985-05-15,31.2,32.167076
1985-05-16,31.6,31.451834
1985-05-17,31.0,32.118294
1985-05-18,33.0,32.327206
1985-05-19,30.2,30.995922
1985-05-20,32.8,31.954641
1985-05-21,32.8,33.801697
1985-05-22,34.0,33.678886
1985-05-23,32.0,33.348675
1985-05-24,33.2,33.089474
1985-05-25,33.0,33.61052
1985-05-26,31.9,31.25853
1985-05-27,33.4,33.349003
1985-05-28,33.4,32.831596
1985-05-29,34.2,33.052383
1985-05-30,32.6,32.766003
1985-05-31,32.8,33.84785
1985-06-01,32.8,33.26559
1985-06-02,33.4,34.31036
1985-06-03,28.6,28.676449
1985-06-04,22.2,23.10125
1985-06-05,24.4,25.470194
1985-06-06,29.0,30.190228
1985-06-07,27.2,29.837736
1985-06-08,24.4,27.08722
1985-06-09,22.8,22.862303
1985-06-10,23.6,21.163416
1985-06-11,27.8,26.506203
1985-06-12,29.8,28.444626
1985-06-13,32.4,31.017752
1985-06-14,33.0,32.276535
1985-06-15,33.0,32.13428
1985-06-16,31.0,31.566572
1985-06-17,32.0,30.974697
1985-06-18,32.2,32.012302
1985-06-19,33.0,32.86332
1985-06-20,31.6,32.696346
1985-06-21,31.8,30.992725
1985-06-22,30.0,29.87183
1985-06-23,30.0,30.553532
1985-06-24,32.8,31.835783
1985-06-25,33.6,33.385563
1985-06-26,33.2,32.960155
1985-06-27,32.4,29.754313
1985-06-28,32.8,33.001167
1985-06-29,32.6,32.784397
1985-06-30,32.0,32.99307
1985-07-01,32.2,31.677233
1985-07-02,32.4,30.406052
1985-07-03,28.6,26.399157
1985-07-04,30.2,30.037868
1985-07-05,31.2,30.630157
1985-07-06,24.2,23.912514
1985-07-07,27.0,25.754305
1985-07-08,31.0,29.81285
1985-07-09,31.8,31.41791
1985-07-10,30.2,30.64043
1985-07-11,25.0,25.568995
1985-07-12,26.2,26.187286
1985-07-13,29.2,29.040901
1985-07-14,32.0,31.100805
1985-07-15,31.4,30.895226
1985-07-16,31.2,29.702736
1985-07-17,32.0,31.519316
1985-07-18,31.2,32.489666
1985-07-19,30.2,30.450228
1985-07-20,32.0,32.35331
1985-07-21,33.0,32.140884
1985-07-22,33.6,33.51543
1985-07-23,33.8,33.47445
1985-07-24,33.2,32.57155
1985-07-25,33.2,33.737137
1985-07-26,31.6,31.491507
1985-07-27,32.4,30.735857
1985-07-28,32.4,32.384285
1985-07-29,32.8,33.161808
1985-07-30,33.2,33.050026
1985-07-31,29.8,32.334583
1985-08-01,30.8,28.54446
1985-08-02,19.2,21.002708
1985-08-03,27.4,25.951641
1985-08-04,32.2,32.27078
1985-08-05,32.4,31.474724
1985-08-06,32.6,31.92315
1985-08-07,33.2,33.062794
1985-08-08,32.8,32.351738
1985-08-09,26.2,25.262558
1985-08-10,27.4,28.413012
1985-08-11,25.8,27.660643
1985-08-12,27.6,27.35924
1985-08-13,31.0,29.449644
1985-08-14,32.8,32.702126
1985-08-15,33.2,33.447193
1985-08-16,33.8,31.546364
1985-08-17,32.6,31.105984
1985-08-18,30.4,28.939987
1985-08-19,33.2,32.083042
1985-08-20,30.4,27.422815
1985-08-21,31.2,29.475407
1985-08-22,30.0,29.549076
1985-08-23,21.6,29.110947
1985-08-24,33.4,33.136024
1985-08-25,33.4,33.749115
1985-08-26,33.4,34.31712
1985-08-27,33.6,32.28079
1985-08-28,28.6,30.278357
1985-08-29,34.2,33.01788
1985-08-30,35.2,32.99418
1985-08-31,33.0,31.890877
1985-09-01,32.4,30.422852
1985-09-02,24.0,24.876898
1985-09-03,30.6,29.187366
1985-09-04,32.6,32.145817
1985-09-05,33.2,32.758152
1985-09-06,33.0,32.09061
1985-09-07,33.8,32.782337
1985-09-08,35.6,34.700363
1985-09-09,34.0,32.99857
1985-09-10,34.8,33.69019
1985-09-11,34.0,31.042412
1985-09-12,33.6,33.182404
1985-09-13,35.0,34.566395
1985-09-14,32.4,30.33977
1985-09-15,29.4,29.7584
1985-09-16,33.6,33.02377
1985-09-17,31.6,30.664474
1985-09-18,30.0,30.535675
1985-09-19,33.4,33.066116
1985-09-20,33.2,31.715408
1985-09-21,34.6,32.95488
1985-09-22,35.4,33.92644
1985-09-23,35.4,34.12881
1985-09-24,27.4,29.012592
1985-09-25,31.8,31.6932
1985-09-26,33.6,31.9448
1985-09-27,33.2,33.55621
1985-09-28,30.0,27.672207
1985-09-29,20.2,21.317734
1985-09-30,31.0,31.318514
1985-10-01,33.2,33.325474
1985-10-02,33.6,34.224697
1985-10-03,30.8,29.403866
1985-10-04,33.0,32.701416
1985-10-05,32.0,33.328094
1985-10-06,35.0,34.505676
1985-10-07,35.4,33.978218
1985-10-08,32.0,32.028187
1985-10-09,31.6,32.37575
1985-10-10,31.0,29.65779
1985-10-11,29.4,29.31815
1985-10-12,32.2,32.648174
1985-10-13,35.0,34.128784
1985-10-14,34.2,34.08926
1985-10-15,34.4,33.902325
1985-10-16,33.2,31.885143
1985-10-17,28.0,29.187693
1985-10-18,31.4,29.838432
1985-10-19,34.2,33.32169
1985-10-20,33.0,34.108715
1985-10-21,33.0,32.898434
1985-10-22,33.0,31.445028
1985-10-23,33.2,31.539951
1985-10-24,29.2,28.785316
1985-10-25,31.2,31.364231
1985-10-26,32.0,31.881805
1985-10-27,27.2,29.488539
1985-10-28,33.8,32.91018
1985-10-29,33.2,34.223747
1985-10-30,31.0,33.06704
1985-10-31,30.0,30.47018
1985-11-01,27.0,28.933607
1985-11-02,29.0,30.943697
1985-11-03,32.4,31.29631
1985-11-04,31.8,32.493244
1985-11-05,29.2,30.840494
1985-11-06,30.2,32.52866
1985-11-07,32.4,29.732689
1985-11-08,32.8,31.65545
1985-11-09,32.0,32.236824
1985-11-10,31.8,31.897465
1985-11-11,30.0,31.480549
1985-11-12,27.4,28.304108
1985-11-13,27.8,29.50959
1985-11-14,30.6,30.165321
1985-11-15,33.2,33.025734
1985-11-16,33.4,32.826126
1985-11-17,34.2,31.842155
1985-11-18,29.1,29.930038
1985-11-19,33.4,33.099464
1985-11-20,31.4,33.021076
1985-11-21,30.6,31.393639
1985-11-22,33.8,32.146114
1985-11-23,31.2,31.676304
1985-11-24,30.0,30.052422
1985-11-25,29.6,31.518955
1985-11-26,30.6,29.846027
1985-11-27,30.2,31.220528
1985-11-28,30.6,31.704845
1985-11-29,32.4,32.95739
1985-11-30,32.8,33.980736
1985-12-01,34.4,33.791782
1985-12-02,34.4,35.00023
1985-12-03,30.0,30.752518
1985-12-04,34.2,33.055748
1985-12-05,35.0,34.880424
1985-12-06,32.4,33.91139
1985-12-07,31.4,30.439695
1985-12-08,31.0,32.020134
1985-12-09,32.2,28.982002
1985-12-10,29.8,30.307491
1985-12-11,30.6,31.578127
1985-12-12,32.4,31.881351
1985-12-13,31.4,30.846767
1985-12-14,30.4,31.216272
1985-12-15,31.4,31.36163
1985-12-16,28.6,29.777872
1985-12-17,31.4,32.195503
1985-12-18,30.4,31.347092
1985-12-19,29.8,32.5279
1985-12-20,29.4,31.544165
1985-12-21,31.4,32.3222
1985-12-22,32.4,33.506775
1985-12-23,29.8,30.135864
1985-12-24,28.0,28.738073
1985-12-25,33.0,33.099304
1985-12-26,31.4,32.89835
1985-12-27,29.4,28.91307
1985-12-28,26.0,28.254059
1985-12-29,29.2,28.40303
1985-12-30,27.2,28.815868
1985-12-31,29.0,30.338564
1986-01-01,30.8,27.58212
1986-01-02,32.6,33.514534
1986-01-03,31.2,33.744553
1986-01-04,31.6,33.02288
1986-01-05,30.6,29.270733
1986-01-06,28.8,29.933264
1986-01-07,31.6,31.280117
1986-01-08,30.6,30.699038
1986-01-09,31.0,30.277483
1986-01-10,31.4,30.44958
1986-01-11,28.0,29.673147
1986-01-12,32.4,32.617313
1986-01-13,32.0,32.14656
1986-01-14,28.8,29.33466
1986-01-15,32.2,31.976414
1986-01-16,31.6,31.618046
1986-01-17,29.8,31.004076
1986-01-18,29.8,30.17948
1986-01-19,29.0,30.075401
1986-01-20,26.0,27.595692
1986-01-21,28.8,29.334702
1986-01-22,33.0,32.239376
1986-01-23,29.4,29.191109
1986-01-24,32.8,31.949078
1986-01-25,29.2,29.53283
1986-01-26,25.2,27.914322
1986-01-27,29.0,28.380537
1986-01-28,30.6,30.228321
1986-01-29,33.4,31.453897
1986-01-30,32.8,32.549503
1986-01-31,33.0,33.0692
1986-02-01,28.2,28.580849
1986-02-02,30.4,30.288689
1986-02-03,29.6,30.570213
1986-02-04,30.8,30.489899
1986-02-05,32.0,31.421751
1986-02-06,31.6,31.166277
1986-02-07,30.6,28.788147
1986-02-08,30.0,30.788895
1986-02-09,30.2,29.088398
1986-02-10,30.0,31.124252
1986-02-11,26.0,28.462896
1986-02-12,31.0,30.80374
1986-02-13,27.4,29.517183
1986-02-14,31.0,29.184101
1986-02-15,31.4,29.310848
1986-02-16,30.4,29.055227
