Data,TempMin,TempMinPredicted
1983-01-16,24.0,22.045513
1983-01-17,23.3,21.507223
1983-01-18,23.5,21.558886
1983-01-19,24.8,22.175892
1983-01-20,24.3,23.141392
1983-01-21,24.5,22.548037
1983-01-22,26.0,23.190615
1983-01-23,23.3,23.802464
1983-01-24,24.2,22.573284
1983-01-25,25.7,23.215546
1983-01-26,24.4,22.662426
1983-01-27,25.0,23.667295
1983-01-28,23.6,23.53722
1983-01-29,21.9,23.545128
1983-01-30,22.6,22.825565
1983-01-31,23.0,22.986816
1983-02-01,24.1,22.679235
1983-02-02,24.8,23.603674
1983-02-03,24.8,23.383013
1983-02-04,22.7,22.438133
1983-02-05,22.6,23.11235
1983-02-06,23.1,21.883026
1983-02-07,21.2,20.732458
1983-02-08,21.6,22.44488
1983-02-09,21.6,23.602936
1983-02-10,21.6,23.147587
1983-02-11,22.9,22.64786
1983-02-12,23.0,22.625645
1983-02-13,21.4,21.954384
1983-02-14,22.1,22.139898
1983-02-15,22.4,22.74901
1983-02-16,22.3,22.461601
1983-02-17,22.6,21.73805
1983-02-18,22.5,23.440502
1983-02-19,22.8,23.212276
1983-02-20,24.0,22.014633
1983-02-21,23.2,22.135159
1983-02-22,23.4,21.96456
1983-02-23,22.2,21.701698
1983-02-24,22.2,21.69156
1983-02-25,22.8,21.75107
1983-02-26,23.0,21.509455
1983-02-27,22.6,21.946058
1983-02-28,22.7,21.604568
1983-03-01,24.0,21.46492
1983-03-02,23.8,21.819433
1983-03-03,22.9,21.79903
1983-03-04,23.7,21.95567
1983-03-05,24.2,22.09214
1983-03-06,23.4,22.313478
1983-03-07,23.1,22.550827
1983-03-08,23.1,23.438715
1983-03-09,24.0,23.129585
1983-03-10,22.6,22.428751
1983-03-11,24.6,21.637726
1983-03-12,23.3,22.002285
1983-03-13,23.0,22.45598
1983-03-14,23.4,22.153168
1983-03-15,23.0,22.85719
1983-03-16,22.2,22.809246
1983-03-17,21.9,22.869854
1983-03-18,23.4,22.382458
1983-03-19,23.0,22.041428
1983-03-20,23.2,22.41438
1983-03-21,21.4,21.851933
1983-03-22,21.4,23.621254
1983-03-23,21.4,22.658304
1983-03-24,21.3,20.992542
1983-03-25,22.9,23.57819
1983-03-26,22.9,22.233768
1983-03-27,22.8,22.595812
1983-03-28,21.6,23.617634
1983-03-29,22.3,21.836535
1983-03-30,23.6,22.868422
1983-03-31,23.8,23.086678
1983-04-01,22.9,23.016174
1983-04-02,21.7,22.422373
1983-04-03,22.8,22.913939
1983-04-04,22.8,23.231243
1983-04-05,22.7,23.067068
1983-04-06,22.8,22.435146
1983-04-07,23.4,22.70781
1983-04-08,22.6,22.635963
1983-04-09,22.6,23.006054
1983-04-10,23.5,22.922295
1983-04-11,21.8,21.93118
1983-04-12,23.1,22.902597
1983-04-13,23.6,22.632442
1983-04-14,23.0,22.997784
1983-04-15,22.6,21.97671
1983-04-16,24.6,22.320507
1983-04-17,24.6,22.986217
1983-04-18,23.5,23.276337
1983-04-19,22.7,21.843678
1983-04-20,23.4,22.01178
1983-04-21,24.0,22.265917
1983-04-22,23.1,22.787704
1983-04-23,23.7,21.956318
1983-04-24,23.5,21.860395
1983-04-25,24.5,22.121086
1983-04-26,22.0,21.391888
1983-04-27,21.4,21.639612
1983-04-28,21.1,20.862919
1983-04-29,21.6,21.71714
1983-04-30,22.7,21.738605
1983-05-01,23.0,22.566393
1983-05-02,21.6,23.108429
1983-05-03,22.9,22.860415
1983-05-04,22.9,22.004469
1983-05-05,21.0,21.836693
1983-05-06,21.8,22.970669
1983-05-07,24.4,23.451931
1983-05-08,23.8,22.632992
1983-05-09,21.8,22.123909
1983-05-10,23.1,22.297047
1983-05-11,24.4,22.844442
1983-05-12,23.5,21.931017
1983-05-13,22.2,21.47142
1983-05-14,22.7,21.984371
1983-05-15,23.3,22.066126
1983-05-16,22.0,22.215988
1983-05-17,23.6,22.136421
1983-05-18,22.7,22.551605
1983-05-19,22.8,22.332226
1983-05-20,22.6,22.782692
1983-05-21,23.3,22.90036
1983-05-22,22.2,22.32119
1983-05-23,23.2,22.131645
1983-05-24,22.4,21.976824
1983-05-25,22.2,23.128899
1983-05-26,21.8,21.791428
1983-05-27,24.2,22.497766
1983-05-28,23.8,22.684597
1983-05-29,21.6,21.711708
1983-05-30,21.2,21.603462
1983-05-31,23.1,21.775084
1983-06-01,22.2,22.513319
1983-06-02,22.0,21.870308
1983-06-03,21.4,22.632954
1983-06-04,23.2,21.799702
1983-06-05,21.2,21.65385
1983-06-06,20.3,21.422096
1983-06-07,20.1,21.678707
1983-06-08,21.0,22.04319
1983-06-09,22.4,21.561314
1983-06-10,22.7,21.84996
1983-06-11,23.0,22.255186
1983-06-12,21.4,21.676353
1983-06-13,18.4,21.903229
1983-06-14,23.6,22.342115
1983-06-15,21.1,21.618038
1983-06-16,21.4,21.8479
1983-06-17,23.3,22.108541
1983-06-18,22.4,21.352589
1983-06-19,18.6,21.595278
1983-06-20,20.4,21.711637
1983-06-21,19.2,21.580933
1983-06-22,19.8,21.930256
1983-06-23,20.8,21.876072
1983-06-24,22.7,21.472054
1983-06-25,18.2,21.71359
1983-06-26,18.6,21.681091
1983-06-27,19.4,21.642887
1983-06-28,22.0,22.004326
1983-06-29,20.3,21.890385
1983-06-30,19.2,21.609255
1983-07-01,20.6,21.611837
1983-07-02,19.3,22.278864
1983-07-03,20.6,21.441093
1983-07-04,19.2,22.093828
1983-07-05,21.8,21.841633
1983-07-06,22.6,21.938759
1983-07-07,20.8,21.43224
1983-07-08,19.2,21.560987
1983-07-09,18.7,21.766766
1983-07-10,23.1,23.101076
1983-07-11,20.6,21.367647
1983-07-12,23.2,21.37675
1983-07-13,20.6,21.330942
1983-07-14,20.4,22.518555
1983-07-15,20.9,21.195393
1983-07-16,20.0,21.42848
1983-07-17,19.9,21.260395
1983-07-18,20.1,21.247814
1983-07-19,21.4,21.305637
1983-07-20,19.4,22.22562
1983-07-21,21.0,21.113533
1983-07-22,20.8,21.195814
1983-07-23,18.9,21.187376
1983-07-24,17.7,21.880074
1983-07-25,19.6,21.282799
1983-07-26,17.2,21.425182
1983-07-27,18.2,22.117348
1983-07-28,18.2,21.184052
1983-07-29,17.0,21.239819
1983-07-30,16.0,21.076754
1983-07-31,19.2,21.496618
1983-08-01,21.6,21.189402
1983-08-02,21.6,21.214317
1983-08-03,22.0,21.23047
1983-08-04,22.2,21.542973
1983-08-05,22.8,21.887587
1983-08-06,23.2,22.594782
1983-08-07,22.8,21.362724
1983-08-08,21.1,21.5844
1983-08-09,21.4,21.033419
1983-08-10,20.6,21.819742
1983-08-11,21.4,21.500572
1983-08-12,17.8,21.348473
1983-08-13,20.5,21.039873
1983-08-14,17.7,21.704586
1983-08-15,20.6,21.18217
1983-08-16,19.1,21.073328
1983-08-17,18.1,21.251305
1983-08-18,21.6,21.836231
1983-08-19,21.9,21.443245
1983-08-20,22.7,21.107323
1983-08-21,23.5,21.567595
1983-08-22,23.0,21.551846
1983-08-23,20.8,21.685139
1983-08-24,21.6,22.065783
1983-08-25,21.9,21.076601
1983-08-26,22.2,21.780605
1983-08-27,20.6,21.73693
1983-08-28,19.4,21.697796
1983-08-29,20.6,21.079947
1983-08-30,21.2,21.13928
1983-08-31,22.6,21.288816
1983-09-01,24.5,21.811848
1983-09-02,24.0,21.37209
1983-09-03,23.4,21.427555
1983-09-04,23.5,21.580627
1983-09-05,22.8,21.375042
1983-09-06,21.2,21.646042
1983-09-07,19.6,22.006702
1983-09-08,21.0,21.21277
1983-09-09,22.1,21.286816
1983-09-10,23.7,22.256012
1983-09-11,21.9,22.296581
1983-09-12,21.8,21.41626
1983-09-13,21.1,21.681534
1983-09-14,21.7,21.332272
1983-09-15,21.2,21.078283
1983-09-16,20.9,21.33897
1983-09-17,21.3,21.281433
1983-09-18,20.0,21.52534
1983-09-19,20.8,21.298412
1983-09-20,22.0,21.322245
1983-09-21,22.8,21.644905
1983-09-22,21.7,21.734127
1983-09-23,20.9,21.686043
1983-09-24,20.8,21.319866
1983-09-25,22.8,21.234917
1983-09-26,22.0,21.600027
1983-09-27,23.0,21.33421
1983-09-28,22.0,21.603348
1983-09-29,22.7,21.512918
1983-09-30,24.2,22.589006
1983-10-01,23.6,22.144604
1983-10-02,21.5,21.325191
1983-10-03,22.8,21.68196
1983-10-04,23.8,22.63539
1983-10-05,22.6,21.766216
1983-10-06,22.8,21.489199
1983-10-07,23.0,21.76627
1983-10-08,21.6,21.48352
1983-10-09,21.9,21.646397
1983-10-10,23.8,22.220589
1983-10-11,23.4,22.127033
1983-10-12,21.4,21.625103
1983-10-13,21.4,21.083015
1983-10-14,23.4,22.130033
1983-10-15,22.6,21.419834
1983-10-16,20.2,22.936829
1983-10-17,22.4,21.162779
1983-10-18,22.6,21.614828
1983-10-19,23.6,22.665346
1983-10-20,22.6,21.161701
1983-10-21,22.0,21.206787
1983-10-22,21.8,21.178745
1983-10-23,20.8,21.347214
1983-10-24,23.0,21.813845
1983-10-25,23.6,22.663177
1983-10-26,24.8,23.44769
1983-10-27,22.6,21.46577
1983-10-28,21.0,21.347727
1983-10-29,22.2,21.147795
1983-10-30,24.4,22.92376
1983-10-31,25.3,22.879374
1983-11-01,23.7,21.304062
1983-11-02,21.2,21.780424
1983-11-03,22.8,21.499754
1983-11-04,24.5,21.768848
1983-11-05,25.4,23.165611
1983-11-06,24.8,22.473661
1983-11-07,23.2,21.150253
1983-11-08,22.9,21.689339
1983-11-09,23.2,22.376015
1983-11-10,23.3,22.135654
1983-11-11,24.2,22.378922
1983-11-12,23.4,22.07465
1983-11-13,24.4,22.698414
1983-11-14,24.0,23.100636
1983-11-15,24.4,22.25801
1983-11-16,21.0,20.98495
1983-11-17,22.0,20.899107
1983-11-18,23.4,21.555195
1983-11-19,23.1,21.108532
1983-11-20,22.8,21.66492
1983-11-21,22.8,20.866985
1983-11-22,23.0,21.724657
1983-11-23,23.4,21.814442
1983-11-24,24.0,23.137138
1983-11-25,24.0,23.850376
1983-11-26,23.9,22.014566
1983-11-27,22.7,21.769054
1983-11-28,23.7,22.207611
1983-11-29,21.2,22.638796
1983-11-30,24.1,22.257465
1983-12-01,23.0,21.742142
1983-12-02,23.6,23.177883
1983-12-03,24.9,23.250736
1983-12-04,23.6,22.387798
1983-12-05,24.9,20.850151
1983-12-06,25.0,22.05222
1983-12-07,24.9,23.462942
1983-12-08,23.6,21.142057
1983-12-09,24.6,21.523422
1983-12-10,24.4,23.583542
1983-12-11,23.5,22.021755
1983-12-12,24.0,21.425526
1983-12-13,23.0,22.825832
1983-12-14,22.8,21.890749
1983-12-15,24.2,22.351837
1983-12-16,23.6,22.94481
1983-12-17,24.0,23.61913
1983-12-18,22.8,22.924482
1983-12-19,22.8,22.196463
1983-12-20,23.2,22.282602
1983-12-21,22.4,22.116074
1983-12-22,22.8,22.915329
1983-12-23,22.6,22.793219
1983-12-24,23.6,23.278507
1983-12-25,22.0,23.16123
1983-12-26,22.8,21.664795
1983-12-27,24.6,23.572285
1983-12-28,21.4,22.899006
1983-12-29,21.4,22.583246
1983-12-30,23.2,22.655933
1983-12-31,23.4,22.728512
1984-01-01,23.9,22.3382
1984-01-02,24.0,22.38301
1984-01-03,23.0,22.570671
1984-01-04,22.7,22.877436
1984-01-05,22.3,22.574522
1984-01-06,23.0,22.475353
1984-01-07,24.0,23.275482
1984-01-08,21.2,21.848234
1984-01-09,22.4,21.435196
1984-01-10,21.9,23.398926
1984-01-11,22.4,22.02208
1984-01-12,22.3,22.951492
1984-01-13,22.0,22.243027
1984-01-14,22.3,22.239992
1984-01-15,21.3,21.228456
1984-01-16,21.3,22.651575
1984-01-17,22.3,22.065603
1984-01-18,23.1,22.27165
1984-01-19,23.0,22.241806
1984-01-20,21.8,22.732714
1984-01-21,22.5,22.602669
1984-01-22,23.4,22.751297
1984-01-23,22.6,22.342327
1984-01-24,22.4,20.866478
1984-01-25,21.8,22.742691
1984-01-26,23.6,22.133833
1984-01-27,22.5,23.0438
1984-01-28,22.7,23.107693
1984-01-29,23.4,22.145823
1984-01-30,22.0,22.157349
1984-01-31,23.0,22.80297
1984-02-01,21.8,22.266758
1984-02-02,21.9,22.625921
1984-02-03,21.1,20.787472
1984-02-04,22.2,21.556677
1984-02-05,20.7,20.076296
1984-02-06,20.6,20.287176
1984-02-07,22.2,21.646511
1984-02-08,22.3,22.507622
1984-02-09,22.8,23.121517
1984-02-10,23.2,22.242
1984-02-11,21.0,20.83105
1984-02-12,22.2,21.716255
1984-02-13,21.8,22.282421
1984-02-14,22.6,22.730516
1984-02-15,22.2,22.18878
1984-02-16,21.2,21.750015
1984-02-17,22.2,23.520403
1984-02-18,22.4,22.668945
1984-02-19,20.8,21.026155
1984-02-20,22.0,23.09908
1984-02-21,22.3,23.28093
1984-02-22,22.9,22.256584
1984-02-23,22.4,22.614899
1984-02-24,22.2,22.072573
1984-02-25,22.4,22.461868
1984-02-26,22.3,22.124212
1984-02-27,22.2,23.219646
1984-02-28,22.4,22.035236
1984-02-29,21.8,22.280357
1984-03-01,22.8,22.316181
1984-03-02,22.2,21.192911
1984-03-03,22.2,22.945494
1984-03-04,22.6,22.941856
1984-03-05,22.0,21.325981
1984-03-06,21.0,21.062157
1984-03-07,20.8,23.514606
1984-03-08,22.4,23.313507
1984-03-09,21.6,21.582684
1984-03-10,20.9,21.404968
1984-03-11,20.6,23.187216
1984-03-12,22.8,21.814156
1984-03-13,22.4,21.975552
1984-03-14,22.4,23.530956
1984-03-15,21.2,21.730846
1984-03-16,23.1,22.482006
1984-03-17,22.6,21.99441
1984-03-18,22.1,21.938774
1984-03-19,22.8,22.762312
1984-03-20,22.3,22.424835
1984-03-21,23.2,22.47053
1984-03-22,23.3,23.312784
1984-03-23,23.3,22.287931
1984-03-24,21.2,22.410267
1984-03-25,22.9,22.708744
1984-03-26,23.2,22.789207
1984-03-27,22.9,22.4146
1984-03-28,23.0,22.23639
1984-03-29,23.0,22.663788
1984-03-30,23.7,22.485365
1984-03-31,22.5,23.186655
1984-04-01,23.6,22.664726
1984-04-02,22.2,23.341778
1984-04-03,20.4,23.453716
1984-04-04,22.6,23.185354
1984-04-05,22.9,23.507929
1984-04-06,22.7,23.526089
1984-04-07,22.5,23.342022
1984-04-08,23.0,23.127117
1984-04-09,21.4,23.340218
1984-04-10,22.1,23.451536
1984-04-11,21.7,22.84172
1984-04-12,22.4,23.426888
1984-04-13,23.2,23.333384
1984-04-14,23.0,23.493565
1984-04-15,22.5,23.503588
1984-04-16,23.0,23.2316
1984-04-17,23.4,22.281544
1984-04-18,22.2,23.504623
1984-04-19,22.8,23.549286
1984-04-20,21.4,23.344398
1984-04-21,22.9,23.545738
1984-04-22,23.3,23.041725
1984-04-23,23.4,23.188557
1984-04-24,23.2,22.661615
1984-04-25,23.2,22.823214
1984-04-26,22.1,23.145988
1984-04-27,23.7,22.781246
1984-04-28,23.0,21.75962
1984-04-29,22.0,23.174377
1984-04-30,23.0,23.34234
1984-05-01,23.4,23.215399
1984-05-02,22.3,23.296114
1984-05-03,22.0,23.443466
1984-05-04,21.7,23.4066
1984-05-05,21.6,23.170435
1984-05-06,23.3,23.490658
1984-05-07,21.8,23.31599
1984-05-08,22.0,22.607254
1984-05-09,23.5,23.149406
1984-05-10,22.9,22.48071
1984-05-11,23.5,22.964724
1984-05-12,22.4,23.0332
1984-05-13,22.0,22.966724
1984-05-14,22.3,23.087276
1984-05-15,22.6,22.616985
1984-05-16,22.1,22.9022
1984-05-17,22.5,23.34017
1984-05-18,21.8,22.953903
1984-05-19,22.6,23.103819
1984-05-20,23.2,23.2902
1984-05-21,23.4,23.247303
1984-05-22,22.4,23.14758
1984-05-23,23.1,23.141987
1984-05-24,21.8,23.383154
1984-05-25,22.8,22.678738
1984-05-26,21.3,23.081408
1984-05-27,21.0,22.479656
1984-05-28,20.0,22.808458
1984-05-29,20.0,22.253443
1984-05-30,19.4,22.280155
1984-05-31,21.3,22.632107
1984-06-01,20.4,22.79871
1984-06-02,21.7,22.378496
1984-06-03,20.2,22.462095
1984-06-04,20.6,22.76049
1984-06-05,22.5,23.548845
1984-06-06,21.6,22.561932
1984-06-07,21.6,21.15494
1984-06-08,21.1,22.907064
1984-06-09,21.0,22.302626
1984-06-10,22.5,21.644573
1984-06-11,22.2,22.394543
1984-06-12,22.4,22.486736
1984-06-13,22.6,22.73961
1984-06-14,21.4,22.381012
1984-06-15,20.8,22.416924
1984-06-16,19.6,22.262386
1984-06-17,19.8,22.24757
1984-06-18,21.0,22.317905
1984-06-19,20.3,23.143265
1984-06-20,18.8,22.351562
1984-06-21,18.8,22.452265
1984-06-22,20.4,22.891848
1984-06-23,21.6,22.324492
1984-06-24,19.4,22.280952
1984-06-25,19.0,22.441595
1984-06-26,17.0,22.347672
1984-06-27,18.8,22.046867
1984-06-28,20.8,23.237434
1984-06-29,21.7,20.407938
1984-06-30,20.0,22.306679
1984-07-01,20.8,22.519302
1984-07-02,19.2,22.761246
1984-07-03,20.2,22.467335
1984-07-04,20.1,22.082535
1984-07-05,19.6,22.023043
1984-07-06,18.9,22.281391
1984-07-07,21.2,20.463787
1984-07-08,19.0,22.040203
1984-07-09,18.6,22.037773
1984-07-10,18.7,22.21954
1984-07-11,19.3,22.100494
1984-07-12,20.6,22.176178
1984-07-13,20.0,22.048409
1984-07-14,18.6,22.546915
1984-07-15,20.1,22.12148
1984-07-16,20.8,22.062405
1984-07-17,21.0,22.428288
1984-07-18,20.4,23.48587
1984-07-19,22.5,22.40614
1984-07-20,20.9,21.572674
1984-07-21,21.6,22.341948
1984-07-22,21.1,22.67395
1984-07-23,22.4,22.77917
1984-07-24,20.8,21.741001
1984-07-25,18.7,21.745739
1984-07-26,18.0,21.855888
1984-07-27,15.7,21.788074
1984-07-28,19.0,21.944826
1984-07-29,18.0,22.275639
1984-07-30,20.3,19.423962
1984-07-31,20.1,21.89891
1984-08-01,17.9,21.86598
1984-08-02,19.3,22.050358
1984-08-03,18.5,21.684578
1984-08-04,19.1,21.470812
1984-08-05,19.2,21.689774
1984-08-06,20.2,21.71519
1984-08-07,21.2,22.107138
1984-08-08,19.8,21.84341
1984-08-09,19.1,22.084324
1984-08-10,20.3,21.531075
1984-08-11,18.2,21.882359
1984-08-12,18.1,21.823137
1984-08-13,19.4,21.69726
1984-08-14,21.2,21.333952
1984-08-15,22.9,22.372196
1984-08-16,22.7,22.119587
1984-08-17,21.5,21.333363
1984-08-18,21.8,22.182781
1984-08-19,21.4,21.955967
1984-08-20,20.2,21.385448
1984-08-21,18.5,21.800251
1984-08-22,18.7,21.419197
1984-08-23,21.1,21.287529
1984-08-24,20.4,21.032772
1984-08-25,20.6,21.146683
1984-08-26,21.6,21.94693
1984-08-27,23.1,23.306898
1984-08-28,22.2,23.205734
1984-08-29,23.2,22.778984
1984-08-30,22.2,22.567654
1984-08-31,21.8,22.991442
1984-09-01,21.2,23.299242
1984-09-02,21.6,22.524107
1984-09-03,22.6,22.089882
1984-09-04,23.1,21.630821
1984-09-05,21.4,21.743797
1984-09-06,24.0,21.5024
1984-09-07,21.4,21.5354
1984-09-08,20.2,21.38768
1984-09-09,21.4,21.773464
1984-09-10,21.1,21.791985
1984-09-11,21.9,22.384502
1984-09-12,19.2,23.622015
1984-09-13,19.2,22.587421
1984-09-14,21.4,23.09806
1984-09-15,20.2,21.886322
1984-09-16,21.2,22.280994
1984-09-17,21.6,22.230976
1984-09-18,22.1,21.908478
1984-09-19,20.0,21.668411
1984-09-20,20.1,21.442226
1984-09-21,23.6,22.141977
1984-09-22,23.4,21.687708
1984-09-23,20.6,21.35002
1984-09-24,21.6,21.902735
1984-09-25,21.6,21.949928
1984-09-26,22.0,21.77792
1984-09-27,23.4,21.888918
1984-09-28,22.8,21.86959
1984-09-29,23.0,21.74862
1984-09-30,21.1,22.602608
1984-10-01,22.1,21.716639
1984-10-02,22.2,21.709677
1984-10-03,21.7,21.689241
1984-10-04,20.8,21.243198
1984-10-05,21.6,22.062004
1984-10-06,22.3,22.68531
1984-10-07,21.4,21.699799
1984-10-08,21.1,21.343624
1984-10-09,21.6,21.165674
1984-10-10,20.0,21.9006
1984-10-11,19.8,23.167297
1984-10-12,23.0,23.246649
1984-10-13,22.7,22.238873
1984-10-14,22.0,22.146694
1984-10-15,21.8,22.963768
1984-10-16,21.7,21.190165
1984-10-17,20.5,20.901445
1984-10-18,20.4,21.328194
1984-10-19,21.2,21.459595
1984-10-20,21.8,21.196049
1984-10-21,24.0,21.307007
1984-10-22,20.3,22.44333
1984-10-23,22.3,21.789099
1984-10-24,23.2,21.77653
1984-10-25,22.6,22.787546
1984-10-26,23.0,23.479946
1984-10-27,24.7,22.576385
1984-10-28,24.0,23.188038
1984-10-29,22.5,23.35563
1984-10-30,23.2,22.892418
1984-10-31,22.4,21.699217
1984-11-01,23.2,21.968489
1984-11-02,25.0,22.677385
1984-11-03,24.1,23.206213
1984-11-04,22.1,21.554165
1984-11-05,23.8,22.539623
1984-11-06,23.2,21.757896
1984-11-07,24.3,22.576141
1984-11-08,21.9,23.034004
1984-11-09,23.1,22.630608
1984-11-10,23.3,22.558414
1984-11-11,23.2,21.850319
1984-11-12,23.4,20.924377
1984-11-13,23.2,21.07365
1984-11-14,23.8,23.298502
1984-11-15,21.8,22.057644
1984-11-16,22.6,22.439575
1984-11-17,21.2,22.885311
1984-11-18,20.6,22.312649
1984-11-19,21.6,21.314556
1984-11-20,21.8,21.451353
1984-11-21,22.2,21.018034
1984-11-22,22.1,20.755493
1984-11-23,22.3,21.04316
1984-11-24,21.2,22.023342
1984-11-25,22.6,21.130615
1984-11-26,22.2,21.132538
1984-11-27,23.0,21.06243
1984-11-28,23.3,21.59845
1984-11-29,23.5,23.295408
1984-11-30,23.7,22.356152
1984-12-01,24.8,22.74532
1984-12-02,22.9,22.244637
1984-12-03,22.3,21.600233
1984-12-04,23.0,21.978476
1984-12-05,21.8,22.691895
1984-12-06,21.0,21.168457
1984-12-07,23.0,23.451675
1984-12-08,23.5,23.309921
1984-12-09,23.0,21.291286
1984-12-10,23.0,21.377073
1984-12-11,23.1,21.457005
1984-12-12,22.8,20.907995
1984-12-13,23.0,20.94351
1984-12-14,24.1,21.25333
1984-12-15,25.0,22.772839
1984-12-16,24.7,23.208143
1984-12-17,22.1,21.058588
1984-12-18,22.2,21.841188
1984-12-19,23.1,22.180206
1984-12-20,24.5,21.997217
1984-12-21,23.3,21.585283
1984-12-22,23.8,21.594944
1984-12-23,23.5,23.223557
1984-12-24,22.1,22.551388
1984-12-25,22.0,22.549278
1984-12-26,22.2,23.280714
1984-12-27,22.8,22.681633
1984-12-28,23.8,22.378716
1984-12-29,22.0,21.711193
1984-12-30,22.0,22.55746
1984-12-31,21.2,22.20416
1990-01-01,21.1,23.074331
1990-01-02,21.9,22.670374
1990-01-03,22.8,22.981256
1990-01-04,23.4,23.23602
1990-01-05,22.5,22.63248
1990-01-06,22.4,22.163754
1990-01-07,21.1,21.568953
1990-01-08,20.7,22.907118
1990-01-09,21.9,21.753193
1990-01-10,20.5,21.543554
1990-01-11,21.0,21.814796
1990-01-12,21.2,22.48075
1990-01-13,21.4,22.60873
1990-01-14,21.6,22.590757
1990-01-15,22.3,23.148678
1990-01-16,23.4,23.131325
1990-01-17,22.3,22.366108
1990-01-18,21.8,22.178734
1990-01-19,21.0,22.716923
1990-01-20,21.6,21.695133
1990-01-21,21.5,23.237114
1990-01-22,22.5,22.931911
1990-01-23,22.8,22.01733
1990-01-24,22.5,22.912964
1990-01-25,23.6,23.17284
1990-01-26,21.3,22.662403
1990-01-27,23.4,23.192421
1990-01-28,22.4,22.468412
1990-01-29,22.8,23.052917
1990-01-30,22.0,22.091885
1990-01-31,22.5,22.428205
1990-02-01,21.1,23.147602
1990-02-02,21.9,22.670374
1990-02-03,22.8,23.000671
1993-02-01,21.0,21.849094
1993-02-02,21.9,22.747524
1993-02-03,22.6,23.531612
1993-02-04,22.4,23.478601
1993-02-05,23.6,24.30437
1993-02-06,23.0,23.302774
1993-02-07,24.0,24.051294
1993-02-08,22.9,23.134338
1993-02-09,22.6,23.675543
1993-02-10,23.0,24.220919
1993-02-11,23.2,24.187153
1993-02-12,24.2,22.659262
1993-02-13,22.4,21.425722
1993-02-14,22.0,21.36903
1993-02-15,22.4,21.996155
1993-02-16,23.4,21.584345
1993-02-17,21.0,22.001417
1993-02-18,21.0,20.801643
1993-02-19,21.0,21.422047
1993-02-20,20.4,21.697155
1993-02-21,22.4,21.590292
1993-02-22,22.4,22.553675
1993-02-23,24.4,22.890854
1993-02-24,22.2,21.969305
1993-02-25,22.6,23.07477
1993-02-26,22.4,22.212904
1993-02-27,21.0,22.319931
1993-02-28,22.6,23.077042
1993-04-01,22.0,22.274082
1993-04-02,21.8,23.189398
1993-04-03,23.5,23.439194
1993-04-04,22.6,23.283937
1993-04-05,21.1,22.848724
1993-04-06,22.3,23.076519
1993-04-07,22.4,23.289192
1993-04-08,22.5,23.45399
1993-04-09,22.6,23.419529
1993-04-10,23.7,23.527216
1993-04-11,22.3,23.15818
1993-04-12,21.8,23.18181
1993-04-13,22.1,23.26653
1993-04-14,23.0,22.86121
1993-04-15,23.0,22.546421
1993-04-16,22.0,21.754673
1993-04-17,23.1,22.768528
1993-04-18,22.6,22.908686
1993-04-19,21.8,21.928852
1993-04-20,21.2,22.697746
1993-04-21,21.7,22.301817
1993-04-22,22.4,22.257694
1993-04-23,21.8,22.371763
1993-04-24,23.4,23.019688
1993-04-25,20.4,22.097616
1993-04-26,23.0,22.975073
1993-04-27,23.1,22.641699
1993-04-28,23.0,22.240538
1993-04-29,23.4,23.044123
1993-04-30,22.5,22.229855
1993-06-01,19.6,20.946892
1993-06-02,21.8,22.334833
1993-06-03,23.0,21.491636
1993-06-04,20.0,20.839466
1993-06-05,21.6,21.845734
1993-06-06,20.0,21.304337
1993-06-07,20.4,21.563776
1993-06-08,22.0,21.761744
1993-06-09,19.2,20.433296
1993-06-10,24.0,23.032066
1993-06-11,23.1,22.778423
1993-06-12,20.6,22.230719
1993-06-13,22.6,21.684525
1993-06-14,19.6,20.265
1993-06-15,21.9,21.709743
1993-06-16,20.2,21.381496
1993-06-17,19.2,20.372997
1993-06-18,21.1,21.042149
1993-06-19,22.0,22.470524
1993-06-20,22.0,22.865242
1993-06-21,22.8,23.501854
1993-06-22,20.6,22.396559
1993-06-23,20.8,22.133442
1993-06-24,20.0,20.697248
1993-06-25,21.6,20.944195
1993-06-26,20.0,20.151234
1993-06-27,20.8,22.783188
1993-06-28,20.0,21.31707
1993-06-29,20.5,21.768421
1993-06-30,21.3,22.223394
1993-07-01,22.6,22.308119
1993-07-02,23.0,23.41595
1993-07-03,20.9,21.851152
1993-07-04,21.0,22.327608
1993-07-05,21.2,20.960533
1993-07-06,20.4,21.182678
1993-07-07,21.8,21.794968
1993-07-08,23.1,22.191994
1993-07-09,21.2,21.847704
1993-07-10,19.4,22.234154
1993-07-11,21.1,20.792278
1993-07-12,20.4,20.261555
1993-07-13,19.6,22.122032
1993-07-14,23.2,22.81879
1993-07-15,19.6,19.727133
1993-07-16,20.2,21.796562
1993-07-17,20.3,18.78932
1993-07-18,17.4,18.286556
1993-07-19,18.2,17.755323
1993-07-20,18.8,18.203106
1993-07-21,18.4,20.201101
1993-07-22,23.2,22.302053
1993-07-23,21.5,21.601881
1993-07-24,19.8,21.657059
1993-07-25,19.6,21.31897
1993-07-26,21.8,22.945562
1993-07-27,21.0,22.454388
1993-07-28,20.2,19.05615
1993-07-29,18.4,18.015882
1993-07-30,17.4,17.70469
1993-07-31,16.6,18.527695
1993-08-01,24.0,23.32476
