Data,TempMin,TempMinPredicted
1987-09-19,21.2,19.683146
1987-09-20,21.4,20.190638
1987-09-21,21.0,20.045927
1987-09-22,20.8,20.186491
1987-09-23,20.4,20.186998
1987-09-24,20.6,20.26645
1987-09-25,20.6,20.879343
1987-09-26,21.6,20.555044
1987-09-27,21.2,20.516413
1987-09-28,21.6,20.829634
1987-09-29,22.6,21.196253
1987-09-30,21.0,20.96483
1987-10-01,20.8,19.989885
1987-10-02,20.7,20.856031
1987-10-03,21.2,20.884607
1987-10-04,20.4,20.198942
1987-10-05,20.0,19.202335
1987-10-06,19.6,19.15022
1987-10-07,19.4,19.977686
1987-10-08,20.0,20.460932
1987-10-09,21.6,20.302244
1987-10-10,21.0,21.833456
1987-10-11,22.0,21.425795
1987-10-12,21.4,21.336323
1987-10-13,20.8,21.082712
1987-10-14,20.6,20.840351
1987-10-15,20.5,20.49282
1987-10-16,20.2,20.572676
1987-10-17,20.0,20.793863
1987-10-18,21.2,21.378862
1987-10-19,21.4,20.887407
1987-10-20,20.2,20.365187
1987-10-21,21.0,20.594772
1987-10-22,20.4,20.93036
1987-10-23,21.0,20.902975
1987-10-24,21.2,20.81906
1987-10-25,20.8,20.667715
1987-10-26,20.5,20.716454
1987-10-27,20.7,21.113821
1987-10-28,21.0,20.35079
1987-10-29,20.0,20.820297
1987-10-30,21.8,22.605497
1987-10-31,22.0,22.137169
1987-11-01,23.4,22.683605
1987-11-02,22.6,22.370937
1987-11-03,23.0,22.407948
1987-11-04,21.0,21.525518
1987-11-05,20.6,20.629795
1987-11-06,21.2,20.503906
1987-11-07,20.8,20.581146
1987-11-08,21.0,20.514896
1987-11-09,21.4,21.869234
1987-11-10,21.0,21.040442
1987-11-11,20.8,21.489437
1987-11-12,20.4,21.01852
1987-11-13,21.0,20.705454
1987-11-14,21.4,20.828556
1987-11-15,21.0,21.056398
1987-11-16,21.4,21.395365
1987-11-17,21.6,22.38909
1987-11-18,21.6,21.453829
1987-11-19,21.5,21.703785
1987-11-20,22.0,21.281313
1987-11-21,22.0,21.42645
1987-11-22,22.0,21.736198
1987-11-23,22.8,22.314772
1987-11-24,22.0,22.440035
1987-11-25,21.2,21.11517
1987-11-26,22.2,21.943874
1987-11-27,22.0,22.209553
1987-11-28,22.4,22.663725
1987-11-29,22.0,21.991308
1987-11-30,22.4,22.978289
1988-01-01,22.2,22.813406
1988-01-02,22.4,22.482122
1988-01-03,22.3,22.09638
1988-01-04,22.5,22.404879
1988-01-05,22.0,21.580944
1988-01-06,22.0,22.146097
1988-01-07,22.4,22.194986
1988-01-08,22.3,22.123156
1988-01-09,22.0,21.897175
1988-01-10,22.5,22.15135
1988-01-11,21.8,21.702051
1988-01-12,21.7,21.91701
1988-01-13,22.6,21.917688
1988-01-14,21.6,21.750574
1988-01-15,21.4,21.870071
1988-01-16,21.2,21.504992
1988-01-17,22.0,21.525204
1988-01-18,20.8,21.89592
1988-01-19,23.0,22.622066
1988-01-20,21.6,21.933222
1988-01-21,22.2,22.092768
1988-01-22,22.5,22.447197
1988-01-23,22.6,22.253328
1988-01-24,22.4,22.182068
1988-01-25,22.5,22.274008
1988-01-26,22.4,22.136478
1988-01-27,22.0,21.716034
1988-01-28,22.3,22.50797
1988-01-29,22.0,22.094275
1988-01-30,22.4,22.049503
1988-01-31,22.0,22.266964
1988-02-01,21.8,22.00822
1988-02-02,22.3,22.248703
1988-02-03,22.2,22.195993
1988-02-04,22.6,22.21365
1988-02-05,22.7,22.577728
1988-02-06,20.2,22.521439
1988-02-07,21.7,21.712322
1988-02-08,21.7,22.016882
1988-02-09,21.5,21.121128
1988-02-10,21.4,21.40817
1988-02-11,21.5,21.656254
1988-02-12,21.6,21.877428
1988-02-13,22.0,21.914242
1988-02-14,22.4,22.107758
1988-02-15,22.6,21.866957
1988-02-16,22.0,21.632013
1988-02-17,22.2,21.567215
1988-02-18,22.7,21.780094
1988-02-19,22.5,21.811363
1988-02-20,22.0,21.694769
1988-02-21,22.4,21.290747
1988-02-22,22.3,21.578405
1988-02-23,22.6,21.347076
1988-02-24,22.0,21.82755
1988-02-25,22.2,22.331835
1988-02-26,22.4,23.08467
1988-02-27,23.0,22.800226
1988-02-28,22.0,22.339329
1988-02-29,23.0,22.911436
1988-03-01,23.0,22.523619
1988-03-02,22.4,22.416933
1988-03-03,22.7,22.429607
1988-03-04,22.5,22.081978
1988-03-05,22.3,21.919699
1988-03-06,21.8,22.66227
1988-03-07,23.0,23.087019
1988-03-08,22.4,23.324469
1988-03-09,25.0,23.4608
1988-03-10,22.2,22.87022
1988-03-11,23.6,23.00963
1988-03-12,22.6,22.266876
1988-03-13,22.8,22.680735
1988-03-14,23.6,22.874054
1988-03-15,23.6,22.837631
1988-03-16,23.2,23.002882
1988-03-17,23.2,22.258726
1988-03-18,22.4,22.29685
1988-03-19,23.6,22.950668
1988-03-20,24.0,23.58299
1988-03-21,23.4,23.067709
1988-03-22,23.3,23.01474
1988-03-23,24.2,23.354958
1988-03-24,24.0,23.273664
1988-03-25,23.0,22.72106
1988-03-26,23.2,23.373816
1988-03-27,24.4,23.060633
1988-03-28,23.0,22.8733
1988-03-29,23.6,23.095387
1988-03-30,23.2,22.674932
1988-03-31,23.0,22.432045
1988-04-01,22.8,22.087374
1988-04-02,22.8,22.514898
1988-04-03,22.6,22.217873
1988-04-04,23.4,21.983675
1988-04-05,23.0,22.642561
1988-04-06,23.6,23.218838
1988-04-07,22.6,22.854546
1988-04-08,23.0,22.234894
1988-04-09,23.6,22.659212
1988-04-10,22.8,21.871069
1988-04-11,22.6,21.663286
1988-04-12,23.0,22.986307
1988-04-13,22.6,21.97811
1988-04-14,25.6,20.934313
1988-04-15,22.4,22.34205
1988-04-16,22.5,22.63875
1988-04-17,22.8,22.006077
1988-04-18,22.7,22.338194
1988-04-19,23.0,22.09136
1988-04-20,23.0,21.870628
1988-04-21,23.0,22.832533
1988-04-22,23.0,23.008747
1988-04-23,23.6,23.049522
1988-04-24,23.0,22.67231
1988-04-25,22.8,22.671263
1988-04-26,22.8,23.611797
1988-04-27,22.6,21.956379
1988-04-28,22.0,21.708517
1988-04-29,22.1,20.99876
1988-04-30,21.8,20.93321
1988-05-01,22.4,22.282766
1988-05-02,22.0,21.68653
1988-05-03,22.4,21.69681
1988-05-04,22.0,22.460966
1988-05-05,22.4,22.360003
1988-05-06,21.8,21.750853
1988-05-07,22.0,22.364801
1988-05-08,21.8,21.06961
1988-05-09,22.0,21.83117
1988-05-10,21.8,21.73186
1988-05-11,22.4,22.325623
1988-05-12,23.0,21.753569
1988-05-13,22.7,22.03933
1988-05-14,22.7,21.782959
1988-05-15,22.6,21.598291
1988-05-16,22.3,22.137451
1988-05-17,21.8,21.81793
1988-05-18,22.5,21.721144
1988-05-19,22.6,21.342983
1988-05-20,22.3,21.718721
1988-05-21,21.0,21.900455
1988-05-22,22.0,21.994963
1988-05-23,21.6,21.817574
1988-05-24,22.0,21.793226
1988-05-25,22.4,20.928545
1988-05-26,22.3,21.0903
1988-05-27,21.8,21.064636
1988-05-28,21.7,21.220152
1988-05-29,20.4,21.047562
1988-05-30,20.6,21.028774
1988-05-31,21.8,21.279575
1988-06-01,22.3,21.552126
1988-06-02,22.0,21.453896
1988-06-03,21.6,21.714746
1988-06-04,21.7,20.97735
1988-06-05,22.0,21.007082
1988-06-06,20.4,21.345112
1988-06-07,21.0,21.023258
1988-06-08,20.8,20.505388
1988-06-09,22.0,21.544565
1988-06-10,22.2,21.360462
1988-06-11,21.5,20.699846
1988-06-12,21.6,21.281786
1988-06-13,20.0,20.640415
1988-06-14,19.0,19.314217
1988-06-15,20.2,20.061531
1988-06-16,21.0,20.968796
1988-06-17,21.0,21.050955
1988-06-18,20.8,20.058622
1988-06-19,19.0,18.821693
1988-06-20,21.4,20.267242
1988-06-21,20.0,20.890768
1988-06-22,22.0,21.438154
1988-06-23,22.0,20.466642
1988-06-24,21.6,21.100893
1988-06-25,22.0,20.866478
1988-06-26,19.0,19.483236
1988-06-27,21.6,20.522753
1988-06-28,20.8,20.429356
1988-06-29,20.0,20.751225
1988-06-30,20.2,20.337337
1988-08-01,18.1,17.714808
1988-08-02,20.0,18.114285
1988-08-03,18.4,17.769646
1988-08-04,20.1,18.679443
1988-08-05,20.0,18.686262
1988-08-06,20.0,19.252478
1988-08-07,19.8,18.759615
1988-08-08,20.0,18.759352
1988-08-09,19.6,20.23945
1988-08-10,21.1,19.435724
1988-08-11,19.4,19.042229
1988-08-12,19.2,18.653662
1988-08-13,19.0,18.277018
1988-08-14,19.6,18.7036
1988-08-15,20.4,18.705048
1988-08-16,20.0,18.973993
1988-08-17,19.8,18.476015
1988-08-18,20.0,19.439867
1988-08-19,20.8,19.980192
1988-08-20,19.2,18.494638
1988-08-21,20.0,18.9017
1988-08-22,19.0,18.047455
1988-08-23,18.6,18.700632
1988-08-24,19.6,19.064241
1988-08-25,20.7,19.114983
1988-08-26,19.4,19.038843
1988-08-27,19.3,19.107037
1988-08-28,20.0,19.50695
1988-08-29,19.4,18.73753
1988-08-30,19.8,19.111288
1988-08-31,19.6,18.590862
1988-09-01,19.8,19.830442
1988-09-02,22.2,20.574291
1988-09-03,19.9,19.59005
1988-09-04,19.7,19.29481
1988-09-05,21.9,19.758417
1988-09-06,21.4,18.984365
1988-09-07,20.0,19.060484
1988-09-08,20.0,18.508884
1988-09-09,18.5,17.432747
1988-09-10,19.2,19.086702
1988-09-11,19.4,19.407766
1988-09-12,21.0,20.017721
1988-09-13,19.0,18.608976
1988-09-14,19.0,19.190039
1988-09-15,19.2,19.677454
1988-09-16,19.5,19.107185
1988-09-17,19.0,18.725271
1988-09-18,19.6,19.44445
1988-09-19,19.8,19.92444
1988-09-20,20.0,19.488375
1988-09-21,21.6,19.454348
1988-09-22,19.8,18.76015
1988-09-23,19.5,19.841421
1988-09-24,21.4,19.943083
1988-09-25,19.0,19.005934
1988-09-26,19.3,19.89867
1988-09-27,20.0,19.47406
1988-09-28,19.4,19.253435
1988-09-29,19.4,19.626085
1988-09-30,20.4,19.786245
1988-11-01,20.4,20.325632
1988-11-02,21.8,21.714636
1988-11-03,20.8,20.756119
1988-11-04,21.0,20.474974
1988-11-05,21.2,20.355406
1988-11-06,20.4,19.924215
1988-11-07,20.0,20.625952
1988-11-08,20.0,21.191359
1988-11-09,21.0,21.250551
1988-11-10,20.8,20.706217
1988-11-11,21.2,20.485722
1988-11-12,19.7,19.341345
1988-11-13,19.8,18.945042
1988-11-14,20.1,19.834166
1988-11-15,20.6,19.963892
1988-11-16,21.6,20.17506
1988-11-17,21.3,20.027529
1988-11-18,21.4,20.22494
1988-11-19,21.0,19.87068
1988-11-20,20.8,20.327204
1988-11-21,20.0,21.611906
1988-11-22,21.4,22.167667
1988-11-23,21.7,20.90164
1988-11-24,20.7,21.120512
1988-11-25,22.6,21.77904
1988-11-26,22.4,22.325243
1988-11-27,22.8,22.239103
1988-11-28,22.4,22.263807
1988-11-29,23.0,22.287626
1988-11-30,22.8,22.131016
1988-12-01,22.7,22.067732
1988-12-02,22.0,21.231672
1988-12-03,22.1,21.902693
1988-12-04,22.8,22.518631
1988-12-05,21.8,22.033829
1988-12-06,22.8,21.971636
1988-12-07,20.9,20.974298
1988-12-08,20.7,20.85882
1988-12-09,20.2,20.693151
1988-12-10,22.2,22.309198
1988-12-11,22.4,21.487663
1988-12-12,21.3,21.227785
1988-12-13,21.4,21.182087
1988-12-14,22.8,21.726658
1988-12-15,22.6,21.580923
1988-12-16,22.0,20.752941
1988-12-17,22.2,22.46953
1988-12-18,22.7,22.172503
1988-12-19,21.4,21.291327
1988-12-20,22.0,21.637026
1988-12-21,22.4,21.3335
1988-12-22,21.6,22.176151
1988-12-23,23.2,22.14267
1988-12-24,22.2,22.079655
1988-12-25,22.8,22.004377
1988-12-26,22.8,21.9914
1988-12-27,21.6,22.363848
1988-12-28,22.6,22.415272
1988-12-29,22.2,21.496262
1988-12-30,21.4,21.744032
1988-12-31,21.8,21.21104
1989-01-01,21.6,21.37205
1989-01-02,22.6,22.23596
1989-01-03,23.0,21.919464
1989-01-04,22.2,21.537632
1989-01-05,22.4,21.719585
1989-01-06,22.5,21.404716
1989-01-07,21.2,21.130613
1989-01-08,21.6,22.376814
1989-01-09,21.9,21.832998
1989-01-10,23.2,21.86482
1989-01-11,22.1,21.827736
1989-01-12,21.3,20.99743
1989-01-13,22.4,22.643744
1989-01-14,23.2,22.893497
1989-01-15,23.2,22.65854
1989-01-16,22.8,22.666872
1989-01-17,22.7,22.892836
1989-01-18,22.2,22.413998
1989-01-19,21.8,21.201777
1989-01-20,22.0,20.855574
1989-01-21,21.4,20.610172
1989-01-22,21.4,21.057783
1989-01-23,22.0,21.58106
1989-01-24,21.4,20.855684
1989-01-25,21.5,20.807062
1989-01-26,21.4,20.403473
1989-01-27,21.2,20.521128
1989-01-28,20.8,19.909643
1989-01-29,23.6,21.8762
1989-01-30,21.8,21.36269
1989-01-31,21.6,21.310587
1989-02-01,22.2,20.63817
1989-02-02,22.4,21.32199
1989-02-03,22.6,21.435183
1989-02-04,22.5,21.891932
1989-02-05,22.6,21.525267
1989-02-06,22.2,21.841156
1989-02-07,21.6,21.859583
1989-02-08,22.3,21.630056
1989-02-09,22.6,22.05412
1989-02-10,22.8,21.809143
1989-02-11,22.4,22.389816
1989-02-12,22.0,21.963802
1989-02-13,22.4,22.01171
1989-02-14,22.0,22.585085
1989-02-15,22.7,22.537712
1989-02-16,22.6,21.475363
1989-02-17,22.0,21.898169
1989-02-18,22.4,22.724993
1989-02-19,22.6,22.567724
1989-02-20,23.0,22.784403
1989-02-21,22.6,22.435246
1989-02-22,22.4,22.064266
1989-02-23,22.7,22.340376
1989-02-24,22.8,21.767447
1989-02-25,23.0,22.276968
1989-02-26,22.6,21.934443
1989-02-27,22.2,22.294968
1989-02-28,22.5,21.515242
1989-03-01,22.2,22.14296
1989-03-02,22.4,21.949793
1989-03-03,22.0,22.08115
1989-03-04,21.8,21.910362
1989-03-05,22.0,21.553175
1989-03-06,23.0,22.29072
1989-03-07,23.5,22.688442
1989-03-08,22.8,22.249395
1989-03-09,23.1,22.77146
1989-03-10,23.0,22.336063
1989-03-11,22.8,21.860308
1989-03-12,23.2,21.86944
1989-03-13,23.3,22.537779
1989-03-14,22.6,22.432098
1989-03-15,22.9,21.994198
1989-03-16,22.4,22.002188
1989-03-17,22.0,22.204695
1989-03-18,22.8,22.751276
1989-03-19,23.3,22.955824
1989-03-20,22.6,22.708885
1989-03-21,23.0,22.844606
1989-03-22,23.8,23.025013
1989-03-23,23.2,22.547556
1989-03-24,22.8,22.39211
1989-03-25,22.5,22.27379
1989-03-26,21.4,21.12878
1989-03-27,21.8,22.226767
1989-03-28,22.6,22.367407
1989-03-29,21.0,20.888262
1989-03-30,22.4,21.975527
1989-03-31,22.0,21.850992
1993-01-01,21.0,21.896692
1993-01-02,21.5,21.706686
1993-01-03,21.9,21.897924
1993-01-04,21.0,21.789675
1993-01-05,21.0,21.854239
1993-01-06,21.0,21.898851
1993-01-07,21.7,22.134375
1993-01-08,21.0,21.923948
1993-01-09,21.6,21.964798
1993-01-10,21.0,21.666342
1993-01-11,21.8,22.662947
1993-01-12,20.9,21.535446
1993-01-13,21.0,22.107534
1993-01-14,21.4,21.76494
1993-01-15,20.4,21.770433
1993-01-16,20.8,21.36512
1993-01-17,20.5,21.227156
1993-01-18,22.4,22.251986
1993-01-19,22.6,22.459627
1993-01-20,21.8,21.79344
1993-01-21,22.6,22.084818
1993-01-22,22.0,21.965305
1993-01-23,22.0,21.927456
1993-01-24,22.2,21.709875
1993-01-25,21.8,21.48377
1993-01-26,21.6,21.686478
1993-01-27,21.3,21.606302
1993-01-28,21.8,22.032492
1993-01-29,21.6,22.032465
1993-01-30,21.5,21.527807
1993-01-31,21.8,21.855028
1993-02-01,22.0,21.88353
1993-02-02,21.9,21.554884
1993-02-03,22.0,21.70711
1993-02-04,21.4,22.140371
1993-02-05,22.0,21.972843
1993-02-06,21.0,21.358694
1993-02-07,22.2,21.610233
1993-02-08,22.0,22.246944
1993-02-09,22.2,22.02095
1993-02-10,23.0,22.115993
1993-02-11,22.9,22.125586
1993-02-12,22.7,22.143915
1993-02-13,23.0,22.123234
1993-02-14,22.5,21.63766
1993-02-15,22.7,21.858633
1993-02-16,22.9,21.998295
1993-02-17,22.3,21.645378
1993-02-18,21.8,21.76422
1993-02-19,22.5,21.600428
1993-02-20,22.6,21.529324
1993-02-21,23.2,22.209887
1993-02-22,22.8,21.851896
1993-02-23,22.7,21.780672
1993-02-24,22.2,22.141182
1993-02-25,23.0,22.235239
1993-02-26,23.0,22.383112
1993-02-27,23.2,22.30005
1993-02-28,23.0,22.079977
1993-03-01,22.0,22.18952
1993-03-02,22.0,22.18888
1993-03-03,21.9,22.200916
1993-03-04,21.0,22.394094
1993-03-05,22.0,22.080156
1993-03-06,23.2,22.271473
1993-03-07,22.8,22.132334
1993-03-08,22.6,22.452314
1993-03-09,22.6,22.304165
1993-03-10,22.6,22.34755
1993-03-11,21.9,22.376686
1993-03-12,21.7,21.962793
1993-03-13,21.0,22.130262
1993-03-14,21.2,22.311699
1993-03-15,23.0,22.594667
1993-03-16,22.0,22.037987
1993-03-17,22.1,22.197245
1993-03-18,22.5,22.452074
1993-03-19,22.6,22.30443
1993-03-20,22.8,22.206884
1993-03-21,22.9,22.133095
1993-03-22,22.6,23.297274
1993-03-23,22.4,22.392212
1993-03-24,21.5,22.237072
1993-03-25,22.8,22.410736
1993-03-26,22.6,22.166744
1993-03-27,21.6,22.041067
1993-03-28,21.0,22.073963
1993-03-29,22.4,22.444416
1993-03-30,22.9,21.98407
1993-03-31,22.0,22.234262
1993-04-01,22.0,22.024336
1993-04-02,21.6,22.639652
1993-04-03,21.8,22.480541
1993-04-04,21.6,22.657347
1993-04-05,22.0,21.819881
1993-04-06,22.7,22.003605
1993-04-07,21.0,21.810602
1993-04-08,21.2,23.280771
1993-04-09,22.4,21.827436
1993-04-10,22.2,21.768784
1993-04-11,22.4,22.248047
1993-04-12,22.8,22.111498
1993-04-13,22.8,21.86573
1993-04-14,21.0,22.290537
1993-04-15,21.3,22.402174
1993-04-16,21.6,22.381052
1993-04-17,21.0,22.4024
1993-04-18,21.3,22.11646
1993-04-19,21.9,21.560427
1993-04-20,21.7,21.761805
1993-04-21,21.0,21.864042
1993-04-22,20.8,22.972715
1993-04-23,23.0,22.240229
1993-04-24,22.7,22.114779
1993-04-25,22.5,22.241886
1993-04-26,22.6,21.835447
1993-04-27,23.6,21.685633
1993-04-28,20.8,21.756254
1993-04-29,21.0,21.580088
1993-04-30,20.6,22.02167
1993-05-01,22.2,21.203457
1993-05-02,20.8,20.925005
1993-05-03,20.3,20.9704
1993-05-04,21.0,22.130074
1993-05-05,20.6,21.483591
1993-05-06,21.0,21.922304
1993-05-07,20.8,20.9887
1993-05-08,20.6,21.452852
1993-05-09,21.2,21.273535
1993-05-10,21.8,21.008474
1993-05-11,21.0,20.730642
1993-05-12,21.0,21.683212
1993-05-13,21.2,21.786016
1993-05-14,21.7,22.284182
1993-05-15,20.8,22.00987
1993-05-16,20.0,22.038866
1993-05-17,20.4,21.156525
1993-05-18,20.3,21.017052
1993-05-19,21.0,21.447903
1993-05-20,20.6,21.61197
1993-05-21,20.0,19.352585
1993-05-22,20.8,19.68851
1993-05-23,19.4,18.618567
1993-05-24,20.0,19.138754
1993-05-25,20.6,20.299356
1993-05-26,20.8,21.32678
1993-05-27,20.6,21.16262
1993-05-28,21.0,21.436989
1993-05-29,20.3,20.798647
1993-05-30,21.2,21.096544
1993-05-31,20.6,20.690693
1993-11-01,18.7,18.820559
1993-11-02,19.8,20.104069
1993-11-03,19.9,20.79957
1993-11-04,19.8,20.798292
1993-11-05,19.7,20.091448
1993-11-06,20.0,21.186308
1993-11-07,21.0,21.422302
1993-11-08,21.6,20.727549
1993-11-09,19.9,20.942513
1993-11-10,20.0,19.904247
1993-11-11,19.0,19.974283
1993-11-12,20.0,20.232979
1993-11-13,21.0,21.14669
1993-11-14,21.3,21.590471
1993-11-15,19.4,20.021593
1993-11-16,21.0,20.130432
1993-11-17,19.9,20.057615
1993-11-18,21.0,20.462845
1993-11-19,21.0,21.309946
1993-11-20,21.2,20.947243
1993-11-21,20.5,20.493137
1993-11-22,20.0,19.335543
1993-11-23,20.6,20.949701
1993-11-24,21.0,21.296675
1993-11-25,21.2,21.215773
1993-11-26,21.0,21.04664
1993-11-27,21.3,21.48068
1993-11-28,21.3,21.526972
1993-11-29,19.9,21.423729
1993-11-30,22.0,21.373726
1993-12-01,21.0,21.184761
1993-12-02,21.0,21.334192
1993-12-03,21.4,20.498417
1993-12-04,20.6,20.527815
1993-12-05,20.9,20.209658
1993-12-06,19.8,20.388092
1993-12-07,21.3,20.467798
1993-12-08,21.6,20.942602
1993-12-09,21.3,21.312586
1993-12-10,21.8,20.817432
1993-12-11,21.4,21.222416
1993-12-12,22.5,21.51016
1993-12-13,20.8,20.80317
1993-12-14,21.0,20.645502
1993-12-15,21.6,21.263836
1993-12-16,21.9,21.537844
1993-12-17,20.7,20.552849
1993-12-18,20.9,20.911621
1993-12-19,21.2,20.852392
1993-12-20,21.9,21.158087
1993-12-21,21.5,20.9603
1993-12-22,21.6,21.291311
1993-12-23,21.8,21.40183
1993-12-24,19.0,18.664497
1993-12-25,20.8,20.208797
1993-12-26,19.8,20.31002
1993-12-27,21.0,20.834105
1993-12-28,21.2,20.731352
1993-12-29,21.4,20.998371
1993-12-30,21.8,21.337357
1993-12-31,21.7,21.080854
1994-01-01,21.6,21.15192
1994-01-02,20.7,20.841307
1994-01-03,22.0,21.627325
1994-01-04,22.4,21.73518
1994-01-05,20.0,21.113398
1994-01-06,20.7,19.699633
1994-01-07,21.0,20.514812
1994-01-08,21.9,21.291344
1994-01-09,21.0,21.190529
1994-01-10,21.3,21.685953
1994-01-11,21.8,21.93339
1994-01-12,21.6,21.9055
1994-01-13,21.6,22.207485
1994-01-14,21.9,21.845127
1994-01-15,21.8,21.823435
1994-01-16,21.5,21.995634
1994-01-17,21.0,21.955168
1994-01-18,21.8,20.762285
1994-01-19,21.0,21.0183
1994-01-20,21.8,21.702066
1994-01-21,21.7,22.30855
1994-01-22,21.6,22.14651
1994-01-23,21.9,22.234827
1994-01-24,21.8,22.212723
1994-01-25,21.6,22.083841
1994-01-26,21.4,21.475595
1994-01-27,21.2,21.818262
1994-01-28,21.5,21.878769
1994-01-29,21.3,21.552853
1994-01-30,21.3,21.82942
1994-01-31,21.5,21.55785
1994-02-01,21.8,21.899366
1994-02-02,21.0,21.940552
1994-02-03,21.5,21.37083
1994-02-04,21.0,21.509687
1994-02-05,21.4,22.017065
1994-02-06,22.4,21.488754
1994-02-07,22.0,21.820341
1994-02-08,22.2,21.989101
1994-02-09,22.1,21.75423
1994-02-10,21.7,21.491663
1994-02-11,22.2,22.100536
1994-02-12,21.7,21.655115
1994-02-13,21.8,21.050787
1994-02-14,21.5,21.341385
1994-02-15,22.5,22.096544
1994-02-16,22.6,21.992504
1994-02-17,21.4,20.954718
1994-02-18,20.8,21.06628
1994-02-19,22.6,21.99954
1994-02-20,22.3,21.979445
1994-02-21,22.4,21.72537
1994-02-22,22.7,21.95024
1994-02-23,22.8,22.018272
1994-02-24,22.4,22.12336
1994-02-25,22.9,22.218355
1994-02-26,21.6,21.854979
1994-02-27,20.8,21.293764
1994-02-28,20.2,20.373274
1994-03-01,20.5,20.546461
1994-03-02,20.5,21.97995
1994-03-03,21.0,21.694881
1994-03-04,21.6,21.743946
1994-03-05,21.6,21.766066
1994-03-06,20.8,21.099077
1994-03-07,22.2,21.84638
1994-03-08,22.4,22.08212
1994-03-09,21.0,21.848303
1994-03-10,21.8,21.876144
1994-03-11,22.6,22.126194
1994-03-12,22.7,22.237326
1994-03-13,22.5,22.111404
1994-03-14,22.9,22.481152
1994-03-15,22.0,22.183998
1994-03-16,22.6,22.479158
1994-03-17,22.2,22.24524
1994-03-18,22.8,22.571547
1994-03-19,21.9,21.71501
1994-03-20,20.0,20.960634
1994-03-21,22.2,22.602398
1994-03-22,21.6,20.941042
1994-03-23,21.0,20.408628
1994-03-24,22.0,21.63886
1994-03-25,21.8,21.501734
1994-03-26,21.7,21.706852
1994-03-27,21.0,20.499472
1994-03-28,20.8,20.35491
1994-03-29,20.6,21.366192
1994-03-30,20.4,20.164448
1994-03-31,22.0,21.420729
1994-04-01,22.7,21.852093
1994-04-02,21.9,21.826624
1994-04-03,21.6,22.192266
1994-04-04,20.7,21.93816
1994-04-05,21.6,22.214483
1994-04-06,21.8,22.01126
1994-04-07,21.9,21.985903
1994-04-08,21.5,21.873749
1994-04-09,21.3,21.988253
1994-04-10,21.8,21.765661
1994-04-11,21.0,21.736044
1994-04-12,21.7,21.637384
1994-04-13,21.9,22.325613
1994-04-14,21.3,21.90365
1994-04-15,21.0,21.287428
1994-04-16,21.4,21.755371
1994-04-17,21.8,22.059547
1994-04-18,21.8,20.97211
1994-04-19,20.8,19.937147
1994-04-20,20.9,20.78594
1994-04-21,20.3,20.92512
1994-04-22,21.8,21.341406
1994-04-23,20.0,20.278894
1994-04-24,20.1,21.33962
1994-04-25,20.3,21.15734
1994-04-26,20.3,21.356287
1994-04-27,20.0,20.430992
1994-04-28,20.5,20.704384
1994-04-29,21.6,21.340557
1994-04-30,21.6,21.016684
1994-06-01,20.1,19.995287
1994-06-02,20.0,19.72937
1994-06-03,20.6,20.129519
1994-06-04,20.0,18.925886
1994-06-05,20.0,19.45566
1994-06-06,20.1,20.628363
1994-06-07,20.4,20.731256
1994-06-08,20.7,19.827646
1994-06-09,20.2,19.777925
1994-06-10,20.7,20.603094
1994-06-11,20.9,20.85385
1994-06-12,20.3,19.786875
1994-06-13,20.9,21.003054
1994-06-14,20.7,20.481966
1994-06-15,21.0,19.85449
1994-06-16,20.0,20.218279
1994-06-17,21.0,20.925035
1994-06-18,21.4,20.012579
1994-06-19,20.0,18.656311
1994-06-20,19.8,19.208975
1994-06-21,19.7,19.952263
1994-06-22,20.0,19.86056
1994-06-23,20.7,20.452925
1994-06-24,21.2,20.609423
1994-06-25,21.9,20.363619
1994-06-26,20.8,20.328304
1994-06-27,20.0,20.36203
1994-07-01,21.5,20.774054
1994-07-02,19.7,20.639315
1994-07-03,21.0,20.356485
1994-07-04,21.0,20.85387
1994-07-05,20.2,19.67472
1994-07-06,20.0,20.92301
1994-07-07,19.6,20.922913
1994-07-08,21.2,20.728655
1994-07-09,19.0,19.657145
1994-07-10,19.2,19.7573
1994-07-11,19.5,20.36339
1994-07-12,19.2,19.441511
1994-07-13,18.9,19.899584
1994-07-14,18.6,18.866226
1994-07-15,19.0,19.323425
1994-07-16,18.8,19.996002
1994-07-17,19.9,19.902918
1994-07-18,18.0,18.450058
1994-07-19,18.9,19.925472
1994-07-20,19.6,19.945377
1994-07-21,21.0,20.20974
1994-07-22,21.2,21.12682
1994-07-23,18.7,18.811613
1994-07-24,19.0,19.464792
1994-07-25,20.0,19.03912
1994-07-26,18.8,17.843174
1994-07-27,18.6,18.39836
1994-07-28,18.4,18.497948
1994-07-29,19.0,19.353376
1994-07-30,21.0,19.80781
1994-07-31,19.0,17.949013
1994-08-01,19.7,19.413403
1994-08-02,19.3,19.749277
1994-08-03,18.9,19.63822
1994-08-04,19.4,19.32751
1994-08-05,19.6,19.621742
1994-08-06,19.5,19.735321
1994-08-07,18.7,18.574215
1994-08-08,19.4,20.2628
1994-08-09,19.7,20.121529
1994-08-10,19.1,18.96711
1994-08-11,19.3,19.606045
1994-08-12,19.0,18.858452
1994-08-13,19.9,20.885286
1994-08-14,20.6,20.220602
1994-08-15,18.9,17.873337
