Data,TempMax,TempMaxPredicted
1986-12-22,29.8,30.219383
1986-12-23,29.8,30.266838
1986-12-24,30.4,30.288172
1986-12-25,30.2,30.222097
1986-12-26,30.2,30.3723
1986-12-27,30.4,30.615334
1986-12-28,30.6,30.691463
1986-12-29,30.6,30.55858
1986-12-30,30.4,30.427004
1986-12-31,30.1,30.587887
1987-01-02,30.8,29.225739
1987-01-03,30.8,30.776667
1987-01-04,30.2,29.763466
1987-01-05,28.4,27.43544
1987-01-06,30.0,29.575918
1987-01-07,30.2,30.290619
1987-01-08,30.1,30.475193
1987-01-09,30.1,30.207289
1987-01-10,30.8,30.564522
1987-01-11,30.8,30.686598
1987-01-12,30.4,29.98589
1987-01-13,30.5,30.712769
1987-01-14,30.7,30.27147
1987-01-15,30.2,29.77452
1987-01-16,30.4,30.344563
1987-01-17,30.2,30.275816
1987-01-18,30.6,30.76799
1987-01-19,30.7,30.361057
1987-01-20,31.2,30.783749
1987-01-21,30.7,30.610878
1987-01-22,30.8,30.609634
1987-01-23,31.0,30.904171
1987-01-24,31.0,30.900776
1987-01-25,31.5,31.0636
1987-01-26,31.2,30.993784
1987-01-27,31.0,30.784687
1987-01-28,31.5,30.92335
1987-01-29,31.5,30.72789
1987-01-30,30.8,30.76972
1987-01-31,31.1,31.049686
1987-02-01,31.4,31.320236
1987-02-02,31.5,31.270607
1987-02-03,31.6,30.994276
1987-02-04,32.0,30.957901
1987-02-05,30.6,30.41069
1987-02-06,31.4,30.564428
1987-02-07,31.5,31.250484
1987-02-08,31.8,31.234436
1987-02-09,30.0,30.208946
1987-02-10,30.0,27.828722
1987-02-11,30.2,30.09269
1987-02-12,30.2,29.796803
1987-02-13,30.6,30.660007
1987-02-14,30.6,30.623558
1987-02-15,30.8,30.6089
1987-02-16,30.4,29.66124
1987-02-17,30.4,30.320034
1987-02-18,30.6,30.633442
1987-02-19,30.8,30.758629
1987-02-20,31.2,30.963634
1987-02-21,31.0,30.669764
1987-02-22,31.0,29.194065
1987-02-23,30.8,30.246094
1987-02-24,30.8,30.7948
1987-02-25,31.4,31.146845
1987-02-26,30.6,30.785835
1987-02-27,31.2,31.04395
1987-02-28,31.3,31.309828
1987-03-01,31.2,31.257765
1987-03-02,31.7,31.469646
1987-03-03,31.6,30.839046
1987-03-04,30.8,30.72003
1987-03-05,30.2,30.049229
1987-03-06,30.9,30.925629
1987-03-07,31.1,31.210812
1987-03-08,31.8,31.22501
1987-03-09,31.0,30.91503
1987-03-10,30.4,30.278765
1987-03-11,30.6,30.854942
1987-03-12,30.2,30.29042
1987-03-13,29.5,30.641941
1987-03-14,31.2,28.879326
1987-03-15,28.8,29.994598
1987-03-16,29.0,30.248856
1987-03-17,29.2,30.086891
1987-03-18,30.6,30.796574
1987-03-19,30.7,30.694199
1987-03-20,29.6,29.511127
1987-03-21,30.0,29.430504
1987-03-22,30.0,29.564735
1987-03-23,30.6,30.957195
1987-03-24,30.4,30.54754
1987-03-25,30.6,30.08369
1987-03-26,30.8,30.539165
1987-03-27,29.8,30.09322
1987-03-28,30.6,30.489109
1987-03-29,30.6,29.502525
1987-03-30,29.2,29.478138
1987-03-31,29.3,29.286098
1987-04-01,30.1,29.969154
1987-04-02,30.7,30.64379
1987-04-03,30.4,30.813572
1987-04-04,30.0,29.796087
1987-04-05,30.4,30.405628
1987-04-06,31.2,31.154839
1987-04-07,31.1,30.724308
1987-04-08,28.2,28.861057
1987-04-09,29.8,29.98629
1987-04-10,30.4,30.515755
1987-04-11,30.6,30.5971
1987-04-12,29.0,30.0156
1987-04-13,30.6,30.871843
1987-04-14,31.1,30.53093
1987-04-15,30.4,30.234898
1987-04-16,30.3,30.62857
1987-04-17,30.2,30.61797
1987-04-18,30.6,30.621645
1987-04-19,30.4,30.93457
1987-04-20,30.5,30.951454
1987-04-21,30.0,30.644135
1987-04-22,30.7,30.233376
1987-04-23,29.4,29.757374
1987-04-24,29.2,29.173542
1987-04-25,29.3,28.580952
1987-04-26,29.6,30.081614
1987-04-27,30.3,30.756035
1987-04-28,30.8,31.119654
1987-04-29,30.7,31.151365
1987-04-30,31.0,31.073193
1987-05-01,30.7,30.475471
1987-05-02,30.2,30.408978
1987-05-03,31.0,31.058256
1987-05-04,29.3,29.492174
1987-05-05,30.1,30.554781
1987-05-06,30.6,30.892742
1987-05-07,30.2,30.525743
1987-05-08,30.3,30.181074
1987-05-09,30.0,29.827087
1987-05-10,30.8,30.084019
1987-05-11,29.5,29.810448
1987-05-12,30.4,30.407364
1987-05-13,30.5,29.608202
1987-05-14,30.7,30.851597
1987-05-15,30.3,30.600819
1987-05-16,30.5,30.652676
1987-05-17,30.6,29.941195
1987-05-18,30.1,29.957056
1987-05-19,30.1,30.288528
1987-05-20,30.8,30.694414
1987-05-21,30.9,31.050919
1987-05-22,30.4,30.804644
1987-05-23,30.6,30.742813
1987-05-24,30.6,30.582079
1987-05-25,31.4,30.785887
1987-05-26,30.6,30.353495
1987-05-27,30.0,30.041529
1987-05-28,31.0,30.234177
1987-05-29,30.2,29.631847
1987-05-30,30.6,29.84738
1987-05-31,30.6,30.219133
1987-06-01,29.6,29.553736
1987-06-02,29.7,29.810907
1987-06-03,30.0,29.423517
1987-06-04,29.8,29.543348
1987-06-05,29.9,30.076202
1987-06-06,29.4,29.167362
1987-06-07,29.6,29.46039
1987-06-08,29.6,29.53307
1987-06-09,26.0,26.70387
1987-06-10,27.6,28.15241
1987-06-11,29.3,29.281456
1987-06-12,28.7,28.899239
1987-06-13,29.6,30.068907
1987-06-14,29.6,29.005165
1987-06-15,29.8,29.353893
1987-06-16,29.6,29.795448
1987-06-17,28.5,28.931335
1987-06-18,28.9,29.283024
1987-06-19,29.0,29.350094
1987-06-20,28.8,29.47063
1987-06-21,29.2,29.681023
1987-06-22,29.2,29.075434
1987-06-23,29.3,29.326
1987-06-24,29.8,29.957253
1987-06-25,29.8,29.946312
1987-06-26,29.5,29.605927
1987-06-27,29.8,29.464462
1987-06-28,28.6,28.695099
1987-06-29,28.6,28.910257
1987-06-30,29.3,29.491287
1987-07-01,29.2,29.4374
1987-07-02,29.4,29.993677
1987-07-03,29.6,29.988747
1987-07-04,29.0,29.021011
1987-07-05,29.0,26.666016
1987-07-06,28.8,29.203701
1987-07-07,28.8,29.142405
1987-07-08,28.6,29.15975
1987-07-09,26.6,27.038633
1987-07-10,28.6,28.846348
1987-07-11,29.2,29.022919
1987-07-12,29.4,29.260178
1987-07-13,29.3,29.318794
1987-07-18,28.8,28.825191
1987-07-19,26.2,27.599148
1987-07-20,28.8,28.695917
1987-07-21,28.8,28.20423
1987-07-22,29.0,28.679335
1987-07-23,29.6,28.711288
1987-07-24,29.6,28.892023
1987-07-25,29.6,28.885412
1987-07-26,28.2,28.784252
1987-07-27,29.4,28.799671
1987-07-28,29.2,28.959873
1987-07-29,27.8,28.40559
1987-07-30,28.6,28.598644
1987-07-31,29.4,29.169376
1987-08-01,29.4,29.689138
1987-08-02,29.6,29.87181
1987-08-03,29.6,29.414545
1987-08-04,29.3,29.178654
1987-08-05,29.0,28.957645
1987-08-06,28.8,28.529224
1987-08-07,29.0,29.248661
1987-08-08,29.8,29.830774
1987-08-09,29.6,29.73938
1987-08-10,29.7,29.746485
1987-08-11,29.6,29.569403
1987-08-12,29.9,29.727985
1987-08-13,29.6,29.20504
1987-08-14,30.0,29.78522
1987-08-15,29.8,29.385616
1987-08-16,25.6,27.084908
1987-08-17,28.6,28.822853
1987-08-18,29.0,29.353374
1987-08-19,30.0,29.577822
1987-08-20,29.0,28.905268
1987-08-21,29.6,29.917145
1987-08-22,29.6,29.82582
1987-08-23,30.0,29.587132
1987-08-24,28.8,28.516193
1987-08-25,29.2,28.907753
1987-08-26,29.6,29.102633
1987-08-27,30.0,30.063845
1987-08-28,29.8,30.098461
1987-08-29,29.2,28.959604
1987-08-31,30.0,29.21339
1987-09-01,29.6,29.317194
1987-09-02,29.4,28.959736
1987-09-03,29.5,29.382284
1987-09-04,29.8,29.73172
1987-09-05,29.6,28.837938
1987-09-06,29.9,29.624893
1987-09-07,30.0,29.101357
1987-09-08,30.2,28.979267
1987-09-09,30.0,29.191849
1987-09-10,30.0,29.544407
1987-09-11,29.8,29.536955
1987-09-12,30.0,30.749542
1987-09-13,29.0,28.793835
1987-09-14,29.2,29.001196
1987-09-15,30.1,29.757664
1987-09-16,28.6,29.107943
1987-09-17,29.3,29.55209
1987-09-18,29.0,29.515919
1987-09-19,29.8,29.380213
1987-09-20,29.6,29.757874
1987-10-02,29.6,29.370861
1987-10-03,29.0,29.647676
1987-10-04,30.1,30.0942
1987-10-05,29.6,29.659609
1987-10-06,26.8,26.877134
1987-10-07,29.1,29.418533
1987-10-08,29.4,29.702614
1987-10-09,29.6,29.787971
1987-10-10,30.0,30.033287
1987-10-11,29.6,30.16424
1987-10-13,29.6,29.832092
1987-10-14,29.8,29.96909
1987-10-15,30.3,30.206865
1987-10-16,30.4,30.092855
1987-10-17,29.3,29.419634
1987-10-18,30.0,29.990822
1987-10-19,29.7,29.908352
1987-10-20,30.1,30.323574
1987-10-21,30.2,30.387615
1987-10-22,30.2,30.292595
1987-10-23,30.2,30.130283
1987-10-24,30.6,30.305658
1987-10-25,30.0,30.349953
1987-10-26,30.4,30.357674
1987-10-27,30.4,30.447044
1987-10-28,30.2,30.393684
1987-10-29,30.2,30.279495
1987-10-30,29.2,29.714642
1987-10-31,30.2,30.305744
1987-11-01,30.2,30.152124
1987-11-02,30.8,29.160719
1987-11-03,30.4,30.505596
1987-11-04,30.4,30.430622
1987-11-05,30.4,30.4752
1987-11-06,30.4,30.389423
1987-11-07,30.4,30.19064
1987-11-08,30.0,30.131252
1987-11-09,30.0,30.147295
1987-11-10,30.2,30.418758
1987-11-11,30.2,30.34734
1987-11-12,30.0,30.365269
1987-11-13,30.0,30.300957
1987-11-14,29.8,29.845114
1987-11-15,30.2,30.078438
1987-11-16,30.3,30.238373
1987-11-17,30.4,30.197823
1987-11-18,30.4,30.40403
1987-11-19,30.3,30.37062
1987-11-20,30.5,30.481417
1987-11-21,30.6,30.612446
1987-11-22,30.8,30.95431
1987-11-23,30.8,30.55272
1987-11-24,30.8,30.397636
1987-11-25,31.0,30.494858
1987-11-26,30.2,30.197578
1987-11-27,30.2,30.287207
1987-11-28,30.4,30.354668
1987-11-29,30.2,30.553833
1987-11-30,30.2,30.61854
1987-12-05,30.8,30.535652
1987-12-06,30.8,30.715199
1987-12-13,31.2,30.489822
1987-12-18,30.4,30.751657
1987-12-19,30.6,30.502365
1987-12-20,30.7,30.835903
1987-12-27,31.0,30.772804
1988-01-01,30.6,30.933249
1988-01-02,29.8,30.665413
1988-01-03,30.6,30.891018
1988-01-04,30.0,30.91534
1988-01-05,31.2,31.104172
1988-01-06,30.4,30.582172
1988-01-07,30.6,30.911564
1988-01-08,29.8,30.99237
1988-01-09,31.0,30.824383
1988-01-10,31.2,30.452719
1988-01-11,31.0,31.031326
1988-01-12,27.8,28.883183
1988-01-13,30.4,30.588436
1988-01-14,30.4,30.232159
1988-01-15,30.8,30.991299
1988-01-16,30.8,30.95418
1988-01-17,30.8,31.02594
1988-01-18,31.0,31.027994
1988-01-19,30.8,30.947199
1988-01-20,30.2,30.4638
1988-01-21,30.4,30.889654
1988-01-22,30.4,30.746864
1988-01-23,31.0,30.857983
1988-01-24,29.4,30.149223
1988-01-25,31.1,31.308064
1988-01-26,30.5,30.626286
1988-01-27,30.5,30.947147
1988-01-28,30.8,31.089977
1988-01-29,31.2,31.329151
1988-01-30,31.5,31.168053
1988-01-31,31.0,30.982513
1988-02-01,31.6,31.266933
1988-02-02,31.5,31.11538
1988-02-03,29.7,30.501282
1988-02-04,31.2,31.002666
1988-02-05,29.6,29.788937
1988-02-06,30.0,30.252193
1988-02-07,30.0,29.988365
1988-02-08,30.6,30.83724
1988-02-09,30.6,30.887302
1988-02-10,30.7,30.909756
1988-02-11,30.6,30.736183
1988-02-12,30.5,30.771984
1988-02-13,30.6,30.835587
1988-02-14,30.1,30.405157
1988-02-15,30.4,30.273022
1988-02-16,30.8,30.964535
1988-02-17,29.1,29.832687
1988-02-18,30.0,30.609188
1988-02-19,31.0,30.953129
1988-02-20,30.2,30.7469
1988-02-21,30.7,31.18002
1988-02-22,30.9,31.33258
1988-02-23,30.6,31.115044
1988-02-24,31.0,31.05697
1988-02-25,29.6,30.455807
1988-02-26,30.6,30.937855
1988-02-27,31.0,31.416445
1988-02-28,30.6,31.125668
1988-02-29,31.1,30.91142
1988-03-01,30.4,30.468071
1988-03-02,29.7,30.171333
1988-03-03,30.5,30.965336
1988-03-04,30.4,31.380934
1988-03-05,31.2,31.256643
1988-03-06,31.0,31.31842
1988-03-07,31.0,31.163452
1988-03-08,30.7,31.148428
1988-03-09,31.5,31.227669
1988-03-10,29.8,29.726688
1988-03-11,30.0,29.537369
1988-03-12,30.3,30.924084
1988-03-13,30.8,31.396866
1988-03-14,31.2,31.022852
1988-03-15,30.2,30.489073
1988-03-16,30.2,30.952063
1988-03-17,29.6,29.915041
1988-03-18,30.5,31.014185
1988-03-19,30.6,30.604382
1988-03-20,32.0,30.937466
1988-03-21,33.0,30.918781
1988-03-22,30.6,30.828224
1988-03-23,30.0,29.7893
1988-03-24,29.4,30.54973
1988-03-25,30.0,30.743338
1988-03-26,30.8,30.714893
1988-03-27,29.5,29.711395
1988-03-28,32.2,30.780952
1988-03-29,29.6,29.68812
1988-03-30,29.2,28.91142
1988-03-31,28.6,27.997261
1988-05-01,29.6,29.658243
1988-05-02,30.1,30.575247
1988-05-03,29.8,29.61669
1988-05-04,29.8,28.965155
1988-05-05,26.2,26.266792
1988-05-06,29.4,29.511375
1988-05-07,30.0,29.557646
1988-05-08,30.2,30.24308
1988-05-09,28.4,29.256416
1988-05-10,30.1,30.2845
1988-05-11,30.8,29.912392
1988-05-12,30.6,30.342798
1988-05-13,30.6,30.536762
1988-05-14,29.6,29.58276
1988-05-15,28.2,28.002619
1988-05-16,30.0,30.187515
1988-05-17,29.7,29.94006
1988-05-18,29.6,29.75166
1988-05-19,30.0,29.567062
1988-05-20,30.0,30.460201
1988-05-21,29.8,29.716919
1988-05-22,30.0,28.875376
1988-05-23,28.8,29.590488
1988-05-24,29.6,29.656334
1988-05-25,29.3,29.70266
1988-05-26,29.8,30.345427
1988-05-27,29.3,29.259623
1988-05-28,29.2,29.334995
1988-05-29,29.8,29.712683
1988-05-30,30.0,29.974548
1988-05-31,29.4,29.73621
1988-06-01,29.0,29.720755
1988-06-02,29.8,30.30118
1988-06-03,28.8,28.982187
1988-06-04,28.8,29.37182
1988-06-05,29.8,29.388805
1988-06-06,29.8,29.263004
1988-06-07,29.2,29.527374
1988-06-08,28.6,29.236073
1988-06-09,29.1,29.275578
1988-06-10,27.5,27.920336
1988-06-11,29.2,29.188248
1988-06-12,26.4,26.754936
1988-06-13,29.0,28.70726
1988-06-14,24.6,25.995249
1988-06-15,27.8,28.641294
1988-06-16,26.8,27.57387
1988-06-17,28.8,29.144838
1988-06-18,29.2,28.673569
1988-06-19,29.0,28.765255
1988-06-20,29.0,29.012669
1988-06-21,28.4,28.29021
1988-06-22,27.5,27.48725
1988-06-23,28.9,29.239683
1988-06-25,28.2,27.124743
1988-06-26,28.6,28.439823
1988-06-27,28.5,28.973011
1988-06-28,29.4,29.498894
1988-06-29,28.8,29.61695
1988-06-30,29.0,29.078972
1988-07-01,29.2,28.987978
1988-07-02,29.0,28.889713
1988-07-03,29.0,27.97199
1988-07-04,28.6,28.634342
1988-07-05,28.6,28.905987
1988-07-06,28.6,27.171164
1988-07-07,28.6,28.711239
1988-07-08,25.8,27.568926
1988-07-09,26.2,26.384432
1988-07-10,27.6,27.81092
1988-07-11,26.4,27.70139
1988-07-12,27.8,28.340288
1988-07-13,25.2,27.051628
1988-07-14,28.6,28.254097
1988-07-15,28.8,28.533875
1988-07-16,28.6,28.338593
1988-07-17,28.2,28.110138
1988-07-18,28.0,28.534618
1988-07-19,28.0,28.704681
1988-07-20,28.4,28.703222
1988-07-21,28.8,28.5458
1988-07-22,28.6,27.803795
1988-07-23,26.4,26.889072
1988-07-24,28.4,28.298008
1988-07-25,24.0,24.991198
1988-07-26,28.0,28.492672
1988-07-27,27.8,28.453638
1988-07-28,27.8,28.558372
1988-07-29,28.4,28.350212
1988-07-30,27.8,28.219273
1988-07-31,27.8,27.75561
1988-08-01,28.2,28.265965
1988-08-02,28.6,28.555265
1988-08-03,28.8,28.572887
1988-08-04,26.2,26.89656
1988-08-05,28.4,28.336697
1988-08-06,28.4,28.566235
1988-08-07,27.2,28.55674
1988-08-08,28.2,28.58197
1988-08-09,24.4,25.732872
1988-08-10,28.0,28.740274
1988-08-11,28.2,28.735659
1988-08-12,28.8,28.56876
1988-08-13,28.8,28.578981
1988-08-14,28.2,28.50801
1988-08-15,28.8,28.299728
1988-08-16,28.6,27.730377
1988-08-17,28.6,28.419025
1988-08-18,26.0,26.767178
1988-08-19,28.2,28.470589
1988-08-20,30.0,28.7132
1988-08-21,28.4,28.539314
1988-08-22,30.0,28.878912
1988-08-23,25.6,26.851446
1988-08-24,28.0,27.889555
1988-08-25,28.8,28.604244
1988-08-26,29.0,28.73263
1988-08-27,29.2,28.59399
1988-08-28,28.6,28.358543
1988-08-29,28.0,28.524414
1988-08-30,28.2,28.590557
1988-08-31,29.0,28.781532
1988-09-01,27.2,27.295612
1988-09-02,26.4,27.470371
1988-09-03,28.4,28.516245
1988-09-04,28.6,28.167238
1988-09-05,28.0,28.17035
1988-09-06,28.0,27.734552
1988-09-07,28.1,28.198675
1988-09-08,28.4,28.457703
1988-09-09,28.4,28.168392
1988-09-10,28.4,28.983427
1988-09-11,29.0,28.922985
1988-09-12,28.8,28.453554
1988-09-13,28.8,28.536308
1988-09-14,28.6,28.778393
1988-09-15,28.6,28.92786
1988-09-16,29.0,29.145126
1988-09-17,29.0,29.409437
1988-09-18,29.0,28.404732
1988-09-19,29.0,28.762697
1988-09-20,28.8,28.41296
1988-09-21,29.8,28.952766
1988-09-22,29.2,29.105158
1988-09-23,29.4,29.07954
1988-09-24,29.4,29.678476
1988-09-25,29.6,29.224411
1988-09-26,29.6,29.25293
1988-09-27,29.6,28.950188
1988-09-28,29.0,28.999556
1988-09-29,29.2,29.360146
1988-09-30,29.8,29.585358
1988-10-01,29.4,29.062794
1988-10-02,29.6,29.698223
1988-10-03,29.6,29.47609
1988-10-04,29.8,29.519903
1988-10-05,29.8,29.84001
1988-10-06,29.8,29.735426
1988-10-07,30.0,29.974533
1988-10-08,30.0,29.633116
1988-10-09,30.2,29.783516
1988-10-10,30.2,30.043682
1988-10-11,30.0,29.876394
1988-10-12,29.8,29.8737
1988-10-13,29.8,29.740713
1988-10-14,30.0,29.782024
1988-10-15,30.0,29.769073
1988-10-16,30.2,30.137472
1988-10-17,30.2,29.96977
1988-10-18,30.0,29.66764
1988-10-19,30.0,29.99605
1988-10-20,30.4,29.94991
1988-10-21,30.4,30.066963
1988-10-22,30.2,30.164835
1988-10-23,30.2,30.105785
1988-10-24,30.0,30.024273
1988-10-25,30.4,30.244694
1988-10-26,30.2,30.343554
1988-10-27,30.6,30.583803
1988-10-28,30.4,30.357937
1988-10-29,30.4,30.377312
1988-10-30,30.2,29.879242
1988-10-31,30.2,30.313328
1988-11-01,30.6,30.206043
1988-11-02,30.4,30.130821
1988-11-03,30.2,30.018337
1988-11-04,30.4,30.202047
1988-11-05,30.2,30.138641
1988-11-06,30.4,29.426186
1988-11-07,30.0,29.895264
1988-11-08,30.0,29.782099
1988-11-09,29.2,29.766151
1988-11-10,29.4,29.634727
1988-11-11,29.0,30.047956
1988-11-12,30.0,29.580727
1988-11-13,29.6,29.590721
1988-11-14,30.0,29.981236
1988-11-15,30.0,29.963736
1988-11-16,29.8,29.95987
1988-11-17,29.6,29.759037
1988-11-18,30.0,29.942965
1988-11-19,30.0,29.49457
1988-11-20,30.2,30.210241
1988-11-21,30.2,29.630333
1988-11-22,30.2,29.821354
1988-11-23,30.8,30.51109
1988-11-24,30.0,29.854057
1988-11-25,30.0,30.21796
1988-11-26,30.0,29.854645
1988-11-27,30.4,29.671906
1988-11-28,30.2,30.200613
1988-11-29,30.2,30.10898
1988-11-30,30.2,30.190664
1988-12-01,30.0,30.138897
1988-12-02,30.0,30.015947
1988-12-03,30.0,29.794737
1988-12-04,30.0,30.111631
1988-12-05,30.4,30.296597
1988-12-06,30.2,30.144745
1988-12-07,30.0,30.103931
1988-12-08,30.0,29.985931
1988-12-09,29.8,30.049643
1988-12-10,30.0,30.030746
1988-12-11,30.0,29.779417
1988-12-12,30.4,30.21259
1988-12-13,30.4,30.079765
1988-12-14,30.0,30.02655
1988-12-15,30.2,29.851675
1988-12-16,29.4,29.701294
1988-12-17,30.0,29.973179
1988-12-18,30.0,29.720058
1988-12-19,28.8,29.14157
1988-12-20,30.0,29.817402
1988-12-21,29.8,29.952198
1988-12-22,30.0,29.374458
1988-12-23,28.2,28.594309
1988-12-24,29.4,29.759586
1988-12-25,29.4,29.876492
1988-12-26,29.6,30.145992
1988-12-27,30.2,30.052269
1988-12-28,30.0,30.156275
1988-12-29,30.0,30.148142
1988-12-30,29.8,30.07961
1988-12-31,30.2,30.285576
1989-01-01,30.0,29.943233
1989-01-02,29.4,29.811085
1989-01-03,29.8,30.036417
1989-01-04,29.8,30.243206
1989-01-05,30.0,30.239935
1989-01-06,30.0,30.17838
1989-01-07,29.9,30.031351
1989-01-08,30.0,30.006046
1989-01-09,30.0,30.169586
1989-01-10,30.0,30.03971
1989-01-11,29.8,29.722122
1989-01-12,30.2,30.198858
1989-01-13,27.2,28.295313
1989-01-14,29.2,29.658394
1989-01-15,29.6,30.083342
1989-01-16,29.0,29.618073
1989-01-17,30.0,30.163105
1989-01-18,30.0,30.114624
1989-01-19,29.8,30.069391
1989-01-20,30.4,30.205769
1989-01-21,30.4,30.557829
1989-01-22,30.2,30.319006
1989-01-23,30.4,30.640646
1989-01-24,29.4,29.724873
1989-01-25,29.4,29.734608
1989-01-26,29.6,29.899296
1989-01-27,30.4,30.709507
1989-01-28,30.5,30.449162
1989-01-29,30.6,30.876244
1989-01-30,30.0,30.017838
1989-01-31,30.0,30.240862
1989-02-01,30.4,30.688496
1989-02-02,31.2,30.670916
1989-02-03,30.6,30.461174
1989-02-04,30.6,30.673601
1989-02-05,30.6,30.394438
1989-02-06,30.6,30.684761
1989-02-07,30.8,29.916279
1989-02-08,30.0,30.196346
1989-02-09,30.2,30.439224
1989-02-10,30.4,30.578636
1989-02-11,30.4,30.252361
1989-02-12,29.4,30.323849
1989-02-13,29.6,29.854603
1989-02-14,30.6,30.595934
1989-02-15,31.0,30.775751
1989-02-16,30.8,30.517006
1989-02-17,29.6,30.081867
1989-02-18,29.5,30.179916
1989-02-19,30.2,30.313055
1989-02-20,30.8,30.810808
1989-02-21,30.4,30.764715
1989-02-22,30.8,30.81469
1989-02-23,30.8,30.92531
1989-02-24,30.8,30.83937
1989-02-25,30.8,30.884422
1989-02-26,30.1,30.647251
1989-02-27,31.2,31.035662
1989-02-28,30.6,30.922714
1989-03-01,30.6,31.057962
1989-03-02,30.8,30.925108
1989-03-03,31.0,30.802286
1989-03-04,31.0,30.896685
1989-03-05,30.7,30.734768
1989-03-06,29.8,30.633102
1989-03-07,31.0,31.07954
1989-03-08,31.2,31.088753
1989-03-09,31.2,31.13423
1989-03-10,30.8,31.002132
1989-03-11,31.1,30.941116
1989-03-12,30.1,30.36818
1989-03-13,30.8,30.732224
1989-03-16,31.6,31.424618
1989-03-17,31.0,31.017015
1989-03-18,31.2,30.95737
1989-03-19,31.2,31.146477
1989-03-20,30.6,30.356415
1989-03-21,30.8,30.34041
1989-03-22,31.6,31.088936
1989-03-23,31.2,31.045355
1989-03-24,30.0,30.046562
1989-03-25,29.8,29.745789
1989-03-26,29.4,30.215076
1989-03-27,31.0,29.85027
1989-03-28,31.0,30.669975
1989-03-29,30.2,29.289167
1989-03-30,30.4,30.13609
1989-03-31,26.0,27.548912
1989-04-01,29.8,29.012077
1989-04-02,30.0,27.925259
1989-04-03,29.6,28.998814
1989-04-04,29.8,29.390266
1989-04-05,29.8,30.085772
1989-04-06,30.0,29.23798
1989-04-07,30.0,29.829662
1989-04-08,28.0,28.747646
1989-04-09,30.1,29.5714
1989-04-10,29.0,29.618088
1989-04-11,29.0,28.716269
1989-04-12,29.0,29.086653
1989-04-13,29.0,29.010336
1989-04-14,29.4,29.106018
1989-04-17,28.8,29.303196
1989-04-18,29.0,29.687252
1989-04-19,27.8,28.167553
1989-04-20,29.6,29.747429
1989-04-21,28.4,29.279346
1989-04-22,30.0,30.342327
1989-04-23,30.2,30.459671
1989-04-24,29.8,30.135721
1989-04-25,30.4,30.488102
1989-04-26,29.8,30.28177
1989-04-27,29.0,28.771288
1989-04-28,30.0,30.122637
1989-04-29,30.2,29.958832
1989-04-30,29.4,30.132658
1989-05-01,28.0,28.321571
1989-05-02,28.0,28.971607
1989-05-03,29.6,30.081171
1989-05-04,26.2,27.187956
1989-05-05,29.4,28.505081
1989-05-06,29.4,29.145176
1989-05-07,29.8,29.753258
1989-05-08,29.6,30.157692
1989-05-09,29.8,30.16393
1989-05-10,28.6,28.801155
1989-05-11,29.2,29.579876
1989-05-12,29.6,29.925842
1989-05-13,28.6,29.244202
1989-05-14,25.8,29.05818
1989-05-15,29.4,29.795774
1989-05-16,29.4,29.93251
1989-05-17,29.4,30.052979
1989-05-18,29.4,29.37994
1989-05-19,29.2,29.300884
1989-05-20,28.8,29.021936
1989-05-21,29.4,30.11259
1989-05-22,29.4,29.07356
1989-05-23,29.2,29.23057
1989-05-24,29.4,29.68275
1989-05-25,29.4,29.183086
1989-05-26,28.8,29.261425
1989-05-27,29.0,29.69149
1989-05-28,29.8,30.106379
1989-05-29,28.8,29.439331
1989-05-30,28.4,28.954918
1989-05-31,29.0,29.638435
1989-06-01,29.6,29.557991
1989-06-02,29.6,29.105278
1989-06-04,29.0,29.42661
1989-06-05,29.2,29.16256
1989-06-06,29.2,29.24028
1989-06-07,28.4,28.634434
1989-06-08,28.4,28.087399
1989-06-09,28.6,28.534882
1989-07-10,28.2,28.977757
1989-07-11,29.8,29.176243
1989-07-12,27.4,27.981613
1989-07-13,26.8,27.186302
1989-07-14,26.8,26.362902
1989-07-15,27.0,27.530914
1989-07-16,27.4,27.566364
1989-07-17,27.4,28.322495
1989-07-18,28.2,28.2845
1989-07-19,28.2,27.681034
1989-07-20,25.0,25.345703
1989-07-21,26.6,26.212563
1989-07-22,28.0,28.359118
1989-07-23,28.2,29.054525
1989-07-24,28.8,29.187878
1989-07-25,28.6,28.806427
1989-07-26,28.6,28.322855
1989-07-27,28.0,28.817564
1989-07-28,28.6,29.168135
1989-07-29,28.7,29.028801
1989-07-30,29.1,29.404224
1989-07-31,28.6,29.291002
1989-08-01,29.0,29.148176
1989-08-02,29.0,28.538094
1989-08-03,27.4,27.552452
1989-08-04,28.6,28.633343
1989-08-05,26.4,26.929335
1989-08-06,26.8,27.382406
1989-08-07,26.2,25.220058
1989-08-08,28.0,28.344662
1989-08-09,28.6,28.797773
1989-08-10,28.6,28.759106
1989-08-11,28.4,28.682365
1989-08-12,28.2,28.801523
1989-08-13,28.0,28.619045
1989-08-14,27.4,27.196756
1989-08-15,28.0,28.305264
1989-08-16,27.8,27.900158
1989-08-17,27.6,28.345919
1989-08-18,28.2,28.651405
1989-08-19,28.2,29.000053
1989-08-20,28.2,28.916307
1989-08-21,28.0,28.86929
1989-08-22,28.2,28.895702
1989-08-23,28.0,28.991547
1989-08-24,28.2,28.761587
1989-08-25,28.4,29.187159
1989-08-26,28.6,29.212994
1989-08-27,29.0,29.325836
1989-08-28,28.6,28.987717
