Data,TempMin,TempMinPredicted
1982-05-22,20.3,20.437136
1982-05-23,21.5,20.479715
1982-05-24,19.9,19.337915
1982-05-25,18.1,16.66815
1982-05-26,13.6,11.753073
1982-05-27,15.2,14.016595
1982-05-28,16.0,14.61611
1982-05-29,15.2,15.334444
1982-05-30,17.4,18.124382
1982-05-31,21.4,20.490135
1982-06-01,18.4,18.91613
1982-06-02,19.6,19.029835
1982-06-03,19.4,18.669998
1982-06-04,19.9,18.618328
1982-06-05,19.9,19.173464
1982-06-06,19.8,18.525785
1982-06-07,19.2,18.911676
1982-06-08,21.2,18.368586
1982-06-09,19.2,19.691208
1982-06-10,19.9,21.655748
1982-06-11,18.2,21.12417
1982-06-12,23.6,21.89534
1982-06-13,21.0,20.62693
1982-06-14,20.6,20.2008
1982-06-15,19.8,20.128468
1982-06-16,21.0,20.587511
1982-06-17,18.8,18.122011
1982-06-18,19.0,16.983536
1982-06-19,19.0,18.00627
1982-06-20,17.2,15.41902
1982-06-21,15.0,15.395596
1982-06-22,15.6,15.772083
1982-06-23,15.7,16.137867
1982-06-24,17.6,18.807003
1982-06-25,19.0,20.25486
1982-06-26,19.1,21.655773
1982-06-27,22.0,23.068024
1982-06-28,24.2,23.772007
1982-06-29,21.2,20.453142
1982-06-30,20.8,20.93978
1982-07-01,18.0,20.45479
1982-07-02,21.0,19.980467
1982-07-03,18.0,17.595755
1982-07-04,17.9,17.174547
1982-07-05,17.6,17.040874
1982-07-06,18.6,17.799911
1982-07-07,18.4,17.60632
1982-07-08,16.2,15.188181
1982-07-09,15.0,18.13146
1982-07-10,15.0,15.389731
1982-07-11,17.8,17.843441
1982-07-12,18.2,17.554844
1982-07-13,20.0,20.652788
1982-07-14,21.2,21.592142
1982-07-15,20.8,19.43758
1982-07-16,21.0,21.513145
1982-07-17,21.1,20.737734
1982-07-18,20.2,18.842314
1982-07-19,19.3,18.98891
1982-07-20,19.8,18.799618
1982-07-21,18.9,18.479807
1982-07-22,18.6,18.714754
1982-07-23,17.2,16.45153
1982-07-24,16.8,16.220879
1982-07-25,17.0,16.999302
1982-07-26,16.8,17.127893
1982-07-27,16.8,16.01506
1982-07-28,16.2,16.316557
1982-07-29,18.0,18.349825
1982-07-30,17.2,16.6958
1982-07-31,15.4,16.106464
1982-08-01,18.4,18.534492
1982-08-02,18.6,20.497633
1982-08-03,19.0,19.283283
1982-08-04,18.8,19.885267
1982-08-05,20.6,18.932493
1982-08-06,19.9,19.28179
1982-08-07,20.9,21.352255
1982-08-08,20.2,17.66732
1982-08-09,18.6,17.2816
1982-08-10,17.6,16.574562
1982-08-11,16.7,17.954744
1982-08-12,18.6,17.117199
1982-08-13,22.2,21.957407
1982-08-14,20.1,20.748018
1982-08-15,19.3,19.252663
1982-08-16,18.9,19.727486
1982-08-17,18.7,19.44265
1982-08-18,17.9,18.744665
1982-08-19,18.2,18.444887
1982-08-20,18.8,20.470016
1982-08-21,20.2,21.118658
1982-08-22,21.0,20.534285
1982-08-23,20.2,20.29608
1982-08-24,20.2,20.856926
1982-08-25,21.2,17.721487
1982-08-26,20.2,20.646563
1982-08-27,21.2,20.77884
1982-08-28,21.4,23.175629
1982-08-29,22.0,21.587358
1982-08-30,21.4,21.657549
1982-08-31,22.1,19.37727
1982-09-01,20.8,22.08401
1982-09-02,21.4,22.442823
1982-09-03,21.0,21.774828
1982-09-04,23.4,23.209862
1982-09-05,21.8,19.431973
1982-09-06,20.0,21.067053
1982-09-07,20.1,20.861559
1982-09-08,21.2,22.192041
1982-09-09,21.2,22.293097
1982-09-10,20.6,22.38453
1982-09-11,21.8,24.069439
1982-09-12,22.8,23.432077
1982-09-13,19.6,20.989328
1982-09-14,20.8,19.758976
1982-09-15,20.2,21.171267
1982-09-16,22.0,22.451288
1982-09-17,23.2,22.570662
1982-09-18,21.6,18.356092
1982-09-19,17.2,17.357853
1982-09-20,18.2,20.1296
1982-09-21,21.4,21.18091
1982-09-22,20.6,18.92035
1982-09-23,20.8,22.68397
1982-09-24,20.8,23.079586
1982-09-25,22.8,23.39182
1982-09-26,22.4,22.611046
1982-09-27,22.7,22.520483
1982-09-28,21.6,21.495243
1982-09-29,18.0,18.291779
1982-09-30,20.6,21.69401
1982-10-01,22.9,21.27454
1982-10-02,21.2,22.590193
1982-10-03,22.6,23.84434
1982-10-04,23.6,24.35591
1982-10-05,21.1,22.439247
1982-10-06,23.2,23.950441
1982-10-07,23.4,23.483612
1982-10-08,23.9,22.941488
1982-10-09,23.0,22.469885
1982-10-10,22.8,21.690228
1982-10-11,22.2,24.12175
1982-10-12,23.4,23.286493
1982-10-13,22.2,22.376225
1982-10-14,19.5,20.156805
1982-10-15,21.2,23.127304
1982-10-16,23.5,23.384987
1982-10-17,23.8,24.41847
1982-10-18,21.8,21.644468
1982-10-19,21.2,22.933092
1982-10-20,23.4,24.191484
1982-10-21,23.2,23.647198
1982-10-22,24.1,23.993975
1982-10-23,23.8,23.616709
1982-10-24,24.8,25.015045
1982-10-25,23.6,23.866016
1982-10-26,22.8,23.673433
1982-10-27,24.2,24.796091
1982-10-28,23.2,23.402267
1982-10-29,23.2,24.171202
1982-10-30,24.1,21.754873
1982-10-31,23.6,23.616472
1982-11-01,25.4,23.963118
1982-11-02,24.6,24.311867
1982-11-03,23.7,22.908045
1982-11-04,23.6,23.55765
1982-11-05,22.4,22.21759
1982-11-06,22.1,21.794426
1982-11-07,21.5,22.169361
1982-11-08,23.4,22.349169
1982-11-09,24.0,23.94475
1982-11-10,23.0,24.114172
1982-11-11,23.2,24.318739
1982-11-12,24.2,23.63669
1982-11-13,21.4,21.68093
1982-11-14,22.4,23.318611
1982-11-15,24.1,23.599306
1982-11-16,23.0,23.084467
1982-11-17,23.6,23.923944
1982-11-18,25.0,23.82168
1982-11-19,23.2,22.9384
1982-11-20,23.4,23.70971
1982-11-21,23.0,22.172543
1982-11-22,22.6,22.205162
1982-11-23,22.0,19.736269
1982-11-24,22.2,23.799517
1982-11-25,22.8,22.303547
1982-11-26,21.6,21.219627
1982-11-27,21.8,23.662523
1982-11-28,24.0,21.883745
1982-11-29,22.6,24.323029
1982-11-30,23.2,23.042046
1982-12-01,22.9,21.948254
1982-12-02,22.8,23.250471
1982-12-03,22.6,23.476748
1982-12-04,24.0,23.678047
1982-12-05,23.6,24.329737
1982-12-06,24.2,25.159824
1982-12-07,22.2,21.991966
1982-12-08,22.8,23.152967
1982-12-09,23.6,23.932255
1982-12-10,23.6,24.096588
1982-12-11,23.6,23.747118
1982-12-12,23.8,24.924528
1982-12-13,24.0,21.757622
1982-12-14,23.0,23.636448
1982-12-15,22.6,21.122692
1982-12-16,22.4,23.542723
1982-12-17,24.2,23.745125
1982-12-18,23.4,22.996805
1982-12-19,22.8,23.207647
1982-12-20,23.0,23.8832
1982-12-21,23.2,24.34377
1982-12-22,24.4,21.612465
1982-12-23,21.8,22.444197
1982-12-24,22.6,23.140821
1982-12-25,22.6,23.099632
1982-12-26,22.8,23.322863
1982-12-27,23.2,23.441828
1982-12-28,22.8,24.145067
1982-12-29,22.8,23.378536
1982-12-30,23.0,23.31925
1982-12-31,22.9,23.179863
1983-01-01,20.6,22.624193
1983-01-02,24.0,23.466959
1983-01-03,24.4,24.391525
1983-01-04,24.0,23.60091
1983-01-05,23.4,23.975328
1983-01-06,23.4,23.620213
1983-01-07,22.5,24.221027
1983-01-08,25.1,24.746702
1983-01-09,24.7,23.717695
1983-01-10,23.8,23.844324
1983-01-11,23.7,24.267073
1983-01-12,24.6,23.836737
1983-01-13,23.2,22.721663
1983-01-14,23.2,23.348038
1983-01-15,23.0,22.706278
1983-01-16,23.2,23.285444
1983-01-17,23.6,23.837786
1983-01-18,24.2,24.50944
1983-01-19,23.9,23.907028
1983-01-20,23.8,23.662294
1983-01-21,23.6,24.527922
1983-01-22,25.4,24.238512
1983-01-23,24.6,24.105946
1983-01-24,23.6,24.68832
1983-01-25,24.4,24.003674
1983-01-26,22.4,23.367739
1983-01-27,23.9,23.852545
1983-01-28,23.6,24.327793
1983-01-29,24.4,24.650457
1983-01-30,23.6,24.49669
1983-01-31,22.0,21.880167
1983-02-01,21.6,21.807333
1983-02-02,22.6,23.270596
1983-02-03,22.6,23.24356
1983-02-04,23.4,23.591413
1983-02-05,23.4,23.706648
1983-02-06,24.2,24.571047
1983-02-07,23.0,22.938421
1983-02-08,23.0,23.475187
1983-02-09,23.6,23.104939
1983-02-10,24.0,24.356955
1983-02-11,24.2,24.903961
1983-02-12,23.2,23.669352
1983-02-13,23.6,24.046051
1983-02-14,24.0,23.868715
1983-02-15,24.2,24.249437
1983-02-16,23.6,24.126638
1983-02-17,24.0,24.309566
1983-02-18,24.4,24.433584
1983-02-19,22.0,23.819963
1983-02-20,23.5,23.776974
1983-02-21,22.4,22.159567
1983-02-22,22.4,22.441689
1983-02-23,22.4,23.774483
1983-02-24,23.0,23.016607
1983-02-25,24.2,24.372501
1983-02-26,24.2,24.400187
1983-02-27,23.4,24.034311
1983-02-28,24.8,24.379215
1983-03-01,24.8,24.954338
1983-03-02,23.9,23.209257
1983-03-03,22.9,23.550861
1983-03-04,22.9,23.319092
1983-03-05,23.0,24.030432
1983-03-06,24.8,23.822952
1983-03-07,24.8,23.860233
1983-03-08,24.7,24.906876
1983-03-09,22.6,23.319715
1983-03-10,22.8,22.801725
1983-03-11,20.4,22.293215
1983-03-12,20.4,20.777796
1983-03-13,23.0,22.220465
1983-03-14,22.8,23.24388
1983-03-15,22.8,23.593489
1983-03-16,24.0,24.386974
1983-03-17,24.6,23.882763
1983-03-18,23.4,23.021587
1983-03-19,21.2,21.461391
1983-03-20,21.0,20.119822
1983-03-21,17.4,19.093966
1983-03-22,17.4,22.092983
1983-03-23,19.2,22.380995
1983-03-24,23.0,22.98673
1983-03-25,22.6,22.875181
1983-03-26,22.2,21.982386
1983-03-27,23.0,23.067064
1983-03-28,25.4,24.651484
1983-03-29,23.0,22.482525
1983-03-30,23.0,23.569864
1983-03-31,22.8,23.849588
1983-04-01,24.0,23.85601
1983-04-02,23.2,23.27276
1983-04-03,22.9,21.528362
1983-04-04,23.8,23.502335
1983-04-05,24.6,23.990992
1983-04-06,23.0,22.327578
1983-04-07,22.4,22.29368
1983-04-08,21.2,21.81129
1983-04-09,22.4,22.546133
1983-04-10,22.8,24.774124
1983-04-11,22.3,22.39475
1983-04-12,21.4,21.35612
1983-04-13,22.8,23.058073
1983-04-14,23.8,23.960981
1983-04-15,23.6,23.4253
1983-04-16,23.5,23.600424
1983-04-17,24.0,23.96386
1983-04-18,24.0,23.50803
1983-04-19,24.0,23.543463
1983-04-20,23.2,23.097414
1983-04-21,23.6,21.558754
1983-04-22,22.2,22.250961
1983-04-23,22.0,21.167246
1983-04-24,22.5,21.388554
1983-04-25,22.6,22.040228
1983-04-26,21.6,22.005468
1983-04-27,22.2,22.484034
1983-04-28,23.0,23.39173
1983-04-29,23.8,24.25626
1983-04-30,24.6,24.083788
1983-05-01,22.8,22.447079
1983-05-02,22.2,22.606585
1983-05-03,22.2,23.599714
1983-05-04,22.2,22.817095
1983-05-05,21.2,21.718607
1983-05-06,21.2,21.29848
1983-05-07,21.4,20.438412
1983-05-08,21.0,20.325869
1983-05-09,20.1,20.081772
1983-05-10,20.2,20.623646
1983-05-11,20.2,21.806122
1983-05-12,20.2,21.67927
1983-05-13,20.3,22.558905
1983-05-14,20.4,22.34504
1983-05-15,23.2,22.51802
1983-05-16,21.2,23.6849
1983-05-17,23.2,23.297075
1983-05-18,23.6,23.754946
1983-05-19,23.8,23.51123
1983-05-20,21.2,20.997492
1983-05-21,21.0,21.299097
1983-05-22,21.8,22.283052
1983-05-23,21.8,21.799982
1983-05-24,20.0,18.777624
1983-05-25,19.6,19.415377
1983-05-26,19.6,21.133015
1983-05-27,21.6,22.350672
1983-05-28,21.2,22.573992
1983-05-29,21.2,22.483967
1983-05-30,22.0,20.87253
1983-05-31,14.8,14.260632
1983-06-01,14.6,14.356551
1983-06-02,13.8,14.744264
1983-06-03,13.8,15.727729
1983-06-04,16.4,17.63635
1983-06-05,18.3,18.584793
1983-06-06,19.2,19.790712
1983-06-07,17.5,17.928726
1983-06-08,17.6,18.560698
1983-06-09,20.2,20.91174
1983-06-10,21.0,20.734076
1983-06-11,19.8,20.287771
1983-06-12,20.6,20.48775
1983-06-13,16.9,15.437137
1983-06-14,13.6,13.907143
1983-06-15,13.2,14.769606
1983-06-16,13.6,14.3892765
1983-06-17,13.8,15.834543
1983-06-18,14.0,16.846865
1983-06-19,14.0,18.02115
1983-06-20,21.0,20.465542
1983-06-21,18.4,18.150154
1983-06-22,20.8,19.599543
1983-06-23,21.6,19.131104
1983-06-24,21.2,18.469913
1983-06-25,17.7,17.4349
1983-06-26,17.8,17.884995
1983-06-27,18.0,16.801817
1983-06-28,18.1,18.851309
1983-06-29,20.8,20.820322
1983-06-30,19.2,19.839823
1983-07-01,19.8,18.726189
1983-07-02,18.6,19.707144
1983-07-03,19.4,19.992758
1983-07-04,19.7,19.488924
1983-07-05,20.2,20.398022
1983-07-06,21.5,21.97431
1983-07-07,22.2,23.090748
1983-07-08,20.8,20.961996
1983-07-09,20.2,20.079473
1983-07-10,18.8,17.633614
1983-07-11,17.4,17.566084
1983-07-12,19.0,18.359282
1983-07-13,18.0,16.836748
1983-07-14,17.8,18.244476
1983-07-15,19.4,19.248583
1983-07-16,17.0,15.108028
1983-07-17,14.4,14.457353
1983-07-18,14.8,14.729324
1983-07-19,14.0,13.645116
1983-07-20,13.4,13.288258
1983-07-21,13.0,13.656861
1983-07-22,15.4,16.20381
1983-07-23,18.2,16.744244
1983-07-24,20.0,17.202543
1983-07-25,17.6,17.436127
1983-07-26,17.0,15.913123
1983-07-27,16.7,15.586599
1983-07-28,15.8,16.75805
1983-07-29,15.8,17.309305
1983-07-30,14.0,17.486286
1983-07-31,13.8,15.612342
1983-08-01,14.2,14.609574
1983-08-02,13.8,13.8168335
1983-08-03,10.1,9.708227
1983-08-04,12.2,12.217487
1983-08-05,13.2,13.472883
1983-08-06,14.8,15.815303
1983-08-07,15.2,15.642378
1983-08-08,14.8,15.361785
1983-08-09,15.1,16.446318
1983-08-10,15.2,16.56014
1983-08-11,17.2,18.665377
1983-08-12,19.8,19.750284
1983-08-13,21.7,22.00995
1983-08-14,20.8,19.24775
1983-08-15,16.6,17.592537
1983-08-16,16.9,17.629536
1983-08-17,14.4,16.136126
1983-08-18,14.4,15.292864
1983-08-19,16.4,14.429564
1983-08-20,13.0,13.684068
1983-08-21,14.6,18.914623
1983-08-22,16.0,17.34237
1983-08-23,17.3,18.62671
1983-08-24,20.6,21.488195
1983-08-25,20.3,19.561628
1983-08-26,14.0,16.980621
1983-08-27,18.1,18.704844
1983-08-28,18.8,18.306664
1983-08-29,19.4,17.935438
1983-08-30,19.2,19.649197
1983-08-31,18.9,19.698109
1983-09-01,15.0,13.468549
1983-09-02,14.4,15.417033
1983-09-03,15.6,17.78707
1983-09-04,18.2,20.47487
1983-09-05,21.4,23.678673
1983-09-06,24.4,24.344452
1983-09-07,22.8,24.251356
1983-09-08,14.6,13.428914
1983-09-09,12.0,13.676855
1983-09-10,13.6,15.322144
1983-09-11,14.4,17.696024
1983-09-12,14.4,14.003038
1983-09-13,14.5,16.076458
1983-09-14,15.6,19.518768
1983-09-15,21.9,24.339178
1983-09-16,25.9,25.339066
1983-09-17,23.7,25.302391
1983-09-18,25.5,25.015415
1983-09-19,20.2,20.14767
1983-09-20,18.2,19.907684
1983-09-21,19.2,21.88559
1983-09-22,21.2,22.96869
1983-09-23,22.6,23.959635
1983-09-24,24.0,23.637495
1983-09-25,22.6,22.94872
1983-09-26,23.4,24.757944
1983-09-27,25.6,25.447634
1983-09-28,24.4,24.788885
1983-09-29,22.4,22.690142
1983-09-30,17.4,17.079308
1983-10-01,13.3,16.859858
1983-10-02,14.0,17.768423
1983-10-03,14.6,21.314404
1983-10-04,21.7,23.481
1983-10-05,16.2,21.091482
1983-10-06,21.6,21.705015
1983-10-07,22.6,22.984343
1983-10-08,21.5,22.810926
1983-10-09,23.2,23.086843
1983-10-10,22.2,22.21931
1983-10-11,20.7,22.692543
1983-10-12,18.8,22.068386
1983-10-13,21.8,22.207663
1983-10-14,22.6,23.382582
1983-10-15,24.0,24.463572
1983-10-16,24.8,24.708883
1983-10-17,23.2,22.823385
1983-10-18,20.2,19.433609
1983-10-19,20.8,22.228224
1983-10-20,23.0,22.201147
1983-10-21,22.2,23.905836
1983-10-22,25.1,25.029688
1983-10-23,19.6,20.004745
1983-10-24,18.5,18.64378
1983-10-25,16.9,18.591883
1983-10-26,21.5,21.20183
1983-10-27,22.4,21.305288
1983-10-28,21.6,21.817825
1983-10-29,22.7,22.976818
1983-10-30,20.8,20.936012
1983-10-31,21.0,22.103962
1983-11-01,20.7,20.621355
1983-11-02,20.7,20.28309
1983-11-03,21.7,21.748972
1983-11-04,22.9,22.298613
1983-11-05,21.8,22.66758
1983-11-06,22.2,23.7012
1983-11-07,22.6,23.410458
1983-11-08,22.7,22.34165
1983-11-09,22.6,23.376383
1983-11-10,23.2,22.507418
1983-11-11,20.5,21.24673
1983-11-12,22.1,22.646658
1983-11-13,22.2,21.432127
1983-11-14,21.2,20.726921
1983-11-15,19.2,19.510736
1983-11-16,19.0,20.737774
1983-11-17,21.9,23.049797
1983-11-18,23.6,23.56892
1983-11-19,24.7,24.531857
1983-11-20,23.4,23.756668
1983-11-21,24.1,23.474985
1983-11-22,21.2,21.245817
1983-11-23,21.3,22.027382
1983-11-24,22.2,20.770971
1983-11-25,22.1,21.160948
1983-11-26,22.8,23.395906
1983-11-27,22.3,23.660273
1983-11-28,21.9,22.335035
1983-11-29,21.8,23.223812
1983-11-30,22.5,22.220905
1983-12-01,21.2,21.46574
1983-12-02,22.2,22.46731
1983-12-03,22.4,22.36181
1983-12-04,22.7,22.871134
1983-12-05,22.0,20.973663
1983-12-06,21.4,21.904806
1983-12-07,22.2,22.005692
1983-12-08,22.0,22.69121
1983-12-09,21.9,22.932663
1983-12-10,22.8,23.580202
1983-12-11,23.6,23.389986
1983-12-12,21.3,21.795506
1983-12-13,22.7,23.916306
1983-12-14,24.6,23.438435
1983-12-15,23.6,24.284052
1983-12-16,23.6,24.68659
1983-12-17,24.2,24.443495
1983-12-18,24.2,24.641424
1983-12-19,22.6,23.267841
1983-12-20,22.8,22.873571
1983-12-21,22.8,22.023922
1983-12-22,22.4,23.213009
1983-12-23,23.5,23.782598
1983-12-24,22.7,22.123947
1983-12-25,21.0,22.469881
1983-12-26,24.0,22.886744
1983-12-27,22.0,21.298801
1983-12-28,22.2,23.635633
1983-12-29,22.0,21.846817
1983-12-30,22.0,23.021318
1983-12-31,23.0,22.804935
1984-01-01,23.6,23.135698
1984-01-02,22.0,21.869898
1984-01-03,22.2,23.877962
1984-01-04,24.2,22.853607
1984-01-05,22.0,23.364542
1984-01-06,22.8,23.905647
1984-01-07,23.2,23.603594
1984-01-08,23.6,23.29255
1984-01-09,22.8,22.355011
1984-01-10,21.6,22.93641
1984-01-11,21.8,23.092346
1984-01-12,22.4,21.882029
1984-01-13,23.2,24.623293
1984-01-14,23.2,23.9027
1984-01-15,23.7,24.001253
1984-01-16,22.2,21.722971
1984-01-17,23.0,22.850418
1984-01-18,22.7,22.047064
1984-01-19,22.2,21.144827
1984-01-20,21.8,22.524714
1984-01-21,21.7,23.021242
1984-01-22,23.4,22.678934
1984-01-23,23.2,23.266901
1984-01-24,23.2,23.739054
1984-01-25,22.2,24.578932
1984-01-26,23.7,22.84108
1984-01-27,22.9,23.379301
1984-01-28,23.4,22.845816
1984-01-29,23.2,23.24777
1984-01-30,23.0,23.42536
1984-01-31,24.5,24.01782
1984-02-01,23.4,22.4505
1984-02-02,22.5,20.608892
1984-02-03,21.0,20.342043
1984-02-04,21.8,21.143503
1984-02-05,23.0,23.216406
1984-02-06,23.6,23.02793
1984-02-07,22.8,23.42067
1984-02-08,22.8,22.49896
1984-02-09,23.8,23.239403
1984-02-10,23.0,24.296854
1984-02-11,22.8,23.80904
1984-02-12,21.3,21.611252
1984-02-13,21.5,22.463514
1984-02-14,21.5,20.341059
1984-02-15,21.7,22.083364
1984-02-16,21.8,21.470602
1984-02-17,21.8,21.385956
1984-02-18,23.7,23.277674
1984-02-19,21.8,22.57177
1984-02-20,21.7,23.159225
1984-02-21,22.0,22.800142
1984-02-22,22.0,21.108194
1984-02-23,22.0,21.206093
1984-02-24,21.8,21.853489
1984-02-25,23.0,23.059975
1984-02-26,23.2,22.275309
1984-02-27,23.0,23.436949
1984-02-28,22.7,21.034979
1984-02-29,22.2,22.346468
1984-03-01,20.4,21.115973
1984-03-02,20.5,22.062893
1984-03-03,23.3,22.52112
1984-03-04,23.9,22.512997
1984-03-05,24.0,23.527624
1984-03-06,22.4,23.460037
1984-03-07,23.4,23.39633
1984-03-08,23.3,23.906412
1984-03-09,23.9,23.802517
1984-03-10,22.6,23.310495
1984-03-11,23.6,21.981363
1984-03-12,23.4,24.018888
1984-03-13,24.0,23.270262
1984-03-14,23.1,22.160595
1984-03-15,23.0,22.722754
1984-03-16,23.4,22.425022
1984-03-17,23.0,23.828064
1984-03-18,23.2,21.865576
1984-03-19,22.7,22.486097
1984-03-20,23.2,22.323778
1984-03-21,22.8,23.271383
1984-03-22,23.2,24.124447
1984-03-23,24.2,24.626719
1984-03-24,23.8,23.534567
1984-03-25,23.4,23.41065
1984-03-26,23.2,22.961386
1984-03-27,23.0,23.483955
1984-03-28,23.3,23.284122
1984-03-29,23.7,22.933268
1984-03-30,20.3,21.575768
1984-03-31,22.9,22.11808
1984-04-01,23.2,22.64108
1984-04-02,23.0,22.857151
1984-04-03,21.5,20.878109
1984-04-04,21.2,20.363935
1984-04-05,19.2,20.839113
1984-04-06,20.9,21.994
1984-04-07,19.1,20.452053
1984-04-08,19.1,21.55536
1984-04-09,22.7,22.868467
1984-04-10,21.0,19.996458
1984-04-11,21.6,20.355356
1984-04-12,22.0,21.522615
1984-04-13,22.3,22.446928
1984-04-14,22.2,22.843779
1984-04-15,23.6,22.1934
1984-04-16,22.8,23.398169
1984-04-17,22.6,21.372128
1984-04-18,22.3,22.6047
1984-04-19,23.8,23.297785
1984-04-20,23.7,23.052061
1984-04-21,23.2,23.845789
1984-04-22,24.1,23.667273
1984-04-23,23.8,23.371937
1984-04-24,21.6,21.046309
1984-04-25,18.2,17.821772
1984-04-26,18.2,19.220068
1984-04-27,19.7,20.730206
1984-04-28,21.6,20.346918
1984-04-29,21.8,22.316378
1984-04-30,19.9,21.264187
1984-05-01,22.4,21.390162
1984-05-02,21.2,22.044537
1984-05-03,22.7,23.434341
1984-05-04,22.4,22.04132
1984-05-05,22.6,22.653938
1984-05-06,23.1,22.984095
1984-05-07,22.8,22.929604
1984-05-08,22.3,22.609718
1984-05-09,22.1,21.496199
1984-05-10,22.6,21.48517
1984-05-11,21.4,21.375605
1984-05-12,21.8,19.68
1984-05-13,16.4,16.50994
1984-05-14,16.3,16.875425
1984-05-15,17.4,18.830502
1984-05-16,20.2,20.247637
1984-05-17,20.0,21.103416
1984-05-18,21.0,22.247375
1984-05-19,21.1,21.208418
1984-05-20,21.0,21.614252
1984-05-21,22.0,21.237947
1984-05-22,20.4,20.359201
1984-05-23,21.2,21.52329
1984-05-24,20.9,21.635221
1984-05-25,20.7,20.500076
1984-05-26,20.2,20.278276
1984-05-27,20.3,20.799866
1984-05-28,19.6,20.058542
1984-05-29,21.0,21.762203
1984-05-30,18.6,16.888266
1984-05-31,16.4,16.910738
1984-06-01,16.9,17.310635
1984-06-02,19.0,18.592007
1984-06-03,19.4,18.5405
1984-06-04,18.2,17.752014
1984-06-05,17.3,16.71396
1984-06-06,16.4,16.136877
1984-06-07,16.3,16.372606
1984-06-08,17.1,16.412617
1984-06-09,16.6,16.364208
1984-06-10,15.2,13.901488
1984-06-11,14.6,15.323822
1984-06-12,17.2,17.178833
1984-06-13,19.8,19.736746
1984-06-14,19.1,17.612452
1984-06-15,17.6,17.677542
1984-06-16,18.8,17.10596
1984-06-17,16.8,15.688021
1984-06-18,17.2,16.004208
1984-06-19,16.2,15.4704895
1984-06-20,16.8,16.987394
1984-06-21,18.6,17.48133
1984-06-22,16.8,17.916689
1984-06-23,19.0,17.242983
1984-06-24,16.8,18.630243
1984-06-25,16.9,17.301233
1984-06-26,16.8,17.399857
1984-06-27,16.4,15.308683
1984-06-28,14.8,13.866105
1984-06-29,14.2,13.903542
1984-06-30,15.0,15.5169935
1984-07-01,16.7,16.145187
1984-07-02,19.0,19.228168
1984-07-03,19.2,20.87264
1984-07-04,21.0,22.059414
1984-07-05,22.2,22.166504
1984-07-06,20.8,22.140959
1984-07-07,20.0,18.505243
1984-07-08,17.0,15.863816
1984-07-09,16.1,14.813173
1984-07-10,16.0,16.026451
1984-07-11,16.7,15.305429
1984-07-12,16.2,15.526888
1984-07-13,16.1,17.34473
1984-07-14,11.6,14.832197
1984-07-15,13.0,16.097546
1984-07-16,17.5,18.48958
1984-07-17,20.1,19.094122
1984-07-18,17.6,16.340153
1984-07-19,17.0,16.790243
1984-07-20,18.7,17.969637
1984-07-21,18.0,17.023886
1984-07-22,17.8,14.641962
1984-07-23,11.6,11.502446
1984-07-24,10.8,11.284607
1984-07-25,13.6,14.262491
1984-07-26,16.2,16.009485
1984-07-27,17.6,18.869383
1984-07-28,19.8,20.129606
1984-07-29,16.6,16.429161
1984-07-30,16.4,17.323767
1984-07-31,16.2,17.532518
1984-08-01,18.2,17.184254
1984-08-02,18.2,19.027372
1984-08-03,16.6,17.735022
1984-08-04,17.2,20.19155
1984-08-05,15.6,18.77029
1984-08-06,17.2,19.374365
1984-08-07,19.8,18.59225
1984-08-08,18.8,18.664883
1984-08-09,19.3,18.956486
1984-08-10,20.6,18.464266
1984-08-11,19.2,17.428871
1984-08-12,19.4,19.08442
1984-08-13,18.2,17.894144
1984-08-14,16.8,17.691528
1984-08-15,16.6,14.896157
1984-08-16,14.0,12.857184
1984-08-17,12.6,12.841614
1984-08-18,15.8,16.367245
1984-08-19,16.8,17.149998
1984-08-20,20.6,21.369387
1984-08-21,22.0,22.706274
1984-08-22,22.4,22.019516
1984-08-23,19.2,21.59628
1984-08-24,19.6,18.577137
1984-08-25,8.6,9.760594
1984-08-26,7.6,8.739372
1984-08-27,8.8,10.31599
1984-08-28,12.4,13.435089
1984-08-29,13.5,13.396901
1984-08-30,14.6,15.0051
1984-08-31,16.6,17.358564
1984-09-01,18.8,18.108595
1984-09-02,18.8,17.785896
1984-09-03,18.6,18.283133
1984-09-04,17.2,16.646482
1984-09-05,19.9,19.77393
1984-09-06,21.2,22.779833
1984-09-07,19.8,20.444466
1984-09-08,19.0,19.04872
1984-09-09,19.7,19.82287
1984-09-10,22.4,20.334255
1984-09-11,19.6,20.361471
1984-09-12,18.8,18.490292
1984-09-13,19.3,19.207397
1984-09-14,20.4,21.042107
1984-09-15,22.0,22.769218
1984-09-16,23.4,22.214872
1984-09-17,19.8,20.419115
1984-09-18,20.2,21.020832
1984-09-19,22.1,23.038269
1984-09-20,23.9,23.83536
1984-09-21,20.4,21.774513
1984-09-22,20.7,20.177551
1984-09-23,20.7,22.947083
1984-09-24,21.7,20.21784
1984-09-25,21.4,22.44132
1984-09-26,23.2,22.793291
1984-09-27,16.6,14.865127
1984-09-28,15.5,14.3966055
1984-09-29,15.5,14.51858
1984-09-30,16.9,17.0749
1984-10-01,20.8,20.326054
1984-10-02,24.6,23.343496
1984-10-03,25.6,24.750168
1984-10-04,22.4,22.047722
1984-10-05,23.8,24.03431
1984-10-06,24.4,23.613892
1984-10-07,24.5,24.308096
1984-10-08,24.2,24.330643
1984-10-09,19.8,23.47962
