Data,TempMin,TempMinPredicted
1982-05-23,22.6,22.331259
1982-05-24,22.1,21.367495
1982-05-25,20.4,21.29943
1982-05-26,21.4,21.186735
1982-05-27,22.1,22.303442
1982-05-28,22.3,21.838121
1982-05-29,20.3,21.327402
1982-05-30,20.5,21.965464
1982-05-31,22.9,22.10673
1982-06-01,19.2,21.065067
1982-06-02,21.8,21.931747
1982-06-03,23.5,22.460173
1982-06-04,20.3,21.164343
1982-06-05,22.8,22.659477
1982-06-06,20.3,21.810488
1982-06-07,22.5,22.948463
1982-06-08,22.0,21.657185
1982-06-09,21.8,21.610239
1982-06-10,22.7,22.84325
1982-06-11,23.3,22.554834
1982-06-12,18.3,20.00519
1982-06-13,20.9,20.981428
1982-06-14,22.3,22.48786
1982-06-15,23.1,21.856134
1982-06-16,21.6,21.713305
1982-06-17,21.4,21.814611
1982-06-18,21.6,22.073708
1982-06-19,21.3,21.174099
1982-06-20,22.0,21.257318
1982-06-21,21.5,21.229334
1982-06-22,21.2,20.957052
1982-06-23,20.8,21.645948
1982-06-24,21.9,20.632065
1982-06-25,19.1,20.437365
1982-06-26,21.9,21.404573
1982-06-27,21.3,21.349276
1982-06-28,20.5,20.93829
1982-06-29,19.0,19.94009
1982-06-30,21.2,21.801739
1982-07-01,22.4,21.484266
1982-07-02,20.1,20.852943
1982-07-03,21.9,21.55955
1982-07-04,22.8,20.693285
1982-07-05,21.1,21.19074
1982-07-06,22.0,22.23559
1982-07-07,20.0,19.391626
1982-07-08,20.5,19.083134
1982-07-09,18.3,19.525656
1982-07-10,20.3,20.42436
1982-07-11,21.5,21.627096
1982-07-12,19.8,20.803493
1982-07-13,19.8,20.090828
1982-07-14,20.0,19.546421
1982-07-15,19.8,20.757444
1982-07-16,21.1,20.774372
1982-07-17,21.5,20.853182
1982-07-18,20.9,21.083532
1982-07-19,21.5,20.710104
1982-07-20,21.3,20.686256
1982-07-21,20.7,19.890642
1982-07-22,19.2,20.34936
1982-07-23,21.7,20.913937
1982-07-24,21.9,21.600225
1982-07-25,21.9,21.381361
1982-07-26,21.3,21.630459
1982-07-27,21.5,21.594275
1982-07-28,21.5,21.485237
1982-07-29,21.8,21.392706
1982-07-30,21.5,21.553225
1982-07-31,21.4,21.413504
1982-08-01,21.3,21.3555
1982-08-02,22.4,20.195612
1982-08-03,19.7,19.8547
1982-08-04,20.1,20.859335
1982-08-05,20.8,21.140368
1982-08-06,21.7,21.063263
1982-08-07,20.0,19.989555
1982-08-08,19.6,20.655691
1982-08-09,21.0,21.067602
1982-08-10,21.5,21.215803
1982-08-11,21.6,21.208055
1982-08-12,20.6,23.772898
1982-08-13,22.2,20.587004
1982-08-14,19.0,21.039047
1982-08-15,19.7,21.184326
1982-08-16,22.1,21.571009
1982-08-17,21.4,21.568476
1982-08-18,23.2,22.61995
1982-08-19,20.6,18.974226
1982-08-21,23.5,22.48729
1982-08-22,21.4,21.114893
1982-08-23,20.5,20.669798
1982-08-24,20.9,21.011343
1982-08-25,21.9,21.030657
1982-08-26,17.7,19.062437
1982-08-27,19.7,20.604424
1982-08-28,19.2,20.405695
1982-08-29,21.4,21.218683
1982-08-30,21.3,20.89485
1982-08-31,20.4,21.107836
1982-09-01,18.6,21.109713
1982-09-02,22.9,21.163866
1982-09-03,21.7,21.34288
1982-09-04,21.0,20.553984
1982-09-05,20.9,20.008013
1982-09-06,19.7,20.542093
1982-09-07,22.2,21.950468
1982-09-08,20.9,20.5776
1982-09-09,20.2,19.828129
1982-09-10,20.4,21.247116
1982-09-11,21.6,21.372282
1982-09-12,22.2,22.019514
1982-09-13,22.2,21.409252
1982-09-14,21.3,21.390501
1982-09-15,21.3,21.311728
1982-09-16,21.6,21.326904
1982-09-17,22.4,22.37204
1982-09-18,21.3,21.678194
1982-09-19,21.9,20.436357
1982-09-20,18.8,20.154026
1982-09-21,20.7,21.372578
1982-09-22,20.8,21.173172
1982-09-23,21.0,21.767342
1982-09-24,22.9,22.144974
1982-09-25,24.6,23.099863
1982-09-26,20.4,20.28606
1982-09-27,19.6,20.154882
1982-09-28,19.0,20.317461
1982-09-29,20.1,20.555813
1982-09-30,19.7,20.972933
1982-10-01,21.5,21.848614
1982-10-02,23.0,20.677176
1982-10-03,19.5,19.948751
1982-10-04,19.9,19.004295
1982-10-05,17.9,19.600855
1982-10-06,20.1,20.387663
1982-10-07,21.4,21.569664
1982-10-08,22.9,22.94125
1982-10-09,23.7,21.787989
1982-10-10,22.7,21.197954
1982-10-11,24.0,21.69417
1982-10-12,18.7,18.81235
1982-10-13,18.3,19.583635
1982-10-14,21.1,20.373232
1982-10-15,21.9,22.261425
1982-10-16,22.1,21.417131
1982-10-17,21.9,20.201935
1982-10-18,19.3,19.34358
1982-10-19,18.2,20.061096
1982-10-20,24.5,23.768038
1982-10-21,20.7,19.754238
1982-10-22,22.3,21.50588
1982-10-23,23.3,22.753468
1982-10-24,18.7,19.63161
1982-10-25,20.1,25.0301
1982-10-26,21.7,21.382818
1982-10-27,25.2,24.326347
1982-10-28,23.6,21.956846
1982-10-29,22.1,21.2176
1982-10-30,20.7,20.551
1982-10-31,19.9,19.993876
1982-11-01,19.9,20.449335
1982-11-02,23.3,21.51436
1982-11-03,23.4,22.021132
1982-11-04,19.1,20.485039
1982-11-05,21.0,21.795603
1982-11-06,23.5,22.488966
1982-11-07,20.0,20.890772
1982-11-08,21.3,21.791616
1982-11-09,24.7,22.831125
1982-11-10,19.8,21.126463
1982-11-11,22.3,21.93976
1982-11-12,20.7,21.118553
1982-11-13,22.0,21.491537
1982-11-14,21.2,21.907377
1982-11-15,24.1,23.45717
1982-11-16,24.0,23.006
1982-11-17,24.0,22.87206
1982-11-18,22.6,23.42668
1982-11-19,24.6,23.492233
1982-11-20,20.6,20.814713
1982-11-21,19.5,20.699648
1982-11-22,20.0,20.858206
1982-11-23,23.0,22.705359
1982-11-24,20.3,20.469898
1982-11-25,21.3,21.748037
1982-11-26,22.3,22.290516
1982-11-27,24.5,23.608734
1982-11-28,24.9,23.76364
1982-11-29,24.8,23.24328
1982-11-30,20.1,20.819944
1982-12-01,20.6,21.683489
1982-12-02,23.2,23.000946
1982-12-03,21.9,21.282124
1982-12-04,20.0,20.286371
1982-12-05,24.2,23.410238
1982-12-06,20.7,20.98105
1982-12-07,24.3,23.056818
1982-12-08,20.8,20.734743
1982-12-09,20.8,22.109777
1982-12-10,22.4,22.756718
1982-12-11,25.7,24.495638
1982-12-12,21.3,22.312834
1982-12-13,20.8,20.969763
1982-12-14,25.4,24.141241
1982-12-15,24.5,23.602552
1982-12-16,25.0,24.361732
1982-12-17,24.4,23.257832
1982-12-18,24.6,23.031614
1982-12-19,19.9,21.48585
1982-12-20,24.3,23.761301
1982-12-21,25.6,24.449692
1982-12-22,21.3,21.724367
1982-12-23,21.9,22.091408
1982-12-24,21.8,22.130783
1982-12-25,21.7,22.94911
1982-12-26,21.9,23.217813
1982-12-27,25.4,24.433744
1982-12-29,25.3,24.45024
1982-12-30,25.8,25.241072
1982-12-31,23.8,23.081478
1983-01-01,23.1,23.385729
1983-01-02,22.9,21.411247
1983-01-03,21.5,22.297325
1983-01-04,22.3,22.981829
1983-01-05,22.0,22.792604
1983-01-06,21.5,22.20426
1983-01-07,24.2,23.39916
1983-01-08,21.8,20.84993
1983-01-09,21.5,21.18652
1983-01-10,21.0,20.131613
1983-01-11,21.2,21.60264
1983-01-12,21.9,22.146147
1983-01-13,20.8,22.379816
1983-01-14,24.4,23.11054
1983-01-15,23.2,24.060493
1983-01-16,23.1,23.644789
1983-01-17,23.4,23.272722
1983-01-18,23.3,23.501495
1983-01-19,23.9,23.887838
1983-01-20,23.4,23.370926
1983-01-21,24.9,24.220339
1983-01-22,24.8,23.970915
1983-01-23,24.0,24.345177
1983-01-24,25.1,24.48738
1983-01-25,24.1,24.284937
1983-01-26,24.1,24.329155
1983-01-27,23.9,24.163635
1983-01-28,22.6,22.456646
1983-01-29,19.1,20.939716
1983-01-30,21.9,22.488024
1983-01-31,24.1,23.119692
1983-02-01,21.3,22.909399
1983-02-02,25.0,23.819582
1983-02-03,23.5,23.348915
1983-02-04,23.0,22.45326
1983-02-05,23.3,23.37525
1983-02-06,23.1,22.196375
1983-02-07,22.0,22.906256
1983-02-08,23.5,23.264624
1983-02-09,23.9,23.743975
1983-02-10,23.2,23.223288
1983-02-11,22.4,23.373552
1983-02-12,23.8,23.967735
1983-02-13,23.1,23.499159
1983-02-14,24.4,24.190042
1983-02-15,23.1,22.92635
1983-02-16,21.1,22.235104
1983-02-17,23.2,24.024286
1983-02-18,23.4,22.629974
1983-02-19,22.9,22.616205
1983-02-20,23.5,23.587774
1983-02-21,23.5,24.07854
1983-02-22,26.5,25.68126
1983-02-23,26.1,25.602465
1983-02-24,24.6,24.111895
1983-02-25,23.6,24.130327
1983-02-26,25.2,25.306458
1983-02-27,25.3,24.394491
1983-02-28,24.0,22.678928
1983-03-01,22.4,23.366903
1983-03-02,22.2,23.179598
1983-03-03,22.5,23.872416
1983-03-04,26.1,25.396217
1983-03-05,23.1,22.522303
1983-03-06,22.1,23.058157
1983-03-07,24.7,23.12966
1983-03-08,24.4,22.986494
1983-03-09,22.5,22.928091
1983-03-10,24.3,24.42906
1983-03-11,24.7,24.910862
1983-03-12,25.3,24.820362
1983-03-13,23.9,24.179785
1983-03-14,23.8,24.325594
1983-03-15,26.3,25.26123
1983-03-16,23.2,23.918924
1983-03-17,24.7,22.948889
1983-03-18,24.3,23.4622
1983-03-19,21.4,21.435312
1983-03-20,22.0,23.116526
1983-03-21,24.5,23.990204
1983-03-22,22.7,22.85887
1983-03-23,22.3,22.899605
1983-03-24,23.4,23.427603
1983-03-25,24.1,24.98287
1983-03-26,23.8,24.389196
1983-03-27,23.7,24.435698
1983-03-28,23.9,23.1863
1983-03-29,23.7,23.746775
1983-03-30,23.7,23.593414
1983-03-31,24.8,24.072218
1983-04-01,22.3,22.78527
1983-04-02,22.9,22.903631
1983-04-03,22.5,21.00757
1983-04-04,22.1,23.194372
1983-04-05,23.2,23.57424
1983-04-06,23.4,21.567156
1983-04-07,22.8,23.692738
1983-04-08,25.0,21.327593
1983-04-09,24.1,21.048275
1983-04-10,23.2,21.456669
1983-04-11,22.0,21.208418
1983-04-12,22.1,21.900917
1983-04-13,21.3,21.223597
1983-04-14,23.3,22.292444
1983-04-15,21.3,22.154388
1983-04-16,23.1,21.64448
1983-04-17,21.5,22.252562
1983-04-18,22.6,21.59139
1983-04-19,22.8,21.76991
1983-04-20,22.6,22.004454
1983-04-21,22.4,21.068966
1983-04-22,21.5,20.981894
1983-04-23,26.3,20.977407
1983-04-24,25.8,21.028913
1983-04-25,25.0,21.315977
1983-04-26,21.9,21.131258
1983-04-27,20.7,20.574291
1983-04-28,21.6,21.524069
1983-04-29,23.1,21.294394
1983-04-30,20.8,21.636597
1983-05-01,21.4,22.689014
1983-05-02,22.3,21.132448
1983-05-03,20.1,21.318483
1983-05-04,20.5,21.458355
1983-05-05,22.3,23.400286
1983-05-06,22.3,21.479774
1983-05-07,20.5,20.607573
1983-05-08,20.3,21.420391
1983-05-09,21.3,22.096933
1983-05-10,22.9,23.871885
1983-05-11,24.5,23.661716
1983-05-12,22.9,23.383852
1983-05-13,23.4,23.22737
1983-05-14,22.5,22.600365
1983-05-15,22.7,22.32334
1983-05-16,22.5,21.630087
1983-05-17,20.7,20.84464
1983-05-18,21.5,22.496145
1983-05-19,22.2,23.083109
1983-05-20,23.1,22.856195
1983-05-21,22.5,21.244146
1983-05-22,20.9,21.207579
1983-05-23,22.9,21.005798
1983-05-24,20.5,21.634037
1983-05-25,22.5,21.958849
1983-05-26,23.0,23.383442
1983-05-27,22.9,20.814535
1983-05-28,19.6,20.215313
1983-05-29,22.3,22.32474
1983-05-30,24.0,23.659718
1983-05-31,22.7,20.910269
1983-06-01,20.3,21.49243
1983-06-02,22.9,22.930597
1983-06-03,21.7,22.005545
1983-06-04,21.1,20.915627
1983-06-05,20.1,19.200802
1983-06-06,20.5,20.625883
1983-06-07,20.6,20.645704
1983-06-08,20.6,20.950151
1983-06-09,22.2,21.021837
1983-06-10,21.1,20.492395
1983-06-11,20.7,20.622105
1983-06-12,20.1,21.392935
1983-06-13,21.8,22.34448
1983-06-14,21.3,20.872244
1983-06-15,20.2,20.778004
1983-06-16,22.9,22.042065
1983-06-17,22.7,20.595882
1983-06-18,20.4,20.685818
1983-06-19,20.8,20.00501
1983-06-20,18.6,19.818644
1983-06-21,20.6,20.42218
1983-06-22,24.3,22.661913
1983-06-23,23.4,22.061157
1983-06-24,21.8,21.482304
1983-06-25,20.2,19.389435
1983-06-26,19.6,20.376495
1983-06-27,19.6,21.340696
1983-06-28,22.3,20.66203
1983-06-29,19.8,20.336447
1983-06-30,19.7,20.418962
1983-07-01,20.8,20.17864
1983-07-02,19.7,19.08987
1983-07-03,18.8,18.853502
1983-07-04,19.3,19.916866
1983-07-05,19.9,21.333498
1983-07-06,20.2,20.455292
1983-07-07,20.1,20.398708
1983-07-08,21.1,20.857527
1983-07-09,21.6,22.195158
1983-07-10,22.3,21.419699
1983-07-11,20.6,19.728498
1983-07-12,21.0,21.051714
1983-07-13,22.1,21.906322
1983-07-14,21.7,21.499426
1983-07-15,22.0,21.37244
1983-07-16,20.7,20.783798
1983-07-17,18.2,22.263958
1983-07-18,17.5,18.347727
1983-07-19,17.4,20.204
1983-07-20,21.6,20.818867
1983-07-21,24.9,22.667288
1983-07-22,22.1,21.00288
1983-07-23,21.1,21.51351
1983-07-24,22.3,21.329332
1983-07-25,19.7,20.205381
1983-07-26,18.0,18.92178
1983-07-27,19.2,20.105663
1983-07-28,20.6,19.482054
1983-07-29,22.4,20.265087
1983-07-30,18.7,19.40667
1983-07-31,21.2,21.216343
1983-08-01,22.1,21.89148
1983-08-02,21.9,21.480715
1983-08-03,19.4,19.435963
1983-08-04,19.4,19.331106
1983-08-05,20.3,20.947271
1983-08-06,21.5,21.92552
1983-08-07,23.7,21.39832
1983-08-08,21.1,20.269468
1983-08-09,21.0,21.153017
1983-08-10,20.1,19.50704
1983-08-11,21.4,20.374475
1983-08-12,22.3,20.349464
1983-08-13,21.0,21.074945
1983-08-14,22.8,21.933712
1983-08-15,21.3,20.067963
1983-08-16,21.1,22.552757
1983-08-17,23.3,22.31285
1983-08-18,21.3,21.243223
1983-08-19,21.9,22.106386
1983-08-20,22.3,21.070074
1983-08-21,18.2,18.516098
1983-08-22,19.1,20.814795
1983-08-23,21.2,20.924932
1983-08-24,21.7,21.008324
1983-08-25,21.7,21.018167
1983-08-26,21.5,21.284454
1983-08-27,21.8,21.213186
1983-08-28,22.9,22.2385
1983-08-29,21.8,21.744154
1983-08-30,21.7,19.828123
1983-08-31,18.6,20.66896
1983-09-01,22.1,21.977747
1983-09-02,22.0,20.932833
1983-09-03,19.9,21.433432
1983-09-04,23.6,23.158453
1983-09-05,20.0,20.90361
1983-09-06,21.5,21.483156
1983-09-07,21.5,20.531275
1983-09-08,18.4,19.528936
1983-09-09,19.7,20.117609
1983-09-10,19.1,20.235268
1983-09-11,20.7,21.768213
1983-09-12,21.7,21.114508
1983-09-13,19.5,19.975927
1983-09-14,20.3,20.999187
1983-09-15,22.3,22.868504
1983-09-16,21.9,21.838133
1983-09-17,20.8,21.934431
1983-09-18,20.7,21.28767
1983-09-19,24.3,23.2095
1983-09-20,20.6,21.57016
1983-09-21,22.9,23.642498
1983-09-22,24.9,23.99317
1983-09-23,24.6,23.479898
1983-09-24,23.7,22.341944
1983-09-25,19.4,19.221766
1983-09-26,18.7,20.463974
1983-09-27,20.8,21.479153
1983-09-28,20.8,21.593952
1983-09-29,20.8,20.743452
1983-09-30,21.9,22.05647
1983-10-01,22.7,22.470892
1983-10-02,22.5,21.805302
1983-10-03,23.3,23.504587
1983-10-04,23.6,23.158554
1983-10-05,24.5,23.980246
1983-10-06,23.3,23.218145
1983-10-07,23.0,22.296427
1983-10-08,22.7,21.784868
1983-10-09,22.7,21.499308
1983-10-10,20.6,21.379725
1983-10-11,20.1,20.43383
1983-10-12,20.9,21.0306
1983-10-13,22.9,22.020761
1983-10-14,24.2,21.709152
1983-10-15,21.9,22.715302
1983-10-16,23.1,21.944075
1983-10-17,20.8,20.375217
1983-10-18,19.2,20.633425
1983-10-19,19.5,20.460806
1983-10-20,20.4,21.008488
1983-10-21,24.7,21.625435
1983-10-22,22.5,22.091778
1983-10-23,21.0,21.213243
1983-10-24,20.8,21.418669
1983-10-25,24.4,23.787088
1983-10-26,20.0,21.05037
1983-10-27,20.4,21.71918
1983-10-28,21.2,21.158983
1983-10-29,21.3,21.248632
1983-10-30,20.5,21.244566
1983-10-31,21.6,22.45833
1983-11-01,24.1,22.972776
1983-11-02,21.1,21.992292
1983-11-03,23.1,22.909723
1983-11-04,20.7,21.77528
1983-11-05,20.8,20.686426
1983-11-06,20.4,21.352886
1983-11-07,20.7,21.072214
1983-11-08,19.7,20.30782
1983-11-09,20.4,21.155928
1983-11-10,20.1,20.923683
1983-11-11,21.0,20.495865
1983-11-12,20.4,21.123243
1983-11-13,20.1,20.95313
1983-11-14,19.6,20.26661
1983-11-15,20.4,21.420721
1983-11-16,22.3,21.804682
1983-11-17,20.1,20.671394
1983-11-18,21.3,20.704077
1983-11-19,19.6,19.87367
1983-11-20,21.6,21.621058
1983-11-21,20.6,21.36901
1983-11-22,22.3,21.444914
1983-11-23,19.6,20.0459
1983-11-24,20.2,21.373976
1983-11-25,20.0,21.15005
1983-11-26,20.1,20.770838
1983-11-27,20.5,21.13594
1983-11-28,21.5,21.79814
1983-11-29,21.2,21.35814
1983-11-30,22.4,22.336205
1983-12-01,21.9,22.427431
1983-12-02,21.5,22.164654
1983-12-03,21.5,20.816027
1983-12-04,21.0,20.551994
1983-12-05,19.4,21.023775
1983-12-06,21.0,21.904135
1983-12-07,22.2,22.917978
1983-12-08,22.8,22.161642
1983-12-09,20.8,22.025888
1983-12-10,20.9,21.436401
1983-12-11,21.5,21.828848
1983-12-12,22.8,23.073305
1983-12-13,24.0,23.344296
1983-12-14,24.4,23.917286
1983-12-15,20.6,21.72278
1983-12-16,22.2,23.279474
1983-12-17,25.4,24.766176
1983-12-18,24.2,23.36395
1983-12-19,24.8,24.688808
1983-12-20,25.0,23.885607
1983-12-21,20.9,21.957563
1983-12-22,24.9,24.446093
1983-12-23,21.0,22.4074
1983-12-24,20.9,21.22191
1983-12-25,21.9,22.351109
1983-12-26,22.9,23.061754
1983-12-27,25.0,23.562502
1983-12-28,21.1,20.997559
1983-12-29,20.6,22.119076
1983-12-30,22.3,22.643728
1983-12-31,21.6,22.477308
1984-01-01,24.7,24.738422
1984-01-02,23.9,23.516567
1984-01-03,21.6,22.862293
1984-01-04,21.8,22.960707
1984-01-05,22.0,22.08933
1984-01-06,21.9,22.468927
1984-01-07,21.9,21.936293
1984-01-08,21.9,22.92293
1984-01-09,23.1,22.793558
1984-01-10,22.5,22.640816
1984-01-11,21.1,20.908173
1984-01-12,24.2,23.821604
1984-01-13,24.2,23.200216
1984-01-14,22.3,22.553204
1984-01-15,22.4,21.241764
1984-01-16,21.8,22.896137
1984-01-17,21.4,20.671682
1984-01-18,20.6,21.587154
1984-01-19,21.3,22.493776
1984-01-20,21.1,22.19021
1984-01-21,20.7,21.358019
1984-01-22,21.7,23.030182
1984-01-23,21.7,22.520742
1984-01-24,22.7,22.039532
1984-01-25,20.1,21.440369
1984-01-26,22.3,23.420694
1984-01-27,24.9,23.886267
1984-01-28,23.7,23.867788
1984-01-29,24.3,23.902422
1984-01-30,23.4,23.857132
1984-01-31,25.2,23.952677
1984-02-01,20.6,20.88054
1984-02-02,21.3,22.716005
1984-02-03,22.7,23.537218
1984-02-04,25.3,25.067932
1984-02-05,23.6,23.378532
1984-02-06,21.6,22.187616
1984-02-07,23.0,22.875248
1984-02-08,25.6,24.89772
1984-02-09,21.2,22.502417
1984-02-10,21.9,21.456486
1984-02-11,20.8,21.794699
1984-02-12,21.5,22.968605
1984-02-13,23.1,23.700754
1984-02-14,23.2,23.155031
1984-02-15,22.3,24.118443
1984-02-16,24.0,24.460033
1984-02-17,24.9,23.952806
1984-02-18,21.7,22.990858
1984-02-19,26.2,24.837614
1984-02-20,26.1,24.759516
1984-02-21,21.9,23.297346
1984-02-22,24.1,24.112368
1984-02-23,26.1,24.920095
1984-02-24,24.7,26.19238
1984-02-25,23.7,23.440432
1984-02-26,26.0,25.05583
1984-02-27,24.2,24.756548
1984-02-28,23.4,23.32194
1984-02-29,23.4,23.707623
1984-03-01,23.4,24.036636
1984-03-02,22.0,23.234144
1984-03-03,22.0,23.838509
1984-03-04,23.3,24.189642
1984-03-05,24.3,24.544401
1984-03-06,24.3,24.621378
1984-03-07,23.9,24.425951
1984-03-08,22.7,22.861427
1984-03-09,21.9,22.779364
1984-03-10,23.1,23.715054
1984-03-11,23.1,23.220387
1984-03-12,23.8,23.605272
1984-03-13,22.4,23.739695
1984-03-14,23.8,23.20738
1984-03-15,22.9,22.74347
1984-03-16,22.9,23.173704
1984-03-17,22.1,21.447542
1984-03-18,22.9,22.944443
1984-03-19,24.3,23.204891
1984-03-20,22.9,23.632826
1984-03-21,24.3,23.323193
1984-03-22,24.7,23.134163
1984-03-23,22.4,23.038256
1984-03-24,23.9,23.537855
1984-03-25,22.3,23.02735
1984-03-26,23.1,24.258572
1984-03-27,22.1,23.1425
1984-03-28,23.4,22.803299
1984-03-29,23.1,23.951286
1984-03-30,23.1,23.678415
1984-03-31,22.5,22.85798
1984-04-01,23.1,22.799892
1984-04-02,23.0,22.918808
1984-04-03,23.5,23.540262
1984-04-04,22.9,22.210606
1984-04-05,22.3,22.464964
1984-04-06,22.9,22.586185
1984-04-07,22.2,22.54523
1984-04-08,23.7,22.827333
1984-04-09,22.7,22.6043
1984-04-10,22.9,22.978458
1984-04-11,22.7,22.843102
1984-04-12,22.9,22.605513
1984-04-13,23.2,22.716444
1984-04-14,22.5,22.037718
1984-04-15,21.5,22.812078
1984-04-16,22.9,22.517162
1984-04-17,22.9,22.206827
1984-04-18,22.6,22.713448
1984-04-19,22.9,22.735386
1984-04-20,22.9,22.15174
1984-04-21,22.1,22.648844
1984-04-22,23.1,23.187254
1984-04-23,23.5,23.514368
1984-04-24,23.3,22.633705
1984-04-25,23.3,23.070295
1984-04-26,23.2,23.087952
1984-04-27,22.5,22.539427
1984-04-28,22.5,22.878376
1984-04-29,22.7,22.137892
1984-04-30,23.1,22.645517
1984-05-01,22.7,22.181807
1984-05-02,21.7,22.109411
1984-05-03,23.7,23.170809
1984-05-04,22.6,22.33547
1984-05-06,23.1,22.122274
1984-05-07,22.4,22.669348
1984-05-08,23.4,23.462114
1984-05-09,22.7,21.77445
1984-05-10,22.3,21.932001
1984-05-11,22.5,21.537664
1984-05-12,21.7,22.314398
1984-05-13,22.9,22.198906
1984-05-14,22.7,22.022179
1984-05-15,22.2,22.220848
1984-05-16,22.2,22.362652
1984-05-17,22.9,22.645117
1984-05-18,23.0,22.448133
1984-05-19,22.9,22.190626
1984-05-20,22.6,22.308222
1984-05-21,22.9,23.13797
1984-05-22,22.4,22.78351
1984-05-23,22.8,21.941574
1984-05-24,23.0,22.62131
1984-05-25,22.5,24.432438
1984-05-26,22.0,21.435865
1984-05-27,19.6,19.91881
1984-05-28,20.6,21.189558
1984-05-29,21.4,21.50769
1984-05-30,22.1,22.321716
1984-05-31,22.2,21.954737
1984-06-01,23.4,23.600115
1984-06-02,22.3,21.942673
1984-06-03,21.5,22.38309
1984-06-04,21.9,21.63083
1984-06-05,22.1,22.552176
1984-06-06,21.9,20.78829
1984-06-07,21.5,21.238905
1984-06-08,22.5,22.919191
1984-06-09,20.9,20.864204
1984-06-10,20.8,21.928589
1984-06-11,21.9,22.27105
1984-06-12,21.5,21.337557
1984-06-13,21.5,21.349276
1984-06-14,21.1,21.541016
1984-06-15,22.5,21.98461
1984-06-16,22.5,21.236946
1984-06-17,22.7,21.04326
1984-06-18,22.3,21.32696
1984-06-19,21.3,20.71119
1984-06-20,21.5,20.389788
1984-06-21,20.7,20.832819
1984-06-22,21.1,21.192993
1984-06-23,21.7,23.08058
1984-06-24,21.5,22.042576
1984-06-25,21.2,21.733727
1984-06-26,21.0,20.841974
1984-06-27,21.4,21.122473
1984-06-28,22.2,22.071943
1984-06-29,21.4,21.825464
1984-06-30,21.0,21.756834
1984-07-01,21.5,22.243977
1984-07-02,22.3,22.762777
1984-07-03,23.5,22.029135
1984-07-04,21.1,20.851934
1984-07-05,20.8,21.08505
1984-07-06,21.5,21.086226
1984-07-07,21.1,21.128405
1984-07-08,20.1,19.617235
1984-07-09,20.6,20.11952
1984-07-10,20.9,20.674631
1984-07-11,21.1,21.335945
1984-07-12,21.3,20.738121
1984-07-13,19.2,20.659893
1984-07-14,21.1,21.409292
1984-07-15,20.6,20.941832
1984-07-16,21.0,20.955658
1984-07-17,21.2,21.706861
1984-07-18,20.6,21.42905
1984-07-19,20.9,21.262434
1984-07-20,21.3,21.41047
1984-07-21,21.0,21.124466
1984-07-22,21.5,21.23342
1984-07-23,21.5,21.35866
1984-07-24,21.5,21.913797
1984-07-25,23.4,21.43909
1984-07-26,22.1,21.448334
1984-07-27,20.4,20.819326
1984-07-28,21.0,19.930147
1984-07-29,20.9,20.609991
1984-07-30,21.1,20.541769
1984-07-31,20.8,19.498796
1984-08-01,20.9,20.359186
1984-08-02,20.4,21.228758
1984-08-03,20.3,21.107199
1984-08-04,22.5,22.145266
1984-08-05,20.5,20.151196
1984-08-06,18.9,20.700052
1984-08-07,21.9,22.413662
1984-08-08,21.2,22.331186
1984-08-09,21.5,21.51233
1984-08-10,22.9,21.879986
1984-08-11,21.1,20.807295
1984-08-12,21.2,20.556538
1984-08-13,21.5,20.596447
1984-08-14,20.6,21.28153
1984-08-15,20.8,20.919638
1984-08-16,19.8,20.96611
1984-08-17,21.1,21.646328
1984-08-18,24.5,22.884295
1984-08-19,22.9,22.012478
1984-08-20,20.3,20.375698
1984-08-21,21.7,21.37327
1984-08-22,21.1,21.249048
1984-08-23,20.8,21.480148
1984-08-24,20.0,20.881395
1984-08-25,21.9,21.412773
1984-08-26,21.9,22.049654
1984-08-27,21.3,21.148432
1984-08-28,21.4,21.868631
1984-08-29,18.6,20.955128
1984-08-30,21.7,21.741459
1984-08-31,18.2,20.615232
1984-09-01,21.0,20.869978
1984-09-02,21.8,21.688816
1984-09-03,21.8,21.115114
1984-09-04,18.8,20.382807
1984-09-05,17.8,20.172377
1984-09-06,22.9,22.31913
1984-09-07,22.4,22.143372
1984-09-08,20.2,21.840662
1984-09-09,18.8,20.570534
1984-09-10,21.8,22.103899
1984-09-11,22.5,22.974627
1984-09-12,21.5,22.030594
1984-09-13,22.1,22.715834
1984-09-14,21.8,21.525904
1984-09-15,19.6,20.00021
1984-09-16,20.2,21.168556
1984-09-17,17.2,18.96834
1984-09-18,19.6,20.707539
1984-09-19,21.6,21.953026
1984-09-20,20.2,21.347994
1984-09-21,19.0,20.339796
1984-09-22,20.2,21.437927
1984-09-23,19.7,20.64842
1984-09-24,22.9,21.924545
1984-09-25,20.8,20.415487
1984-09-26,19.4,21.357782
1984-09-27,21.9,22.101072
1984-09-28,21.6,21.521555
1984-09-29,20.8,21.523352
1984-09-30,20.5,21.148544
1984-10-01,20.4,20.614538
1984-10-02,21.8,21.375101
1984-10-03,21.0,21.239187
1984-10-04,21.5,21.708462
1984-10-05,20.4,21.071215
1984-10-06,22.3,22.134874
1984-10-07,20.8,20.409426
1984-10-08,21.1,21.489397
1984-10-09,22.1,21.593273
1984-10-10,20.8,21.637594
1984-10-11,21.7,21.843338
1984-10-12,21.2,21.860756
1984-10-13,22.3,22.023891
1984-10-14,20.0,20.661888
