Data,TempMax,TempMaxPredicted
1987-03-28,30.0,30.127335
1987-03-29,29.8,30.033459
1987-03-30,29.6,29.43784
1987-03-31,29.4,29.761177
1987-04-01,29.8,29.979881
1987-04-02,29.8,30.431911
1987-04-03,29.8,29.881477
1987-04-04,29.2,29.658306
1987-04-05,30.0,30.058033
1987-04-06,30.6,30.933872
1987-04-07,30.2,30.419632
1987-04-08,29.7,29.778625
1987-04-09,28.0,29.29161
1987-04-10,29.4,29.69308
1987-04-11,30.2,30.688786
1987-04-12,30.2,30.59145
1987-04-13,30.2,30.13356
1987-04-14,30.0,30.357952
1987-04-15,29.9,29.45739
1987-04-16,29.2,29.814182
1987-04-17,29.6,29.906307
1987-04-18,29.7,30.349422
1987-04-19,29.7,30.160316
1987-04-20,29.2,29.934711
1987-04-21,29.4,30.137653
1987-04-22,29.2,29.881424
1987-04-23,28.0,29.484077
1987-04-24,29.0,29.565311
1987-04-25,28.8,29.489738
1987-04-26,29.0,29.55196
1987-04-27,29.6,29.729027
1987-04-28,30.0,30.084106
1987-04-29,30.4,30.467175
1987-04-30,30.2,30.708553
1987-05-01,29.6,30.07959
1987-05-02,29.7,30.213654
1987-05-03,30.0,30.538517
1987-05-04,31.0,30.356178
1987-05-05,30.4,29.883995
1987-05-06,29.4,29.93472
1987-05-07,30.0,30.497482
1987-05-08,30.1,30.417961
1987-05-09,30.2,30.81963
1987-05-10,31.0,29.885765
1987-05-11,29.2,29.320889
1987-05-12,29.4,29.764103
1987-05-13,29.7,30.264462
1987-05-14,30.2,30.582394
1987-05-15,30.4,30.344154
1987-05-16,30.2,30.267212
1987-05-17,30.6,30.322166
1987-05-18,30.2,30.458214
1987-05-19,31.0,30.364109
1987-05-20,30.4,30.570095
1987-05-21,30.6,30.855686
1987-05-22,31.0,30.939411
1987-05-23,30.6,30.48909
1987-05-24,30.0,30.491726
1987-05-25,31.0,30.97099
1987-05-26,30.6,30.568123
1987-05-27,30.7,30.821465
1987-05-28,29.2,29.764565
1987-05-29,28.6,29.619522
1987-05-30,31.0,30.608353
1987-05-31,30.6,30.244514
1987-06-01,30.2,30.471352
1987-06-02,30.2,30.36126
1987-06-03,30.2,29.975674
1987-06-04,28.1,29.26418
1987-06-05,29.2,29.51395
1987-06-06,27.4,28.21384
1987-06-07,29.4,30.120083
1987-06-08,29.8,29.358112
1987-06-09,26.4,27.436779
1987-06-10,27.2,28.083923
1987-06-11,30.0,29.247997
1987-06-12,28.8,29.133606
1987-06-13,29.2,29.315453
1987-06-14,29.4,29.559822
1987-06-15,29.0,29.597404
1987-06-16,29.2,29.536621
1987-06-17,29.2,29.174236
1987-06-18,29.2,29.318657
1987-06-19,29.4,29.221825
1987-06-20,29.0,29.553978
1987-06-21,29.2,29.92892
1987-06-22,26.0,28.014359
1987-06-23,29.0,29.175846
1987-06-24,29.4,29.824265
1987-06-25,29.9,30.176987
1987-06-26,29.2,29.880867
1987-06-27,28.4,29.161781
1987-06-28,28.7,28.475388
1987-06-29,29.0,28.938572
1987-06-30,28.8,29.695713
1987-07-01,28.8,29.5537
1987-07-02,29.2,29.795597
1987-07-03,29.2,29.474472
1987-07-04,29.0,29.010578
1987-07-05,26.6,27.751461
1987-07-06,28.8,29.599773
1987-07-07,29.0,29.42868
1987-07-08,28.6,29.100334
1987-07-09,26.0,27.540466
1987-07-10,28.4,28.361988
1987-07-11,27.6,28.274971
1987-07-12,29.0,29.366314
1987-07-13,28.6,29.067188
1987-07-14,28.0,28.890503
1987-07-15,27.8,29.123344
1987-07-16,29.0,29.583965
1987-07-17,28.6,29.306648
1987-07-18,28.2,29.140259
1987-07-19,25.0,27.15295
1987-07-20,28.8,28.616646
1987-07-21,26.8,27.267025
1987-07-22,28.4,29.14098
1987-07-23,28.8,29.12254
1987-07-24,29.0,29.055653
1987-07-25,28.0,28.969772
1987-07-26,28.4,29.054298
1987-07-27,29.2,28.782787
1987-07-28,28.6,28.598488
1987-07-29,28.6,29.266827
1987-07-30,28.8,28.198067
1987-07-31,29.0,29.161701
1987-08-01,29.0,29.526031
1987-08-02,29.4,29.883774
1987-08-03,29.0,29.777946
1987-08-04,29.6,29.184921
1987-08-05,29.2,29.204082
1987-08-06,29.6,29.343994
1987-08-07,29.4,29.616264
1987-08-08,29.6,29.764996
1987-08-09,29.8,30.05505
1987-08-10,29.9,30.136066
1987-08-11,30.0,30.272797
1987-08-12,30.4,29.773323
1987-08-13,29.0,29.665928
1987-08-14,29.4,29.409706
1987-08-15,29.3,29.442158
1987-08-16,26.0,28.027466
1987-08-17,29.2,29.71939
1987-08-18,29.2,29.796276
1987-08-19,29.4,29.800098
1987-08-20,29.6,29.76749
1987-08-21,29.0,29.30568
1987-08-22,29.4,29.47448
1987-08-23,28.0,28.881279
1987-08-24,29.2,29.141796
1987-08-25,29.4,29.278461
1987-08-26,28.0,28.890133
1987-08-27,29.4,29.61773
1987-08-28,29.2,29.555779
1987-08-29,29.2,29.666683
1987-08-30,29.6,30.10225
1987-08-31,28.8,28.997478
1987-09-01,29.2,29.457298
1987-09-02,29.4,29.831097
1987-09-03,29.6,30.004051
1987-09-04,29.8,30.29303
1987-09-05,29.2,29.864079
1987-09-06,29.2,28.845531
1987-09-07,29.0,29.46965
1987-09-08,29.7,29.993832
1987-09-09,29.6,30.134136
1987-09-10,29.6,29.481182
1987-09-11,29.0,29.427921
1987-09-12,29.9,30.246872
1987-09-13,29.6,30.068943
1987-09-14,29.0,29.610237
1987-09-15,29.2,29.995197
1987-09-16,28.0,28.995693
1987-09-17,29.0,29.97358
1987-09-18,29.4,30.058186
1987-09-19,29.4,30.382942
1987-09-20,30.2,30.337158
1987-09-21,30.2,30.232677
1987-09-22,30.0,30.274055
1987-09-23,30.0,30.304241
1987-09-24,30.0,30.207916
1987-09-25,29.9,30.305187
1987-09-26,30.0,30.09859
1987-09-27,29.9,30.121098
1987-09-28,30.0,30.327946
1987-09-29,29.2,29.556236
1987-09-30,29.6,29.561893
1987-10-01,30.2,30.167713
1987-10-02,30.0,30.157822
1987-10-03,30.4,30.482239
1987-10-04,30.6,30.05513
1987-10-05,29.6,29.740582
1987-10-06,27.0,28.001629
1987-10-07,29.9,30.264412
1987-10-08,29.2,29.793865
1987-10-09,29.0,30.10564
1987-10-10,29.4,30.179466
1987-10-11,28.2,29.023575
1987-10-12,29.2,30.188671
1987-10-13,29.8,30.451126
1987-10-14,29.8,30.268955
1987-10-15,30.0,30.493126
1987-10-16,30.0,30.422512
1987-10-17,30.2,30.467907
1987-10-18,30.4,30.68145
1987-10-19,30.0,30.57684
1987-10-20,30.6,30.489838
1987-10-21,30.4,30.706982
1987-10-22,30.6,30.60986
1987-10-23,31.0,30.702042
1987-10-24,30.6,30.79021
1987-10-25,30.4,30.604813
1987-10-26,30.4,30.35453
1987-10-27,30.6,30.69757
1987-10-28,31.0,30.79686
1987-10-29,31.2,30.850647
1987-10-30,31.0,30.862614
1987-10-31,31.0,30.899513
1987-11-01,31.0,30.66993
1987-11-02,30.6,30.564137
1987-11-03,31.1,30.851162
1987-11-04,31.0,30.771114
1987-11-05,30.8,30.801788
1987-11-06,31.6,31.120846
1987-11-07,31.8,31.230457
1987-11-08,31.6,31.093193
1987-11-09,32.0,31.229168
1987-11-10,30.6,31.04245
1987-11-11,31.4,31.005833
1987-11-12,30.6,30.886803
1987-11-13,30.2,30.42006
1987-11-14,29.8,30.561245
1987-11-15,31.0,30.837372
1987-11-16,31.2,30.894444
1987-11-17,30.6,30.955414
1987-11-18,31.0,31.123898
1987-11-19,31.6,31.043823
1987-11-20,30.4,30.68002
1987-11-21,31.0,30.141811
1987-11-22,31.4,30.95515
1987-11-23,30.8,30.828548
1987-11-24,31.0,30.67572
1987-11-25,30.8,30.835426
1987-11-26,31.0,30.432186
1987-11-27,30.7,30.816952
1987-11-28,30.0,30.41537
1987-11-29,31.0,30.77185
1987-11-30,30.8,30.541653
1987-12-01,31.2,30.89891
1987-12-02,31.6,30.935875
1987-12-03,31.8,30.961948
1987-12-04,31.0,30.66594
1987-12-05,31.8,30.892147
1987-12-06,32.0,31.028885
1987-12-07,31.6,30.91286
1987-12-08,31.6,30.863026
1987-12-09,31.6,30.98368
1987-12-10,31.6,30.856022
1987-12-11,30.8,30.533485
1987-12-12,31.6,31.074028
1987-12-13,31.8,31.078411
1987-12-14,31.8,31.193695
1987-12-15,31.4,31.114311
1987-12-16,31.6,30.791931
1987-12-17,31.0,30.661976
1987-12-18,31.4,30.98051
1987-12-19,31.4,31.144413
1987-12-20,31.6,31.063763
1987-12-21,31.6,31.200333
1987-12-22,31.8,31.230198
1987-12-23,31.0,30.942135
1987-12-24,31.4,30.953182
1987-12-25,30.8,30.65623
1987-12-26,29.8,30.258446
1987-12-27,31.2,30.600185
1987-12-28,30.0,30.596897
1987-12-29,30.4,30.790562
1987-12-30,31.0,30.931938
1987-12-31,31.4,31.144817
1988-01-01,31.4,31.244297
1988-01-02,31.2,31.23418
1988-01-03,31.4,31.084843
1988-01-04,31.4,31.283573
1988-01-05,31.4,31.425106
1988-01-06,31.4,31.023968
1988-01-07,31.4,31.239586
1988-01-08,31.6,31.159824
1988-01-09,31.0,30.63145
1988-01-10,31.6,30.570255
1988-01-11,30.2,29.6195
1988-01-12,30.5,30.336994
1988-01-13,31.2,30.799988
1988-01-14,30.6,30.467716
1988-01-15,30.6,29.24139
1988-01-17,31.2,31.099804
1988-01-18,31.2,30.90046
1988-01-19,31.2,30.97507
1988-01-20,31.0,30.897488
1988-01-21,29.2,29.719528
1988-01-22,31.2,30.866493
1988-01-23,31.0,30.76815
1988-01-24,31.6,30.915722
1988-01-25,30.2,30.54253
1988-01-26,31.6,30.606697
1988-01-27,31.4,30.900288
1988-01-28,32.0,31.042465
1988-01-29,31.8,30.764904
1988-01-30,32.0,31.186054
1988-01-31,31.6,31.08508
1988-02-01,31.6,31.179428
1988-02-02,31.0,30.912453
1988-02-03,32.0,31.052353
1988-02-04,32.0,31.253529
1988-02-05,30.8,30.252594
1988-02-06,30.6,30.938652
1988-02-07,31.8,31.179802
1988-02-08,32.0,31.28403
1988-02-09,31.9,31.299515
1988-02-10,31.9,31.27081
1988-02-11,31.6,31.238773
1988-02-12,30.6,30.940739
1988-02-13,30.8,30.989677
1988-02-14,30.5,30.933022
1988-02-15,30.6,31.038807
1988-02-16,30.8,30.952484
1988-02-17,31.2,31.150517
1988-02-18,31.2,31.086315
1988-02-19,31.0,31.08313
1988-02-20,31.2,31.142189
1988-02-21,31.4,31.143879
1988-02-22,31.0,31.133045
1988-02-23,31.4,31.39405
1988-02-24,31.4,30.608288
1988-02-25,29.8,29.854958
1988-02-26,31.2,31.280945
1988-02-27,31.7,31.29889
1988-02-28,31.6,31.35559
1988-02-29,30.6,30.785511
1988-03-01,31.2,31.01202
1988-03-02,31.0,31.173176
1988-03-03,31.6,31.348248
1988-03-04,31.4,31.268532
1988-03-05,31.8,31.312393
1988-03-06,31.8,31.513096
1988-03-07,31.8,31.338223
1988-03-08,31.9,31.523396
1988-03-09,32.4,31.329086
1988-03-10,31.8,31.062256
1988-03-11,31.6,30.986385
1988-03-12,31.8,30.860691
1988-03-13,31.6,30.939144
1988-03-14,31.6,30.793789
1988-03-15,31.7,31.19635
1988-03-16,31.8,31.234894
1988-03-17,30.6,30.48703
1988-03-18,31.0,31.05922
1988-03-19,31.8,31.414078
1988-03-20,31.8,31.30281
1988-03-21,31.4,30.898232
1988-03-22,30.4,30.368027
1988-03-23,29.0,28.249199
1988-03-24,30.2,29.567593
1988-03-25,30.2,30.35139
1988-03-26,30.6,29.464626
1988-03-27,30.6,30.737938
1988-03-28,31.4,31.002098
1988-03-29,31.2,30.80688
1988-03-30,27.2,27.670555
1988-03-31,29.2,27.828938
1988-04-01,30.0,28.491062
1988-04-02,30.0,29.630161
1988-04-03,30.8,30.840034
1988-04-04,31.0,31.02745
1988-04-05,31.2,31.073292
1988-04-06,31.4,31.04071
1988-04-07,31.4,29.935028
1988-04-08,31.0,30.97179
1988-04-09,31.0,30.632801
1988-04-10,31.0,31.0229
1988-04-11,31.2,30.973518
1988-04-12,30.4,28.529472
1988-04-13,30.8,30.398632
1988-04-14,31.2,30.435143
1988-04-16,30.0,30.198334
1988-04-17,30.8,30.988182
1988-04-18,30.6,30.568115
1988-04-19,29.0,27.70448
1988-04-20,30.8,29.88826
1988-04-21,29.2,29.171871
1988-04-22,30.4,30.33897
1988-04-23,30.2,30.435196
1988-04-24,30.0,29.533535
1988-04-25,29.4,28.878735
1988-04-26,30.2,30.496773
1988-04-27,30.9,30.528671
1988-04-28,30.0,29.247654
1988-04-29,26.8,26.772964
1988-04-30,28.8,28.227005
1988-05-01,30.4,30.442844
1988-05-02,30.4,29.58435
1988-05-03,30.4,29.067322
1988-05-04,30.2,28.969238
1988-05-05,26.4,27.768272
1988-05-06,30.0,29.469955
1988-05-07,30.4,30.035107
1988-05-08,30.6,29.733395
1988-05-09,30.4,29.71402
1988-05-10,30.6,30.505379
1988-05-11,30.6,30.345814
1988-05-12,30.4,30.308018
1988-05-13,30.8,30.934132
1988-05-14,31.0,30.974007
1988-05-15,30.0,29.68612
1988-05-16,30.6,30.706917
1988-05-17,29.9,29.740616
1988-05-18,30.3,30.524967
1988-05-19,26.6,27.56023
1988-05-20,29.6,29.730362
1988-05-21,29.0,27.934032
1988-05-22,27.8,26.969479
1988-05-23,29.6,29.584122
1988-05-24,30.0,29.973656
1988-05-25,30.0,30.351974
1988-05-26,30.4,30.305359
1988-05-27,30.2,29.969753
1988-05-28,30.4,30.324333
1988-05-29,30.6,30.596542
1988-05-30,30.2,30.29963
1988-05-31,31.0,30.621971
1988-06-01,30.3,29.505306
1988-06-02,30.7,29.518097
1988-06-03,31.0,29.506207
1988-06-04,31.2,29.497223
1988-06-05,30.6,29.400845
1988-06-06,30.4,29.451881
1988-06-07,29.8,29.50193
1988-06-08,27.4,28.801105
1988-06-09,30.0,29.257267
1988-06-10,29.0,29.296864
1988-06-11,30.0,29.341434
1988-06-12,29.0,28.768368
1988-06-13,29.2,29.336117
1988-06-14,28.8,28.952744
1988-06-15,29.0,29.299068
1988-06-16,28.6,29.53989
1988-06-17,29.4,29.294788
1988-06-18,27.0,28.791977
1988-06-19,29.0,29.491337
1988-06-20,29.0,29.442997
1988-06-21,27.4,28.62373
1988-06-22,25.6,28.637394
1988-06-23,29.1,29.389488
1988-06-24,29.0,29.379517
1988-06-25,29.4,29.353348
1988-06-26,29.1,29.49625
1988-06-27,29.0,29.439186
1988-06-28,29.0,29.349499
1988-06-29,29.2,29.452469
1988-06-30,29.0,29.284695
1988-07-01,29.6,29.730755
1988-07-02,29.9,29.604412
1988-07-03,28.6,29.022919
1988-07-04,29.2,29.333363
1988-07-05,28.8,29.134892
1988-07-06,26.8,28.035538
1988-07-07,27.6,27.750938
1988-07-08,27.8,27.11126
1988-07-09,27.0,27.085278
1988-07-10,27.9,29.144249
1988-07-11,29.0,29.610447
1988-07-12,29.4,29.241222
1988-07-13,27.0,26.913864
1988-07-14,28.4,27.836872
1988-07-15,28.2,28.087257
1988-07-16,27.9,28.133717
1988-07-17,25.7,26.500526
1988-07-18,28.4,28.546665
1988-07-19,28.6,28.461613
1988-07-20,28.4,28.744198
1988-07-21,29.2,29.364426
1988-07-22,27.8,28.105831
1988-07-23,27.4,27.499363
1988-07-24,27.8,26.862206
1988-07-25,25.2,26.026112
1988-07-26,27.9,28.507397
1988-07-27,28.0,28.28497
1988-07-28,27.8,27.74942
1988-07-29,28.4,28.074055
1988-07-30,26.0,26.652035
1988-07-31,25.9,26.093872
1988-08-01,27.2,27.135159
1988-08-02,27.2,27.3121
1988-08-03,27.6,29.055965
1988-08-04,26.8,26.606781
1988-08-05,27.6,27.925163
1988-08-06,27.2,26.87825
1988-08-07,27.4,27.95744
1988-08-08,28.0,28.0391
1988-08-09,24.4,24.720871
1988-08-10,26.8,27.495216
1988-08-11,28.4,28.681904
1988-08-12,27.8,28.044891
1988-08-13,28.2,27.595978
1988-08-14,27.0,26.82182
1988-08-15,26.2,26.736473
1988-08-16,27.0,26.876804
1988-08-17,27.6,27.98016
1988-08-18,28.0,27.618824
1988-08-19,27.6,27.58738
1988-08-20,28.2,27.885647
1988-08-21,27.8,28.035618
1988-08-22,29.0,28.128239
1988-08-23,28.2,28.033535
1988-08-24,28.4,27.427578
1988-08-25,29.0,29.004387
1988-08-26,28.8,28.916077
1988-08-27,28.7,27.71833
1988-08-28,28.2,28.693268
1988-08-29,27.6,28.451645
1988-08-30,29.0,28.394386
1988-08-31,29.0,28.803238
1988-09-01,29.1,28.594543
1988-09-02,27.8,27.933102
1988-09-03,28.2,28.672932
1988-09-04,28.4,29.461693
1988-09-05,28.4,28.282036
1988-09-06,28.6,29.120678
1988-09-07,28.8,29.326786
1988-09-08,28.4,29.365726
1988-09-09,26.0,28.910465
1988-09-10,28.0,29.435738
1988-09-11,27.8,29.149311
1988-09-12,29.0,29.1548
1988-09-13,29.0,29.51093
1988-09-14,28.6,29.48967
1988-09-15,29.2,29.41644
1988-09-16,29.6,29.569633
1988-09-17,29.6,29.353043
1988-09-18,29.6,29.57402
1988-09-19,28.7,29.196995
1988-09-20,29.3,29.191593
1988-09-21,29.0,29.343712
1988-09-22,29.4,29.545006
1988-09-23,28.4,29.320194
1988-09-24,29.9,29.3723
1988-09-25,29.0,29.389381
1988-09-26,29.6,29.492374
1988-09-27,29.6,29.40961
1988-09-28,29.2,29.531544
1988-09-29,29.2,29.420673
1988-09-30,29.6,29.46817
1988-10-01,29.8,29.695286
1988-10-02,29.9,29.409565
1988-10-03,29.6,29.586205
1988-10-04,29.8,29.54234
1988-10-05,29.9,29.531109
1988-10-06,30.0,29.49495
1988-10-07,31.0,29.314388
1988-10-08,31.0,29.49899
1988-10-09,30.2,29.532616
1988-10-10,30.0,29.355541
1988-10-11,30.1,29.474968
1988-10-12,29.8,29.2635
1988-10-13,27.9,29.067787
1988-10-14,29.6,29.666721
1988-10-15,29.8,29.464378
1988-10-17,29.9,29.680737
1988-10-18,29.4,29.40337
1988-10-19,30.2,29.379578
1988-10-20,30.2,29.510891
1988-10-21,30.0,29.591911
1988-10-22,30.2,29.50027
1988-10-23,29.8,29.502136
1988-10-24,30.2,29.509537
1988-10-25,29.6,29.552044
1988-10-26,30.4,29.494987
1988-10-27,31.2,29.529854
1988-10-28,30.2,29.627525
1988-10-29,29.9,29.409092
1988-10-30,30.2,29.39885
1988-10-31,30.1,29.51138
1988-11-01,30.4,29.473282
1988-11-02,30.2,29.572617
1988-11-03,30.2,29.580524
1988-11-04,30.0,29.637497
1988-11-05,30.2,29.332348
1988-11-06,30.4,29.293072
1988-11-07,29.6,29.481781
1988-11-08,29.6,29.445526
1988-11-09,30.2,29.518509
1988-11-10,29.6,29.377472
1988-11-11,30.0,29.490257
1988-11-12,30.6,29.368439
1988-11-13,30.4,29.24464
1988-11-14,30.4,29.518173
1988-11-15,30.4,29.582596
1988-11-16,30.4,29.440338
1988-11-17,30.4,29.053635
1988-11-18,30.2,29.514408
1988-11-19,29.4,29.315266
1988-11-20,30.2,29.605114
1988-11-21,30.2,29.494537
1988-11-22,30.0,29.535892
1988-11-23,30.0,29.268978
1988-11-24,30.2,29.557285
1988-11-25,30.0,29.560638
1988-11-26,30.1,29.577015
1988-11-27,30.2,29.597595
1988-11-28,30.1,29.575455
1988-11-29,30.0,29.556557
1988-11-30,30.4,29.559422
1989-02-01,30.8,29.423035
1989-02-03,30.6,29.476933
1989-02-04,30.6,29.630062
1989-02-05,31.2,29.646065
1989-02-06,31.2,29.600868
1989-02-07,31.0,29.574848
1989-02-08,30.6,29.629997
1989-02-09,31.0,29.4958
1989-02-10,31.4,29.639057
1989-02-11,31.4,29.35859
1989-02-12,31.0,29.621155
1989-02-13,30.1,29.14944
1989-02-14,31.0,29.405064
1989-02-15,30.2,29.114956
1989-02-16,30.0,29.12318
1989-02-17,31.0,29.40984
1989-02-18,30.0,29.53212
1989-02-19,30.0,29.550888
1989-02-20,31.0,29.54287
1989-02-21,31.4,29.533417
1989-02-22,31.4,29.516827
1989-02-23,31.6,29.228207
1989-02-24,31.6,29.581635
1989-02-25,30.8,29.526875
1989-02-26,31.4,29.605705
1989-02-27,31.4,29.634678
1989-02-28,31.2,29.311634
1989-04-01,30.0,29.046356
1989-04-02,30.1,28.753838
1989-04-03,27.8,28.895245
1989-04-04,26.6,28.680653
1989-04-05,29.6,29.452423
1989-04-06,29.2,28.905655
1989-04-07,31.4,29.49805
1989-04-08,28.0,28.668167
1989-04-09,30.4,29.35867
1989-04-10,28.4,29.219849
1989-04-11,25.0,27.945908
1989-04-12,29.5,28.50673
1989-04-13,30.2,29.311432
1989-04-14,29.8,28.30233
1989-04-15,30.2,29.495716
1989-04-16,30.4,29.434841
1989-04-17,28.6,28.488636
1989-04-18,30.0,29.381985
1989-04-19,29.4,28.9623
1989-04-20,29.6,29.455734
1989-04-21,29.4,29.318035
1989-04-22,30.2,29.433533
1989-04-23,30.8,29.446987
1989-04-24,30.4,29.382126
1989-04-25,30.5,29.43077
1989-04-26,29.9,29.007904
1989-04-27,30.2,29.087029
1989-04-28,30.0,29.450409
1989-04-29,30.2,29.212883
1989-04-30,30.4,29.366096
1989-05-01,29.0,29.486118
1989-05-02,28.0,29.029583
1989-05-03,29.6,29.516197
1989-05-04,26.6,27.82587
1989-05-05,29.6,29.222504
1989-05-06,30.0,29.221828
1989-05-07,29.8,29.191166
1989-05-08,30.4,29.44152
1989-05-09,29.0,29.178635
1989-05-10,30.0,29.198559
1989-05-11,29.2,29.316032
1989-05-12,30.0,29.356125
1989-05-13,30.0,29.430698
1989-05-14,28.2,28.696186
1989-05-15,29.0,29.290276
1989-05-16,29.8,29.406445
1989-05-17,29.6,29.398159
1989-05-18,29.4,29.300194
1989-05-19,29.2,29.219246
1989-05-20,29.6,29.42313
1989-05-21,29.6,29.336945
1989-05-22,30.0,29.437347
1989-05-23,29.8,29.386719
1989-05-24,30.0,29.353676
1989-05-25,30.0,29.440418
1989-05-26,29.6,29.370716
1989-05-27,30.2,29.472431
1989-05-28,30.4,29.494137
1989-05-29,29.0,29.454567
1989-05-30,29.4,29.330425
1989-05-31,29.4,29.516869
1989-06-01,30.0,29.406548
1989-06-02,30.0,29.428196
1989-06-03,30.4,29.329903
1989-06-04,29.0,29.216759
1989-06-05,29.6,29.400948
1989-06-06,30.0,29.468433
1989-06-07,29.4,29.413189
1989-06-08,27.6,27.720215
1989-06-09,29.4,29.376148
1989-06-10,28.4,28.757462
1989-06-11,30.0,29.303356
1989-06-12,29.0,29.456306
1989-06-13,29.0,29.383423
1989-06-14,29.4,29.387623
1989-06-15,27.0,29.210423
1989-06-16,28.4,28.764053
1989-06-17,28.2,29.422234
1989-06-18,30.0,29.388905
1989-06-19,29.6,29.425613
1989-06-20,29.4,29.488014
1989-06-21,27.4,28.779095
1989-06-22,28.8,29.401608
1989-06-23,29.8,29.451752
1989-06-24,29.8,29.498974
1989-06-25,29.9,29.308842
1989-06-26,29.6,29.488548
1989-06-27,28.8,29.4668
1989-06-28,28.9,29.471546
1989-06-29,25.0,28.53188
1989-06-30,28.8,29.43895
1989-07-01,28.8,29.438168
1989-07-02,29.0,29.486458
1989-07-03,29.2,29.390766
1989-07-04,25.4,28.358524
1989-07-05,27.0,28.522316
1989-07-06,27.0,28.947578
1989-07-07,28.0,29.486546
1989-07-10,28.0,29.107826
1989-07-11,29.0,29.414425
1989-07-12,25.0,27.289051
1989-07-13,26.4,28.145142
1989-07-14,28.4,29.133636
1989-07-15,27.0,28.299725
1989-07-16,25.2,28.344227
1989-07-17,27.6,29.314995
1989-07-18,28.8,29.434113
1989-07-19,27.0,28.97808
1989-07-20,26.2,27.912243
1989-07-21,24.5,29.558628
1989-07-22,28.8,29.374527
1989-07-23,27.2,28.32362
1989-07-24,28.8,29.54126
1989-07-25,29.0,29.484917
1989-07-26,29.2,29.502129
1989-07-27,28.0,29.430397
1989-07-28,29.2,29.47982
1989-07-29,28.8,29.374607
1989-07-30,29.2,29.462166
1989-07-31,29.2,29.140541
1989-08-01,29.2,29.452305
1989-08-02,29.2,29.509693
1989-08-03,28.6,29.297417
1989-08-04,29.0,29.322453
1989-08-05,28.8,29.393867
1989-08-06,26.4,29.05421
1989-08-07,26.6,28.815907
1989-08-08,28.7,29.53955
1989-08-09,29.2,29.391605
1989-08-10,28.8,29.382763
1989-08-11,28.6,29.490807
1989-08-12,30.0,29.508083
1989-08-13,28.6,29.107334
1989-08-14,28.2,29.24334
1989-08-15,28.2,29.09586
1989-08-16,28.0,29.407372
1989-08-17,28.6,29.421223
1989-08-18,28.4,29.408138
1989-08-19,28.6,29.024841
1989-08-20,28.2,29.488281
1989-08-21,28.2,29.015083
1989-08-22,28.8,29.461922
1989-08-23,26.0,29.191284
1989-08-24,28.8,29.490917
1989-08-25,28.6,29.081223
1989-08-26,29.0,29.444195
1989-08-27,29.2,29.503628
1989-08-28,28.7,29.415783
1989-08-29,28.2,29.430733
1989-08-30,28.0,29.32193
1989-08-31,28.0,29.486897
1989-09-01,27.4,28.84552
1989-09-02,27.6,29.500519
1989-09-03,28.8,29.533466
1989-09-04,29.0,29.468395
1989-09-05,29.0,29.37481
1989-09-06,28.8,29.437828
1989-09-07,28.8,29.28627
1989-09-08,29.4,29.505775
1989-09-09,29.0,29.455006
1989-09-10,29.2,29.375633
1989-09-11,29.2,29.418564
1989-09-12,29.6,29.585121
1989-09-13,29.8,29.422512
1989-09-14,29.6,29.467388
1989-09-15,29.6,29.52415
1989-09-16,29.6,29.525429
1989-09-17,29.4,29.399307
1989-09-18,29.8,29.484638
1989-09-19,29.8,29.329243
1989-09-20,29.6,29.518917
1989-09-21,29.6,29.41565
1989-09-22,29.2,29.514904
1989-09-23,30.2,29.517414
1989-09-24,30.6,29.337772
1989-09-25,29.8,29.499023
1989-09-26,29.0,29.365662
1989-09-27,29.0,29.42669
1989-09-28,29.2,29.299187
1989-09-29,29.0,29.399391
1989-09-30,29.4,29.601429
1989-10-01,29.6,29.504002
1989-10-02,30.2,29.420296
1989-10-03,28.8,29.371853
1989-10-04,29.8,29.480011
1989-10-05,29.8,29.444283
1989-10-06,30.0,29.43845
1989-10-07,29.2,29.445679
1989-10-08,30.0,29.243923
1989-10-09,30.0,29.526596
1989-10-10,30.1,29.559578
1989-10-11,29.9,29.439526
1989-10-12,30.0,29.499325
1989-10-13,29.9,29.568829
1989-10-14,29.9,29.541317
1989-10-15,30.0,29.367157
1989-10-16,29.7,29.477966
1989-10-17,30.0,29.465145
1989-10-18,29.8,29.618607
1989-10-19,29.9,28.7477
1989-10-20,29.6,29.307953
1989-10-21,29.4,28.950901
1989-10-22,29.7,29.413769
1989-10-23,30.0,29.515083
1989-10-24,29.6,29.512974
1989-10-25,29.8,29.476196
1989-10-26,30.0,29.644917
1989-10-27,30.2,29.517433
1989-10-28,29.6,29.516346
1989-10-29,29.4,29.531715
1989-10-30,30.0,29.451862
1989-10-31,29.0,29.370464
1989-11-01,30.0,29.357052
1989-11-02,29.9,29.35532
1989-11-03,29.8,29.356441
1989-11-04,30.0,29.383984
1989-11-05,30.2,29.41452
1989-11-06,30.1,29.269005
1989-11-07,29.0,29.375553
1989-11-08,28.6,29.39547
1989-11-09,30.0,29.439602
1989-11-10,30.0,29.468685
1989-11-11,30.0,29.504036
1989-11-12,28.9,29.326569
1989-11-13,29.9,29.444252
1989-11-14,30.0,29.099426
1989-11-15,30.0,29.489414
1989-11-16,29.0,29.19128
1989-11-17,30.0,29.45465
1989-11-18,30.0,29.594246
1989-11-19,30.1,29.371983
1989-11-20,29.4,29.473042
1989-11-21,29.2,29.47232
