Data,TempMin,TempMinPredicted
1983-04-02,23.1,23.450657
1983-04-03,25.1,23.208914
1983-04-04,24.4,24.20632
1983-04-05,25.5,23.465466
1983-04-06,23.5,23.22956
1983-04-07,23.9,23.291012
1983-04-08,24.7,22.956684
1983-04-09,24.1,22.807867
1983-04-10,23.5,22.879395
1983-04-11,23.4,23.30496
1983-04-12,23.3,23.199
1983-04-13,23.3,22.923397
1983-04-14,22.9,23.708511
1983-04-15,24.9,24.536512
1983-04-16,25.5,23.686852
1983-04-17,23.3,23.591187
1983-04-18,23.3,22.863918
1983-04-19,23.3,22.924221
1983-04-20,24.5,23.046423
1983-04-21,23.9,23.763405
1983-04-22,25.1,24.060644
1983-04-23,23.3,23.209164
1983-04-24,23.5,22.828175
1983-04-25,23.7,23.104538
1983-04-26,23.3,22.891476
1983-04-27,23.7,22.928417
1983-04-28,23.9,23.781658
1983-04-29,23.3,22.907272
1983-04-30,24.1,23.422024
1983-05-01,24.3,23.754776
1983-05-02,24.9,23.93541
1983-05-03,23.7,23.058907
1983-05-04,24.1,23.339605
1983-05-05,24.3,22.46022
1983-05-06,24.3,22.921183
1983-05-07,23.1,23.48179
1983-05-08,25.1,23.779873
1983-05-09,24.3,23.687355
1983-05-10,23.3,21.792454
1983-05-11,23.7,22.911594
1983-05-12,24.1,23.775043
1983-05-13,25.3,24.714739
1983-05-14,24.3,23.2557
1983-05-15,24.1,23.641747
1983-05-16,24.7,23.807804
1983-05-17,24.5,23.304794
1983-05-18,23.9,23.250507
1983-05-19,24.2,23.508629
1983-05-20,23.5,23.274773
1983-05-21,24.5,23.198292
1983-05-22,23.7,23.34706
1983-05-23,24.7,23.208544
1983-05-24,24.1,23.91315
1983-05-25,24.3,23.218693
1983-05-26,24.4,23.025356
1983-05-27,24.7,23.767784
1983-05-28,24.1,23.238232
1983-05-29,23.7,23.315468
1983-05-30,23.5,23.208265
1983-05-31,24.5,22.730812
1983-06-01,23.9,23.77163
1983-06-02,23.9,23.15554
1983-06-03,24.5,23.48668
1983-06-04,24.3,23.076553
1983-06-05,23.3,22.881569
1983-06-06,24.5,23.50609
1983-06-07,24.3,23.16474
1983-06-08,23.1,23.074541
1983-06-09,23.1,23.227623
1983-06-10,22.9,22.629154
1983-06-11,22.3,22.236809
1983-06-12,22.9,22.10788
1983-06-13,22.7,22.61855
1983-06-14,24.5,23.380041
1983-06-15,23.7,22.695787
1983-06-16,22.5,22.674156
1983-06-17,22.5,22.7295
1983-06-18,23.1,22.604973
1983-06-19,22.9,22.470556
1983-06-20,23.1,22.063934
1983-06-21,22.9,22.689583
1983-06-22,23.0,23.289623
1983-06-23,23.1,23.575527
1983-06-24,24.1,23.891018
1983-06-25,23.7,23.350937
1983-06-26,23.7,23.419907
1983-06-27,22.9,23.068247
1983-06-28,22.5,23.28399
1983-06-29,23.3,23.34114
1983-06-30,23.5,22.815248
1983-07-01,23.1,22.179817
1983-07-02,21.9,22.821255
1983-07-03,23.1,23.22148
1983-07-04,23.1,23.013264
1983-07-05,23.7,22.77753
1983-07-06,24.7,23.50851
1983-07-07,22.3,22.591002
1983-07-08,23.9,23.033688
1983-07-09,21.9,23.26899
1983-07-10,21.0,23.651756
1983-07-11,23.3,23.153988
1983-07-12,23.3,23.238396
1983-07-13,23.3,23.323532
1983-07-14,23.3,22.30985
1983-07-15,22.7,22.50193
1983-07-16,23.9,23.561548
1983-07-17,23.5,22.696444
1983-07-18,23.9,23.669468
1983-07-19,23.3,23.074589
1983-07-20,24.1,23.593336
1983-07-21,23.8,23.498184
1983-07-22,23.9,22.186893
1983-07-23,22.7,22.421055
1983-07-24,23.0,23.19722
1983-07-25,23.0,23.276154
1983-07-26,23.3,23.466133
1983-07-27,23.4,23.814486
1983-07-28,24.3,24.336695
1983-07-29,23.9,23.67052
1983-07-30,22.7,22.996384
1983-07-31,23.5,23.974415
1983-08-01,26.9,23.558603
1983-08-02,24.2,24.35337
1983-08-03,22.4,22.304268
1983-08-04,22.3,22.372936
1983-08-05,22.3,22.049356
1983-08-06,21.3,22.465448
1983-08-07,22.4,22.515522
1983-08-08,23.0,22.8991
1983-08-09,23.4,23.202328
1983-08-10,24.2,23.305948
1983-08-11,27.7,23.960835
1983-08-12,22.7,23.79162
1983-08-13,23.1,23.29067
1983-08-14,23.6,23.166653
1983-08-15,22.6,23.89601
1983-08-16,22.6,22.98408
1983-08-17,22.8,22.57962
1983-08-18,23.9,23.964739
1983-08-19,23.5,22.91397
1983-08-20,23.2,23.431528
1983-08-21,22.3,22.108469
1983-08-22,22.8,22.35292
1983-08-23,22.6,22.496222
1983-08-24,22.6,22.883276
1983-08-25,23.9,23.700912
1983-08-26,23.0,22.48282
1983-08-27,22.1,22.844265
1983-08-28,23.9,22.99264
1983-08-29,23.8,24.01439
1983-08-30,23.4,23.428415
1983-08-31,23.8,23.095284
1983-09-01,22.9,24.085054
1983-09-02,25.3,24.693575
1983-09-03,24.3,24.877914
1983-09-04,24.2,24.075123
1983-09-05,23.9,24.053684
1983-09-06,23.7,23.923302
1983-09-07,23.3,24.094955
1983-09-08,24.7,24.583637
1983-09-09,23.5,23.439518
1983-09-10,23.1,23.58501
1983-09-11,20.5,21.56441
1983-09-12,22.1,21.97911
1983-09-13,22.5,22.454521
1983-09-14,22.5,22.608437
1983-09-15,22.5,22.524652
1983-09-16,23.1,22.865387
1983-09-17,22.7,23.691923
1983-09-18,24.1,24.297503
1983-09-19,23.9,24.936333
1983-09-20,23.7,23.865227
1983-09-21,21.5,22.637325
1983-09-22,28.5,22.892015
1983-09-23,22.3,23.030876
1983-09-24,23.5,23.11101
1983-09-25,22.7,23.77957
1983-09-26,23.9,24.745157
1983-09-27,24.1,23.970266
1983-09-28,24.1,23.222124
1983-09-29,22.9,24.103771
1983-09-30,23.9,23.538445
1983-10-01,23.0,23.436548
1983-10-02,22.1,22.517029
1983-10-03,22.0,22.611294
1983-10-04,22.3,22.571693
1983-10-05,23.9,24.152176
1983-10-06,24.5,23.654549
1983-10-07,23.3,23.598652
1983-10-08,24.9,23.65081
1983-10-09,21.7,23.19209
1983-10-10,22.3,23.3111
1983-10-11,22.3,23.117603
1983-10-12,24.5,23.881783
1983-10-13,24.1,23.682596
1983-10-14,24.3,23.954037
1983-10-15,24.1,23.299883
1983-10-16,22.9,23.4676
1983-10-17,23.7,23.060772
1983-10-18,23.3,23.712461
1983-10-19,24.3,23.975006
1983-10-20,25.3,24.987274
1983-10-21,23.7,23.347805
1983-10-22,23.3,22.778238
1983-10-23,22.1,23.112015
1983-10-24,25.1,23.583138
1983-10-25,23.3,22.842003
1983-10-26,24.1,22.876429
1983-10-27,23.3,23.335585
1983-10-28,22.5,22.809153
1983-10-29,22.5,22.791122
1983-10-30,23.7,23.253586
1983-10-31,23.9,23.083817
1983-11-01,22.7,23.097141
1983-11-02,24.3,23.894438
1983-11-03,24.1,24.325573
1983-11-04,24.1,23.045038
1983-11-05,23.1,22.717953
1983-11-06,22.7,23.419563
1983-11-07,23.3,23.63327
1983-11-08,23.1,23.165962
1983-11-09,23.5,23.140823
1983-11-10,23.3,22.93525
1983-11-11,23.2,23.840057
1983-11-12,24.9,24.285404
1983-11-13,24.7,25.130629
1983-11-14,24.5,25.44977
1983-11-15,25.5,22.884348
1983-11-16,23.5,23.12848
1983-11-17,21.5,22.475098
1983-11-18,22.7,23.614166
1983-11-19,23.7,23.914932
1983-11-20,24.1,24.077219
1983-11-21,23.7,24.055109
1983-11-22,23.7,24.030106
1983-11-23,23.5,24.43852
1983-11-24,24.3,24.341942
1983-11-25,23.9,23.768408
1983-11-26,24.9,23.257793
1983-11-27,22.9,22.500267
1983-11-28,22.9,22.844656
1983-11-29,23.1,22.35445
1983-11-30,22.7,22.949505
1983-12-01,23.9,23.648758
1983-12-02,23.7,23.075396
1983-12-03,22.1,23.002586
1983-12-04,23.3,22.590446
1983-12-05,22.3,22.670713
1983-12-06,23.5,22.33456
1983-12-07,22.7,22.861591
1983-12-08,23.1,22.792147
1983-12-09,23.1,22.756409
1983-12-10,22.9,22.999535
1983-12-11,23.5,22.920853
1983-12-12,21.7,22.830132
1983-12-13,23.3,22.97048
1983-12-14,23.5,23.024446
1983-12-15,23.7,22.904669
1983-12-16,21.7,22.522083
1983-12-17,22.9,22.846617
1983-12-18,23.3,22.856083
1983-12-19,22.5,22.342827
1983-12-20,24.1,22.86361
1983-12-21,23.3,22.582733
1983-12-22,22.3,21.824448
1983-12-23,22.1,22.441795
1983-12-24,22.5,22.51566
1983-12-25,24.7,23.704826
1983-12-26,24.7,23.015293
1983-12-27,22.9,22.82129
1983-12-28,22.5,22.844662
1983-12-29,23.1,23.310467
1983-12-30,24.1,22.381783
1983-12-31,21.9,22.728
1984-01-01,23.3,22.455769
1984-01-02,22.1,22.164433
1984-01-03,21.3,22.7697
1984-01-04,23.3,22.85266
1984-01-05,23.3,22.417875
1984-01-06,22.2,22.71327
1984-01-07,21.9,22.76313
1984-01-08,22.1,22.373215
1984-01-09,22.7,21.954044
1984-01-10,22.4,23.501156
1984-01-11,22.3,22.495068
1984-01-12,23.1,22.697998
1984-01-13,22.7,23.648523
1984-01-14,22.9,23.304646
1984-01-15,22.3,22.74108
1984-01-16,22.3,22.794441
1984-01-17,22.7,23.494453
1984-01-18,23.2,22.725622
1984-01-19,22.0,22.686552
1984-01-20,23.1,21.993122
1984-01-21,22.0,22.17235
1984-01-22,22.5,22.582027
1984-01-23,22.7,22.242376
1984-01-24,22.3,22.45511
1984-01-25,21.8,22.841938
1984-01-26,23.3,22.605667
1984-01-27,23.7,22.893211
1984-01-28,22.2,22.873625
1984-01-29,23.5,22.989618
1984-01-30,22.5,23.083618
1984-01-31,22.3,22.198446
1984-02-01,21.4,21.993359
1984-02-02,21.2,22.69328
1984-02-03,22.5,22.576647
1984-02-04,21.6,22.16637
1984-02-05,22.9,22.777504
1984-02-06,23.4,22.657642
1984-02-07,21.8,22.3699
1984-02-08,22.4,22.497477
1984-02-09,22.8,22.413406
1984-02-10,21.7,22.122587
1984-02-11,22.1,22.778786
1984-02-12,21.9,22.753286
1984-02-13,21.9,22.717241
1984-02-14,21.9,22.762993
1984-02-15,23.3,22.622349
1984-02-16,21.9,22.401428
1984-02-17,22.0,22.64872
1984-02-18,22.4,22.706642
1984-02-19,21.7,22.315662
1984-02-20,22.4,22.78445
1984-02-21,21.9,22.255917
1984-02-22,21.8,22.33118
1984-02-23,23.1,23.239414
1984-02-24,22.1,22.839073
1984-02-25,22.1,22.503708
1984-02-26,22.8,22.540705
1984-02-27,22.4,21.584534
1984-02-28,22.5,22.798857
1984-02-29,23.2,22.976753
1984-03-01,22.5,22.03162
1984-03-02,21.3,22.329103
1984-03-03,23.1,22.927153
1984-03-04,23.3,22.70954
1984-03-05,23.7,22.966959
1984-03-06,21.9,22.015942
1984-03-07,23.9,23.293465
1984-03-08,23.8,23.44751
1984-03-09,23.7,23.308897
1984-03-10,24.4,23.963371
1984-03-11,24.5,22.95376
1984-03-12,23.9,23.081583
1984-03-13,22.5,22.767376
1984-03-14,23.6,22.9594
1984-03-15,24.1,23.754307
1984-03-16,24.8,23.226345
1984-03-17,24.4,23.465733
1984-03-18,23.6,23.528753
1984-03-19,22.1,22.307959
1984-03-20,22.2,22.359474
1984-03-21,22.3,22.210672
1984-03-22,23.8,22.706787
1984-03-23,22.3,22.711155
1984-03-24,24.3,23.767015
1984-03-25,22.9,22.471962
1984-03-26,23.5,23.79616
1984-03-27,23.8,22.750492
1984-03-28,22.9,22.916937
1984-03-29,23.5,23.326057
1984-03-30,22.8,23.08895
1984-03-31,22.2,22.65652
1984-04-01,23.7,23.314262
1984-04-02,22.5,22.481123
1984-04-03,23.1,22.818928
1984-04-04,23.5,22.859465
1984-04-05,23.7,23.911047
1984-04-06,24.3,22.979427
1984-04-07,23.1,23.101997
1984-04-08,23.1,23.260193
1984-04-09,23.7,23.12878
1984-04-10,24.1,23.136333
1984-04-11,22.7,22.759293
1984-04-12,24.3,22.919527
1984-04-13,23.9,22.89786
1984-04-14,22.4,22.356737
1984-04-15,22.7,22.323914
1984-04-16,22.1,23.064495
1984-04-17,23.5,23.547028
1984-04-18,23.7,22.683746
1984-04-19,23.1,22.801115
1984-04-20,23.3,22.683455
1984-04-21,23.5,22.427383
1984-04-22,24.3,23.125387
1984-04-23,22.5,22.80188
1984-04-24,23.2,23.12178
1984-04-25,23.2,23.48263
1984-04-26,23.3,23.329437
1984-04-27,22.8,22.768782
1984-04-28,22.5,23.26738
1984-04-29,23.9,22.735735
1984-04-30,23.3,22.675707
1984-05-01,23.7,23.127522
1984-05-02,22.9,23.586636
1984-05-03,23.1,22.780794
1984-05-04,23.1,22.463741
1984-05-05,22.9,22.786167
1984-05-06,23.3,23.18606
1984-05-07,23.6,22.956722
1984-05-08,23.3,22.663149
1984-05-09,22.1,22.773438
1984-05-10,23.3,22.60306
1984-05-11,22.4,22.300795
1984-05-12,23.4,22.450798
1984-05-13,22.8,22.76159
1984-05-14,22.5,22.754261
1984-05-15,23.7,22.630253
1984-05-16,22.3,22.171043
1984-05-17,21.9,22.78562
1984-05-18,24.1,22.984127
1984-05-19,22.4,22.810387
1984-05-20,23.6,22.503952
1984-05-21,23.6,22.752281
1984-05-22,22.5,22.798391
1984-05-23,22.9,22.907112
1984-05-24,22.5,22.492931
1984-05-25,22.9,22.755371
1984-05-26,23.3,22.474619
1984-05-27,23.1,22.738668
1984-05-28,23.0,22.718658
1984-05-29,22.4,22.433556
1984-05-30,23.3,22.87921
1984-05-31,22.9,23.296404
1984-06-01,23.1,23.47774
1984-06-02,23.5,24.168985
1984-06-03,24.1,23.978218
1984-06-04,23.5,23.316599
1984-06-05,22.5,22.144451
1984-06-06,21.5,22.471746
1984-06-07,22.5,22.18428
1984-06-08,22.1,21.824112
1984-06-09,23.3,22.701113
1984-06-10,22.3,21.969172
1984-06-11,23.6,23.04516
1984-06-12,23.3,22.92812
1984-06-13,23.9,23.634857
1984-06-14,23.6,23.118782
1984-06-15,22.7,23.26364
1984-06-16,24.1,23.56977
1984-06-17,24.1,23.752522
1984-06-18,22.1,22.673944
1984-06-19,23.3,22.813795
1984-06-20,23.9,23.459036
1984-06-21,21.5,21.934385
1984-06-22,21.4,22.559746
1984-06-23,22.3,22.726866
1984-06-24,22.9,22.808651
1984-06-25,22.1,22.65836
1984-06-26,22.3,22.735744
1984-06-27,22.3,22.486431
1984-06-28,22.6,22.728937
1984-06-29,22.2,22.947445
1984-06-30,21.6,22.964418
1984-07-01,22.9,23.0574
1984-07-02,22.9,22.286558
1984-07-03,22.2,22.70353
1984-07-04,23.0,23.181784
1984-07-05,23.5,23.410303
1984-07-06,22.3,22.150072
1984-07-07,22.9,22.574245
1984-07-08,22.1,22.797356
1984-07-09,22.9,23.528473
1984-07-10,22.9,22.51268
1984-07-11,21.4,22.738714
1984-07-12,22.7,22.442106
1984-07-13,22.5,22.519402
1984-07-14,22.0,22.60379
1984-07-15,21.7,22.252136
1984-07-16,21.3,22.3004
1984-07-17,21.3,22.13174
1984-07-18,22.3,22.668215
1984-07-19,20.6,21.870417
1984-07-20,21.5,21.924067
1984-07-21,22.3,22.584103
1984-07-22,23.1,22.852177
1984-07-23,23.6,22.912472
1984-07-24,22.5,23.073345
1984-07-25,22.5,22.445984
1984-07-26,22.2,22.356003
1984-07-27,22.9,22.88756
1984-07-28,22.9,23.452087
1984-07-29,24.5,23.56425
1984-07-30,21.7,23.6291
1984-07-31,23.3,24.302994
1984-08-01,23.6,23.206924
1984-08-02,23.4,23.596664
1984-08-03,23.4,22.503876
1984-08-04,21.5,22.445475
1984-08-05,22.5,23.46938
1984-08-06,23.9,24.111917
1984-08-07,23.2,23.409008
1984-08-08,22.5,23.967648
1984-08-09,22.6,24.146671
1984-08-10,24.0,24.72026
1984-08-11,23.5,24.477856
1984-08-12,24.1,23.281683
1984-08-13,22.4,23.958782
1984-08-14,23.1,22.878414
1984-08-15,21.7,22.82468
1984-08-16,22.7,23.04835
1984-08-17,21.9,22.607693
1984-08-18,22.9,23.166336
1984-08-19,23.1,23.59822
1984-08-20,22.6,23.30219
1984-08-21,22.7,23.746367
1984-08-22,23.4,23.823391
1984-08-23,24.6,24.757692
1984-08-24,23.9,24.814335
1984-08-25,23.4,24.452139
1984-08-26,21.3,22.104984
1984-08-27,20.5,21.564919
1984-08-28,20.1,22.31692
1984-08-29,22.2,22.939081
1984-08-30,22.5,22.861359
1984-08-31,21.9,22.317095
1984-09-01,21.5,22.456738
1984-09-02,21.9,22.594063
1984-09-03,23.4,22.79275
1984-09-04,23.3,22.93912
1984-09-05,21.6,22.408909
1984-09-06,22.2,22.376911
1984-09-07,22.9,22.888647
1984-09-08,22.5,22.765924
1984-09-09,23.1,23.380676
1984-09-10,21.9,22.349504
1984-09-11,22.1,22.64257
1984-09-12,23.5,23.173244
1984-09-13,23.4,23.048393
1984-09-14,21.5,22.838112
1984-09-15,23.3,22.929811
1984-09-16,23.7,22.611443
1984-09-17,22.5,22.535809
1984-09-18,22.7,22.940243
1984-09-19,22.9,23.149221
1984-09-20,23.3,23.976913
1984-09-21,23.9,24.909136
1984-09-22,23.6,23.218609
1984-09-23,23.5,23.550777
1984-09-24,23.0,23.330734
1984-09-25,23.3,23.562971
1984-09-26,23.7,23.12352
1984-09-27,22.9,23.671398
1984-09-28,24.9,25.19886
1984-09-29,24.3,23.91182
1984-09-30,23.7,23.012966
1984-10-01,23.0,23.831795
1984-10-02,23.3,24.57169
1984-10-03,24.6,23.85924
1984-10-04,23.3,23.566444
1984-10-05,22.9,23.976952
1984-10-06,22.7,22.900423
1984-10-07,22.1,22.639854
1984-10-08,21.9,22.247086
1984-10-09,23.3,23.56551
1984-10-10,22.8,23.40385
1984-10-11,24.4,24.556854
1984-10-12,24.7,23.743925
1984-10-13,24.1,23.334307
1984-10-14,23.3,22.191673
1984-10-15,23.5,23.251219
1984-10-16,24.3,23.258333
1984-10-17,23.6,23.782524
1984-10-18,23.8,22.892044
1984-10-19,23.1,22.816872
1984-10-20,24.1,23.591442
1984-10-21,23.3,24.213072
1984-10-22,24.9,24.07138
1984-10-23,24.3,24.442146
1984-10-24,24.1,25.555721
1984-10-25,25.1,25.145805
1984-10-26,23.3,23.065226
1984-10-27,24.4,23.267662
1984-10-28,22.2,21.908255
1984-10-29,21.6,22.646889
1984-10-30,22.3,23.164614
1984-10-31,23.8,23.627178
1984-11-01,23.6,24.343277
1984-11-02,23.8,24.51321
1984-11-03,23.7,23.52834
1984-11-04,24.1,24.480185
1984-11-05,24.9,25.251312
1984-11-06,23.8,23.467709
1984-11-07,23.3,23.232508
1984-11-08,23.0,22.992426
1984-11-09,23.2,22.821228
1984-11-10,23.3,23.041851
1984-11-11,23.5,24.372005
1984-11-12,24.2,24.245918
1984-11-13,22.9,23.365551
1984-11-14,22.6,23.032246
1984-11-15,24.8,22.885406
1984-11-16,22.7,23.223434
1984-11-17,23.5,23.23558
1984-11-18,23.5,22.991877
1984-11-19,23.5,23.878885
1984-11-20,23.4,24.410427
1984-11-21,23.7,24.448591
1984-11-22,23.6,24.532173
1984-11-23,24.9,24.888481
1984-11-24,24.7,24.914211
1984-11-25,24.1,24.267834
1984-11-26,23.8,24.461432
1984-11-27,24.1,23.418861
1984-11-28,23.7,22.816942
1984-11-29,22.2,22.232855
1984-11-30,23.3,23.06538
1984-12-01,26.3,23.589851
1984-12-02,23.7,22.862011
1984-12-03,22.9,22.525011
1984-12-04,23.5,23.121563
1984-12-05,23.3,23.235369
1984-12-06,23.7,24.799606
1984-12-07,29.4,23.542953
1984-12-08,23.9,23.555433
1984-12-09,24.5,24.064983
1984-12-10,24.1,23.16089
1984-12-11,23.9,23.554302
1984-12-12,23.3,23.401777
1984-12-13,24.5,24.298157
1984-12-14,25.7,24.3106
1984-12-15,24.8,23.62093
1984-12-16,23.7,22.655043
1984-12-17,24.2,22.895653
1984-12-18,23.4,22.857538
1984-12-19,23.7,24.227768
1984-12-20,23.9,22.72592
1984-12-21,20.9,22.445803
1984-12-22,22.3,21.979149
1984-12-23,23.3,22.601429
1984-12-24,22.5,23.169357
1984-12-25,23.5,22.51081
1984-12-26,22.3,23.076355
1984-12-27,23.1,23.04771
1984-12-28,23.6,22.998346
1984-12-29,22.9,23.106127
1984-12-30,23.5,22.565228
1984-12-31,22.2,22.973652
1985-01-01,22.7,23.06347
1985-01-02,23.5,22.969286
1985-01-03,23.3,23.141737
1985-01-04,24.0,23.721798
1985-01-05,24.0,24.094175
1985-01-06,23.0,23.01522
1985-01-07,24.1,22.452309
1985-01-08,24.2,23.114414
1985-01-09,23.1,22.15937
1985-01-10,22.1,22.412355
1985-01-11,23.6,23.52941
1985-01-12,23.3,23.03455
1985-01-13,24.1,23.848902
1985-01-14,22.6,22.40971
1985-01-15,22.5,23.08337
1985-01-16,23.1,23.532871
1985-01-17,22.7,23.135557
1985-01-18,23.7,22.929058
1985-01-19,23.3,23.076221
1985-01-20,23.1,22.45847
1985-01-21,23.3,23.495178
1985-01-22,23.3,22.99394
1985-01-23,23.3,23.262213
1985-01-24,21.9,22.935848
1985-01-25,23.1,23.431572
1985-01-26,22.9,23.341206
1985-01-27,23.3,23.91234
1985-01-28,23.3,23.439201
1985-01-29,22.5,22.58694
1985-01-30,22.7,23.0955
1985-01-31,22.7,23.919037
1985-02-01,23.5,23.75377
1985-02-02,23.1,23.276796
1985-02-03,21.9,22.027222
1985-02-04,21.8,22.25167
1985-02-05,21.7,22.721516
1985-02-06,22.1,22.323496
1985-02-07,22.5,22.383125
1985-02-08,22.5,22.666367
1985-02-09,21.5,21.832907
1985-02-10,21.1,21.925955
1985-02-11,23.1,22.643688
1985-02-12,23.1,23.345467
1985-02-13,23.4,22.437725
1985-02-14,23.5,22.73795
1985-02-15,22.6,22.693474
1985-02-16,23.0,22.762276
1985-02-17,24.3,23.946861
1985-02-18,23.8,23.921028
1985-02-19,24.4,24.059902
1985-02-20,23.3,23.241789
1985-02-21,23.7,22.804745
1985-02-22,23.2,22.918015
1985-02-23,22.9,22.40285
1985-02-24,23.1,23.468502
1985-02-25,24.0,23.656313
1985-02-26,23.1,23.079096
1985-02-27,24.0,22.62226
1985-02-28,22.0,22.3907
1985-03-01,21.8,22.406519
1985-03-02,21.1,22.673042
1985-03-03,24.0,23.268923
1985-03-04,24.3,23.19912
1985-03-05,23.9,23.142818
1985-03-06,22.7,22.633965
1985-03-07,23.5,22.962536
1985-03-08,23.5,23.203989
1985-03-09,24.0,23.287315
1985-03-10,22.6,22.692774
1985-03-11,22.9,22.669838
1985-03-12,22.9,22.805183
1985-03-13,23.9,23.058998
1985-03-14,24.1,23.254364
1985-03-15,24.3,23.223572
1985-03-16,24.5,24.002466
1985-03-17,23.3,23.001225
1985-03-18,21.9,22.54623
1985-03-19,24.1,23.429688
1985-03-20,24.7,24.05829
1985-03-21,22.9,22.579052
1985-03-22,23.5,23.49405
1985-03-23,24.0,23.999807
1985-03-24,24.2,23.303255
1985-03-25,24.3,23.051258
1985-03-26,22.9,23.350382
1985-03-27,22.9,22.856068
1985-03-28,23.1,24.104391
1985-03-29,25.1,24.475517
1985-03-30,23.7,22.958132
1985-03-31,23.7,22.862598
1985-04-01,24.1,23.53307
1985-04-02,24.5,23.776207
1985-04-03,23.5,22.961452
1985-04-04,24.3,22.900036
1985-04-05,22.7,23.16753
1985-04-06,23.7,24.42889
1985-04-07,23.9,23.916544
1985-04-08,23.9,23.826796
1985-04-09,24.3,24.04823
1985-04-10,24.7,24.410751
1985-04-11,24.3,24.520416
1985-04-12,22.6,22.719734
1985-04-13,23.1,23.061066
1985-04-14,23.9,24.397202
1985-04-15,24.3,23.704067
1985-04-16,24.5,24.309502
1985-04-17,24.3,23.08612
1985-04-18,24.1,23.407442
1985-04-19,24.1,24.162395
1985-04-20,22.8,23.488195
1985-04-21,20.3,22.90609
1985-04-22,24.4,23.062344
1985-04-23,23.9,23.20396
1985-04-24,22.6,22.636066
1985-04-25,24.1,23.150015
1985-04-26,20.5,21.733438
1985-04-27,18.5,22.04029
1985-04-28,23.5,23.472454
1985-04-29,24.1,23.519173
1985-04-30,23.7,22.472935
1985-05-01,23.5,22.755203
1985-05-02,22.9,22.87434
1985-05-03,23.1,22.253487
1985-05-04,22.5,22.827906
1985-05-05,23.5,23.717804
1985-05-06,23.1,22.434633
1985-05-07,22.5,22.24454
1985-05-08,23.7,23.318811
1985-05-09,23.7,22.67624
1985-05-10,23.3,22.793919
1985-05-11,22.9,22.264057
1985-05-12,22.5,22.704361
1985-05-13,21.5,21.842737
1985-05-14,22.7,22.91755
1985-05-15,23.5,22.766884
1985-05-16,20.8,22.66526
1985-05-17,23.7,23.26277
1985-05-18,23.1,22.593082
1985-05-19,22.9,22.91259
1985-05-20,23.3,22.89074
1985-05-21,22.3,22.079235
1985-05-22,22.5,22.610218
1985-05-23,22.7,22.485018
1985-05-24,21.9,21.708248
1985-05-25,23.7,22.875652
1985-05-26,23.5,23.09251
1985-05-27,23.5,22.522879
1985-05-28,23.7,23.251953
1985-05-29,23.5,22.912174
1985-05-30,24.1,23.37069
1985-05-31,24.1,23.264673
1985-06-01,24.1,23.344019
1985-06-02,24.5,23.440443
1985-06-03,22.7,22.89288
1985-06-04,22.9,22.75944
1985-06-05,23.5,22.78397
1985-06-06,23.3,22.979176
1985-06-07,23.3,22.811724
1985-06-08,21.3,22.845146
1985-06-09,21.7,21.536621
1985-06-10,21.2,21.00973
1985-06-11,22.8,22.404213
1985-06-12,21.4,22.048239
1985-06-13,22.3,22.398884
1985-06-14,22.2,22.25075
1985-06-15,21.5,22.110521
1985-06-16,21.4,21.533978
1985-06-17,21.6,23.221727
1985-06-18,21.9,22.074253
1985-06-19,21.1,22.33083
1985-06-20,22.9,22.462196
1985-06-21,23.3,23.449375
1985-06-22,22.3,23.016401
1985-06-23,22.2,22.91838
1985-06-24,22.5,22.934483
1985-06-25,22.5,22.528103
1985-06-26,23.0,23.222876
1985-06-27,22.4,23.590874
1985-06-28,23.3,23.90446
1985-06-29,21.7,22.315088
1985-06-30,22.5,22.158209
1985-07-01,22.1,22.456032
1985-07-02,22.9,22.810612
1985-07-03,22.1,22.791979
1985-07-04,23.5,23.068665
1985-07-05,22.5,22.821857
1985-07-06,23.1,23.751484
1985-07-07,21.9,22.062002
1985-07-08,25.1,22.278555
1985-07-09,23.1,22.363506
1985-07-10,25.1,22.79673
1985-07-11,24.9,22.856812
1985-07-12,24.1,22.974064
1985-07-13,21.9,22.21795
1985-07-14,22.9,22.177586
1985-07-15,22.7,21.979712
1985-07-16,23.4,22.070164
1985-07-17,20.7,22.051224
1985-07-18,21.9,22.222652
1985-07-19,22.1,22.538113
1985-07-20,22.1,22.510508
1985-07-21,22.2,23.441563
1985-07-22,23.5,22.743435
1985-07-23,22.5,22.626823
1985-07-24,22.7,23.098103
1985-07-25,23.5,22.759655
1985-07-26,22.1,22.704237
1985-07-27,22.5,22.588871
1985-07-28,21.9,22.45787
1985-07-29,24.7,24.126951
1985-07-30,24.1,23.298359
1985-07-31,23.3,23.39043
1985-08-01,22.5,22.753307
1985-08-02,22.7,23.741396
1985-08-03,23.5,23.559214
1985-08-04,22.2,23.230463
1985-08-05,20.5,21.959753
1985-08-06,20.5,22.396036
1985-08-07,24.9,23.401604
1985-08-08,22.3,22.731817
1985-08-09,23.3,23.030666
1985-08-10,22.9,22.8263
1985-08-11,23.3,22.469107
1985-08-12,22.1,22.982624
1985-08-13,22.7,22.663683
1985-08-14,22.7,22.337543
1985-08-15,23.3,23.050724
1985-08-16,23.3,23.415369
1985-08-17,22.8,22.982395
1985-08-18,22.1,23.110554
1985-08-19,24.5,23.775867
1985-08-20,24.3,24.079857
1985-08-21,23.9,22.9747
