Data,TempMax,TempMaxPredicted
1983-08-21,25.5,25.11918
1983-08-22,20.1,19.85437
1983-08-23,23.8,22.42508
1983-08-24,25.5,24.866934
1983-08-25,27.3,26.157516
1983-08-26,28.5,27.163382
1983-08-27,27.7,26.988722
1983-08-28,28.4,27.80003
1983-08-29,28.1,27.659431
1983-08-30,29.5,28.96993
1983-08-31,31.3,30.503416
1983-09-01,31.8,30.331991
1983-09-02,31.6,29.55612
1983-09-03,27.2,25.776194
1983-09-04,26.5,25.422459
1983-09-05,27.9,26.722078
1983-09-06,29.4,27.695131
1983-09-07,30.0,28.901165
1983-09-08,25.7,25.687773
1983-09-10,21.6,20.647255
1983-09-11,22.4,22.943205
1983-09-12,25.1,24.880129
1983-09-13,24.7,22.879839
1983-09-15,29.4,29.017336
1983-09-16,24.5,23.661833
1983-09-17,30.0,29.321081
1983-09-18,24.7,24.422894
1983-09-19,25.5,24.931885
1983-09-20,28.4,27.435886
1983-09-21,21.7,20.712164
1983-09-22,25.7,25.406849
1983-09-23,27.7,27.290142
1983-09-24,27.4,26.170647
1983-09-25,23.7,23.860495
1983-09-26,26.3,25.940268
1983-09-27,24.7,24.58778
1983-09-28,25.7,25.402252
1983-09-29,25.7,25.423914
1983-09-30,26.7,26.824247
1983-10-01,27.9,26.2776
1983-10-02,26.6,26.548304
1983-10-03,27.3,27.37314
1983-10-04,25.9,25.958118
1983-10-05,26.5,26.465658
1983-10-06,26.1,25.092749
1983-10-07,24.5,24.058172
1983-10-08,25.3,24.048155
1983-10-09,28.9,29.33601
1983-10-10,31.6,31.524477
1983-10-11,25.2,25.74989
1983-10-12,25.3,25.147718
1983-10-13,20.3,20.394924
1983-10-14,21.7,21.68042
1983-10-15,27.3,26.93006
1983-10-16,30.8,30.496902
1983-10-17,31.2,29.413008
1983-10-18,29.5,30.239239
1983-10-19,25.5,26.090971
1983-10-20,27.3,27.891119
1983-10-21,27.9,29.16379
1983-10-22,26.8,26.984615
1983-10-23,29.5,29.865145
1983-10-24,22.9,21.510015
1983-10-25,19.1,18.500843
1983-10-26,20.7,21.521736
1983-10-27,24.9,25.770088
1983-10-28,27.2,27.377356
1983-10-29,27.1,26.373144
1983-10-30,27.1,26.890503
1983-10-31,26.7,27.230341
1983-11-01,24.5,24.565098
1983-11-02,25.7,25.641132
1983-11-03,22.9,22.584482
1983-11-04,26.9,25.963514
1983-11-05,28.5,27.80319
1983-11-06,29.1,29.185568
1983-11-07,30.4,30.827555
1983-11-08,31.6,31.465254
1983-11-09,29.3,28.402176
1983-11-10,27.7,28.105558
1983-11-11,25.1,25.057621
1983-11-13,29.1,29.557512
1983-11-14,27.3,28.3659
1983-11-15,24.5,25.889883
1983-11-16,26.5,26.067091
1983-11-17,28.3,28.731775
1983-11-18,31.0,30.690512
1983-11-19,30.9,31.0699
1983-11-20,24.9,25.031752
1983-11-22,27.7,26.621252
1983-11-23,22.1,22.750637
1983-11-24,23.5,23.518484
1983-11-25,28.5,28.9287
1983-11-26,29.1,28.912954
1983-11-27,28.7,27.648962
1983-11-28,25.7,26.771091
1983-11-29,24.3,23.654985
1983-11-30,25.7,26.141712
1983-12-01,23.9,24.221315
1983-12-02,23.5,23.695414
1983-12-03,24.3,24.699217
1983-12-04,24.2,23.927519
1983-12-05,27.9,26.775326
1983-12-06,25.5,26.175766
1983-12-07,25.1,24.561672
1983-12-08,27.3,26.591066
1983-12-09,27.3,26.169634
1983-12-10,24.4,23.070715
1983-12-11,25.5,24.762062
1983-12-12,26.3,26.374666
1983-12-13,27.9,25.857338
1983-12-14,27.9,27.663391
1983-12-15,26.7,27.098206
1983-12-16,26.1,26.08383
1983-12-17,28.9,29.368032
1983-12-18,29.7,30.423027
1983-12-19,30.0,30.550081
1983-12-20,30.2,30.767965
1983-12-21,29.2,29.81292
1983-12-22,29.2,29.751348
1983-12-23,28.9,26.43599
1983-12-24,24.0,25.08259
1983-12-25,26.1,24.593695
1983-12-26,25.9,24.121552
1983-12-27,27.3,28.19876
1983-12-28,28.3,28.635944
1983-12-29,28.5,29.350683
1983-12-30,28.9,29.100866
1983-12-31,28.7,28.593782
1986-01-01,26.1,25.56656
1986-01-02,26.9,26.418938
1986-01-03,30.5,30.344242
1986-01-04,30.2,30.29511
1986-01-05,24.7,25.156958
1986-01-06,23.5,24.35581
1986-01-07,24.5,24.42996
1986-01-08,25.5,25.758081
1986-01-09,25.7,25.441553
1986-01-10,25.9,25.362131
1986-01-11,28.3,28.6803
1986-01-12,28.1,29.22439
1986-01-13,26.7,26.869616
1986-01-14,24.3,24.007177
1986-01-15,26.1,26.366941
1986-01-16,27.5,26.958292
1986-01-17,30.0,30.0263
1986-01-18,31.6,30.941526
1986-01-19,32.0,32.230442
1986-01-20,32.2,31.938787
1986-01-21,30.8,29.370052
1986-01-22,30.2,30.244656
1986-01-23,30.0,30.245426
1986-01-24,31.4,31.075544
1986-01-25,30.6,30.475767
1986-01-26,30.8,30.824867
1986-01-27,30.4,28.220995
1986-01-28,30.0,27.102373
1986-01-29,29.4,27.312235
1986-01-30,29.2,29.339529
1986-01-31,30.0,30.194262
1986-02-01,30.7,30.295813
1986-02-02,31.2,29.80279
1986-02-03,30.6,30.048874
1986-02-04,29.6,28.398802
1986-02-05,24.9,26.070053
1986-02-06,26.5,26.664751
1986-02-07,30.2,29.22272
1986-02-08,31.0,30.765682
1986-02-09,31.2,30.77505
1986-02-10,31.2,30.809753
1986-02-11,31.4,31.384394
1986-02-12,29.8,30.049212
1986-02-13,27.7,27.639925
1986-02-14,28.3,27.384878
1986-02-15,26.6,25.769976
1986-02-16,25.8,26.764214
1986-02-17,26.9,26.864105
1986-02-18,25.9,26.198421
1986-02-19,27.5,27.530207
1986-02-20,30.8,30.905771
1986-02-21,30.8,29.721048
1986-02-22,30.7,29.877043
1986-02-23,30.6,30.530666
1986-02-24,30.4,29.805496
1986-02-25,30.6,30.537308
1986-02-26,30.2,30.491554
1986-02-27,31.8,30.733135
1986-02-28,30.8,30.527664
1986-03-01,30.8,30.451555
1986-03-02,29.6,27.95664
1986-03-03,29.6,28.94472
1986-03-04,29.1,28.658476
1986-03-05,30.2,29.522398
1986-03-06,30.4,30.932665
1986-03-07,31.8,31.450891
1986-03-08,30.6,29.931429
1986-03-09,30.2,28.83369
1986-03-10,29.2,28.864069
1986-03-11,29.4,29.208158
1986-03-12,30.8,30.557814
1986-03-13,30.4,29.286257
1986-03-14,31.8,30.741072
1986-03-15,32.4,32.08168
1986-03-16,33.4,32.38269
1986-03-17,32.4,32.300293
1986-03-18,31.0,30.919767
1986-03-19,31.4,31.132349
1986-03-20,27.7,27.514475
1986-03-21,28.8,28.849218
1986-03-22,27.0,27.410349
1986-03-23,28.1,29.374525
1986-03-24,28.0,27.163708
1986-03-25,28.8,29.322622
1986-03-26,29.7,29.913351
1986-03-27,31.7,29.352783
1986-03-28,28.3,28.602219
1986-03-29,27.9,27.88106
1986-03-30,30.4,30.075714
1986-03-31,29.1,30.075548
1986-04-01,30.0,29.925419
1986-04-02,30.2,30.302774
1986-04-03,30.4,30.546265
1986-04-04,30.7,30.569086
1986-04-05,30.6,31.044212
1986-04-06,31.6,31.688078
1986-04-07,30.4,30.339819
1986-04-08,28.9,29.113394
1986-04-09,28.5,28.631733
1986-04-10,28.5,28.65188
1986-04-11,31.3,29.975506
1986-04-12,30.1,29.559708
1986-04-13,29.5,30.002436
1986-04-14,32.3,31.703913
1986-04-15,30.9,30.831522
1986-04-16,26.9,24.881256
1986-04-17,25.5,24.446615
1986-04-18,26.3,25.521896
1986-04-19,25.3,25.808758
1986-04-20,25.5,26.352701
1986-04-21,27.5,26.792803
1986-04-22,29.9,27.539772
1986-04-23,26.1,26.43928
1986-04-24,25.5,26.692709
1986-04-25,28.1,28.310957
1986-04-26,27.3,26.686432
1986-04-27,27.9,28.4555
1986-04-28,26.1,25.130032
1986-04-29,25.1,24.869102
1986-04-30,24.3,25.025137
1986-05-01,25.7,26.03283
1986-05-02,26.5,26.653852
1986-05-03,27.1,27.822603
1986-05-04,28.3,28.22944
1986-05-05,28.7,28.774687
1986-05-06,29.9,29.432463
1986-05-07,29.5,29.39694
1986-05-08,26.1,26.491142
1986-05-09,27.5,27.195667
1986-05-10,29.3,29.610962
1986-05-11,30.3,28.609549
1986-05-12,26.4,26.691555
1986-05-13,22.1,21.692293
1986-05-14,27.7,27.241331
1986-05-15,26.9,27.711748
1986-05-16,27.3,27.77245
1986-05-17,27.5,27.34405
1986-05-18,28.6,27.171736
1986-05-19,28.1,27.255476
1986-05-20,29.1,29.362291
1986-05-21,26.3,25.712313
1986-05-22,27.3,27.296446
1986-05-23,25.5,25.717669
1986-05-24,22.3,23.506256
1986-05-25,26.4,26.545515
1986-05-26,25.3,26.396938
1986-05-27,26.1,26.46825
1986-05-28,25.1,25.086618
1986-05-29,27.1,27.575258
1986-05-30,27.3,27.277943
1986-05-31,21.5,20.9772
1986-06-01,23.9,23.650625
1986-06-02,24.7,24.346048
1986-06-03,23.4,22.430555
1986-06-04,22.5,21.635624
1986-06-05,22.3,22.600163
1986-06-06,22.9,22.277107
1986-06-07,23.9,24.650747
1986-06-08,23.7,25.058477
1986-06-09,24.5,24.249514
1986-06-10,25.3,25.602076
1986-06-11,24.1,24.855045
1986-06-12,24.1,23.930355
1986-06-13,24.5,24.395098
1986-06-14,25.1,25.462494
1986-06-15,25.9,25.94908
1986-06-16,25.1,25.42096
1986-06-17,24.7,24.573112
1986-06-18,24.4,24.60286
1986-06-19,24.3,24.944973
1986-06-20,24.1,24.264545
1986-06-21,22.5,23.23731
1986-06-22,22.1,23.648655
1986-06-23,21.9,21.986921
1986-06-24,21.7,22.186678
1986-06-25,24.3,24.502533
1986-06-26,25.7,25.312088
1986-06-27,26.3,25.652294
1986-06-28,26.5,25.877676
1986-06-29,27.7,25.773329
1986-06-30,27.5,27.130674
1986-07-01,27.9,27.053473
1986-07-02,26.9,26.990961
1986-07-03,24.3,23.76354
1986-07-04,23.3,23.746946
1986-07-05,26.7,26.310156
1986-07-06,22.7,22.449348
1986-07-07,22.1,21.112568
1986-07-08,20.1,19.731203
1986-07-09,18.9,20.117401
1986-07-10,21.1,20.81375
1986-07-11,21.9,22.478086
1986-07-12,23.3,23.24248
1986-07-13,22.3,22.788734
1986-07-14,22.3,22.806854
1986-07-15,24.5,23.899853
1986-07-16,26.3,26.747084
1986-07-17,25.5,26.438051
1986-07-18,26.9,26.741707
1986-07-19,27.5,26.993734
1986-07-20,27.1,27.523453
1986-07-21,27.9,27.436743
1986-07-22,22.1,21.423128
1986-07-23,17.3,17.145105
1986-07-24,21.7,21.889303
1986-07-25,24.1,23.49608
1986-07-26,25.5,25.763609
1986-07-27,26.1,25.567663
1986-07-28,26.5,25.49196
1986-07-29,24.3,24.048489
1986-07-30,25.5,25.49579
1986-07-31,26.7,27.389906
1986-08-01,25.3,24.41744
1986-08-02,26.9,27.461203
1986-08-03,26.5,26.168943
1986-08-04,26.1,26.621668
1986-08-05,26.1,26.464966
1986-08-06,24.9,25.158731
1986-08-07,24.3,25.031395
1986-08-08,24.5,24.865288
1986-08-09,24.3,24.903608
1986-08-10,25.5,25.232347
1986-08-11,28.5,28.075766
1986-08-12,29.5,29.81648
1986-08-13,25.3,26.83811
1986-08-14,27.1,27.954494
1986-08-15,27.1,27.028524
1986-08-16,24.1,25.67615
1986-08-17,29.1,28.771082
1986-08-18,30.1,30.100626
1986-08-19,30.1,30.224306
1986-08-20,27.9,28.711695
1986-08-21,22.5,21.54273
1986-08-22,24.3,23.407228
1986-08-23,22.3,23.239294
1986-08-24,24.7,23.659067
1986-08-25,29.7,28.881443
1986-08-26,26.9,26.428013
1986-08-27,26.9,27.523844
1986-08-28,24.9,24.797636
1986-08-29,25.1,25.11964
1986-08-30,25.7,25.039604
1986-08-31,24.7,24.290136
1986-09-01,20.9,20.440302
1986-09-02,19.3,20.465122
1986-09-03,19.3,20.104174
1986-09-04,23.5,23.18444
1986-09-05,24.5,25.506893
1986-09-06,23.7,23.792501
1986-09-07,22.9,23.205452
1986-09-08,24.7,23.905825
1986-09-09,24.1,24.326084
1986-09-10,23.9,24.695112
1986-09-11,26.5,26.198164
1986-09-12,24.5,24.682772
1986-09-13,28.5,28.151606
1986-09-14,28.1,28.432003
1986-09-15,29.7,29.02342
1986-09-16,30.5,30.807747
1986-09-17,32.1,32.109726
1986-09-18,33.3,32.71694
1986-09-19,28.7,28.913754
1986-09-20,28.5,28.505316
1986-09-21,27.7,27.737352
1986-09-22,28.3,27.957695
1986-09-23,27.9,28.268343
1986-09-24,31.5,31.13824
1986-09-25,32.4,32.158524
1986-09-26,26.9,26.514849
1986-09-27,24.5,23.284473
1986-09-28,20.3,21.505707
1986-09-29,18.1,18.661503
1986-09-30,25.3,24.710892
1986-10-01,27.7,27.014051
1986-10-02,27.9,27.832735
1986-10-03,26.9,26.47075
1986-10-04,30.3,30.285816
1986-10-05,32.1,32.53111
1986-10-06,32.5,32.639404
1986-10-07,33.9,33.76436
1986-10-08,34.1,34.430595
1986-10-09,31.3,31.72529
1986-10-10,32.3,33.057846
1986-10-11,29.9,30.161669
1986-10-12,25.8,24.94237
1986-10-13,26.9,26.339483
1986-10-14,25.3,25.06834
1986-10-15,26.5,25.573034
1986-10-16,29.3,27.909145
1986-10-17,31.5,31.257889
1986-10-18,33.9,33.71721
1986-10-19,34.1,32.504322
1986-10-20,27.5,27.433815
1986-10-21,27.9,28.030478
1986-10-22,23.1,24.754776
1986-10-23,29.1,27.888227
1986-10-24,27.5,26.172644
1986-10-25,25.7,25.825155
1986-10-26,24.5,23.696684
1986-10-27,22.3,22.698626
1986-10-28,27.9,28.07807
1986-10-29,31.0,31.23859
1986-10-30,31.1,31.490118
1986-10-31,31.9,31.872124
1986-11-01,30.9,30.937908
1986-11-02,30.3,29.718838
1986-11-03,31.9,32.12854
1986-11-04,32.9,32.321762
1986-11-05,32.7,32.101997
1986-11-06,34.1,31.82952
1986-11-07,29.3,28.370655
1986-11-08,28.1,27.362896
1986-11-09,29.3,29.900537
1986-11-10,30.3,29.856821
1986-11-11,25.1,24.510464
1986-11-12,18.7,17.164055
1986-11-13,16.3,16.782171
1986-11-14,21.9,22.312391
1986-11-15,24.3,24.810957
1986-11-16,27.9,27.118225
1986-11-17,28.9,28.970919
1986-11-18,30.1,30.137625
1986-11-19,31.1,31.306923
1986-11-20,30.7,31.366465
1986-11-21,30.1,31.182398
1986-11-22,31.1,31.543835
1986-11-23,33.9,32.6269
1986-11-24,32.1,31.343502
1986-11-25,32.3,31.786366
1986-11-26,32.7,31.142233
1986-11-27,29.7,27.46862
1986-11-28,26.7,26.200943
1986-11-29,26.7,27.114876
1986-11-30,25.7,26.015638
1986-12-01,22.3,22.853003
1986-12-02,28.5,28.758162
1986-12-03,31.1,30.521452
1986-12-04,31.5,31.942598
1986-12-05,33.5,32.58511
1986-12-06,33.3,31.702482
1986-12-07,31.7,31.536913
1986-12-08,31.7,30.744402
1986-12-09,27.9,28.08832
1986-12-10,26.7,26.76532
1986-12-11,31.7,28.90413
1986-12-12,29.7,28.421537
1986-12-13,28.7,29.230463
1986-12-14,23.7,24.646261
1986-12-15,27.9,26.981361
1986-12-16,26.1,26.562296
1986-12-17,31.2,30.88695
1986-12-18,31.3,32.24942
1986-12-19,30.7,32.219788
1986-12-20,28.8,29.191772
1986-12-21,27.7,27.469578
1986-12-22,23.2,22.792253
1986-12-23,20.3,21.678051
1986-12-24,21.6,22.222643
1986-12-25,20.3,20.970518
1986-12-26,21.9,21.900343
1986-12-27,22.7,23.182379
1986-12-28,26.0,25.712511
1986-12-29,25.5,25.494755
1986-12-30,25.5,24.379744
1986-12-31,25.1,25.711983
1988-01-01,27.1,26.891848
1988-01-02,29.9,28.312696
1988-01-03,29.3,29.03933
1988-01-04,29.5,29.33074
1988-01-05,27.9,27.304773
1988-01-06,29.9,28.913023
1988-01-07,26.7,27.167524
1988-01-08,23.1,23.705542
1988-01-09,22.9,24.803896
1988-01-10,22.1,22.474112
1988-01-11,25.8,25.297972
1988-01-12,28.7,27.144808
1988-01-13,28.7,28.981766
1988-01-14,31.5,30.742489
1988-01-15,31.7,31.86194
1988-01-16,31.7,32.020782
1988-01-17,31.1,31.47971
1988-01-18,30.1,30.756506
1988-01-19,31.7,31.994173
1988-01-20,31.7,32.01551
1988-01-21,32.1,32.019478
1988-01-22,33.3,33.015877
1988-01-23,32.5,32.190704
1988-01-24,30.7,30.780848
1988-01-25,31.5,31.451168
1988-01-26,30.5,30.587963
1988-01-27,31.9,32.217003
1988-01-28,34.1,33.11397
1988-01-29,34.3,33.386223
1988-01-30,35.4,31.57939
1988-01-31,31.7,28.848076
1988-02-01,30.1,29.02702
1988-02-02,28.5,28.245527
1988-02-03,28.1,26.032326
1988-02-04,26.1,27.076195
1988-02-05,27.1,26.419718
1988-02-06,28.9,27.562876
1988-02-07,29.5,27.762785
1988-02-08,28.3,27.159464
1988-02-09,29.6,27.963247
1988-02-10,28.3,27.654478
1988-02-11,25.1,25.831827
1988-02-12,27.9,27.176365
1988-02-13,29.5,29.477987
1988-02-14,29.5,29.347208
1988-02-15,28.8,28.571154
1988-02-16,27.8,27.951368
1988-02-17,27.3,27.776834
1988-02-18,29.1,29.76797
1988-02-19,30.5,30.73402
1988-02-20,27.3,27.976503
1988-02-21,29.0,29.703642
1988-02-22,31.1,30.597492
1988-02-23,30.9,29.869917
1988-02-24,29.7,30.367298
1988-02-25,30.5,30.497221
1988-02-26,30.1,29.772968
1988-02-27,29.7,29.637732
1988-02-28,29.3,30.850224
1988-02-29,29.9,30.546438
1988-03-01,31.7,31.817389
1988-03-02,31.6,30.196903
1988-03-03,25.7,26.524267
1988-03-04,28.8,29.047194
1988-03-05,27.3,28.032227
1988-03-06,29.5,28.620975
1988-03-07,31.5,31.009024
1988-03-08,29.9,29.883984
1988-03-09,28.9,28.731768
1988-03-10,26.3,26.015413
1988-03-11,26.9,26.834126
1988-03-12,27.1,27.615442
1988-03-13,27.5,28.27954
1988-03-14,28.5,28.738838
1988-03-15,27.9,29.01428
1988-03-16,29.3,29.398956
1988-03-17,25.1,25.531368
1988-03-18,29.9,29.112635
1988-03-19,28.9,28.087427
1988-03-20,29.1,29.10936
1988-03-21,27.3,27.84824
1988-03-22,27.1,28.178698
1988-03-23,27.5,28.112753
1988-03-24,28.9,29.396612
1988-03-25,28.5,29.486013
1988-03-26,30.9,30.199389
1988-03-27,29.3,29.787954
1988-03-28,30.9,30.429653
1988-03-29,29.1,29.997038
1988-03-30,30.3,30.290405
1988-03-31,30.5,30.139696
1988-04-01,29.7,30.706629
1988-04-02,30.7,29.388586
1988-04-03,26.9,28.064495
1988-04-04,26.9,26.961021
1988-04-05,28.5,29.44007
1988-04-06,26.7,28.204569
1988-04-07,29.1,28.78002
1988-04-08,29.1,29.206255
1988-04-09,26.5,26.497276
1988-04-10,23.5,25.085434
1988-04-11,29.5,28.768236
1988-04-12,28.5,28.927776
1988-04-13,29.5,30.348892
1988-04-14,25.3,24.23903
1988-04-15,27.3,27.475517
1988-04-16,26.3,26.506783
1988-04-17,22.1,23.672874
1988-04-18,25.7,25.949429
1988-04-19,26.9,26.316492
1988-04-20,26.9,27.905302
1988-04-21,28.3,28.206045
1988-04-22,29.7,29.774996
1988-04-23,30.5,30.460281
1988-04-24,28.9,29.031996
1988-04-25,30.1,29.893394
1988-04-26,29.5,30.196093
1988-04-27,29.7,30.305475
1988-04-28,27.3,28.828646
1988-04-29,24.7,25.26372
1988-04-30,24.3,25.250608
1988-05-01,24.3,24.685453
1988-05-02,27.3,25.813715
1988-05-03,26.9,27.183407
1988-05-04,28.9,28.086044
1988-05-05,29.8,29.673954
1988-05-06,26.9,28.94605
1988-05-07,28.1,28.513538
1988-05-08,27.3,28.404146
1988-05-09,27.7,27.852587
1988-05-10,28.3,28.095552
1988-05-11,27.3,27.426188
1988-05-12,26.7,27.280107
1988-05-13,28.1,28.312866
1988-05-14,29.1,29.088385
1988-05-15,29.9,29.471691
1988-05-16,31.1,30.278399
1988-05-17,28.9,28.773443
1988-05-18,27.9,26.88809
1988-05-19,29.3,28.968035
1988-05-20,28.9,28.332148
1988-05-21,29.3,28.923935
1988-05-22,29.9,28.474316
1988-05-23,28.5,28.442574
1988-05-24,28.9,28.802526
1988-05-25,24.9,24.119469
1988-05-26,23.3,24.773462
1988-05-27,25.1,25.790308
1988-05-28,25.3,25.07374
1988-05-29,26.9,27.269203
1988-05-30,25.9,26.867262
1988-05-31,21.9,21.271235
1988-06-01,22.7,21.65562
1988-06-02,20.5,22.233265
1988-06-03,24.5,24.89459
1988-06-04,22.5,25.428265
1988-06-05,22.5,20.67884
1988-06-06,26.1,26.252762
1988-06-07,25.3,26.529675
1988-06-08,25.7,26.323008
1988-06-09,25.1,25.781832
1988-06-10,26.9,26.76631
1988-06-11,23.1,23.479635
1988-06-12,23.5,23.832003
1988-06-13,25.5,25.960093
1988-06-14,27.1,27.535215
1988-06-15,24.5,23.67412
1988-06-16,24.1,22.001688
1988-06-17,21.5,20.367165
1988-06-18,20.3,21.573273
1988-06-19,23.1,22.782015
1988-06-20,24.1,24.09283
1988-06-21,26.7,25.642933
1988-06-22,28.7,28.038702
1988-06-23,28.3,28.056252
1988-06-24,29.5,27.698698
1988-06-25,27.3,27.623363
1988-06-26,22.3,22.430431
1988-06-27,21.7,21.242388
1988-06-28,22.9,23.145014
1988-06-29,25.7,25.225943
1988-06-30,24.7,25.08999
1988-07-01,22.5,22.6631
1988-07-02,22.5,22.80477
1988-07-03,23.7,24.218807
1988-07-04,25.2,25.145521
1988-07-05,24.5,23.710415
1988-07-06,26.5,26.63111
1988-07-07,26.5,26.114574
1988-07-08,26.7,26.752153
1988-07-09,24.5,24.58427
1988-07-10,26.9,25.927378
1988-07-11,26.1,25.27496
1988-07-12,22.7,22.063559
1988-07-13,19.3,18.512981
1988-07-14,17.9,18.363358
1988-07-15,18.7,19.585403
1988-07-16,20.9,21.892237
1988-07-17,21.1,21.33168
1988-07-18,21.3,21.985699
1988-07-19,22.9,22.506178
1988-07-20,25.5,25.287096
1988-07-21,23.8,24.058819
1988-07-22,25.5,24.982351
1988-07-23,25.5,25.707735
1988-07-24,26.7,26.174036
1988-07-25,25.1,24.45274
1988-07-26,22.3,21.113789
1988-07-27,19.9,19.83498
1988-07-28,21.3,20.960983
1988-07-29,21.1,21.429976
1988-07-30,19.7,19.693613
1988-07-31,21.3,21.533281
1988-08-01,21.7,22.367504
1988-08-02,21.5,21.315802
1988-08-03,23.5,23.097595
1988-08-04,23.3,22.69121
1988-08-05,22.5,23.368721
1988-08-06,20.9,20.905476
1988-08-07,25.5,24.30838
1988-08-08,26.7,25.930656
1988-08-09,29.1,28.674673
1988-08-10,29.9,26.990047
1988-08-11,20.1,19.643293
1988-08-12,20.9,20.954317
1988-08-13,15.7,28.532177
1988-08-14,21.3,21.48554
1988-08-15,22.3,20.831194
1988-08-16,25.7,25.406809
1988-08-17,25.9,25.837366
1988-08-18,23.5,24.224308
1988-08-19,25.3,26.383368
1988-08-20,23.8,24.654099
1988-08-21,28.4,28.439936
1988-08-22,29.5,29.06058
1988-08-23,25.5,24.403221
1988-08-24,28.1,27.215841
1988-08-25,29.2,29.450994
1988-08-26,30.3,30.104471
1988-08-27,30.7,30.810938
1988-08-28,27.9,27.942339
1988-08-29,26.9,26.299479
1988-08-30,28.5,28.136133
1988-08-31,29.5,29.232958
1988-09-01,31.6,31.626223
1988-09-02,31.9,30.978613
1988-09-03,25.4,24.751404
1988-09-04,25.1,24.375895
1988-09-05,24.9,23.392952
1988-09-06,24.7,22.70219
1988-09-07,26.5,25.09278
1988-09-08,30.1,23.356586
1988-09-09,30.8,29.553324
1988-09-10,30.6,29.248665
1988-09-11,31.0,30.957857
1988-09-12,32.4,32.013985
1988-09-13,33.4,32.54149
1988-09-14,34.2,33.5793
1988-09-15,29.8,29.715784
1988-09-16,25.8,26.128393
1988-09-17,26.0,25.736307
1988-09-18,27.4,27.263954
1988-09-19,29.0,28.189325
1988-09-20,28.8,28.718483
1988-09-21,29.2,29.514338
1988-09-22,31.8,30.822987
1988-09-23,32.2,32.103218
1988-09-24,31.6,30.181673
1988-09-25,31.4,31.017447
1988-09-26,31.0,30.900509
1988-09-27,34.6,33.510353
1988-09-28,33.6,32.836853
1988-09-29,27.3,26.048483
1988-09-30,20.5,20.575027
1988-10-01,25.8,25.018515
1988-10-02,28.0,27.904457
1988-10-03,29.8,30.05731
1988-10-04,32.4,31.393919
1988-10-05,25.8,25.64569
1988-10-06,24.5,24.399523
1988-10-07,26.6,27.779884
1988-10-08,29.2,28.123716
1988-10-09,29.4,29.279184
1988-10-10,27.2,27.372915
1988-10-11,24.2,23.961542
1988-10-12,20.8,20.226822
1988-10-13,27.6,26.583746
1988-10-14,29.5,28.973501
1988-10-15,31.6,29.97884
1988-10-16,32.7,31.818048
1988-10-17,25.4,24.160128
1988-10-18,29.2,28.412579
1988-10-19,28.0,28.366398
1988-10-20,24.4,24.517181
1988-10-21,30.4,30.588171
1988-10-22,28.5,26.67634
1988-10-23,26.5,26.241152
1988-10-24,29.2,28.364418
1988-10-25,31.0,30.911928
1988-10-26,30.4,28.598196
1988-10-27,25.4,25.496834
1988-10-28,21.4,21.79715
1988-10-29,26.8,26.979004
1988-10-30,27.0,27.383268
1988-10-31,30.5,30.22596
1988-11-01,29.4,27.940823
1988-11-02,22.6,21.589731
1988-11-03,19.4,19.580715
1988-11-04,17.6,17.298012
1988-11-05,24.4,21.105661
1988-11-06,21.8,21.678143
1988-11-07,20.8,21.083614
1988-11-08,27.4,28.036173
1988-11-09,26.8,27.220453
1988-11-10,30.6,31.022018
1988-11-11,31.2,31.25574
1988-11-12,33.2,31.863377
1988-11-13,31.4,31.118362
1988-11-14,32.0,28.930986
1988-11-15,27.4,28.553888
1988-11-16,27.4,27.35128
1988-11-17,27.6,27.828556
1988-11-18,29.4,29.244524
1988-11-19,30.4,30.892544
1988-11-20,32.8,29.10539
1988-11-21,24.2,25.685373
1988-11-22,26.6,26.448446
1988-11-23,23.0,23.236353
1988-11-24,27.6,26.514154
1988-11-25,29.0,28.467403
1988-11-26,28.8,29.589874
1988-11-27,26.4,25.696363
1988-11-28,28.4,28.276329
1988-11-29,23.4,24.546703
1988-11-30,28.2,27.389147
1988-12-01,27.4,26.640715
1988-12-02,25.0,24.098095
1988-12-03,25.6,23.830946
1988-12-04,26.8,27.689817
1988-12-05,28.2,28.730993
1988-12-06,28.6,29.736315
1988-12-07,30.0,29.11104
1988-12-08,30.2,30.119982
1988-12-09,29.8,30.459087
1988-12-10,28.2,29.551275
1988-12-11,27.8,28.925003
1988-12-12,30.0,30.386602
1988-12-13,28.2,27.771011
1988-12-14,29.0,28.226
1988-12-15,25.0,24.872038
1988-12-16,26.8,26.636652
1988-12-17,20.8,21.628778
1988-12-18,27.4,27.88934
1988-12-19,29.2,28.352697
1988-12-20,29.4,30.856451
1988-12-21,25.8,25.334158
1988-12-22,22.6,22.689974
1988-12-23,27.2,27.654139
1988-12-24,28.4,28.390465
1988-12-25,29.0,29.278383
1988-12-26,30.8,31.159517
1988-12-27,31.4,32.952065
1988-12-28,31.0,31.553381
1988-12-29,33.4,32.1491
1988-12-30,32.0,32.084366
1988-12-31,31.0,31.63018
1989-01-01,29.2,26.75601
1989-01-02,29.6,27.845367
1989-01-03,27.0,25.200535
1989-01-04,25.6,25.841019
1989-01-05,26.2,26.931227
1989-01-06,28.2,29.752764
1989-01-07,27.4,27.226286
1989-01-08,27.0,25.626156
1989-01-09,28.4,27.161493
1989-01-10,29.2,29.882803
1989-01-11,31.4,31.071726
