--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;21/07/1980;1200;0;;15.1;;;;;;
83781;22/07/1980;0000;;25;;4.4;2.8;17.92;77;2.7;
83781;22/07/1980;1200;0;;14.4;;;;;;
83781;23/07/1980;0000;;20.6;;4.9;3.4;14.56;76.25;3.466667;
83781;23/07/1980;1200;0;;12.1;;;;;;
83781;24/07/1980;0000;;22;;7.2;3;15.46;75.75;3.466667;
83781;24/07/1980;1200;0;;11.5;;;;;;
83781;25/07/1980;0000;;25.6;;6.3;2.8;17.8;69.25;2.833333;
83781;25/07/1980;1200;0;;11.7;;;;;;
83781;26/07/1980;0000;;26.4;;8.5;3.6;18.9;53;3.166667;
83781;26/07/1980;1200;0;;12.7;;;;;;
83781;27/07/1980;0000;;23.3;;2.9;8.4;18.24;70.25;3.866667;
83781;27/07/1980;1200;0;;15.1;;;;;;
83781;28/07/1980;0000;;27.6;;7.5;4.3;19.3;67.75;3.833333;
83781;28/07/1980;1200;3.2;;13.4;;;;;;
83781;29/07/1980;0000;;27.3;;7.9;4.8;21.52;48;2.433333;
83781;29/07/1980;1200;0;;16;;;;;;
83781;30/07/1980;0000;;25.4;;1.7;8.6;20.54;60.75;3.8;
83781;30/07/1980;1200;0;;17.9;;;;;;
83781;31/07/1980;0000;;19.2;;0;6.5;11.92;86.75;3.433333;
83781;31/07/1980;1200;6.7;;9.2;;;;;;
83781;01/08/1980;0000;;15.2;;0.2;1.4;11.98;87.25;3.966667;
83781;01/08/1980;1200;0;;9.1;;;;;;
83781;02/08/1980;0000;;20.9;;5.7;1.5;15.04;76.5;3.866667;
83781;02/08/1980;1200;0;;11.9;;;;;;
83781;03/08/1980;0000;;22;;6.4;2.6;15.42;79.25;2.9;
83781;03/08/1980;1200;0;;11.6;;;;;;
83781;04/08/1980;0000;;25.4;;8.1;2;18.88;59;3.5;
83781;04/08/1980;1200;0;;12.3;;;;;;
83781;05/08/1980;0000;;25;;5.3;5;19.88;46.75;4.866667;
83781;05/08/1980;1200;0;;14.1;;;;;;
83781;06/08/1980;0000;;21;;2.2;8.2;18.28;67.25;4.266667;
83781;06/08/1980;1200;0;;16.6;;;;;;
83781;07/08/1980;0000;;25;;9.7;5.4;19.54;57.75;5.066667;
83781;07/08/1980;1200;0;;14.1;;;;;;
83781;08/08/1980;0000;;26.2;;7.7;6.7;17.68;74.25;1.566667;
83781;08/08/1980;1200;0;;13;;;;;;
83781;09/08/1980;0000;;20;;0.5;2.9;15.96;87;2.633333;
83781;09/08/1980;1200;0.8;;13.9;;;;;;
83781;10/08/1980;0000;;21.2;;0.1;1.4;17.14;76.75;2.366667;
83781;10/08/1980;1200;0;;14.8;;;;;;
83781;11/08/1980;0000;;23;;6.7;2.2;17.16;76;2.5;
83781;11/08/1980;1200;3.8;;13.7;;;;;;
83781;12/08/1980;0000;;16.5;;0;3.9;14.56;87.25;4.233333;
83781;12/08/1980;1200;0;;13.3;;;;;;
83781;13/08/1980;0000;;24;;7.7;1.5;17.24;77.5;3.5;
83781;13/08/1980;1200;0;;13.3;;;;;;
83781;14/08/1980;0000;;24;;3.5;2.5;16.72;81.25;1.433333;
83781;14/08/1980;1200;0;;13.1;;;;;;
83781;15/08/1980;0000;;18.7;;0.1;2;16.48;88.75;1.833333;
83781;15/08/1980;1200;0;;15;;;;;;
83781;16/08/1980;0000;;26.5;;7.2;0.9;19.18;67;2.033333;
83781;16/08/1980;1200;4.6;;12.6;;;;;;
83781;17/08/1980;0000;;27.8;;5.3;5.2;19.8;75.75;4.633333;
83781;17/08/1980;1200;0;;15.4;;;;;;
83781;18/08/1980;0000;;27.3;;3.9;4.5;19.26;80;2.233333;
83781;18/08/1980;1200;2.2;;14.1;;;;;;
83781;19/08/1980;0000;;29.8;;5.7;2.4;22.16;67.25;2.4;
83781;19/08/1980;1200;0;;16.3;;;;;;
83781;20/08/1980;0000;;26.6;;4.1;4.7;21.28;76.5;1.166667;
83781;20/08/1980;1200;0;;16.9;;;;;;
83781;21/08/1980;0000;;26.7;;7.8;3;21.6;63.5;5.266667;
83781;21/08/1980;1200;0;;16.1;;;;;;
83781;22/08/1980;0000;;28.4;;3.2;5;22.96;48.25;2.633333;
83781;22/08/1980;1200;0;;16.2;;;;;;
83781;23/08/1980;0000;;24.9;;0;9;16.68;90;3.633333;
83781;23/08/1980;1200;2.1;;13.4;;;;;;
83781;24/08/1980;0000;;18.7;;0;0.9;15.92;93.25;2.333333;
83781;24/08/1980;1200;0;;11.4;;;;;;
83781;25/08/1980;0000;;26.7;;3.4;0.7;18.2;84;3.366667;
83781;25/08/1980;1200;0.9;;15.2;;;;;;
83781;26/08/1980;0000;;17.2;;0;3.8;13.4;89.25;3.866667;
83781;26/08/1980;1200;10.8;;10.5;;;;;;
83781;27/08/1980;0000;;12.6;;0;1;11.46;89.25;4.033333;
83781;27/08/1980;1200;0.5;;10.4;;;;;;
83781;28/08/1980;0000;;17.5;;2.4;1.4;13.16;79.5;4.9;
83781;28/08/1980;1200;0.5;;10.1;;;;;;
83781;29/08/1980;0000;;20.8;;4.8;2.2;14.22;77.25;2.966667;
83781;29/08/1980;1200;0;;9.4;;;;;;
83781;30/08/1980;0000;;23.2;;8.3;2;16.62;67.5;2.9;
83781;30/08/1980;1200;0;;10.4;;;;;;
83781;31/08/1980;0000;;27;;8.9;3.7;19.96;56.5;2.9;
83781;31/08/1980;1200;0;;12;;;;;;
83781;01/09/1980;0000;;27.5;;4.4;5.2;19.48;70.5;3.666667;
83781;01/09/1980;1200;0;;14.8;;;;;;
83781;02/09/1980;0000;;23.1;;0.5;4.9;18.04;87.25;3.1;
83781;02/09/1980;1200;0;;15.6;;;;;;
83781;03/09/1980;0000;;27.2;;2;1.9;19.74;74.25;3;
83781;03/09/1980;1200;0;;15.1;;;;;;
83781;04/09/1980;0000;;20.6;;6.8;5.7;15.4;70;3.633333;
83781;04/09/1980;1200;0;;12.5;;;;;;
83781;05/09/1980;0000;;19.6;;9;3.7;13.26;69;4.833333;
83781;05/09/1980;1200;0;;9.4;;;;;;
83781;06/09/1980;0000;;21.3;;6.7;3.6;13.78;77.5;4.7;
83781;06/09/1980;1200;0;;10.4;;;;;;
83781;07/09/1980;0000;;25.9;;7.1;2.5;16.96;75.5;3.566667;
83781;07/09/1980;1200;0;;10.1;;;;;;
83781;08/09/1980;0000;;30;;7.6;3.9;21.64;60.5;2.966667;
83781;08/09/1980;1200;0;;13.7;;;;;;
83781;09/09/1980;0000;;25;;0;5;20.6;77.25;2.866667;
83781;09/09/1980;1200;0;;18.2;;;;;;
83781;10/09/1980;0000;;20.1;;0;4.6;15.32;88;3.366667;
83781;10/09/1980;1200;0;;13.3;;;;;;
83781;11/09/1980;0000;;21.4;;1;1.1;16.96;86;4.433333;
83781;11/09/1980;1200;0;;13.8;;;;;;
83781;12/09/1980;0000;;22.5;;1.9;1.9;18.26;82.25;3.966667;
83781;12/09/1980;1200;0;;15.4;;;;;;
83781;13/09/1980;0000;;20.2;;0.6;2.7;18.08;78.5;3.9;
83781;13/09/1980;1200;0;;15.4;;;;;;
83781;14/09/1980;0000;;26.8;;3.1;2.3;20.32;56.75;3.466667;
83781;14/09/1980;1200;0;;15.1;;;;;;
83781;15/09/1980;0000;;24.6;;0;6;20.22;66.25;4.066667;
83781;15/09/1980;1200;0;;18.2;;;;;;
83781;16/09/1980;0000;;19.9;;0;6.1;12.8;88.5;2.133333;
83781;16/09/1980;1200;2.4;;9.7;;;;;;
83781;17/09/1980;0000;;15.7;;4.5;2.1;10.78;69;4.833333;
83781;17/09/1980;1200;1.1;;8;;;;;;
83781;18/09/1980;0000;;16;;0;3.2;12.72;92.25;2.533333;
83781;18/09/1980;1200;10.6;;9.2;;;;;;
83781;19/09/1980;0000;;20.4;;0.8;0.7;16.84;77.5;2.666667;
83781;19/09/1980;1200;1.4;;11.8;;;;;;
83781;20/09/1980;0000;;25.8;;5.2;3.4;18.7;77.75;3.2;
83781;20/09/1980;1200;0;;14.3;;;;;;
83781;21/09/1980;0000;;22;;0.9;4;18.42;83.5;4.2;
83781;21/09/1980;1200;24.6;;15.7;;;;;;
83781;22/09/1980;0000;;18.6;;0.1;3.2;11.88;70.25;4.366667;
83781;22/09/1980;1200;12;;9.8;;;;;;
83781;23/09/1980;0000;;16.9;;7.1;3.8;11.78;72.25;3.966667;
83781;23/09/1980;1200;0;;6.5;;;;;;
83781;24/09/1980;0000;;19.3;;3.7;3.5;13.54;75.5;3.733333;
83781;24/09/1980;1200;0;;10.8;;;;;;
83781;25/09/1980;0000;;16.3;;1.7;2.5;12.46;71.75;3.233333;
83781;25/09/1980;1200;0;;10.3;;;;;;
83781;26/09/1980;0000;;16.6;;6.5;3.4;11.92;72;5.433333;
83781;26/09/1980;1200;0;;9.4;;;;;;
83781;27/09/1980;0000;;20;;8.2;4;13.46;63;4.9;
83781;27/09/1980;1200;0;;8.9;;;;;;
83781;28/09/1980;0000;;17.5;;0.4;3.9;14.1;87;2.966667;
83781;28/09/1980;1200;3;;10.1;;;;;;
83781;29/09/1980;0000;;25.4;;9.3;1.3;17.1;74.5;2.266667;
83781;29/09/1980;1200;0;;13;;;;;;
83781;30/09/1980;0000;;26.8;;7.3;5.2;17.78;75.5;4.033333;
83781;30/09/1980;1200;0;;13.1;;;;;;
83781;01/10/1980;0000;;27.8;;7.4;4.2;20.1;76.25;6.333333;
83781;01/10/1980;1200;0;;15.4;;;;;;
83781;02/10/1980;0000;;28.2;;7.6;4.2;21.06;71.75;1.8;
83781;02/10/1980;1200;0;;15.8;;;;;;
83781;03/10/1980;0000;;29.3;;10.3;4.7;21.88;52;1.966667;
83781;03/10/1980;1200;0;;14.8;;;;;;
83781;04/10/1980;0000;;29;;9.6;7.1;22.64;39.5;2.466667;
83781;04/10/1980;1200;0;;15.5;;;;;;
83781;05/10/1980;0000;;23.8;;0.1;10.4;15.84;81.25;4.466667;
83781;05/10/1980;1200;0;;12.6;;;;;;
83781;06/10/1980;0000;;14.9;;0;3.1;12.78;83.75;4.633333;
83781;06/10/1980;1200;0;;11.4;;;;;;
83781;07/10/1980;0000;;16.5;;0;2.4;13.56;87.5;6.066667;
83781;07/10/1980;1200;0;;11.1;;;;;;
83781;08/10/1980;0000;;23.2;;4.7;1.5;17.8;82.75;3.466667;
83781;08/10/1980;1200;35;;12.3;;;;;;
83781;09/10/1980;0000;;23.7;;3;4;18.08;71.5;3.833333;
83781;09/10/1980;1200;4.8;;15.1;;;;;;
83781;10/10/1980;0000;;19.8;;2;4.5;15.48;79.25;3.8;
83781;10/10/1980;1200;0.5;;12.9;;;;;;
83781;11/10/1980;0000;;16.4;;0;3;15;92.75;3.9;
83781;11/10/1980;1200;0.4;;13.6;;;;;;
83781;12/10/1980;0000;;19;;0;0.5;15.1;89;2.466667;
83781;12/10/1980;1200;15.2;;13.3;;;;;;
83781;13/10/1980;0000;;18.6;;0.5;1.4;15.36;87.75;4.133333;
83781;13/10/1980;1200;6;;13.1;;;;;;
83781;14/10/1980;0000;;20.9;;6.8;2.6;16.12;75;4.3;
83781;14/10/1980;1200;0;;12.1;;;;;;
83781;15/10/1980;0000;;21.8;;6.2;3.7;16.38;74.5;5.1;
83781;15/10/1980;1200;0;;12.1;;;;;;
83781;16/10/1980;0000;;24.1;;8.9;4.4;17.68;75;3.7;
83781;16/10/1980;1200;0;;13.3;;;;;;
83781;17/10/1980;0000;;29.2;;8.3;3.6;21.06;68.25;2.966667;
83781;17/10/1980;1200;0;;15.1;;;;;;
83781;18/10/1980;0000;;30.5;;9.2;5.1;24;54;1.766667;
83781;18/10/1980;1200;0;;16.8;;;;;;
83781;19/10/1980;0000;;30.8;;7.9;7.9;25.48;44;3.333333;
83781;19/10/1980;1200;0;;18.9;;;;;;
83781;20/10/1980;0000;;32.3;;9.4;8.9;26.2;44.25;3.066667;
83781;20/10/1980;1200;0;;20.5;;;;;;
83781;21/10/1980;0000;;32.8;;9.2;11.3;26.2;42.75;3;
83781;21/10/1980;1200;0;;19;;;;;;
83781;22/10/1980;0000;;33.5;;7.2;12.7;23.66;66;4.6;
83781;22/10/1980;1200;0;;19.4;;;;;;
83781;23/10/1980;0000;;20.5;;0;12.5;17.92;87.25;4.1;
83781;23/10/1980;1200;0;;16.2;;;;;;
83781;24/10/1980;0000;;20;;0;2.5;17.54;87;3.133333;
83781;24/10/1980;1200;0;;16.1;;;;;;
83781;25/10/1980;0000;;27.5;;4.8;2;19.9;81.25;3.3;
83781;25/10/1980;1200;0;;16.1;;;;;;
83781;26/10/1980;0000;;32.6;;7.6;2.9;24.04;64.5;3.2;
83781;26/10/1980;1200;0;;17.4;;;;;;
83781;27/10/1980;0000;;33.2;;6.6;7.1;24.88;71.5;3.7;
83781;27/10/1980;1200;0;;19.5;;;;;;
83781;28/10/1980;0000;;32.4;;7.2;8.7;24.06;69;3.533333;
83781;28/10/1980;1200;1.5;;18.7;;;;;;
83781;29/10/1980;0000;;30.6;;3.5;6.6;25.14;58.5;2.433333;
83781;29/10/1980;1200;1.2;;19.3;;;;;;
83781;30/10/1980;0000;;29.6;;3.4;7;23.84;66.75;4.766667;
83781;30/10/1980;1200;0;;20;;;;;;
83781;31/10/1980;0000;;22.5;;0;8.5;16.54;81.25;4.8;
83781;31/10/1980;1200;5.6;;14.2;;;;;;
83781;01/11/1980;0000;;20.6;;8.2;2.7;15.34;73;5.133333;
83781;01/11/1980;1200;0.6;;11.1;;;;;;
83781;02/11/1980;0000;;23.9;;4.9;4.3;17.58;74.25;4.633333;
83781;02/11/1980;1200;0;;13.6;;;;;;
83781;03/11/1980;0000;;26.2;;3.5;4.5;19.46;75.75;2.833333;
83781;03/11/1980;1200;0;;16.1;;;;;;
83781;04/11/1980;0000;;26.8;;4.8;3.8;20.36;74.5;4.3;
83781;04/11/1980;1200;0;;17;;;;;;
83781;05/11/1980;0000;;30;;7.1;3.9;21.86;72.5;2.5;
83781;05/11/1980;1200;0;;17.1;;;;;;
83781;06/11/1980;0000;;31;;10.5;6.2;24.72;51.75;3.366667;
83781;06/11/1980;1200;0;;19;;;;;;
83781;07/11/1980;0000;;28.6;;3.8;11.2;21.1;71.25;5.9;
83781;07/11/1980;1200;0;;18.4;;;;;;
83781;08/11/1980;0000;;24.4;;0.7;5.9;20.22;88.25;1.966667;
83781;08/11/1980;1200;35.6;;17.1;;;;;;
83781;09/11/1980;0000;;27.6;;4.8;1.8;22.74;78;2.666667;
83781;09/11/1980;1200;12.3;;19.4;;;;;;
83781;10/11/1980;0000;;26.1;;0.4;4.4;21.66;82.75;3.233333;
83781;10/11/1980;1200;1.8;;19.7;;;;;;
83781;11/11/1980;0000;;20.9;;0;3.1;17.76;86;3.233333;
83781;11/11/1980;1200;32.8;;15.9;;;;;;
83781;12/11/1980;0000;;20.8;;1.8;2.1;17.14;83.5;4.4;
83781;12/11/1980;1200;1.2;;14.5;;;;;;
83781;13/11/1980;0000;;20.9;;2.5;2.9;17.16;74.75;4.833333;
83781;13/11/1980;1200;0;;14.6;;;;;;
83781;14/11/1980;0000;;23.6;;8.5;3.9;17.88;71.5;4.866667;
83781;14/11/1980;1200;0;;13.4;;;;;;
83781;15/11/1980;0000;;24.9;;10.4;4.5;18.08;73.75;3.966667;
83781;15/11/1980;1200;0;;14.2;;;;;;
83781;16/11/1980;0000;;29.2;;11.3;4.2;20.36;63;2.666667;
83781;16/11/1980;1200;0;;13.7;;;;;;
83781;17/11/1980;0000;;21.9;;9.7;6.3;18.6;80.5;4.2;
83781;17/11/1980;1200;0;;15.3;;;;;;
83781;18/11/1980;0000;;25.4;;9.5;5.5;19.32;81.25;4.433333;
83781;18/11/1980;1200;0;;15.2;;;;;;
83781;19/11/1980;0000;;26.9;;4.8;5.2;20.64;87;3.633333;
83781;19/11/1980;1200;0;;17.3;;;;;;
83781;20/11/1980;0000;;28.6;;10;2.3;22;72.25;2.733333;
83781;20/11/1980;1200;9.7;;17.3;;;;;;
83781;21/11/1980;0000;;28.2;;5.8;4.2;21;77.75;4.766667;
83781;21/11/1980;1200;0;;17.4;;;;;;
83781;22/11/1980;0000;;29.7;;6.4;4;22.74;78.75;3.533333;
83781;22/11/1980;1200;0;;17.9;;;;;;
83781;23/11/1980;0000;;26.6;;2.5;3.8;22.24;78;3.233333;
83781;23/11/1980;1200;9.9;;19.7;;;;;;
83781;24/11/1980;0000;;22.4;;0;3.5;19.76;84.5;3.666667;
83781;24/11/1980;1200;15.2;;17.9;;;;;;
83781;25/11/1980;0000;;22.9;;0.5;1.9;18.56;83.75;3.2;
83781;25/11/1980;1200;7.5;;16.6;;;;;;
83781;26/11/1980;0000;;25;;7;2.9;19.32;74.5;3.933333;
83781;26/11/1980;1200;0;;16.5;;;;;;
83781;27/11/1980;0000;;25.8;;5.6;4.1;18.94;77;2.566667;
83781;27/11/1980;1200;0;;15.7;;;;;;
83781;28/11/1980;0000;;26.8;;7.7;3.7;20.26;76;3.833333;
83781;28/11/1980;1200;0;;16.7;;;;;;
83781;29/11/1980;0000;;25.8;;0.1;3.9;20.94;88;2.066667;
83781;29/11/1980;1200;0;;17.5;;;;;;
83781;30/11/1980;0000;;21.9;;0;1.5;20;92.5;2.4;
83781;30/11/1980;1200;25.1;;18.5;;;;;;
83781;01/12/1980;0000;;21.9;;1;0.5;20.82;89;2.4;
83781;01/12/1980;1200;26.3;;19.3;;;;;;
83781;02/12/1980;0000;;;;0;1.3;;89.5;1.833333;
83781;02/12/1980;1200;17;;;;;;;;
83781;03/12/1980;0000;;;;7.8;1.9;;77;4.166667;
83781;03/12/1980;1200;2.7;;;;;;;;
83781;04/12/1980;0000;;;;4;5.8;;78.75;3.4;
83781;04/12/1980;1200;10.8;;;;;;;;
83781;05/12/1980;0000;;;;5.9;4.2;;79.5;4.366667;
83781;05/12/1980;1200;18.6;;;;;;;;
83781;06/12/1980;0000;;;;0;0;;;;
83781;06/12/1980;1200;0;;;;;;;;
83781;07/12/1980;0000;;;;5.5;4.4;;87;2.7;
83781;07/12/1980;1200;0.3;;;;;;;;
83781;08/12/1980;0000;;;;7.9;2.9;;77;3.4;
83781;08/12/1980;1200;12.4;;;;;;;;
83781;09/12/1980;0000;;;;7.4;4.2;;81.25;2.7;
83781;09/12/1980;1200;0;;;;;;;;
83781;10/12/1980;0000;;;;9.7;3.5;;;;
83781;10/12/1980;1200;4.4;;;;;;;;
83781;11/12/1980;0000;;;;2.3;6.9;;78.25;3.833333;
83781;11/12/1980;1200;0;;;;;;;;
83781;12/12/1980;0000;;;;1.3;4.1;;81.75;3.133333;
83781;12/12/1980;1200;11.2;;;;;;;;
83781;13/12/1980;0000;;;;1.9;3;;86.25;1.633333;
83781;13/12/1980;1200;12;;;;;;;;
83781;14/12/1980;0000;;;;9.2;1.9;;74.5;3.666667;
83781;14/12/1980;1200;8.6;;;;;;;;
83781;15/12/1980;0000;;;;10.1;7.3;;58.25;4.966667;
83781;15/12/1980;1200;0;;;;;;;;
83781;16/12/1980;0000;;;;12.4;11.5;;;;
83781;16/12/1980;1200;0;;;;;;;;
83781;17/12/1980;0000;;;;10.9;11.5;;;;
83781;17/12/1980;1200;0;;;;;;;;
83781;18/12/1980;0000;;;;12.6;6.6;;;;
83781;18/12/1980;1200;0;;;;;;;;
83781;19/12/1980;0000;;;;11;10;;;;
83781;19/12/1980;1200;0;;;;;;;;
83781;20/12/1980;0000;;;;10.5;8;;;;
83781;20/12/1980;1200;0;;;;;;;;
83781;21/12/1980;0000;;;;10.1;8.4;;66.5;3.066667;
83781;21/12/1980;1200;0;;;;;;;;
83781;22/12/1980;0000;;;;2;7.4;;81;2.2;
83781;22/12/1980;1200;50;;;;;;;;
83781;23/12/1980;0000;;;;3.5;2.6;;87.5;2.933333;
83781;23/12/1980;1200;33.1;;;;;;;;
83781;24/12/1980;0000;;;;4.5;2;;83.75;2.4;
83781;24/12/1980;1200;5.3;;;;;;;;
83781;25/12/1980;0000;;;;0.4;2.2;;88.75;1.7;
83781;25/12/1980;1200;8.6;;;;;;;;
83781;26/12/1980;0000;;;;5;1.6;;80.75;2.9;
83781;26/12/1980;1200;17;;;;;;;;
83781;27/12/1980;0000;;;;2;3.2;;86.25;3.3;
83781;27/12/1980;1200;2.3;;;;;;;;
83781;28/12/1980;0000;;;;2.2;1.9;;89.5;1.566667;
83781;28/12/1980;1200;12.7;;;;;;;;
83781;29/12/1980;0000;;;;6.8;2.7;;78.5;4.066667;
83781;29/12/1980;1200;31.4;;;;;;;;
83781;30/12/1980;0000;;;;5.4;4.8;;77.5;3.066667;
83781;30/12/1980;1200;4.4;;;;;;;;
83781;31/12/1980;0000;;;;8.1;4;;72.75;3.066667;
83781;31/12/1980;1200;0;;;;;;;;
83781;01/01/1981;0000;;;;10.3;4.5;;71.25;3.033333;
83781;01/01/1981;1200;0;;;;;;;;
83781;02/01/1981;0000;;;;3.7;4.7;;82.25;2.666667;
83781;02/01/1981;1200;0;;;;;;;;
83781;03/01/1981;0000;;;;0;;;;;
83781;03/01/1981;1200;0.2;;;;;;;;
83781;04/01/1981;0000;;;;4.3;5.3;;79.5;2.8;
83781;04/01/1981;1200;0;;;;;;;;
83781;05/01/1981;0000;;;;2.3;3.9;;89.25;1.533333;
83781;05/01/1981;1200;0;;;;;;;;
83781;06/01/1981;0000;;;;2.3;2.4;;74;2.033333;
83781;06/01/1981;1200;16.9;;;;;;;;
83781;07/01/1981;0000;;;;1.1;3.9;;71.5;1.533333;
83781;07/01/1981;1200;11.5;;;;;;;;
83781;08/01/1981;0000;;;;0;;;;;
83781;08/01/1981;1200;0;;;;;;;;
83781;09/01/1981;0000;;;;0.6;3.2;;83;2.533333;
83781;09/01/1981;1200;2.9;;;;;;;;
83781;10/01/1981;0000;;;;0;4.3;;90.5;4;
83781;10/01/1981;1200;1.8;;;;;;;;
83781;11/01/1981;0000;;;;0.3;2;;91;3.033333;
83781;11/01/1981;1200;18.2;;;;;;;;
83781;12/01/1981;0000;;;;1.8;1.5;;86.75;2.033333;
83781;12/01/1981;1200;28.6;;;;;;;;
83781;13/01/1981;0000;;;;0;;;;;
83781;13/01/1981;1200;4.5;;;;;;;;
83781;14/01/1981;0000;;;;0.3;2.4;;92;0.933333;
83781;14/01/1981;1200;12.2;;;;;;;;
83781;15/01/1981;0000;;;;0;2.1;;93.25;2.1;
83781;15/01/1981;1200;27.7;;;;;;;;
83781;16/01/1981;0000;;;;0.9;0.1;;88.25;3.333333;
83781;16/01/1981;1200;3.8;;;;;;;;
83781;17/01/1981;0000;;;;3.6;1.3;;87.5;1.233333;
83781;17/01/1981;1200;4.5;;;;;;;;
83781;18/01/1981;0000;;;;4.9;2.4;;83.75;3.466667;
83781;18/01/1981;1200;2.3;;;;;;;;
83781;19/01/1981;0000;;;;2.7;2;;76.75;3.066667;
83781;19/01/1981;1200;33.8;;;;;;;;
83781;20/01/1981;0000;;;;0.1;3.8;;86.75;2.866667;
83781;20/01/1981;1200;18.6;;;;;;;;
83781;21/01/1981;0000;;;;0.8;2.6;;89.25;3.966667;
83781;21/01/1981;1200;8.1;;;;;;;;
83781;22/01/1981;0000;;;;0;1.6;;81.5;3.833333;
83781;22/01/1981;1200;12;;;;;;;;
83781;23/01/1981;0000;;;;8.2;2.5;;76.5;4.133333;
83781;23/01/1981;1200;0.1;;;;;;;;
83781;24/01/1981;0000;;;;6.3;4;;78.75;3.4;
83781;24/01/1981;1200;0;;;;;;;;
83781;25/01/1981;0000;;;;1.6;3.5;;80.75;4.066667;
83781;25/01/1981;1200;0;;;;;;;;
83781;26/01/1981;0000;;;;6.6;2.9;;74.5;4.366667;
83781;26/01/1981;1200;0.6;;;;;;;;
83781;27/01/1981;0000;;;;10.7;3.9;;73.5;4.433333;
83781;27/01/1981;1200;0;;;;;;;;
83781;28/01/1981;0000;;;;9.1;4.5;;72.5;2.966667;
83781;28/01/1981;1200;0;;;;;;;;
83781;29/01/1981;0000;;;;9.3;5;;61.5;1.8;
83781;29/01/1981;1200;0;;;;;;;;
83781;30/01/1981;0000;;;;8.6;6.2;;65;2.866667;
83781;30/01/1981;1200;0;;;;;;;;
83781;31/01/1981;0000;;;;0.7;6.3;;81;1.866667;
83781;31/01/1981;1200;0.6;;;;;;;;
83781;01/02/1981;0000;;31.2;;9.8;2.6;24.98;61;3.233333;
83781;01/02/1981;1200;0.3;;19.6;;;;;;
83781;02/02/1981;0000;;31;;9.9;7;25.68;59;3.466667;
83781;02/02/1981;1200;0;;20.8;;;;;;
83781;03/02/1981;0000;;30.6;;4.4;8.2;23.96;71.5;3.233333;
83781;03/02/1981;1200;0;;21;;;;;;
83781;04/02/1981;0000;;31.8;;8.7;5.4;25.9;60;2.6;
83781;04/02/1981;1200;22.5;;20.1;;;;;;
83781;05/02/1981;0000;;27.6;;2.2;8;23.46;88;2.966667;
83781;05/02/1981;1200;0;;22.2;;;;;;
83781;06/02/1981;0000;;27;;2.2;2.6;22.28;89;3.3;
83781;06/02/1981;1200;53.6;;20.4;;;;;;
83781;07/02/1981;0000;;25;;1.9;2.1;21;82;3.5;
83781;07/02/1981;1200;1.6;;19.6;;;;;;
83781;08/02/1981;0000;;27.2;;3.1;2.8;21.9;80.75;1.633333;
83781;08/02/1981;1200;0;;18.7;;;;;;
83781;09/02/1981;0000;;28.3;;5.1;2.5;22.3;84.5;2.033333;
83781;09/02/1981;1200;25.4;;18.8;;;;;;
83781;10/02/1981;0000;;29;;6.9;2.5;22.5;78.25;2.7;
83781;10/02/1981;1200;10;;18.7;;;;;;
83781;11/02/1981;0000;;28.3;;7.4;3.2;23.06;76.75;3.866667;
83781;11/02/1981;1200;53.6;;18.8;;;;;;
83781;12/02/1981;0000;;30;;10;3.5;25.06;69;3.466667;
83781;12/02/1981;1200;0;;20.1;;;;;;
83781;13/02/1981;0000;;31;;11.8;8;26.36;60.75;3.166667;
83781;13/02/1981;1200;0;;22.2;;;;;;
83781;14/02/1981;0000;;32.2;;8.2;7.7;25.76;77.75;3;
83781;14/02/1981;1200;0;;21.9;;;;;;
83781;15/02/1981;0000;;30.4;;9.5;4.3;23.94;68.75;3.033333;
83781;15/02/1981;1200;3.8;;18.9;;;;;;
83781;16/02/1981;0000;;31.4;;9.6;5.2;24.14;70;3.533333;
83781;16/02/1981;1200;0;;19.8;;;;;;
83781;17/02/1981;0000;;30.4;;10;9.2;23.98;66.75;4.233333;
83781;17/02/1981;1200;0;;19.9;;;;;;
83781;18/02/1981;0000;;31.2;;7.1;6.6;23.42;72.5;3.133333;
83781;18/02/1981;1200;0;;19.7;;;;;;
83781;19/02/1981;0000;;29;;7;2.4;22.68;76.75;3.966667;
83781;19/02/1981;1200;39;;19.6;;;;;;
83781;20/02/1981;0000;;27.9;;5.5;4;22.02;79.25;4.133333;
83781;20/02/1981;1200;0;;18.6;;;;;;
83781;21/02/1981;0000;;28.6;;4.3;3.4;21.9;77.25;5.033333;
83781;21/02/1981;1200;2;;18.4;;;;;;
83781;22/02/1981;0000;;28.6;;5.3;3.2;22.04;77.25;4.3;
83781;22/02/1981;1200;0;;18.7;;;;;;
