Data,TempMinPrevista
1983-03-10,20.122356
1983-03-11,20.359734
1983-03-12,20.478184
1983-03-13,20.861797
1983-03-14,20.594337
1983-03-15,20.968824
1983-03-16,20.51881
1983-03-17,20.240763
1983-03-18,20.174362
1983-03-19,20.751932
1983-03-20,21.409657
1983-03-21,21.412807
1983-03-22,20.49911
1983-03-23,21.17001
1983-03-24,20.782848
1983-03-25,20.704802
1983-03-26,21.006336
1983-03-27,21.187296
1983-03-28,20.48095
1983-03-29,20.310541
1983-03-30,20.594448
1983-03-31,20.652191
1983-04-01,20.675274
1983-04-02,21.129421
1983-04-03,20.127083
1983-04-04,20.146992
1983-04-05,20.22795
1983-04-06,20.708887
1983-04-07,21.468575
1983-04-08,20.541384
1983-04-09,20.918213
1983-04-10,20.212738
1983-04-11,21.175625
1983-04-12,20.972103
1983-04-13,20.799114
1983-04-14,20.052402
1983-04-15,20.206339
1983-04-16,20.405556
1983-04-17,20.893785
1983-04-18,20.940681
1983-04-19,20.010956
1983-04-20,20.107075
1983-04-21,20.710619
1983-04-22,20.760202
1983-04-23,21.183905
1983-04-24,21.199091
1983-04-25,20.45515
1983-04-26,20.688204
1983-04-27,20.891134
1983-04-28,20.343601
1983-04-29,20.277676
1983-04-30,20.20259
1983-05-01,20.060522
1983-05-02,20.193707
1983-05-03,20.636032
1983-05-04,21.313995
1983-05-05,20.343288
1983-05-06,20.09381
1983-05-07,19.988415
1983-05-08,20.076323
1983-05-09,20.178478
1983-05-10,20.289825
1983-05-11,20.171106
1983-05-12,20.141407
1983-05-13,20.335367
1983-05-14,20.40016
1983-05-15,20.15277
1983-05-16,20.59689
1983-05-17,20.021307
1983-05-18,20.179653
1983-05-19,20.682219
1983-05-20,20.12528
1983-05-21,21.040356
1983-05-22,20.39442
1983-05-23,20.037624
1983-05-24,20.286827
1983-05-25,21.250845
1983-05-26,21.18217
1983-05-27,21.236116
1983-05-28,20.120987
1983-05-29,21.222136
1983-05-30,21.070473
1983-05-31,20.77763
1983-06-01,21.12196
1983-06-02,20.689577
1983-06-03,20.725172
1983-06-04,20.037777
1983-06-05,20.360939
1983-06-06,20.261066
1983-06-07,20.371067
1983-06-08,21.21986
1983-06-09,20.003006
1983-06-10,20.389547
1983-06-11,20.235645
1983-06-12,20.296825
1983-06-13,20.067457
1983-06-14,20.16588
1983-06-15,20.297598
1983-06-16,20.607038
1983-06-17,20.543823
1983-06-18,20.041422
1983-06-19,20.454153
1983-06-20,20.214392
1983-06-21,20.590208
1983-06-22,20.012363
1983-06-23,20.515976
1983-06-24,20.163965
1983-06-25,20.257484
1983-06-26,20.210068
1983-06-27,20.236174
1983-06-28,20.185074
1983-06-29,20.433853
1983-06-30,20.5451
1983-07-01,20.098207
1983-07-02,20.972403
1983-07-03,20.322014
1983-07-04,21.410282
1983-07-05,20.88638
1983-07-06,20.261015
1983-07-07,20.473604
1983-07-08,20.649233
1983-07-09,20.917234
1983-07-10,20.370731
1983-07-11,20.306234
1983-07-12,20.278067
1983-07-13,20.723812
1983-07-14,20.802895
1983-07-15,20.356544
1983-07-16,20.388458
1983-07-17,20.17101
1983-07-18,20.357052
1983-07-19,20.431265
1983-07-20,20.978071
1983-07-21,20.472837
1983-07-22,20.286247
1983-07-23,20.357132
1983-07-24,20.052757
1983-07-25,20.13522
1983-07-26,20.450481
1983-07-27,21.210749
1983-07-28,21.326569
1983-07-29,20.324162
1983-07-30,20.928005
1983-07-31,20.49861
1983-08-01,20.116938
1983-08-02,20.615662
1983-08-03,20.14377
1983-08-04,20.87613
1983-08-05,20.764694
1983-08-06,20.359173
1983-08-07,20.319012
1983-08-08,20.092075
1983-08-09,20.213337
1983-08-10,20.948975
1983-08-11,21.294298
1983-08-12,20.957777
1983-08-13,20.766975
1983-08-14,20.071924
1983-08-15,20.197378
1983-08-16,20.158201
1983-08-17,20.294285
1983-08-18,20.02193
1983-08-19,20.248161
1983-08-20,20.280468
1983-08-21,20.89177
1983-08-22,21.179197
1983-08-23,20.542496
1983-08-24,20.500797
1983-08-25,20.008541
1983-08-26,20.062983
1983-08-27,20.227997
1983-08-28,20.286047
1983-08-29,20.21733
1983-08-30,20.274797
1983-08-31,20.336475
1983-09-01,20.277332
1983-09-02,21.108187
1983-09-03,21.215946
1983-09-04,21.174969
1983-09-05,20.961544
1983-09-06,20.649464
1983-09-07,20.645649
1983-09-08,21.160366
1983-09-09,21.086935
1983-09-10,21.186932
1983-09-11,21.115774
1983-09-12,21.198418
1983-09-13,21.09901
1983-09-14,20.542515
1983-09-15,20.403727
1983-09-16,21.07792
1983-09-17,20.99982
1983-09-18,21.140245
1983-09-19,20.931433
1983-09-20,21.074581
1983-09-21,21.087955
1983-09-22,21.155699
1983-09-23,21.126863
1983-09-24,20.794443
1983-09-25,20.690084
1983-09-26,20.790344
1983-09-27,21.326511
1983-09-28,21.174906
1983-09-29,21.420809
1983-09-30,21.162828
1983-10-01,20.351048
1983-10-02,20.785477
1983-10-03,21.16032
1983-10-04,20.666553
1983-10-05,20.236618
1983-10-06,20.705212
1983-10-07,21.139904
1983-10-08,20.157845
1983-10-09,20.111122
1983-10-10,20.305096
1983-10-11,20.787354
1983-10-12,21.247429
1983-10-13,21.148031
1983-10-14,21.082
1983-10-15,21.499746
1983-10-16,20.176846
1983-10-17,20.409237
1983-10-18,20.523567
1983-10-19,21.181536
1983-10-20,21.077993
1983-10-21,19.898275
1983-10-22,20.406555
1983-10-23,20.44865
1983-10-24,21.130463
1983-10-25,21.27384
1983-10-26,21.186518
1983-10-27,21.206652
1983-10-28,21.452257
1983-10-29,21.62097
1983-10-30,20.292507
1983-10-31,20.41611
1983-11-01,20.390676
1983-11-02,21.207182
1983-11-03,21.093143
1983-11-04,22.0442
1983-11-05,21.362835
1983-11-06,20.369879
1983-11-07,20.23994
1983-11-08,20.21917
1983-11-09,20.494305
1983-11-10,20.336565
1983-11-11,20.55635
1983-11-12,21.08286
1983-11-13,20.917807
1983-11-14,20.565159
1983-11-15,20.796556
1983-11-16,21.057278
1983-11-17,21.037014
1983-11-18,19.92632
1983-11-19,20.242664
1983-11-20,20.457859
1983-11-21,20.669407
1983-11-22,21.01947
1983-11-23,21.464058
1983-11-24,21.352734
1983-11-25,20.368145
1983-11-26,20.782505
1983-11-27,20.301685
1983-11-28,20.789581
1983-11-29,21.367205
1983-11-30,22.418962
1983-12-01,20.54232
1983-12-02,21.023739
1983-12-03,22.97374
1983-12-04,22.961733
1983-12-05,21.214302
1983-12-06,20.607372
1983-12-07,21.176235
1983-12-08,21.358646
1983-12-09,21.172558
1983-12-10,21.377237
1983-12-11,20.939108
1983-12-12,21.069729
1983-12-13,20.779655
1983-12-14,20.043213
1983-12-15,20.700455
1983-12-16,20.097704
1983-12-17,20.295645
1983-12-18,20.308182
1983-12-19,20.225615
1983-12-20,20.371964
1983-12-21,20.423653
1983-12-22,20.318375
1983-12-23,20.790077
1983-12-24,20.482386
1983-12-25,20.37033
1983-12-26,20.27576
1983-12-27,21.209953
1983-12-28,20.469746
1983-12-29,20.021437
1983-12-30,20.10942
1983-12-31,19.915108
1984-01-01,20.814358
1984-01-02,22.037062
1984-01-03,22.037062
1984-01-04,22.037062
1984-01-05,22.037062
1984-01-06,22.037062
1984-01-07,22.037062
1984-01-08,22.037062
1984-01-09,22.037062
1984-01-10,22.037062
1984-01-11,22.037062
1984-01-12,22.037062
1984-01-13,22.037062
1984-01-14,22.037062
1984-01-15,22.037062
1984-01-16,22.037062
1984-01-17,22.037062
1984-01-18,22.037062
1984-01-19,22.037062
1984-01-20,22.037062
1984-01-21,22.037062
1984-01-22,22.037062
1984-01-23,22.037062
1984-01-24,22.037062
1984-01-25,22.037062
1984-01-26,22.037062
1984-01-27,22.037062
1984-01-28,22.037062
1984-01-29,22.037062
1984-01-30,22.037062
1984-01-31,22.037062
1984-02-01,22.037062
1984-02-02,22.037062
1984-02-03,22.037062
1984-02-04,22.037062
1984-02-05,22.037062
1984-02-06,22.037062
1984-02-07,22.037062
1984-02-08,22.037062
1984-02-09,22.037062
1984-02-10,22.037062
1984-02-11,22.037062
1984-02-12,22.037062
1984-02-13,22.037062
1984-02-14,22.037062
1984-02-15,22.037062
1984-02-16,22.037062
1984-02-17,22.037062
1984-02-18,22.037062
1984-02-19,22.037062
1984-02-20,22.037062
1984-02-21,22.037062
1984-02-22,22.037062
1984-02-23,22.037062
1984-02-24,22.037062
1984-02-25,22.037062
1984-02-26,22.037062
1984-02-27,22.037062
1984-02-28,22.037062
1984-02-29,22.037062
1984-03-01,22.037062
1984-03-02,22.037062
1984-03-03,22.037062
1984-03-04,22.037062
1984-03-05,22.037062
1984-03-06,22.037062
1984-03-07,22.037062
1984-03-08,22.037062
1984-03-09,22.037062
1984-03-10,22.037062
1984-03-11,22.037062
1984-03-12,22.037062
1984-03-13,22.037062
1984-03-14,22.037062
1984-03-15,22.037062
1984-03-16,22.037062
1984-03-17,22.037062
1984-03-18,22.037062
1984-03-19,22.037062
1984-03-20,22.037062
1984-03-21,22.037062
1984-03-22,22.037062
1984-03-23,22.037062
1984-03-24,22.037062
1984-03-25,22.037062
1984-03-26,22.037062
1984-03-27,22.037062
1984-03-28,22.037062
1984-03-29,22.037062
1984-03-30,22.037062
1984-03-31,22.037062
1984-04-01,22.037062
1984-04-02,22.037062
1984-04-03,22.037062
1984-04-04,22.037062
1984-04-05,22.037062
1984-04-06,22.037062
1984-04-07,22.037062
1984-04-08,22.037062
1984-04-09,22.037062
1984-04-10,22.037062
1984-04-11,22.037062
1984-04-12,22.037062
1984-04-13,22.037062
1984-04-14,22.037062
1984-04-15,22.037062
1984-04-16,22.037062
1984-04-17,22.037062
1984-04-18,22.037062
1984-04-19,22.037062
1984-04-20,22.037062
1984-04-21,22.037062
1984-04-22,22.037062
1984-04-23,22.037062
1984-04-24,22.037062
1984-04-25,22.037062
1984-04-26,22.037062
1984-04-27,22.037062
1984-04-28,22.037062
1984-04-29,22.037062
1984-04-30,22.037062
1984-05-01,22.037062
1984-05-02,22.037062
1984-05-03,22.037062
1984-05-04,22.037062
1984-05-05,22.037062
1984-05-06,22.037062
1984-05-07,22.037062
1984-05-08,22.037062
1984-05-09,22.037062
1984-05-10,22.037062
1984-05-11,22.037062
1984-05-12,22.037062
1984-05-13,22.037062
1984-05-14,22.037062
1984-05-15,22.037062
1984-05-16,22.037062
1984-05-17,22.037062
1984-05-18,22.037062
1984-05-19,22.037062
1984-05-20,22.037062
1984-05-21,22.037062
1984-05-22,22.037062
1984-05-23,22.037062
1984-05-24,22.037062
1984-05-25,22.037062
1984-05-26,22.037062
1984-05-27,22.037062
1984-05-28,22.037062
1984-05-29,22.037062
1984-05-30,22.037062
1984-05-31,22.037062
1984-06-01,22.037062
1984-06-02,22.037062
1984-06-03,22.037062
1984-06-04,22.037062
1984-06-05,22.037062
1984-06-06,22.037062
1984-06-07,22.037062
1984-06-08,22.037062
1984-06-09,22.037062
1984-06-10,22.037062
1984-06-11,22.037062
1984-06-12,22.037062
1984-06-13,22.037062
1984-06-14,22.037062
1984-06-15,22.037062
1984-06-16,22.037062
1984-06-17,22.037062
1984-06-18,22.037062
1984-06-19,22.037062
1984-06-20,22.037062
1984-06-21,22.037062
1984-06-22,22.037062
1984-06-23,22.037062
1984-06-24,22.037062
1984-06-25,22.037062
1984-06-26,22.037062
1984-06-27,22.037062
1984-06-28,22.037062
1984-06-29,22.037062
1984-06-30,22.037062
1984-07-01,22.037062
1984-07-02,22.037062
1984-07-03,22.037062
1984-07-04,22.037062
1984-07-05,22.037062
1984-07-06,22.037062
1984-07-07,22.037062
1984-07-08,22.037062
1984-07-09,22.037062
1984-07-10,22.037062
1984-07-11,22.037062
1984-07-12,22.037062
1984-07-13,22.037062
1984-07-14,22.037062
1984-07-15,22.037062
1984-07-16,22.037062
1984-07-17,22.037062
1984-07-18,22.037062
1984-07-19,22.037062
1984-07-20,22.037062
1984-07-21,22.037062
1984-07-22,22.037062
1984-07-23,22.037062
1984-07-24,22.037062
1984-07-25,22.037062
1984-07-26,22.037062
1984-07-27,22.037062
1984-07-28,22.037062
1984-07-29,22.037062
1984-07-30,22.037062
1984-07-31,22.037062
1984-08-01,22.037062
1984-08-02,22.037062
1984-08-03,22.037062
1984-08-04,22.037062
1984-08-05,22.037062
1984-08-06,22.037062
1984-08-07,22.037062
1984-08-08,22.037062
1984-08-09,22.037062
1984-08-10,22.037062
1984-08-11,22.037062
1984-08-12,22.037062
1984-08-13,22.037062
1984-08-14,22.037062
1984-08-15,22.037062
1984-08-16,22.037062
1984-08-17,22.037062
1984-08-18,22.037062
1984-08-19,22.037062
1984-08-20,22.037062
1984-08-21,22.037062
1984-08-22,22.037062
1984-08-23,22.037062
1984-08-24,22.037062
1984-08-25,22.037062
1984-08-26,22.037062
1984-08-27,22.037062
1984-08-28,22.037062
1984-08-29,22.037062
1984-08-30,22.037062
1984-08-31,22.037062
1984-09-01,22.037062
1984-09-02,22.037062
1984-09-03,22.037062
1984-09-04,22.037062
1984-09-05,22.037062
1984-09-06,22.037062
1984-09-07,22.037062
1984-09-08,22.037062
1984-09-09,22.037062
1984-09-10,22.037062
1984-09-11,22.037062
1984-09-12,22.037062
1984-09-13,22.037062
1984-09-14,22.037062
1984-09-15,22.037062
1984-09-16,22.037062
1984-09-17,22.037062
1984-09-18,22.037062
1984-09-19,22.037062
1984-09-20,22.037062
1984-09-21,22.037062
1984-09-22,22.037062
1984-09-23,22.037062
1984-09-24,22.037062
1984-09-25,22.037062
1984-09-26,22.037062
1984-09-27,22.037062
1984-09-28,22.037062
1984-09-29,22.037062
1984-09-30,22.037062
1984-10-01,22.037062
1984-10-02,22.037062
1984-10-03,22.037062
1984-10-04,22.037062
1984-10-05,22.037062
1984-10-06,22.037062
1984-10-07,22.037062
1984-10-08,22.037062
1984-10-09,22.037062
1984-10-10,22.037062
1984-10-11,22.037062
1984-10-12,22.037062
1984-10-13,22.037062
1984-10-14,22.037062
1984-10-15,22.037062
1984-10-16,22.037062
1984-10-17,22.037062
1984-10-18,22.037062
1984-10-19,22.037062
1984-10-20,22.037062
1984-10-21,22.037062
1984-10-22,22.037062
1984-10-23,22.037062
1984-10-24,22.037062
1984-10-25,22.037062
1984-10-26,22.037062
1984-10-27,22.037062
1984-10-28,22.037062
1984-10-29,22.037062
1984-10-30,22.037062
1984-10-31,22.037062
1984-11-01,22.037062
1984-11-02,22.037062
1984-11-03,22.037062
1984-11-04,22.037062
1984-11-05,22.037062
1984-11-06,22.037062
1984-11-07,22.037062
1984-11-08,22.037062
1984-11-09,22.037062
1984-11-10,22.037062
1984-11-11,22.037062
1984-11-12,22.037062
1984-11-13,22.037062
1984-11-14,22.037062
1984-11-15,22.037062
1984-11-16,22.037062
1984-11-17,22.037062
1984-11-18,22.037062
1984-11-19,22.037062
1984-11-20,22.037062
1984-11-21,22.037062
1984-11-22,22.037062
1984-11-23,22.037062
1984-11-24,22.037062
1984-11-25,22.037062
1984-11-26,22.037062
1984-11-27,22.037062
1984-11-28,22.037062
1984-11-29,22.037062
1984-11-30,22.037062
1984-12-01,22.037062
1984-12-02,22.037062
1984-12-03,22.037062
1984-12-04,22.037062
1984-12-05,22.037062
1984-12-06,22.037062
1984-12-07,22.037062
1984-12-08,22.037062
1984-12-09,22.037062
1984-12-10,22.037062
1984-12-11,22.037062
1984-12-12,22.037062
1984-12-13,22.037062
1984-12-14,22.037062
1984-12-15,22.037062
1984-12-16,22.037062
1984-12-17,22.037062
1984-12-18,22.037062
1984-12-19,22.037062
1984-12-20,22.037062
1984-12-21,22.037062
1984-12-22,22.037062
1984-12-23,22.037062
1984-12-24,22.037062
1984-12-25,22.037062
1984-12-26,22.037062
1984-12-27,22.037062
1984-12-28,22.037062
1984-12-29,22.037062
1984-12-30,22.037062
1984-12-31,22.037062
1985-01-01,22.037062
1985-01-02,22.037062
1985-01-03,22.037062
1985-01-04,22.037062
1985-01-05,22.037062
1985-01-06,22.037062
1985-01-07,22.037062
1985-01-08,22.037062
1985-01-09,22.037062
1985-01-10,22.037062
1985-01-11,22.037062
1985-01-12,22.037062
1985-01-13,22.037062
1985-01-14,22.037062
1985-01-15,22.037062
1985-01-16,22.037062
1985-01-17,22.037062
1985-01-18,22.037062
1985-01-19,22.037062
1985-01-20,22.037062
1985-01-21,22.037062
1985-01-22,22.037062
1985-01-23,22.037062
1985-01-24,22.037062
1985-01-25,22.037062
1985-01-26,22.037062
1985-01-27,22.037062
1985-01-28,22.037062
1985-01-29,22.037062
1985-01-30,22.037062
1985-01-31,22.037062
1985-02-01,22.037062
1985-02-02,22.037062
1985-02-03,22.037062
1985-02-04,22.037062
1985-02-05,22.037062
1985-02-06,22.037062
1985-02-07,22.037062
1985-02-08,22.037062
1985-02-09,22.037062
1985-02-10,22.037062
1985-02-11,22.037062
1985-02-12,22.037062
1985-02-13,22.037062
1985-02-14,22.037062
1985-02-15,22.037062
1985-02-16,22.037062
1985-02-17,22.037062
1985-02-18,22.037062
1985-02-19,22.037062
1985-02-20,22.037062
1985-02-21,22.037062
1985-02-22,22.037062
1985-02-23,22.037062
1985-02-24,22.037062
1985-02-25,22.037062
1985-02-26,22.037062
1985-02-27,22.037062
1985-02-28,22.037062
1985-03-01,22.037062
1985-03-02,22.037062
1985-03-03,22.037062
1985-03-04,22.037062
1985-03-05,22.037062
1985-03-06,22.037062
1985-03-07,22.037062
1985-03-08,22.037062
1985-03-09,22.037062
1985-03-10,22.037062
1985-03-11,22.037062
1985-03-12,22.037062
1985-03-13,22.037062
1985-03-14,22.037062
1985-03-15,22.037062
1985-03-16,22.037062
1985-03-17,22.037062
1985-03-18,22.037062
1985-03-19,22.037062
1985-03-20,22.037062
1985-03-21,22.037062
1985-03-22,22.037062
1985-03-23,22.037062
1985-03-24,22.037062
1985-03-25,22.037062
1985-03-26,22.037062
1985-03-27,22.037062
1985-03-28,22.037062
1985-03-29,22.037062
1985-03-30,22.037062
1985-03-31,22.037062
1985-04-01,22.037062
1985-04-02,22.037062
1985-04-03,22.037062
1985-04-04,22.037062
1985-04-05,22.037062
1985-04-06,22.037062
1985-04-07,22.037062
1985-04-08,22.037062
1985-04-09,22.037062
1985-04-10,22.037062
1985-04-11,22.037062
1985-04-12,22.037062
1985-04-13,22.037062
1985-04-14,22.037062
1985-04-15,22.037062
1985-04-16,22.037062
1985-04-17,22.037062
1985-04-18,22.037062
1985-04-19,22.037062
1985-04-20,22.037062
1985-04-21,22.037062
1985-04-22,22.037062
1985-04-23,22.037062
1985-04-24,22.037062
1985-04-25,22.037062
1985-04-26,22.037062
1985-04-27,22.037062
1985-04-28,22.037062
1985-04-29,22.037062
1985-04-30,22.037062
1985-05-01,22.037062
1985-05-02,22.037062
1985-05-03,22.037062
1985-05-04,22.037062
1985-05-05,22.037062
1985-05-06,22.037062
1985-05-07,22.037062
1985-05-08,22.037062
1985-05-09,22.037062
1985-05-10,22.037062
1985-05-11,22.037062
1985-05-12,22.037062
1985-05-13,22.037062
1985-05-14,22.037062
1985-05-15,22.037062
1985-05-16,22.037062
1985-05-17,22.037062
1985-05-18,22.037062
1985-05-19,22.037062
1985-05-20,22.037062
1985-05-21,22.037062
1985-05-22,22.037062
1985-05-23,22.037062
1985-05-24,22.037062
1985-05-25,22.037062
1985-05-26,22.037062
1985-05-27,22.037062
1985-05-28,22.037062
1985-05-29,22.037062
1985-05-30,22.037062
1985-05-31,22.037062
1985-06-01,22.037062
1985-06-02,22.037062
1985-06-03,22.037062
1985-06-04,22.037062
1985-06-05,22.037062
1985-06-06,22.037062
1985-06-07,22.037062
1985-06-08,22.037062
1985-06-09,22.037062
1985-06-10,22.037062
1985-06-11,22.037062
1985-06-12,22.037062
1985-06-13,22.037062
1985-06-14,22.037062
1985-06-15,22.037062
1985-06-16,22.037062
1985-06-17,22.037062
1985-06-18,22.037062
1985-06-19,22.037062
1985-06-20,22.037062
1985-06-21,22.037062
1985-06-22,22.037062
1985-06-23,22.037062
1985-06-24,22.037062
1985-06-25,22.037062
1985-06-26,22.037062
1985-06-27,22.037062
1985-06-28,22.037062
1985-06-29,22.037062
1985-06-30,22.037062
1985-07-01,22.037062
1985-07-02,22.037062
1985-07-03,22.037062
1985-07-04,22.037062
1985-07-05,22.037062
1985-07-06,22.037062
1985-07-07,22.037062
1985-07-08,22.037062
1985-07-09,22.037062
1985-07-10,22.037062
1985-07-11,22.037062
1985-07-12,22.037062
1985-07-13,22.037062
1985-07-14,22.037062
1985-07-15,22.037062
1985-07-16,22.037062
1985-07-17,22.037062
1985-07-18,22.037062
1985-07-19,22.037062
1985-07-20,22.037062
1985-07-21,22.037062
1985-07-22,22.037062
1985-07-23,22.037062
1985-07-24,22.037062
1985-07-25,22.037062
1985-07-26,22.037062
1985-07-27,22.037062
1985-07-28,22.037062
1985-07-29,22.037062
1985-07-30,22.037062
1985-07-31,22.037062
1985-08-01,22.037062
1985-08-02,22.037062
1985-08-03,22.037062
1985-08-04,22.037062
1985-08-05,22.037062
1985-08-06,22.037062
1985-08-07,22.037062
1985-08-08,22.037062
1985-08-09,22.037062
1985-08-10,22.037062
1985-08-11,22.037062
1985-08-12,22.037062
1985-08-13,22.037062
1985-08-14,22.037062
1985-08-15,22.037062
1985-08-16,22.037062
1985-08-17,22.037062
1985-08-18,22.037062
1985-08-19,22.037062
1985-08-20,22.037062
1985-08-21,22.037062
1985-08-22,22.037062
1985-08-23,22.037062
1985-08-24,22.037062
1985-08-25,22.037062
1985-08-26,22.037062
1985-08-27,22.037062
1985-08-28,22.037062
1985-08-29,22.037062
1985-08-30,22.037062
1985-08-31,22.037062
1985-09-01,22.037062
1985-09-02,22.037062
1985-09-03,22.037062
1985-09-04,22.037062
1985-09-05,22.037062
1985-09-06,22.037062
1985-09-07,22.037062
1985-09-08,22.037062
1985-09-09,22.037062
1985-09-10,22.037062
1985-09-11,22.037062
1985-09-12,22.037062
1985-09-13,22.037062
1985-09-14,22.037062
1985-09-15,22.037062
1985-09-16,22.037062
1985-09-17,22.037062
1985-09-18,22.037062
1985-09-19,22.037062
1985-09-20,22.037062
1985-09-21,22.037062
1985-09-22,22.037062
1985-09-23,22.037062
1985-09-24,22.037062
1985-09-25,22.037062
1985-09-26,22.037062
1985-09-27,22.037062
1985-09-28,22.037062
1985-09-29,22.037062
1985-09-30,22.037062
1985-10-01,22.037062
1985-10-02,22.037062
1985-10-03,22.037062
1985-10-04,22.037062
1985-10-05,22.037062
1985-10-06,22.037062
1985-10-07,22.037062
1985-10-08,22.037062
1985-10-09,22.037062
1985-10-10,22.037062
1985-10-11,22.037062
1985-10-12,22.037062
1985-10-13,22.037062
1985-10-14,22.037062
1985-10-15,22.037062
1985-10-16,22.037062
1985-10-17,22.037062
1985-10-18,22.037062
1985-10-19,22.037062
1985-10-20,22.037062
1985-10-21,22.037062
1985-10-22,22.037062
1985-10-23,22.037062
1985-10-24,22.037062
1985-10-25,22.037062
1985-10-26,22.037062
1985-10-27,22.037062
1985-10-28,22.037062
1985-10-29,22.037062
1985-10-30,22.037062
1985-10-31,22.037062
1985-11-01,22.037062
1985-11-02,22.037062
1985-11-03,22.037062
1985-11-04,22.037062
1985-11-05,22.037062
1985-11-06,22.037062
1985-11-07,22.037062
1985-11-08,22.037062
1985-11-09,22.037062
1985-11-10,22.037062
1985-11-11,22.037062
1985-11-12,22.037062
1985-11-13,22.037062
1985-11-14,22.037062
1985-11-15,22.037062
1985-11-16,22.037062
1985-11-17,22.037062
1985-11-18,22.037062
1985-11-19,22.037062
1985-11-20,22.037062
1985-11-21,22.037062
1985-11-22,22.037062
1985-11-23,22.037062
1985-11-24,22.037062
