Data,TempMaxPrevista
1983-03-10,25.259575
1983-03-11,25.259575
1983-03-12,25.259575
1983-03-13,25.259575
1983-03-14,25.259575
1983-03-15,25.259575
1983-03-16,25.259575
1983-03-17,25.259575
1983-03-18,25.259575
1983-03-19,25.259575
1983-03-20,25.259575
1983-03-21,25.259575
1983-03-22,25.259575
1983-03-23,25.259575
1983-03-24,25.259575
1983-03-25,25.259575
1983-03-26,25.259575
1983-03-27,25.259575
1983-03-28,25.259575
1983-03-29,25.259575
1983-03-30,25.259575
1983-03-31,25.259575
1983-04-01,25.259575
1983-04-02,25.259575
1983-04-03,25.259575
1983-04-04,25.259575
1983-04-05,25.259575
1983-04-06,25.259575
1983-04-07,25.259575
1983-04-08,25.259575
1983-04-09,25.259575
1983-04-10,25.259575
1983-04-11,25.259575
1983-04-12,25.259575
1983-04-13,25.259575
1983-04-14,25.259575
1983-04-15,25.259575
1983-04-16,25.259575
1983-04-17,25.259575
1983-04-18,25.259575
1983-04-19,25.259575
1983-04-20,25.259575
1983-04-21,25.259575
1983-04-22,25.259575
1983-04-23,25.259575
1983-04-24,25.259575
1983-04-25,25.259575
1983-04-26,25.259575
1983-04-27,25.259575
1983-04-28,25.259575
1983-04-29,25.259575
1983-04-30,25.259575
1983-05-01,25.259575
1983-05-02,25.259575
1983-05-03,25.259575
1983-05-04,25.259575
1983-05-05,25.259575
1983-05-06,25.259575
1983-05-07,25.259575
1983-05-08,25.259575
1983-05-09,25.259575
1983-05-10,25.259575
1983-05-11,25.259575
1983-05-12,25.259575
1983-05-13,25.259575
1983-05-14,25.259575
1983-05-15,25.259575
1983-05-16,25.259575
1983-05-17,25.259575
1983-05-18,25.259575
1983-05-19,25.259575
1983-05-20,25.259575
1983-05-21,25.259575
1983-05-22,25.259575
1983-05-23,25.259575
1983-05-24,25.259575
1983-05-25,25.259575
1983-05-26,25.259575
1983-05-27,25.259575
1983-05-28,25.259575
1983-05-29,25.259575
1983-05-30,25.259575
1983-05-31,25.259575
1983-06-01,25.259575
1983-06-02,25.259575
1983-06-03,25.259575
1983-06-04,25.259575
1983-06-05,25.259575
1983-06-06,25.259575
1983-06-07,25.259575
1983-06-08,25.259575
1983-06-09,25.259575
1983-06-10,25.259575
1983-06-11,25.259575
1983-06-12,25.259575
1983-06-13,25.259575
1983-06-14,25.259575
1983-06-15,25.259575
1983-06-16,25.259575
1983-06-17,25.259575
1983-06-18,25.259575
1983-06-19,25.259575
1983-06-20,25.259575
1983-06-21,25.259575
1983-06-22,25.259575
1983-06-23,25.259575
1983-06-24,25.259575
1983-06-25,25.259575
1983-06-26,25.259575
1983-06-27,25.259575
1983-06-28,25.259575
1983-06-29,25.259575
1983-06-30,25.259575
1983-07-01,25.259575
1983-07-02,25.259575
1983-07-03,25.259575
1983-07-04,25.259575
1983-07-05,25.259575
1983-07-06,25.259575
1983-07-07,25.259575
1983-07-08,25.259575
1983-07-09,25.259575
1983-07-10,25.259575
1983-07-11,25.259575
1983-07-12,25.259575
1983-07-13,25.259575
1983-07-14,25.259575
1983-07-15,25.259575
1983-07-16,25.259575
1983-07-17,25.259575
1983-07-18,25.259575
1983-07-19,25.259575
1983-07-20,25.259575
1983-07-21,25.259575
1983-07-22,25.259575
1983-07-23,25.259575
1983-07-24,25.259575
1983-07-25,25.259575
1983-07-26,25.259575
1983-07-27,25.259575
1983-07-28,25.259575
1983-07-29,25.259575
1983-07-30,25.259575
1983-07-31,25.259575
1983-08-01,25.259575
1983-08-02,25.259575
1983-08-03,25.259575
1983-08-04,25.259575
1983-08-05,25.259575
1983-08-06,25.259575
1983-08-07,25.259575
1983-08-08,25.259575
1983-08-09,25.259575
1983-08-10,25.259575
1983-08-11,25.259575
1983-08-12,25.259575
1983-08-13,25.259575
1983-08-14,25.259575
1983-08-15,25.259575
1983-08-16,25.259575
1983-08-17,25.259575
1983-08-18,25.259575
1983-08-19,25.259575
1983-08-20,25.259575
1983-08-21,25.259575
1983-08-22,25.259575
1983-08-23,25.259575
1983-08-24,25.259575
1983-08-25,25.259575
1983-08-26,25.259575
1983-08-27,25.259575
1983-08-28,25.259575
1983-08-29,25.259575
1983-08-30,25.259575
1983-08-31,25.259575
1983-09-01,25.259575
1983-09-02,25.259575
1983-09-03,25.259575
1983-09-04,25.259575
1983-09-05,25.259575
1983-09-06,25.259575
1983-09-07,25.259575
1983-09-08,25.259575
1983-09-09,25.259575
1983-09-10,25.259575
1983-09-11,25.259575
1983-09-12,25.259575
1983-09-13,25.259575
1983-09-14,25.259575
1983-09-15,25.259575
1983-09-16,25.259575
1983-09-17,25.259575
1983-09-18,25.259575
1983-09-19,25.259575
1983-09-20,25.259575
1983-09-21,25.259575
1983-09-22,25.259575
1983-09-23,25.259575
1983-09-24,25.259575
1983-09-25,25.259575
1983-09-26,25.259575
1983-09-27,25.259575
1983-09-28,25.259575
1983-09-29,25.259575
1983-09-30,25.259575
1983-10-01,25.259575
1983-10-02,25.259575
1983-10-03,25.259575
1983-10-04,25.259575
1983-10-05,25.259575
1983-10-06,25.259575
1983-10-07,25.259575
1983-10-08,25.259575
1983-10-09,25.259575
1983-10-10,25.259575
1983-10-11,25.259575
1983-10-12,25.259575
1983-10-13,25.259575
1983-10-14,25.259575
1983-10-15,25.259575
1983-10-16,25.259575
1983-10-17,25.259575
1983-10-18,25.259575
1983-10-19,25.259575
1983-10-20,25.259575
1983-10-21,25.259575
1983-10-22,25.259575
1983-10-23,25.259575
1983-10-24,25.259575
1983-10-25,25.259575
1983-10-26,25.259575
1983-10-27,25.259575
1983-10-28,25.259575
1983-10-29,25.259575
1983-10-30,25.259575
1983-10-31,25.259575
1983-11-01,25.259575
1983-11-02,25.259575
1983-11-03,25.259575
1983-11-04,25.259575
1983-11-05,25.259575
1983-11-06,25.259575
1983-11-07,25.259575
1983-11-08,25.259575
1983-11-09,25.259575
1983-11-10,25.259575
1983-11-11,25.259575
1983-11-12,25.259575
1983-11-13,25.259575
1983-11-14,25.259575
1983-11-15,25.259575
1983-11-16,25.259575
1983-11-17,25.259575
1983-11-18,25.259575
1983-11-19,25.259575
1983-11-20,25.259575
1983-11-21,25.259575
1983-11-22,25.259575
1983-11-23,25.259575
1983-11-24,25.259575
1983-11-25,25.259575
1983-11-26,25.259575
1983-11-27,25.259575
1983-11-28,25.259575
1983-11-29,25.259575
1983-11-30,25.259575
1983-12-01,24.831373
1983-12-02,23.523191
1983-12-03,23.375956
1983-12-04,24.813368
1983-12-05,24.821215
1983-12-06,24.15211
1983-12-07,24.38888
1983-12-08,24.983488
1983-12-09,23.65749
1983-12-10,24.027967
1983-12-11,23.380796
1983-12-12,24.308512
1983-12-13,24.052198
1983-12-14,23.52775
1983-12-15,24.415438
1983-12-16,24.689617
1983-12-17,24.67592
1983-12-18,24.633875
1983-12-19,23.890104
1983-12-20,24.723358
1983-12-21,24.567621
1983-12-22,24.303844
1983-12-23,23.729807
1983-12-24,24.064184
1983-12-25,23.645966
1983-12-26,23.608828
1983-12-27,23.02575
1983-12-28,23.512709
1983-12-29,24.169062
1983-12-30,24.197512
1983-12-31,23.7754
1984-01-01,28.341766
1984-01-02,28.752773
1984-01-03,30.438677
1984-01-04,30.193623
1984-01-05,31.24879
1984-01-06,30.767033
1984-01-07,30.509077
1984-01-08,29.622313
1984-01-09,30.069826
1984-01-10,31.054241
1984-01-11,32.756214
1984-01-12,33.607323
1984-01-13,33.7556
1984-01-14,32.39739
1984-01-15,33.425438
1984-01-16,33.543163
1984-01-17,31.991096
1984-01-18,31.226503
1984-01-19,32.448746
1984-01-20,31.80656
1984-01-21,28.655216
1984-01-22,24.275148
1984-01-23,23.909027
1984-01-24,24.95674
1984-01-25,24.439886
1984-01-26,26.189882
1984-01-27,25.438232
1984-01-28,25.8775
1984-01-29,27.475063
1984-01-30,30.921824
1984-01-31,32.942715
1984-02-01,31.539146
1984-02-02,33.055214
1984-02-03,33.236504
1984-02-04,33.719616
1984-02-05,33.623875
1984-02-06,30.615671
1984-02-07,26.102598
1984-02-08,27.578672
1984-02-09,30.023252
1984-02-10,30.138624
1984-02-11,28.924582
1984-02-12,30.772205
1984-02-13,31.390818
1984-02-14,31.103214
1984-02-15,29.894812
1984-02-16,31.048792
1984-02-17,29.643501
1984-02-18,28.532656
1984-02-19,29.820658
1984-02-20,31.065401
1984-02-21,31.768747
1984-02-22,31.727552
1984-02-23,30.239761
1984-02-24,29.76257
1984-02-25,32.259144
1984-02-26,32.526917
1984-02-27,32.5348
1984-02-28,32.70383
1984-02-29,31.928373
1984-03-01,30.428417
1984-03-02,29.987871
1984-03-03,29.5869
1984-03-04,30.17645
1984-03-05,29.530703
1984-03-06,26.839746
1984-03-07,26.860743
1984-03-08,27.859247
1984-03-09,28.687582
1984-03-10,30.592234
1984-03-11,27.929026
1984-03-12,26.259525
1984-03-13,25.493649
1984-03-14,24.413452
1984-03-15,27.434595
1984-03-16,27.739372
1984-03-17,27.034504
1984-03-18,27.423147
1984-03-19,27.532953
1984-03-20,28.514654
1984-03-21,25.06201
1984-03-22,23.436716
1984-03-23,27.54616
1984-03-24,27.39742
1984-03-25,30.3423
1984-03-26,27.045126
1984-03-27,22.848623
1984-03-28,26.956083
1984-03-29,30.4852
1984-03-30,22.235237
1984-03-31,20.567883
1984-04-01,25.632608
1984-04-02,29.041235
1984-04-03,24.7272
1984-04-04,20.5836
1984-04-05,24.02494
1984-04-06,22.933744
1984-04-07,20.636337
1984-04-08,22.545938
1984-04-09,23.420877
1984-04-10,22.374502
1984-04-11,21.133265
1984-04-12,23.959047
1984-04-13,25.6608
1984-04-14,27.1166
1984-04-15,26.224087
1984-04-16,26.40573
1984-04-17,29.95894
1984-04-18,28.530762
1984-04-19,26.193106
1984-04-20,28.059963
1984-04-21,25.692476
1984-04-22,27.233753
1984-04-23,30.317114
1984-04-24,24.872667
1984-04-25,17.821392
1984-04-26,20.025375
1984-04-27,21.905918
1984-04-28,21.455654
1984-04-29,23.567444
1984-04-30,23.300016
1984-05-01,21.016317
1984-05-02,21.017498
1984-05-03,23.600885
1984-05-04,26.702726
1984-05-05,27.636017
1984-05-06,28.398344
1984-05-07,29.237062
1984-05-08,29.457447
1984-05-09,30.083641
1984-05-10,29.998842
1984-05-11,26.73205
1984-05-12,24.651173
1984-05-13,20.49163
1984-05-14,23.29842
1984-05-15,19.565487
1984-05-16,18.61499
1984-05-17,23.474117
1984-05-18,24.590923
1984-05-19,27.875978
1984-05-20,28.0949
1984-05-21,26.892591
1984-05-22,27.61702
1984-05-23,27.80131
1984-05-24,27.63624
1984-05-25,28.390604
1984-05-26,28.345533
1984-05-27,27.658876
1984-05-28,28.237917
1984-05-29,29.303633
1984-05-30,23.93109
1984-05-31,20.837402
1984-06-01,25.27162
1984-06-02,25.293417
1984-06-03,25.988894
1984-06-04,25.576773
1984-06-05,25.924688
1984-06-06,26.173807
1984-06-07,26.472414
1984-06-08,20.072826
1984-06-09,26.049849
1984-06-10,20.329082
1984-06-11,24.40709
1984-06-12,26.36363
1984-06-13,24.213867
1984-06-14,21.106646
1984-06-15,25.498615
1984-06-16,26.463634
1984-06-17,25.099363
1984-06-18,23.99047
1984-06-19,26.26415
1984-06-20,25.816042
1984-06-21,26.687246
1984-06-22,26.166975
1984-06-23,24.716413
1984-06-24,24.39455
1984-06-25,26.273695
1984-06-26,27.274126
1984-06-27,19.894066
1984-06-28,12.359278
1984-06-29,13.181812
1984-06-30,15.571173
1984-07-01,22.118166
1984-07-02,24.74591
1984-07-03,27.223536
1984-07-04,28.006226
1984-07-05,29.066431
1984-07-06,28.747993
1984-07-07,23.213326
1984-07-08,24.815258
1984-07-09,25.624868
1984-07-10,26.312563
1984-07-11,27.911108
1984-07-12,28.04662
1984-07-13,21.689322
1984-07-14,17.033037
1984-07-15,26.25686
1984-07-16,24.392128
1984-07-17,24.226898
1984-07-18,25.291376
1984-07-19,27.535868
1984-07-20,25.959473
1984-07-21,22.478697
1984-07-22,16.112234
1984-07-23,13.146849
1984-07-24,16.538721
1984-07-25,22.038118
1984-07-26,16.013
1984-07-27,21.618341
1984-07-28,17.993263
1984-07-29,14.113489
1984-07-30,18.181072
1984-07-31,22.431324
1984-08-01,24.39864
1984-08-02,24.566963
1984-08-03,19.55709
1984-08-04,24.438824
1984-08-05,28.459578
1984-08-06,30.839586
1984-08-07,23.554888
1984-08-08,22.539415
1984-08-09,24.44937
1984-08-10,29.201206
1984-08-11,29.707827
1984-08-12,29.828838
1984-08-13,22.14818
1984-08-14,16.764902
1984-08-15,14.390131
1984-08-16,12.54648
1984-08-17,14.998508
1984-08-18,15.75746
1984-08-19,18.011612
1984-08-20,17.18196
1984-08-21,20.16293
1984-08-22,20.990917
1984-08-23,23.490805
1984-08-24,25.454817
1984-08-25,15.70302
1984-08-26,11.95586
1984-08-27,14.268509
1984-08-28,12.803001
1984-08-29,16.265898
1984-08-30,18.573776
1984-08-31,21.02021
1984-09-01,22.905676
1984-09-02,23.73757
1984-09-03,24.045359
1984-09-04,25.637712
1984-09-05,24.278593
1984-09-06,22.38859
1984-09-07,19.879568
1984-09-08,16.41899
1984-09-09,20.632101
1984-09-10,16.745525
1984-09-11,21.026009
1984-09-12,23.47887
1984-09-13,27.433651
1984-09-14,24.570583
1984-09-15,28.62788
1984-09-16,25.900642
1984-09-17,21.71546
1984-09-18,22.77973
1984-09-19,27.606997
1984-09-20,21.65293
1984-09-21,22.639118
1984-09-22,23.62343
1984-09-23,23.955673
1984-09-24,22.594387
1984-09-25,26.957846
1984-09-26,23.976439
1984-09-27,20.932707
1984-09-28,20.918497
1984-09-29,21.893612
1984-09-30,21.136377
1984-10-01,23.147013
1984-10-02,25.085161
1984-10-03,29.970413
1984-10-04,32.325573
1984-10-05,32.5983
1984-10-06,30.333563
1984-10-07,21.170189
1984-10-08,22.181704
1984-10-09,25.134523
1984-10-10,26.019405
1984-10-11,23.57349
1984-10-12,22.619009
1984-10-13,26.782106
1984-10-14,25.728083
1984-10-15,21.705587
1984-10-16,25.95421
1984-10-17,31.28118
1984-10-18,24.942772
1984-10-19,17.675377
1984-10-20,18.931608
1984-10-21,24.832367
1984-10-22,29.47117
1984-10-23,27.353407
1984-10-24,25.444788
1984-10-25,25.381199
1984-10-26,26.54684
1984-10-27,27.70521
1984-10-28,31.424498
1984-10-29,32.843575
1984-10-30,32.253483
1984-10-31,22.554373
1984-11-01,25.650366
1984-11-02,30.614006
1984-11-03,31.290968
1984-11-04,27.6704
1984-11-05,26.727566
1984-11-06,27.120525
1984-11-07,27.83451
1984-11-08,31.068773
1984-11-09,30.612505
1984-11-10,27.481007
1984-11-11,22.268732
1984-11-12,24.032864
1984-11-13,21.437084
1984-11-14,21.1878
1984-11-15,23.931372
1984-11-16,27.073393
1984-11-17,27.02472
1984-11-18,20.727654
1984-11-19,22.403746
1984-11-20,21.592398
1984-11-21,20.714966
1984-11-22,29.142797
1984-11-23,32.004738
1984-11-24,32.622623
1984-11-25,27.46117
1984-11-26,24.563467
1984-11-27,23.563372
1984-11-28,25.87049
1984-11-29,26.404806
1984-11-30,29.09469
1984-12-01,27.896936
1984-12-02,25.516897
1984-12-03,23.34603
1984-12-04,27.01612
1984-12-05,30.524687
1984-12-06,30.094374
1984-12-07,27.325575
1984-12-08,21.290829
1984-12-09,23.940865
1984-12-10,29.715689
1984-12-11,27.196869
1984-12-12,28.369804
1984-12-13,24.928288
1984-12-14,20.51992
1984-12-15,18.184586
1984-12-16,26.062405
1984-12-17,27.207224
1984-12-18,22.59205
1984-12-19,22.456137
1984-12-20,25.985487
1984-12-21,28.730062
1984-12-22,27.006943
1984-12-23,27.774176
1984-12-24,28.741966
1984-12-25,28.648918
1984-12-26,26.446531
1984-12-27,25.100214
1984-12-28,23.499588
1984-12-29,25.095034
1984-12-30,25.707373
1984-12-31,24.30808
1985-01-01,25.873457
1985-01-02,25.052364
1985-01-03,24.757177
1985-01-04,26.62879
1985-01-05,28.301954
1985-01-06,30.08952
1985-01-07,26.178305
1985-01-08,21.432148
1985-01-09,20.962133
1985-01-10,24.194414
1985-01-11,26.993578
1985-01-12,28.863932
1985-01-13,27.90706
1985-01-14,27.558033
1985-01-15,29.078419
1985-01-16,26.336054
1985-01-17,24.191547
1985-01-18,23.218971
1985-01-19,24.608503
1985-01-20,24.250399
1985-01-21,27.190823
1985-01-22,28.545033
1985-01-23,22.794628
1985-01-24,21.316414
1985-01-25,20.634897
1985-01-26,22.316729
1985-01-27,21.799503
1985-01-28,25.389025
1985-01-29,28.324198
1985-01-30,26.053528
1985-01-31,26.633856
1985-02-01,26.898088
1985-02-02,28.364372
1985-02-03,31.439028
1985-02-04,30.96238
1985-02-05,26.800116
1985-02-06,26.57657
1985-02-07,27.887917
1985-02-08,27.64255
1985-02-09,32.744823
1985-02-10,30.024633
1985-02-11,29.892181
1985-02-12,28.146935
1985-02-13,30.017447
1985-02-14,30.22183
1985-02-15,31.174826
1985-02-16,31.559689
1985-02-17,28.478935
1985-02-18,29.307495
1985-02-19,32.293877
1985-02-20,31.655533
1985-02-21,29.71693
1985-02-22,26.119778
1985-02-23,21.711233
1985-02-24,23.291662
1985-02-25,25.239439
1985-02-26,27.917479
1985-02-27,26.406286
1985-02-28,23.709585
1985-03-01,23.84155
1985-03-02,23.737347
1985-03-03,22.105684
1985-03-04,25.690067
1985-03-05,24.250986
1985-03-06,23.568068
1985-03-07,27.406958
1985-03-08,29.912132
1985-03-09,28.65833
1985-03-10,28.959036
1985-03-11,28.320246
1985-03-12,29.307917
1985-03-13,29.143915
1985-03-14,28.719015
1985-03-15,29.09665
1985-03-16,26.578455
1985-03-17,23.822992
1985-03-18,25.701103
1985-03-19,25.306517
1985-03-20,28.281063
1985-03-21,30.491991
1985-03-22,30.183077
1985-03-23,32.23954
1985-03-24,31.175697
1985-03-25,29.931479
1985-03-26,27.792856
1985-03-27,30.893974
1985-03-28,27.744982
1985-03-29,31.515413
1985-03-30,28.428902
1985-03-31,24.310324
1985-04-01,28.921032
1985-04-02,31.53779
1985-04-03,32.186237
1985-04-04,29.022696
1985-04-05,25.207026
1985-04-06,27.450386
1985-04-07,29.079107
1985-04-08,27.405785
1985-04-09,25.293482
1985-04-10,29.900587
1985-04-11,27.618582
1985-04-12,23.108217
1985-04-13,24.005606
1985-04-14,27.90304
1985-04-15,29.90811
1985-04-16,26.304392
1985-04-17,25.235537
1985-04-18,26.78581
1985-04-19,20.565805
1985-04-20,22.318663
1985-04-21,23.357576
1985-04-22,24.180347
1985-04-23,24.19691
1985-04-24,24.464825
1985-04-25,22.68608
1985-04-26,23.407455
1985-04-27,27.442842
1985-04-28,29.843668
1985-04-29,30.353277
1985-04-30,25.81282
1985-05-01,17.665596
1985-05-02,16.098078
1985-05-03,19.381002
1985-05-04,20.06471
1985-05-05,21.638933
1985-05-06,23.549559
1985-05-07,27.139904
1985-05-08,27.17951
1985-05-09,24.061243
1985-05-10,20.084686
1985-05-11,20.591515
1985-05-12,18.373402
1985-05-13,22.618872
1985-05-14,23.241972
1985-05-15,23.683039
1985-05-16,22.998922
1985-05-17,26.310633
1985-05-18,26.756363
1985-05-19,28.18518
1985-05-20,26.660625
1985-05-21,20.14364
1985-05-22,23.31733
1985-05-23,23.078346
1985-05-24,23.767223
1985-05-25,23.040434
1985-05-26,25.018042
1985-05-27,25.401089
1985-05-28,26.173292
1985-05-29,26.278881
1985-05-30,23.084692
1985-05-31,23.997355
1985-06-01,24.453928
1985-06-02,24.060806
1985-06-03,19.276773
1985-06-04,16.583382
1985-06-05,19.262506
1985-06-06,17.018135
1985-06-07,16.665127
1985-06-08,14.705801
1985-06-09,14.250319
1985-06-10,13.574928
1985-06-11,16.247858
1985-06-12,16.992678
1985-06-13,18.852228
1985-06-14,22.243574
1985-06-15,25.825426
1985-06-16,24.21397
1985-06-17,24.787386
1985-06-18,18.927341
1985-06-19,19.98365
1985-06-20,22.97643
1985-06-21,24.419216
1985-06-22,23.674881
1985-06-23,23.351986
1985-06-24,24.23959
1985-06-25,22.085125
1985-06-26,20.123623
1985-06-27,20.376043
1985-06-28,23.20981
1985-06-29,25.939842
1985-06-30,24.88
1985-07-01,25.497076
1985-07-02,23.924551
1985-07-03,25.337294
1985-07-04,26.686209
1985-07-05,27.28118
1985-07-06,20.660597
1985-07-07,16.098318
1985-07-08,20.536083
1985-07-09,20.57414
1985-07-10,22.303595
1985-07-11,14.350943
1985-07-12,16.962267
1985-07-13,18.003988
1985-07-14,18.508461
1985-07-15,19.056631
1985-07-16,19.574903
1985-07-17,18.364641
1985-07-18,19.16334
1985-07-19,19.352907
1985-07-20,21.929316
1985-07-21,22.014597
1985-07-22,19.669222
1985-07-23,17.43354
1985-07-24,18.578848
1985-07-25,19.214825
1985-07-26,19.244095
1985-07-27,22.613209
1985-07-28,24.157238
1985-07-29,24.322544
1985-07-30,25.92135
1985-07-31,28.136324
1985-08-01,27.312838
1985-08-02,22.321999
1985-08-03,23.075232
1985-08-04,25.05134
1985-08-05,26.476967
1985-08-06,26.083883
1985-08-07,26.314978
1985-08-08,25.569277
1985-08-09,26.808933
1985-08-10,27.422773
1985-08-11,22.92968
1985-08-12,17.887434
1985-08-13,19.055002
1985-08-14,21.3436
1985-08-15,25.495539
1985-08-16,26.607376
1985-08-17,25.474575
1985-08-18,24.447338
1985-08-19,26.932726
1985-08-20,28.201094
1985-08-21,23.618826
1985-08-22,16.633629
1985-08-23,14.686764
1985-08-24,20.622355
1985-08-25,26.80826
1985-08-26,28.344309
1985-08-27,30.504494
1985-08-28,21.207129
1985-08-29,21.94396
1985-08-30,25.355574
1985-08-31,24.089334
1985-09-01,19.546612
1985-09-02,14.008162
1985-09-03,17.086342
1985-09-04,19.88498
1985-09-05,19.702204
1985-09-06,16.231413
1985-09-07,20.461111
1985-09-08,22.1948
1985-09-09,24.27704
1985-09-10,24.408356
1985-09-11,24.18997
1985-09-12,26.121082
1985-09-13,27.71176
1985-09-14,26.43768
1985-09-15,25.913923
1985-09-16,29.02889
1985-09-17,29.860056
1985-09-18,21.852037
1985-09-19,25.916494
1985-09-20,27.017313
1985-09-21,20.626854
1985-09-22,21.435022
1985-09-23,23.76581
1985-09-24,23.234146
1985-09-25,24.471025
1985-09-26,24.418766
1985-09-27,22.492783
1985-09-28,20.446144
1985-09-29,17.531778
1985-09-30,22.472271
1985-10-01,23.19737
1985-10-02,23.706333
1985-10-03,22.993883
1985-10-04,25.156631
1985-10-05,26.826284
1985-10-06,27.886534
1985-10-07,24.99488
1985-10-08,19.964464
1985-10-09,23.653456
1985-10-10,25.615402
1985-10-11,23.537848
1985-10-12,23.724892
1985-10-13,24.990446
1985-10-14,29.074863
1985-10-15,29.698889
1985-10-16,29.632647
1985-10-17,27.566061
1985-10-18,27.34308
1985-10-19,30.90911
1985-10-20,32.531384
1985-10-21,26.022745
1985-10-22,25.226294
1985-10-23,26.148117
1985-10-24,25.692175
1985-10-25,26.694313
1985-10-26,23.993412
1985-10-27,23.590437
1985-10-28,25.240961
1985-10-29,25.135002
1985-10-30,26.864965
1985-10-31,31.210644
1985-11-01,27.962275
1985-11-02,22.9611
1985-11-03,19.340101
1985-11-04,17.48552
1985-11-05,21.338354
1985-11-06,23.034945
1985-11-07,26.285488
1985-11-08,25.88368
1985-11-09,28.344707
1985-11-10,30.824774
1985-11-11,32.099125
1985-11-12,31.953077
1985-11-13,31.261244
1985-11-14,31.566185
1985-11-15,32.10886
1985-11-16,32.109303
1985-11-17,31.639963
1985-11-18,27.128094
1985-11-19,27.348703
1985-11-20,29.385294
1985-11-21,26.221834
1985-11-22,30.609142
1985-11-23,30.865316
1985-11-24,25.732641
1985-11-25,25.379622
1985-11-26,29.958574
1985-11-27,25.992071
1985-11-28,21.876999
1985-11-29,21.31886
1985-11-30,25.096949
1985-12-01,27.460794
