Data,TempMaxPrevista
1983-03-10,30.521017
1983-03-11,32.021774
1983-03-12,32.591682
1983-03-13,32.49443
1983-03-14,32.996758
1983-03-15,32.55422
1983-03-16,32.080894
1983-03-17,32.292995
1983-03-18,32.217613
1983-03-19,32.679424
1983-03-20,32.501377
1983-03-21,31.67525
1983-03-22,29.695135
1983-03-23,30.72378
1983-03-24,29.144695
1983-03-25,27.64362
1983-03-26,29.139154
1983-03-27,28.742434
1983-03-28,27.960363
1983-03-29,30.100042
1983-03-30,31.044767
1983-03-31,31.717936
1983-04-01,31.257593
1983-04-02,31.640259
1983-04-03,31.770138
1983-04-04,31.69881
1983-04-05,29.792995
1983-04-06,31.290241
1983-04-07,31.68834
1983-04-08,31.364687
1983-04-09,28.097292
1983-04-10,29.902407
1983-04-11,29.898165
1983-04-12,27.11407
1983-04-13,30.540165
1983-04-14,30.914948
1983-04-15,30.710001
1983-04-16,32.57762
1983-04-17,31.50125
1983-04-18,32.24282
1983-04-19,33.254784
1983-04-20,32.12543
1983-04-21,31.27521
1983-04-22,31.707504
1983-04-23,33.43136
1983-04-24,31.438358
1983-04-25,30.797693
1983-04-26,31.785292
1983-04-27,31.925482
1983-04-28,31.960232
1983-04-29,31.558424
1983-04-30,32.485424
1983-05-01,30.981998
1983-05-02,30.626467
1983-05-03,29.8915
1983-05-04,31.771755
1983-05-05,31.989746
1983-05-06,30.639847
1983-05-07,29.946718
1983-05-08,30.563654
1983-05-09,32.03641
1983-05-10,31.94304
1983-05-11,31.491892
1983-05-12,32.36524
1983-05-13,32.83687
1983-05-14,32.907833
1983-05-15,33.348934
1983-05-16,32.550182
1983-05-17,32.333057
1983-05-18,32.750736
1983-05-19,31.980448
1983-05-20,31.923597
1983-05-21,31.760313
1983-05-22,31.248863
1983-05-23,31.509129
1983-05-24,33.01607
1983-05-25,31.612513
1983-05-26,32.262093
1983-05-27,32.28304
1983-05-28,33.30775
1983-05-29,32.693497
1983-05-30,31.269594
1983-05-31,31.231203
1983-06-01,31.42182
1983-06-02,32.49207
1983-06-03,31.990854
1983-06-04,31.151163
1983-06-05,31.749407
1983-06-06,31.980482
1983-06-07,30.975452
1983-06-08,31.235884
1983-06-09,32.281105
1983-06-10,31.469133
1983-06-11,32.6042
1983-06-12,32.399876
1983-06-13,31.71007
1983-06-14,31.018866
1983-06-15,32.827904
1983-06-16,32.7483
1983-06-17,32.785057
1983-06-18,30.960611
1983-06-19,32.027843
1983-06-20,31.873291
1983-06-21,32.391552
1983-06-22,31.668402
1983-06-23,32.169777
1983-06-24,30.887177
1983-06-25,31.326925
1983-06-26,31.455523
1983-06-27,30.752897
1983-06-28,30.846163
1983-06-29,31.80387
1983-06-30,32.07616
1983-07-01,31.099
1983-07-02,30.701159
1983-07-03,31.330189
1983-07-04,31.196486
1983-07-05,31.849688
1983-07-06,31.868038
1983-07-07,32.81982
1983-07-08,31.571602
1983-07-09,30.986086
1983-07-10,31.17269
1983-07-11,32.225075
1983-07-12,32.604492
1983-07-13,32.355106
1983-07-14,30.991663
1983-07-15,31.794935
1983-07-16,32.812344
1983-07-17,32.302456
1983-07-18,31.593885
1983-07-19,32.058743
1983-07-20,31.31755
1983-07-21,32.000984
1983-07-22,32.310104
1983-07-23,32.203125
1983-07-24,31.986189
1983-07-25,31.562773
1983-07-26,30.870901
1983-07-27,30.534723
1983-07-28,32.18599
1983-07-29,31.149248
1983-07-30,31.227869
1983-07-31,31.656527
1983-08-01,31.386333
1983-08-02,31.285204
1983-08-03,31.7199
1983-08-04,31.72687
1983-08-05,32.444977
1983-08-06,31.861387
1983-08-07,31.506556
1983-08-08,32.1902
1983-08-09,31.119543
1983-08-10,30.674746
1983-08-11,32.222965
1983-08-12,31.130571
1983-08-13,31.45694
1983-08-14,31.11249
1983-08-15,31.29449
1983-08-16,31.698158
1983-08-17,30.92778
1983-08-18,32.634354
1983-08-19,31.636158
1983-08-20,32.075165
1983-08-21,32.00292
1983-08-22,31.69879
1983-08-23,32.182007
1983-08-24,31.32718
1983-08-25,32.050163
1983-08-26,32.13169
1983-08-27,32.913124
1983-08-28,32.149456
1983-08-29,32.670048
1983-08-30,31.832727
1983-08-31,31.475328
1983-09-01,31.539019
1983-09-02,31.860674
1983-09-03,32.459282
1983-09-04,31.58688
1983-09-05,31.343718
1983-09-06,31.343988
1983-09-07,32.209915
1983-09-08,31.412241
1983-09-09,31.33191
1983-09-10,31.330284
1983-09-11,31.458397
1983-09-12,31.053528
1983-09-13,31.724983
1983-09-14,31.760878
1983-09-15,32.611507
1983-09-16,31.912922
1983-09-17,32.216885
1983-09-18,31.966312
1983-09-19,31.486618
1983-09-20,32.156918
1983-09-21,31.77675
1983-09-22,31.888975
1983-09-23,32.506855
1983-09-24,32.002308
1983-09-25,32.56106
1983-09-26,32.238117
1983-09-27,32.540478
1983-09-28,32.340405
1983-09-29,32.568287
1983-09-30,31.809862
1983-10-01,32.033676
1983-10-02,32.672565
1983-10-03,31.679026
1983-10-04,32.26962
1983-10-05,32.245193
1983-10-06,32.20128
1983-10-07,33.028156
1983-10-08,32.12959
1983-10-09,31.008398
1983-10-10,31.28318
1983-10-11,32.594223
1983-10-12,32.33015
1983-10-13,32.168274
1983-10-14,31.28171
1983-10-15,31.505411
1983-10-16,31.914011
1983-10-17,32.422997
1983-10-18,31.574915
1983-10-19,29.73301
1983-10-20,31.566618
1983-10-21,32.01658
1983-10-22,32.119843
1983-10-23,31.459093
1983-10-24,31.064455
1983-10-25,31.109676
1983-10-26,29.670776
1983-10-27,31.494925
1983-10-28,32.15133
1983-10-29,31.517282
1983-10-30,32.169155
1983-10-31,32.482315
1983-11-01,32.653214
1983-11-02,32.354034
1983-11-03,32.361217
1983-11-04,31.932932
1983-11-05,31.528296
1983-11-06,32.20211
1983-11-07,32.38768
1983-11-08,31.383917
1983-11-09,31.330389
1983-11-10,32.38173
1983-11-11,32.50474
1983-11-12,31.783468
1983-11-13,31.065365
1983-11-14,30.729237
1983-11-15,32.118786
1983-11-16,32.354416
1983-11-17,31.962872
1983-11-18,32.671116
1983-11-19,32.228302
1983-11-20,32.645096
1983-11-21,31.860798
1983-11-22,32.572598
1983-11-23,31.648611
1983-11-24,31.168337
1983-11-25,31.616331
1983-11-26,31.990103
1983-11-27,31.687723
1983-11-28,32.067627
1983-11-29,31.56218
1983-11-30,32.621033
1983-12-01,32.10222
1983-12-02,30.400747
1983-12-03,32.084316
1983-12-04,32.083576
1983-12-05,31.955156
1983-12-06,32.562675
1983-12-07,32.290886
1983-12-08,32.48739
1983-12-09,32.439804
1983-12-10,31.536108
1983-12-11,31.477861
1983-12-12,33.04205
1983-12-13,32.1074
1983-12-14,32.254314
1983-12-15,32.576252
1983-12-16,32.202984
1983-12-17,32.212067
1983-12-18,32.938496
1983-12-19,31.245035
1983-12-20,32.61903
1983-12-21,31.3733
1983-12-22,32.16916
1983-12-23,30.917059
1983-12-24,31.653225
1983-12-25,32.010532
1983-12-26,32.713867
1983-12-27,30.561855
1983-12-28,27.860556
1983-12-29,30.757765
1983-12-30,31.575703
1983-12-31,30.925745
1984-01-01,31.696138
1984-01-02,30.00374
1984-01-03,28.959902
1984-01-04,29.566584
1984-01-05,30.680613
1984-01-06,31.861872
1984-01-07,32.452244
1984-01-08,28.188684
1984-01-09,29.15296
1984-01-10,29.568007
1984-01-11,27.812084
1984-01-12,29.798822
1984-01-13,31.369505
1984-01-14,30.946075
1984-01-15,31.724756
1984-01-16,30.649752
1984-01-17,29.221615
1984-01-18,30.987932
1984-01-19,30.677814
1984-01-20,28.990927
1984-01-21,28.342167
1984-01-22,29.962744
1984-01-23,30.50799
1984-01-24,30.21681
1984-01-25,29.075272
1984-01-26,29.567091
1984-01-27,29.557753
1984-01-28,28.674204
1984-01-29,31.939331
1984-01-30,31.783949
1984-01-31,32.278294
1984-02-01,30.518827
1984-02-02,28.496492
1984-02-03,30.096006
1984-02-04,30.595037
1984-02-05,30.504988
1984-02-06,30.101118
1984-02-07,30.364779
1984-02-08,31.219149
1984-02-09,31.142359
1984-02-10,31.633493
1984-02-11,29.370255
1984-02-12,27.769026
1984-02-13,28.360874
1984-02-14,28.017601
1984-02-15,28.396372
1984-02-16,29.97085
1984-02-17,30.789846
1984-02-18,31.081938
1984-02-19,29.513615
1984-02-20,30.002499
1984-02-21,30.41067
1984-02-22,31.120974
1984-02-23,31.18868
1984-02-24,29.746304
1984-02-25,29.093164
1984-02-26,30.657953
1984-02-27,30.61452
1984-02-28,30.569668
1984-02-29,28.431223
1984-03-01,28.725325
1984-03-02,29.028748
1984-03-03,29.152784
1984-03-04,29.692495
1984-03-05,28.429474
1984-03-06,29.239351
1984-03-07,30.201637
1984-03-08,29.465755
1984-03-09,29.715958
1984-03-10,30.071978
1984-03-11,29.97302
1984-03-12,30.933544
1984-03-13,30.365889
1984-03-14,29.558914
1984-03-15,29.111849
1984-03-16,29.6477
1984-03-17,27.164236
1984-03-18,28.749437
1984-03-19,29.998697
1984-03-20,30.928663
1984-03-21,30.5517
1984-03-22,29.72234
1984-03-23,30.002844
1984-03-24,30.511671
1984-03-25,28.029703
1984-03-26,27.96509
1984-03-27,28.062346
1984-03-28,29.805185
1984-03-29,30.849508
1984-03-30,28.681845
1984-03-31,30.464453
1984-04-01,30.07888
1984-04-02,30.206469
1984-04-03,28.64675
1984-04-04,28.370173
1984-04-05,29.24151
1984-04-06,29.644499
1984-04-07,30.042627
1984-04-08,30.215162
1984-04-09,27.468504
1984-04-10,29.68683
1984-04-11,29.6954
1984-04-12,30.351734
1984-04-13,30.218344
1984-04-14,31.108633
1984-04-15,27.843445
1984-04-16,30.61662
1984-04-17,30.626253
1984-04-18,28.053791
1984-04-19,29.724981
1984-04-20,29.467367
1984-04-21,29.652777
1984-04-22,29.412895
1984-04-23,30.671957
1984-04-24,30.650146
1984-04-25,29.68603
1984-04-26,30.109663
1984-04-27,29.70282
1984-04-28,28.667559
1984-04-29,29.05001
1984-04-30,29.632483
1984-05-01,28.280958
1984-05-02,28.615562
1984-05-03,27.227629
1984-05-04,29.517641
1984-05-05,29.805813
1984-05-06,30.11038
1984-05-07,29.55115
1984-05-08,30.363878
1984-05-09,28.863436
1984-05-10,28.94262
1984-05-11,28.20826
1984-05-12,29.295654
1984-05-13,29.19678
1984-05-14,29.71519
1984-05-15,30.7419
1984-05-16,28.085379
1984-05-17,28.077711
1984-05-18,27.748001
1984-05-19,29.50724
1984-05-20,29.063543
1984-05-21,29.785742
1984-05-22,30.12531
1984-05-23,30.451437
1984-05-24,29.805477
1984-05-25,30.03621
1984-05-26,29.97346
1984-05-27,30.130444
1984-05-28,29.760714
1984-05-29,31.128197
1984-05-30,31.030642
1984-05-31,30.039568
1984-06-01,31.480299
1984-06-02,31.094334
1984-06-03,31.02271
1984-06-04,31.137053
1984-06-05,29.803839
1984-06-06,30.758
1984-06-07,29.980446
1984-06-08,30.530275
1984-06-09,30.460377
1984-06-10,30.844862
1984-06-11,31.359375
1984-06-12,31.062666
1984-06-13,30.938736
1984-06-14,31.80753
1984-06-15,31.612005
1984-06-16,31.645346
1984-06-17,30.316376
1984-06-18,29.198215
1984-06-19,30.282785
1984-06-20,30.659563
1984-06-21,30.968855
1984-06-22,31.127089
1984-06-23,31.004366
1984-06-24,31.633085
1984-06-25,30.87096
1984-06-26,31.235308
1984-06-27,31.05027
1984-06-28,30.241829
1984-06-29,30.134817
1984-06-30,29.853794
1984-07-01,31.143267
1984-07-02,30.987936
1984-07-03,31.383839
1984-07-04,30.823462
1984-07-05,31.16766
1984-07-06,31.015192
1984-07-07,31.151869
1984-07-08,30.802729
1984-07-09,31.10827
1984-07-10,31.137993
1984-07-11,30.256128
1984-07-12,30.402702
1984-07-13,30.466766
1984-07-14,30.376898
1984-07-15,30.94284
1984-07-16,29.562487
1984-07-17,30.358524
1984-07-18,30.296087
1984-07-19,30.596136
1984-07-20,30.362526
1984-07-21,29.76477
1984-07-22,29.916203
1984-07-23,30.64583
1984-07-24,31.295591
1984-07-25,31.244024
1984-07-26,30.779217
1984-07-27,30.641521
1984-07-28,30.440733
1984-07-29,30.575468
1984-07-30,29.980291
1984-07-31,29.153177
1984-08-01,30.365168
1984-08-02,31.402603
1984-08-03,31.568487
1984-08-04,31.837732
1984-08-05,32.138233
1984-08-06,31.693476
1984-08-07,31.353655
1984-08-08,31.803982
1984-08-09,31.475622
1984-08-10,31.932947
1984-08-11,31.342775
1984-08-12,31.211977
1984-08-13,31.711065
1984-08-14,31.67393
1984-08-15,31.106676
1984-08-16,31.140654
1984-08-17,31.05696
1984-08-18,31.966835
1984-08-19,31.388084
1984-08-20,31.337212
1984-08-21,30.47257
1984-08-22,31.264414
1984-08-23,31.455873
1984-08-24,31.826399
1984-08-25,31.26616
1984-08-26,30.372196
1984-08-27,30.927843
1984-08-28,30.468336
1984-08-29,31.370653
1984-08-30,31.366133
1984-08-31,28.044928
1984-09-01,30.016325
1984-09-02,29.924437
1984-09-03,31.020002
1984-09-04,31.345242
1984-09-05,30.957031
1984-09-06,30.990883
1984-09-07,32.21496
1984-09-08,32.253674
1984-09-09,31.531328
1984-09-10,31.253717
1984-09-11,31.758734
1984-09-12,30.613234
1984-09-13,30.467527
1984-09-14,31.147043
1984-09-15,30.775017
1984-09-16,31.043325
1984-09-17,30.952261
1984-09-18,31.666399
1984-09-19,31.590708
1984-09-20,30.877218
1984-09-21,31.0809
1984-09-22,31.693724
1984-09-23,31.598278
1984-09-24,30.94745
1984-09-25,31.131163
1984-09-26,30.933401
1984-09-27,31.57271
1984-09-28,31.917295
1984-09-29,31.222376
1984-09-30,31.069685
1984-10-01,30.61957
1984-10-02,31.17124
1984-10-03,31.660498
1984-10-04,32.376926
1984-10-05,31.291552
1984-10-06,28.883528
1984-10-07,30.18803
1984-10-08,31.524593
1984-10-09,31.469152
1984-10-10,30.634783
1984-10-11,30.42747
1984-10-12,32.51242
1984-10-13,31.767305
1984-10-14,30.914633
1984-10-15,31.812767
1984-10-16,31.895927
1984-10-17,32.1673
1984-10-18,31.769382
1984-10-19,30.885975
1984-10-20,31.70733
1984-10-21,31.746431
1984-10-22,31.601805
1984-10-23,31.486689
1984-10-24,32.879967
1984-10-25,32.193798
1984-10-26,31.939236
1984-10-27,30.967901
1984-10-28,29.214731
1984-10-29,30.066198
1984-10-30,31.76291
1984-10-31,31.650898
1984-11-01,32.783466
1984-11-02,32.597637
1984-11-03,32.52719
1984-11-04,32.16918
1984-11-05,32.760628
1984-11-06,32.95613
1984-11-07,31.941378
1984-11-08,29.802149
1984-11-09,30.568186
1984-11-10,30.70693
1984-11-11,31.165697
1984-11-12,32.800156
1984-11-13,32.07305
1984-11-14,30.731884
1984-11-15,30.61186
1984-11-16,30.316584
1984-11-17,31.77263
1984-11-18,31.60657
1984-11-19,31.68409
1984-11-20,31.77778
1984-11-21,32.593616
1984-11-22,31.735693
1984-11-23,32.29261
1984-11-24,31.80851
1984-11-25,31.67493
1984-11-26,31.588316
1984-11-27,31.607363
1984-11-28,32.63709
1984-11-29,31.231594
1984-11-30,31.735548
1984-12-01,31.316359
1984-12-02,31.614275
1984-12-03,31.126837
1984-12-04,31.95833
1984-12-05,30.112513
1984-12-06,31.07639
1984-12-07,32.66997
1984-12-08,32.38173
1984-12-09,31.381748
1984-12-10,32.47545
1984-12-11,32.785866
1984-12-12,32.779022
1984-12-13,32.03475
1984-12-14,32.36921
1984-12-15,31.693724
1984-12-16,32.21536
1984-12-17,31.867138
1984-12-18,33.129
1984-12-19,31.44068
1984-12-20,31.91387
1984-12-21,32.245346
1984-12-22,31.05791
1984-12-23,30.674822
1984-12-24,27.983816
1984-12-25,30.092285
1984-12-26,30.20175
1984-12-27,31.357796
1984-12-28,32.361866
1984-12-29,31.949118
1984-12-30,31.509914
1984-12-31,32.074978
1985-01-01,30.711962
1985-01-02,30.887417
1985-01-03,30.756012
1985-01-04,29.22771
1985-01-05,31.542683
1985-01-06,32.032433
1985-01-07,29.71409
1985-01-08,30.110924
1985-01-09,29.294228
1985-01-10,28.21058
1985-01-11,27.363558
1985-01-12,30.124653
1985-01-13,29.070353
1985-01-14,30.239166
1985-01-15,31.46407
1985-01-16,29.219917
1985-01-17,29.859877
1985-01-18,26.506487
1985-01-19,27.69578
1985-01-20,27.788992
1985-01-21,28.933668
1985-01-22,30.74098
1985-01-23,30.022013
1985-01-24,28.511614
1985-01-25,29.606596
1985-01-26,30.976702
1985-01-27,29.289932
1985-01-28,27.299925
1985-01-29,27.784449
1985-01-30,28.945784
1985-01-31,27.814604
1985-02-01,29.12367
1985-02-02,29.138802
1985-02-03,27.008049
1985-02-04,30.367693
1985-02-05,29.404299
1985-02-06,30.194397
1985-02-07,28.579477
1985-02-08,30.109241
1985-02-09,30.428503
1985-02-10,30.318283
1985-02-11,28.593039
1985-02-12,30.04224
1985-02-13,27.918293
1985-02-14,28.309927
1985-02-15,28.967394
1985-02-16,28.047667
1985-02-17,29.958363
1985-02-18,28.802336
1985-02-19,29.467857
1985-02-20,28.774305
1985-02-21,28.169554
1985-02-22,28.52837
1985-02-23,28.102894
1985-02-24,28.519543
1985-02-25,29.213102
1985-02-26,28.302006
1985-02-27,28.21489
1985-02-28,29.2275
1985-03-01,30.31952
1985-03-02,28.40223
1985-03-03,29.02022
1985-03-04,30.048601
1985-03-05,29.951284
1985-03-06,29.009794
1985-03-07,28.16936
1985-03-08,31.209087
1985-03-09,29.2424
1985-03-10,29.473654
1985-03-11,30.646505
1985-03-12,28.85396
1985-03-13,30.086823
1985-03-14,28.946383
1985-03-15,29.252485
1985-03-16,27.595304
1985-03-17,27.807974
1985-03-18,29.462034
1985-03-19,27.910711
1985-03-20,30.863518
1985-03-21,30.76618
1985-03-22,29.792538
1985-03-23,27.118156
1985-03-24,28.306276
1985-03-25,29.161419
1985-03-26,30.008284
1985-03-27,27.99693
1985-03-28,26.492514
1985-03-29,28.072098
1985-03-30,29.626326
1985-03-31,29.20238
1985-04-01,28.98066
1985-04-02,27.791506
1985-04-03,27.683363
1985-04-04,30.497446
1985-04-05,29.72241
1985-04-06,28.837156
1985-04-07,30.086842
1985-04-08,30.798697
1985-04-09,28.94317
1985-04-10,26.592928
1985-04-11,26.718985
1985-04-12,29.593674
1985-04-13,28.646532
1985-04-14,30.153482
1985-04-15,29.015284
1985-04-16,28.814478
1985-04-17,28.457613
1985-04-18,28.15604
1985-04-19,28.814348
1985-04-20,28.204786
1985-04-21,29.368063
1985-04-22,29.155043
1985-04-23,29.858202
1985-04-24,30.079954
1985-04-25,30.192675
1985-04-26,30.538816
1985-04-27,28.45579
1985-04-28,26.99262
1985-04-29,29.731436
1985-04-30,30.627205
1985-05-01,29.463823
1985-05-02,29.529465
1985-05-03,29.482664
1985-05-04,29.975523
1985-05-05,29.191973
1985-05-06,28.340889
1985-05-07,28.310776
1985-05-08,29.917307
1985-05-09,29.048847
1985-05-10,29.500246
1985-05-11,30.04949
1985-05-12,28.586464
1985-05-13,29.65309
1985-05-14,28.824976
1985-05-15,29.593592
1985-05-16,30.327564
1985-05-17,29.70965
1985-05-18,27.853014
1985-05-19,29.837824
1985-05-20,28.443296
1985-05-21,29.88652
1985-05-22,29.241102
1985-05-23,29.957918
1985-05-24,29.56822
1985-05-25,30.013908
1985-05-26,30.37369
1985-05-27,30.88124
1985-05-28,30.710455
1985-05-29,30.772028
1985-05-30,30.487612
1985-05-31,30.908207
1985-06-01,30.788038
1985-06-02,29.911076
1985-06-03,28.089775
1985-06-04,30.215633
1985-06-05,30.600107
1985-06-06,29.553255
1985-06-07,31.399248
1985-06-08,31.018217
1985-06-09,30.662271
1985-06-10,30.403128
1985-06-11,30.14855
1985-06-12,29.840933
1985-06-13,27.53032
1985-06-14,29.665852
1985-06-15,30.295523
1985-06-16,30.964699
1985-06-17,30.387316
1985-06-18,29.716759
1985-06-19,30.037792
1985-06-20,30.418818
1985-06-21,30.421068
1985-06-22,29.690546
1985-06-23,30.826414
1985-06-24,30.956848
1985-06-25,30.818062
1985-06-26,30.824547
1985-06-27,30.480284
1985-06-28,30.413813
1985-06-29,30.76692
1985-06-30,30.235334
1985-07-01,30.647171
1985-07-02,31.007088
1985-07-03,30.711084
1985-07-04,31.031822
1985-07-05,30.514921
1985-07-06,30.487066
1985-07-07,30.597673
1985-07-08,30.045563
1985-07-09,29.855043
1985-07-10,29.76469
1985-07-11,29.690819
1985-07-12,29.157272
1985-07-13,30.16574
1985-07-14,30.422657
1985-07-15,30.455011
1985-07-16,28.23604
1985-07-17,30.136837
1985-07-18,30.948843
1985-07-19,30.777052
1985-07-20,30.640139
1985-07-21,30.717064
1985-07-22,30.07164
1985-07-23,31.26703
1985-07-24,30.662498
1985-07-25,28.130497
1985-07-26,30.114592
1985-07-27,30.83388
1985-07-28,29.957056
1985-07-29,30.564503
1985-07-30,31.08887
1985-07-31,31.50988
1985-08-01,30.738136
1985-08-02,30.776335
1985-08-03,30.611603
1985-08-04,29.89879
1985-08-05,30.72851
1985-08-06,31.008938
1985-08-07,31.00739
1985-08-08,30.857931
1985-08-09,30.959711
1985-08-10,30.827969
1985-08-11,31.091913
1985-08-12,31.06563
1985-08-13,31.062944
1985-08-14,30.40791
1985-08-15,31.046995
1985-08-16,31.126322
1985-08-17,31.166819
1985-08-18,30.943361
1985-08-19,31.506931
1985-08-20,31.42979
1985-08-21,30.71438
1985-08-22,31.119837
1985-08-23,30.72872
1985-08-24,31.014147
1985-08-25,31.32135
1985-08-26,32.387493
1985-08-27,31.711065
1985-08-28,31.26743
1985-08-29,32.12518
1985-08-30,31.592737
1985-08-31,30.98541
1985-09-01,30.94514
1985-09-02,30.828035
1985-09-03,30.645582
1985-09-04,31.005281
1985-09-05,31.255114
1985-09-06,31.060091
1985-09-07,30.806784
1985-09-08,31.435854
1985-09-09,31.483538
1985-09-10,32.03211
1985-09-11,32.82568
1985-09-12,32.220722
1985-09-13,30.988997
1985-09-14,32.44228
1985-09-15,31.333378
1985-09-16,31.540642
1985-09-17,31.58652
1985-09-18,31.218748
1985-09-19,31.046429
1985-09-20,31.399427
1985-09-21,30.927645
1985-09-22,30.699171
1985-09-23,31.868742
1985-09-24,31.777952
1985-09-25,30.800638
1985-09-26,31.56758
1985-09-27,31.692764
1985-09-28,31.399706
1985-09-29,30.984278
1985-09-30,30.93752
1985-10-01,31.276468
1985-10-02,31.14105
1985-10-03,31.198507
1985-10-04,32.008965
1985-10-05,30.868567
1985-10-06,31.153273
1985-10-07,31.946875
1985-10-08,31.866924
1985-10-09,31.382778
1985-10-10,31.171228
1985-10-11,31.804228
1985-10-12,31.856722
1985-10-13,31.342775
1985-10-14,31.3224
1985-10-15,31.694132
1985-10-16,31.18743
1985-10-17,30.542313
1985-10-18,32.390785
1985-10-19,31.951914
1985-10-20,31.406937
1985-10-21,31.430304
1985-10-22,31.881907
1985-10-23,32.53466
1985-10-24,32.090874
1985-10-25,31.595844
1985-10-26,31.259525
1985-10-27,31.346165
1985-10-28,31.28758
1985-10-29,31.2014
1985-10-30,30.899303
1985-10-31,28.865427
1985-11-01,30.34333
1985-11-02,32.0426
1985-11-03,32.39667
1985-11-04,31.264208
1985-11-05,31.292852
1985-11-06,31.919897
1985-11-07,30.787996
1985-11-08,30.934822
1985-11-09,29.60488
1985-11-10,31.137037
1985-11-11,31.100533
1985-11-12,31.95582
1985-11-13,32.094604
1985-11-14,32.16311
1985-11-15,32.21499
1985-11-16,31.488264
1985-11-17,31.155123
1985-11-18,31.662518
1985-11-19,31.872084
1985-11-20,31.434908
1985-11-21,31.607983
1985-11-22,32.364117
1985-11-23,32.02888
1985-11-24,31.983324
1985-11-25,32.036995
1985-11-26,30.702215
1985-11-27,29.22929
1985-11-28,30.578743
1985-11-29,31.705374
1985-11-30,30.976965
1985-12-01,31.427614
1985-12-02,30.993435
1985-12-03,31.889763
1985-12-04,31.48408
1985-12-05,29.293158
1985-12-06,30.416855
1985-12-07,31.195517
1985-12-08,30.89494
1985-12-09,29.87936
