Data,TempMax,TempMaxPredicted
1983-03-17,25.3,25.152718
1983-03-18,25.8,26.847607
1983-03-19,21.2,19.697453
1983-03-20,19.7,21.044277
1983-03-21,17.1,19.403713
1983-03-22,17.9,19.01307
1983-03-23,20.0,19.677755
1983-03-24,21.2,21.001995
1983-03-25,20.2,21.18983
1983-03-26,25.3,24.092888
1983-03-27,23.4,23.333698
1983-03-28,26.1,27.385345
1983-03-29,25.5,25.57756
1983-03-30,21.3,21.364082
1983-03-31,21.0,21.836063
1983-04-01,22.4,22.26167
1983-04-02,22.3,23.43319
1983-04-03,24.2,24.072395
1983-04-04,26.0,26.295341
1983-04-05,24.7,24.0209
1983-04-06,22.4,20.816704
1983-04-07,23.2,23.579361
1983-04-08,24.3,24.673843
1983-04-09,22.1,22.760944
1983-04-10,21.6,23.118176
1983-04-11,22.1,23.575012
1983-04-12,23.8,23.488956
1983-04-13,25.5,26.079323
1983-04-14,21.9,22.395367
1983-04-15,20.8,21.658718
1983-04-16,18.7,19.538006
1983-04-17,19.3,20.233349
1983-04-18,18.8,20.868011
1983-04-19,21.4,22.201786
1983-04-20,24.5,25.488201
1983-04-21,18.9,19.091545
1983-04-22,17.2,17.815205
1983-04-23,19.2,19.246973
1983-04-24,17.5,19.366657
1983-04-25,20.0,20.27243
1983-04-26,17.6,19.04294
1983-04-27,22.0,22.395546
1983-04-28,24.0,24.274643
1983-04-29,25.1,25.618538
1983-04-30,21.8,23.020878
1983-05-01,27.5,27.830303
1983-05-02,21.8,21.824146
1983-05-03,17.7,19.365402
1983-05-04,19.1,20.113972
1983-05-05,24.9,25.570572
1983-05-06,19.2,19.945679
1983-05-07,23.4,22.544273
1983-05-08,22.9,23.996738
1983-05-09,21.6,21.51854
1983-05-10,23.7,23.202168
1983-05-11,20.5,21.943153
1983-05-12,24.1,23.329273
1983-05-13,15.8,17.386848
1983-05-14,18.1,19.104088
1983-05-15,22.3,22.157413
1983-05-16,24.6,23.827854
1983-05-17,22.2,21.882355
1983-05-18,19.8,20.838764
1983-05-19,17.1,16.93045
1983-05-20,18.7,19.406998
1983-05-21,17.9,18.23707
1983-05-22,20.1,20.306446
1983-05-23,16.4,17.335606
1983-05-24,18.2,17.740305
1983-05-25,16.0,16.583088
1983-05-26,18.2,18.822384
1983-05-27,20.4,21.229698
1983-05-28,17.0,16.8541
1983-05-29,17.8,19.175121
1983-05-30,14.9,16.924332
1983-05-31,16.3,16.851841
1983-06-01,16.4,15.778124
1983-06-02,15.1,14.709032
1983-06-03,13.1,14.63371
1983-06-04,10.4,12.20254
1983-06-05,8.5,10.893919
1983-06-06,10.6,12.517285
1983-06-07,15.6,15.941781
1983-06-08,18.0,17.277042
1983-06-09,19.7,20.999992
1983-06-10,15.6,13.708089
1983-06-11,14.3,15.560286
1983-06-12,16.9,18.421158
1983-06-13,22.1,22.790165
1983-06-14,18.1,16.472824
1983-06-15,14.9,13.9423
1983-06-16,17.7,16.738209
1983-06-17,20.4,19.027416
1983-06-18,22.4,22.991402
1983-06-19,23.0,23.278233
1983-06-20,23.8,24.535725
1983-06-21,24.2,24.894753
1983-06-22,24.0,25.552162
1983-06-23,22.4,24.000874
1983-06-24,19.0,17.718086
1983-06-25,12.2,13.945748
1983-06-26,14.2,14.846583
1983-06-27,15.6,17.190002
1983-06-28,14.6,15.586897
1983-06-29,16.4,15.691018
1983-06-30,19.3,20.697819
1983-07-01,22.0,23.406517
1983-07-02,23.6,24.45163
1983-07-03,21.4,20.055164
1983-07-04,18.4,18.8429
1983-07-05,21.9,22.745567
1983-07-06,19.2,17.549664
1983-07-07,18.6,20.494297
1983-07-08,22.4,24.992462
1983-07-09,21.3,21.338581
1983-07-10,25.2,26.398464
1983-07-11,25.5,21.175716
1983-07-12,15.9,18.7917
1983-07-13,16.7,17.52169
1983-07-14,21.8,22.067574
1983-07-15,21.6,22.50959
1983-07-16,18.7,18.578527
1983-07-17,13.6,14.212054
1983-07-18,16.5,16.384205
1983-07-19,13.3,13.473676
1983-07-20,11.8,13.149309
1983-07-21,16.0,17.127592
1983-07-22,16.9,18.474792
1983-07-23,20.4,21.604797
1983-07-24,24.8,25.422764
1983-07-25,18.7,18.253006
1983-07-26,12.6,14.527815
1983-07-27,16.9,17.387335
1983-07-28,22.2,23.084484
1983-07-29,25.4,25.182674
1983-07-30,24.7,22.944756
1983-07-31,16.7,15.617859
1983-08-01,16.7,15.63119
1983-08-02,12.4,12.880038
1983-08-03,12.7,13.389783
1983-08-04,11.8,12.682575
1983-08-05,14.3,14.599271
1983-08-07,22.4,21.773865
1983-08-08,22.4,23.013401
1983-08-09,17.2,16.717705
1983-08-10,14.9,15.602281
1983-08-11,24.1,22.739334
1983-08-12,24.3,23.712868
1983-08-13,24.7,24.925674
1983-08-14,24.3,22.570896
1983-08-15,27.8,27.589558
1983-08-16,21.6,20.042074
1983-08-17,17.7,17.892967
1983-08-18,21.6,20.8555
1983-08-19,16.3,15.253759
1983-08-20,19.0,17.630157
1983-08-21,12.0,13.124938
1983-08-22,14.1,15.867348
1983-08-23,21.7,19.584654
1983-08-24,25.3,23.953197
1983-08-25,26.3,26.96479
1983-08-26,27.8,27.806171
1983-08-27,28.5,28.419796
1983-08-28,28.5,28.152119
1983-08-29,28.3,28.59135
1983-08-30,29.0,29.611027
1983-08-31,28.9,29.377678
1983-09-01,22.8,18.80322
1983-09-02,18.9,17.983887
1983-09-03,14.0,15.83303
1983-09-04,13.4,15.061864
1983-09-05,18.6,19.767174
1983-09-06,22.3,22.847355
1983-09-07,16.9,17.713345
1983-09-08,14.0,11.840556
1983-09-09,13.8,13.9264965
1983-09-10,19.1,18.871048
1983-09-11,10.8,12.617832
1983-09-12,10.6,12.464848
1983-09-13,17.5,16.007448
1983-09-14,19.2,19.688095
1983-09-15,12.3,14.292481
1983-09-16,17.9,17.373592
1983-09-17,13.4,15.406292
1983-09-18,15.7,16.93208
1983-09-19,19.9,18.991278
1983-09-20,17.6,16.041565
1983-09-21,14.1,15.264868
1983-09-22,13.2,15.286962
1983-09-23,16.6,17.540794
1983-09-24,21.4,20.473877
1983-09-25,19.8,19.106468
1983-09-26,19.6,21.512524
1983-09-27,21.6,22.107449
1983-09-28,26.6,23.964298
1983-09-29,26.3,26.017883
1983-09-30,17.2,17.3397
1983-10-01,19.0,19.641153
1983-10-02,16.6,16.646713
1983-10-03,22.3,20.902016
1983-10-04,22.5,23.142414
1983-10-05,24.2,23.055576
1983-10-06,21.7,22.993347
1983-10-07,26.1,25.943226
1983-10-08,27.4,28.346123
1983-10-09,29.3,28.595123
1983-10-10,21.2,18.711384
1983-10-11,18.1,18.131878
1983-10-12,20.4,20.894554
1983-10-13,18.4,19.737179
1983-10-14,20.0,20.635284
1983-10-15,26.2,26.79403
1983-10-16,27.1,27.617607
1983-10-17,24.5,24.21511
1983-10-18,17.2,16.918
1983-10-19,19.2,19.314167
1983-10-20,24.1,23.804913
1983-10-21,23.7,22.509804
1983-10-22,25.6,24.59859
1983-10-23,20.5,19.431595
1983-10-24,15.7,16.383774
1983-10-25,14.5,15.870208
1983-10-26,16.7,18.120045
1983-10-27,18.6,18.821516
1983-10-28,21.8,23.314999
1983-10-29,24.0,24.081455
1983-10-30,24.6,24.97279
1983-10-31,19.8,20.784935
1983-11-01,23.2,21.724625
1983-11-02,19.5,20.248745
1983-11-03,24.8,24.224411
1983-11-04,25.4,26.107544
1983-11-05,24.6,25.568714
1983-11-06,26.8,27.105328
1983-11-07,28.4,27.755817
1983-11-08,27.9,28.834404
1983-11-09,25.9,26.103268
1983-11-10,26.4,25.526257
1983-11-11,21.8,22.600601
1983-11-12,28.2,27.576527
1983-11-13,27.6,27.157894
1983-11-14,26.8,27.831585
1983-11-15,24.2,25.700264
1983-11-16,25.0,26.55051
1983-11-17,28.4,28.674332
1983-11-18,28.6,29.268032
1983-11-19,22.2,23.527866
1983-11-20,26.7,24.830822
1983-11-21,26.9,25.701862
1983-11-22,23.8,22.374569
1983-11-23,23.5,23.395493
1983-11-24,28.0,28.231117
1983-11-25,30.2,29.502743
1983-11-26,27.2,26.979012
1983-11-27,24.9,25.128563
1983-11-28,23.0,23.290932
1983-11-29,25.2,24.596382
1983-11-30,27.4,27.20906
1983-12-01,30.5,28.387764
1983-12-02,24.3,23.67001
1983-12-03,17.5,17.744751
1983-12-04,22.8,23.56963
1983-12-05,25.2,24.745018
1983-12-06,28.2,26.863869
1983-12-07,29.1,27.830109
1983-12-08,29.5,29.442802
1983-12-09,29.8,28.347744
1983-12-10,26.9,26.078823
1983-12-11,23.0,23.020866
1983-12-12,27.5,27.527954
1983-12-13,25.0,26.489437
1983-12-14,28.1,27.556744
1983-12-15,28.8,26.976196
1983-12-16,27.9,27.840813
1983-12-17,25.0,25.230621
1983-12-18,26.9,27.187775
1983-12-19,27.9,27.77988
1983-12-20,25.9,26.619465
1983-12-21,28.6,28.225616
1983-12-22,23.4,24.173298
1983-12-23,27.7,26.062103
1983-12-24,27.6,27.857086
1983-12-25,26.2,26.443542
1983-12-26,24.2,24.809204
1983-12-27,20.7,22.437428
1983-12-28,24.8,25.892345
1983-12-29,27.0,24.750778
1983-12-30,26.3,26.077122
1983-12-31,27.6,29.144226
1984-01-01,27.6,28.180798
1984-01-02,28.7,29.253883
1984-01-03,29.4,29.567307
1984-01-08,30.3,29.84917
1984-01-09,28.6,28.826881
1984-01-11,30.2,29.944752
1984-01-19,28.7,29.622913
1984-01-20,28.4,28.162724
1984-01-22,21.0,21.440586
1984-01-23,23.7,24.45662
1984-01-24,26.6,25.99931
1984-01-25,23.6,23.733784
1984-01-26,25.6,27.156357
1984-01-27,26.0,28.45869
1984-01-29,23.0,23.327751
1984-01-30,27.9,27.370464
1984-01-31,28.9,28.87502
1984-02-01,28.2,28.2524
1984-02-06,29.9,28.103825
1984-02-07,19.8,20.404709
1984-02-08,23.1,24.100594
1984-02-09,26.3,27.503338
1984-02-10,27.5,28.384075
1984-02-11,28.2,28.938805
1984-02-12,30.9,29.308498
1984-02-14,31.2,29.951515
1984-02-16,31.5,30.439842
1984-02-17,30.9,29.723618
1984-02-18,28.0,28.07563
1984-02-19,27.1,27.952747
1984-02-20,31.4,29.730694
1984-02-24,31.7,29.688137
1984-02-28,32.7,29.55444
1984-03-01,31.8,29.423977
1984-03-02,29.3,27.951534
1984-03-05,28.7,27.229534
1984-03-06,27.8,27.029812
1984-03-08,26.8,27.130554
1984-03-10,27.8,28.338848
1984-03-11,27.5,26.494091
1984-03-12,24.7,25.135971
1984-03-14,22.5,23.882133
1984-03-15,24.2,25.561596
1984-03-16,27.4,26.962452
1984-03-17,28.5,27.84401
1984-03-18,24.9,24.761223
1984-03-20,25.1,24.208275
1984-03-21,19.4,19.409327
1984-03-22,20.8,21.770596
1984-03-23,23.2,23.41354
1984-03-24,24.2,24.223358
1984-03-25,27.8,27.402916
1984-03-26,22.9,22.997932
1984-03-27,19.2,20.370876
1984-03-29,24.8,24.155338
1984-03-30,18.8,18.409126
1984-04-01,18.7,19.578173
1984-04-03,22.2,22.54469
1984-04-04,20.9,20.989471
1984-04-05,22.6,22.955528
1984-04-07,17.2,20.327465
1984-04-08,20.7,22.114758
1984-04-10,20.1,21.238163
1984-04-11,20.3,21.420856
1984-04-12,19.4,19.90709
1984-04-13,19.4,21.502201
1984-04-14,20.3,20.400066
1984-04-15,23.0,24.634632
1984-04-18,23.7,23.374023
1984-04-19,25.2,24.989796
1984-04-20,26.4,26.65955
1984-04-21,25.4,26.499207
1984-04-22,26.5,26.080349
1984-04-23,26.8,26.1427
1984-04-24,17.8,19.1377
1984-04-30,19.2,19.624302
1984-05-01,16.8,17.75753
1984-05-02,18.2,18.766697
1984-05-10,24.6,23.087383
1984-05-11,19.4,19.980274
1984-05-12,21.2,20.391666
1984-05-13,16.0,15.887296
1984-05-14,17.1,18.32031
1984-05-15,19.0,18.469269
1984-05-22,25.6,26.347626
1984-05-24,24.8,25.412994
1984-05-28,24.2,25.021774
1984-05-29,25.2,22.749165
1984-05-30,16.5,16.406807
1984-06-01,22.1,22.747856
1984-06-02,23.9,24.37661
1984-06-03,24.6,24.979225
1984-06-04,23.4,25.19791
1984-06-05,23.5,24.263187
1984-06-06,24.0,25.769466
1984-06-07,21.7,21.305504
1984-06-10,17.4,16.188576
1984-06-13,20.4,19.375877
1984-06-14,14.6,16.13832
1984-06-15,21.2,21.471119
1984-06-16,24.2,24.426441
1984-06-17,22.6,22.715351
1984-06-18,20.3,21.883007
1984-06-20,23.5,22.754837
1984-06-21,23.0,23.570179
1984-06-22,24.0,24.432686
1984-06-24,22.7,21.34705
1984-06-25,23.2,23.727718
1984-06-26,24.3,24.000538
1984-06-27,16.6,15.471587
1984-07-01,20.5,20.441982
1984-07-04,22.9,23.4216
1984-07-07,22.4,19.61175
1984-07-08,18.2,18.840446
1984-07-09,22.7,22.652504
1984-07-11,23.6,24.183186
1984-07-12,25.2,26.018784
1984-07-13,18.4,16.795704
1984-07-14,11.1,12.5544195
1984-07-15,21.7,21.86486
1984-07-18,25.7,25.562778
1984-07-19,25.5,25.314213
1984-07-20,24.6,23.06078
1984-07-21,17.9,16.280365
1984-07-27,20.4,20.17854
1984-07-28,15.9,14.477624
1984-07-30,16.4,15.157297
1984-08-01,23.8,24.657001
1984-08-02,19.2,18.424725
1984-08-06,25.9,26.063652
1984-08-08,17.2,16.4432
1984-08-10,26.2,26.078209
1984-08-11,27.0,26.939293
1984-08-12,27.3,27.273235
1984-08-13,20.3,17.802628
1984-08-14,13.8,13.738809
1984-08-19,12.2,13.596712
1984-08-20,15.4,16.312979
1984-08-21,14.6,16.285706
1984-08-22,17.3,16.726765
1984-08-23,20.1,21.236904
1984-08-31,18.6,19.506817
1984-09-01,21.2,20.846077
1984-09-02,22.9,23.057594
1984-09-03,24.5,24.102139
1984-09-04,24.5,23.835735
1984-09-05,25.2,22.039177
1984-09-07,23.4,24.252941
1984-09-08,18.2,17.300247
1984-09-09,20.4,18.564587
1984-09-10,16.6,18.337854
1984-09-11,21.2,21.828793
1984-09-12,24.5,24.388916
1984-09-13,24.3,23.400547
1984-09-14,22.0,20.430672
1984-09-17,17.0,17.502163
1984-09-18,19.0,19.584862
1984-09-19,25.6,20.878426
1984-09-20,17.2,17.873394
1984-09-21,19.3,20.885986
1984-09-22,24.1,21.42466
1984-09-23,23.8,21.162819
1984-09-24,17.8,20.648403
1984-09-25,19.8,21.494678
1984-09-26,18.1,18.4548
1984-09-27,23.0,21.900784
1984-09-28,17.7,18.118687
1984-09-29,21.1,20.566772
1984-09-30,20.4,20.126896
1984-10-01,24.7,22.832493
1984-10-02,26.4,23.158123
1984-10-03,29.8,28.785305
1984-10-04,29.8,27.262943
1984-10-05,32.4,30.685669
1984-10-06,24.2,23.636177
1984-10-07,17.7,17.560347
1984-10-08,18.6,18.904167
1984-10-09,22.1,22.506695
1984-10-10,25.6,24.211239
1984-10-11,24.2,23.115047
1984-10-12,23.1,21.743347
1984-10-13,28.2,23.925465
1984-10-14,22.3,21.563503
1984-10-15,18.9,19.26821
1984-10-16,21.0,22.810513
1984-10-17,28.6,24.84666
1984-10-18,18.7,19.869436
1984-10-19,15.9,16.368351
1984-10-20,21.6,21.008213
1984-10-21,26.6,25.156834
1984-10-22,29.0,28.453598
1984-10-23,25.4,25.27544
1984-10-24,19.6,20.559917
1984-10-25,22.6,23.61195
1984-10-26,25.2,24.491451
1984-10-27,26.8,25.380795
1984-10-28,30.2,28.8434
1984-10-30,32.1,30.274864
1984-10-31,19.0,19.173298
1984-11-01,20.0,21.277588
1984-11-03,19.4,20.307175
1984-11-04,17.4,18.446049
1984-11-05,20.6,21.239944
1984-11-06,21.9,20.981117
1984-11-07,22.9,23.852787
1984-11-08,28.0,28.717453
1984-11-09,23.3,24.501995
1984-11-10,27.5,24.704605
1984-11-11,21.6,21.5541
1984-11-12,22.8,21.209023
1984-11-13,19.5,19.947605
1984-11-14,20.5,20.18639
1984-11-15,21.2,21.44709
1984-11-16,23.5,22.290283
1984-11-17,19.3,19.265553
1984-11-18,17.2,17.98425
1984-11-19,20.4,20.623165
1984-11-20,22.5,21.403904
1984-11-21,21.7,21.381565
1984-11-24,28.5,28.631947
1984-11-25,26.2,25.63977
1984-11-26,25.3,24.119072
1984-11-27,22.9,23.84206
1984-11-28,23.7,24.032154
1984-11-29,23.8,24.391197
1984-11-30,27.9,27.173424
1984-12-01,19.9,21.52369
1984-12-02,26.3,25.57457
1984-12-03,25.2,25.28152
1984-12-04,25.9,26.062904
1984-12-05,28.6,27.656658
1984-12-06,24.3,24.755478
1984-12-07,27.1,25.017246
1984-12-08,17.8,18.666197
1984-12-09,24.8,24.356232
1984-12-10,27.4,27.764671
1984-12-11,24.8,24.952755
1984-12-12,24.1,24.102718
1984-12-13,23.4,22.087467
1984-12-15,21.0,22.395054
1984-12-16,23.1,24.657207
1984-12-17,25.9,25.454254
1984-12-18,23.4,22.001064
1984-12-19,24.2,23.928074
1984-12-20,24.8,24.980965
1984-12-21,27.5,26.218845
1984-12-22,25.7,24.157463
1984-12-23,26.4,25.353958
1984-12-24,25.0,25.612892
1984-12-25,22.5,24.033615
1984-12-26,26.4,25.90981
1984-12-27,23.3,23.66735
1984-12-28,20.1,20.660725
1984-12-29,23.0,24.003979
1984-12-30,22.7,23.842648
1984-12-31,26.2,26.029663
1985-01-02,23.9,24.405567
1985-01-03,24.1,24.772388
1985-01-04,25.0,25.625957
1985-01-05,25.8,26.43338
1985-01-06,27.2,26.91354
1985-01-07,26.2,25.311085
1985-01-08,20.2,21.978153
1985-01-10,24.8,24.888699
1985-01-12,29.2,28.17902
1985-01-13,25.6,26.745087
1985-01-14,24.3,24.548527
1985-01-15,26.5,27.717781
1985-01-16,24.7,24.296532
1985-01-17,21.1,22.64191
1985-01-18,23.7,23.822948
1985-01-19,25.9,26.22926
1985-01-20,24.1,24.720608
1985-01-21,25.2,25.075546
1985-01-22,25.1,26.111855
1985-01-23,24.1,23.537182
1985-01-24,22.2,23.997875
1985-01-25,23.4,24.553478
1985-01-26,23.7,24.83733
1985-01-27,25.1,24.917816
1985-01-28,26.9,27.732079
1985-01-29,29.9,29.404533
1985-01-30,28.0,27.677574
1985-01-31,29.6,28.554386
1985-02-01,30.5,29.813744
1985-02-04,28.0,27.514187
1985-02-05,24.2,24.721638
1985-02-06,27.5,26.222485
1985-02-07,26.3,25.715534
1985-02-08,25.8,26.638401
1985-02-10,30.4,29.896923
1985-02-11,27.9,28.134724
1985-02-13,27.5,26.94402
1985-02-14,28.4,26.445244
1985-02-15,26.2,26.340195
1985-02-16,27.8,28.509548
1985-02-17,27.6,28.420448
1985-02-18,26.8,26.710205
1985-02-19,28.8,28.428547
1985-02-20,29.2,28.191502
1985-02-21,28.4,28.09729
1985-02-22,21.2,21.387447
1985-02-23,22.5,22.697433
1985-02-24,25.3,25.460247
1985-02-26,27.6,27.198105
1985-02-27,25.5,25.55286
1985-03-02,24.8,25.030804
1985-03-03,24.6,24.531582
1985-03-04,21.8,22.377186
1985-03-05,22.6,21.843414
1985-03-06,22.6,23.262157
1985-03-08,27.6,27.53447
1985-03-09,27.7,28.225891
1985-03-10,25.6,27.041412
1985-03-11,24.5,25.902172
1985-03-12,25.9,27.314732
1985-03-13,26.2,26.933914
1985-03-16,24.4,24.891487
1985-03-17,23.5,23.493435
1985-03-18,25.7,25.782433
1985-03-19,24.4,25.596893
1985-03-20,26.0,26.728004
1985-03-21,25.9,25.488632
1985-03-22,26.4,25.076378
1985-03-26,25.6,25.54546
1985-03-27,30.3,28.30661
1985-03-28,26.6,26.68639
1985-04-05,18.8,18.61781
1985-04-06,25.0,26.446327
1985-04-08,23.5,23.550045
1985-04-09,23.6,24.263977
1985-04-10,26.4,26.97593
1985-04-12,19.0,19.3522
1985-04-13,20.5,21.406399
1985-04-16,24.3,25.488804
1985-04-18,24.8,23.053848
1985-04-19,17.1,18.199928
1985-04-20,19.0,20.469772
1985-04-21,20.2,21.28106
1985-04-22,21.6,22.784977
1985-04-23,22.9,23.896782
1985-04-24,23.9,22.986542
1985-04-26,23.3,23.98478
1985-04-27,25.5,26.452633
1985-04-28,25.0,23.874306
1985-04-29,24.0,24.820755
1985-05-02,20.0,20.018993
1985-05-03,21.1,20.613354
1985-05-04,21.0,19.604412
1985-05-06,21.8,21.392109
1985-05-07,24.9,24.707249
1985-05-09,23.8,22.737194
1985-05-14,22.2,21.902302
1985-05-16,23.3,23.670807
1985-05-17,25.7,24.753216
1985-05-19,24.8,25.092232
1985-05-20,20.2,21.264416
1985-05-21,17.3,18.67287
1985-05-22,21.9,21.173645
1985-05-23,21.2,21.253109
1985-05-24,22.3,22.405952
1985-05-27,25.2,25.026962
1985-05-29,24.6,24.361313
1985-05-30,17.6,18.425755
1985-05-31,22.2,22.09328
1985-06-01,22.6,22.731434
1985-06-02,15.9,17.584866
1985-06-03,14.0,13.148229
1985-06-05,17.8,18.22374
1985-06-06,12.3,12.452344
1985-06-12,17.5,17.162308
1985-06-14,23.2,23.667461
1985-06-15,24.3,24.494934
1985-06-16,24.7,25.032322
1985-06-17,22.9,22.592686
1985-06-18,17.1,16.7775
1985-06-20,21.4,22.14713
1985-06-21,22.8,22.630535
1985-06-22,25.5,24.774002
1985-06-23,25.6,24.957748
1985-06-24,24.8,24.227905
1985-06-26,21.6,20.26633
1985-06-27,21.6,19.575066
1985-06-29,24.1,24.567127
1985-06-30,24.0,24.962925
1985-07-01,20.6,20.874516
1985-07-02,17.5,19.264984
1985-07-03,20.2,21.619965
1985-07-05,25.4,24.034359
1985-07-06,16.0,14.363463
1985-07-10,16.3,14.506781
1985-07-13,17.7,17.355011
1985-07-14,19.1,19.167421
1985-07-15,17.4,18.128708
1985-07-16,18.6,19.711586
1985-07-17,17.7,19.481922
1985-07-18,19.6,19.118118
1985-07-21,21.5,22.069847
1985-07-23,15.4,15.153688
1985-07-24,17.4,18.849876
1985-07-25,18.2,18.824448
1985-07-26,19.4,20.018517
1985-07-27,20.5,19.695744
1985-07-28,22.2,23.789463
1985-07-29,19.9,20.08273
1985-07-30,25.2,23.680588
1985-07-31,26.1,25.312061
1985-08-01,26.4,25.166805
1985-08-03,22.3,21.856232
1985-08-05,25.4,25.466396
1985-08-07,25.6,24.949368
1985-08-08,27.6,24.719608
1985-08-10,26.5,26.19077
1985-08-11,20.4,17.867584
1985-08-12,18.6,17.93866
1985-08-13,15.4,16.920692
1985-08-14,18.4,18.148914
1985-08-15,25.6,23.163738
1985-08-16,26.6,26.1031
1985-08-17,23.7,23.307007
1985-08-18,23.2,21.835007
1985-08-19,27.1,23.567245
1985-08-20,21.8,21.605133
1985-08-21,24.2,22.380974
1985-08-22,19.8,17.886116
1985-08-23,17.3,17.742416
1985-08-25,27.0,25.75422
1985-08-28,20.5,19.054611
1985-08-29,21.2,20.578255
1985-08-30,19.4,19.358463
1985-08-31,25.0,23.966084
1985-09-01,16.6,14.757663
1985-09-06,18.0,17.921839
1985-09-07,18.9,19.836546
1985-09-08,19.7,20.060265
1985-09-09,20.8,20.57154
1985-09-10,22.8,23.022747
1985-09-11,19.2,20.20931
1985-09-12,25.4,22.292736
1985-09-13,25.2,25.448898
1985-09-14,27.3,24.639198
1985-09-15,25.4,23.639553
1985-09-16,29.0,27.812065
1985-09-18,18.6,18.754395
1985-09-19,27.2,24.420044
1985-09-21,20.6,20.649136
1985-09-22,19.8,20.00399
1985-09-23,19.8,20.11274
1985-09-24,25.5,24.314949
1985-09-25,24.8,22.992085
1985-09-26,25.4,22.733753
1985-09-27,21.3,21.004482
1985-09-28,16.6,17.295082
1985-09-29,19.8,18.09099
1985-09-30,19.3,19.462803
1985-10-01,20.6,21.717995
1985-10-02,23.0,23.621376
1985-10-03,24.8,24.311562
1985-10-04,23.3,23.088512
1985-10-06,27.1,26.23315
1985-10-07,19.6,21.39027
1985-10-09,19.4,22.099865
1985-10-10,24.9,23.534912
1985-10-11,22.6,22.738117
1985-10-12,26.1,23.605213
1985-10-13,28.4,26.671047
1985-10-16,30.0,28.590366
1985-10-17,21.8,21.840984
1985-10-18,21.9,23.001228
1985-10-19,29.2,26.029087
1985-10-20,25.1,25.317608
1985-10-21,23.0,21.289963
1985-10-22,25.4,24.794529
1985-10-23,24.9,24.310505
1985-10-24,22.9,23.488304
1985-10-25,25.2,23.099144
1985-10-26,23.2,22.814693
1985-10-27,23.6,22.684475
1985-10-28,18.6,20.423683
1985-10-29,23.5,23.966728
1985-10-30,26.8,26.498524
1985-10-31,29.1,29.002033
1985-11-01,24.1,23.37717
1985-11-02,17.8,17.73727
1985-11-03,15.1,16.241592
1985-11-06,23.1,22.365387
1985-11-07,25.9,23.36087
1985-11-08,23.7,23.962906
1985-11-10,28.4,27.007526
1985-11-12,30.9,29.440788
1985-11-13,30.5,28.582882
1985-11-14,32.6,30.108082
1985-11-17,35.2,21.356777
1985-11-18,23.6,24.626064
1985-11-19,25.0,24.818527
1985-11-20,25.9,26.719402
1985-11-21,25.7,25.894337
1985-11-22,30.4,27.423035
1985-11-24,26.4,26.27855
1985-11-25,25.9,26.840843
1985-11-27,25.8,24.785328
1985-11-28,20.0,21.060413
1985-11-29,23.0,23.563904
1985-11-30,28.4,26.820267
1985-12-02,19.8,20.098625
1985-12-03,19.1,18.83096
1985-12-04,19.2,19.606934
1985-12-05,22.5,23.284573
1985-12-06,29.7,28.14193
1985-12-07,27.4,26.050446
1985-12-08,32.4,29.268421
1985-12-10,33.0,30.037724
1985-12-11,28.6,27.935528
1985-12-12,29.8,27.49968
1985-12-13,28.8,27.808525
1985-12-16,30.6,29.178074
1985-12-17,30.6,29.27811
1985-12-18,32.4,29.31181
1985-12-19,29.9,28.744308
1985-12-20,28.7,26.409264
1985-12-21,23.2,25.162872
1985-12-22,30.0,28.498821
1985-12-23,27.4,27.009956
1985-12-24,25.0,24.577015
1985-12-25,26.9,26.918163
1985-12-26,27.0,26.791645
1985-12-27,27.9,27.659157
1985-12-28,29.6,28.762558
1985-12-29,27.4,27.949116
1985-12-30,29.2,29.219158
1985-12-31,29.1,27.522285
1986-01-01,29.4,29.34388
1986-01-02,27.9,27.326794
1986-01-03,28.0,26.902126
1986-01-04,24.1,25.44609
1986-01-05,29.0,26.92067
1986-01-06,25.8,25.849426
1986-01-07,29.3,27.553394
1986-01-08,31.1,28.272911
1986-01-09,29.3,29.924622
1986-01-10,26.8,25.814034
1986-01-11,27.5,26.661636
1986-01-12,29.8,29.935143
1986-01-13,29.3,27.900532
1986-01-14,26.7,26.082767
1986-01-15,28.4,28.87265
1986-01-16,30.1,30.275936
1986-01-17,31.6,31.431301
1986-01-18,31.4,29.395828
1986-01-19,30.0,28.184692
1986-01-20,20.0,20.541985
1986-01-21,25.4,25.294605
1986-01-22,27.2,26.960365
1986-01-23,22.8,23.992935
1986-01-24,27.7,27.897106
1986-01-25,29.9,29.335758
1986-01-26,30.3,28.709095
1986-01-27,30.3,30.417046
1986-01-28,30.6,29.810978
1986-01-29,30.6,28.424854
1986-01-30,29.6,30.600952
1986-01-31,26.8,28.292446
1986-02-01,27.0,25.516068
1986-02-02,21.2,22.257877
1986-02-03,24.9,25.013882
1986-02-04,25.6,26.323578
1986-02-05,26.7,26.96257
1986-02-06,26.8,27.376244
1986-02-07,27.6,28.449223
1986-02-08,28.2,28.251884
1986-02-09,27.9,28.114048
1986-02-10,25.2,26.06934
1986-02-11,28.5,27.722412
1986-02-12,24.4,24.307598
1986-02-13,22.4,22.19757
1986-02-14,25.7,27.067802
1986-02-15,24.2,25.041832
1986-02-16,27.3,28.147507
1986-02-17,28.7,29.112202
1986-02-18,24.6,24.792343
1986-02-19,27.4,25.865768
