Data,TempMax,TempMaxPredicted
1982-05-23,32.2,30.871094
1982-05-24,25.1,24.729694
1982-05-25,22.5,23.253033
1982-05-26,23.8,23.082027
1982-05-27,25.6,26.007038
1982-05-28,26.7,26.958858
1982-05-29,27.6,29.449448
1982-05-30,31.7,31.880692
1982-05-31,33.7,30.987293
1982-06-01,33.4,33.6825
1982-06-02,33.6,33.382515
1982-06-03,33.4,33.402008
1982-06-04,33.2,33.064182
1982-06-05,33.9,33.74696
1982-06-06,34.4,33.383038
1982-06-07,34.7,33.597954
1982-06-08,33.5,32.0229
1982-06-09,33.8,33.821907
1982-06-10,33.2,34.398895
1982-06-11,33.4,34.696926
1982-06-12,33.8,33.4678
1982-06-13,33.6,33.370884
1982-06-14,34.0,33.10731
1982-06-15,33.9,34.226955
1982-06-16,25.6,26.382378
1982-06-17,28.3,27.863491
1982-06-18,33.3,31.31163
1982-06-19,33.6,33.03593
1982-06-20,19.9,22.241238
1982-06-21,19.8,20.876637
1982-06-22,19.9,21.048752
1982-06-23,24.7,24.75373
1982-06-24,32.2,33.10731
1982-06-25,32.1,32.71603
1982-06-26,33.2,35.36539
1982-06-27,34.2,35.468212
1982-06-28,32.3,31.948685
1982-06-29,27.5,26.959602
1982-06-30,33.4,32.495255
1982-07-01,33.2,34.846077
1982-07-02,33.7,32.9907
1982-07-03,34.0,33.90361
1982-07-04,33.6,33.373055
1982-07-05,33.9,32.479393
1982-07-06,34.1,33.611782
1982-07-07,34.5,32.81123
1982-07-08,34.0,32.14438
1982-07-09,33.2,31.960194
1982-07-10,34.2,32.730457
1982-07-11,34.2,33.101357
1982-07-12,35.0,34.402836
1982-07-13,34.4,33.96344
1982-07-14,30.0,30.495754
1982-07-15,33.8,31.461231
1982-07-16,32.8,33.261288
1982-07-17,34.6,34.553825
1982-07-18,34.2,33.00095
1982-07-19,33.6,33.733135
1982-07-20,35.0,34.15952
1982-07-21,36.0,35.124176
1982-07-22,35.6,34.95651
1982-07-23,34.6,34.005764
1982-07-24,34.9,33.902306
1982-07-25,34.7,34.12033
1982-07-26,35.0,34.77618
1982-07-27,34.2,33.813232
1982-07-28,34.8,34.359257
1982-07-29,35.2,34.799034
1982-07-30,25.0,24.654423
1982-07-31,33.4,33.66029
1982-08-01,35.7,35.41022
1982-08-02,33.6,34.789665
1982-08-03,28.5,29.024178
1982-08-04,35.2,35.770985
1982-08-05,35.1,33.065647
1982-08-06,35.4,34.116142
1982-08-07,34.6,35.30068
1982-08-08,34.2,30.885891
1982-08-09,23.6,24.279526
1982-08-10,24.4,23.913006
1982-08-11,29.4,30.5111
1982-08-12,35.0,31.402966
1982-08-13,35.4,35.296364
1982-08-14,35.9,35.15141
1982-08-15,36.1,35.12112
1982-08-16,36.2,35.59614
1982-08-17,36.1,35.591957
1982-08-18,26.9,29.649536
1982-08-19,22.8,24.031254
1982-08-20,32.4,33.392624
1982-08-21,35.8,35.666264
1982-08-22,31.8,31.850246
1982-08-23,36.4,35.79207
1982-08-24,36.7,35.62453
1982-08-25,35.1,32.2826
1982-08-26,33.8,34.450886
1982-08-27,36.5,35.923943
1982-08-28,32.0,35.35456
1982-08-29,37.2,36.18383
1982-08-30,37.2,36.323223
1982-08-31,37.8,34.64587
1982-09-01,29.6,31.723038
1982-09-02,34.6,35.401585
1982-09-03,35.7,36.256466
1982-09-04,36.0,35.667465
1982-09-05,35.1,32.657825
1982-09-06,29.0,30.405418
1982-09-07,34.4,34.660084
1982-09-08,36.6,35.972103
1982-09-09,29.9,30.961777
1982-09-10,33.4,34.683537
1982-09-11,31.0,34.622635
1982-09-12,34.0,35.272163
1982-09-13,32.6,33.716072
1982-09-14,26.3,26.840134
1982-09-15,32.1,32.93162
1982-09-16,33.4,34.636814
1982-09-17,34.0,33.745956
1982-09-18,24.6,27.051235
1982-09-19,24.2,24.80798
1982-09-20,31.0,33.090748
1982-09-21,33.7,33.94315
1982-09-22,33.6,31.62664
1982-09-23,31.8,32.71921
1982-09-24,34.6,36.482555
1982-09-25,29.5,30.73243
1982-09-26,32.8,32.09409
1982-09-27,33.8,34.367146
1982-09-28,27.0,27.968666
1982-09-29,30.8,32.640514
1982-09-30,34.7,36.03311
1982-10-01,28.4,32.41365
1982-10-02,32.8,35.336403
1982-10-03,34.4,35.33121
1982-10-04,35.2,36.190475
1982-10-05,35.4,36.525085
1982-10-06,34.6,34.623314
1982-10-07,29.0,29.942364
1982-10-08,29.8,30.67638
1982-10-09,32.0,32.226387
1982-10-10,34.4,32.45078
1982-10-11,33.4,35.353615
1982-10-12,34.7,35.31063
1982-10-13,31.9,31.369713
1982-10-14,30.0,31.875202
1982-10-15,35.2,35.274315
1982-10-16,36.9,35.662807
1982-10-17,35.9,36.570267
1982-10-18,34.0,32.2216
1982-10-19,33.5,34.070835
1982-10-20,34.9,35.414993
1982-10-21,35.8,36.62342
1982-10-22,35.4,35.789616
1982-10-23,32.6,33.504597
1982-10-24,33.2,34.431263
1982-10-25,36.4,35.20708
1982-10-26,35.6,35.145683
1982-10-27,35.0,35.56527
1982-10-28,33.6,33.27235
1982-10-29,34.3,34.54644
1982-10-30,35.7,33.333782
1982-10-31,35.9,35.980404
1982-11-01,34.9,35.65332
1982-11-02,33.3,35.200603
1982-11-03,34.5,34.44549
1982-11-04,28.9,30.123497
1982-11-05,34.6,34.379784
1982-11-06,30.6,29.411667
1982-11-07,33.9,34.78623
1982-11-08,35.2,34.84996
1982-11-09,35.0,35.413334
1982-11-10,33.7,34.971188
1982-11-11,34.4,36.14936
1982-11-12,34.9,34.277622
1982-11-13,28.2,29.761082
1982-11-14,34.0,35.59799
1982-11-15,33.9,33.258423
1982-11-16,30.8,31.522282
1982-11-17,33.9,35.041615
1982-11-18,33.8,34.56085
1982-11-19,33.8,33.49838
1982-11-20,33.8,34.539345
1982-11-21,35.0,33.65276
1982-11-22,34.0,32.41294
1982-11-23,35.3,32.566334
1982-11-24,34.7,35.64621
1982-11-25,34.4,32.70223
1982-11-26,33.5,33.2324
1982-11-27,32.6,35.570904
1982-11-28,34.7,33.979378
1982-11-29,34.2,34.985836
1982-11-30,36.2,35.12655
1982-12-01,35.6,33.07962
1982-12-02,29.9,30.384014
1982-12-03,31.2,32.261967
1982-12-04,33.2,33.393448
1982-12-05,33.7,35.28619
1982-12-06,33.3,35.100517
1982-12-07,30.5,30.577988
1982-12-08,30.9,30.854023
1982-12-09,33.4,33.85644
1982-12-10,27.2,30.440826
1982-12-11,31.0,32.470665
1982-12-12,32.6,35.42118
1982-12-13,34.0,33.09563
1982-12-14,33.6,35.34262
1982-12-15,34.0,33.673485
1982-12-16,32.0,32.765633
1982-12-17,31.0,32.445553
1982-12-18,32.9,32.179466
1982-12-19,32.6,33.790478
1982-12-20,35.5,35.8251
1982-12-21,34.0,35.35748
1982-12-22,31.8,31.570118
1982-12-23,28.4,29.234726
1982-12-24,30.5,31.398888
1982-12-25,32.8,33.986233
1982-12-26,34.2,34.779232
1982-12-27,33.0,34.121513
1982-12-28,32.0,33.846634
1982-12-29,33.1,33.9423
1982-12-30,32.3,32.794346
1982-12-31,31.5,31.407974
1983-01-01,31.6,31.22432
1983-01-02,33.6,34.177593
1983-01-03,30.0,33.156662
1983-01-04,32.8,31.818546
1983-01-05,32.0,32.86596
1983-01-06,33.0,33.707542
1983-01-07,32.3,34.081474
1983-01-08,33.1,33.853184
1983-01-09,34.7,33.94453
1983-01-10,31.4,31.700424
1983-01-11,34.0,34.441402
1983-01-12,31.2,31.34013
1983-01-13,28.9,28.601067
1983-01-14,27.0,29.053463
1983-01-15,30.2,29.833553
1983-01-16,32.6,32.07127
1983-01-17,32.5,33.642773
1983-01-18,31.6,33.040157
1983-01-19,31.4,31.854187
1983-01-20,32.7,32.38987
1983-01-21,34.3,35.32191
1983-01-22,34.4,33.474293
1983-01-23,27.8,32.655323
1983-01-24,32.0,33.80232
1983-01-25,34.0,33.811703
1983-01-26,29.3,30.69075
1983-01-27,29.2,31.276226
1983-01-28,32.7,33.96792
1983-01-29,34.2,35.696575
1983-01-30,30.9,32.4504
1983-01-31,28.6,28.139568
1983-02-01,30.9,32.633324
1983-02-02,32.3,33.153107
1983-02-03,33.2,34.65606
1983-02-04,34.1,34.96093
1983-02-05,35.4,35.736122
1983-02-06,33.0,33.618893
1983-02-07,33.3,32.865356
1983-02-08,32.0,32.745796
1983-02-09,32.1,32.439625
1983-02-10,30.3,31.62807
1983-02-11,31.9,33.719757
1983-02-12,31.4,32.595222
1983-02-13,32.2,33.04496
1983-02-14,31.5,31.97723
1983-02-15,33.2,34.4892
1983-02-16,35.4,35.760365
1983-02-17,35.5,35.173664
1983-02-18,34.8,34.80309
1983-02-19,35.0,35.9751
1983-02-20,35.7,34.961018
1983-02-21,31.2,30.327293
1983-02-22,34.3,32.69745
1983-02-23,29.3,30.883808
1983-02-24,35.1,33.678192
1983-02-25,35.7,35.210354
1983-02-26,36.2,36.201817
1983-02-27,36.4,36.328796
1983-02-28,35.1,34.88426
1983-03-01,33.4,34.372135
1983-03-02,35.2,33.347054
1983-03-03,34.0,34.59196
1983-03-04,33.9,34.467506
1983-03-05,31.2,32.85079
1983-03-06,33.8,34.574497
1983-03-07,34.9,33.943203
1983-03-08,32.2,34.155045
1983-03-09,29.4,30.591194
1983-03-10,30.6,31.363045
1983-03-11,33.6,33.632748
1983-03-12,35.0,33.881634
1983-03-13,34.0,32.48475
1983-03-14,33.5,33.78711
1983-03-15,33.9,34.13958
1983-03-16,34.8,35.523983
1983-03-17,34.8,35.1762
1983-03-18,32.2,31.789524
1983-03-19,24.0,25.489498
1983-03-20,28.5,29.492897
1983-03-21,31.4,33.32112
1983-03-22,31.4,32.442184
1983-03-23,33.9,35.324825
1983-03-24,34.7,35.233147
1983-03-25,35.4,35.780277
1983-03-26,34.4,34.67038
1983-03-27,35.4,35.64631
1983-03-28,33.4,34.02995
1983-03-29,32.1,31.59657
1983-03-30,30.7,31.626682
1983-03-31,31.4,33.482742
1983-04-01,31.7,31.902782
1983-04-02,32.9,32.75246
1983-04-03,34.4,33.279037
1983-04-04,34.6,34.480656
1983-04-05,32.8,33.290016
1983-04-06,33.0,30.516178
1983-04-07,27.2,28.76847
1983-04-08,32.5,33.151966
1983-04-09,33.8,33.682262
1983-04-10,34.6,35.883163
1983-04-11,33.7,33.603714
1983-04-12,37.0,34.658062
1983-04-13,35.2,34.807716
1983-04-14,36.0,35.376457
1983-04-15,36.4,34.907635
1983-04-16,36.0,35.389076
1983-04-17,36.2,35.653614
1983-04-18,37.0,35.706745
1983-04-19,36.0,35.44331
1983-04-20,36.4,34.875774
1983-04-21,38.1,33.001965
1983-04-22,28.6,29.110092
1983-04-23,33.6,32.49377
1983-04-24,33.8,31.720146
1983-04-25,30.8,30.427147
1983-04-26,33.0,33.494728
1983-04-27,35.4,34.860302
1983-04-28,36.0,35.463535
1983-04-29,35.3,35.76065
1983-04-30,34.6,35.408875
1983-05-01,35.9,35.1809
1983-05-02,36.1,35.983425
1983-05-03,35.1,36.120163
1983-05-04,34.3,35.46215
1983-05-05,35.2,35.574375
1983-05-06,36.2,35.751507
1983-05-07,34.8,34.089058
1983-05-08,34.8,34.139015
1983-05-09,35.2,35.07779
1983-05-10,36.3,35.164993
1983-05-11,36.4,35.877098
1983-05-12,35.1,35.31511
1983-05-13,32.8,34.143295
1983-05-14,36.4,35.882675
1983-05-15,35.0,35.387344
1983-05-16,34.9,36.649975
1983-05-17,35.0,34.880417
1983-05-18,35.4,35.169186
1983-05-19,35.6,35.24862
1983-05-20,32.0,30.416988
1983-05-21,32.8,32.541748
1983-05-22,28.2,29.380371
1983-05-23,27.8,28.187454
1983-05-24,25.2,24.84507
1983-05-25,23.3,24.998009
1983-05-26,30.7,32.058056
1983-05-27,32.6,33.529465
1983-05-28,33.5,34.121677
1983-05-29,33.3,33.783268
1983-05-30,33.8,33.07502
1983-05-31,22.6,21.870312
1983-06-01,18.1,19.315765
1983-06-02,18.2,19.558949
1983-06-03,20.5,23.71148
1983-06-04,24.4,26.140377
1983-06-05,29.0,29.777016
1983-06-06,27.6,28.970669
1983-06-07,26.9,27.518837
1983-06-08,33.0,32.66138
1983-06-09,33.6,33.610214
1983-06-10,28.7,29.84861
1983-06-11,32.9,31.978687
1983-06-12,33.0,32.05118
1983-06-13,24.0,22.201366
1983-06-14,17.6,17.872303
1983-06-15,19.0,20.832157
1983-06-16,26.1,26.376934
1983-06-17,33.4,31.55822
1983-06-18,33.2,31.96059
1983-06-19,33.8,32.436825
1983-06-20,33.7,33.22511
1983-06-21,33.5,32.795345
1983-06-22,33.6,33.032665
1983-06-23,33.7,32.698334
1983-06-24,30.1,31.672192
1983-06-25,22.6,23.180122
1983-06-26,28.4,28.59739
1983-06-27,33.6,31.688057
1983-06-28,33.5,33.63299
1983-06-29,32.2,32.207417
1983-06-30,33.9,33.668755
1983-07-01,34.8,33.12351
1983-07-02,34.8,34.88271
1983-07-03,34.4,34.0749
1983-07-04,34.9,33.9257
1983-07-05,34.6,34.94436
1983-07-06,34.7,35.647038
1983-07-07,34.2,35.976734
1983-07-08,34.9,34.93186
1983-07-09,34.4,34.479046
1983-07-10,34.6,33.53252
1983-07-11,34.7,33.631702
1983-07-12,35.8,34.33088
1983-07-13,35.2,33.2442
1983-07-14,36.0,34.880978
1983-07-15,35.6,34.919003
1983-07-16,26.0,22.913448
1983-07-17,19.7,20.079098
1983-07-18,18.8,19.286152
1983-07-19,16.9,17.842411
1983-07-20,20.1,19.784916
1983-07-21,29.9,30.248867
1983-07-22,34.6,33.191624
1983-07-23,36.0,33.144135
1983-07-24,35.8,32.4099
1983-07-25,35.6,32.918438
1983-07-26,23.8,22.716434
1983-07-27,21.0,21.03273
1983-07-28,33.2,31.671848
1983-07-29,35.2,33.363922
1983-07-30,33.6,31.606632
1983-07-31,24.8,26.76516
1983-08-01,20.8,21.535381
1983-08-02,18.0,17.884495
1983-08-03,25.9,26.719967
1983-08-04,28.6,29.335663
1983-08-05,32.4,31.269226
1983-08-06,34.6,32.717762
1983-08-07,35.5,32.778576
1983-08-08,34.7,32.474293
1983-08-09,32.2,31.929455
1983-08-10,35.6,32.37784
1983-08-11,36.0,33.88049
1983-08-12,36.8,34.970467
1983-08-13,35.3,34.403126
1983-08-14,36.6,34.370052
1983-08-15,36.5,34.934177
1983-08-16,28.6,30.740253
1983-08-17,21.8,25.120632
1983-08-18,21.0,22.636047
1983-08-19,23.5,23.487522
1983-08-20,28.8,29.652843
1983-08-21,32.2,31.646458
1983-08-22,36.0,33.954872
1983-08-23,37.0,34.9414
1983-08-24,37.6,36.001846
1983-08-25,37.9,35.756172
1983-08-26,37.5,34.58771
1983-08-27,37.6,36.050568
1983-08-28,37.7,35.31847
1983-08-29,36.8,34.256187
1983-08-30,36.2,34.121674
1983-08-31,33.0,31.481464
1983-09-01,24.2,20.973682
1983-09-02,24.6,25.248043
1983-09-03,30.6,31.681156
1983-09-04,35.0,35.114822
1983-09-05,35.8,36.889713
1983-09-06,37.5,37.211277
1983-09-07,37.4,37.56089
1983-09-08,30.2,24.375557
1983-09-09,23.0,24.55172
1983-09-10,26.7,29.043713
1983-09-11,27.0,29.721432
1983-09-12,27.0,25.211739
1983-09-13,29.2,30.774956
1983-09-14,36.4,34.29041
1983-09-15,36.3,37.85663
1983-09-16,37.6,37.362038
1983-09-17,37.6,38.84162
1983-09-18,37.2,37.35611
1983-09-19,30.5,26.824135
1983-09-20,29.0,31.26699
1983-09-21,34.6,34.840504
1983-09-22,31.2,31.794731
1983-09-23,35.8,35.834732
1983-09-24,37.6,36.092964
1983-09-25,38.4,36.72838
1983-09-26,38.0,36.996643
1983-09-27,37.6,37.041664
1983-09-28,36.0,35.624638
1983-09-29,36.2,34.767254
1983-09-30,28.2,26.541626
1983-10-01,24.9,28.305012
1983-10-02,25.4,27.737194
1983-10-03,33.8,32.531563
1983-10-04,29.6,31.445068
1983-10-05,32.8,31.546036
1983-10-06,34.9,32.857773
1983-10-07,29.4,30.613052
1983-10-08,35.8,35.83206
1983-10-09,36.8,35.392727
1983-10-10,30.0,29.787857
1983-10-11,33.8,34.762638
1983-10-12,29.5,31.424267
1983-10-13,31.7,32.00889
1983-10-14,32.7,33.785454
1983-10-15,35.3,35.992527
1983-10-16,35.6,35.944683
1983-10-17,31.0,29.978226
1983-10-18,24.1,25.111103
1983-10-19,33.0,34.19951
1983-10-20,33.9,31.56754
1983-10-21,34.5,35.739597
1983-10-22,35.6,36.399853
1983-10-23,30.7,28.599419
1983-10-24,28.7,30.96259
1983-10-25,32.0,33.70505
1983-10-26,34.7,34.393158
1983-10-27,34.8,33.4098
1983-10-28,34.2,34.416298
1983-10-29,36.2,36.28229
1983-10-30,28.8,28.373222
1983-10-31,28.8,29.991539
1983-11-01,31.5,31.176968
1983-11-02,31.4,31.154049
1983-11-03,31.1,31.706959
1983-11-04,31.8,31.60093
1983-11-05,32.7,32.89421
1983-11-06,35.0,36.084206
1983-11-07,34.1,34.034264
1983-11-08,34.0,33.222412
1983-11-09,32.3,33.22628
1983-11-10,31.3,32.155994
1983-11-11,30.6,30.90279
1983-11-12,29.8,31.13874
1983-11-13,26.2,27.082745
1983-11-14,24.3,26.19868
1983-11-15,22.8,24.184818
1983-11-16,32.5,33.350533
1983-11-17,34.4,35.094307
1983-11-18,35.0,35.100193
1983-11-19,34.4,35.509228
1983-11-20,32.2,33.575706
1983-11-21,32.6,32.620056
1983-11-22,28.0,28.35828
1983-11-23,30.9,31.578056
1983-11-24,33.8,31.72345
1983-11-25,34.2,32.6669
1983-11-26,31.8,32.423866
1983-11-27,30.8,32.40975
1983-11-28,27.4,28.21222
1983-11-29,28.2,30.620468
1983-11-30,28.1,28.474457
1983-12-01,26.2,27.268326
1983-12-02,28.7,29.134567
1983-12-03,32.9,33.185062
1983-12-04,34.5,34.63223
1983-12-05,33.2,32.846622
1983-12-06,31.4,31.717552
1983-12-07,32.8,32.813396
1983-12-08,29.9,30.317791
1983-12-09,29.6,31.568588
1983-12-10,31.4,32.686646
1983-12-11,32.4,34.376926
1983-12-12,31.5,31.424938
1983-12-13,31.7,33.50048
1983-12-14,33.0,33.455845
1983-12-15,32.5,33.8429
1983-12-16,33.2,34.66598
1983-12-17,32.1,33.608192
1983-12-18,33.2,34.61309
1983-12-19,29.4,31.399216
1983-12-20,33.4,32.120953
1983-12-21,32.6,30.107029
1983-12-22,32.8,33.323658
1983-12-23,33.6,33.578686
1983-12-24,31.2,29.644115
1983-12-25,33.2,34.358604
1983-12-26,33.8,33.89288
1983-12-27,31.9,32.159904
1983-12-28,25.2,32.513836
1983-12-29,32.8,33.045135
1983-12-30,32.8,34.34978
1983-12-31,31.7,31.937313
1984-01-01,32.0,31.685669
1984-01-02,30.8,30.034283
1984-01-03,31.4,33.53104
1984-01-04,33.6,32.768555
1984-01-05,32.7,33.432922
1984-01-06,34.0,34.73582
1984-01-07,33.2,33.93893
1984-01-08,34.0,34.08991
1984-01-09,26.8,27.833546
1984-01-10,30.3,31.185604
1984-01-11,31.2,32.635674
1984-01-12,31.0,33.146828
1984-01-13,33.0,34.185513
1984-01-14,34.1,34.65311
1984-01-15,35.2,34.766308
1984-01-16,34.4,33.342117
1984-01-17,35.0,33.838974
1984-01-18,35.0,33.096085
1984-01-19,33.4,31.719429
1984-01-20,32.0,32.51214
1984-01-21,33.0,33.67657
1984-01-22,32.7,31.5223
1984-01-23,33.2,33.815205
1984-01-24,31.0,32.142525
1984-01-25,33.4,35.779167
1984-01-26,29.8,29.117664
1984-01-27,33.6,34.124493
1984-01-28,33.8,33.058907
1984-01-29,35.8,34.945908
1984-01-30,36.8,35.89546
1984-01-31,37.0,36.156075
1984-02-01,33.8,32.992413
1984-02-02,36.5,33.88668
1984-02-03,32.0,30.217316
1984-02-04,33.8,32.24569
1984-02-05,32.8,34.251648
1984-02-06,31.7,31.414265
1984-02-07,33.0,34.140755
1984-02-08,32.8,32.64733
1984-02-09,34.0,34.671
1984-02-10,33.4,34.789352
1984-02-11,32.7,33.33839
1984-02-12,33.3,31.362457
1984-02-13,32.2,32.14301
1984-02-14,32.9,31.550404
1984-02-15,33.2,33.061943
1984-02-16,33.8,32.86947
1984-02-17,33.8,33.12999
1984-02-18,33.6,32.676857
1984-02-19,31.8,32.307777
1984-02-20,29.8,31.665203
1984-02-21,33.6,33.98947
1984-02-22,34.4,31.532661
1984-02-23,34.4,32.113327
1984-02-24,34.5,33.44813
1984-02-25,31.8,32.130886
1984-02-26,31.4,30.928047
1984-02-27,32.8,33.190598
1984-02-28,34.9,32.309658
1984-02-29,34.2,33.8731
1984-03-01,27.7,28.026352
1984-03-02,31.9,32.65421
1984-03-03,35.3,34.02824
1984-03-04,35.9,34.370663
1984-03-05,35.6,34.627205
1984-03-06,33.6,33.95649
1984-03-07,33.1,32.58946
1984-03-08,33.0,33.62332
1984-03-09,29.4,31.114174
1984-03-10,32.5,33.063713
1984-03-11,34.1,32.71575
1984-03-12,32.4,33.061665
1984-03-13,30.3,29.777496
1984-03-14,33.3,31.318604
1984-03-15,32.3,32.25341
1984-03-16,33.4,32.845306
1984-03-17,33.6,34.39021
1984-03-18,33.5,32.62074
1984-03-19,33.6,32.733265
1984-03-20,33.4,32.65025
1984-03-21,32.9,32.810562
1984-03-22,34.8,35.203426
1984-03-23,34.3,35.343555
1984-03-24,33.1,33.177902
1984-03-25,27.8,29.225815
1984-03-26,33.9,34.143147
1984-03-27,29.7,30.657974
1984-03-28,32.0,32.336678
1984-03-29,34.2,33.240704
1984-03-30,34.6,34.29793
1984-03-31,33.6,32.50136
1984-04-01,30.8,32.30494
1984-04-02,29.4,29.68581
1984-04-03,25.2,26.320564
1984-04-04,25.7,27.057247
1984-04-05,30.6,32.501884
1984-04-06,30.4,31.58123
1984-04-07,32.6,34.53713
1984-04-08,32.1,34.5463
1984-04-09,31.5,31.50584
1984-04-10,31.4,28.808392
1984-04-11,32.8,30.296318
1984-04-12,33.7,33.1108
1984-04-13,34.3,34.586987
1984-04-14,34.6,34.98935
1984-04-15,33.8,33.846447
1984-04-16,33.6,34.737858
1984-04-17,33.9,32.304607
1984-04-18,33.5,33.74979
1984-04-19,33.8,34.079582
1984-04-20,33.7,34.128624
1984-04-21,32.6,34.25447
1984-04-22,33.1,33.299797
1984-04-23,35.0,34.85731
1984-04-24,27.7,27.005768
1984-04-25,22.2,23.230423
1984-04-26,25.0,26.674473
1984-04-27,29.5,31.763405
1984-04-28,32.5,31.95665
1984-04-29,32.7,33.058403
1984-04-30,30.6,31.256985
1984-05-01,30.6,30.397835
1984-05-02,32.9,33.300755
1984-05-03,32.1,33.447773
1984-05-04,33.2,33.557602
1984-05-05,34.2,34.32912
1984-05-06,34.2,34.60204
1984-05-07,34.9,34.96543
1984-05-08,34.1,34.702274
1984-05-09,34.7,34.154484
1984-05-10,34.2,33.880386
1984-05-11,34.8,34.682285
1984-05-12,33.0,31.826439
1984-05-13,22.4,21.827366
1984-05-14,22.1,22.716751
1984-05-15,23.3,25.415447
1984-05-16,29.4,29.407116
1984-05-17,31.0,31.644249
1984-05-18,33.4,33.892757
1984-05-19,33.6,33.696365
1984-05-20,34.8,34.957645
1984-05-21,35.2,34.133404
1984-05-22,34.8,34.080627
1984-05-23,34.2,34.117252
1984-05-24,32.9,33.539436
1984-05-25,33.9,33.728844
1984-05-26,34.0,33.855614
1984-05-27,34.3,34.19779
1984-05-28,33.2,33.892483
1984-05-29,33.9,34.108078
1984-05-30,26.2,23.735027
1984-05-31,25.5,25.714077
1984-06-01,33.6,33.045856
1984-06-02,34.4,33.513348
1984-06-03,33.6,32.455185
1984-06-04,26.8,27.871624
1984-06-05,22.5,22.498283
1984-06-06,21.5,21.310215
1984-06-07,21.6,22.327023
1984-06-08,29.7,28.113323
1984-06-09,28.6,29.20235
1984-06-10,25.3,23.965206
1984-06-11,32.3,32.112312
1984-06-12,33.8,33.014866
1984-06-13,33.6,33.354836
1984-06-14,33.2,31.720936
1984-06-15,33.6,33.805832
1984-06-16,33.7,32.014793
1984-06-17,33.6,32.069145
1984-06-18,33.1,31.925613
1984-06-19,32.6,32.080677
1984-06-20,34.2,34.50754
1984-06-21,34.2,32.994198
1984-06-22,33.9,34.681835
1984-06-23,33.7,32.435997
1984-06-24,33.9,36.00269
1984-06-25,33.8,34.23353
1984-06-26,33.0,33.506832
1984-06-27,23.6,22.202766
1984-06-28,26.7,26.888527
1984-06-29,27.9,28.923035
1984-06-30,32.8,32.176376
1984-07-01,33.2,33.34794
1984-07-02,33.7,35.54109
1984-07-03,33.3,35.075745
1984-07-04,33.8,37.00249
1984-07-05,34.4,35.934696
1984-07-06,34.6,37.026848
1984-07-07,35.1,33.9073
1984-07-08,34.4,33.413834
1984-07-09,34.2,32.50656
1984-07-10,34.3,34.964584
1984-07-11,33.5,32.611446
1984-07-12,34.4,33.434834
1984-07-13,34.7,35.263897
1984-07-14,27.4,25.896599
1984-07-15,34.4,31.972786
1984-07-16,34.3,34.09112
1984-07-17,35.7,34.829597
1984-07-18,35.5,33.825897
1984-07-19,35.4,34.788803
1984-07-20,34.9,34.702034
1984-07-21,26.9,28.869865
1984-07-22,24.9,28.092556
1984-07-23,25.9,25.69812
1984-07-24,29.0,29.433308
1984-07-25,31.0,31.161335
1984-07-26,32.0,32.31918
1984-07-27,34.8,35.64482
1984-07-28,30.4,30.615864
1984-07-29,25.0,25.011509
1984-07-30,31.5,30.29493
1984-07-31,23.0,28.025547
1984-08-01,34.8,34.630383
1984-08-02,35.0,36.583267
1984-08-03,32.6,32.75766
1984-08-04,36.6,37.76469
1984-08-05,37.5,37.493027
1984-08-06,37.1,38.77915
1984-08-07,37.5,36.79638
1984-08-08,38.5,37.805946
1984-08-09,37.6,36.96261
1984-08-10,37.2,35.47597
1984-08-11,37.6,36.151176
1984-08-12,37.6,37.78612
1984-08-13,28.4,27.945515
1984-08-14,28.8,30.452686
1984-08-15,28.3,28.596329
1984-08-16,25.3,24.894917
1984-08-17,29.2,30.299946
1984-08-18,34.0,34.318462
1984-08-19,36.8,35.814922
1984-08-20,35.0,34.75754
1984-08-21,32.8,33.02276
1984-08-22,27.1,28.131756
1984-08-23,33.3,35.190086
1984-08-24,33.2,30.608814
1984-08-25,20.4,18.526394
1984-08-26,9.8,15.792535
1984-08-27,21.2,22.57885
1984-08-28,27.4,29.130692
1984-08-29,30.0,31.61634
1984-08-30,31.4,32.756138
1984-08-31,34.3,34.792316
1984-09-01,35.6,35.247746
1984-09-02,36.2,35.4919
1984-09-03,36.0,36.240414
1984-09-04,36.4,35.937267
1984-09-05,35.8,36.116806
1984-09-06,35.9,37.153736
1984-09-07,29.3,26.307453
1984-09-08,30.7,30.59753
1984-09-09,33.0,33.655396
1984-09-10,35.1,34.555813
1984-09-11,36.0,37.08544
1984-09-12,37.0,36.467617
1984-09-13,37.1,37.69699
1984-09-14,37.4,37.870655
1984-09-15,38.0,38.35286
1984-09-16,34.4,32.81846
1984-09-17,29.3,29.577824
1984-09-18,34.1,35.627384
1984-09-19,35.9,38.270275
1984-09-20,36.1,36.99449
1984-09-21,31.7,33.496117
1984-09-22,33.8,33.566257
1984-09-23,34.1,35.643173
1984-09-24,35.9,33.45157
1984-09-25,34.2,35.3687
1984-09-26,34.9,35.01961
1984-09-27,26.8,23.466656
1984-09-28,24.2,23.402401
1984-09-29,29.1,29.894386
1984-09-30,35.4,36.224445
1984-10-01,37.2,36.74129
1984-10-02,36.8,36.948086
1984-10-03,37.1,37.544327
1984-10-04,36.3,35.829052
1984-10-05,36.7,37.807945
1984-10-06,37.5,36.28999
1984-10-07,37.2,36.56397
1984-10-08,36.9,36.4249
1984-10-09,34.2,37.6483
1984-10-10,37.1,37.75284
1984-10-11,37.9,35.031292
