Data,TempMin,TempMinPredicted
1987-04-15,22.3,22.186129
1987-04-16,22.4,23.016273
1987-04-17,23.9,23.613155
1987-04-18,23.2,24.217262
1987-04-19,22.8,23.637835
1987-04-20,23.0,23.729355
1987-04-21,23.0,23.948883
1987-04-22,22.8,23.534004
1987-04-23,22.4,23.40304
1987-04-24,22.2,22.774452
1987-04-25,22.0,22.618752
1987-04-26,22.4,22.859634
1987-04-27,21.8,22.392063
1987-04-28,23.9,23.720036
1987-04-29,23.0,23.759357
1987-04-30,24.0,24.75282
1987-05-01,23.0,23.211214
1987-05-02,24.0,24.202463
1987-05-03,23.3,24.1122
1987-05-04,23.2,23.221832
1987-05-05,24.2,23.00481
1987-05-06,23.0,23.407736
1987-05-07,22.8,23.96766
1987-05-08,22.9,23.773113
1987-05-09,23.0,24.398714
1987-05-10,20.6,22.355919
1987-05-11,22.8,22.818235
1987-05-12,22.7,23.157436
1987-05-13,23.8,24.15162
1987-05-14,25.0,24.914497
1987-05-15,23.2,23.530022
1987-05-16,22.9,23.468346
1987-05-17,22.0,22.904903
1987-05-18,21.8,23.329258
1987-05-19,21.8,22.765064
1987-05-20,22.8,23.7609
1987-05-21,21.4,23.833576
1987-05-22,22.0,23.56705
1987-05-23,22.4,23.334995
1987-05-24,22.7,23.919348
1987-05-25,21.6,23.44093
1987-05-26,22.4,23.432806
1987-05-27,23.0,24.007027
1987-05-28,21.6,22.883415
1987-05-29,22.8,23.430874
1987-05-30,22.0,23.144081
1987-05-31,22.4,22.945063
1987-06-01,22.1,23.203947
1987-06-02,22.0,23.256884
1987-06-03,22.8,22.973274
1987-06-04,22.0,22.601532
1987-06-05,22.4,23.00153
1987-06-06,22.4,22.397293
1987-06-07,22.9,23.63607
1987-06-08,24.2,22.90589
1987-06-09,22.7,22.30343
1987-06-10,22.0,21.499563
1987-06-11,22.3,22.435963
1987-06-12,22.8,22.724018
1987-06-13,23.8,22.787775
1987-06-14,22.8,22.733795
1987-06-15,20.8,22.81937
1987-06-16,22.0,22.620253
1987-06-17,22.8,22.504856
1987-06-18,22.4,22.821299
1987-06-19,22.1,22.138006
1987-06-20,22.4,22.978048
1987-06-21,21.0,22.986105
1987-06-22,22.4,22.60386
1987-06-23,21.4,21.89764
1987-06-24,22.1,23.018051
1987-06-25,22.8,23.514427
1987-06-26,21.3,22.94887
1987-06-27,21.6,22.585983
1987-06-28,20.9,21.20049
1987-06-29,21.0,21.489788
1987-06-30,23.0,23.538313
1987-07-01,21.4,22.700169
1987-07-02,22.4,23.189846
1987-07-03,22.0,22.539633
1987-07-04,21.8,21.811138
1987-07-05,22.0,21.80368
1987-07-06,22.3,22.891685
1987-07-07,22.4,22.61903
1987-07-08,22.0,22.621056
1987-07-09,21.9,20.810293
1987-07-10,21.9,21.35844
1987-07-11,21.4,22.169239
1987-07-12,21.2,22.28788
1987-07-13,21.0,21.947075
1987-07-14,21.8,22.059711
1987-07-15,20.4,22.195105
1987-07-16,22.7,22.369314
1987-07-17,20.0,21.937368
1987-07-18,22.0,21.940933
1987-07-19,21.0,22.150581
1987-07-20,20.4,21.031778
1987-07-21,20.8,20.907034
1987-07-22,20.0,21.636055
1987-07-23,20.6,21.644703
1987-07-24,21.4,21.834377
1987-07-25,20.4,21.743038
1987-07-26,20.2,21.713804
1987-07-27,20.4,21.388824
1987-07-28,21.6,21.624434
1987-07-29,21.2,22.19995
1987-07-30,20.4,20.555511
1987-07-31,23.4,22.36826
1987-08-01,20.0,22.089596
1987-08-02,25.0,24.211517
1987-08-03,24.0,24.018074
1987-08-04,22.3,21.555315
1987-08-05,20.0,21.383858
1987-08-06,23.0,22.377928
1987-08-07,20.4,21.862265
1987-08-08,21.8,22.536097
1987-08-09,22.0,23.053795
1987-08-10,24.1,24.057716
1987-08-11,22.6,23.551073
1987-08-12,21.8,21.868622
1987-08-13,20.4,22.27063
1987-08-14,21.6,22.325993
1987-08-15,22.0,22.317492
1987-08-16,21.0,21.997332
1987-08-17,22.2,22.917124
1987-08-18,22.0,23.058527
1987-08-19,22.4,23.052734
1987-08-20,22.0,22.736773
1987-08-21,22.2,22.208092
1987-08-22,23.1,22.639212
1987-08-23,22.8,22.43107
1987-08-24,22.4,21.967556
1987-08-25,23.2,22.283012
1987-08-26,22.0,22.287985
1987-08-27,22.0,22.503658
1987-08-28,22.8,22.825047
1987-08-29,23.0,23.150635
1987-08-30,23.0,23.860378
1987-08-31,22.0,22.012505
1987-09-01,21.8,22.153143
1987-09-02,22.4,22.740446
1987-09-03,22.4,23.20356
1987-09-04,24.0,24.357582
1987-09-05,24.0,23.968735
1987-09-06,23.6,22.200861
1987-09-07,21.0,21.644144
1987-09-08,21.6,22.732292
1987-09-09,21.6,23.162865
1987-09-10,22.3,21.755638
1987-09-11,22.8,22.58146
1987-09-12,23.0,23.719967
1987-09-13,21.6,22.969412
1987-09-14,23.2,23.024239
1987-09-15,22.4,23.628342
1987-09-16,24.0,22.963032
1987-09-17,24.1,24.257107
1987-09-18,23.0,23.735777
1987-09-19,23.8,25.053967
1987-09-20,23.4,23.816929
1987-09-21,22.4,23.119612
1987-09-22,23.4,23.901863
1987-09-23,23.6,24.03651
1987-09-24,23.8,23.921978
1987-09-25,23.4,24.0504
1987-09-26,23.4,23.431484
1987-09-27,24.2,23.9692
1987-09-28,21.8,23.267616
1987-09-29,22.4,22.650183
1987-09-30,23.4,22.338392
1987-10-01,22.6,22.13154
1987-10-02,23.0,23.381592
1987-10-03,22.0,23.285355
1987-10-04,22.4,22.225353
1987-10-05,22.8,22.009146
1987-10-06,22.0,21.28814
1987-10-07,23.0,23.527225
1987-10-08,24.0,23.586794
1987-10-09,25.0,24.683615
1987-10-10,24.0,24.100187
1987-10-11,24.0,23.713093
1987-10-12,24.6,24.660515
1987-10-13,25.0,25.165756
1987-10-14,22.4,23.623486
1987-10-15,25.0,25.553104
1987-10-16,25.2,25.238228
1987-10-17,23.0,23.86723
1987-10-18,25.4,25.120502
1987-10-19,25.0,24.96437
1987-10-20,24.8,24.335136
1987-10-21,25.0,25.296032
1987-10-22,25.6,25.100523
1987-10-23,22.4,23.426529
1987-10-24,24.6,25.082764
1987-10-25,24.9,24.865505
1987-10-26,24.6,24.714417
1987-10-27,24.6,24.99566
1987-10-28,24.9,24.97273
1987-10-29,25.0,24.724514
1987-10-30,24.8,24.638533
1987-10-31,24.0,24.670715
1987-11-01,24.8,24.594475
1987-11-02,23.0,23.675968
1987-11-03,24.9,25.019215
1987-11-04,23.0,23.963192
1987-11-05,25.0,25.092714
1987-11-06,24.8,24.765968
1987-11-07,25.0,24.724895
1987-11-08,24.9,24.77129
1987-11-09,25.0,24.742802
1987-11-10,25.0,25.621428
1987-11-11,25.2,25.048674
1987-11-12,24.7,25.446817
1987-11-13,24.0,24.411238
1987-11-14,24.2,25.21563
1987-11-15,25.0,24.940212
1987-11-16,25.0,25.002274
1987-11-17,25.0,25.746958
1987-11-18,25.2,25.808666
1987-11-19,25.0,24.686691
1987-11-20,24.9,25.260372
1987-11-21,24.4,23.189217
1987-11-22,25.2,24.942474
1987-11-23,25.0,25.217752
1987-11-24,25.0,24.545544
1987-11-25,24.9,25.143118
1987-11-26,24.2,23.6072
1987-11-27,24.9,25.191338
1987-11-28,24.8,24.998137
1987-11-29,25.0,24.71565
1987-11-30,24.7,24.29998
1987-12-01,25.4,24.924747
1987-12-02,25.2,24.60748
1987-12-03,24.9,24.33015
1987-12-04,25.1,24.621853
1987-12-05,25.2,24.276142
1987-12-06,25.2,24.457674
1987-12-07,25.0,24.553724
1987-12-08,25.1,24.449598
1987-12-09,25.0,24.496424
1987-12-10,25.1,24.339193
1987-12-11,25.0,24.259243
1987-12-12,24.0,24.26498
1987-12-13,24.6,24.405033
1987-12-14,24.2,24.494543
1987-12-15,24.7,24.767954
1987-12-16,24.6,23.963636
1987-12-17,24.2,24.132599
1987-12-18,25.0,24.964638
1987-12-19,24.0,24.727976
1987-12-20,25.0,24.80987
1987-12-21,25.2,25.21487
1987-12-22,24.8,24.787548
1987-12-23,25.0,24.856731
1987-12-24,24.0,24.186054
1987-12-25,25.4,25.004774
1987-12-26,23.6,24.076687
1987-12-27,24.0,23.676077
1987-12-28,24.6,25.357506
1987-12-29,23.9,24.925732
1987-12-30,25.0,25.17393
1987-12-31,24.4,24.824184
1988-01-01,24.6,25.114758
1988-01-02,24.6,25.20557
1988-01-03,24.6,24.826113
1988-01-04,24.8,25.31218
1988-01-05,24.8,25.323376
1988-01-06,24.2,24.304863
1988-01-07,24.6,25.235987
1988-01-08,24.0,24.418762
1988-01-09,25.4,24.542946
1988-01-10,22.0,22.53902
1988-01-11,25.2,23.119432
1988-01-12,25.0,24.220448
1988-01-13,23.8,24.019974
1988-01-14,24.8,24.447433
1988-01-15,23.0,21.857868
1988-01-17,25.0,25.230732
1988-01-18,25.0,24.844616
1988-01-19,25.0,24.985474
1988-01-20,24.8,24.761402
1988-01-21,24.8,23.897749
1988-01-22,24.4,24.476583
1988-01-23,24.4,24.44624
1988-01-24,21.9,22.974499
1988-01-25,23.4,24.180542
1988-01-26,22.8,22.862782
1988-01-27,22.6,23.499014
1988-01-28,25.0,24.3536
1988-01-29,24.9,23.84738
1988-01-30,25.2,24.765652
1988-01-31,25.0,24.924673
1988-02-01,23.9,24.674137
1988-02-02,24.7,24.86432
1988-02-03,25.2,24.3521
1988-02-04,25.4,25.075905
1988-02-05,24.6,23.627739
1988-02-06,24.4,25.289404
1988-02-07,23.2,23.964169
1988-02-08,21.9,23.431805
1988-02-09,25.0,24.92186
1988-02-10,25.0,25.040323
1988-02-11,23.6,24.318956
1988-02-12,24.8,25.683062
1988-02-13,24.8,25.542332
1988-02-14,23.8,24.819952
1988-02-15,23.6,24.88001
1988-02-16,23.8,24.575708
1988-02-17,23.8,24.57486
1988-02-18,24.0,24.497757
1988-02-19,24.2,24.89177
1988-02-20,24.8,25.082153
1988-02-21,24.6,24.770586
1988-02-22,23.0,24.437069
1988-02-23,23.6,24.683128
1988-02-24,25.0,23.939411
1988-02-25,23.4,23.28869
1988-02-26,24.0,24.964891
1988-02-27,25.2,25.050394
1988-02-28,23.4,24.357681
1988-02-29,25.0,25.06752
1988-03-01,23.2,24.099476
1988-03-02,23.6,24.883665
1988-03-03,24.6,25.208014
1988-03-04,25.0,25.275734
1988-03-05,25.0,25.197657
1988-03-06,23.0,24.405436
1988-03-07,25.0,25.30658
1988-03-08,23.4,24.418419
1988-03-09,24.0,24.28063
1988-03-10,22.0,23.082008
1988-03-11,24.8,24.308987
1988-03-12,24.0,23.726889
1988-03-13,24.0,23.934212
1988-03-14,23.0,23.220718
1988-03-15,23.9,24.209549
1988-03-16,24.0,24.380663
1988-03-17,23.2,23.499998
1988-03-18,23.6,24.903372
1988-03-19,23.8,24.682768
1988-03-20,23.8,24.461056
1988-03-21,24.0,24.004482
1988-03-22,22.0,23.183754
1988-03-23,22.0,22.917084
1988-03-24,22.2,22.635548
1988-03-25,22.0,23.043678
1988-03-26,22.4,22.31884
1988-03-27,22.0,23.172075
1988-03-28,22.0,23.334343
1988-03-29,22.0,23.318008
1988-03-30,20.0,21.739536
1988-03-31,19.6,21.88699
1988-04-01,21.8,23.180813
1988-04-02,22.0,22.356598
1988-04-03,22.4,23.768448
1988-04-04,22.4,23.994553
1988-04-05,22.6,23.911194
1988-04-06,22.0,23.38549
1988-04-07,20.2,22.663626
1988-04-08,23.0,23.881618
1988-04-09,23.0,23.608294
1988-04-10,23.2,24.098911
1988-04-11,22.4,23.693468
1988-04-12,22.4,23.29496
1988-04-13,22.2,23.659817
1988-04-14,22.2,23.58945
1988-04-16,22.0,23.49252
1988-04-17,22.4,23.78119
1988-04-18,23.2,23.712059
1988-04-19,22.0,23.349815
1988-04-20,21.4,22.462887
1988-04-21,22.0,23.31154
1988-04-22,21.8,23.098192
1988-04-23,22.8,23.730509
1988-04-24,23.0,23.37524
1988-04-25,22.8,22.94252
1988-04-26,22.2,23.59307
1988-04-27,22.8,23.24992
1988-04-28,23.0,23.687103
1988-04-29,21.4,22.729828
1988-04-30,22.8,21.717888
1988-05-01,21.2,23.106201
1988-05-02,23.0,22.434612
1988-05-03,21.2,22.227627
1988-05-04,22.8,22.936863
1988-05-05,23.0,23.047215
1988-05-06,21.4,22.360437
1988-05-07,21.0,22.49837
1988-05-08,22.6,23.061544
1988-05-09,22.4,23.407211
1988-05-10,22.8,23.823917
1988-05-11,22.0,23.070024
1988-05-12,21.6,23.132607
1988-05-13,22.0,24.054813
1988-05-14,22.2,24.07844
1988-05-15,23.8,23.92406
1988-05-16,22.8,23.699501
1988-05-17,22.7,22.925861
1988-05-18,23.8,24.635025
1988-05-19,22.0,23.068306
1988-05-20,20.4,22.28933
1988-05-21,21.0,22.810215
1988-05-22,22.6,23.48035
1988-05-23,22.8,23.21685
1988-05-24,22.7,23.84386
1988-05-25,22.4,23.89185
1988-05-26,22.4,23.412207
1988-05-27,22.0,22.781473
1988-05-28,21.8,23.267916
1988-05-29,23.0,24.136148
1988-05-30,22.4,23.670895
1988-05-31,23.4,23.829653
1988-07-01,21.2,22.4217
1988-07-02,22.8,22.65017
1988-07-03,22.4,22.480728
1988-07-04,22.0,22.724922
1988-07-05,22.6,22.390491
1988-07-06,21.0,22.748386
1988-07-07,20.4,22.04677
1988-07-08,21.0,22.171043
1988-07-09,21.4,22.557222
1988-07-10,22.0,22.983995
1988-07-11,23.0,23.223766
1988-07-12,23.2,21.984972
1988-07-13,23.0,22.28315
1988-07-14,21.4,21.024197
1988-07-15,22.0,21.665459
1988-07-16,22.1,22.161968
1988-07-17,21.4,21.430809
1988-07-18,22.0,21.801727
1988-07-19,21.8,20.789896
1988-07-20,20.8,21.08356
1988-07-21,22.4,22.367207
1988-07-22,21.4,20.618652
1988-07-23,20.8,20.898447
1988-07-24,21.2,20.484125
1988-07-25,20.8,21.937698
1988-07-26,22.8,21.07538
1988-07-27,20.4,20.298546
1988-07-28,20.8,20.558907
1988-07-29,21.0,21.049728
1988-07-30,20.4,20.690538
1988-07-31,20.8,19.933544
1988-08-01,20.8,19.540588
1988-08-02,19.6,19.283974
1988-08-03,21.0,22.525436
1988-08-04,21.8,21.542534
1988-08-05,21.8,20.72078
1988-08-06,21.2,20.008425
1988-08-07,20.4,21.165842
1988-08-08,20.9,20.945274
1988-08-09,20.4,21.12112
1988-08-10,19.8,21.147657
1988-08-11,20.0,20.759165
1988-08-12,20.2,21.067482
1988-08-13,19.9,20.158463
1988-08-14,20.2,20.714863
1988-08-15,21.8,21.046383
1988-08-16,19.7,19.879778
1988-08-17,19.8,20.391293
1988-08-18,19.4,19.516153
1988-08-19,20.0,19.961428
1988-08-20,20.2,19.936628
1988-08-21,19.4,19.857012
1988-08-22,20.2,20.0621
1988-08-23,19.9,20.693865
1988-08-24,19.6,19.49264
1988-08-25,20.1,20.333548
1988-08-26,20.2,20.767471
1988-08-27,21.0,20.815037
1988-08-28,20.8,20.742283
1988-08-29,21.0,21.18972
1988-08-30,21.0,21.067055
1988-08-31,21.2,21.099682
1988-09-01,20.0,20.939373
1988-09-02,20.1,21.17219
1988-09-03,20.1,20.895105
1988-09-04,21.0,22.890139
1988-09-05,21.4,20.7784
1988-09-06,21.0,19.803738
1990-05-02,26.4,27.232853
1990-05-03,22.8,24.675732
1990-05-04,22.2,23.324392
1990-05-05,22.0,24.407297
1990-05-06,22.3,24.204277
1990-05-07,22.4,24.903465
1990-05-08,22.4,25.49078
1990-05-09,22.8,25.305538
1990-05-10,22.6,24.473763
1990-05-11,22.8,22.969374
1990-05-12,22.4,22.951942
1990-05-13,22.9,24.532326
1990-05-15,22.9,23.923496
1990-05-16,22.0,24.07204
1990-05-18,21.0,24.291742
1990-05-19,22.8,24.568266
1990-05-20,22.0,23.980368
1990-05-21,21.4,23.32998
1990-05-22,21.9,22.968143
1990-05-23,22.0,21.894886
1990-05-24,21.9,22.332325
1990-05-25,22.9,23.14982
1990-05-26,22.8,22.816406
1990-05-27,22.4,22.258286
1990-05-28,22.0,23.203707
1990-05-29,21.0,23.044582
1990-05-30,21.0,22.69091
1990-05-31,22.9,22.815266
1990-06-01,22.0,22.37838
1990-06-02,21.2,23.287409
1990-06-03,22.8,22.96513
1990-06-04,21.4,22.574894
1990-06-05,21.9,22.734081
1990-06-06,21.0,22.84638
1990-06-07,23.0,22.268383
1990-06-08,22.8,23.128849
1990-06-09,21.0,23.056536
1990-06-10,22.8,22.798922
1990-06-11,21.9,22.93387
1990-06-12,22.8,23.058254
1990-06-13,22.4,23.395113
1990-06-14,22.0,22.22733
1990-06-15,23.0,22.800936
1990-06-16,21.9,22.687002
1990-06-17,22.4,22.857695
1990-06-18,22.8,23.167337
1990-06-19,22.9,23.605137
1990-06-20,23.0,23.649563
1990-06-21,21.2,22.551405
1990-06-22,21.0,22.61403
1990-06-23,21.9,23.139578
1990-06-24,22.1,22.429016
1990-06-25,19.5,22.639484
1990-06-26,22.0,24.187664
1990-06-27,22.1,22.659214
1990-06-28,21.0,21.998053
1990-06-29,19.8,23.062798
1990-06-30,21.4,22.248735
1990-07-01,21.2,21.843166
1990-07-06,21.0,22.372765
1990-07-07,21.3,22.54495
1990-07-08,21.8,22.773603
1990-07-09,20.0,22.259783
1990-07-10,21.0,22.247355
1990-07-11,20.0,21.773523
1990-07-12,21.8,21.711376
1990-07-13,21.0,22.160948
1990-07-14,21.8,23.391268
1990-07-15,21.6,21.61036
1990-07-16,21.4,22.160538
1990-07-17,21.2,22.266735
1990-07-18,21.0,22.61901
1990-07-19,22.0,22.793982
1990-07-20,20.0,23.806519
1990-07-21,20.4,20.056004
1990-07-22,19.4,21.713274
1990-07-23,21.2,21.663174
1990-07-24,23.0,23.172707
1990-07-25,21.0,21.530388
1990-07-26,22.8,24.340075
1990-07-27,22.6,21.384022
1990-07-28,21.0,21.5586
1990-07-29,21.0,21.354977
1990-07-30,21.2,22.349407
1990-07-31,21.0,21.366634
1990-08-01,20.0,22.183254
1990-08-02,21.0,20.860027
1990-08-03,21.8,22.621113
1990-08-04,21.1,21.409845
1990-08-05,20.8,24.003569
1990-08-06,21.2,21.293194
1990-08-07,21.4,22.065777
1990-08-08,21.0,21.390387
1990-08-09,21.0,24.171824
1990-08-10,20.4,21.193865
1990-08-11,21.0,21.036327
1990-08-12,22.0,21.300957
1990-08-13,21.2,22.762678
1990-08-14,20.0,23.303719
1990-08-15,21.0,21.162441
1990-08-16,21.0,21.210579
1990-08-17,21.4,22.627663
1990-08-18,22.1,21.743217
1990-08-19,21.8,23.13198
1990-08-20,20.8,21.220108
1990-08-21,21.0,22.878265
1990-08-22,20.4,22.96439
1990-08-23,19.0,23.593563
1990-08-24,20.0,21.25496
1990-08-25,21.0,20.836882
1990-08-26,20.4,21.895252
1990-08-27,21.6,23.280663
1990-08-28,22.8,23.067318
1990-08-29,24.6,23.971493
1990-08-30,23.0,21.987255
1990-08-31,22.2,22.580605
1990-09-01,20.4,21.47158
1990-09-02,21.8,22.039768
1990-09-03,23.0,23.226942
1990-09-04,22.2,21.921824
1990-09-05,21.9,21.15583
1990-09-06,20.6,21.2925
1990-09-07,21.0,21.852297
1990-09-08,20.8,21.55442
1990-09-09,21.7,23.765509
1990-09-10,22.0,24.144396
1990-09-11,22.4,23.152756
1990-09-12,23.0,23.281418
1990-09-13,24.4,24.803099
1990-09-14,23.0,22.095404
1990-09-15,22.0,22.422333
1990-09-16,23.0,22.680063
1990-09-17,20.8,21.93929
1990-09-18,22.8,21.990257
1990-09-19,21.8,22.191189
1990-09-20,22.2,24.428585
1990-09-21,23.0,23.396484
1990-09-22,25.0,25.533792
1990-09-23,24.8,26.663925
1990-09-24,18.5,21.422863
1990-09-25,21.9,22.614782
1990-09-26,22.2,22.420965
1990-09-27,22.0,21.367744
1990-09-28,21.8,21.915733
1990-09-29,20.6,21.20848
1990-09-30,22.1,23.931335
1990-10-01,23.4,22.066133
1990-10-02,22.4,22.720802
1990-10-03,21.9,22.258469
1990-10-04,23.9,23.695648
1990-10-05,23.0,23.104956
1990-10-06,22.0,22.46708
1990-10-07,24.0,24.457018
1990-10-08,24.4,25.207012
1990-10-09,23.6,24.741928
1990-10-10,23.9,24.698288
1990-10-11,25.0,24.28807
1990-10-12,24.4,24.599316
1990-10-13,25.2,25.145037
1990-10-14,23.8,24.099607
1990-10-15,25.0,24.968903
1990-10-16,25.2,25.356556
1990-10-17,23.4,24.522625
1990-10-18,25.0,24.097294
1990-10-19,24.8,25.399788
1990-10-20,25.0,24.39785
1990-10-21,23.2,23.289177
1990-10-22,25.2,24.87667
1990-10-23,25.2,25.075583
1990-10-24,22.8,23.639404
1990-10-25,24.9,24.84449
1990-10-26,24.8,24.366104
1990-10-27,24.0,23.720354
1990-10-28,24.0,23.977417
1990-10-29,24.2,24.580992
1990-10-30,24.0,24.782566
1990-10-31,24.2,23.295275
1990-11-01,25.2,25.331629
1990-11-02,24.9,25.32322
1990-11-03,25.4,24.955732
1990-11-04,25.3,24.974897
1990-11-05,25.2,25.349255
1990-11-06,25.0,25.452162
1990-11-07,25.2,25.975163
1990-11-08,25.4,25.705008
1990-11-09,25.4,25.806335
1990-11-10,25.3,25.202948
1990-11-11,22.4,23.906712
1990-11-12,25.4,25.751942
1990-11-13,25.6,25.51601
1990-11-14,25.4,25.501179
1990-11-15,24.0,23.742691
1990-11-16,23.4,23.828562
1990-11-17,25.4,24.850594
1990-11-18,25.0,24.447481
1990-11-19,23.4,22.729334
1990-11-20,24.0,23.577572
1990-11-21,22.0,23.837786
1990-11-22,25.1,25.63204
1990-11-23,26.0,25.281403
1990-11-24,25.0,25.03402
1990-11-25,25.3,25.177269
1990-11-26,25.2,24.998886
1990-11-27,26.0,25.540878
1990-11-28,25.5,26.050802
1990-11-29,26.0,26.195013
1990-11-30,25.4,25.758331
1990-12-01,22.4,23.4302
1990-12-02,24.7,25.617981
1990-12-03,26.4,25.826187
1990-12-04,26.0,26.00773
1990-12-05,24.0,24.737001
1990-12-06,25.2,25.346611
1990-12-07,26.0,25.741936
1990-12-08,25.6,25.768032
1990-12-09,26.0,26.357944
1990-12-10,25.4,26.0158
1990-12-11,25.7,26.130272
1990-12-12,23.4,24.158415
1990-12-13,22.2,23.760187
1990-12-14,25.6,24.908176
1990-12-15,22.0,23.283806
1990-12-16,25.0,24.359346
1990-12-17,22.4,22.348526
1990-12-18,23.2,24.107658
1990-12-19,22.0,23.38401
1990-12-20,24.6,24.786654
1990-12-21,26.0,25.601194
1990-12-22,24.6,24.929405
1990-12-23,25.8,25.503038
1990-12-24,24.0,24.491087
1990-12-25,23.8,24.411514
1990-12-26,25.0,24.48058
1990-12-27,26.0,25.277027
1990-12-28,24.2,25.18229
1990-12-29,26.0,26.394108
1990-12-30,26.2,26.398884
1990-12-31,26.4,26.120676
1991-01-01,24.4,25.041216
1991-01-02,23.0,23.911446
1991-01-03,23.0,24.22458
1991-01-04,21.0,22.729849
1991-01-05,24.0,23.925995
1991-01-06,22.8,23.243338
1991-01-07,23.4,23.916698
1991-01-08,24.2,24.537903
1991-01-09,25.6,25.600311
1991-01-10,25.0,25.136547
1991-01-11,26.4,26.004059
1991-01-12,25.1,25.763107
1991-01-13,25.4,25.72632
1991-01-14,25.8,26.014883
1991-01-15,25.0,25.356037
1991-01-16,25.2,25.965963
1991-01-17,26.4,26.039024
1991-01-18,25.8,25.499058
1991-01-19,26.0,25.85647
1991-01-20,25.8,25.709288
1991-01-21,24.6,24.975744
1991-01-22,25.0,25.593346
1991-01-23,25.0,25.51688
1991-01-24,24.4,24.447838
1991-01-25,26.8,26.539476
1991-01-26,25.2,26.22655
1991-01-27,26.8,25.987343
1991-01-28,26.0,26.015
1991-01-29,25.0,25.814793
1991-01-30,26.0,25.920544
1991-01-31,26.2,25.8346
1991-02-01,25.8,25.652538
1991-02-02,26.0,25.855448
1991-02-03,25.4,25.037949
1991-02-05,23.4,24.94559
1991-02-06,24.4,25.378937
1991-02-07,24.9,25.663841
1991-02-08,26.8,26.448841
1991-02-09,25.2,25.662296
1991-02-10,27.0,26.551352
1991-02-11,23.3,24.621674
1991-02-12,23.6,24.286253
1991-02-13,25.0,25.808207
1991-02-14,25.4,25.920053
1991-02-15,24.2,24.997616
1991-02-16,23.6,23.689651
1991-02-17,23.2,23.067318
1991-02-18,24.2,24.013107
1991-02-19,24.8,25.772757
1991-02-20,26.6,25.978155
1991-02-21,24.2,25.004667
1991-02-22,26.6,26.418743
1991-02-23,26.2,25.77929
1991-02-24,23.4,24.059921
1991-02-25,24.0,24.992025
1991-02-26,26.4,26.102037
1991-02-27,26.2,26.283323
1991-02-28,26.8,26.176132
1991-03-04,25.2,25.971588
1991-03-05,25.0,26.015007
1991-03-06,27.0,26.42685
1991-03-07,26.6,26.093142
1991-03-08,26.0,25.076889
1991-03-09,24.8,24.30854
1991-03-10,25.4,25.0756
1991-03-11,23.4,24.786587
1991-03-12,24.0,24.186768
1991-03-13,25.0,25.573738
1991-03-14,26.6,26.601913
1991-03-16,25.0,25.826563
1991-03-17,25.0,25.434055
1991-03-18,27.2,26.51091
1991-03-19,26.6,26.184292
1991-03-20,23.2,24.06963
1991-03-21,23.4,24.133907
1991-03-22,23.4,24.16833
1991-03-23,24.0,24.666468
1991-03-24,23.8,24.529873
1991-03-25,24.5,25.631516
1991-03-26,23.4,24.447882
1991-03-27,24.0,24.591282
1991-03-28,23.4,22.052336
1991-03-29,23.4,22.624744
1991-03-30,23.2,23.631887
1991-03-31,24.0,25.10822
1991-04-01,22.8,25.055653
1991-04-02,24.9,26.219803
1991-04-03,24.8,26.060133
1991-04-04,26.0,26.513449
1991-04-05,23.0,24.205896
1991-04-06,23.2,24.854345
1991-04-07,23.0,25.189335
1991-04-08,23.2,25.04796
1991-04-09,23.8,22.95964
1991-04-10,22.0,24.382706
1991-04-11,23.0,24.984962
1991-04-12,24.0,24.338684
1991-04-13,23.8,25.390354
1991-04-14,23.0,23.919836
1991-04-15,23.4,23.04022
1991-04-16,23.0,22.733946
1991-04-17,22.2,22.932884
1991-04-18,23.0,24.181633
1991-04-19,24.0,24.168167
1991-04-20,23.8,22.632784
1991-04-21,23.8,22.99338
1991-04-22,23.2,22.979004
1991-04-23,23.2,24.164934
1991-04-24,25.4,26.03065
1991-04-25,24.0,25.3703
1991-04-26,25.0,24.5487
1991-04-27,24.0,24.086618
1991-04-28,24.8,24.783028
1991-04-29,23.4,23.779074
1991-04-30,23.7,24.22751
1991-05-01,23.8,23.189358
1991-05-02,24.0,23.260529
1991-05-03,23.8,22.76901
1991-05-04,23.4,22.34046
1991-05-05,23.6,23.764906
1991-05-06,24.4,23.243605
1991-05-07,23.8,24.556671
1991-05-08,23.4,22.896296
1991-05-09,24.0,24.453314
1991-05-10,22.4,23.518353
1991-05-11,24.0,22.445591
1991-05-12,23.2,21.960052
1991-05-13,24.0,22.438484
1991-05-15,23.6,22.240215
1991-05-16,23.8,22.749834
1991-05-17,23.0,22.338612
1991-05-18,23.4,24.486252
1991-05-19,23.4,23.263556
1991-05-20,24.2,23.300596
1991-05-21,22.6,23.089628
1991-05-24,24.2,22.304237
1991-05-25,23.6,23.266966
1991-05-26,24.0,22.845638
1991-05-27,21.4,21.863937
1991-05-28,23.0,21.90718
1991-05-29,22.6,22.878166
1991-05-30,23.2,23.57629
1991-05-31,23.8,23.096119
1991-06-01,23.0,23.368073
1991-06-02,23.0,22.360126
1991-06-03,23.8,22.21057
1991-06-04,23.0,22.422626
1991-06-05,23.4,22.678953
1991-06-06,23.8,24.022476
1991-06-07,24.2,24.132103
1991-06-08,23.0,22.107077
1991-06-10,23.0,22.15858
1991-06-11,22.0,21.98808
1991-06-12,23.0,22.002827
1991-06-13,21.4,21.933247
