Data,TempMin,TempMinPredicted
1982-06-21,24.0,23.780006
1982-06-22,23.0,23.436008
1982-06-23,23.3,22.99936
1982-06-24,21.2,22.945908
1982-06-25,24.0,23.80846
1982-06-26,22.8,23.346298
1982-06-27,23.5,23.120407
1982-06-28,22.3,23.044518
1982-06-29,23.6,23.478298
1982-06-30,23.8,23.318714
1982-07-01,23.2,23.463032
1982-07-02,23.8,23.418201
1982-07-03,22.6,23.404675
1982-07-04,22.6,22.421482
1982-07-05,23.9,23.294395
1982-07-06,23.3,23.074333
1982-07-07,22.6,22.602905
1982-07-08,22.4,22.55141
1982-07-09,22.5,22.606052
1982-07-10,23.8,23.240387
1982-07-11,23.8,22.885052
1982-07-12,23.6,23.342953
1982-07-13,24.3,23.360104
1982-07-14,23.4,23.127323
1982-07-15,22.9,23.025505
1982-07-16,23.1,23.417637
1982-07-17,23.3,22.96133
1982-07-18,24.4,23.0542
1982-07-19,21.6,22.681282
1982-07-20,22.3,22.612854
1982-07-21,22.9,23.07513
1982-07-22,22.9,23.288548
1982-07-23,22.7,22.736347
1982-07-24,23.9,22.738121
1982-07-25,24.0,23.338367
1982-07-26,23.1,23.452522
1982-07-27,23.2,23.035732
1982-07-28,25.0,23.90519
1982-07-29,22.9,23.325455
1982-07-30,24.1,23.576134
1982-07-31,24.0,23.490627
1982-08-01,23.5,22.871159
1982-08-02,23.0,23.090668
1982-08-03,23.4,22.587929
1982-08-04,22.4,21.908482
1982-08-05,22.4,23.310528
1982-08-06,22.4,22.589146
1982-08-07,22.0,22.734077
1982-08-08,22.5,22.86169
1982-08-09,23.0,22.487106
1982-08-10,23.4,22.964916
1982-08-11,23.2,22.923687
1982-08-12,23.7,23.415752
1982-08-13,23.8,23.646927
1982-08-14,23.3,23.192337
1982-08-15,23.6,22.984882
1982-08-16,22.8,22.205002
1982-08-17,22.5,22.348888
1982-08-18,23.7,22.877628
1982-08-19,23.8,23.567577
1982-08-20,24.3,23.53978
1982-08-21,23.2,23.053356
1982-08-22,24.3,24.020943
1982-08-23,23.7,23.389168
1982-08-24,24.2,23.579662
1982-08-25,23.8,23.410645
1982-08-26,24.6,23.924232
1982-08-27,24.4,23.815529
1982-08-28,23.6,23.47324
1982-08-29,23.8,23.229404
1982-08-30,23.9,23.53223
1982-08-31,24.0,23.29446
1982-09-01,24.3,23.960945
1982-09-02,25.5,24.87709
1982-09-03,23.8,23.89468
1982-09-04,23.6,22.960464
1982-09-05,22.5,23.08736
1982-09-06,24.8,23.378769
1982-09-07,24.7,23.488377
1982-09-08,24.8,24.32008
1982-09-09,23.6,23.364685
1982-09-10,23.6,23.127182
1982-09-11,22.8,23.073528
1982-09-12,23.0,22.518852
1982-09-13,22.6,22.70602
1982-09-14,23.0,23.100456
1982-09-15,23.8,23.870403
1982-09-16,23.5,22.768974
1982-09-17,23.7,23.148178
1982-09-18,23.2,23.330173
1982-09-19,23.2,22.954884
1982-09-20,22.1,22.944881
1982-09-21,23.2,23.459572
1982-09-22,23.7,23.321915
1982-09-23,24.1,23.422218
1982-09-24,24.4,23.61211
1982-09-25,23.8,23.490566
1982-09-26,22.7,22.951271
1982-09-27,23.3,23.992554
1982-09-28,23.4,23.108768
1982-09-29,23.7,23.218323
1982-09-30,24.1,23.3946
1982-10-01,22.9,23.331398
1982-10-02,23.1,23.621113
1982-10-03,22.8,23.231747
1982-10-04,23.5,23.305046
1982-10-05,23.3,23.085796
1982-10-06,22.7,22.772247
1982-10-07,24.9,23.56969
1982-10-08,24.4,23.638561
1982-10-09,23.4,23.713139
1982-10-10,24.5,23.740238
1982-10-11,23.0,22.825432
1982-10-12,22.4,22.761055
1982-10-13,22.5,23.46399
1982-10-14,24.1,23.531425
1982-10-15,24.5,23.390797
1982-10-16,23.1,23.22295
1982-10-17,24.4,23.554497
1982-10-18,23.4,23.161484
1982-10-19,24.0,24.002216
1982-10-20,24.4,23.90792
1982-10-21,24.9,22.995247
1982-10-22,22.0,22.625164
1982-10-23,22.2,22.85756
1982-10-24,22.7,22.74279
1982-10-25,23.6,23.85627
1982-10-26,23.5,23.43253
1982-10-27,23.6,24.104195
1982-10-28,23.4,23.472702
1982-10-29,23.1,23.05608
1982-10-30,22.9,23.218513
1982-10-31,24.3,23.72731
1982-11-01,22.3,22.864315
1982-11-02,23.4,22.845345
1982-11-03,22.6,22.894165
1982-11-04,23.6,23.398281
1982-11-05,24.1,24.590076
1982-11-06,24.0,23.836159
1982-11-07,23.8,23.911175
1982-11-08,23.8,23.862358
1982-11-09,23.2,22.732944
1982-11-10,24.0,23.661537
1982-11-11,23.9,23.202812
1982-11-12,23.1,23.217358
1982-11-13,23.7,23.494347
1982-11-14,24.1,23.529533
1982-11-15,23.6,23.177547
1982-11-16,23.8,23.438541
1982-11-17,23.2,23.035526
1982-11-18,23.5,23.295471
1982-11-19,23.1,22.880627
1982-11-20,23.1,22.900764
1982-11-21,23.4,23.11414
1982-11-22,23.6,23.271542
1982-11-23,22.5,22.767094
1982-11-24,23.2,23.764622
1982-11-25,23.8,23.275982
1982-11-26,23.6,23.150185
1982-11-27,24.2,22.865559
1982-11-28,23.4,24.167141
1982-11-29,23.7,23.255413
1982-11-30,23.8,23.466198
1982-12-01,23.7,23.484058
1982-12-02,23.1,23.019253
1982-12-03,22.8,22.812378
1982-12-04,23.5,23.312778
1982-12-05,24.8,23.73687
1982-12-06,23.1,22.860195
1982-12-07,23.6,23.40136
1982-12-08,23.1,23.030563
1982-12-09,23.8,23.64827
1982-12-10,24.5,23.93217
1982-12-11,25.0,24.46798
1982-12-12,24.5,24.254238
1982-12-13,24.0,24.039017
1982-12-14,24.2,24.067513
1982-12-15,24.6,23.672634
1982-12-16,23.9,24.217281
1982-12-17,23.9,23.230076
1982-12-18,24.7,24.111786
1982-12-19,24.8,23.78181
1982-12-20,24.0,23.413307
1982-12-21,24.0,23.487305
1982-12-22,24.5,23.556477
1982-12-23,24.2,23.484795
1982-12-24,24.1,23.443615
1982-12-25,23.8,23.70787
1982-12-26,23.3,23.722874
1982-12-27,23.4,23.52597
1982-12-28,24.2,24.186832
1982-12-29,23.0,23.871464
1982-12-30,23.4,23.96466
1982-12-31,25.0,23.791943
1983-01-01,23.3,23.531952
1983-01-02,23.6,23.53717
1983-01-03,23.0,23.144814
1983-01-04,23.0,23.255924
1983-01-05,23.3,23.56435
1983-01-06,24.0,24.25164
1983-01-07,24.5,24.46809
1983-01-08,24.0,23.680576
1983-01-09,23.8,23.592663
1983-01-10,23.6,23.520512
1983-01-11,24.0,23.448982
1983-01-12,22.8,22.960476
1983-01-13,23.0,23.325008
1983-01-14,23.0,23.202988
1983-01-15,23.7,23.897575
1983-01-16,24.6,23.431293
1983-01-17,24.2,23.505741
1983-01-18,24.0,24.187595
1983-01-19,24.1,23.880531
1983-01-20,23.8,24.141903
1983-01-21,24.9,24.235806
1983-01-22,24.2,23.935734
1983-01-23,24.2,24.005562
1983-01-24,24.4,23.239758
1983-01-25,23.3,23.075005
1983-01-26,23.2,22.808933
1983-01-27,23.4,23.015198
1983-01-28,23.0,22.848415
1983-01-29,22.9,23.174652
1983-01-30,23.2,23.329296
1983-01-31,23.8,23.197712
1983-02-01,23.0,22.594696
1983-02-02,23.2,22.873135
1983-02-03,23.3,22.900818
1983-02-04,23.0,22.635529
1983-02-05,23.8,23.548683
1983-02-06,24.0,23.535225
1983-02-07,24.2,24.040577
1983-02-08,23.7,23.305576
1983-02-09,23.2,23.376598
1983-02-10,23.5,23.069912
1983-02-11,23.6,23.368065
1983-02-12,23.8,23.63166
1983-02-13,22.5,22.201355
1983-02-14,23.1,23.41499
1983-02-15,23.2,23.437012
1983-02-16,23.1,23.139889
1983-02-17,24.6,23.207943
1983-02-18,24.1,23.461788
1983-02-19,23.5,23.610146
1983-02-20,24.3,23.40947
1983-02-21,24.1,23.40712
1983-02-22,25.0,24.671093
1983-02-23,24.7,24.19683
1983-02-24,26.9,25.947758
1983-02-25,26.7,25.74818
1983-02-26,25.1,24.925278
1983-02-27,26.2,25.288616
1983-02-28,24.6,23.758167
1983-03-01,24.2,23.759228
1983-03-02,24.3,24.029007
1983-03-03,25.1,24.094082
1983-03-04,24.6,23.86734
1983-03-05,24.6,25.344288
1983-03-06,25.0,23.618809
1983-03-07,23.4,23.025005
1983-03-08,23.0,22.876064
1983-03-09,22.4,23.250465
1983-03-10,23.0,23.89029
1983-03-11,25.0,24.434486
1983-03-12,23.8,23.95765
1983-03-13,24.6,24.555641
1983-03-14,24.4,24.36647
1983-03-15,24.6,24.268902
1983-03-16,24.9,24.509602
1983-03-17,25.6,24.835682
1983-03-18,25.1,24.47194
1983-03-19,24.8,23.914906
1983-03-20,24.0,23.75011
1983-03-21,24.0,23.441841
1983-03-22,23.5,23.372864
1983-03-23,23.8,23.44418
1983-03-24,23.4,23.021187
1983-03-25,23.4,23.12281
1983-03-26,23.9,23.384102
1983-03-27,23.6,23.220055
1983-03-28,22.9,22.446346
1983-03-29,24.0,23.70839
1983-03-30,24.0,24.400852
1983-03-31,23.2,23.486004
1983-04-01,25.2,24.54523
1983-04-02,24.6,23.713783
1983-04-03,24.4,23.412384
1983-04-04,23.6,23.196331
1983-04-05,23.9,23.337688
1983-04-06,23.4,22.918266
1983-04-07,23.5,23.34441
1983-04-08,24.0,23.536003
1983-04-09,23.6,23.458458
1983-04-10,23.8,23.063046
1983-04-11,23.1,23.616821
1983-04-12,24.0,23.731674
1983-04-13,24.6,23.886326
1983-04-14,24.2,24.045372
1983-04-15,25.6,25.393024
1983-04-16,25.0,24.048893
1983-04-17,24.4,24.037266
1983-04-18,23.6,23.703178
1983-04-19,24.9,24.56984
1983-04-20,25.0,23.942314
1983-04-21,24.7,24.925423
1983-04-22,25.8,25.349625
1983-04-23,25.1,25.226414
1983-04-24,25.0,24.887356
1983-04-25,25.4,25.198662
1983-04-26,23.6,23.386929
1983-04-27,24.5,24.371372
1983-04-28,25.0,24.176785
1983-04-29,24.9,24.01014
1983-04-30,24.8,24.245716
1983-05-01,25.5,25.099659
1983-05-02,25.2,24.64104
1983-05-03,24.2,23.866436
1983-05-04,24.4,24.165596
1983-05-05,23.4,23.511326
1983-05-06,23.2,23.760025
1983-05-07,24.6,24.12701
1983-05-08,24.1,23.783745
1983-05-09,24.1,24.26363
1983-05-10,26.0,25.631496
1983-05-11,24.1,24.550743
1983-05-12,25.0,25.116268
1983-05-13,25.2,25.051975
1983-05-14,25.0,25.175491
1983-05-15,25.3,25.149834
1983-05-16,24.8,24.235222
1983-05-17,24.2,24.535667
1983-05-18,25.0,24.07529
1983-05-19,25.0,24.549812
1983-05-20,24.6,24.390663
1983-05-21,24.4,23.34282
1983-05-22,25.0,23.926594
1983-05-23,24.6,24.868923
1983-05-24,24.8,24.999302
1983-05-25,23.8,23.80614
1983-05-26,24.0,23.339706
1983-05-27,24.8,24.823315
1983-05-28,24.1,24.399338
1983-05-29,25.5,25.012302
1983-05-30,25.4,24.69659
1983-05-31,24.9,24.54736
1983-06-01,24.6,23.603775
1983-06-02,24.8,23.56285
1983-06-03,24.6,23.925217
1983-06-04,23.0,23.831062
1983-06-05,24.0,23.046104
1983-06-06,23.6,23.408592
1983-06-07,23.4,23.907547
1983-06-08,24.4,23.975826
1983-06-09,24.4,23.738026
1983-06-10,24.8,23.376266
1983-06-11,23.4,23.626389
1983-06-12,23.4,24.17978
1983-06-13,24.6,23.999168
1983-06-14,24.6,24.390484
1983-06-15,25.0,23.838833
1983-06-16,25.4,24.449364
1983-06-17,24.0,23.586075
1983-06-18,23.4,23.011566
1983-06-19,23.4,22.916248
1983-06-20,24.4,23.284325
1983-06-21,25.6,24.683857
1983-06-22,24.0,22.682442
1983-06-23,24.0,23.446724
1983-06-24,23.0,22.86993
1983-06-25,24.8,23.802158
1983-06-26,23.6,23.230022
1983-06-27,23.4,23.264908
1983-06-28,23.6,23.34077
1983-06-29,23.8,23.331455
1983-06-30,24.4,23.244213
1983-07-01,23.4,23.639706
1983-07-02,24.0,23.063072
1983-07-03,23.1,23.304996
1983-07-04,22.4,22.387932
1983-07-05,23.3,23.626953
1983-07-06,23.0,22.741028
1983-07-07,24.4,23.383926
1983-07-08,25.0,24.002205
1983-07-09,23.0,22.799618
1983-07-10,22.4,22.405739
1983-07-11,23.0,23.282166
1983-07-12,23.2,23.082668
1983-07-13,23.4,23.201828
1983-07-14,23.2,23.313671
1983-07-15,23.0,22.71302
1983-07-16,23.4,23.578568
1983-07-17,23.2,23.015675
1983-07-18,22.8,23.15503
1983-07-19,23.5,23.350784
1983-07-20,23.1,23.227814
1983-07-21,23.1,22.781754
1983-07-22,24.1,23.575008
1983-07-23,22.4,22.547173
1983-07-24,22.4,22.54784
1983-07-25,23.6,23.107086
1983-07-26,24.2,23.145355
1983-07-27,24.3,23.266964
1983-07-28,23.8,22.934109
1983-07-29,23.3,23.39296
1983-07-30,23.9,23.736671
1983-07-31,23.6,22.737286
1983-08-01,23.6,23.063442
1983-08-02,23.0,23.530888
1983-08-03,23.5,23.107758
1983-08-04,24.2,23.603
1983-08-05,22.8,23.06289
1983-08-06,22.6,23.05312
1983-08-07,23.4,23.312603
1983-08-08,23.0,22.628819
1983-08-09,23.3,23.676151
1983-08-10,23.0,23.040302
1983-08-11,23.2,22.854626
1983-08-12,23.8,23.290585
1983-08-13,23.4,23.68739
1983-08-14,23.6,23.484642
1983-08-15,24.1,23.302258
1983-08-16,23.8,23.365883
1983-08-17,23.5,23.321323
1983-08-18,23.6,23.366623
1983-08-19,23.8,23.312584
1983-08-20,23.8,23.559078
1983-08-21,23.3,23.458977
1983-08-22,23.8,23.496048
1983-08-23,24.5,23.964447
1983-08-24,24.0,23.78217
1983-08-25,24.5,24.09917
1983-08-26,24.8,24.245037
1983-08-27,24.2,24.059586
1983-08-28,24.6,23.418
1983-08-29,23.9,23.372368
1983-08-30,23.7,23.006706
1983-08-31,24.4,23.533981
1983-09-01,23.8,24.005474
1983-09-02,23.2,23.298683
1983-09-03,22.7,23.265255
1983-09-04,23.1,23.462051
1983-09-05,22.8,22.993465
1983-09-06,23.9,23.652454
1983-09-07,23.4,23.428436
1983-09-08,22.0,22.901852
1983-09-09,22.6,23.0253
1983-09-10,23.2,23.27332
1983-09-11,23.2,23.380226
1983-09-12,23.1,22.983532
1983-09-13,24.0,23.238712
1983-09-14,23.8,23.827122
1983-09-15,23.6,23.320393
1983-09-16,23.0,23.193977
1983-09-17,23.1,23.495487
1983-09-18,23.4,23.392262
1983-09-19,22.6,23.444717
1983-09-20,23.4,23.975994
1983-09-21,24.4,24.499859
1983-09-22,24.0,24.131577
1983-09-23,23.5,23.738243
1983-09-24,23.6,24.242474
1983-09-25,23.0,23.757282
1983-09-26,23.2,23.683983
1983-09-27,23.2,23.531494
1983-09-28,24.0,23.706009
1983-09-29,23.8,24.179409
1983-09-30,23.9,24.32251
1983-10-01,25.2,25.185158
1983-10-02,24.1,24.500858
1983-10-03,22.3,22.961143
1983-10-04,22.0,23.173813
1983-10-05,23.2,23.567497
1983-10-06,24.1,23.818203
1983-10-07,23.6,23.76891
1983-10-08,23.5,23.582485
1983-10-09,23.6,23.687962
1983-10-10,23.4,23.335453
1983-10-11,25.2,24.391266
1983-10-12,23.2,23.032368
1983-10-13,22.3,23.228569
1983-10-14,22.6,23.330841
1983-10-15,23.0,23.253479
1983-10-16,22.4,23.180893
1983-10-17,23.2,23.389484
1983-10-18,23.4,23.556797
1983-10-19,24.4,24.386673
1983-10-20,25.8,24.744862
1983-10-21,23.4,23.749851
1983-10-22,23.2,23.603909
1983-10-23,22.8,23.175533
1983-10-24,23.0,23.226997
1983-10-25,22.4,23.13314
1983-10-26,22.0,23.203632
1983-10-27,24.0,23.292492
1983-10-28,24.0,23.847218
1983-10-29,22.0,23.282436
1983-10-30,23.0,23.62096
1983-10-31,25.4,24.59782
1983-11-01,23.2,23.234379
1983-11-02,23.0,23.15551
1983-11-03,23.6,24.027908
1983-11-04,23.8,23.867046
1983-11-05,24.6,23.758461
1983-11-06,23.1,23.430614
1983-11-07,24.4,23.560913
1983-11-08,23.4,23.249554
1983-11-09,22.9,23.224224
1983-11-10,22.2,23.589703
1983-11-11,23.0,23.555447
1983-11-12,23.3,23.70198
1983-11-13,24.0,23.929485
1983-11-14,24.0,23.840843
1983-11-15,26.0,25.022598
1983-11-16,25.2,24.275864
1983-11-17,23.2,23.394436
1983-11-18,23.1,23.841682
1983-11-19,24.2,23.828411
1983-11-20,23.6,24.018188
1983-11-21,25.0,24.484169
1983-11-22,23.0,23.348507
1983-11-23,22.4,23.25325
1983-11-24,22.2,23.224346
1983-11-25,23.2,24.083931
1983-11-26,23.8,23.64949
1983-11-27,22.8,23.332893
1983-11-28,22.6,23.345829
1983-11-29,23.6,23.630268
1983-11-30,23.2,23.656536
1983-12-01,23.2,23.539455
1983-12-02,23.6,24.02782
1983-12-03,24.6,24.52626
1983-12-04,23.6,23.535896
1983-12-05,23.6,23.217712
1983-12-06,22.8,23.081375
1983-12-07,23.0,24.042427
1983-12-08,23.2,23.705853
1983-12-09,22.6,22.987095
1983-12-10,22.4,23.33229
1983-12-11,23.4,23.581661
1983-12-12,24.2,24.842766
1983-12-13,23.6,24.013271
1983-12-14,24.2,24.108006
1983-12-15,24.0,23.90667
1983-12-16,23.0,24.045605
1983-12-17,25.0,24.58007
1983-12-18,24.8,24.00174
1983-12-19,24.8,24.212719
1983-12-20,23.6,23.617878
1983-12-21,23.6,23.741146
1983-12-22,24.2,24.557919
1983-12-23,24.4,23.852943
1983-12-24,22.2,23.185722
1983-12-25,22.3,23.81361
1983-12-26,23.4,23.704288
1983-12-27,23.4,23.21423
1983-12-28,22.2,22.99709
1983-12-29,22.1,23.152046
1983-12-30,22.6,23.068806
1983-12-31,23.0,23.705822
1984-01-01,23.7,23.748898
1984-01-02,23.6,23.793999
1984-01-03,23.0,23.083717
1984-01-04,23.0,23.391083
1984-01-05,23.2,23.326538
1984-01-06,23.9,23.78373
1984-01-07,24.0,23.383488
1984-01-08,23.4,23.4589
1984-01-09,22.2,22.83348
1984-01-10,21.4,22.161724
1984-01-11,21.8,22.709766
1984-01-12,21.7,22.559856
1984-01-13,22.0,22.678242
1984-01-14,23.4,23.207397
1984-01-15,22.6,22.8126
1984-01-16,22.8,22.928612
1984-01-17,22.8,23.074013
1984-01-18,23.0,23.464615
1984-01-19,23.0,23.653084
1984-01-20,22.1,22.928139
1984-01-21,21.9,22.613518
1984-01-22,22.6,22.920536
1984-01-23,22.0,22.640884
1984-01-24,23.2,22.84377
1984-01-25,22.6,22.801346
1984-01-26,22.4,22.623447
1984-01-27,22.0,22.755722
1984-01-28,22.0,22.943966
1984-01-29,24.0,24.075008
1984-01-30,24.7,24.261265
1984-01-31,24.2,23.970398
1984-02-01,23.8,23.475346
1984-02-02,23.2,23.584244
1984-02-03,22.2,22.99297
1984-02-04,22.3,22.512459
1984-02-05,22.2,22.63316
1984-02-06,22.0,22.811607
1984-02-07,22.6,22.32378
1984-02-08,22.8,23.05812
1984-02-09,23.2,22.648182
1984-02-10,22.4,22.366158
1984-02-11,22.8,22.777443
1984-02-12,23.8,23.41093
1984-02-13,23.4,23.186665
1984-02-14,23.2,23.348858
1984-02-15,23.2,23.162357
1984-02-16,22.6,22.655788
1984-02-17,22.0,22.3082
1984-02-18,22.8,23.543587
1984-02-19,23.6,23.732979
1984-02-20,23.4,23.372757
1984-02-21,23.4,23.063362
1984-02-22,23.8,23.018642
1984-02-23,23.4,22.90255
1984-02-24,23.2,23.425518
1984-02-25,21.6,22.833
1984-02-26,21.3,22.389149
1984-02-27,21.2,22.456348
1984-02-28,23.0,22.80291
1984-02-29,23.4,22.541542
1984-03-01,23.8,23.257385
1984-03-02,23.2,22.7658
1984-03-03,22.2,22.45708
1984-03-04,22.7,22.696949
1984-03-05,23.6,23.720161
1984-03-06,22.7,23.281773
1984-03-07,22.6,22.536854
1984-03-08,22.6,22.651611
1984-03-09,21.8,22.694603
1984-03-10,22.6,22.81911
1984-03-11,23.2,22.966988
1984-03-12,23.6,23.179012
1984-03-13,23.3,23.077713
1984-03-14,23.4,23.292755
1984-03-15,23.3,23.401943
1984-03-16,23.8,23.294628
1984-03-17,23.1,22.811657
1984-03-18,23.1,23.328327
1984-03-19,23.2,23.31783
1984-03-20,23.9,23.190327
1984-03-21,23.7,23.48816
1984-03-22,24.0,22.886467
1984-03-23,23.6,23.412369
1984-03-24,23.2,23.315323
1984-03-25,23.0,22.830376
1984-03-26,23.0,23.22657
1984-03-27,24.2,24.059013
1984-03-28,24.9,23.656834
1984-03-29,23.4,22.9328
1984-03-30,24.2,23.207138
1984-03-31,23.4,23.404945
1984-04-01,23.4,23.216438
1984-04-02,23.8,22.891407
1984-04-03,23.3,22.847992
1984-04-04,23.4,22.851131
1984-04-05,22.8,23.182869
1984-04-06,23.5,23.109272
1984-04-07,23.2,23.015053
1984-04-08,22.6,22.433308
1984-04-09,22.6,22.524452
1984-04-10,23.6,23.183002
1984-04-11,23.6,23.47557
1984-04-12,23.6,23.212872
1984-04-13,23.6,23.374363
1984-04-14,23.4,22.81532
1984-04-15,23.5,23.117115
1984-04-16,23.2,23.154835
1984-04-17,23.5,23.212116
1984-04-18,23.4,23.03693
1984-04-19,22.9,22.804276
1984-04-20,23.7,23.250294
1984-04-21,23.3,23.213215
1984-04-22,23.5,22.939827
1984-04-23,23.4,23.511528
1984-04-24,24.4,23.172886
1984-04-25,23.8,23.18761
1984-04-26,23.0,23.208332
1984-04-27,22.9,23.053684
1984-04-28,23.6,22.975018
1984-04-29,23.7,23.236145
1984-04-30,23.6,23.090218
1984-05-01,23.2,22.834747
1984-05-02,24.2,23.337593
1984-05-03,22.8,23.158062
1984-05-04,23.4,23.11552
1984-05-05,23.5,23.257477
1984-05-06,24.0,23.27333
1984-05-07,23.4,23.286873
1984-05-08,23.2,23.165478
1984-05-09,23.3,23.377827
1984-05-10,22.7,23.165245
1984-05-11,22.5,22.588161
1984-05-12,22.4,22.60675
1984-05-13,23.2,23.369183
1984-05-14,24.2,23.3475
1984-05-15,23.2,23.114765
1984-05-16,23.2,23.2998
1984-05-17,23.4,22.16396
1984-05-18,24.0,23.209126
1984-05-19,23.6,22.65625
1984-05-20,23.4,23.590878
1984-05-21,24.0,23.668846
1984-05-22,23.6,23.383076
1984-05-23,23.8,23.327393
1984-05-24,23.2,22.642452
1984-05-25,23.8,23.505592
1984-05-26,23.2,23.14803
1984-05-27,23.6,23.516872
1984-05-28,23.8,23.651604
1984-05-29,22.8,22.627853
1984-05-30,22.4,22.302418
1984-05-31,23.8,23.31765
1984-06-01,24.0,23.606724
1984-06-02,25.2,23.867973
1984-06-03,23.8,23.413963
1984-06-04,23.1,23.152447
1984-06-05,23.1,22.497566
1984-06-06,22.5,22.780201
1984-06-07,23.0,22.479416
1984-06-08,23.2,22.492233
1984-06-09,22.6,22.903912
1984-06-10,23.2,23.127502
1984-06-11,23.6,23.18497
1984-06-12,24.0,22.917152
1984-06-13,23.0,23.240593
1984-06-14,23.8,23.191677
1984-06-15,23.4,22.802567
1984-06-16,23.4,23.1101
1984-06-17,23.8,23.146156
1984-06-18,22.6,22.454369
1984-06-19,23.5,22.902477
1984-06-20,22.6,22.44038
1984-06-21,23.0,22.950977
1984-06-22,24.4,23.108212
1984-06-23,23.0,22.872902
1984-06-24,22.4,22.39666
1984-06-25,22.4,22.272625
1984-06-26,22.2,21.979946
1984-06-27,22.8,22.69352
1984-06-28,23.2,23.208912
1984-06-29,22.8,22.423016
1984-06-30,22.0,22.317608
1984-07-01,23.0,22.998718
1984-07-02,22.6,23.618114
1984-07-03,23.8,22.651825
1984-07-04,22.6,22.676128
1984-07-05,22.7,22.486416
1984-07-06,22.8,22.993473
1984-07-07,23.4,22.516773
1984-07-08,23.3,23.133854
1984-07-09,23.3,23.342045
1984-07-10,22.6,22.612179
1984-07-11,21.4,22.497547
1984-07-12,22.4,22.61282
1984-07-13,23.4,23.182293
1984-07-14,23.4,22.566792
1984-07-15,22.4,22.945644
1984-07-16,22.8,23.055973
1984-07-17,23.1,22.882767
1984-07-18,23.0,23.005302
1984-07-19,23.0,22.450241
1984-07-20,23.8,22.84299
1984-07-21,23.0,22.97105
1984-07-22,22.8,22.866844
1984-07-23,22.4,22.453102
1984-07-24,23.3,23.413925
1984-07-25,23.5,23.418415
1984-07-26,22.5,22.61272
1984-07-27,21.8,22.327656
1984-07-28,21.8,22.73571
1984-07-29,23.0,22.948097
1984-07-30,23.2,22.6442
1984-07-31,22.1,22.86229
1984-08-01,22.6,22.967232
1984-08-02,22.8,22.99017
1984-08-03,23.5,23.312775
1984-08-04,23.1,22.35064
1984-08-05,23.1,22.980064
1984-08-06,23.9,23.611935
1984-08-07,23.0,22.974102
1984-08-08,22.2,22.391472
1984-08-09,23.8,23.665668
1984-08-10,22.4,22.380573
1984-08-11,23.5,23.241917
1984-08-12,23.5,23.098148
1984-08-13,22.2,22.215473
1984-08-14,22.6,23.173183
1984-08-15,23.8,23.516174
1984-08-16,23.7,23.180145
1984-08-17,23.6,23.335365
1984-08-18,23.6,23.541283
1984-08-19,24.4,23.667572
1984-08-20,23.8,23.60234
1984-08-21,24.4,23.812103
1984-08-22,23.2,22.880356
1984-08-23,22.6,23.248528
1984-08-24,24.1,24.160255
1984-08-25,24.0,23.477093
1984-08-26,23.1,22.882645
1984-08-27,23.4,22.964993
1984-08-28,24.7,23.611412
1984-08-29,24.6,23.905846
1984-08-30,24.0,23.58202
1984-08-31,23.0,23.74387
1984-09-01,22.4,22.762539
1984-09-02,22.6,22.683517
1984-09-03,22.9,22.999012
1984-09-04,23.2,23.949635
1984-09-05,22.7,22.81599
1984-09-06,21.4,22.033577
1984-09-07,23.2,23.299103
1984-09-08,24.4,23.914368
1984-09-09,22.8,23.32687
1984-09-10,23.2,23.247742
1984-09-11,23.5,23.301754
1984-09-12,22.4,22.960854
1984-09-13,22.6,22.821983
1984-09-14,23.6,23.769234
1984-09-15,23.1,23.178925
1984-09-16,23.2,23.151527
1984-09-17,22.8,23.22678
1984-09-18,23.6,23.712318
1984-09-19,23.1,23.139606
1984-09-20,21.5,22.960354
1984-09-21,22.8,23.48825
1984-09-22,24.2,23.869984
1984-09-23,24.5,23.83461
1984-09-24,23.4,23.517162
1984-09-25,22.4,23.23434
1984-09-26,23.4,23.522568
1984-09-27,24.0,23.976795
1984-09-28,24.0,23.99609
1984-09-29,24.2,23.593628
1984-09-30,22.4,23.36126
1984-10-01,23.4,23.636559
1984-10-02,23.0,23.648487
1984-10-03,24.3,23.970089
1984-10-04,24.4,24.102585
1984-10-05,23.8,23.006767
1984-10-06,23.4,23.42609
1984-10-07,23.6,23.639198
1984-10-08,24.0,24.710533
1984-10-09,24.4,24.411007
1984-10-10,23.0,23.361256
1984-10-11,23.8,24.172073
1984-10-12,24.2,24.174583
1984-10-13,24.4,24.01204
1984-10-14,23.6,24.088032
1984-10-15,23.9,24.254452
1984-10-16,24.6,24.341366
1984-10-17,23.5,23.271454
1984-10-18,23.2,23.42641
1984-10-19,23.0,23.73573
1984-10-20,23.6,23.866337
1984-10-21,23.2,23.56422
1984-10-22,23.0,23.588394
1984-10-23,24.2,23.744968
1984-10-24,24.0,24.446236
1984-10-25,24.0,24.12939
1984-10-26,23.4,24.350613
1984-10-27,23.9,23.944801
1984-10-28,23.6,23.11573
1984-10-29,22.9,23.108105
1984-10-30,23.0,23.611618
1984-10-31,22.9,23.897652
1984-11-01,24.2,24.436283
1984-11-02,24.5,23.432827
1984-11-03,24.4,23.753986
1984-11-04,25.8,24.557453
1984-11-05,24.8,24.441982
1984-11-06,25.2,24.936039
1984-11-07,23.2,23.504505
1984-11-08,23.4,23.052269
