Data,TempMin,TempMinPredicted
1982-08-30,22.9,22.430222
1982-08-31,23.2,23.11864
1982-09-01,23.4,23.55254
1982-09-02,23.1,23.761093
1982-09-03,23.5,23.256542
1982-09-04,22.7,22.737114
1982-09-05,24.2,23.329876
1982-09-06,22.3,22.61237
1982-09-08,23.6,23.648853
1982-09-09,24.4,23.07756
1982-09-10,22.7,22.72831
1982-09-11,23.2,23.859493
1982-09-12,24.4,24.221432
1982-09-13,22.9,23.551746
1982-09-14,24.0,23.43341
1982-09-15,23.4,23.837418
1982-09-16,24.0,23.108982
1982-09-17,24.0,23.519928
1982-09-18,24.8,23.891022
1982-09-19,24.4,22.77351
1982-09-20,21.7,22.350857
1982-09-21,24.4,23.978947
1982-09-23,24.6,24.168804
1982-09-24,24.6,24.375008
1982-09-25,23.7,23.219921
1982-09-26,23.6,22.685944
1982-09-27,22.9,22.733055
1982-09-28,24.5,23.132195
1982-09-29,21.3,22.708046
1982-09-30,22.1,22.481224
1982-10-01,24.8,23.888248
1982-10-02,24.6,24.05365
1982-10-03,23.1,23.354744
1982-10-04,24.8,23.841755
1982-10-05,23.8,23.181221
1982-10-06,24.4,23.545006
1982-10-07,23.8,23.954735
1982-10-08,24.4,23.295334
1982-10-09,22.5,22.469734
1982-10-10,22.6,22.87397
1982-10-11,24.6,23.425991
1982-10-13,24.9,24.536366
1982-10-14,24.6,23.16084
1982-10-15,24.2,23.332188
1982-10-17,23.2,22.083538
1982-10-18,22.7,22.625786
1982-10-20,24.8,23.962547
1982-10-21,23.0,22.574371
1982-10-22,23.0,22.741924
1982-10-23,23.3,23.519215
1982-10-24,23.6,24.04594
1982-10-25,24.4,23.422081
1982-10-26,24.4,23.402138
1982-10-27,22.4,22.802074
1982-10-28,24.0,24.33754
1982-10-29,22.9,23.109436
1982-10-31,23.4,23.22984
1982-11-01,24.6,23.885399
1982-11-02,22.7,23.644634
1982-11-03,24.5,24.03138
1982-11-05,25.3,24.488934
1982-11-06,23.7,24.65115
1982-11-07,24.8,24.453083
1982-11-08,24.3,23.520397
1982-11-09,23.2,23.495247
1982-11-12,23.3,23.528843
1982-11-14,23.7,24.233593
1982-11-15,25.4,24.811932
1982-11-16,24.2,23.517467
1982-11-17,23.8,23.871857
1982-11-18,24.8,23.960346
1982-11-20,23.4,23.414349
1982-11-21,23.4,23.646503
1982-11-22,24.8,24.728767
1982-11-23,25.0,24.983376
1982-11-24,25.2,24.967503
1982-11-25,24.8,24.915585
1982-11-27,24.8,24.949535
1982-11-28,23.1,24.18877
1982-11-29,25.6,25.101616
1982-11-30,24.8,23.73003
1982-12-01,24.0,24.49601
1982-12-02,24.4,23.891228
1982-12-04,22.3,23.246452
1982-12-05,23.6,23.475513
1982-12-07,24.9,23.823586
1982-12-09,23.2,24.534103
1982-12-10,25.0,23.886173
1982-12-11,25.0,25.130482
1982-12-12,24.6,24.755383
1982-12-13,25.4,24.952915
1982-12-14,25.5,24.887691
1982-12-15,23.7,23.948933
1982-12-16,24.0,24.55561
1982-12-18,23.9,23.242561
1982-12-20,25.8,25.24834
1982-12-21,24.8,24.430363
1982-12-22,25.7,25.05886
1982-12-23,23.8,23.994106
1982-12-24,24.0,24.988556
1982-12-25,23.8,24.729935
1982-12-26,24.7,25.049511
1982-12-27,26.4,25.693165
1982-12-28,25.1,25.215954
1982-12-29,24.2,23.769012
1982-12-30,24.8,25.60522
1983-01-01,22.9,24.282166
1983-01-02,26.0,24.957039
1983-01-03,24.2,24.584274
1983-01-04,26.0,24.877235
1983-01-05,26.2,24.41473
1983-01-06,26.3,24.177921
1983-01-07,26.1,24.487453
1983-01-08,26.3,25.800175
1983-01-09,25.5,25.025349
1983-01-10,25.7,23.993744
1983-01-11,23.6,23.93835
1983-01-12,23.8,25.253162
1983-01-13,23.8,24.623096
1983-01-14,25.8,24.23116
1983-01-15,26.3,24.495396
1983-01-16,26.3,23.97274
1983-01-17,26.2,24.600353
1983-01-18,26.8,24.492748
1983-01-19,26.8,24.50872
1983-01-20,26.5,24.571697
1983-01-21,26.3,24.680828
1983-01-22,27.3,24.718636
1983-01-23,27.1,24.614243
1983-01-24,26.7,24.651928
1983-01-25,26.7,24.677612
1983-01-26,26.7,24.629314
1983-01-27,27.0,24.597477
1983-01-28,27.2,25.001595
1983-01-29,23.5,24.134357
1983-01-30,23.5,24.4972
1983-01-31,24.8,24.46231
1983-02-01,26.2,26.274971
1983-02-02,26.2,24.944305
1983-02-03,26.1,24.45084
1983-02-04,24.5,23.956985
1983-02-05,24.8,23.569874
1983-02-06,25.0,24.5471
1983-02-07,25.2,24.30151
1983-02-08,25.6,24.635166
1983-02-09,24.0,24.212502
1983-02-10,25.8,23.535309
1983-02-11,23.0,23.873127
1983-02-12,25.4,24.381168
1983-02-13,21.4,22.683693
1983-02-14,23.8,23.240944
1983-02-15,23.5,23.660267
1983-02-16,25.0,24.267727
1983-02-17,25.5,24.79089
1983-02-18,24.6,24.926777
1983-02-19,26.3,23.839546
1983-02-20,26.7,23.722294
1983-02-21,24.8,23.995842
1983-02-22,26.8,24.475891
1983-02-23,25.7,24.316418
1983-02-24,25.8,24.208965
1983-02-25,25.8,24.484745
1983-02-26,26.7,24.269737
1983-02-27,26.5,24.335
1983-02-28,26.7,24.288029
1983-03-01,26.1,24.450394
1983-03-02,26.7,24.301414
1983-03-03,26.6,24.240643
1983-03-04,25.7,24.251598
1983-03-05,23.3,23.24953
1983-03-06,23.8,23.622631
1983-03-07,23.9,23.91756
1983-03-08,25.5,24.137531
1983-03-09,25.5,24.206448
1983-03-10,25.5,23.610134
1983-03-11,23.5,23.470238
1983-03-12,24.2,23.9626
1983-03-13,25.0,24.230541
1983-03-14,25.5,24.320564
1983-03-15,26.4,24.219707
1983-03-16,26.5,24.028225
1983-03-17,26.6,24.383411
1983-03-18,23.0,23.560837
1983-03-19,25.3,23.263481
1983-03-20,25.3,23.762177
1983-03-21,25.0,24.350163
1983-03-22,25.3,24.94331
1983-03-23,25.4,24.042728
1983-03-24,23.8,23.946918
1983-03-25,23.9,23.503826
1983-03-26,24.0,23.774689
1983-03-27,23.8,23.625229
1983-03-28,24.7,23.680992
1983-03-29,24.4,23.673244
1983-03-30,25.4,24.076641
1983-03-31,25.1,23.8811
1983-04-01,25.0,24.042019
1983-04-02,24.8,24.342793
1983-04-03,24.9,24.3446
1983-04-04,21.6,23.797646
1983-04-05,24.9,23.74839
1983-04-06,24.0,23.702858
1983-04-07,24.7,23.79366
1983-04-08,23.8,24.085472
1983-04-09,24.4,24.179356
1983-04-10,25.0,24.539886
1983-04-11,23.3,24.454697
1983-04-12,24.0,23.770962
1983-04-13,25.0,24.021767
1983-04-14,25.5,24.401764
1983-04-15,26.2,24.13596
1983-04-16,25.6,23.940521
1983-04-17,25.7,24.598442
1983-04-18,20.6,24.248692
1983-04-19,24.9,24.108932
1983-04-20,25.0,24.531319
1983-04-21,24.8,24.358173
1983-04-22,25.5,24.269497
1983-04-23,25.8,24.002869
1983-04-24,24.0,23.864304
1983-04-25,24.9,24.122505
1983-04-26,24.5,23.951237
1983-04-27,23.5,23.813602
1983-04-28,24.3,25.409023
1983-04-29,26.7,24.102322
1983-04-30,25.7,24.319786
1983-05-01,22.0,24.336227
1983-05-02,24.6,24.484837
1983-05-03,24.3,24.164787
1983-05-04,24.7,24.292995
1983-05-05,25.0,24.655975
1983-05-06,25.6,24.681892
1983-05-07,26.1,24.308853
1983-05-08,24.0,23.830002
1983-05-09,24.9,23.70382
1983-05-10,25.0,23.735203
1983-05-11,24.0,23.813969
1983-05-12,24.0,23.623783
1983-05-13,25.0,24.13272
1983-05-14,25.1,24.206528
1983-05-15,25.6,24.04345
1983-05-16,20.6,24.005741
1983-05-17,25.0,24.304657
1983-05-18,25.8,24.24252
1983-05-19,26.3,24.29462
1983-05-20,25.3,24.178097
1983-05-21,25.4,24.124474
1983-05-22,25.0,23.63448
1983-05-23,25.6,23.616104
1983-05-24,25.0,23.604893
1983-05-25,24.0,23.766914
1983-05-26,26.3,24.01054
1983-05-27,25.2,23.901127
1983-05-28,24.4,24.25383
1983-05-29,24.6,23.935802
1983-05-30,23.7,23.571236
1983-05-31,25.0,23.441242
1983-06-01,24.7,24.221626
1983-06-02,22.8,23.751595
1983-06-03,26.0,23.71077
1983-06-04,23.6,24.161354
1983-06-05,24.0,23.617035
1983-06-06,23.8,23.770226
1983-06-07,23.5,24.024815
1983-06-08,24.8,23.800018
1983-06-09,24.6,24.025288
1983-06-10,24.0,23.795704
1983-06-11,23.7,23.51162
1983-06-12,23.8,23.372925
1983-06-13,23.6,23.667538
1983-06-14,23.4,23.526863
1983-06-15,23.2,23.402302
1983-06-16,24.2,23.427574
1983-06-17,25.5,23.879734
1983-06-18,23.2,23.568203
1983-06-19,23.5,23.368084
1983-06-20,23.6,23.598526
1983-06-21,24.5,23.550915
1983-06-22,24.4,23.770775
1983-06-23,23.1,23.911613
1983-06-24,23.1,23.483189
1983-06-25,24.6,23.207222
1983-06-26,23.0,23.168655
1983-06-27,24.4,23.97649
1983-06-28,24.9,23.566448
1983-06-29,23.7,23.644245
1983-06-30,23.0,22.837605
1983-07-01,22.5,23.38787
1983-07-02,23.2,23.657185
1983-07-03,23.0,23.751595
1983-07-04,24.0,23.728252
1983-07-05,23.4,23.804024
1983-07-06,23.0,23.44167
1983-07-07,23.4,23.525967
1983-07-08,23.0,23.410614
1983-07-09,23.5,23.699608
1983-07-10,23.0,23.497578
1983-07-11,23.3,23.324478
1983-07-12,23.2,23.424137
1983-07-13,24.1,23.607666
1983-07-14,23.6,23.642818
1983-07-15,24.5,23.599495
1983-07-16,24.0,23.752975
1983-07-17,23.5,23.475956
1983-07-18,23.2,23.458618
1983-07-19,23.0,23.356216
1983-07-20,24.0,23.657803
1983-07-21,22.6,23.244083
1983-07-22,24.5,23.580467
1983-07-23,23.2,24.508812
1983-07-24,24.8,24.305439
1983-07-25,22.6,23.81628
1983-07-26,23.8,23.67868
1983-07-27,24.7,23.661884
1983-07-28,23.4,23.879562
1983-07-29,23.0,23.679138
1983-07-30,23.3,23.721245
1983-07-31,23.7,23.703934
1983-08-01,23.2,23.645042
1983-08-02,23.3,23.822792
1983-08-03,23.0,23.770565
1983-08-04,23.5,23.722797
1983-08-05,25.3,23.882725
1983-08-06,24.5,23.787933
1983-08-07,23.6,23.797283
1983-08-08,23.2,23.09504
1983-08-09,23.4,23.453918
1983-08-10,24.8,23.697319
1983-08-11,22.8,24.600353
1983-08-12,24.7,23.947437
1983-08-13,22.7,23.834824
1983-08-14,24.8,23.976597
1983-08-15,23.7,23.796432
1983-08-16,23.6,23.677475
1983-08-17,23.1,23.81187
1983-08-18,23.6,23.616188
1983-08-19,23.7,23.758709
1983-08-20,25.0,24.07351
1983-08-21,23.2,23.652874
1983-08-22,24.5,24.706402
1983-08-23,23.3,23.654224
1983-08-24,24.8,23.676247
1983-08-25,24.2,23.800938
1983-08-26,24.8,23.688316
1983-08-27,24.7,23.966385
1983-08-28,25.0,24.176468
1983-08-29,22.5,23.816788
1983-08-30,23.7,23.866787
1983-08-31,23.2,23.92604
1983-09-01,25.3,23.920242
1983-09-02,24.8,24.146824
1983-09-03,24.3,24.146187
1983-09-04,24.7,24.035744
1983-09-05,24.8,23.976196
1983-09-06,25.0,24.140915
1983-09-07,24.5,24.190525
1983-09-08,25.4,23.875599
1983-09-09,24.2,24.203022
1983-09-10,24.2,24.171505
1983-09-11,25.3,24.157894
1983-09-12,25.4,24.577599
1983-09-13,23.5,23.804924
1983-09-14,24.7,24.540653
1983-09-15,24.4,23.739098
1983-09-16,25.6,24.279255
1983-09-17,25.3,23.848171
1983-09-18,24.8,23.97366
1983-09-19,24.5,24.47797
1983-09-20,25.0,24.091633
1983-09-21,24.8,24.220905
1983-09-22,25.0,24.756466
1983-09-23,25.0,24.457302
1983-09-24,24.2,24.4609
1983-09-25,25.5,24.027927
1983-09-26,25.0,24.025536
1983-09-27,25.2,23.892586
1983-09-28,25.0,23.999115
1983-09-29,25.6,23.866234
1983-09-30,24.6,23.923714
1983-10-01,25.5,23.822315
1983-10-02,25.7,23.94593
1983-10-03,23.8,23.923103
1983-10-04,25.0,23.92535
1983-10-05,24.7,24.172104
1983-10-06,24.8,24.397343
1983-10-07,25.6,24.123325
1983-10-08,25.7,24.08825
1983-10-09,24.5,24.234074
1983-10-10,25.6,24.103676
1983-10-11,24.8,24.594757
1983-10-12,24.8,24.042038
1983-10-13,25.0,24.038307
1983-10-14,25.3,24.9795
1983-10-15,24.8,24.11729
1983-10-16,25.5,23.807583
1983-10-17,25.0,23.904606
1983-10-18,24.8,24.534878
1983-10-19,25.0,24.764
1983-10-20,25.2,23.753551
1983-10-21,25.5,25.337887
1983-10-22,25.0,24.62656
1983-10-23,25.0,24.6315
1983-10-24,25.2,24.538544
1983-10-25,24.3,24.003422
1983-10-26,24.7,24.315056
1983-10-27,25.4,24.655201
1983-10-28,23.7,23.78286
1983-10-29,25.5,23.879566
1983-10-30,24.0,24.127838
1983-10-31,24.2,23.922379
1983-11-01,25.0,24.52359
1983-11-02,25.6,25.158165
1983-11-03,25.4,25.475204
1983-11-04,25.7,24.92807
1983-11-05,25.2,24.669666
1983-11-06,24.2,24.406532
1983-11-07,25.0,24.0458
1983-11-08,24.0,24.369972
1983-11-09,25.2,24.67696
1983-11-10,25.0,24.848293
1983-11-11,25.2,25.1833
1983-11-12,24.8,24.853848
1983-11-13,23.8,23.82269
1983-11-14,25.4,24.87799
1983-11-15,25.4,25.006947
1983-11-16,24.8,24.614555
1983-11-17,24.5,25.030342
1983-11-18,25.4,25.366814
1983-11-19,24.8,24.612087
1983-11-20,25.2,24.906956
1983-11-21,25.4,25.023693
1983-11-22,24.7,24.418953
1983-11-23,24.0,24.196735
1983-11-24,24.5,25.014835
1983-11-25,25.2,24.420254
1983-11-26,25.3,24.90561
1983-11-27,24.4,24.674835
1983-11-28,25.0,24.849724
1983-11-29,25.5,25.184269
1983-11-30,25.2,24.650269
1983-12-01,25.5,24.129402
1983-12-02,24.8,23.762466
1983-12-03,25.4,23.659245
1983-12-04,25.3,23.696796
1983-12-05,24.2,24.178562
1983-12-06,25.5,23.823952
1983-12-07,25.6,23.773422
1983-12-08,24.0,24.555931
1983-12-09,25.2,24.4656
1983-12-10,25.4,24.180717
1983-12-11,24.6,24.39989
1983-12-12,26.0,24.35405
1983-12-13,25.0,24.00766
1983-12-14,24.5,24.476627
1983-12-15,24.8,24.558125
1983-12-16,26.0,24.298012
1983-12-17,26.2,24.354755
1983-12-18,24.2,24.095253
1983-12-19,26.0,23.880424
1983-12-20,26.0,24.594044
1983-12-21,25.8,24.221714
1983-12-22,26.0,24.89199
1983-12-23,25.8,24.136711
1983-12-24,26.4,24.15726
1983-12-25,25.7,24.006447
1983-12-26,25.8,24.208595
1983-12-27,23.8,23.961998
1983-12-28,24.6,23.578106
1983-12-29,24.8,23.77353
1983-12-30,25.0,23.670757
1983-12-31,25.0,23.931381
1984-01-01,24.3,24.153172
1984-01-05,23.6,24.00029
1984-01-06,25.5,25.701714
1984-01-07,25.2,24.742813
1984-01-08,24.3,24.824848
1984-01-09,24.0,24.405243
1984-01-13,22.4,22.485611
1984-01-14,23.4,23.394703
1984-01-17,25.4,24.699047
1984-01-18,23.7,23.897793
1984-01-19,24.4,25.033638
1984-01-20,24.0,24.241375
1984-01-21,24.3,24.288776
1984-01-22,24.4,24.722752
1984-01-25,23.5,24.582287
1984-01-26,23.0,23.319641
1984-01-27,24.2,24.74028
1984-01-29,23.3,24.112823
1984-01-30,24.8,25.044655
1984-01-31,24.4,23.278175
1984-02-01,24.1,24.50969
1984-02-02,25.4,24.641254
1984-02-03,25.2,25.202938
1984-02-04,23.3,23.197495
1984-02-05,24.3,23.441582
1984-02-06,24.5,24.048367
1984-02-07,23.0,23.00455
1984-02-08,23.4,23.201626
1984-02-09,22.9,23.110344
1984-02-10,24.6,23.971874
1984-02-11,25.2,23.763168
1984-02-12,23.6,23.780598
1984-02-13,24.2,23.251251
1984-02-14,24.2,23.983547
1984-02-15,24.0,24.275345
1984-02-16,25.2,23.58686
1984-02-17,22.4,22.681412
1984-02-18,23.7,24.224655
1984-02-19,25.8,24.691547
1984-02-20,25.1,24.734898
1984-02-21,26.4,24.10244
1984-02-22,25.8,25.398426
1984-02-23,24.6,25.276665
1984-02-24,25.5,24.107521
1984-02-25,23.9,25.057384
1984-02-26,25.4,24.143192
1984-02-27,27.0,24.211124
1984-02-28,25.0,24.375862
1984-02-29,23.0,23.79057
1984-03-01,23.5,23.58994
1984-03-02,23.6,23.435501
1984-03-03,24.0,23.842674
1984-03-04,25.2,24.093235
1984-03-05,24.4,23.71157
1984-03-06,24.2,23.350014
1984-03-07,23.6,23.255768
1984-03-08,24.0,23.552261
1984-03-09,24.1,23.700714
1984-03-10,23.5,23.665771
1984-03-11,24.4,24.095436
1984-03-12,23.6,23.732368
1984-03-13,23.8,23.825966
1984-03-14,24.5,23.781055
1984-03-15,24.0,23.512234
1984-03-16,20.7,22.67265
1984-03-17,23.3,23.49894
1984-03-18,22.3,23.80093
1984-03-19,23.6,23.524101
1984-03-20,23.5,23.485954
1984-03-21,23.6,23.683483
1984-03-22,23.6,23.470798
1984-03-23,22.3,23.117275
1984-03-24,24.2,23.940983
1984-03-25,22.7,22.695839
1984-03-26,24.0,23.721252
1984-03-27,23.0,23.290314
1984-03-28,23.1,23.024097
1984-03-29,24.0,23.346573
1984-03-30,24.9,24.023865
1984-03-31,23.4,23.155148
1984-04-01,24.0,23.963516
1984-04-02,23.7,23.78049
1984-04-03,23.8,23.722874
1984-04-04,23.0,24.274094
1984-04-05,23.7,23.8637
1984-04-06,23.1,23.37392
1984-04-07,23.8,23.800694
1984-04-08,23.2,23.802776
1984-04-09,25.2,24.323849
1984-04-10,22.3,22.321442
1984-04-11,23.4,23.414925
1984-04-12,23.5,24.02386
1984-04-13,23.2,23.215149
1984-04-14,23.5,22.797691
1984-04-15,23.2,23.555077
1984-04-16,23.1,23.198235
1984-04-17,23.0,23.642654
1984-04-18,23.5,24.300594
1984-04-19,23.8,23.931046
1984-04-20,23.2,23.384869
1984-04-21,23.6,23.223854
1984-04-22,23.8,23.894073
1984-04-23,23.8,23.861599
1984-04-24,23.8,23.834316
1984-04-25,24.4,23.91261
1984-04-26,23.6,23.75523
1984-04-27,24.8,24.20023
1984-04-28,22.8,23.67995
1984-04-29,22.7,23.600033
1984-04-30,23.0,23.093105
1984-05-01,23.7,23.501392
1984-05-02,23.4,23.46566
1984-05-03,23.4,23.097462
1984-05-04,22.3,22.60685
1984-05-05,23.7,23.02573
1984-05-06,22.9,22.517803
1984-05-07,23.3,23.477467
1984-05-08,22.9,23.115822
1984-05-09,22.8,22.892853
1984-05-10,22.7,23.64035
1984-05-11,23.1,23.494106
1984-05-12,23.1,23.045181
1984-05-13,24.0,23.550152
1984-05-14,22.8,23.310608
1984-05-15,23.8,23.369823
1984-05-16,22.9,23.240917
1984-05-17,23.1,22.619164
1984-05-18,23.5,23.38279
1984-05-19,22.1,22.50198
1984-05-20,23.2,23.113976
1984-05-21,23.2,22.990974
1984-05-22,23.4,23.487309
1984-05-23,23.1,23.126186
1984-05-24,23.1,22.90393
1984-05-25,23.0,22.987682
1984-05-26,23.4,23.563953
1984-05-27,22.9,22.959751
1984-05-28,23.6,23.062016
1984-05-29,23.1,23.28487
1984-05-30,23.8,23.878117
1984-05-31,22.7,22.317825
1984-06-01,22.0,22.39378
1984-06-02,22.8,22.965405
1984-06-03,22.5,22.564411
1984-06-04,23.2,22.945995
1984-06-05,22.6,22.749912
1984-06-06,23.7,23.28553
1984-06-07,23.8,22.93275
1984-06-08,23.0,23.495964
1984-06-09,23.1,22.746326
1984-06-10,22.3,22.896553
1984-06-11,23.1,22.93164
1984-06-12,23.4,23.744541
1984-06-13,22.1,22.209202
1984-06-14,23.8,23.312809
1984-06-15,22.9,22.606995
1984-06-16,23.1,23.007572
1984-06-17,23.0,21.76783
1984-06-18,22.1,22.714752
1984-06-19,22.7,23.3848
1984-06-20,22.0,23.104385
1984-06-21,23.0,23.88992
1984-06-22,22.0,22.391586
1984-06-23,21.9,21.443134
1984-06-24,22.5,23.463512
1984-06-25,20.7,21.613667
1984-06-26,21.5,22.194748
1984-06-27,23.1,22.582642
1984-06-28,22.5,22.166542
1984-06-29,22.4,23.258987
1984-06-30,22.1,23.075089
1984-07-01,22.7,23.837276
1984-07-02,23.5,23.49752
1984-07-03,23.4,23.455158
1984-07-04,23.1,22.080654
1984-07-05,23.8,23.357418
1984-07-06,22.5,22.095562
1984-07-07,23.0,23.294487
1984-07-08,22.7,22.537632
1984-07-09,21.7,22.522667
1984-07-10,22.3,21.684032
1984-07-11,22.0,23.285
1984-07-12,22.9,22.905712
1984-07-13,23.0,22.591606
1984-07-14,22.3,22.369759
1984-07-15,22.5,22.674145
1984-07-16,21.9,22.05658
1984-07-17,21.9,22.042583
1984-07-18,21.5,23.16439
1984-07-19,20.9,21.435814
1984-07-20,22.5,22.70549
1984-07-21,22.9,22.840431
1984-07-22,23.0,23.341217
1984-07-23,22.4,22.546276
1984-07-24,22.4,22.856842
1984-07-25,22.0,23.422657
1984-07-26,21.9,21.145596
1984-07-27,22.0,23.631989
1984-07-28,22.0,22.131378
1984-07-29,21.8,23.482468
1984-07-30,23.4,23.346767
1984-07-31,22.0,21.411438
1984-08-01,22.6,23.517544
1984-08-02,22.8,23.407108
1984-08-03,23.6,23.423016
1984-08-04,24.2,23.691437
1984-08-05,24.4,23.752731
1984-08-06,22.7,22.380981
1984-08-07,22.7,23.492298
1984-08-08,22.2,23.390503
1984-08-09,22.9,24.457924
1984-08-10,22.5,23.703644
1984-08-11,21.2,22.578144
1984-08-12,21.5,21.947235
1984-08-13,23.2,23.686146
1984-08-14,23.0,23.578648
1984-08-15,23.7,23.469307
1984-08-16,23.6,23.573067
1984-08-17,23.0,22.65414
1984-08-18,23.5,23.55828
1984-08-19,23.0,22.438332
1984-08-20,22.3,23.64405
1984-08-21,22.2,22.072018
1984-08-22,22.9,22.238876
1984-08-23,22.7,22.79654
1984-08-24,23.4,23.68369
1984-08-25,21.9,22.05072
1984-08-26,22.1,23.79232
1984-08-27,23.4,22.525154
1984-08-28,22.5,22.898376
1984-08-29,23.9,23.696095
1984-08-30,22.9,22.962215
1984-08-31,21.7,23.83826
1984-09-01,22.3,23.630196
1984-09-02,22.3,23.638126
1984-09-03,24.0,23.59927
1984-09-04,22.4,22.251854
1984-09-05,23.9,23.711662
1984-09-06,23.1,23.731316
1984-09-07,23.2,23.823463
1984-09-08,23.0,23.286007
1984-09-09,23.3,24.12809
1984-09-10,22.9,23.34821
1984-09-11,24.8,23.768887
1984-09-12,23.6,23.950768
1984-09-13,23.5,23.708427
1984-09-14,24.4,23.909855
1984-09-15,23.2,22.659946
1984-09-16,23.5,23.367142
1984-09-17,22.3,23.569965
1984-09-18,22.4,23.884327
1984-09-19,22.7,23.99628
1984-09-20,22.9,22.73698
1984-09-21,23.6,23.881165
1984-09-22,22.7,22.573181
1984-09-23,22.7,22.571228
1984-09-24,23.7,23.714401
1984-09-25,23.8,23.085144
1984-09-26,24.0,23.991585
1984-09-27,23.2,22.584087
1984-09-28,24.2,23.243782
1984-09-29,21.9,21.535275
1984-09-30,23.8,23.841213
1984-10-01,23.2,22.445847
1984-10-02,23.0,23.636059
1984-10-03,24.8,23.500381
1984-10-04,23.6,23.448479
1984-10-05,23.7,24.077408
1984-10-06,23.0,22.867851
1984-10-07,22.9,21.877075
1984-10-08,23.2,23.831245
1984-10-09,23.8,24.147732
1984-10-10,24.0,23.810051
1984-10-11,24.8,23.90261
1984-10-12,24.2,23.661556
1984-10-13,22.7,23.357891
1984-10-14,23.6,23.307743
1984-10-15,23.2,23.19801
1984-10-16,24.0,24.083862
1984-10-17,24.2,23.801003
1984-10-18,24.2,23.852093
1984-10-19,23.2,23.458649
1984-10-20,24.4,24.184353
1984-10-21,24.1,23.799961
1984-10-22,24.4,24.688816
1984-10-23,23.8,24.406181
1984-10-24,23.2,23.758366
1984-10-25,23.3,24.041515
1984-10-26,23.0,23.693253
1984-10-27,24.2,23.925602
1984-10-28,23.8,23.68549
1984-10-29,25.6,25.118023
1984-10-30,24.9,24.773933
1984-10-31,24.6,24.101406
1984-11-01,24.8,23.889473
1984-11-02,23.4,24.070766
1984-11-03,23.1,23.92807
1984-11-04,24.4,24.680931
1984-11-05,24.4,24.134907
1984-11-06,24.8,23.73795
1984-11-07,25.6,23.80074
1984-11-08,24.0,24.40726
1984-11-09,24.6,24.248913
1984-11-10,23.8,23.308563
1984-11-11,24.0,24.1744
1984-11-12,24.7,24.159122
1984-11-13,23.2,23.709023
1984-11-14,23.1,23.630348
1984-11-15,23.7,24.408295
1984-11-16,24.4,24.347874
1984-11-17,24.7,23.50711
1984-11-18,22.9,23.455265
1984-11-19,23.3,24.306335
1984-11-20,24.8,23.852833
1984-11-21,25.2,24.808098
1984-11-22,24.7,24.424377
1984-11-23,23.1,23.44588
1984-11-24,22.7,23.676594
1984-11-25,23.4,24.277042
1984-11-26,25.2,23.893131
1984-11-27,23.4,23.39803
1984-11-28,24.4,24.592976
1984-11-29,23.2,23.712399
1984-11-30,24.6,24.28228
1984-12-01,25.1,24.92715
1984-12-02,23.5,23.89124
1984-12-03,22.9,23.861042
1984-12-04,24.0,24.83923
1984-12-05,24.4,24.329472
1984-12-06,25.2,24.123173
1984-12-07,25.1,24.803417
1984-12-08,23.2,23.46302
1984-12-09,24.6,24.938053
1984-12-10,24.7,24.608994
1984-12-11,24.9,24.887798
1984-12-12,23.6,23.562038
1984-12-13,25.2,24.895035
1984-12-14,23.3,23.663986
1984-12-15,23.4,22.793777
1984-12-16,23.1,23.15496
1984-12-17,23.8,24.251896
1984-12-18,25.0,24.195133
1984-12-19,23.4,23.61699
1984-12-20,24.9,23.51403
1984-12-21,24.0,23.440067
1984-12-22,22.9,23.312035
1984-12-23,25.8,24.264893
1984-12-24,23.2,23.92358
1984-12-25,23.2,24.111252
1984-12-26,24.0,24.230358
1984-12-27,25.9,25.8625
1984-12-28,26.2,25.262833
1984-12-29,24.6,24.510216
1984-12-30,24.0,24.146534
1984-12-31,24.7,23.980637
1985-01-01,25.4,24.847076
1985-01-02,25.0,23.987
1985-01-03,25.4,23.923397
1985-01-04,24.7,24.089424
1985-01-05,25.0,24.475845
1985-01-06,25.6,24.676529
1985-01-07,25.5,25.179813
1985-01-08,25.2,24.325684
1985-01-09,25.0,24.501854
1985-01-10,25.4,25.59338
1985-01-11,25.2,24.834042
1985-01-12,26.2,24.901943
1985-01-13,25.4,24.288116
1985-01-14,26.0,24.533459
1985-01-15,26.0,24.503792
1985-01-16,25.8,24.508125
1985-01-17,26.2,25.599674
1985-01-18,24.5,24.111446
1985-01-19,23.8,23.270336
1985-01-20,23.2,23.41122
1985-01-21,24.0,23.746922
1985-01-22,23.4,23.79512
1985-01-23,23.5,23.797676
1985-01-24,24.6,24.1231
1985-01-25,22.7,23.660324
1985-01-26,23.2,23.120213
1985-01-27,23.7,23.335758
1985-01-28,23.3,23.39478
1985-01-29,22.7,23.404446
1985-01-30,23.5,23.008797
1985-01-31,23.4,23.168243
1985-02-01,23.6,23.358253
1985-02-02,22.8,23.355877
1985-02-03,22.2,23.36864
1985-02-04,23.0,23.49265
1985-02-05,22.2,22.969189
1985-02-06,22.4,23.078403
1985-02-07,23.2,22.995857
1985-02-08,22.0,23.124733
1985-02-09,23.0,22.97649
1985-02-10,22.8,23.395046
1985-02-11,22.2,23.408176
1985-02-12,23.0,23.097023
1985-02-13,23.5,24.072578
1985-02-14,22.6,23.004475
1985-02-15,22.5,23.06614
