Data,TempMin,TempMinPredicted
1996-09-08,18.6,16.670965
1996-09-09,17.2,17.10876
1996-09-10,20.4,21.78584
1996-09-11,20.0,22.858307
1996-09-12,21.0,22.273193
1996-09-13,20.8,19.472832
1996-09-14,19.0,18.187527
1996-09-15,17.7,19.69139
1996-09-16,18.0,17.642061
1996-09-17,17.7,17.528437
1996-09-18,17.8,18.583183
1996-09-19,21.7,21.013157
1996-09-20,21.5,22.35077
1996-09-21,22.7,22.678503
1996-09-22,25.9,23.97554
1996-09-23,21.6,19.042446
1996-09-24,19.9,18.527338
1996-09-25,19.5,19.538483
1996-09-26,22.0,22.266823
1996-09-27,21.0,20.940346
1996-09-28,21.5,20.904762
1996-09-29,23.6,23.068819
1996-09-30,22.5,22.012573
1996-10-01,22.0,23.544098
1996-10-02,20.5,21.63995
1996-10-03,21.0,21.670664
1996-10-04,21.8,21.403774
1996-10-05,22.3,21.62763
1996-10-06,21.7,21.883734
1996-10-07,21.7,22.33995
1996-10-08,22.5,21.29483
1996-10-09,22.1,22.442205
1996-10-10,22.1,21.98117
1996-10-11,22.5,21.41439
1996-10-12,23.3,23.601252
1996-10-13,22.4,23.58707
1996-10-14,22.2,22.169254
1996-10-15,22.7,23.096247
1996-10-16,24.1,24.40213
1996-10-17,22.0,22.036505
1996-10-18,21.9,22.744535
1996-10-19,21.3,20.711601
1996-10-20,21.3,22.265446
1996-10-21,23.1,21.917292
1996-10-22,22.5,23.615253
1996-10-23,22.6,22.307613
1996-10-24,21.9,22.539858
1996-10-25,20.9,21.315165
1996-10-26,22.0,23.542027
1996-10-27,22.5,23.082111
1996-10-28,23.2,22.8866
1996-10-29,20.4,22.525013
1996-10-30,23.9,23.810097
1996-10-31,22.3,23.57362
1996-11-01,21.9,23.246357
1996-11-02,22.4,22.15031
1996-11-03,22.6,21.456245
1996-11-04,22.8,22.106567
1996-11-05,22.4,21.433485
1996-11-06,22.7,21.89516
1996-11-07,20.9,20.57312
1996-11-08,21.9,22.699898
1996-11-09,24.0,23.095814
1996-11-10,22.7,23.029781
1996-11-11,22.8,22.923428
1996-11-12,23.3,23.868519
1996-11-13,22.3,21.74602
1996-11-14,23.7,23.667086
1996-11-15,22.9,21.189068
1996-11-16,23.2,22.210047
1996-11-17,22.9,22.293034
1996-11-18,22.5,23.467152
1996-11-19,22.6,22.646854
1996-11-20,21.9,21.861315
1996-11-21,22.4,22.8006
1996-11-22,21.8,22.706944
1996-11-25,22.7,23.155186
1996-11-28,21.7,23.097057
1996-11-29,22.1,22.340595
1996-11-30,21.9,21.501665
1996-12-01,22.7,21.512133
1996-12-02,22.6,21.74028
1996-12-03,22.1,22.030506
1996-12-04,21.0,21.087027
1996-12-05,22.2,23.016895
1996-12-06,22.8,22.757679
1996-12-07,22.0,22.064957
1996-12-08,21.1,21.741022
1996-12-09,21.7,22.546677
1996-12-10,22.8,22.19829
1996-12-11,21.8,20.464304
1996-12-12,21.2,21.621593
1996-12-13,21.1,21.515903
1996-12-14,22.0,22.451298
1996-12-15,22.0,21.55992
1996-12-16,22.8,22.431353
1996-12-17,22.8,24.740816
1996-12-18,21.8,22.730232
1996-12-19,23.3,23.146467
1996-12-20,20.7,20.076836
1996-12-21,21.2,22.413528
1996-12-22,22.3,22.738022
1996-12-23,21.2,22.268955
1996-12-24,22.4,22.77375
1996-12-25,22.0,21.778166
1996-12-26,22.6,23.20245
1996-12-27,21.5,22.690683
1996-12-28,22.1,22.137615
1996-12-29,21.8,22.173763
1996-12-30,22.2,22.013765
1996-12-31,21.8,22.7347
1997-01-01,23.0,22.03046
1997-01-02,22.8,22.494347
1997-01-03,22.9,22.878313
1997-01-04,23.5,22.58406
1997-01-05,22.1,22.150974
1997-01-06,22.2,22.611229
1997-01-07,23.5,23.205956
1997-01-08,21.7,22.694378
1997-01-09,22.7,21.517338
1997-01-10,22.0,22.178596
1997-01-11,21.9,22.474312
1997-01-12,21.2,21.56277
1997-01-13,22.8,21.65172
1997-01-14,22.0,23.184736
1997-01-15,21.4,20.178986
1997-01-16,22.2,22.483826
1997-01-17,22.4,22.590244
1997-01-18,22.6,21.678156
1997-01-19,22.4,21.158312
1997-01-20,22.9,22.496363
1997-01-21,22.4,23.536625
1997-01-22,21.8,21.688023
1997-01-23,22.4,22.234598
1997-01-24,23.3,22.42237
1997-01-25,21.7,22.117477
1997-01-26,21.8,22.382683
1997-01-27,21.8,22.169228
1997-01-28,23.0,22.866549
1997-01-29,22.5,22.293144
1997-01-30,20.7,21.72181
1997-01-31,22.1,21.115047
1997-02-01,21.0,20.964462
1997-02-02,21.5,20.854439
1997-02-03,22.3,22.113293
1997-02-04,20.7,21.149895
1997-02-05,20.9,20.842194
1997-02-06,20.6,21.869385
1997-02-07,21.7,22.287504
1997-02-08,22.0,22.821228
1997-02-09,22.0,21.977177
1997-02-10,21.8,21.212269
1997-02-11,20.5,18.99949
1997-02-12,21.0,21.66465
1997-02-13,22.7,21.709171
1997-02-14,22.2,21.730473
1997-02-15,22.5,21.96762
1997-02-16,20.5,21.63219
1997-02-17,21.0,22.529152
1997-02-18,20.9,21.427929
1997-02-19,20.8,21.283703
1997-02-20,21.7,22.407818
1997-02-21,22.6,21.705748
1997-02-22,22.0,22.328741
1997-02-23,22.4,22.151058
1997-02-24,22.0,21.03219
1997-02-25,22.5,22.827503
1997-02-26,21.1,20.993958
1997-02-27,21.2,21.534565
1997-02-28,21.7,20.918219
1997-03-01,21.7,21.370918
1997-03-02,21.2,21.12941
1997-03-03,22.4,21.812815
1997-03-04,22.2,22.044811
1997-03-05,23.2,22.010336
1997-03-06,21.5,23.299541
1997-03-07,22.0,21.642914
1997-03-08,21.5,22.394197
1997-03-09,22.7,22.84791
1997-03-10,22.8,23.0184
1997-03-11,23.2,23.121033
1997-03-12,22.8,23.04936
1997-03-13,22.5,22.259266
1997-03-14,24.1,23.115177
1997-03-15,23.6,22.684568
1997-03-16,21.3,22.031496
1997-03-17,22.8,22.607954
1997-03-18,21.9,20.781153
1997-03-19,22.4,21.769741
1997-03-20,22.0,21.463865
1997-03-21,22.1,21.558426
1997-03-22,22.4,22.194584
1997-03-23,22.3,21.287123
1997-03-24,22.7,21.719349
1997-03-25,22.6,22.336018
1997-03-26,22.6,22.222996
1997-03-27,22.2,20.909275
1997-03-28,22.4,21.244564
1997-03-29,22.0,21.726408
1997-03-30,22.7,21.365133
1997-03-31,22.7,21.605
1997-04-01,22.2,21.481474
1997-04-02,20.3,21.327667
1997-04-03,22.2,21.15043
1997-04-04,22.3,22.190685
1997-04-05,22.0,21.937256
1997-04-06,22.5,22.187454
1997-04-07,23.3,21.803549
1997-04-08,22.0,22.232132
1997-04-09,23.0,21.949097
1997-04-10,23.5,23.17006
1997-04-11,24.3,22.647923
1997-04-12,21.5,22.372215
1997-04-13,22.2,23.088387
1997-04-14,21.7,21.851221
1997-04-15,22.4,22.097065
1997-04-16,22.3,21.765501
1997-04-17,22.9,22.359138
1997-04-18,22.5,22.011
1997-04-19,22.7,22.932648
1997-04-20,21.9,21.143467
1997-04-21,21.9,22.315979
1997-04-22,21.2,22.504633
1997-04-23,21.4,22.034706
1997-04-24,23.3,22.211227
1997-04-25,22.5,22.115574
1997-04-26,22.1,21.15492
1997-04-27,22.8,22.096144
1997-04-28,21.9,21.427774
1997-04-29,21.8,20.810093
1997-04-30,23.1,22.352526
1997-05-01,22.7,22.157688
1997-05-02,21.7,21.880636
1997-05-03,23.5,22.176668
1997-05-04,23.0,21.581776
1997-05-05,22.5,21.426613
1997-05-06,20.3,20.787064
1997-05-07,21.0,20.551357
1997-05-08,21.5,20.99026
1997-05-09,21.5,22.029682
1997-05-10,22.1,22.11023
1997-05-11,22.5,21.988892
1997-05-12,21.8,21.622536
1997-05-13,20.0,20.630089
1997-05-14,20.3,20.69772
1997-05-15,21.2,21.713308
1997-05-16,22.6,22.076286
1997-05-17,22.6,22.899189
1997-05-18,20.3,21.695862
1997-05-19,20.8,21.887465
1997-05-20,21.9,22.202633
1997-05-21,20.6,19.697361
1997-05-22,19.8,20.367731
1997-05-23,21.2,19.424522
1997-05-24,20.2,19.997833
1997-05-25,19.0,18.519869
1997-05-26,17.5,17.586315
1997-05-27,17.9,17.978224
1997-05-28,19.0,18.041073
1997-05-29,18.7,17.822048
1997-05-30,17.7,17.147985
1997-05-31,21.8,22.676535
1997-06-01,16.5,16.451378
1997-06-02,16.8,16.231234
1997-06-03,16.4,16.381365
1997-06-04,17.0,17.793308
1997-06-05,17.9,17.773975
1997-06-06,18.2,17.739204
1997-06-07,20.0,20.467688
1997-06-08,20.0,20.454353
1997-06-09,18.5,19.643682
1997-06-10,21.6,21.83471
1997-06-11,22.7,21.468582
1997-06-12,20.7,20.185268
1997-06-13,21.2,19.938272
1997-06-14,18.7,19.32024
1997-06-15,18.0,17.941105
1997-06-16,17.7,17.817142
1997-06-17,18.1,17.896126
1997-06-18,17.7,18.1171
1997-06-19,18.5,20.415768
1997-06-20,19.0,18.846888
1997-06-21,14.8,15.101899
1997-06-22,16.5,16.352736
1997-06-23,16.1,16.098022
1997-06-24,15.7,14.969641
1997-06-25,13.9,16.678232
1997-06-26,20.2,15.483655
1997-06-27,14.0,14.07983
1997-06-28,13.7,13.990323
1997-06-29,13.7,14.197045
1997-06-30,13.9,14.152005
1997-07-01,15.4,15.764624
1997-07-02,17.5,18.026424
1997-07-03,18.6,17.7794
1997-07-04,15.9,16.029383
1997-07-05,15.0,15.405625
1997-07-06,16.4,16.146181
1997-07-07,16.5,16.230316
1997-07-08,14.4,16.430126
1997-07-09,15.5,15.895666
1997-07-10,16.0,16.161106
1997-07-11,15.6,15.494082
1997-07-12,13.7,13.876144
1997-07-13,13.7,14.569292
1997-07-14,17.2,16.881983
1997-07-15,17.5,16.686434
1997-07-16,17.0,15.954594
1997-07-17,15.4,15.711725
1997-07-18,14.3,15.280842
1997-07-19,16.8,16.291035
1997-07-20,13.7,15.39275
1997-07-21,15.7,16.16028
1997-07-22,14.6,14.673258
1997-07-23,13.5,14.636816
1997-07-24,13.7,14.623298
1997-07-25,14.6,15.88594
1997-07-26,15.4,15.294588
1997-07-27,18.6,15.976582
1997-07-28,14.6,16.103472
1997-07-29,15.4,15.30149
1997-07-30,16.4,16.243761
1997-07-31,16.0,15.66744
1997-08-01,14.7,15.389213
1997-08-02,15.7,15.018829
1997-08-03,20.0,15.958521
1997-08-04,13.6,14.159531
1997-08-05,14.0,15.625794
1997-08-06,15.8,16.398617
1997-08-07,15.7,16.19858
1997-08-08,17.5,16.300455
1997-08-09,14.7,15.398778
1997-08-10,16.8,16.029129
1997-08-11,18.2,19.462635
1997-08-12,20.1,22.018131
1997-08-13,18.9,18.136353
1997-08-14,16.8,17.06315
1997-08-15,17.2,18.65729
1997-08-16,16.2,17.793015
1997-08-17,16.7,18.582552
1997-08-18,18.0,19.395723
1997-08-19,18.9,20.605698
1997-08-20,16.3,17.30752
1997-08-21,15.4,15.459438
1997-08-22,16.6,16.250801
1997-08-23,15.7,16.227814
1997-08-24,19.4,18.191704
1997-08-25,15.6,18.388388
1997-08-26,14.6,18.564526
1997-08-27,19.4,19.980885
1997-08-28,22.0,19.241024
1997-08-29,15.5,16.318542
1997-08-30,16.1,15.646821
1997-08-31,17.4,16.923706
1997-09-01,16.8,18.317123
1997-09-02,17.6,16.938995
1997-09-03,17.5,18.527998
1997-09-04,20.7,18.992292
1997-09-05,21.6,22.218723
1997-09-06,22.2,22.881193
1997-09-07,20.6,22.084072
1997-09-08,23.7,23.37769
1997-09-09,21.8,21.81323
1997-09-10,22.1,21.489834
1997-09-11,21.6,21.083164
1997-09-12,21.6,21.477379
1997-09-13,22.4,22.802597
1997-09-14,23.7,22.506025
1997-09-15,22.4,21.158644
1997-09-16,23.0,21.899736
1997-09-17,24.8,24.15316
1997-09-18,23.9,23.783909
1997-09-19,24.4,23.86191
1997-09-20,22.9,23.402512
1997-09-21,24.5,23.505281
1997-09-22,22.7,23.44202
1997-09-23,23.3,21.570642
1997-09-24,21.5,21.5967
1997-09-25,20.7,21.288338
1997-09-26,22.6,20.333952
1997-09-27,18.8,18.060558
1997-09-28,20.3,20.95959
1997-09-29,21.9,21.648396
1997-09-30,22.0,23.409632
1997-10-01,22.2,22.134594
1997-10-02,22.7,22.388638
1997-10-03,21.2,21.934872
1997-10-04,21.4,22.377617
1997-10-05,22.1,22.281105
1997-10-06,24.1,21.510044
1997-10-07,21.2,20.014767
1997-10-08,21.7,21.238434
1997-10-09,20.8,22.293911
1997-10-10,18.4,17.85007
1997-10-11,19.1,21.04869
1997-10-12,22.5,22.991985
1997-10-13,20.7,21.884596
1997-10-14,22.9,23.932978
1997-10-15,23.5,23.469162
1997-10-16,23.8,23.116825
1997-10-17,24.0,23.542187
1997-10-18,24.5,23.999107
1997-10-19,22.5,22.17323
1997-10-20,22.4,22.102848
1997-10-21,23.9,23.159245
1997-10-22,24.6,24.050535
1997-10-23,23.7,22.312813
1997-10-24,23.4,22.951431
1997-10-25,22.2,22.718828
1997-10-26,23.9,23.025743
1997-10-27,24.3,23.959826
1997-10-28,21.0,22.52232
1997-10-29,21.4,22.127844
1997-10-30,22.7,22.525066
1997-10-31,22.7,21.687813
1997-11-01,21.8,21.222012
1997-11-02,21.7,21.43791
1997-11-03,21.1,19.618862
1997-11-04,19.7,18.972015
1997-11-05,20.1,19.671898
1997-11-06,21.9,22.372969
1997-11-07,22.2,21.822762
1997-11-08,23.3,21.455566
1997-11-09,19.6,20.862612
1997-11-10,24.5,23.381935
1997-11-11,23.9,23.4038
1997-11-12,21.8,22.317804
1997-11-13,23.5,22.222015
1997-11-14,22.6,21.280865
1997-11-15,23.1,22.682154
1997-11-16,21.5,22.039051
1997-11-17,23.4,22.821415
1997-11-18,21.7,21.976276
1997-11-19,21.0,19.92991
1997-11-20,21.5,22.623837
1997-11-21,21.8,22.075026
1997-11-22,25.0,23.76812
1997-11-23,23.1,22.94608
1997-11-24,23.2,23.550447
1997-11-25,24.6,23.80302
1997-11-26,22.2,20.874678
1997-11-27,21.9,22.653898
1997-11-28,22.4,21.794807
1997-11-29,22.9,22.412968
1997-11-30,23.0,22.634455
1997-12-01,22.7,22.292051
1997-12-02,22.3,21.996368
1997-12-03,21.7,22.092081
1997-12-04,23.2,22.74706
1997-12-05,23.0,22.646927
1997-12-06,24.9,23.674238
1997-12-07,22.5,22.494051
1997-12-08,22.9,20.232533
1997-12-09,23.8,23.315046
1997-12-10,21.7,21.495567
1997-12-11,22.1,21.25058
1997-12-12,22.6,22.071001
1997-12-13,22.2,21.919392
1997-12-14,23.6,22.30923
1997-12-15,22.4,22.596718
1997-12-16,23.5,22.330185
1997-12-17,22.8,21.593895
1997-12-18,22.9,22.018482
1997-12-19,21.5,21.047516
1997-12-20,20.9,23.033833
1997-12-21,21.5,21.29683
1997-12-22,22.5,22.021702
1997-12-23,22.2,22.44117
1997-12-24,23.2,22.650623
1997-12-25,24.7,23.459631
1997-12-26,20.6,21.701801
1997-12-27,21.1,22.024418
1997-12-28,22.7,22.11153
1997-12-29,22.7,21.665304
1997-12-30,22.7,22.793882
1997-12-31,22.8,22.713816
1998-01-01,22.2,22.08007
1998-01-02,23.5,22.498693
1998-01-03,22.6,22.573997
1998-01-04,24.2,23.09945
1998-01-05,23.2,23.213444
1998-01-06,22.6,22.947485
1998-01-07,22.7,22.562473
1998-01-08,21.7,22.642147
1998-01-09,22.8,22.479933
1998-01-10,21.8,21.789022
1998-01-11,22.4,21.64978
1998-01-12,21.4,21.700457
1998-01-13,24.4,23.427645
1998-01-14,24.3,23.492813
1998-01-15,24.2,22.441505
1998-01-16,22.6,23.500074
1998-01-17,23.1,22.344933
1998-01-18,23.9,23.181635
1998-01-19,23.8,23.48009
1998-01-20,23.6,22.76362
1998-01-21,24.1,22.381134
1998-01-22,21.7,21.489052
1998-01-23,22.1,22.5025
1998-01-24,23.2,22.613136
1998-01-25,23.6,22.807854
1998-01-26,22.3,21.54562
1998-01-27,22.8,21.796795
1998-01-28,22.9,22.96352
1998-01-29,23.8,22.56106
1998-01-30,23.3,22.63544
1998-01-31,24.0,22.95497
1998-02-01,23.9,23.278816
1998-02-02,23.9,22.645035
1998-02-03,24.4,24.134937
1998-02-04,24.5,24.254454
1998-02-05,24.7,24.576069
1998-02-06,25.5,24.14394
1998-02-07,23.8,23.276716
1998-02-08,24.3,22.874216
1998-02-09,23.9,23.243267
1998-02-10,23.8,23.204174
1998-02-11,23.6,22.734367
1998-02-12,25.1,24.01391
1998-02-13,21.7,22.121803
1998-02-14,24.3,23.425266
1998-02-15,23.8,23.0096
1998-02-16,23.4,23.129513
1998-02-17,22.9,22.14964
1998-02-18,23.7,22.830883
1998-02-19,23.8,22.278893
1998-02-20,23.7,22.452217
1998-02-21,24.2,23.11204
1998-02-22,23.1,22.867863
1998-02-23,24.2,22.658287
1998-02-24,22.5,24.267273
1998-02-25,23.0,23.06696
1998-02-26,23.8,22.76277
1998-02-27,24.7,23.207611
1998-02-28,24.2,22.980083
1998-03-01,22.3,21.325424
1998-03-02,22.6,22.04348
1998-03-03,22.3,21.40535
1998-03-04,23.3,22.265493
1998-03-05,23.9,22.01067
1998-03-06,23.0,23.107586
1998-03-07,22.8,22.436531
1998-03-08,23.3,22.471134
1998-03-09,23.7,22.530396
1998-03-10,22.0,21.524807
1998-03-11,22.8,21.45263
1998-03-12,22.6,22.347975
1998-03-13,22.7,22.503685
1998-03-14,22.9,22.299782
1998-03-15,22.2,22.573006
1998-03-16,22.7,22.451942
1998-03-17,24.0,23.223259
1998-03-18,24.5,23.346165
1998-03-19,24.2,22.583351
1998-03-20,21.7,22.427479
1998-03-21,22.2,22.161827
1998-03-22,22.7,22.752806
1998-03-23,21.1,22.67922
1998-03-24,23.9,23.007042
1998-03-25,23.4,22.845278
1998-03-26,23.6,21.864624
1998-03-27,25.0,23.206184
1998-03-28,24.9,22.884907
1998-03-29,23.7,22.100658
1998-03-30,19.6,21.153114
1998-03-31,24.1,23.148565
1998-04-01,22.8,23.490543
1998-04-02,23.7,23.960722
1998-04-03,22.5,22.767145
1998-04-04,23.2,23.079369
1998-04-05,23.8,23.126802
1998-04-06,23.4,23.130333
1998-04-07,23.2,23.333714
1998-04-08,23.0,23.052507
1998-04-09,23.5,23.359007
1998-04-10,23.6,23.901314
1998-04-11,23.9,23.40881
1998-04-12,23.8,22.698301
1998-04-13,23.3,22.749405
1998-04-14,23.1,22.365501
1998-04-15,23.3,22.973293
1998-04-16,23.4,23.13734
1998-04-17,24.4,24.164877
1998-04-18,23.8,23.44973
1998-04-19,23.5,23.500671
1998-04-20,24.0,23.780598
1998-04-21,24.9,24.172905
1998-04-22,23.2,22.78775
1998-04-23,21.8,21.435104
1998-04-24,21.6,21.457844
1998-04-25,21.8,21.641663
1998-04-26,23.7,23.974224
1998-04-27,24.0,23.396645
1998-04-28,24.0,23.166904
1998-04-29,24.5,23.668953
1998-04-30,24.5,23.785444
1998-05-01,24.0,23.906855
1998-05-02,22.9,22.629677
1998-05-03,23.4,23.748894
1998-05-04,24.3,23.265993
1998-05-05,23.7,23.608368
1998-05-06,23.5,22.524078
1998-05-07,23.9,22.51646
1998-05-08,23.5,22.03122
1998-05-09,23.7,23.173279
1998-05-10,23.5,22.002758
1998-05-11,20.0,20.51675
1998-05-12,20.6,21.042454
1998-05-13,19.9,20.435707
1998-05-14,19.5,20.5658
1998-05-15,20.9,20.62965
1998-05-16,19.9,20.550117
1998-05-17,18.3,17.702114
1998-05-18,18.3,19.760277
1998-05-19,18.9,20.364388
1998-05-20,20.2,22.343636
1998-05-21,20.9,19.39119
1998-05-22,19.6,21.144161
1998-05-23,20.7,21.049797
1998-05-24,21.1,20.469889
1998-05-25,18.7,19.17874
1998-05-26,19.9,20.39649
1998-05-27,20.6,19.288586
1998-05-28,18.6,17.661257
1998-05-29,18.5,18.621208
1998-05-30,19.6,19.182514
1998-05-31,20.1,20.239452
1998-06-01,20.0,20.380234
1998-06-02,21.7,22.10492
1998-06-03,23.5,22.552603
1998-06-04,20.9,21.575535
1998-06-05,19.6,19.29318
1998-06-06,19.0,18.619541
1998-06-07,17.5,16.861784
1998-06-08,16.5,17.493969
1998-06-09,17.5,20.11942
1998-06-10,17.0,17.070984
1998-06-11,17.5,17.99471
1998-06-12,16.3,17.033539
1998-06-13,17.2,17.082836
1998-06-14,18.1,18.906364
1998-06-15,18.3,17.715101
1998-06-16,18.8,19.102287
1998-06-17,19.8,19.958935
1998-06-18,19.0,19.7835
1998-06-19,19.3,18.002916
1998-06-20,18.9,16.38229
1998-06-21,16.1,15.384883
1998-06-22,14.5,13.941013
1998-06-23,13.9,14.500276
1998-06-24,14.4,17.475481
1998-06-25,17.1,15.721413
1998-06-26,16.1,16.701874
1998-06-27,17.8,16.39112
1998-06-28,16.5,17.963448
1998-06-29,21.3,18.39233
1998-06-30,15.1,15.812052
1998-07-01,13.1,15.2140665
1998-07-02,14.7,16.652313
1998-07-03,16.2,16.536102
1998-07-04,17.2,20.870777
1998-07-05,19.2,17.69507
1998-07-06,15.7,16.387285
1998-07-07,15.2,15.23133
1998-07-08,14.7,15.354435
1998-07-09,16.7,16.099827
1998-07-10,16.2,16.933414
1998-07-11,21.4,20.726545
1998-07-12,23.0,20.501896
1998-07-13,19.2,18.794222
1998-07-14,15.8,17.179354
1998-07-15,15.5,15.940731
1998-07-16,15.6,17.175568
1998-07-17,15.7,16.333813
1998-07-18,18.2,16.695576
1998-07-19,15.9,16.18937
1998-07-20,16.7,17.830837
1998-07-21,17.5,18.237976
1998-07-22,15.8,15.520301
1998-07-23,15.6,14.984262
1998-07-24,16.6,15.339847
1998-07-25,15.6,18.086462
1998-07-26,19.3,17.535799
1998-07-27,14.9,15.176892
1998-07-28,14.4,15.594179
1998-07-29,17.4,16.299627
1998-07-30,16.6,15.484947
1998-07-31,15.6,16.647324
1998-08-01,17.0,17.346264
1998-08-02,17.7,17.497223
1998-08-03,17.4,18.279417
1998-08-04,17.3,16.24343
1998-08-05,17.4,17.009808
1998-08-06,16.2,16.323128
1998-08-07,17.4,16.93704
1998-08-08,19.3,19.50135
1998-08-09,19.0,19.933495
1998-08-10,18.0,17.138474
1998-08-11,19.0,19.292141
1998-08-12,20.2,19.675077
1998-08-13,21.7,22.29837
1998-08-14,20.0,20.071125
1998-08-15,18.2,19.427427
1998-08-16,19.0,16.754234
1998-08-17,20.1,22.360632
1998-08-18,18.3,17.079174
1998-08-19,16.3,16.401537
1998-08-20,16.7,16.988195
1998-08-21,18.1,17.17671
1998-08-22,20.7,22.611189
1998-08-23,17.1,20.74005
1998-08-24,15.1,19.445513
1998-08-25,17.9,22.960413
1998-08-26,15.6,16.674297
1998-08-27,22.7,18.625551
1998-08-28,20.5,17.294897
1998-08-29,22.4,21.807539
1998-08-30,23.8,21.252567
1998-08-31,22.1,22.161018
1998-09-01,24.9,25.843704
1998-09-02,21.7,21.58231
1998-09-03,20.0,19.732113
1998-09-04,21.5,21.192297
1998-09-05,19.5,20.488583
1998-09-06,19.7,19.654503
1998-09-07,22.0,22.00096
1998-09-08,21.5,21.511108
1998-09-09,21.4,22.202007
1998-09-10,21.9,20.511326
1998-09-11,19.2,24.509619
1998-09-12,21.8,19.988676
1998-09-13,19.5,20.511656
1998-09-14,19.3,20.182426
1998-09-15,18.5,18.017965
1998-09-16,19.1,18.39943
1998-09-17,21.2,21.245277
1998-09-18,20.6,22.06366
1998-09-19,22.0,22.735218
1998-09-20,21.9,20.900768
1998-09-21,23.9,25.049036
1998-09-22,23.1,23.511395
1998-09-23,23.9,23.71273
1998-09-24,23.9,21.907133
1998-09-25,24.5,23.39547
1998-09-26,19.5,23.880535
1998-09-27,19.1,20.166458
1998-09-28,21.6,22.455679
1998-09-29,24.1,24.602774
1998-09-30,23.8,24.282188
1998-10-01,23.5,19.764618
1998-10-02,22.2,21.403423
1998-10-03,22.5,22.694195
1998-10-04,23.4,22.331985
1998-10-05,23.1,22.516861
1998-10-06,23.9,23.549076
1998-10-07,22.7,23.596563
1998-10-08,25.9,25.164745
1998-10-09,22.0,22.490967
1998-10-10,21.3,22.241571
1998-10-11,23.9,21.916883
1998-10-12,22.2,20.90905
1998-10-13,22.5,21.6264
1998-10-14,24.0,23.801693
1998-10-15,23.8,24.17642
1998-10-16,23.7,23.219725
1998-10-17,21.8,21.595673
1998-10-18,21.4,22.570564
1998-10-19,23.1,23.779806
1998-10-20,21.2,23.214825
1998-10-21,23.2,21.519413
1998-10-22,22.5,21.815973
1998-10-23,22.7,22.677706
1998-10-24,22.1,21.148708
1998-10-25,22.1,23.432697
1998-10-26,23.5,22.589138
1998-10-27,22.7,22.489916
1998-10-28,22.1,22.307438
1998-10-29,22.6,23.37558
1998-10-30,24.1,23.90954
1998-10-31,21.6,20.607563
1998-11-01,22.3,22.34042
1998-11-02,22.9,22.649303
1998-11-03,22.0,21.076336
1998-11-04,21.5,21.349388
1998-11-05,21.7,22.31853
1998-11-06,24.0,23.132536
1998-11-07,23.7,23.341553
1998-11-08,22.2,22.294928
1998-11-09,23.2,22.11673
1998-11-10,23.8,23.578053
1998-11-11,22.5,23.043762
1998-11-12,22.5,22.062199
1998-11-13,24.4,22.29911
1998-11-14,22.5,22.34769
1998-11-15,23.0,22.58913
1998-11-16,23.4,22.41611
1998-11-17,22.9,23.111877
1998-11-18,22.9,23.250742
1998-11-19,22.3,22.398495
1998-11-20,23.4,23.295147
1998-11-21,23.1,21.687859
1998-11-22,22.9,21.965786
1998-11-23,23.0,21.775648
1998-11-24,20.9,21.458813
1998-11-25,21.1,21.442833
1998-11-26,23.2,23.298948
1998-11-27,23.3,22.897478
1998-11-28,22.5,22.328922
1998-11-29,22.0,21.50803
1998-11-30,23.5,22.474955
1998-12-01,24.0,22.85402
1998-12-02,24.0,23.03365
1998-12-03,23.7,22.198505
1998-12-04,22.5,22.173628
1998-12-05,23.0,22.380566
1998-12-06,24.0,22.415546
1998-12-07,22.7,22.415894
1998-12-08,22.5,21.709406
1998-12-09,23.0,23.167719
1998-12-10,21.9,21.651337
1998-12-11,22.3,22.386848
1998-12-12,23.0,23.5764
1998-12-13,23.2,22.857494
1998-12-14,24.2,23.298683
1998-12-15,20.1,22.552044
1998-12-16,23.1,22.71183
1998-12-17,23.9,22.744513
1998-12-18,23.1,22.163736
1998-12-19,20.2,22.625126
1998-12-20,22.0,21.934559
1998-12-21,22.2,22.148512
1998-12-22,22.7,21.917116
1998-12-23,21.8,21.267563
1998-12-24,21.1,22.619247
1998-12-25,23.1,23.109581
1998-12-26,21.7,22.36867
1998-12-27,21.1,21.796778
1998-12-28,20.4,21.991787
1998-12-29,23.5,22.948078
1998-12-30,21.1,21.73168
1998-12-31,21.5,22.746895
1999-01-01,22.5,22.687294
1999-01-02,23.0,22.406622
1999-01-03,22.8,22.074537
1999-01-04,23.3,22.610035
1999-01-05,24.0,23.019548
1999-01-06,22.5,22.201124
1999-01-07,22.8,22.413315
1999-01-08,23.0,22.425934
1999-01-09,20.5,20.316288
1999-01-10,19.4,19.384598
1999-01-11,22.2,22.289574
1999-01-12,22.3,21.53165
1999-01-13,22.9,22.456408
1999-01-14,21.5,21.341856
1999-01-15,20.9,21.966978
1999-01-16,23.1,22.633348
1999-01-17,23.7,22.486841
1999-01-18,23.0,21.626322
1999-01-19,21.8,21.87015
1999-01-20,22.3,22.430504
1999-01-21,22.0,21.518055
1999-01-22,21.5,21.086563
1999-01-23,21.7,22.519327
1999-01-24,22.0,22.6678
1999-01-25,23.1,23.15942
1999-01-26,23.7,23.178484
1999-01-27,22.4,22.342184
1999-01-28,21.5,21.693428
1999-01-29,21.5,21.495163
1999-01-30,21.7,21.007843
