Data,TempMax,TempMaxPredicted
1987-08-25,25.6,26.293589
1987-08-26,25.2,27.441772
1987-08-27,27.6,28.01125
1987-08-28,28.2,28.74243
1987-08-29,28.2,28.481546
1987-08-30,28.3,28.82162
1987-08-31,27.5,27.669788
1987-09-01,27.4,27.671207
1987-09-02,27.8,27.949253
1987-09-03,24.4,28.030067
1987-09-04,28.2,29.270924
1987-09-05,27.4,28.08395
1987-09-06,28.6,28.490196
1987-09-07,27.4,27.018135
1987-09-08,27.6,27.790085
1987-09-09,27.2,27.190395
1987-09-10,27.7,27.148708
1987-09-11,27.6,27.902103
1987-09-12,28.2,29.10168
1987-09-13,27.4,28.638294
1987-09-14,28.3,28.692543
1987-09-15,27.4,28.620228
1987-09-16,27.8,28.390785
1987-09-17,28.3,29.910946
1987-09-18,27.2,28.10249
1987-09-19,29.3,28.838923
1987-09-20,28.9,29.397934
1987-09-21,27.6,28.310368
1987-09-22,27.3,27.916933
1987-09-23,28.1,28.83334
1987-09-24,28.2,28.913565
1987-09-25,28.5,29.825203
1987-09-26,27.9,28.382368
1987-09-27,28.1,27.761627
1987-09-28,28.6,29.432896
1987-09-29,28.4,29.793177
1987-09-30,28.7,29.785463
1987-10-01,29.1,29.262249
1987-10-02,29.2,29.536541
1987-10-03,29.3,28.515121
1987-10-04,28.1,28.946283
1987-10-05,27.6,29.367031
1987-10-06,28.6,28.756393
1987-10-07,29.4,30.000874
1987-10-08,29.8,30.627277
1987-10-09,29.6,30.883404
1987-10-10,29.7,30.227926
1987-10-11,29.5,29.503885
1987-10-12,30.2,31.043207
1987-10-13,30.2,29.839258
1987-10-14,30.2,31.004093
1987-10-15,30.0,30.180382
1987-10-16,29.8,30.265446
1987-10-17,30.3,30.086662
1987-10-18,30.2,29.77404
1987-10-19,30.6,30.824902
1987-10-20,30.2,29.977827
1987-10-21,30.6,30.65635
1987-10-22,30.4,29.456516
1987-10-23,30.9,31.018255
1987-10-24,31.2,30.451748
1987-10-25,31.0,30.566042
1987-10-26,30.0,30.654024
1987-10-27,29.6,31.105837
1987-10-28,30.2,31.33675
1987-10-29,31.2,31.20092
1987-10-30,31.4,30.447021
1987-10-31,32.2,31.619143
1987-11-01,29.9,27.822254
1987-11-02,26.4,27.016853
1987-11-03,27.6,28.861267
1987-11-04,28.2,30.034481
1987-11-05,30.2,27.885544
1987-11-06,30.3,30.489626
1987-11-07,30.2,30.77668
1987-11-08,30.2,30.086012
1987-11-09,30.8,31.04115
1987-11-10,29.8,30.259985
1987-11-11,30.4,31.079466
1987-11-12,29.6,30.957039
1987-11-13,29.4,28.899006
1987-11-14,29.1,29.943892
1987-11-15,30.0,30.782642
1987-11-16,29.9,30.729034
1987-11-17,29.9,30.795395
1987-11-18,29.1,29.778282
1987-11-19,28.8,28.016033
1987-11-20,26.9,27.302044
1987-11-21,29.3,29.07355
1987-11-22,29.8,30.50048
1987-11-23,28.0,28.465239
1987-11-24,30.2,30.098633
1987-11-25,29.8,30.783375
1987-11-26,30.2,30.654392
1987-11-27,31.0,28.102749
1987-11-28,30.6,30.40485
1987-11-29,30.6,31.238821
1987-11-30,30.0,31.07386
1987-12-01,29.6,30.30903
1987-12-02,30.1,31.338982
1987-12-03,30.0,31.348661
1987-12-04,29.8,30.63987
1987-12-05,30.2,31.592186
1987-12-06,30.2,30.871576
1987-12-07,30.0,30.18375
1987-12-08,30.2,28.170399
1987-12-09,30.7,30.084517
1987-12-10,30.3,30.9534
1987-12-11,30.2,31.32556
1987-12-12,30.6,30.623295
1987-12-13,31.0,30.827785
1987-12-14,30.0,30.80481
1987-12-15,29.0,30.0873
1987-12-16,30.0,30.852444
1987-12-17,30.2,30.537312
1987-12-18,29.8,30.48716
1987-12-19,30.6,30.688753
1987-12-20,30.4,30.60256
1987-12-21,29.8,30.198067
1987-12-22,31.3,31.40923
1987-12-23,30.3,30.92868
1987-12-24,30.8,30.76155
1987-12-25,31.0,31.279255
1987-12-26,31.6,31.453815
1987-12-27,30.9,31.553356
1987-12-28,31.8,31.529991
1987-12-29,31.6,31.396816
1987-12-30,30.8,31.435493
1987-12-31,30.6,31.258553
1988-01-01,31.6,31.410698
1988-01-02,32.4,31.854834
1988-01-03,31.8,31.778801
1988-01-04,32.0,31.517279
1988-01-05,31.6,32.02615
1988-01-06,30.9,31.765926
1988-01-07,31.8,31.264416
1988-01-08,31.9,31.882992
1988-01-09,31.4,31.492369
1988-01-10,31.2,31.745834
1988-01-11,31.4,30.746437
1988-01-12,29.9,30.105656
1988-01-13,29.6,30.671331
1988-01-14,29.4,30.879066
1988-01-15,29.5,30.196716
1988-01-16,29.3,30.038673
1988-01-17,30.2,30.582378
1988-01-18,29.7,30.526552
1988-01-19,29.8,30.68244
1988-01-20,30.1,31.659966
1988-01-21,30.6,31.992023
1988-01-22,30.7,31.91941
1988-01-23,30.6,30.943825
1988-01-24,30.8,31.298058
1988-01-25,30.3,31.534626
1988-01-26,29.0,29.481192
1988-01-27,29.9,31.072355
1988-01-28,30.8,31.622627
1988-01-29,31.2,30.570848
1988-01-30,31.6,31.847214
1988-01-31,31.0,31.536093
1988-03-01,30.6,31.199623
1988-03-02,30.4,31.439442
1988-03-03,30.8,31.809399
1988-03-04,32.0,31.568207
1988-03-05,32.4,31.793266
1988-03-06,31.9,31.834064
1988-03-07,31.0,31.70129
1988-03-08,31.2,31.646065
1988-03-09,27.4,28.248585
1988-03-10,29.4,31.348671
1988-03-11,27.4,28.70141
1988-03-12,28.4,29.569984
1988-03-13,29.2,30.12642
1988-03-14,29.6,31.202374
1988-03-15,30.4,31.691486
1988-03-16,28.8,29.625338
1988-03-17,30.6,31.450964
1988-03-18,31.0,31.83973
1988-03-19,31.0,31.660645
1988-03-20,32.0,31.762081
1988-03-21,27.7,28.767046
1988-03-22,27.8,28.639076
1988-03-23,26.8,28.156008
1988-03-24,28.1,29.398073
1988-03-25,28.4,29.811535
1988-03-26,29.8,30.899899
1988-03-27,31.6,31.763054
1988-03-28,30.4,30.02615
1988-03-29,29.0,30.13971
1988-03-30,30.4,31.201145
1988-03-31,31.0,31.843094
1988-04-01,30.6,31.508194
1988-04-02,30.9,31.77652
1988-04-03,31.4,31.784641
1988-04-04,30.8,31.652466
1988-04-05,30.8,31.776363
1988-04-06,31.0,31.781061
1988-04-07,30.8,30.834705
1988-04-08,30.0,30.817213
1988-04-09,30.4,31.712406
1988-04-10,30.4,30.968918
1988-04-11,29.2,30.083878
1988-04-12,28.3,29.661674
1988-04-13,30.0,30.954588
1988-04-14,30.8,31.180159
1988-04-15,30.6,28.761826
1988-04-16,27.3,27.866209
1988-04-17,28.7,28.845785
1988-04-18,26.2,28.082926
1988-04-19,30.2,31.80177
1988-04-20,28.4,29.130241
1988-04-21,28.1,28.876572
1988-04-22,29.8,30.86464
1988-04-23,30.0,31.274822
1988-04-24,29.4,29.88261
1988-04-25,28.2,29.23277
1988-04-26,30.0,31.021618
1988-04-27,29.5,30.805092
1988-04-28,29.4,31.588627
1988-04-29,29.2,31.158827
1988-04-30,28.9,30.388308
1988-05-01,28.2,29.987026
1988-05-02,27.1,27.713385
1988-05-03,29.0,29.20659
1988-05-04,29.6,30.529617
1988-05-05,29.6,30.012894
1988-05-06,30.2,30.311218
1988-05-07,28.9,29.58094
1988-05-08,29.6,30.529686
1988-05-09,28.3,29.763823
1988-05-10,28.0,29.16535
1988-05-11,27.2,29.214243
1988-05-12,29.4,30.534164
1988-05-13,28.0,28.873352
1988-05-14,27.7,29.374498
1988-05-15,28.6,28.800728
1988-05-16,29.7,30.582869
1988-05-17,29.6,31.001984
1988-05-18,27.6,28.600954
1988-05-19,28.6,29.889584
1988-05-20,29.3,30.21384
1988-05-21,29.5,29.764297
1988-05-22,29.7,31.178162
1988-05-23,29.6,30.740044
1988-05-24,28.8,29.863045
1988-05-25,29.2,30.164497
1988-05-26,28.0,29.812244
1988-05-27,29.1,31.007915
1988-05-28,28.5,29.581646
1988-05-29,26.8,27.811512
1988-05-30,29.0,29.805859
1988-05-31,29.4,30.092838
1988-06-01,28.8,30.239405
1988-06-02,26.9,26.794525
1988-06-03,27.6,27.972013
1988-06-04,27.8,27.533451
1988-06-05,28.6,29.009071
1988-06-06,28.9,29.669487
1988-06-07,28.9,30.129726
1988-06-08,28.6,28.303972
1988-06-09,28.8,30.015545
1988-06-10,28.6,29.955729
1988-06-11,27.6,27.85876
1988-06-12,29.4,30.40447
1988-06-13,27.9,28.67643
1988-06-14,26.8,27.44969
1988-06-15,27.0,28.530903
1988-06-16,26.1,26.757565
1988-06-17,25.9,25.947962
1988-06-18,24.4,25.09695
1988-06-19,24.6,24.990755
1988-06-20,25.8,26.045229
1988-06-21,26.5,26.806183
1988-06-22,26.3,27.226831
1988-06-23,27.8,29.623713
1988-06-24,28.0,29.630817
1988-06-25,28.0,27.95688
1988-06-26,28.2,28.25102
1988-06-27,28.8,29.6301
1988-06-28,25.6,25.560795
1988-06-29,25.4,25.505491
1988-06-30,26.5,26.181976
1988-08-01,24.6,24.840649
1988-08-02,24.7,25.658998
1988-08-03,21.8,24.147915
1988-08-04,23.3,23.899494
1988-08-05,26.1,25.889935
1988-08-06,24.7,24.770947
1988-08-07,24.8,25.550861
1988-08-08,25.3,24.956295
1988-08-09,25.0,25.456612
1988-08-10,26.4,26.379751
1988-08-11,27.2,27.047592
1988-08-12,25.2,25.214434
1988-08-13,24.6,24.73168
1988-08-14,24.0,24.44858
1988-08-15,23.9,25.100908
1988-08-16,25.0,25.042099
1988-08-17,26.0,25.482943
1988-08-18,25.6,26.10602
1988-08-19,26.2,26.455566
1988-08-20,26.3,27.309639
1988-08-21,26.6,26.6022
1988-08-22,25.4,25.614254
1988-08-23,26.4,26.870712
1988-08-24,26.5,26.628065
1988-08-25,26.7,26.278925
1988-08-26,25.4,25.915401
1988-08-27,26.8,27.446163
1988-08-28,26.9,27.305555
1988-08-29,26.9,26.236158
1988-08-30,26.6,26.452435
1988-08-31,26.8,26.943419
1988-09-01,27.4,27.60202
1988-09-03,26.8,27.427376
1988-09-04,27.4,27.35603
1988-09-05,24.8,25.214579
1988-09-06,25.2,25.766407
1988-09-07,25.4,26.492535
1988-09-08,26.3,25.952991
1988-09-09,25.9,26.168451
1988-09-10,27.0,26.615974
1988-09-11,26.3,27.81176
1988-09-12,27.4,27.31379
1988-09-13,27.2,27.858309
1988-09-14,27.3,27.715054
1988-09-15,27.4,27.137056
1988-09-16,27.9,28.217798
1988-09-17,27.8,28.978708
1988-09-18,26.6,26.869473
1988-09-19,27.1,27.342272
1988-09-20,27.4,27.045456
1988-09-21,27.5,28.248898
1988-09-22,26.8,27.709845
1988-09-23,26.8,27.55249
1988-09-24,27.8,27.30008
1988-09-25,27.2,27.402029
1988-09-26,27.7,28.159008
1988-09-27,28.0,28.482655
1988-09-28,28.4,28.427334
1988-09-29,28.2,28.637592
1988-09-30,29.2,29.544518
1988-10-01,28.7,30.429338
1988-10-02,28.0,28.299213
1988-10-03,27.2,28.374933
1988-10-04,28.3,28.933895
1988-10-05,28.4,30.268415
1988-10-06,29.4,29.975197
1988-10-07,29.0,29.809343
1988-10-08,29.2,29.00839
1988-10-09,29.3,28.122976
1988-10-10,28.7,29.302742
1988-10-11,28.3,29.244776
1988-10-12,29.1,29.828842
1988-10-13,29.2,29.861786
1988-10-14,27.4,27.144135
1988-10-15,28.4,28.222973
1988-10-16,30.0,30.555387
1988-10-17,28.4,28.259598
1988-10-18,27.4,26.734795
1988-10-19,28.5,29.074753
1988-10-20,28.7,29.220352
1988-10-21,29.8,31.278732
1988-10-22,29.2,29.024313
1988-10-23,28.8,29.32911
1988-10-24,29.3,29.793945
1988-10-25,29.6,29.825563
1988-10-26,29.9,29.987476
1988-10-27,29.0,29.524942
1988-10-28,29.4,29.500116
1988-10-29,29.2,29.326399
1988-10-30,28.8,29.83504
1988-10-31,29.4,29.812439
1988-11-01,29.3,29.933817
1988-11-02,30.0,29.632584
1988-11-03,29.2,29.672344
1988-11-04,28.0,27.627764
1988-11-05,25.4,25.84118
1988-11-06,28.0,29.59985
1988-11-07,28.6,28.663467
1988-11-08,29.3,29.626434
1988-11-09,29.0,29.741032
1988-11-10,28.8,29.499054
1988-11-11,30.3,30.541218
1988-11-12,28.6,29.777065
1988-11-13,29.1,30.043829
1988-11-14,29.8,29.322607
1988-11-15,30.0,29.936342
1988-11-16,29.7,30.158138
1988-11-17,29.5,29.926132
1988-11-18,28.5,28.434183
1988-11-19,30.0,30.111422
1988-11-20,30.3,30.50545
1988-11-21,28.4,28.786835
1988-11-22,30.0,30.168892
1988-11-23,29.4,29.512362
1988-11-24,30.1,30.0755
1988-11-25,26.6,27.881691
1988-11-26,27.0,28.447002
1988-11-27,30.3,30.629192
1988-11-28,31.4,31.18406
1988-11-29,26.8,27.9158
1988-11-30,25.3,25.841702
1988-12-01,25.9,27.566898
1988-12-02,27.8,28.135044
1988-12-03,28.2,28.910847
1988-12-04,28.0,26.605406
1988-12-05,27.5,27.742779
1988-12-06,26.6,27.735672
1988-12-07,27.5,28.138952
1988-12-08,26.8,27.159786
1988-12-09,28.4,29.11341
1988-12-10,27.3,27.99015
1988-12-11,28.7,29.225874
1988-12-12,29.6,29.974443
1988-12-13,29.0,29.305836
1988-12-14,30.1,30.35239
1988-12-15,29.7,30.51261
1988-12-16,28.6,28.972942
1988-12-17,27.6,27.974455
1988-12-18,29.0,28.94912
1988-12-19,29.0,29.478191
1988-12-20,30.1,30.661655
1988-12-21,31.4,27.868877
1988-12-22,31.8,30.874424
1988-12-23,29.5,28.138937
1988-12-24,30.9,30.413708
1988-12-25,30.3,30.946215
1988-12-26,29.8,29.416813
1988-12-27,29.2,29.853409
1988-12-28,29.6,30.209045
1988-12-29,30.3,30.402634
1988-12-30,28.9,30.171309
1988-12-31,30.0,31.00927
1989-01-01,29.8,30.546152
1989-01-02,31.0,28.199745
1989-01-03,30.9,30.678354
1989-01-04,30.4,31.344639
1989-01-05,30.8,31.007812
1989-01-06,29.9,30.74218
1989-01-07,30.9,31.165005
1989-01-08,31.1,31.418747
1989-01-09,30.8,31.451368
1989-01-10,26.8,27.078793
1989-01-11,29.2,29.43475
1989-01-12,29.6,30.544243
1989-01-13,29.6,30.742014
1989-01-14,30.0,30.813982
1989-01-15,29.9,30.758213
1989-01-16,30.3,30.72929
1989-01-17,31.4,31.095425
1989-01-18,31.2,30.991463
1989-01-19,30.0,29.784513
1989-01-20,29.2,30.292948
1989-01-21,29.8,30.012835
1989-01-22,27.8,29.939726
1989-01-23,29.4,29.906525
1989-01-24,29.4,30.227652
1989-01-25,30.1,30.389612
1989-01-26,28.1,28.827744
1989-01-27,29.2,29.72371
1989-01-28,29.8,30.60829
1989-01-29,29.4,30.293533
1989-01-30,29.2,29.932346
1989-01-31,29.6,29.57701
1989-03-01,30.0,30.998388
1989-03-02,31.5,31.789438
1989-03-03,31.9,31.60353
1989-03-04,31.3,31.577969
1989-03-05,31.5,31.396421
1989-03-06,30.7,30.796764
1989-03-07,32.3,31.336044
1989-03-08,31.8,31.586004
1989-03-09,31.0,31.069641
1989-03-10,32.7,31.906485
1989-03-11,31.8,31.483105
1989-03-12,30.8,31.88355
1989-03-13,32.7,31.703695
1989-03-15,32.8,30.662285
1989-03-16,31.8,31.670654
1989-03-17,30.6,30.457638
1989-03-18,31.8,31.259052
1989-03-19,28.2,29.141598
1989-03-20,29.2,28.600471
1989-03-21,27.6,27.56821
1989-03-22,27.5,28.365551
1989-03-23,27.8,28.235828
1989-03-24,29.2,30.788162
1989-03-25,28.6,30.1417
1989-03-26,29.0,29.778496
1989-03-27,29.2,29.995144
1989-03-28,29.4,30.784931
1989-03-29,29.4,30.60931
1989-03-30,28.8,28.150425
1989-03-31,28.2,28.622204
1990-01-01,29.8,31.145521
1990-01-02,29.8,29.555267
1990-01-03,30.0,29.479763
1990-01-04,26.6,27.730463
1990-01-05,29.6,29.169077
1990-01-06,30.1,29.148441
1990-01-07,28.8,29.092867
1990-01-08,29.3,29.888275
1990-01-09,30.2,30.390167
1990-01-10,29.2,29.391922
1990-01-11,30.8,31.949842
1990-01-12,30.4,30.119894
1990-01-13,29.3,29.083767
1990-01-14,29.6,28.988756
1990-01-15,30.0,29.520363
1990-01-16,30.3,29.538242
1990-01-17,29.8,30.731167
1990-01-18,30.5,30.756018
1990-01-19,29.8,29.984982
1990-01-20,29.5,30.3051
1990-01-21,30.4,30.038275
1990-01-22,28.3,27.631939
1990-01-23,31.0,31.170132
1990-01-24,31.6,30.94747
1990-01-25,30.4,30.835468
1990-01-26,31.6,31.511206
1990-01-27,31.0,30.802729
1990-01-28,31.0,31.086658
1990-01-29,29.4,28.097708
1990-01-30,30.4,30.349174
1990-01-31,30.0,31.495596
1990-02-01,30.0,30.006916
1990-02-02,30.1,31.92443
1990-02-03,31.0,30.381287
1990-02-04,30.6,30.620304
1990-02-05,30.6,30.571539
1990-02-06,29.9,29.690136
1990-02-07,29.6,30.113913
1990-02-08,30.2,30.67487
1990-02-09,30.8,30.563503
1990-02-10,30.0,29.886105
1990-02-11,31.8,31.146254
1990-02-12,31.5,30.99379
1990-02-13,30.7,30.635769
1990-02-14,31.7,31.209805
1990-02-15,31.0,31.073517
1990-02-16,31.8,31.515915
1990-02-17,31.2,29.459509
1990-02-18,32.4,31.418379
1990-02-19,30.8,30.874184
1990-02-20,29.6,29.92216
1990-02-21,29.5,29.513191
1990-02-22,30.2,30.584234
1990-02-23,30.6,30.749613
1990-02-24,27.4,29.616848
1990-02-25,31.8,31.210712
1990-02-26,32.0,28.161825
1990-02-27,30.8,30.961287
1990-02-28,31.3,31.675407
1990-03-01,28.2,27.37735
1990-03-02,30.2,30.342682
1990-03-03,30.1,30.482727
1990-03-04,28.8,29.541061
1990-03-05,28.3,29.461683
1990-03-06,28.6,29.92946
1990-03-07,30.4,30.539968
1990-03-08,30.2,30.651157
1990-03-09,29.0,30.312819
1990-03-10,29.2,29.781279
1990-03-11,29.6,29.397724
1990-03-12,29.7,30.249653
1990-03-13,30.3,30.626104
1990-03-14,30.6,30.895563
1990-03-15,30.9,31.217686
1990-03-16,31.2,31.193764
1990-03-17,31.6,31.422728
1990-03-18,30.9,31.097458
1990-03-19,31.3,31.636045
1990-03-20,30.8,31.278599
1990-03-21,30.8,31.25172
1990-03-22,31.2,31.51354
1990-03-23,30.7,31.1204
1990-03-24,31.6,31.961906
1990-03-25,31.8,31.972118
1990-03-26,30.5,31.090425
1990-03-27,30.7,31.390295
1990-03-28,30.9,32.076797
1990-03-29,31.3,27.676563
1990-03-30,30.5,31.003653
1990-03-31,30.3,31.093704
1990-04-01,30.6,27.571846
1990-04-02,30.5,31.039862
1990-04-03,31.6,31.681494
1990-04-04,30.2,31.173733
1990-04-05,30.2,30.496296
1990-04-06,30.6,30.539896
1990-04-07,29.3,29.305603
1990-04-08,30.8,30.011309
1990-04-09,30.2,28.027536
1990-04-10,31.4,28.14909
1990-04-12,31.8,28.16249
1990-04-13,31.2,30.725235
1990-04-14,30.8,28.133541
1990-04-15,31.4,28.170769
1990-04-16,31.3,30.859213
1990-04-17,31.0,31.321587
1990-04-18,30.9,31.123495
1990-04-19,31.2,31.592524
1990-04-20,30.8,30.590052
1990-04-21,30.2,30.51048
1990-04-22,30.8,31.348572
1990-04-23,31.2,31.69421
1990-04-24,30.8,30.739084
1990-04-25,30.2,31.010674
1990-04-26,30.4,30.54649
1990-04-27,30.4,31.203384
1990-04-28,30.4,29.167324
1990-04-29,28.9,30.530687
1990-04-30,28.8,29.874182
1990-05-01,29.8,30.17695
1990-05-02,30.2,30.673893
1990-05-03,30.3,30.0572
1990-05-04,29.3,29.923853
1990-05-05,27.6,28.288982
1990-05-06,29.0,30.208614
1990-05-07,29.2,29.660583
1990-05-08,29.0,29.770996
1990-05-09,29.8,28.958134
1990-05-10,27.9,28.27583
1990-05-11,29.1,29.289135
1990-05-12,29.9,30.19
1990-05-13,28.4,28.267696
1990-05-14,26.4,27.058483
1990-05-15,26.8,27.595509
1990-05-16,28.3,28.992512
1990-05-17,29.7,29.499468
1990-05-18,29.7,29.552353
1990-05-19,30.4,30.109507
1990-05-20,28.7,29.418734
1990-05-21,27.0,27.562195
1990-05-22,28.3,28.498226
1990-05-23,28.8,28.972147
1990-05-24,27.3,27.733402
1990-05-25,28.4,27.990112
1990-05-26,28.4,27.904644
1990-05-27,28.0,28.53231
1990-05-28,29.0,29.164906
1990-05-29,28.6,28.389997
1990-05-30,28.9,29.6227
1990-05-31,28.5,28.631084
1990-06-01,28.5,29.45364
1990-06-02,28.9,28.588165
1990-06-03,27.5,28.546165
1990-06-04,28.8,29.220238
1990-06-05,26.4,26.154531
1990-06-06,27.6,28.001087
1990-06-07,28.0,27.717503
1990-06-08,27.4,28.266607
1990-06-09,27.5,28.684143
1990-06-10,27.6,27.543766
1990-06-11,26.8,27.86311
1990-06-12,27.6,27.352875
1990-06-13,25.1,25.935284
1990-06-14,27.0,28.032143
1990-06-15,25.2,25.185165
1990-06-16,26.3,26.922207
1990-06-17,27.6,27.678507
1990-06-18,27.1,27.768366
1990-06-19,24.8,25.777029
1990-06-20,27.0,27.042053
1990-06-21,27.2,27.221699
1990-06-22,27.4,27.72024
1990-06-23,27.4,28.049635
1990-06-24,27.6,28.304459
1990-06-25,27.2,27.282047
1990-06-26,27.2,28.133896
1990-06-27,26.8,26.469242
1990-06-28,25.7,27.087885
1990-06-29,27.2,27.171967
1990-06-30,27.3,27.152191
1990-07-01,27.9,27.619446
1990-07-02,27.2,27.937117
1990-07-03,26.7,27.405914
1990-07-04,26.4,27.156689
1990-07-05,27.2,27.961946
1990-07-06,25.5,25.379509
1990-07-07,25.4,26.004955
1990-07-08,26.1,26.537811
1990-07-09,27.4,27.665668
1990-07-10,27.3,27.713718
1990-07-11,27.9,28.174908
1990-07-12,26.6,27.181211
1990-07-13,24.0,24.918032
1990-07-14,22.9,24.442734
1990-07-15,24.8,25.320604
1990-07-16,26.0,26.943188
1990-07-18,26.3,26.15604
1990-07-19,27.2,26.728966
1990-07-20,26.4,26.774899
1990-07-21,28.1,27.652657
1990-07-22,27.4,26.984371
1990-07-23,26.0,27.234734
1990-07-24,26.1,25.648952
1990-07-25,26.4,26.15279
1990-07-26,27.4,26.832096
1990-07-27,28.0,27.815224
1990-07-28,26.8,27.442926
1990-07-29,27.2,27.740486
1990-07-30,26.6,27.488483
1990-07-31,27.3,28.136028
1991-01-01,26.6,27.241863
1991-01-02,26.8,27.400818
1991-01-03,29.2,29.04647
1991-01-04,30.3,29.407465
1991-01-05,30.5,29.869902
1991-01-06,30.2,27.931225
1991-01-07,29.6,30.038399
1991-01-08,29.6,29.191317
1991-01-09,30.4,30.840317
1991-01-10,30.0,30.047173
1991-01-11,28.6,29.597721
1991-01-12,29.2,27.468407
1991-01-13,28.6,28.629465
1991-01-14,28.5,29.216301
1991-01-15,28.7,29.060427
1991-01-16,28.0,28.38412
1991-01-17,27.8,28.259964
1991-01-18,30.8,30.360668
1991-01-19,28.9,29.36007
1991-01-20,29.9,30.224785
1991-01-21,27.4,28.207256
1991-01-22,29.6,29.805065
1991-01-23,30.4,30.546661
1991-01-24,30.6,30.32732
1991-01-25,30.8,30.890404
1991-01-26,30.4,30.410313
1991-01-27,30.3,30.700497
1991-01-28,31.2,30.700785
1991-01-29,30.4,30.59742
1991-01-30,31.2,30.463432
1991-01-31,31.1,30.79784
1991-02-01,31.2,30.397593
1991-02-02,30.7,28.139019
1991-02-03,27.9,27.983614
1991-02-04,28.0,27.683601
1991-02-05,29.0,29.061806
1991-02-06,28.2,29.551514
1991-02-07,30.1,29.702587
1991-02-08,30.8,30.475922
1991-02-09,30.8,30.576561
1991-02-10,30.0,30.826145
1991-02-11,30.4,30.615595
1991-02-12,31.2,30.715143
1991-02-13,31.6,31.27601
1991-02-14,32.0,32.01623
1991-02-15,32.6,31.305658
1991-02-16,31.8,30.491245
1991-02-17,30.2,28.011787
1991-02-18,29.8,29.90144
1991-02-19,31.0,30.27803
1991-02-20,31.6,30.80242
1991-02-21,28.8,29.306257
1991-02-22,30.1,30.99273
1991-02-23,31.4,30.829582
1991-02-24,31.3,31.188267
1991-02-25,29.0,27.432344
1991-02-26,31.4,31.380707
1991-02-27,31.2,30.952394
1991-02-28,29.4,27.52672
1991-03-01,31.2,30.5912
1991-03-04,31.4,31.830719
1991-03-05,27.5,26.81061
1991-03-06,30.8,30.889866
1991-03-07,28.7,27.54937
1991-03-08,30.8,30.751572
1991-03-09,30.7,29.385744
1991-03-10,30.7,30.107765
1991-03-11,30.3,30.388714
1991-03-15,32.2,27.370497
1991-03-16,29.6,27.2102
1991-03-17,26.8,27.582956
1991-03-18,28.4,28.7148
1991-03-19,28.4,28.725742
1991-03-20,30.4,31.070442
1991-03-21,30.2,32.269943
1991-03-22,30.4,30.434006
1991-03-23,30.5,31.312654
1991-03-24,30.6,32.07758
1991-03-25,31.2,32.912895
1991-03-26,31.2,32.26882
1991-03-27,31.0,27.654587
1991-03-28,30.0,31.304241
1991-03-29,30.4,32.207085
1991-03-30,30.8,32.712635
1991-03-31,31.0,31.81419
1991-04-01,30.2,31.562902
1991-04-02,30.4,27.956894
1991-04-03,30.4,31.907799
1991-04-04,30.2,31.40332
1991-04-05,29.6,28.03069
1991-04-06,29.0,27.667267
1991-04-07,29.0,27.561806
1991-04-08,29.1,27.555202
1991-04-09,28.2,27.390182
1991-04-10,30.2,28.137215
1991-04-11,29.8,28.355988
1991-04-12,29.4,27.975021
1991-04-13,29.7,28.010271
1991-04-14,30.3,28.166037
1991-04-15,29.4,28.06066
1991-04-16,29.9,27.989155
1991-04-17,29.6,27.983763
1991-04-18,29.8,27.963453
1991-04-19,30.4,28.030598
1991-04-20,30.1,28.022274
1991-04-21,29.9,27.936256
1991-04-22,26.2,26.627594
1991-04-23,26.4,27.48058
1991-04-24,27.8,27.852322
1991-04-25,29.5,28.004944
1991-04-26,29.6,27.21275
1991-04-27,29.8,27.907118
1991-04-28,29.6,27.675894
1991-04-29,32.4,28.076073
1991-04-30,28.6,28.0249
1991-05-01,30.1,27.86062
1991-05-02,28.8,27.796629
1991-05-03,28.8,27.843704
1991-05-04,28.6,27.340586
1991-05-05,28.1,27.91604
1991-05-06,28.8,27.89606
1991-05-07,28.4,27.627842
1991-05-08,26.4,27.94264
1991-05-09,28.2,27.79255
1991-05-10,27.7,27.553196
1991-05-11,27.6,27.84863
1991-05-12,27.6,28.087587
1991-05-13,27.2,27.798328
1991-05-14,28.2,27.4944
1991-05-15,25.8,27.180704
1991-05-16,26.3,27.809425
1991-05-17,28.4,28.002499
1991-05-18,27.6,27.278261
1991-05-19,27.2,27.791567
1991-05-20,27.8,27.070038
1991-05-21,26.1,26.881231
1991-05-22,28.6,27.649876
1991-05-23,28.2,27.310871
1991-05-24,27.5,27.735237
1991-05-25,28.0,27.88695
1991-05-26,28.1,27.562244
1991-05-27,27.4,28.00164
1991-05-28,26.4,27.51219
1991-05-29,26.7,27.12367
1991-05-30,27.6,28.526503
1991-05-31,27.4,28.225067
1991-06-01,27.1,28.789299
1991-06-02,28.1,27.949192
1991-06-03,28.2,27.265038
1991-06-04,26.0,26.782217
1991-06-05,26.8,26.523003
1991-06-06,27.1,27.428902
1991-06-07,24.6,25.864487
1991-06-08,25.2,26.50128
1991-06-10,26.3,26.500677
1991-06-11,24.8,27.210533
1991-06-12,25.2,28.208971
1991-06-13,24.8,25.345095
1991-06-14,26.2,27.72581
1991-06-15,25.8,27.410683
1991-06-16,25.8,25.314865
1991-06-17,25.8,27.226807
1991-06-18,25.9,26.645739
1991-06-19,27.5,28.623772
1991-06-20,26.6,27.906647
1991-06-21,27.8,27.82439
1991-06-22,27.7,27.879778
