Data,TempMax,TempMaxPredicted
1982-10-09,37.0,36.97357
1982-10-11,37.0,37.412727
1982-10-12,37.2,37.055115
1982-10-14,36.0,35.950684
1982-10-15,35.0,33.10199
1982-10-16,35.4,34.306248
1982-10-17,35.8,35.99193
1982-10-19,36.4,35.908028
1982-10-20,37.2,37.150917
1982-10-22,36.8,37.44467
1982-10-23,37.4,36.849007
1982-10-24,37.5,37.467903
1982-10-25,36.8,37.469933
1982-10-26,36.8,37.18727
1982-10-27,33.7,35.29467
1982-10-29,35.3,34.48855
1982-10-30,34.8,35.142197
1982-10-31,36.4,35.996815
1982-11-01,36.1,36.472137
1982-11-02,37.1,37.52143
1982-11-03,37.3,37.06758
1982-11-06,36.8,36.69171
1982-11-07,37.6,37.170242
1982-11-09,35.3,35.397987
1982-11-11,37.3,37.70169
1982-11-12,37.8,37.22709
1982-11-13,36.9,36.51358
1982-11-15,39.6,38.075684
1982-11-17,39.5,37.738663
1982-11-18,38.0,37.851562
1982-11-19,38.1,37.71705
1982-11-20,39.0,37.34275
1982-11-21,37.6,37.28512
1982-11-22,38.3,37.871155
1982-11-23,39.3,37.439835
1982-11-24,37.1,36.437325
1982-11-25,37.3,37.760017
1982-11-26,31.4,31.34248
1982-11-27,33.3,33.31118
1982-11-30,37.7,36.262756
1982-12-02,36.4,36.933887
1982-12-03,36.1,36.9506
1982-12-04,36.4,36.816257
1982-12-05,37.2,36.86511
1982-12-06,36.3,36.822624
1982-12-07,36.6,36.885307
1982-12-08,36.0,36.33104
1982-12-09,36.2,36.97654
1982-12-10,35.1,35.77495
1982-12-11,36.3,36.645958
1982-12-12,38.0,37.858543
1982-12-14,36.6,37.63407
1982-12-15,38.5,38.123978
1982-12-16,37.2,36.991882
1982-12-17,37.9,37.779175
1982-12-18,38.9,38.02221
1982-12-19,38.6,37.689224
1982-12-20,39.3,37.763657
1982-12-21,38.9,38.33474
1982-12-22,38.0,37.41606
1982-12-23,37.9,37.74717
1982-12-24,35.4,36.08745
1982-12-26,33.5,31.838934
1982-12-27,30.8,30.868864
1982-12-29,36.7,37.42884
1982-12-30,35.6,36.03041
1982-12-31,34.6,32.00448
1983-01-01,31.2,31.498566
1983-01-02,32.6,32.416542
1983-01-03,34.6,34.40547
1983-01-04,36.0,34.95756
1983-01-05,37.0,34.755142
1983-01-06,37.4,34.93924
1983-01-07,35.8,35.12784
1983-01-08,36.3,34.980957
1983-01-09,36.2,35.146034
1983-01-10,33.6,33.935005
1983-01-11,33.7,33.656044
1983-01-12,36.6,34.755062
1983-01-13,37.0,35.366127
1983-01-14,36.7,35.247055
1983-01-15,34.0,33.107994
1983-01-16,38.0,34.2536
1983-01-17,37.8,35.106453
1983-01-18,38.2,35.26471
1983-01-19,38.4,34.885452
1983-01-20,34.7,33.251846
1983-01-21,37.2,33.83676
1983-01-22,35.0,32.87852
1983-01-23,33.4,33.280136
1983-01-24,36.3,33.492527
1983-01-25,34.8,33.634735
1983-01-26,34.6,34.0725
1983-01-27,29.9,32.423702
1983-01-28,27.5,31.929388
1983-01-29,27.8,31.710485
1983-01-30,31.0,31.450895
1983-01-31,34.0,33.05493
1983-02-01,34.8,33.709984
1983-02-02,29.8,32.110558
1983-02-03,31.6,32.108704
1983-02-04,28.0,28.77991
1983-02-05,31.8,32.273567
1983-02-06,30.9,29.755777
1983-02-07,28.5,27.583347
1983-02-08,29.0,29.631618
1983-02-09,26.6,31.485537
1983-02-10,32.8,32.621098
1983-02-11,33.2,32.934517
1983-02-12,33.8,33.97662
1983-02-13,27.4,29.378721
1983-02-14,30.3,29.058958
1983-02-15,32.6,32.760475
1983-02-16,32.9,34.21261
1983-02-17,30.6,30.275337
1983-02-18,30.9,32.55332
1983-02-19,32.8,32.792316
1983-02-20,33.1,34.550148
1983-02-21,33.2,34.824844
1983-02-22,33.5,34.904427
1983-02-23,34.2,35.096138
1983-02-24,34.1,35.154457
1983-02-25,34.3,34.950485
1983-02-26,34.8,35.021538
1983-02-27,33.8,34.9579
1983-02-28,34.9,34.863815
1983-03-01,35.0,34.93962
1983-03-02,34.8,34.74716
1983-03-03,34.6,34.675537
1983-03-04,34.4,34.61145
1983-03-05,34.1,34.671402
1983-03-06,33.9,34.168213
1983-03-07,33.3,34.110382
1983-03-08,31.7,32.081825
1983-03-09,30.8,31.187544
1983-03-10,34.5,33.75997
1983-03-11,39.6,34.59632
1983-03-12,35.0,34.55533
1983-03-13,34.3,34.248665
1983-03-14,34.2,34.277576
1983-03-15,33.4,33.71245
1983-03-16,33.0,31.557829
1983-03-17,32.8,33.879837
1983-03-18,34.1,34.037125
1983-03-19,34.8,33.86676
1983-03-20,34.2,34.019173
1983-03-21,34.0,32.82519
1983-03-22,25.9,31.607075
1983-03-23,32.9,33.79264
1983-03-24,31.8,31.724512
1983-03-25,27.6,31.47774
1983-03-26,31.8,31.471237
1983-03-27,32.1,31.684004
1983-03-28,28.4,31.668509
1983-03-29,31.1,30.032003
1983-03-30,31.8,31.992687
1983-03-31,32.9,32.71519
1983-04-01,32.9,32.644783
1983-04-02,32.8,33.0508
1983-04-03,32.2,32.56996
1983-04-04,32.1,32.07374
1983-04-05,31.4,32.535675
1983-04-06,32.9,34.15343
1983-04-07,31.7,31.765009
1983-04-08,32.2,32.07538
1983-04-09,32.8,33.135082
1983-04-10,32.0,32.49286
1983-04-11,31.9,32.822968
1983-04-12,32.4,33.879654
1983-04-13,33.6,33.86593
1983-04-14,33.0,33.46633
1983-04-15,33.8,34.565243
1983-04-16,33.4,34.54325
1983-04-17,32.8,33.79045
1983-04-18,33.2,32.057415
1983-04-19,33.6,34.645332
1983-04-20,33.4,34.64324
1983-04-21,33.8,34.379547
1983-04-22,33.6,33.703194
1983-04-23,34.6,34.31654
1983-04-24,34.4,34.477913
1983-04-25,34.0,34.582775
1983-04-26,35.0,34.988556
1983-04-27,34.1,35.103394
1983-04-28,33.4,33.34282
1983-04-29,34.2,34.975685
1983-04-30,35.0,34.716232
1983-05-01,33.6,34.139206
1983-05-02,33.2,33.626198
1983-05-03,33.4,33.784035
1983-05-04,33.8,34.59941
1983-05-05,34.0,35.020638
1983-05-06,33.1,34.154633
1983-05-07,31.6,32.08024
1983-05-08,33.8,33.69677
1983-05-09,34.6,34.48095
1983-05-10,33.6,34.41
1983-05-11,34.3,33.77623
1983-05-12,34.2,34.84433
1983-05-13,34.8,35.098984
1983-05-14,34.4,34.720463
1983-05-15,34.2,34.679108
1983-05-16,34.8,34.47117
1983-05-17,34.7,34.36601
1983-05-18,34.8,34.04538
1983-05-19,34.5,34.087574
1983-05-20,34.0,33.845436
1983-05-21,33.3,33.610985
1983-05-22,35.0,33.926662
1983-05-23,34.6,34.217834
1983-05-24,34.3,34.68414
1983-05-25,32.6,33.688164
1983-05-26,34.4,34.606743
1983-05-27,34.7,34.18196
1983-05-28,34.3,33.981567
1983-05-29,34.5,34.887024
1983-05-30,34.6,35.074524
1983-05-31,34.4,34.739037
1983-06-01,34.6,34.187965
1983-06-02,34.6,34.734203
1983-06-03,34.1,34.381927
1983-06-04,34.5,34.60243
1983-06-05,34.7,35.003662
1983-06-06,35.0,35.176548
1983-06-07,34.4,35.26233
1983-06-08,34.8,34.765762
1983-06-09,34.9,34.97261
1983-06-10,34.5,34.812508
1983-06-11,34.6,34.424232
1983-06-12,34.6,35.022743
1983-06-13,34.1,34.95928
1983-06-14,34.8,34.30233
1983-06-15,35.0,34.9897
1983-06-16,34.8,34.99133
1983-06-17,35.0,34.57599
1983-06-18,35.6,35.058872
1983-06-19,34.5,35.385223
1983-06-20,34.7,35.23069
1983-06-21,34.8,35.142227
1983-06-22,35.8,35.002045
1983-06-23,35.9,34.959263
1983-06-24,35.2,35.19146
1983-06-25,34.8,35.126194
1983-06-26,34.8,35.163544
1983-06-27,35.2,35.091476
1983-06-28,34.8,34.7303
1983-06-29,34.2,34.998413
1983-06-30,35.8,34.982876
1983-07-01,34.8,35.252808
1983-07-02,35.0,34.821747
1983-07-03,35.6,35.05967
1983-07-04,35.7,34.778763
1983-07-05,34.5,34.996384
1983-07-06,35.3,34.753525
1983-07-07,36.0,35.372955
1983-07-08,35.5,35.374565
1983-07-09,35.8,35.030533
1983-07-10,33.2,34.165695
1983-07-11,35.5,35.314972
1983-07-12,36.4,35.0988
1983-07-13,36.4,35.36991
1983-07-14,35.2,34.772243
1983-07-15,36.8,35.28768
1983-07-16,36.0,35.609673
1983-07-17,35.8,35.446148
1983-07-18,36.1,35.39337
1983-07-19,35.8,35.250412
1983-07-20,35.1,34.708534
1983-07-21,37.2,35.17292
1983-07-22,36.8,35.399567
1983-07-23,37.0,35.532604
1983-07-24,35.8,34.928734
1983-07-25,35.5,35.466988
1983-07-26,35.2,34.941338
1983-07-27,35.8,34.80725
1983-07-28,36.0,35.0795
1983-07-29,35.7,34.847046
1983-07-30,36.4,34.51542
1983-07-31,35.4,35.477272
1983-08-01,36.2,35.46911
1983-08-02,37.1,35.040497
1983-08-03,36.5,35.282845
1983-08-04,37.0,34.880623
1983-08-05,36.1,34.716816
1983-08-06,33.5,34.629375
1983-08-07,36.5,35.15457
1983-08-08,36.1,35.361015
1983-08-09,37.1,35.364716
1983-08-10,36.0,35.051483
1983-08-11,34.8,35.241684
1983-08-12,35.2,35.24775
1983-08-13,36.4,35.64634
1983-08-14,36.5,35.062393
1983-08-15,37.0,35.535126
1983-08-16,37.0,35.695946
1983-08-17,36.8,35.41165
1983-08-18,37.0,34.99858
1983-08-19,36.2,35.30139
1983-08-20,37.4,35.289207
1983-08-21,37.2,35.165527
1983-08-22,36.4,35.033676
1983-08-23,35.5,35.325462
1983-08-24,36.2,34.919632
1983-08-25,36.8,35.53904
1983-08-26,37.2,35.17275
1983-08-27,36.2,35.424515
1983-08-28,36.6,35.32829
1983-08-29,36.9,35.724014
1983-08-30,37.4,35.661747
1983-08-31,38.0,35.347473
1983-09-01,38.3,35.04418
1983-09-02,38.0,35.171883
1983-09-03,38.4,35.09954
1983-09-04,36.5,35.12085
1983-09-05,36.8,35.11109
1983-09-06,37.4,35.31009
1983-09-07,38.4,35.202682
1983-09-08,37.2,35.48716
1983-09-09,36.4,35.336845
1983-09-10,36.7,34.629562
1983-09-11,36.6,34.70089
1983-09-12,37.8,35.13308
1983-09-13,36.8,35.223038
1983-09-14,37.5,35.30403
1983-09-15,37.6,35.616684
1983-09-16,37.4,35.483543
1983-09-17,38.8,35.467594
1983-09-18,38.4,35.551407
1983-09-19,38.3,35.512012
1983-09-20,39.6,35.449898
1983-09-21,38.2,35.260635
1983-09-22,38.4,35.31923
1983-09-23,37.6,35.539093
1983-09-24,38.5,35.606956
1983-09-25,38.6,35.448845
1983-09-26,39.0,35.27437
1983-09-27,37.8,35.352543
1983-09-28,38.2,35.34291
1983-09-29,37.6,35.332882
1983-09-30,37.4,34.55272
1983-10-01,38.2,34.93392
1983-10-02,38.2,35.607277
1983-10-03,37.9,35.210762
1983-10-04,37.4,34.519157
1983-10-05,37.8,34.947243
1983-10-06,38.7,35.141884
1983-10-07,38.0,35.111595
1983-10-08,39.1,35.409386
1983-10-09,39.0,35.37878
1983-10-10,36.6,34.746124
1983-10-11,37.8,36.466698
1983-10-12,38.3,35.00303
1983-10-13,37.1,35.4477
1983-10-14,37.2,34.891068
1983-10-15,37.8,35.2666
1983-10-16,38.8,38.77301
1983-10-17,38.0,35.46634
1983-10-18,39.2,35.191425
1983-10-19,36.0,34.37127
1983-10-20,37.2,35.215256
1983-10-21,38.0,35.479057
1983-10-22,37.8,35.5925
1983-10-23,38.8,35.644485
1983-10-24,37.4,35.136246
1983-10-25,35.9,34.4514
1983-10-26,37.0,36.735916
1983-10-27,37.6,35.22954
1983-10-28,37.8,35.612167
1983-10-29,38.4,35.555214
1983-10-30,36.8,34.189796
1983-10-31,37.9,33.82671
1983-11-01,38.4,35.37554
1983-11-02,39.2,35.421772
1983-11-03,39.7,35.302437
1983-11-04,38.2,35.320595
1983-11-05,33.8,34.456787
1983-11-06,37.2,34.613846
1983-11-07,37.6,35.330452
1983-11-08,37.4,35.113678
1983-11-09,36.1,34.560356
1983-11-10,37.8,34.603096
1983-11-11,36.8,34.76857
1983-11-12,38.0,34.938026
1983-11-13,36.9,34.352226
1983-11-14,35.2,33.6509
1983-11-15,37.9,34.61843
1983-11-16,38.9,35.76745
1983-11-17,38.9,35.69947
1983-11-18,37.6,35.285072
1983-11-19,37.8,35.40329
1983-11-20,37.0,35.174973
1983-11-21,38.2,35.570103
1983-11-22,38.0,35.16771
1983-11-23,38.4,34.934296
1983-11-24,34.4,33.80886
1983-11-25,36.1,35.795822
1983-11-26,36.7,34.75982
1983-11-27,37.6,34.980164
1983-11-28,37.6,34.65219
1983-11-29,33.8,32.719463
1983-11-30,35.5,34.422394
1983-12-01,36.0,34.723465
1983-12-02,33.8,33.392708
1983-12-03,33.8,32.513542
1983-12-04,35.9,34.009064
1983-12-05,37.3,35.51528
1983-12-06,36.0,35.06565
1983-12-07,33.3,33.250874
1983-12-08,37.5,34.881535
1983-12-09,37.2,35.305283
1983-12-10,32.6,33.14691
1983-12-11,37.0,34.476383
1983-12-12,37.4,35.037323
1983-12-13,35.2,33.899345
1983-12-14,36.8,34.71511
1983-12-15,36.0,34.542534
1983-12-16,36.5,33.469868
1983-12-17,35.7,35.857567
1983-12-18,36.0,33.645905
1983-12-19,38.0,34.56012
1983-12-20,37.6,34.889435
1983-12-21,36.8,34.74955
1983-12-22,35.6,34.033867
1983-12-23,31.0,31.48269
1983-12-24,33.6,31.811789
1983-12-25,34.1,33.791653
1983-12-26,36.6,34.703598
1983-12-27,31.8,32.6692
1983-12-28,28.0,30.347095
1983-12-29,34.8,32.37767
1983-12-30,35.0,33.93438
1983-12-31,35.0,33.824512
1984-01-01,35.0,33.730324
1984-01-02,35.7,34.397923
1984-01-03,28.8,31.41442
1984-01-04,33.0,32.36242
1984-01-05,34.2,33.610237
1984-01-06,34.1,34.33177
1984-01-07,33.2,32.92237
1984-01-08,27.9,28.049433
1984-01-09,32.4,31.413784
1984-01-10,30.6,31.031313
1984-01-11,30.0,29.459505
1984-01-12,32.9,32.703575
1984-01-13,33.5,34.43165
1984-01-14,33.2,34.6353
1984-01-15,31.8,31.393127
1984-01-16,32.4,32.791656
1984-01-17,30.6,31.156591
1984-01-18,33.6,34.081196
1984-01-19,31.6,31.026262
1984-01-20,30.2,30.895777
1984-01-21,32.1,32.434853
1984-01-22,33.2,32.520164
1984-01-23,33.1,34.061974
1984-01-24,34.2,31.708857
1984-01-25,32.4,32.99588
1984-01-26,32.5,31.908869
1984-01-27,33.6,33.80896
1984-01-28,30.9,31.99493
1984-01-29,31.8,29.670235
1984-01-30,34.0,33.54992
1984-01-31,33.8,33.67566
1984-02-01,33.8,34.44497
1984-02-02,32.6,33.091103
1984-02-03,33.8,32.913727
1984-02-04,33.8,32.092552
1984-02-05,33.1,32.09413
1984-02-06,31.6,30.982306
1984-02-07,33.0,32.109844
1984-02-08,33.1,33.771614
1984-02-09,31.1,31.62314
1984-02-10,33.8,34.075935
1984-02-11,32.3,30.512909
1984-02-12,30.5,30.492113
1984-02-13,31.1,30.927237
1984-02-14,29.7,30.601109
1984-02-15,31.1,31.354902
1984-02-16,32.0,32.067253
1984-02-17,28.3,32.385944
1984-02-18,32.6,32.664093
1984-02-19,32.8,32.03116
1984-02-20,32.1,33.33561
1984-02-21,30.8,33.551773
1984-02-22,33.6,34.138542
1984-02-23,33.6,34.091667
1984-02-24,32.8,32.419678
1984-02-25,33.3,34.238174
1984-02-26,32.2,31.402512
1984-02-27,32.4,33.069283
1984-02-28,34.4,34.38481
1984-02-29,31.3,31.98656
1984-03-01,31.4,31.042616
1984-03-02,31.9,31.428446
1984-03-03,32.2,33.634567
1984-03-04,33.2,33.457153
1984-03-05,32.8,31.820412
1984-03-06,32.0,31.510937
1984-03-07,29.6,32.815712
1984-03-08,31.2,33.101395
1984-03-09,32.0,31.93128
1984-03-10,30.4,30.188463
1984-03-11,31.5,33.50659
1984-03-12,32.5,31.833506
1984-03-13,31.6,31.657434
1984-03-14,30.2,31.587238
1984-03-15,30.5,31.55863
1984-03-16,31.2,31.375574
1984-03-17,31.4,31.685472
1984-03-18,31.4,31.550512
1984-03-19,32.3,32.707336
1984-03-20,32.5,32.415375
1984-03-21,32.0,31.879633
1984-03-22,31.9,31.653002
1984-03-23,32.6,32.030373
1984-03-24,30.3,30.565708
1984-03-25,33.2,32.42767
1984-03-26,30.5,31.716204
1984-03-27,31.4,31.15784
1984-03-28,30.7,31.569334
1984-03-29,33.1,32.503838
1984-03-30,32.6,31.951626
1984-03-31,31.9,33.251472
1984-04-01,31.6,31.772787
1984-04-02,31.3,31.606686
1984-04-03,30.8,32.70645
1984-04-04,31.1,33.20997
1984-04-05,30.2,30.853151
1984-04-06,30.2,30.964045
1984-04-07,30.8,32.710846
1984-04-08,31.9,32.724335
1984-04-09,31.4,32.931625
1984-04-10,29.8,32.81052
1984-04-11,31.1,33.6985
1984-04-12,30.6,32.92227
1984-04-13,31.3,32.205154
1984-04-14,29.5,31.67557
1984-04-15,29.2,31.852446
1984-04-16,31.3,32.833855
1984-04-17,31.1,31.475546
1984-04-18,29.8,30.883356
1984-04-19,29.8,30.99827
1984-04-20,31.3,32.662766
1984-04-21,29.6,31.871817
1984-04-22,31.2,31.828371
1984-04-23,32.3,31.63172
1984-04-24,31.4,31.757616
1984-04-25,31.8,32.25978
1984-04-26,31.2,32.99254
1984-04-27,31.5,31.975267
1984-04-28,30.8,31.532705
1984-04-29,30.8,33.68457
1984-04-30,31.2,32.8335
1984-05-01,31.8,32.89892
1984-05-02,31.1,30.868141
1984-05-03,30.4,32.792435
1984-05-04,30.6,32.757538
1984-05-05,31.0,32.88391
1984-05-06,29.3,32.331757
1984-05-07,30.7,32.94773
1984-05-08,30.9,34.387535
1984-05-09,31.5,33.520683
1984-05-10,31.3,34.38306
1984-05-11,31.2,33.715622
1984-05-12,31.3,33.600746
1984-05-13,32.0,33.643917
1984-05-14,32.1,33.265953
1984-05-15,32.1,34.065414
1984-05-16,31.8,34.02133
1984-05-17,31.4,32.104725
1984-05-18,31.9,33.82921
1984-05-19,31.4,33.52877
1984-05-20,30.6,33.002323
1984-05-21,31.2,32.989525
1984-05-22,30.3,33.614418
1984-05-23,31.0,33.3005
1984-05-24,30.4,33.281055
1984-05-25,31.4,34.146942
1984-05-26,31.3,34.016464
1984-05-27,31.4,34.681908
1984-05-28,31.2,34.58477
1984-05-29,31.9,34.991898
1984-05-30,31.8,34.90392
1984-05-31,31.8,34.480904
1984-06-01,31.1,34.489418
1984-06-02,31.2,34.741615
1984-06-03,31.1,35.03194
1984-06-04,31.4,34.56752
1984-06-05,29.1,32.697727
1984-06-06,31.7,34.063774
1984-06-07,31.6,32.3934
1984-06-08,32.1,34.26877
1984-06-09,32.7,34.672295
1984-06-10,32.4,32.703823
1984-06-11,32.1,34.634716
1984-06-12,31.7,34.708286
1984-06-13,32.2,34.267178
1984-06-14,31.6,34.90389
1984-06-15,31.9,34.995186
1984-06-16,32.2,34.958984
1984-06-17,32.0,35.06687
1984-06-18,32.2,34.853912
1984-06-19,32.0,34.35946
1984-06-20,31.5,34.92474
1984-06-21,31.6,34.871796
1984-06-22,32.6,34.576473
1984-06-23,31.9,34.879723
1984-06-24,31.8,35.12284
1984-06-25,31.4,35.13294
1984-06-26,32.0,34.485672
1984-06-27,33.1,34.912098
1984-06-28,31.9,34.274918
1984-06-29,32.5,32.88942
1984-06-30,33.0,34.951454
1984-07-01,32.4,34.79621
1984-07-02,31.9,34.715454
1984-07-03,31.8,34.93222
1984-07-04,32.6,35.105217
1984-07-05,33.3,35.01255
1984-07-06,33.0,34.830444
1984-07-07,33.5,33.648766
1984-07-08,33.2,35.033997
1984-07-09,32.6,35.138023
1984-07-10,32.7,34.963436
1984-07-11,32.9,34.93795
1984-07-12,33.6,34.850754
1984-07-13,33.2,35.024956
1984-07-14,33.0,34.658466
1984-07-15,32.9,35.037315
1984-07-16,32.6,35.284546
1984-07-17,33.2,34.809113
1984-07-18,30.8,33.844658
1984-07-19,33.1,34.669983
1984-07-20,34.0,35.545242
1984-07-21,34.3,34.96042
1984-07-22,33.9,34.504208
1984-07-23,33.1,34.11158
1984-07-24,34.5,35.026062
1984-07-25,33.9,35.15242
1984-07-26,33.5,35.274277
1984-07-27,34.1,34.178837
1984-07-28,33.2,35.388874
1984-07-29,34.0,34.718483
1984-07-30,34.7,34.22068
1984-07-31,33.6,35.490074
1984-08-01,33.9,35.031822
1984-08-02,33.9,35.13517
1984-08-03,34.5,35.11908
1984-08-04,35.2,35.301983
1984-08-05,34.6,35.299225
1984-08-06,34.7,35.19272
1984-08-07,35.2,34.69197
1984-08-08,35.4,34.994987
1984-08-09,34.2,35.112347
1984-08-10,34.4,35.42359
1984-08-11,34.1,35.117332
1984-08-12,34.4,34.94541
1984-08-13,35.3,35.130814
1984-08-14,35.5,35.18041
1984-08-15,35.2,34.46955
1984-08-16,34.6,33.892975
1984-08-17,35.4,34.926155
1984-08-18,34.8,34.565834
1984-08-19,34.3,35.07984
1984-08-20,34.8,35.45337
1984-08-21,34.1,35.34588
1984-08-22,34.8,35.314423
1984-08-23,35.5,35.32885
1984-08-24,36.2,35.67646
1984-08-25,36.2,35.48053
1984-08-26,35.7,34.794907
1984-08-27,32.5,33.370514
1984-08-28,32.6,32.34606
1984-08-29,34.2,33.373047
1984-08-30,33.8,33.924107
1984-08-31,33.5,33.6067
1984-09-01,31.0,33.48295
1984-09-02,33.8,34.16616
1984-09-03,34.1,34.68654
1984-09-04,34.2,35.1277
1984-09-05,34.0,35.1679
1984-09-06,35.0,34.92768
1984-09-07,34.8,35.25042
1984-09-08,35.6,35.293976
1984-09-09,34.8,35.002197
1984-09-10,35.1,34.864403
1984-09-11,34.8,34.2091
1984-09-12,30.4,33.731037
1984-09-13,34.4,34.23187
1984-09-14,34.1,33.451767
1984-09-15,34.2,35.048912
1984-09-16,34.0,34.709908
1984-09-17,34.1,34.524513
1984-09-18,33.9,34.756126
1984-09-19,34.6,35.187584
1984-09-20,35.4,35.116898
1984-09-21,35.2,34.51689
1984-09-22,35.0,34.71702
1984-09-23,35.8,35.23075
1984-09-24,36.0,34.64158
1984-09-25,35.5,34.682594
1984-09-26,35.8,34.64682
1984-09-27,35.6,34.58593
1984-09-28,34.7,34.88307
1984-09-29,35.3,34.721058
1984-09-30,36.0,34.46264
1984-10-01,35.8,35.162224
1984-10-02,36.0,34.73462
1984-10-03,36.0,35.140427
1984-10-04,36.8,35.51724
1984-10-05,36.6,35.003906
1984-10-06,35.4,33.9095
1984-10-07,35.2,34.804893
1984-10-08,35.4,35.673416
1984-10-09,36.4,35.562057
1984-10-10,36.2,35.435295
1984-10-11,33.2,34.021446
1984-10-12,33.6,34.636017
1984-10-13,34.6,35.764015
1984-10-14,35.6,34.840034
1984-10-15,35.6,34.549484
1984-10-16,35.6,35.221413
1984-10-17,37.1,35.48058
1984-10-18,38.0,35.40116
1984-10-19,36.4,35.378098
1984-10-20,36.2,35.566086
1984-10-21,36.6,35.162613
1984-10-22,35.6,34.94677
1984-10-23,37.1,34.928253
1984-10-24,36.7,34.94845
1984-10-25,36.2,34.579216
1984-10-26,32.9,33.18093
1984-10-27,36.4,34.51438
1984-10-28,34.4,33.892715
1984-10-29,32.8,32.50388
1984-10-30,35.1,33.79487
1984-10-31,37.2,34.997658
1984-11-01,37.6,34.976974
1984-11-02,36.7,34.82006
1984-11-03,35.2,34.161407
1984-11-04,37.6,34.893204
1984-11-05,37.4,37.028023
1984-11-06,37.4,35.173286
1984-11-07,36.4,34.687557
1984-11-08,36.6,34.06871
1984-11-09,35.3,34.59642
1984-11-10,35.4,34.27043
1984-11-11,36.8,34.929916
1984-11-12,37.1,35.658447
1984-11-13,36.9,35.517174
1984-11-14,34.2,33.983902
1984-11-15,32.4,32.24084
1984-11-16,35.0,34.07001
1984-11-17,34.4,34.400146
1984-11-18,34.8,33.687534
1984-11-19,35.4,35.215706
1984-11-20,35.7,35.13462
1984-11-21,36.8,35.305534
1984-11-22,37.7,35.554367
1984-11-23,37.4,35.54789
1984-11-24,36.6,35.14643
1984-11-25,37.0,35.16964
1984-11-26,37.0,35.29985
1984-11-27,36.0,35.37755
1984-11-28,36.4,34.910515
1984-11-29,33.9,33.110046
1984-11-30,35.6,34.918335
1984-12-01,36.3,34.667927
1984-12-02,35.4,34.520187
1984-12-03,35.8,35.02791
1984-12-04,36.0,34.633144
1984-12-05,34.6,33.779785
1984-12-06,34.6,32.450584
1984-12-07,33.5,33.088684
1984-12-08,36.3,36.186188
1984-12-09,36.4,35.040813
1984-12-10,36.8,34.98856
1984-12-11,36.2,35.012733
1984-12-12,37.0,35.29236
1984-12-13,38.5,35.43634
1984-12-14,37.2,35.228226
1984-12-15,35.6,34.20848
1984-12-16,36.7,34.82203
1984-12-17,37.4,35.08741
1984-12-18,37.0,34.864006
1984-12-19,36.8,34.57804
1984-12-20,36.9,34.742126
1984-12-21,36.5,34.95594
1984-12-22,36.8,35.130806
1984-12-23,32.8,33.9022
1984-12-24,34.7,32.00482
1984-12-25,32.2,32.312366
1984-12-26,34.3,34.57287
1984-12-27,34.4,33.847183
1984-12-28,34.6,34.297546
1984-12-29,35.1,34.85371
1984-12-30,34.0,34.590927
1984-12-31,32.8,32.31597
1990-01-01,33.3,31.88568
1990-01-02,33.1,33.130608
1990-01-03,33.3,33.063934
1990-01-04,31.1,31.960896
1990-01-05,33.0,33.013306
1990-01-06,32.3,32.749245
1990-01-07,32.7,33.380882
1990-01-08,32.3,33.017487
1990-01-09,27.9,27.473719
1990-01-10,32.3,32.475536
1990-01-11,31.7,32.55978
1990-01-12,30.6,31.367413
1990-01-13,32.7,32.745377
1990-01-14,32.8,33.226173
1990-01-15,33.0,33.199547
1990-01-16,32.3,32.2592
1990-01-17,33.3,34.59233
1990-01-18,33.5,33.197723
1990-01-19,32.5,32.842308
1990-01-20,33.2,32.61605
1990-01-21,33.2,33.215164
1990-01-22,33.3,32.956146
1990-01-23,33.4,32.149048
1990-01-24,33.6,33.00038
1990-01-25,32.8,32.421234
1990-01-26,31.8,32.463924
1990-01-27,33.5,33.262077
1990-01-28,31.2,31.4131
1990-01-29,32.2,32.75527
1990-01-30,33.4,33.390823
1990-01-31,34.5,34.227234
1990-02-01,33.3,31.78392
1990-02-02,33.1,33.130608
1990-02-03,33.3,33.053528
1993-02-01,35.2,32.697006
1993-02-02,34.2,34.16667
1993-02-03,35.2,36.20919
1993-02-04,35.8,35.36019
1993-02-05,36.0,35.77352
1993-02-06,34.2,33.691803
1993-02-07,36.3,34.898773
1993-02-08,37.9,35.598175
1993-02-09,37.8,36.88688
1993-02-10,38.0,36.932358
1993-02-11,37.0,35.18831
1993-02-12,34.2,32.094963
1993-02-13,32.2,31.256094
1993-02-14,32.4,30.946808
1993-02-15,33.0,33.20015
1993-02-16,30.8,29.998674
1993-02-17,28.8,29.620802
1993-02-18,30.0,29.601534
1993-02-19,30.2,30.14821
1993-02-20,31.2,31.42208
1993-02-21,33.6,33.30773
1993-02-22,33.2,33.911045
1993-02-23,32.0,31.974508
1993-02-24,32.2,31.82542
1993-02-25,32.2,33.349724
1993-02-26,32.2,31.508394
1993-02-27,30.8,31.365442
1993-02-28,32.2,32.55008
1993-04-01,32.5,30.567335
1993-04-02,31.6,31.601717
1993-04-03,32.2,31.713953
1993-04-04,33.0,32.083527
1993-04-05,32.5,31.91682
1993-04-06,32.8,32.021477
1993-04-07,33.3,32.379337
1993-04-08,33.0,32.45098
1993-04-09,33.0,32.473595
1993-04-10,33.0,31.968197
1993-04-11,33.3,32.06357
1993-04-12,33.1,32.197502
1993-04-13,32.2,31.650557
