Data,TempMin,TempMinPredicted
1992-07-30,22.0,22.166143
1992-07-31,19.9,20.501167
1992-08-01,20.9,21.543999
1992-08-02,20.2,20.355526
1992-08-03,20.7,20.629946
1992-08-04,20.7,22.005117
1992-08-05,20.7,21.532244
1992-08-06,20.0,20.471073
1992-08-07,21.0,22.270866
1992-08-08,22.8,22.302135
1992-08-09,21.7,19.848387
1992-08-10,19.9,20.32981
1992-08-11,20.2,20.552416
1992-08-12,20.0,21.016348
1992-08-13,20.7,20.33179
1992-08-14,20.7,20.84432
1992-08-15,20.0,21.389479
1992-08-16,20.7,21.812994
1992-08-17,22.0,23.035322
1992-08-18,22.2,22.44791
1992-08-19,21.6,21.788025
1992-08-20,22.9,22.460978
1992-08-21,21.6,22.68227
1992-08-22,21.9,21.871992
1992-08-23,20.0,22.017096
1992-08-24,20.2,21.119417
1992-08-25,19.3,21.5539
1992-08-26,20.8,22.171011
1992-08-27,20.7,22.26266
1992-08-28,20.2,21.41689
1992-08-29,21.2,22.408834
1992-08-30,22.7,23.27603
1992-08-31,22.1,21.617617
1992-09-01,20.2,21.793013
1992-09-02,20.1,22.13673
1992-09-03,21.7,22.149267
1992-09-04,21.0,22.11781
1992-09-05,22.1,22.451933
1992-09-06,21.4,22.598236
1992-09-07,21.4,22.87475
1992-09-08,21.4,22.809275
1992-09-09,22.6,22.104885
1992-09-10,20.7,20.928596
1992-09-11,20.3,21.643147
1992-09-12,20.2,21.238865
1992-09-13,20.7,22.015253
1992-09-14,21.7,22.757814
1992-09-15,21.9,22.755339
1992-09-16,21.0,21.764925
1992-09-17,20.9,21.512253
1992-09-18,21.3,22.122492
1992-09-19,21.9,22.371073
1992-09-20,21.4,22.372757
1992-09-21,21.3,22.277681
1992-09-22,21.6,21.876974
1992-09-23,21.0,21.228445
1992-09-24,20.7,21.453716
1992-09-25,21.9,22.97909
1992-09-26,21.0,22.138626
1992-09-27,21.3,22.472046
1992-09-28,21.9,22.893105
1992-09-29,21.2,22.403826
1992-09-30,22.3,22.775988
1992-10-01,22.5,22.8186
1992-10-02,22.4,22.777872
1992-10-03,22.4,23.066626
1992-10-04,23.0,23.086258
1992-10-05,21.1,22.56824
1992-10-06,21.7,22.677065
1992-10-07,22.3,23.014383
1992-10-08,22.0,22.791237
1992-10-09,22.0,22.85692
1992-10-10,21.8,22.745417
1992-10-11,22.3,22.827826
1992-10-12,22.3,23.198257
1992-10-13,22.3,23.05018
1992-10-14,21.0,22.21233
1992-10-15,22.0,22.572178
1992-10-16,20.4,21.3921
1992-10-17,21.7,22.31553
1992-10-18,22.9,23.22608
1992-10-19,22.5,23.078962
1992-10-20,21.1,22.353195
1992-10-21,22.1,22.508207
1992-10-22,22.7,22.981943
1992-10-23,22.5,22.99611
1992-10-24,22.8,22.981327
1992-10-25,22.8,22.939985
1992-10-26,21.9,22.50854
1992-10-27,22.1,23.01929
1992-10-28,23.0,23.072895
1992-10-29,22.8,23.053396
1992-10-30,22.7,22.835169
1992-10-31,22.5,22.727095
1992-11-01,22.8,23.04304
1992-11-02,22.7,23.174883
1992-11-03,22.6,23.167944
1992-11-04,23.0,23.194586
1992-11-05,22.3,22.661074
1992-11-06,21.7,22.112337
1992-11-07,22.0,22.22373
1992-11-08,22.5,22.832243
1992-11-09,22.5,22.765799
1992-11-10,21.9,22.450373
1992-11-11,21.1,22.082586
1992-11-12,21.2,22.405235
1992-11-13,21.7,22.702692
1992-11-14,23.0,22.995544
1992-11-15,23.2,23.173008
1992-11-16,22.1,23.065233
1992-11-17,22.5,22.917479
1992-11-18,22.1,22.649912
1992-11-19,22.7,23.124155
1992-11-20,22.3,22.571852
1992-11-21,22.8,22.720163
1992-11-22,22.5,22.721363
1992-11-23,22.4,23.523857
1992-11-24,22.2,22.414846
1992-11-25,23.5,23.254143
1992-11-26,23.4,23.11769
1992-11-27,22.8,22.656815
1992-11-28,22.8,22.841944
1992-11-29,22.7,20.70449
1992-11-30,20.5,20.75651
1992-12-01,20.1,21.457035
1992-12-02,22.5,23.21878
1992-12-03,22.6,22.958796
1992-12-04,23.0,22.996817
1992-12-05,23.2,22.772188
1992-12-06,23.0,23.051155
1992-12-07,23.2,22.995829
1992-12-08,22.7,23.279814
1992-12-09,23.2,23.281816
1992-12-10,22.5,22.784586
1992-12-11,22.8,22.855577
1992-12-12,22.6,23.005478
1992-12-13,22.9,22.886803
1992-12-14,23.0,23.413073
1992-12-15,22.8,23.1023
1992-12-16,23.0,23.422398
1992-12-17,22.8,22.964315
1992-12-18,23.2,23.0399
1992-12-19,22.9,23.384197
1992-12-20,22.9,23.238424
1992-12-21,22.9,23.309584
1992-12-22,22.9,23.326548
1992-12-23,22.9,22.96758
1992-12-24,22.9,23.213602
1992-12-25,21.9,22.61754
1992-12-26,23.1,23.461283
1992-12-27,21.1,22.677977
1992-12-28,21.9,22.710135
1992-12-29,22.3,22.696676
1992-12-30,22.1,22.095564
1992-12-31,21.0,22.52937
1993-01-01,22.1,23.086767
1993-01-02,23.0,23.02959
1993-01-03,21.5,23.060183
1993-01-04,22.5,23.102634
1993-01-05,22.8,22.608614
1993-01-06,22.9,22.753592
1993-01-07,23.0,23.145329
1993-01-08,22.9,23.247784
1993-01-09,22.1,22.617504
1993-01-10,22.8,23.240652
1993-01-11,23.0,23.274462
1993-01-12,22.6,23.049095
1993-01-13,22.9,22.93465
1993-01-14,22.9,22.90993
1993-01-15,22.7,22.853376
1993-01-16,23.1,23.2237
1993-01-17,22.8,22.81421
1993-01-18,22.5,22.69964
1993-01-19,22.7,23.090616
1993-01-20,23.0,23.04148
1993-01-21,22.9,23.087397
1993-01-22,23.5,23.636784
1993-01-23,22.9,23.136606
1993-01-24,22.7,22.772013
1993-01-25,22.5,23.181072
1993-01-26,23.0,23.04054
1993-01-27,22.0,22.676546
1993-01-28,23.2,22.82114
1993-01-29,22.9,23.145845
1993-01-30,23.9,22.931112
1993-01-31,22.9,23.240126
1993-02-01,22.8,23.316545
1993-02-02,23.0,22.950224
1993-02-03,22.9,23.186779
1993-02-04,22.6,22.484041
1993-02-05,22.4,22.902655
1993-02-06,22.5,22.758577
1993-02-07,22.9,23.001902
1993-02-08,22.1,22.596184
1993-02-09,22.5,22.814922
1993-02-10,22.6,22.50051
1993-02-11,22.9,22.413572
1993-02-12,22.9,22.904528
1993-02-13,23.2,22.550772
1993-02-14,23.2,23.560904
1993-02-15,23.2,23.002274
1993-02-16,23.4,22.638842
1993-02-17,23.1,23.270369
1993-02-18,23.5,23.688383
1993-02-19,23.0,23.197636
1993-02-20,22.9,23.040625
1993-02-21,23.1,22.966805
1993-02-22,23.3,23.215082
1993-02-23,23.1,23.404287
1993-02-24,22.9,23.077715
1993-02-25,23.5,23.39828
1993-02-26,23.6,23.430897
1993-02-27,23.2,22.475208
1993-02-28,23.6,23.40821
1993-03-01,23.7,23.534315
1993-03-02,23.7,23.53754
1993-03-03,23.5,23.234364
1993-03-04,23.2,23.224998
1993-03-05,23.6,23.638313
1993-03-06,23.4,23.193422
1993-03-07,23.7,23.496962
1993-03-08,23.0,22.926874
1993-03-09,23.7,23.013594
1993-03-10,23.7,23.584772
1993-03-11,23.4,23.030191
1993-03-12,22.9,22.810286
1993-03-13,22.9,22.631828
1993-03-14,23.3,23.282858
1993-03-15,23.7,23.437664
1993-03-16,23.7,23.541801
1993-03-17,23.5,23.02382
1993-03-18,23.8,23.473639
1993-03-19,23.6,23.556536
1993-03-20,23.2,23.073557
1993-03-21,23.8,23.311872
1993-03-22,22.9,22.835413
1993-03-23,21.9,22.751274
1993-03-24,22.9,22.996477
1993-03-25,23.2,22.846193
1993-03-26,23.9,23.124958
1993-03-27,23.5,22.749538
1993-03-28,23.0,22.914309
1993-03-29,22.9,22.65285
1993-03-30,23.8,23.187414
1993-03-31,23.2,22.783194
1993-04-01,23.0,22.672892
1993-04-02,23.7,23.228687
1993-04-03,23.5,23.148815
1993-04-04,23.1,22.977665
1993-04-05,23.5,22.859316
1993-04-06,23.3,22.966936
1993-04-07,23.0,23.048698
1993-04-08,23.7,23.172895
1993-04-09,23.0,22.95713
1993-04-10,23.2,22.744024
1993-04-11,22.9,22.892714
1993-04-12,22.8,22.830914
1993-04-13,22.7,22.210283
1993-04-14,23.2,22.996752
1993-04-15,22.8,22.404766
1993-04-16,22.0,21.677717
1993-04-17,22.7,21.836319
1993-04-18,22.9,23.081514
1993-04-19,22.7,22.2248
1993-04-20,22.0,22.172709
1993-04-21,21.0,21.225039
1993-04-22,20.5,20.34366
1993-04-23,21.8,21.68883
1993-04-24,21.9,21.861464
1993-04-25,23.0,22.624668
1993-04-26,21.7,21.792364
1993-04-27,23.0,22.740358
1993-04-28,21.1,22.196272
1993-04-29,20.4,22.056208
1993-04-30,21.0,21.66825
1993-05-01,21.5,22.233511
1993-05-02,22.0,22.475462
1993-05-03,23.0,22.723085
1993-05-04,22.9,22.606932
1993-05-05,23.3,22.863573
1993-05-06,23.7,23.267359
1993-05-07,23.4,22.826803
1993-05-08,22.9,22.782726
1993-05-09,21.9,21.735426
1993-05-10,23.2,22.560862
1993-05-11,22.3,22.51474
1993-05-12,23.3,23.18778
1993-05-13,22.3,22.66685
1993-05-14,23.5,23.460875
1993-05-15,22.5,22.649271
1993-05-16,23.1,22.800196
1993-05-17,23.3,22.791758
1993-05-18,22.8,22.765167
1993-05-19,22.9,22.48089
1993-05-20,22.1,21.484676
1993-05-21,21.6,21.056719
1993-05-22,22.0,21.70155
1993-05-23,21.1,21.401373
1993-05-24,21.7,21.686571
1993-05-25,23.2,22.04127
1993-05-26,22.2,22.74969
1993-05-27,23.7,23.876646
1993-05-28,23.9,24.219849
1993-05-29,24.7,23.297043
1993-05-30,22.9,23.6206
1993-05-31,22.5,22.75649
1993-06-01,23.1,22.903048
1993-06-02,24.7,24.00746
1993-06-03,24.1,22.218296
1993-06-04,23.0,23.268665
1993-06-05,22.3,23.056253
1993-06-06,22.1,22.520916
1993-06-07,23.9,22.930004
1993-06-08,23.5,23.213896
1993-06-09,23.0,21.70717
1993-06-10,22.3,22.826107
1993-06-11,23.5,23.035637
1993-06-12,24.7,22.475332
1993-06-13,22.7,21.805414
1993-06-14,21.9,20.451609
1993-06-15,21.5,20.382784
1993-06-16,21.3,21.592747
1993-06-17,22.7,22.379238
1993-06-18,21.1,20.739893
1993-06-19,21.3,20.630632
1993-06-20,20.3,21.649355
1993-06-21,23.5,23.129517
1993-06-22,21.5,21.118662
1993-06-23,21.3,22.154116
1993-06-24,21.7,21.722612
1993-06-25,22.1,21.905582
1993-06-26,20.7,21.818998
1993-06-27,21.2,21.513552
1993-06-28,21.9,21.220602
1993-06-29,22.3,22.25921
1993-06-30,21.7,21.397877
1993-07-01,21.0,21.001076
1993-07-02,21.9,22.074152
1993-07-03,21.7,21.973368
1993-07-04,20.9,21.932726
1993-07-05,21.1,22.170984
1993-07-06,23.7,22.981863
1993-07-07,20.9,21.40418
1993-07-08,23.7,23.013494
1993-07-09,21.7,21.450808
1993-07-10,23.2,22.966784
1993-07-11,20.4,21.438301
1993-07-12,21.3,21.493315
1993-07-13,21.8,22.075617
1993-07-14,22.3,22.404171
1993-07-15,23.0,22.197105
1993-07-16,21.1,21.811613
1993-07-17,21.7,20.727661
1993-07-18,21.1,20.734804
1993-07-19,21.9,21.391066
1993-07-20,23.1,22.586548
1993-07-21,22.5,21.52663
1993-07-22,21.7,21.979445
1993-07-23,20.1,20.042383
1993-07-24,20.7,19.422747
1993-07-25,21.0,20.526161
1993-07-26,21.0,21.289637
1993-07-27,22.3,22.121181
1993-07-28,23.1,22.52675
1993-07-29,23.5,23.335934
1993-07-30,22.0,22.81571
1993-07-31,22.3,21.300007
1993-08-01,21.7,23.06537
1993-08-02,23.9,23.225996
1993-08-03,21.6,21.471437
1993-08-04,22.6,23.05839
1993-08-05,22.5,22.75139
1993-08-06,22.5,21.755655
1993-08-07,21.1,21.734074
1993-08-08,21.0,21.067865
1993-08-09,22.0,22.240026
1993-08-10,18.2,20.330366
1993-08-11,20.1,21.769423
1993-08-12,23.5,22.29647
1993-08-13,23.2,23.211927
1993-08-14,23.0,22.574007
1993-08-15,22.8,22.794634
1993-08-16,20.5,20.352598
1993-08-17,22.0,21.568792
1993-08-18,22.0,22.362663
1993-08-19,22.1,22.70498
1993-08-20,23.7,23.586363
1993-08-21,23.3,23.143566
1993-08-22,22.8,22.462091
1993-08-23,22.5,22.687319
1993-08-24,23.2,23.203318
1993-08-25,20.5,21.948061
1993-08-26,22.7,23.193472
1993-08-27,21.5,22.259605
1993-08-28,21.7,22.544146
1993-08-29,21.3,21.790205
1993-08-30,21.1,22.379982
1993-08-31,22.0,22.238949
1993-09-01,22.5,22.271517
1993-09-02,22.8,22.693111
1993-09-03,23.2,22.519424
1993-09-04,22.4,22.76571
1993-09-05,23.0,22.930344
1993-09-06,18.2,21.07439
1993-09-07,22.1,22.638288
1993-09-08,22.1,22.417576
1993-09-09,22.3,22.949347
1993-09-10,22.6,23.653399
1993-09-11,22.9,23.225988
1993-09-12,22.9,23.03622
1993-09-13,23.5,22.869078
1993-09-14,20.3,21.003717
1993-09-15,20.1,21.7322
1993-09-16,23.5,22.113623
1993-09-17,23.1,22.441513
1993-09-18,21.5,22.214533
1993-09-19,23.0,22.773397
1993-09-20,23.2,22.674995
1993-09-21,22.8,23.281485
1993-09-22,23.6,22.780024
1993-09-23,23.0,22.838564
1993-09-24,23.9,23.226656
1993-09-25,22.0,22.83024
1993-09-26,22.9,23.44883
1993-09-27,22.7,22.53877
1993-09-28,22.9,23.295485
1993-09-29,23.3,23.097857
1993-09-30,22.8,22.243183
1993-10-01,22.0,22.23095
1993-10-02,23.0,22.056078
1993-10-03,23.3,22.676453
1993-10-04,23.2,23.02365
1993-10-05,22.9,22.446978
1993-10-06,23.4,23.01554
1993-10-07,23.0,22.865133
1993-10-08,22.0,21.37231
1993-10-09,21.0,20.363321
1993-10-10,21.4,21.689157
1993-10-11,23.0,22.715569
1993-10-12,22.6,22.40841
1993-10-13,21.0,22.623888
1993-10-14,22.5,23.06681
1993-10-15,22.9,23.161936
1993-10-16,22.9,23.170483
1993-10-17,23.3,23.265957
1993-10-18,22.9,23.547812
1993-10-19,23.5,23.396631
1993-10-20,23.6,23.596577
1993-10-21,23.5,23.140074
1993-10-22,23.0,22.936228
1993-10-23,22.9,23.207678
1993-10-24,23.0,23.255514
1993-10-25,23.7,23.770449
1993-10-26,23.7,23.408457
1993-10-27,23.9,23.625769
1993-10-28,23.8,23.773146
1993-10-29,23.7,23.417261
1993-10-30,23.5,23.482498
1993-10-31,23.1,22.90599
1993-11-01,23.8,23.447987
1993-11-02,23.7,23.912233
1993-11-03,23.7,23.628172
1993-11-04,23.3,23.13064
1993-11-05,23.8,23.664602
1993-11-06,23.8,23.192545
1993-11-07,23.9,23.696558
1993-11-08,23.7,23.798288
1993-11-09,23.6,23.323112
1993-11-10,23.1,22.788717
1993-11-11,22.1,22.696402
1993-11-12,22.7,22.892262
1993-11-13,23.1,22.787064
1993-11-14,22.6,22.940126
1993-11-15,22.7,23.281488
1993-11-16,23.6,23.542164
1993-11-17,22.9,23.31428
1993-11-18,23.5,22.975483
1993-11-19,23.8,23.21961
1993-11-20,23.0,22.910719
1993-11-21,23.2,23.495749
1993-11-22,24.0,23.58421
1993-11-23,23.5,23.571451
1993-11-24,23.2,23.018736
1993-11-25,23.5,22.990389
1993-11-26,23.1,23.177425
1993-11-27,23.7,22.99022
1993-11-28,23.2,23.378923
1993-11-29,23.5,23.560001
1993-11-30,23.8,23.410852
1993-12-01,23.0,23.350729
1993-12-02,23.8,23.361544
1993-12-03,21.7,21.731068
1993-12-04,23.0,23.071861
1993-12-05,23.6,23.252884
1993-12-06,23.6,23.268116
1993-12-07,23.6,23.19729
1993-12-08,23.1,23.54125
1993-12-09,22.9,23.290663
1993-12-10,23.7,23.87578
1993-12-11,23.8,23.672556
1993-12-12,24.1,24.032011
1993-12-13,23.8,23.616077
1993-12-14,23.9,23.767233
1993-12-15,24.1,23.97976
1993-12-16,23.9,23.517311
1993-12-17,23.8,23.46903
1993-12-18,23.3,23.443117
1993-12-19,23.2,23.086828
1993-12-20,23.5,23.886972
1993-12-21,23.7,23.281958
1993-12-22,23.5,23.499615
1993-12-23,23.2,23.1662
1993-12-24,23.5,23.083292
1993-12-25,22.5,22.994944
1993-12-26,23.0,22.963444
1993-12-27,23.2,22.915222
1993-12-28,23.4,23.23959
1993-12-29,23.9,23.798979
1993-12-30,22.2,23.622206
1993-12-31,22.3,22.66285
1994-01-01,24.1,23.82279
1994-01-02,23.0,23.50279
1994-01-03,23.2,22.759123
1994-01-04,23.8,23.653906
1994-01-05,23.2,23.915224
1994-01-06,23.7,24.004484
1994-01-07,23.2,23.405863
1994-01-08,23.7,23.390806
1994-01-09,23.2,23.5623
1994-01-10,23.6,23.801693
1994-01-11,23.8,24.03044
1994-01-12,23.3,23.325756
1994-01-13,23.8,23.068094
1994-01-14,23.7,23.75854
1994-01-15,23.8,23.548292
1994-01-16,23.0,23.499876
1994-01-17,23.9,24.095192
1994-01-18,24.0,23.708403
1994-01-19,23.2,23.12284
1994-01-20,24.0,23.731127
1994-01-21,23.3,23.25234
1994-01-22,23.0,23.645134
1994-01-23,23.9,23.630375
1994-01-24,23.8,23.550787
1994-01-25,24.0,23.800364
1994-01-26,23.6,23.736158
1994-01-27,24.1,24.030472
1994-01-28,23.8,23.374334
1994-01-29,23.6,23.438475
1994-01-30,23.5,23.175993
1994-01-31,23.5,23.335838
1994-02-01,23.8,23.858843
1994-02-02,23.9,22.839487
1994-02-03,23.7,23.617887
1994-02-04,23.9,24.00483
1994-02-05,23.6,23.306526
1994-02-06,23.5,23.371431
1994-02-07,23.3,23.545868
1994-02-08,23.8,23.238434
1994-02-09,23.3,23.000088
1994-02-10,24.0,23.935558
1994-02-11,23.3,23.893044
1994-02-12,24.0,23.827562
1994-02-13,23.6,23.966646
1994-02-14,23.7,23.778273
1994-02-15,23.5,22.85303
1994-02-16,23.3,23.36455
1994-02-17,23.9,24.106218
1994-02-18,23.0,23.55776
1994-02-19,24.1,24.253107
1994-02-20,23.9,24.276636
1994-02-21,23.3,23.883844
1994-02-22,23.0,23.068668
1994-02-23,23.9,23.922224
1994-02-24,23.8,23.146408
1994-02-25,23.4,23.223444
1994-02-26,23.7,23.198803
1994-02-27,23.5,23.331787
1994-02-28,23.3,22.435896
1994-03-01,23.0,22.847471
1994-03-02,23.5,23.848017
1994-03-03,23.1,23.500517
1994-03-04,23.9,24.071512
1994-03-05,23.7,23.911703
1994-03-06,23.7,23.476206
1994-03-07,23.6,23.39978
1994-03-08,23.8,23.765387
1994-03-09,23.6,23.56035
1994-03-10,24.0,23.807447
1994-03-11,22.9,23.601122
1994-03-12,23.7,24.030163
1994-03-13,24.2,23.516294
1994-03-14,23.9,23.91062
1994-03-15,24.0,23.726492
1994-03-16,23.6,23.746187
1994-03-17,23.6,23.508554
1994-03-18,23.3,23.428965
1994-03-19,23.0,23.675724
1994-03-20,23.3,22.501776
1994-03-21,22.9,23.454615
1994-03-22,23.8,23.826633
1994-03-23,22.9,23.799067
1994-03-24,24.0,23.336138
1994-03-25,23.6,23.46909
1994-03-26,23.9,23.517551
1994-03-27,23.5,22.94573
1994-03-28,23.7,23.507875
1994-03-29,23.9,23.114323
1994-03-30,22.8,23.985699
1994-03-31,23.1,23.763418
1994-04-01,23.6,23.552385
1994-04-02,23.1,23.459566
1994-04-03,23.7,23.53655
1994-04-04,23.7,23.263155
1994-04-05,23.5,23.050644
1994-04-06,23.5,22.465895
1994-04-07,23.7,22.254478
1994-04-08,23.7,23.433508
1994-04-09,23.0,21.953398
1994-04-10,24.7,23.871675
1994-04-11,22.9,21.93599
1994-04-12,23.7,24.021975
1994-04-13,23.9,23.882172
1994-04-14,22.1,22.95135
1994-04-15,23.3,22.716356
1994-04-16,23.3,23.010843
1994-04-17,23.8,24.017801
1994-04-18,24.7,24.259958
1994-04-19,23.4,23.477392
1994-04-20,23.1,23.27288
1994-04-21,23.3,23.260702
1994-04-22,23.0,22.930466
1994-04-23,23.5,23.648645
1994-04-24,23.3,23.125051
1994-04-25,23.0,23.61646
1994-04-26,23.6,23.971525
1994-04-27,23.8,24.01811
1994-04-28,23.6,23.762192
1994-04-29,23.3,23.52859
1994-04-30,23.7,23.744123
1994-05-01,23.5,23.555307
1994-05-02,23.7,23.791777
1994-05-03,23.0,22.513298
1994-05-04,22.1,22.285067
1994-05-05,23.1,22.604498
1994-05-06,23.2,22.624096
1994-05-07,23.6,24.041384
1994-05-08,23.8,23.52871
1994-05-09,23.1,22.85485
1994-05-10,23.2,23.02287
1994-05-11,23.1,23.534773
1994-05-12,23.5,22.963964
1994-05-13,22.8,23.269222
1994-05-14,23.1,23.48794
1994-05-15,23.6,23.634653
1994-05-16,23.7,23.525894
1994-05-17,23.3,23.51834
1994-05-18,23.8,23.524214
1994-05-19,21.8,23.182318
1994-05-20,23.0,23.624334
1994-05-21,23.5,23.895483
1994-05-22,23.0,23.23536
1994-05-23,22.8,23.274069
1994-05-24,22.7,22.652845
1994-05-25,22.8,23.06392
1994-05-26,23.5,23.09558
1994-05-27,22.1,23.009699
1994-05-28,22.8,23.37074
1994-05-29,23.1,23.603287
1994-05-30,23.4,23.522787
1994-05-31,23.6,23.173218
1994-06-01,23.5,22.291594
1994-06-02,22.1,22.121477
1994-06-03,22.0,22.76147
1994-06-04,22.9,22.907164
1994-06-05,23.5,23.226732
1994-06-06,22.9,21.88648
1994-06-07,23.1,23.285105
1994-06-08,23.7,23.281187
1994-06-09,23.3,22.700672
1994-06-10,21.5,21.874643
1994-06-11,21.5,21.347418
1994-06-12,22.0,22.062025
1994-06-13,22.3,22.822382
1994-06-14,23.7,23.366066
1994-06-15,22.3,22.736105
1994-06-16,22.7,22.407585
1994-06-17,22.9,22.74967
1994-06-18,22.0,21.42576
1994-06-19,22.5,22.519583
1994-06-20,23.1,22.712889
1994-06-21,23.7,23.076023
1994-06-22,22.8,22.039436
1994-06-23,20.5,21.92308
1994-06-24,22.8,22.284424
1994-06-25,21.5,22.73709
1994-06-26,21.7,22.410828
1994-06-27,21.7,22.532333
1994-06-28,22.5,21.402845
1994-06-29,22.5,21.84392
1994-06-30,23.0,22.827532
1994-07-01,23.0,22.108725
1994-07-02,21.5,20.383356
1994-07-03,21.5,20.93099
1994-07-04,21.7,21.926334
1994-07-05,21.5,21.592228
1994-07-06,21.3,21.285583
1994-07-07,22.5,22.347187
1994-07-08,22.1,22.194695
1994-07-09,19.9,21.934275
1994-07-10,19.4,21.370604
1994-07-11,23.0,22.775333
1994-07-12,22.3,21.68793
1994-07-13,20.7,19.890081
1994-07-14,22.7,22.173975
1994-07-15,23.2,22.767435
1994-07-16,23.7,23.14607
1994-07-17,22.0,22.407602
1994-07-18,23.2,21.94098
1994-07-19,20.9,20.662409
1994-07-20,22.7,22.099321
1994-07-21,21.2,20.899723
1994-07-22,23.2,22.140997
1994-07-23,23.0,22.186018
1994-07-24,22.0,21.922136
1994-07-25,21.9,22.15832
1994-07-26,21.1,21.479769
1994-07-27,21.0,22.651491
1994-07-28,22.5,21.812235
1994-07-29,22.5,22.460562
1994-07-30,22.5,22.317797
1994-07-31,21.5,22.134443
1994-08-01,23.5,23.096514
1994-08-02,22.9,22.899546
1994-08-03,22.1,22.62587
1994-08-04,21.7,22.851988
1994-08-05,20.8,21.990532
1994-08-06,20.9,21.402973
1994-08-07,20.5,21.297855
1994-08-08,20.4,21.33875
1994-08-09,21.7,22.331074
1994-08-10,21.7,22.621471
1994-08-11,21.1,21.87111
1994-08-12,22.5,22.007017
1994-08-13,22.1,22.004042
1994-08-14,22.5,22.18993
1994-08-15,22.3,22.258717
1994-08-16,21.7,22.168257
1994-08-17,21.9,22.307655
1994-08-18,23.3,23.051067
1994-08-19,21.8,22.437162
1994-08-20,22.0,22.430763
1994-08-21,22.0,21.554377
1994-08-22,21.5,22.227726
1994-08-23,19.8,21.340715
1994-08-24,21.8,21.843477
1994-08-25,21.5,21.834768
1994-08-26,22.3,22.443438
1994-08-27,21.3,22.339327
1994-08-28,22.5,22.946589
1994-08-29,22.5,22.894773
1994-08-30,22.3,22.884518
1994-08-31,21.3,22.396742
1994-09-01,22.8,22.807343
1994-09-02,23.0,22.636972
1994-09-03,21.7,22.424604
1994-09-04,22.0,22.870974
1994-09-05,22.0,22.784822
1994-09-06,22.0,22.22613
1994-09-07,21.6,22.057228
1994-09-08,22.1,21.829638
1994-09-09,22.1,22.046427
1994-09-10,23.0,22.758703
1994-09-11,23.0,22.491703
1994-09-12,21.3,21.611015
1994-09-13,20.8,22.239794
1994-09-14,21.9,22.503155
1994-09-15,22.0,22.11945
1994-09-16,21.5,21.894215
1994-09-17,22.1,22.122114
1994-09-18,23.2,23.122564
1994-09-19,23.1,22.815105
1994-09-20,22.7,22.655935
1994-09-21,22.7,22.704157
1994-09-22,22.8,22.830359
1994-09-23,21.8,22.487898
1994-09-24,22.1,22.244902
1994-09-25,22.5,22.654314
1994-09-26,23.0,22.971651
1994-09-27,21.3,22.894281
1994-09-28,23.3,22.70438
1994-09-29,23.7,22.977789
1994-09-30,23.0,22.588308
1994-10-01,23.2,22.837875
1994-10-02,22.7,23.080723
1994-10-03,22.6,22.772211
1994-10-04,21.4,22.408075
1994-10-05,22.9,22.500675
1994-10-06,20.7,21.594778
1994-10-07,21.1,20.66442
1994-10-08,22.5,23.110195
1994-10-09,23.5,23.32154
1994-10-10,23.5,23.320753
1994-10-11,23.2,23.290346
1994-10-12,23.5,23.44189
1994-10-13,23.8,23.305777
1994-10-14,23.3,23.018997
1994-10-15,23.3,23.090841
1994-10-16,23.1,22.992483
1994-10-17,21.8,22.76401
1994-10-18,21.8,22.910557
1994-10-19,23.2,23.114084
1994-10-20,23.3,23.326908
1994-10-21,23.5,23.268038
1994-10-22,23.0,23.383406
1994-10-23,23.3,23.419436
1994-10-24,23.0,23.411848
1994-10-25,22.8,23.477829
1994-10-26,23.5,23.65124
1994-10-27,21.1,22.624285
1994-10-28,23.0,23.578415
1994-10-29,22.9,23.216219
1994-10-30,22.0,22.49066
1994-10-31,23.2,23.79991
1994-11-01,23.7,23.957348
1994-11-02,22.9,23.345243
1994-11-03,23.2,23.474571
1994-11-04,22.9,23.286022
1994-11-05,22.8,23.339579
1994-11-06,23.4,23.544804
1994-11-07,22.9,23.226784
1994-11-08,22.3,22.097355
1994-11-09,22.5,23.202381
1994-11-10,23.5,23.548124
1994-11-11,23.5,23.77054
1994-11-12,23.2,23.391455
1994-11-13,23.0,23.854584
1994-11-14,22.1,23.197731
1994-11-15,22.3,23.26589
1994-11-16,23.2,23.23117
1994-11-17,23.3,23.378176
1994-11-18,22.0,22.221483
1994-11-19,22.9,23.16022
1994-11-20,23.3,23.357088
1994-11-21,23.1,23.733618
1994-11-22,23.5,23.502508
1994-11-23,23.5,23.835197
1994-11-24,23.5,24.010017
1994-11-25,23.2,23.696184
1994-11-26,23.7,23.79339
1994-11-27,23.3,23.799728
1994-11-28,23.6,23.520073
1994-11-29,23.3,23.452188
1994-11-30,23.8,23.769243
1994-12-01,23.3,23.6279
1994-12-02,23.0,23.394794
1994-12-03,22.9,23.471212
1994-12-04,23.7,23.99582
1994-12-05,23.0,23.20939
1994-12-06,23.6,23.758701
1994-12-07,23.8,23.768515
1994-12-08,22.7,23.444641
1994-12-09,22.1,22.98978
1994-12-10,23.7,23.83597
1994-12-11,23.3,23.620934
1994-12-12,23.7,23.355654
1994-12-13,23.0,23.360228
1994-12-14,23.3,23.758915
1994-12-15,23.0,23.57477
1994-12-16,23.8,23.35936
1994-12-17,23.0,23.570784
