Data,TempMin,TempMinPredicted
1992-01-13,24.8,24.527538
1992-01-14,24.7,23.832928
1992-01-15,24.0,23.930702
1992-01-16,24.2,23.222496
1992-01-17,22.5,23.182095
1992-01-18,24.4,24.149544
1992-01-19,24.2,23.409897
1992-01-20,24.2,23.643135
1992-01-21,25.7,24.680798
1992-01-22,25.0,24.52092
1992-01-23,24.7,23.968876
1992-01-24,24.2,24.079605
1992-01-25,23.3,22.708103
1992-01-26,23.3,23.218746
1992-01-27,23.0,23.026978
1992-01-28,22.4,22.655598
1992-01-29,23.5,23.139256
1992-01-30,22.6,22.312916
1992-01-31,22.0,20.92789
1992-02-01,22.0,21.847572
1992-02-02,22.0,21.566235
1992-02-03,21.7,21.233826
1992-02-04,22.3,23.468178
1992-02-05,23.0,22.958015
1992-02-06,21.3,22.063744
1992-02-07,21.3,21.914696
1992-02-08,22.2,22.753433
1992-02-09,23.2,22.674385
1992-02-10,22.8,21.484436
1992-02-11,22.1,22.485191
1992-02-12,21.3,21.211586
1992-02-13,21.8,23.108173
1992-02-14,22.8,21.90812
1992-02-15,23.0,22.580376
1992-02-16,24.3,23.664215
1992-02-17,23.5,23.286758
1992-02-18,23.6,23.760807
1992-02-19,24.7,24.018959
1992-02-20,24.6,24.535873
1992-02-21,24.2,24.252438
1992-02-22,24.8,24.24432
1992-02-23,23.2,23.727718
1992-02-24,24.7,24.087536
1992-02-25,24.6,24.338612
1992-02-26,24.6,24.6133
1992-02-27,24.7,24.256695
1992-02-28,24.0,23.110733
1992-02-29,23.3,23.339077
1992-03-01,23.5,23.176853
1992-03-02,24.8,24.055939
1992-03-03,25.1,24.688091
1992-03-04,25.8,25.098633
1992-03-05,25.0,24.274746
1992-03-06,25.0,24.652847
1992-03-07,24.8,23.055206
1992-03-08,25.0,24.513275
1992-03-09,24.6,23.78032
1992-03-10,24.3,23.05542
1992-03-11,24.6,24.2858
1992-03-12,24.0,24.733055
1992-03-13,25.1,24.638306
1992-03-14,25.0,23.998196
1992-03-15,24.8,24.235928
1992-03-16,24.1,24.338116
1992-03-17,25.3,25.125443
1992-03-18,25.3,25.018871
1992-03-19,24.2,23.347538
1992-03-20,24.6,23.592361
1992-03-21,24.1,23.209122
1992-03-22,22.8,22.381115
1992-03-23,23.4,23.436905
1992-03-24,25.0,24.647259
1992-03-25,23.5,24.127365
1992-03-26,24.5,23.879734
1992-03-27,24.9,24.402378
1992-03-28,24.8,24.47887
1992-03-29,24.0,23.563744
1992-03-30,24.1,23.993763
1992-03-31,23.7,22.911156
1992-04-01,23.6,22.550373
1992-04-02,23.7,23.430847
1992-04-03,24.2,24.007801
1992-04-04,24.3,24.242672
1992-04-05,24.5,24.269844
1992-04-06,25.0,24.458282
1992-04-07,24.3,24.112823
1992-04-08,24.8,25.293606
1992-04-09,25.4,24.589844
1992-04-10,24.5,24.209755
1992-04-11,24.6,23.527775
1992-04-12,23.2,22.825996
1992-04-13,23.8,23.311954
1992-04-14,23.9,24.207836
1992-04-15,24.8,23.582027
1992-04-16,23.2,23.412876
1992-04-17,24.6,24.526997
1992-04-18,24.7,24.63546
1992-04-19,24.7,23.590149
1992-04-20,24.6,24.271366
1992-04-21,24.8,24.481129
1992-04-22,25.3,24.477638
1992-04-23,24.4,23.39104
1992-04-24,23.7,23.6792
1992-04-25,24.3,23.160027
1992-04-26,23.2,22.718506
1992-04-27,23.4,23.159576
1992-04-28,24.6,23.474018
1992-04-29,24.5,23.785007
1992-04-30,24.5,24.128414
1992-05-01,24.5,24.128414
1992-05-02,25.0,24.439064
1992-05-03,24.9,24.44009
1992-05-04,24.2,23.115086
1992-05-05,23.9,23.563145
1992-05-06,23.3,24.099815
1992-05-07,23.6,23.123985
1992-05-08,23.6,23.79108
1992-05-09,24.6,24.0742
1992-05-10,25.4,24.14378
1992-05-11,23.9,23.077034
1992-05-12,23.0,22.137764
1992-05-13,22.8,22.047878
1992-05-14,22.8,22.853336
1992-05-15,23.2,22.780838
1992-05-16,22.7,22.408161
1992-05-17,22.8,22.380474
1992-05-18,23.2,23.189499
1992-05-19,23.7,23.458641
1992-05-20,23.8,23.21201
1992-05-21,23.8,23.44582
1992-05-22,23.9,22.773746
1992-05-23,22.9,22.133884
1992-05-24,23.4,22.937828
1992-05-25,24.0,23.075264
1992-05-26,22.9,22.949722
1992-05-27,23.0,22.17731
1992-05-28,22.2,22.291824
1992-05-29,23.4,23.534851
1992-05-30,23.3,22.640709
1992-05-31,22.8,22.577152
1992-06-01,23.6,22.594627
1992-06-02,22.0,21.854801
1992-06-03,23.2,23.071316
1992-06-04,23.4,22.349968
1992-06-05,22.9,22.199162
1992-06-06,22.0,22.496658
1992-06-07,23.0,22.413086
1992-06-08,22.1,21.76873
1992-06-09,22.5,21.717373
1992-06-10,22.6,21.771255
1992-06-11,22.8,22.10395
1992-06-12,22.8,21.913692
1992-06-13,21.0,20.801258
1992-06-14,21.0,20.143776
1992-06-15,21.4,20.708023
1992-06-16,21.4,21.900063
1992-06-17,21.4,21.22963
1992-06-18,21.0,21.016582
1992-06-19,21.8,21.176594
1992-06-20,21.4,21.461636
1992-06-21,22.0,21.21614
1992-06-22,21.3,20.74823
1992-06-23,22.2,21.772179
1992-06-24,22.0,21.861095
1992-06-25,22.0,21.626602
1992-06-26,21.0,21.591866
1992-06-27,22.0,21.49247
1992-06-28,22.2,21.79219
1992-06-29,22.6,22.007504
1992-06-30,22.8,21.86837
1992-07-01,22.9,22.092278
1992-07-02,23.1,21.830238
1992-07-03,22.4,21.707825
1992-07-04,22.3,21.678734
1992-07-05,22.5,21.31903
1992-07-06,22.8,22.098675
1992-07-07,22.7,21.817242
1992-07-08,23.4,22.267422
1992-07-09,23.0,20.912746
1992-07-10,22.7,22.308884
1992-07-11,20.9,21.387905
1992-07-12,21.8,20.355965
1992-07-13,21.2,19.901516
1992-07-14,22.4,22.008434
1992-07-15,21.4,20.186825
1992-07-16,21.8,20.876175
1992-07-17,22.2,21.69423
1992-07-18,21.2,20.371246
1992-07-19,22.6,21.308918
1992-07-20,22.9,21.87888
1992-07-21,20.7,20.390877
1992-07-22,20.3,19.27591
1992-07-23,20.5,20.077652
1992-07-24,21.1,20.86211
1992-07-25,20.6,19.91095
1992-07-26,21.0,19.947788
1992-07-27,20.8,21.029205
1992-07-28,22.6,21.70124
1992-07-29,22.5,21.315327
1992-07-30,20.8,19.251556
1992-07-31,21.7,20.633163
1992-08-01,22.2,21.617249
1992-08-02,21.4,21.01112
1992-08-03,20.4,19.55157
1992-08-04,20.8,20.60812
1992-08-05,20.7,20.951393
1992-08-06,20.2,20.33503
1992-08-07,20.4,21.250996
1992-08-08,22.1,20.902435
1992-08-09,22.7,21.923393
1992-08-10,20.2,19.994576
1992-08-11,21.0,19.789272
1992-08-12,21.0,19.39861
1992-08-13,21.1,20.704277
1992-08-14,21.6,20.676563
1992-08-15,22.1,20.793861
1992-08-16,21.4,20.224483
1992-08-17,21.4,20.445194
1992-08-18,22.4,21.659237
1992-08-19,21.4,20.719616
1992-08-20,22.3,21.59359
1992-08-21,22.0,21.330101
1992-08-22,21.2,20.288986
1992-08-23,21.6,20.373554
1992-08-24,20.7,19.843391
1992-08-25,21.4,21.161293
1992-08-26,22.0,21.385708
1992-08-27,22.5,22.296665
1992-08-28,21.4,21.22374
1992-08-29,21.8,21.752136
1992-08-30,22.2,21.567062
1992-08-31,21.9,21.625843
1992-09-01,22.0,21.249973
1992-09-02,22.1,22.073414
1992-09-03,21.1,20.254566
1992-09-04,22.1,21.237381
1992-09-05,21.8,21.449345
1992-09-06,22.4,22.168297
1992-09-07,22.1,22.02195
1992-09-08,22.1,21.183372
1992-09-09,21.0,20.785934
1992-09-10,22.1,21.86124
1992-09-11,21.2,20.585526
1992-09-12,20.3,20.423157
1992-09-13,20.2,19.394444
1992-09-14,21.6,20.604134
1992-09-15,22.2,21.293247
1992-09-16,21.2,21.49651
1992-09-17,21.6,21.36092
1992-09-18,21.6,21.774376
1992-09-19,21.6,21.32354
1992-09-20,21.3,20.918495
1992-09-21,21.5,21.2058
1992-09-22,22.3,21.453445
1992-09-23,22.0,21.456322
1992-09-24,21.8,20.72873
1992-09-25,21.9,22.419529
1992-09-26,22.4,22.33088
1992-09-27,23.0,22.689564
1992-09-28,22.8,21.587223
1992-09-29,22.6,21.16845
1992-09-30,22.0,21.914963
1992-10-01,22.9,22.658184
1992-10-02,23.1,22.247417
1992-10-03,22.0,21.927612
1992-10-04,22.0,22.282097
1992-10-05,22.6,22.474865
1992-10-06,23.2,22.501698
1992-10-07,24.0,22.765331
1992-10-08,22.6,22.61848
1992-10-09,22.4,22.223038
1992-10-10,22.2,22.485218
1992-10-11,23.1,22.396534
1992-10-12,22.9,22.4743
1992-10-13,22.6,22.093426
1992-10-14,22.4,22.09071
1992-10-15,23.2,22.199146
1992-10-16,23.2,22.695038
1992-10-17,23.0,22.26537
1992-10-18,23.2,22.695038
1992-10-19,22.8,22.425602
1992-10-20,22.6,22.39605
1992-10-21,22.9,22.628914
1992-10-22,23.3,23.123043
1992-10-23,24.4,23.206738
1992-10-24,23.7,23.530941
1992-10-25,23.8,22.168552
1992-10-26,22.8,22.25489
1992-10-27,23.5,23.092842
1992-10-28,22.7,22.37159
1992-10-29,21.4,22.58704
1992-10-30,23.6,20.24913
1992-10-31,24.0,23.291832
1992-11-01,24.3,23.753975
1992-11-02,24.0,23.35622
1992-11-03,24.3,23.989136
1992-11-04,22.7,22.296463
1992-11-05,21.8,21.871552
1992-11-06,22.2,21.085163
1992-11-07,22.2,22.185455
1992-11-08,23.3,23.293816
1992-11-09,23.6,23.368847
1992-11-10,22.7,22.63459
1992-11-11,22.2,22.117996
1992-11-12,22.5,22.60328
1992-11-13,23.0,23.40374
1992-11-14,22.8,22.576996
1992-11-15,23.0,22.441246
1992-11-16,23.4,23.074997
1992-11-17,23.0,22.441246
1992-11-18,22.9,22.973667
1992-11-19,24.1,23.354813
1992-11-20,23.2,23.23637
1992-11-21,23.6,23.02433
1992-11-22,23.6,23.023773
1992-11-23,23.1,23.042667
1992-11-24,23.0,22.759583
1992-11-25,24.0,24.031422
1992-11-26,23.6,23.59029
1992-11-27,23.6,23.459232
1992-11-28,23.6,23.44114
1992-11-29,22.2,20.990467
1992-11-30,21.2,20.270775
1992-12-01,21.4,21.839169
1992-12-02,23.9,23.476234
1992-12-03,23.4,23.01125
1992-12-04,23.5,22.775661
1992-12-05,22.6,22.48516
1992-12-06,23.6,22.761555
1992-12-07,23.0,22.117592
1992-12-08,23.4,23.666061
1992-12-09,21.6,21.54686
1992-12-10,21.7,22.30651
1992-12-11,24.2,23.813942
1992-12-12,23.0,23.075207
1992-12-13,24.3,24.256866
1992-12-14,22.0,21.806328
1992-12-15,20.9,20.72853
1992-12-16,22.2,22.873463
1992-12-17,23.0,23.273865
1992-12-18,23.2,23.539444
1992-12-19,23.6,23.76889
1992-12-20,23.6,22.76941
1992-12-21,23.4,22.661945
1992-12-22,23.6,23.004108
1992-12-23,23.4,22.927616
1992-12-24,23.2,22.243946
1992-12-25,22.8,22.486355
1992-12-26,22.4,22.397976
1992-12-27,24.6,23.201805
1992-12-28,24.6,24.562416
1992-12-29,24.2,23.441818
1992-12-30,23.6,23.405102
1992-12-31,22.5,22.97536
1993-01-01,22.8,22.358444
1993-01-02,24.0,23.939598
1993-01-03,23.7,22.580887
1993-01-04,23.6,22.300072
1993-01-05,24.8,24.641758
1993-01-06,24.2,23.645863
1993-01-07,23.8,23.982948
1993-01-08,23.6,24.008709
1993-01-09,23.8,23.752602
1993-01-10,24.6,24.409576
1993-01-11,24.2,24.10926
1993-01-12,24.3,23.743397
1993-01-13,24.6,24.905441
1993-01-14,25.0,24.878147
1993-01-15,23.0,22.043468
1993-01-16,24.2,23.072262
1993-01-17,23.4,23.891354
1993-01-18,25.0,24.241505
1993-01-19,24.8,24.375317
1993-01-20,25.1,24.096622
1993-01-21,23.6,23.484013
1993-01-22,24.0,23.466831
1993-01-23,24.0,23.36615
1993-01-24,23.8,23.14988
1993-01-25,23.3,23.310944
1993-01-26,24.6,23.934296
1993-01-27,23.7,23.354244
1993-01-28,23.8,23.284813
1993-01-29,24.0,24.524513
1993-01-30,24.0,23.656254
1993-01-31,24.2,23.231636
1993-02-01,23.9,23.027977
1993-02-02,23.6,23.805832
1993-02-03,24.5,23.97472
1993-02-04,24.5,24.195778
1993-02-05,25.3,24.406933
1993-02-06,24.8,24.52615
1993-02-07,25.2,24.960472
1993-02-08,24.9,24.255257
1993-02-09,24.2,24.14682
1993-02-10,25.1,24.321274
1993-02-11,23.0,22.618904
1993-02-12,25.0,24.722519
1993-02-13,25.6,24.956722
1993-02-14,24.8,23.760681
1993-02-15,25.0,24.586853
1993-02-16,25.1,24.563564
1993-02-17,24.7,24.103745
1993-02-18,24.6,24.07621
1993-02-19,24.4,23.724789
1993-02-20,24.6,23.82146
1993-02-21,25.0,24.223701
1993-02-22,24.9,24.463558
1993-02-23,24.8,24.262669
1993-02-24,24.8,24.229816
1993-02-25,24.6,24.137112
1993-02-26,25.1,24.863636
1993-02-27,25.2,24.231873
1993-02-28,25.0,24.54832
1993-03-01,25.3,24.891098
1993-03-02,25.0,24.617249
1993-03-03,24.9,25.001854
1993-03-04,25.0,24.494274
1993-03-05,25.0,25.07705
1993-03-06,24.1,23.181843
1993-03-07,24.3,24.464725
1993-03-08,24.7,24.291302
1993-03-09,24.8,24.577023
1993-03-10,24.4,24.179539
1993-03-11,24.3,24.128761
1993-03-12,24.9,24.1016
1993-03-13,25.4,24.442905
1993-03-14,25.6,24.67228
1993-03-15,23.2,24.399448
1993-03-16,25.1,24.680614
1993-03-17,26.7,25.43607
1993-03-18,25.0,24.985214
1993-03-19,25.2,24.525906
1993-03-20,24.3,24.041801
1993-03-21,24.4,24.148266
1993-03-22,24.7,24.493408
1993-03-23,24.2,22.90781
1993-03-24,24.0,24.182697
1993-03-25,24.4,24.469437
1993-03-26,24.8,24.461216
1993-03-27,24.2,23.983513
1993-03-28,25.0,24.207237
1993-03-29,25.0,24.265148
1993-03-30,24.7,24.11951
1993-03-31,25.0,24.808937
1993-04-01,25.0,24.641651
1993-04-02,23.3,23.985306
1993-04-03,25.0,24.65345
1993-04-04,24.6,25.013454
1993-04-05,25.5,24.962803
1993-04-06,24.9,23.843128
1993-04-07,24.0,24.177135
1993-04-08,25.4,24.75497
1993-04-09,25.0,24.241848
1993-04-10,24.0,20.952648
1993-04-11,25.0,20.808372
1993-04-12,25.6,25.69421
1993-04-13,22.4,22.942375
1993-04-14,23.5,23.154552
1993-04-15,24.6,23.916855
1993-04-16,23.3,23.53754
1993-04-17,25.0,24.65934
1993-04-18,23.1,23.8721
1993-04-19,24.6,24.354816
1993-04-20,24.2,23.477058
1993-04-21,22.2,23.00092
1993-04-22,24.2,23.103657
1993-04-23,24.0,24.182404
1993-04-24,24.5,24.230461
1993-04-25,23.8,24.092129
1993-04-26,25.0,24.408607
1993-04-27,25.0,24.623512
1993-04-28,23.3,22.489986
1993-04-29,23.4,22.769123
1993-04-30,23.6,23.642635
1993-05-01,22.8,22.632141
1993-05-02,23.8,24.046288
1993-05-03,24.4,24.206116
1993-05-04,25.1,24.81369
1993-05-05,23.0,23.688816
1993-05-06,24.5,24.457775
1993-05-07,24.6,24.866539
1993-05-08,24.5,24.462288
1993-05-09,22.6,23.156433
1993-05-10,22.2,23.227306
1993-05-11,23.8,23.376831
1993-05-12,23.0,22.6904
1993-05-13,22.7,21.80017
1993-05-14,22.9,22.32586
1993-05-15,23.8,23.487236
1993-05-16,24.4,24.103096
1993-05-17,24.2,23.072674
1993-05-18,22.8,21.732677
1993-05-19,21.2,21.627087
1993-05-20,22.3,21.756115
1993-05-21,21.4,20.403046
1993-05-22,20.8,21.774803
1993-05-23,20.8,21.484108
1993-05-24,21.2,21.050705
1993-05-25,22.5,22.544594
1993-05-26,23.4,23.018948
1993-05-27,23.9,23.418224
1993-05-28,23.7,22.76453
1993-05-29,24.0,23.911076
1993-05-30,22.7,22.449944
1993-05-31,22.3,22.0803
1993-06-01,24.0,23.296722
1993-06-02,23.0,22.369022
1993-06-03,21.4,21.24545
1993-06-04,21.6,21.79366
1993-06-05,22.4,22.384941
1993-06-06,22.0,22.083374
1993-06-07,22.6,21.789581
1993-06-08,22.7,21.988426
1993-06-09,22.9,23.19683
1993-06-10,23.8,23.2566
1993-06-11,24.1,23.85176
1993-06-12,22.6,21.32032
1993-06-13,21.5,20.913883
1993-06-14,21.3,20.381302
1993-06-15,21.2,22.179771
1993-06-16,21.5,21.359303
1993-06-17,21.2,21.576141
1993-06-18,20.2,19.182362
1993-06-19,20.0,20.319141
1993-06-20,21.2,21.76764
1993-06-21,20.4,21.380184
1993-06-22,20.0,21.036648
1993-06-23,22.6,21.957294
1993-06-24,22.7,21.995228
1993-06-25,22.1,21.69711
1993-06-26,22.4,21.741283
1993-06-27,21.9,20.810059
1993-06-28,20.4,20.24152
1993-06-29,21.6,21.762589
1993-06-30,22.3,21.965298
1993-07-01,21.8,22.354176
1993-07-02,21.8,22.21479
1993-07-03,21.9,21.5573
1993-07-04,20.8,21.404224
1993-07-05,20.2,21.210594
1993-07-06,22.2,21.756031
1993-07-07,21.8,21.787071
1993-07-08,21.4,21.509567
1993-07-09,21.2,21.931599
1993-07-10,22.9,21.909492
1993-07-11,21.3,21.305588
1993-07-12,21.9,20.75079
1993-07-13,22.0,21.370197
1993-07-14,20.6,21.48854
1993-07-15,21.9,21.877335
1993-07-16,21.2,20.68217
1993-07-17,21.0,21.026455
1993-07-18,21.4,21.74266
1993-07-19,21.1,20.572521
1993-07-20,21.3,20.697823
1993-07-21,20.8,20.301117
1993-07-22,20.6,21.358986
1993-07-23,21.4,21.616306
1993-07-24,22.4,21.5075
1993-07-25,21.2,21.06886
1993-07-26,20.4,20.956673
1993-07-27,21.6,21.75132
1993-07-28,23.0,22.306526
1993-07-29,22.4,22.061916
1993-07-30,21.5,20.75879
1993-07-31,21.2,20.177353
1993-08-01,21.8,22.354176
1993-08-02,21.0,20.398323
1993-08-03,20.6,21.340996
1993-08-04,20.9,20.967869
1993-08-05,21.6,20.577354
1993-08-06,21.4,21.652367
1993-08-07,21.4,21.767887
1993-08-08,22.0,21.318928
1993-08-09,21.7,20.571651
1993-08-10,21.6,21.307106
1993-08-11,21.2,20.861713
1993-08-12,22.1,21.834053
1993-08-13,20.2,19.827225
1993-08-14,19.8,20.558655
1993-08-15,19.8,19.97787
1993-08-16,21.0,21.040768
1993-08-17,20.5,20.464336
1993-08-18,19.8,19.868778
1993-08-19,20.4,20.609303
1993-08-20,21.6,21.860226
1993-08-21,23.0,22.059624
1993-08-22,19.8,20.479591
1993-08-23,19.0,19.708088
1993-08-24,20.1,20.277832
1993-08-25,21.0,20.826221
1993-08-26,22.2,21.735142
1993-08-27,21.8,21.870186
1993-08-28,21.2,21.498302
1993-08-29,22.6,22.141182
1993-08-30,20.8,20.807396
1993-08-31,21.8,21.777122
1993-09-01,21.8,22.06712
1993-09-02,22.4,21.9435
1993-09-03,21.2,21.073368
1993-09-04,20.4,20.334114
1993-09-05,21.6,20.912224
1993-09-06,21.5,22.089417
1993-09-07,22.2,23.053623
1993-09-08,22.9,22.45068
1993-09-09,21.4,20.628979
1993-09-10,21.4,21.062954
1993-09-11,21.8,22.038021
1993-09-12,22.8,22.643986
1993-09-13,20.3,19.35104
1993-09-14,20.2,20.95604
1993-09-15,20.4,20.230824
1993-09-16,19.6,20.319485
1993-09-17,23.7,22.67912
1993-09-18,22.0,21.953186
1993-09-19,21.8,21.793812
1993-09-20,21.4,21.96453
1993-09-21,22.7,22.403786
1993-09-22,23.2,22.611385
1993-09-23,22.0,22.280361
1993-09-24,22.0,22.23032
1993-09-25,22.0,22.074135
1993-09-26,20.8,21.521519
1993-09-27,20.8,20.29765
1993-09-28,21.7,22.277863
1993-09-29,22.8,23.269741
1993-09-30,23.3,22.342823
1993-10-01,21.8,22.086681
1993-10-02,20.8,22.108784
1993-10-03,21.8,21.843449
1993-10-04,21.7,22.375175
1993-10-05,23.2,23.111725
1993-10-06,23.6,23.287865
1993-10-07,20.8,21.085487
1993-10-08,19.8,21.432735
1993-10-09,21.3,21.175175
1993-10-10,20.4,21.441364
1993-10-11,21.3,22.1781
1993-10-12,21.4,20.939445
1993-10-13,20.8,22.307484
1993-10-14,23.0,22.072933
1993-10-15,21.8,22.094296
1993-10-16,22.0,22.785667
1993-10-17,19.4,21.912495
1993-10-18,21.8,22.268505
1993-10-19,23.4,23.187603
1993-10-20,22.1,22.43174
1993-10-21,22.8,23.274921
1993-10-22,23.0,22.924538
1993-10-23,22.6,22.988758
1993-10-24,23.0,22.858414
1993-10-25,22.3,22.47754
1993-10-26,21.7,23.105633
1993-10-27,24.2,23.911022
1993-10-28,24.4,23.908104
1993-10-29,23.6,22.843388
1993-10-30,22.8,23.004807
1993-10-31,23.0,22.762878
1993-11-01,23.0,22.914066
1993-11-02,21.3,22.5396
1993-11-03,20.4,22.83266
1993-11-04,23.8,24.00766
1993-11-05,24.3,23.687626
1993-11-06,22.6,23.29438
1993-11-07,21.9,23.159214
1993-11-08,23.7,23.962189
1993-11-09,24.7,24.519447
1993-11-10,24.0,24.280914
1993-11-11,20.3,21.647636
1993-11-12,19.7,21.497807
1993-11-13,23.0,21.892746
1993-11-14,21.2,22.262096
1993-11-15,21.1,22.660458
1993-11-16,23.0,22.769062
1993-11-17,24.0,23.396542
1993-11-18,23.0,22.87777
1993-11-19,23.6,23.015503
1993-11-20,22.8,22.855381
1993-11-21,24.2,24.341526
1993-11-22,22.8,23.056007
1993-11-23,22.5,23.449425
1993-11-24,24.5,24.058968
1993-11-25,24.4,23.824425
1993-11-26,22.9,23.603512
1993-11-27,22.6,23.450974
1993-11-28,24.2,24.491505
1993-11-29,25.3,24.586834
1993-11-30,25.0,24.691685
1993-12-01,24.0,24.14056
1993-12-02,24.1,24.00298
1993-12-03,24.1,24.348572
1993-12-04,23.4,23.66784
1993-12-05,23.0,23.528378
1993-12-06,23.1,24.04771
1993-12-07,22.8,23.679123
1993-12-08,24.6,24.216423
1993-12-09,23.0,23.694443
1993-12-10,20.4,22.693207
1993-12-11,24.1,23.65408
1993-12-12,23.8,23.844723
1993-12-13,23.8,24.147308
1993-12-14,25.2,24.330982
1993-12-15,23.6,23.907784
1993-12-16,24.1,24.24963
1993-12-17,24.1,23.677795
1993-12-18,24.1,24.034744
1993-12-19,24.6,25.017773
1993-12-20,24.8,24.579144
1993-12-21,25.0,24.693733
1993-12-22,24.7,24.73143
1993-12-23,24.5,23.576473
1993-12-24,23.4,23.931194
1993-12-25,24.4,24.43813
1993-12-26,24.2,24.20766
1993-12-27,23.6,24.242096
1993-12-28,24.5,24.587254
1993-12-29,24.4,24.165684
1993-12-30,23.6,24.31314
1993-12-31,24.2,24.696827
1994-01-01,24.6,24.35014
1994-01-02,23.6,24.10439
1994-01-03,23.1,24.17131
1994-01-04,25.4,24.86879
1994-01-05,24.8,24.894909
1994-01-06,23.7,24.103928
1994-01-07,25.4,24.767925
1994-01-08,24.0,24.755821
1994-01-09,24.2,24.83636
1994-01-10,25.1,24.522846
1994-01-11,24.0,24.76915
1994-01-12,23.5,23.851345
1994-01-13,23.8,24.005852
1994-01-14,25.1,24.646675
1994-01-15,25.6,24.876019
1994-01-16,25.3,24.539494
1994-01-17,24.6,24.278694
1994-01-18,23.9,24.547653
1994-01-19,23.4,24.493935
1994-01-20,25.2,24.957874
1994-01-21,24.8,24.769394
1994-01-22,24.4,24.673431
1994-01-23,24.4,24.90237
1994-01-24,25.6,25.202602
1994-01-25,25.2,24.098934
1994-01-26,25.2,25.293793
1994-01-27,25.0,24.75816
1994-01-28,24.7,25.13065
1994-01-29,24.8,25.095657
1994-01-30,24.1,23.939949
1994-01-31,23.3,23.611202
1994-02-01,24.9,24.47916
1994-02-02,24.1,23.999283
1994-02-03,25.5,25.510372
1994-02-04,24.0,23.600964
1994-02-05,23.7,24.69418
1994-02-06,23.8,24.767918
1994-02-07,25.3,25.251709
1994-02-08,25.0,24.842678
1994-02-09,24.0,24.034046
1994-02-10,25.0,25.111118
1994-02-11,24.6,24.904102
1994-02-12,23.7,24.07391
1994-02-13,25.0,24.987598
1994-02-14,24.7,24.953846
1994-02-15,24.6,24.89357
1994-02-16,25.0,25.267437
1994-02-17,24.0,24.767818
1994-02-18,24.2,24.481804
1994-02-19,25.0,25.67498
1994-02-20,24.7,25.099659
1994-02-21,23.8,23.347412
1994-02-22,24.1,24.454998
1994-02-23,24.9,24.778576
1994-02-24,24.4,23.835415
1994-02-25,23.6,24.018375
1994-02-26,23.0,24.130657
1994-02-27,24.3,24.88625
1994-02-28,23.6,24.361237
1994-03-01,23.0,23.929295
1994-03-02,24.8,24.634354
1994-03-03,24.7,25.179947
1994-03-04,26.0,25.281261
1994-03-05,23.2,23.62603
1994-03-06,23.8,23.4977
1994-03-07,21.6,24.05399
1994-03-08,24.4,24.461525
1994-03-09,23.8,24.459858
1994-03-10,25.2,25.163662
1994-03-11,25.4,25.520538
1994-03-12,22.4,23.486244
1994-03-13,23.4,22.257572
1994-03-14,22.6,24.177174
1994-03-15,23.8,25.254257
1994-03-16,23.2,24.602562
1994-03-17,22.8,23.750206
1994-03-18,25.6,25.057411
1994-03-19,23.8,24.76587
1994-03-20,25.1,24.932755
1994-03-21,25.0,25.309925
1994-03-22,25.6,25.41272
1994-03-23,24.0,24.750519
1994-03-24,25.3,24.983166
1994-03-25,24.9,24.714695
1994-03-26,24.8,24.541946
1994-03-27,24.5,24.95908
1994-03-28,25.1,24.916824
1994-03-29,24.0,23.744804
1994-03-30,23.8,23.708378
1994-03-31,23.8,24.039055
1994-04-01,23.6,24.375286
1994-04-02,24.3,25.093826
1994-04-03,25.0,24.95475
1994-04-04,22.0,23.297993
1994-04-05,23.1,23.562515
1994-04-06,23.0,24.003136
1994-04-07,22.2,23.794281
1994-04-08,22.0,23.928455
1994-04-09,22.5,23.939026
1994-04-10,22.2,22.911469
1994-04-11,24.2,24.166023
1994-04-12,25.0,24.989868
1994-04-13,24.6,24.78659
1994-04-14,23.4,23.226906
1994-04-15,23.1,22.864227
1994-04-16,22.0,22.699299
1994-04-17,23.5,23.710812
1994-04-18,23.2,22.937786
1994-04-19,24.6,23.919777
1994-04-20,24.7,24.567898
1994-04-21,24.0,23.560246
1994-04-22,21.8,24.1142
1994-04-23,21.4,22.14782
1994-04-24,20.3,22.347336
1994-04-25,23.6,22.414948
1994-04-26,23.2,24.053886
1994-04-27,23.5,24.337223
1994-04-28,24.2,23.5247
1994-04-29,23.5,23.610397
1994-04-30,23.2,23.351322
1994-05-01,22.8,22.284317
1994-05-02,22.5,23.410366
1994-05-03,22.1,22.567532
1994-05-04,22.8,22.972683
1994-05-05,24.2,23.88198
1994-05-06,23.0,23.327065
1994-05-07,23.4,23.686619
1994-05-08,22.9,23.952015
1994-05-09,24.6,24.370174
1994-05-10,24.6,24.430641
1994-05-11,23.0,23.862747
1994-05-12,22.5,23.532024
1994-05-13,23.0,24.082947
1994-05-14,22.7,23.779236
1994-05-15,22.8,22.82051
1994-05-16,23.1,22.720692
1994-05-17,24.2,23.28624
1994-05-18,23.7,22.76159
1994-05-19,23.2,23.285881
1994-05-20,22.4,22.978077
1994-05-21,22.8,23.09243
1994-05-22,23.0,22.882301
1994-05-23,23.8,24.078072
1994-05-24,22.2,22.17649
1994-05-25,22.8,22.348366
1994-05-26,23.9,22.96724
1994-05-27,24.1,23.395874
1994-05-28,23.6,23.910805
1994-05-29,23.4,23.64127
1994-05-30,24.0,24.092968
1994-05-31,23.0,21.993633
1994-06-01,22.4,23.214626
1994-06-02,23.2,23.25129
