Data,TempMin,TempMinPredicted
1982-05-22,22.0,22.110603
1982-05-23,22.2,23.186228
1982-05-24,22.8,22.921911
1982-05-25,23.2,22.653465
1982-05-26,23.0,22.586662
1982-05-27,22.8,23.063728
1982-05-28,22.0,21.87516
1982-05-29,21.8,22.514963
1982-05-30,21.7,22.846746
1982-05-31,22.4,22.936098
1982-06-01,22.6,22.856113
1982-06-02,22.6,22.22655
1982-06-03,23.2,22.286236
1982-06-04,23.0,22.980654
1982-06-05,22.6,22.333174
1982-06-06,22.6,22.573809
1982-06-07,22.0,22.385504
1982-06-08,21.4,22.457758
1982-06-09,22.1,22.395414
1982-06-10,22.0,22.581121
1982-06-11,22.2,22.947092
1982-06-12,21.4,21.791119
1982-06-13,22.2,21.921682
1982-06-14,21.8,22.249992
1982-06-15,22.0,22.504858
1982-06-16,21.4,22.047384
1982-06-17,22.2,22.28595
1982-06-18,21.2,21.972935
1982-06-19,22.4,22.119331
1982-06-20,21.6,22.662031
1982-06-21,21.2,22.250946
1982-06-22,21.2,21.60103
1982-06-23,20.4,21.826511
1982-06-24,20.6,22.507006
1982-06-25,22.6,22.601522
1982-06-26,22.6,21.546446
1982-06-27,21.4,21.395426
1982-06-28,21.8,21.985182
1982-06-29,21.4,22.345903
1982-06-30,21.4,22.180048
1982-07-01,21.3,22.410595
1982-07-02,22.0,21.543425
1982-07-03,22.0,22.013351
1982-07-04,21.8,21.952318
1982-07-05,22.0,22.129213
1982-07-06,21.8,22.122162
1982-07-07,21.8,22.384733
1982-07-08,22.0,21.796083
1982-07-09,22.2,22.345448
1982-07-10,21.8,22.206896
1982-07-11,21.6,21.865967
1982-07-12,21.4,21.96963
1982-07-13,22.0,22.128918
1982-07-14,21.6,22.272974
1982-07-15,22.0,21.984537
1982-07-16,22.4,22.092844
1982-07-17,22.0,21.961569
1982-07-18,20.8,21.969427
1982-07-19,20.8,21.778042
1982-07-20,21.4,21.815039
1982-07-21,22.0,21.890593
1982-07-22,22.2,21.789839
1982-07-23,21.8,21.842762
1982-07-24,23.4,22.576744
1982-07-25,21.6,21.445383
1982-07-26,21.2,21.689552
1982-07-27,21.8,21.753477
1982-07-28,21.8,22.209663
1982-07-29,21.4,21.824427
1982-07-30,22.0,22.10248
1982-07-31,22.0,22.343325
1982-08-01,21.2,21.508516
1982-08-02,21.6,21.655025
1982-08-03,20.6,21.63418
1982-08-04,21.2,21.746277
1982-08-05,21.4,21.830542
1982-08-06,20.6,21.430635
1982-08-07,20.2,21.659307
1982-08-08,21.8,22.144678
1982-08-09,20.4,21.639196
1982-08-10,22.0,22.344118
1982-08-11,21.8,22.465408
1982-08-12,21.8,22.627174
1982-08-13,22.2,22.352003
1982-08-14,21.4,21.701101
1982-08-15,22.2,21.821836
1982-08-16,20.4,21.267942
1982-08-17,21.6,21.55706
1982-08-18,21.0,21.641863
1982-08-19,21.4,21.813654
1982-08-20,22.0,21.64372
1982-08-21,21.2,21.788158
1982-08-22,21.6,22.522135
1982-08-23,22.4,22.045822
1982-08-24,22.0,22.404608
1982-08-25,22.0,22.316404
1982-08-26,22.2,22.611454
1982-08-27,22.2,22.275606
1982-08-28,21.2,22.24462
1982-08-29,22.4,22.446524
1982-08-30,22.0,21.966516
1982-08-31,22.0,22.102604
1982-09-01,22.6,22.532166
1982-09-02,21.6,22.189636
1982-09-03,22.1,21.819654
1982-09-04,21.8,22.081789
1982-09-05,22.0,22.340086
1982-09-06,22.1,21.97569
1982-09-07,22.0,22.543526
1982-09-08,22.4,22.510534
1982-09-09,22.4,22.843084
1982-09-10,20.5,21.56253
1982-09-11,21.0,21.600714
1982-09-12,21.4,22.123125
1982-09-13,21.2,22.276833
1982-09-14,21.7,22.60498
1982-09-15,21.9,22.049479
1982-09-16,22.1,22.96703
1982-09-17,21.2,22.07335
1982-09-18,20.8,22.133543
1982-09-19,21.0,21.62804
1982-09-20,21.2,22.309286
1982-09-21,22.4,22.87445
1982-09-22,21.5,22.331518
1982-09-23,21.8,21.884394
1982-09-24,21.7,22.404533
1982-09-25,21.0,22.125383
1982-09-26,20.8,22.336967
1982-09-27,20.4,21.943539
1982-09-28,22.0,21.903532
1982-09-29,20.2,21.338203
1982-09-30,20.1,21.768099
1982-10-01,20.4,21.953806
1982-10-02,21.0,22.13186
1982-10-03,21.2,22.581722
1982-10-04,21.2,22.37736
1982-10-05,21.6,22.459784
1982-10-06,20.6,22.208834
1982-10-07,20.6,21.783026
1982-10-08,20.8,22.12247
1982-10-09,22.0,22.903511
1982-10-10,21.2,22.397135
1982-10-11,20.2,22.26288
1982-10-12,20.4,22.1042
1982-10-13,20.4,22.472054
1982-10-14,21.6,22.74967
1982-10-15,22.0,22.10634
1982-10-16,21.2,22.375141
1982-10-17,21.6,22.252283
1982-10-18,21.2,22.067444
1982-10-19,21.6,22.285902
1982-10-20,21.4,22.742435
1982-10-21,21.6,22.167526
1982-10-22,21.2,21.929453
1982-10-23,20.4,21.655588
1982-10-24,20.4,22.100225
1982-10-25,21.6,22.77128
1982-10-26,21.0,22.492281
1982-10-27,22.0,23.115717
1982-10-28,22.4,22.97677
1982-10-29,22.0,22.477156
1982-10-30,22.0,22.366102
1982-10-31,22.8,22.564943
1982-11-01,20.2,21.390972
1982-11-02,21.2,21.897337
1982-11-03,21.8,22.684586
1982-11-04,22.2,22.491594
1982-11-05,22.6,23.282446
1982-11-06,23.0,23.343004
1982-11-07,22.0,23.033205
1982-11-08,21.8,22.83274
1982-11-09,22.2,22.698921
1982-11-10,22.0,22.579506
1982-11-11,21.6,22.183447
1982-11-12,21.8,21.784048
1982-11-13,21.0,22.357187
1982-11-14,21.6,22.18498
1982-11-15,21.8,22.70045
1982-11-16,22.0,22.04735
1982-11-17,21.4,21.463491
1982-11-18,21.0,22.008305
1982-11-19,22.2,22.615139
1982-11-20,21.2,22.093325
1982-11-21,21.6,22.425976
1982-11-22,21.8,21.949457
1982-11-23,21.0,22.719833
1982-11-24,21.8,22.94506
1982-11-25,21.4,23.324518
1982-11-26,22.2,23.098324
1982-11-27,22.0,22.205683
1982-11-28,21.2,22.445002
1982-11-29,22.0,22.909117
1982-11-30,22.4,22.601736
1982-12-01,22.0,22.282558
1982-12-02,20.8,22.15087
1982-12-03,22.0,22.62229
1982-12-04,22.6,22.334568
1982-12-05,22.0,22.68651
1982-12-06,21.6,22.759438
1982-12-07,21.8,22.78126
1982-12-08,21.0,22.465193
1982-12-09,22.0,23.166008
1982-12-10,22.2,23.301733
1982-12-11,22.0,22.616499
1982-12-12,21.8,22.54299
1982-12-13,21.8,23.010283
1982-12-14,22.0,22.465809
1982-12-15,22.2,22.93798
1982-12-16,21.8,22.864092
1982-12-17,21.8,22.583838
1982-12-18,22.2,22.929693
1982-12-19,23.0,23.188581
1982-12-20,21.4,22.649214
1982-12-21,21.6,22.884226
1982-12-22,22.6,23.186216
1982-12-23,22.4,23.41327
1982-12-24,22.0,22.335764
1982-12-25,22.6,23.449085
1982-12-26,21.6,22.14845
1982-12-29,21.0,22.895985
1982-12-30,23.8,23.404572
1982-12-31,22.8,22.846237
1983-01-01,22.6,23.183928
1983-01-02,22.8,22.966078
1983-01-03,22.0,22.71451
1983-01-04,21.4,23.037958
1983-01-05,22.4,23.116478
1983-01-06,22.0,23.366488
1983-01-07,23.0,23.340296
1983-01-08,22.8,22.857264
1983-01-09,22.8,23.214619
1983-01-10,22.6,23.391182
1983-01-11,22.8,22.612967
1983-01-12,21.2,22.254343
1983-01-13,20.6,22.31968
1983-01-14,21.4,22.047203
1983-01-15,22.6,22.22884
1983-01-16,24.4,23.553177
1983-01-17,23.0,23.336863
1983-01-18,23.2,23.828857
1983-01-19,23.0,22.236303
1983-01-20,23.0,22.733555
1983-01-21,22.6,22.697653
1983-01-22,23.0,22.497225
1983-01-23,22.4,22.60402
1983-01-24,23.2,22.731241
1983-01-25,23.0,22.839962
1983-01-26,23.4,23.062365
1983-01-27,22.8,22.06935
1983-01-28,23.0,22.533821
1983-01-29,22.6,22.181185
1983-01-30,22.6,22.509214
1983-01-31,22.8,22.570711
1983-02-01,23.0,23.064821
1983-02-02,23.2,22.652746
1983-02-03,23.4,22.561651
1983-02-04,23.4,22.578562
1983-02-05,22.8,22.746666
1983-02-06,22.2,22.242258
1983-02-07,22.0,22.21572
1983-02-08,23.0,22.507051
1983-02-09,22.8,22.416388
1983-02-10,21.4,21.895103
1983-02-11,22.2,22.136976
1983-02-12,23.0,22.641863
1983-02-13,22.2,22.523922
1983-02-14,23.0,22.504684
1983-02-15,22.6,22.44093
1983-02-16,22.4,21.7139
1983-02-17,22.0,22.319181
1983-02-18,22.0,21.97755
1983-02-19,22.8,22.48044
1983-02-20,22.8,22.209614
1983-02-21,22.4,22.20077
1983-02-22,22.4,22.52276
1983-02-23,23.0,22.4391
1983-02-24,23.4,23.367386
1983-02-25,22.0,22.796618
1983-02-26,22.4,23.104654
1983-02-27,23.0,23.341732
1983-02-28,22.0,22.022753
1983-03-01,22.0,22.93967
1983-03-02,23.0,22.766644
1983-03-03,23.2,23.354963
1983-03-04,23.2,23.038828
1983-03-05,23.4,22.541065
1983-03-06,23.2,22.27209
1983-03-07,23.0,22.602793
1983-03-08,21.6,21.806135
1983-03-09,21.6,22.837738
1983-03-10,23.0,22.063276
1983-03-11,22.6,22.027088
1983-03-12,23.0,23.97441
1983-03-13,23.0,22.837585
1983-03-14,23.2,22.586304
1983-03-15,22.8,22.75572
1983-03-16,23.0,22.689966
1983-03-17,23.0,23.36997
1983-03-18,23.2,23.575605
1983-03-19,23.4,23.002117
1983-03-20,23.6,23.26154
1983-03-21,23.6,22.910355
1983-03-22,22.6,21.841042
1983-03-23,22.0,21.717081
1983-03-24,23.0,22.373041
1983-03-25,22.6,22.60185
1983-03-26,22.4,22.267895
1983-03-27,23.0,22.385424
1983-03-28,22.6,22.226122
1983-03-29,23.0,22.214327
1983-03-30,23.0,22.230238
1983-03-31,23.0,22.601727
1983-04-01,23.2,22.98253
1983-04-02,23.0,22.49074
1983-04-03,23.2,23.020586
1983-04-04,23.0,22.553495
1983-04-05,23.2,22.322142
1983-04-06,22.6,22.698975
1983-04-07,22.4,21.91433
1983-04-08,22.4,21.909925
1983-04-09,23.2,22.340174
1983-04-10,23.0,22.15104
1983-04-11,22.6,22.19811
1983-04-12,23.2,22.431446
1983-04-13,22.2,22.070724
1983-04-14,23.0,22.334024
1983-04-15,22.8,21.950907
1983-04-16,23.0,22.978762
1983-04-17,23.8,23.224068
1983-04-18,23.4,22.367952
1983-04-19,23.0,22.85784
1983-04-20,23.6,23.058344
1983-04-21,24.0,22.685165
1983-04-22,23.2,22.39656
1983-04-23,23.0,22.6943
1983-04-24,23.0,22.850142
1983-04-25,23.4,22.331709
1983-04-26,22.4,22.121948
1983-04-27,23.2,22.868105
1983-04-28,22.6,22.8975
1983-04-29,22.2,21.95825
1983-04-30,22.8,22.762943
1983-05-01,23.2,22.42589
1983-05-02,23.0,22.372421
1983-05-03,23.0,22.584017
1983-05-04,23.0,22.492167
1983-05-05,22.8,22.655123
1983-05-06,23.2,22.513926
1983-05-07,23.0,22.346006
1983-05-08,22.2,21.978233
1983-05-09,23.0,22.661793
1983-05-10,22.2,21.734488
1983-05-11,21.4,22.093666
1983-05-12,23.6,22.426542
1983-05-13,23.2,22.21905
1983-05-14,24.0,22.49201
1983-05-15,23.2,22.791056
1983-05-16,23.2,22.548656
1983-05-17,23.0,22.724909
1983-05-18,23.8,23.453457
1983-05-19,23.4,22.86134
1983-05-20,23.0,22.681343
1983-05-21,23.2,22.792131
1983-05-22,23.0,22.532984
1983-05-23,22.4,22.280184
1983-05-24,22.2,22.061037
1983-05-25,22.0,22.493326
1983-05-26,22.2,22.25226
1983-05-27,23.0,22.928833
1983-05-28,23.0,22.44431
1983-05-29,21.8,21.888647
1983-05-30,22.8,22.381227
1983-05-31,22.4,22.962658
1983-06-01,23.2,23.01047
1983-06-02,23.0,22.453531
1983-06-03,22.4,22.012499
1983-06-04,22.2,22.197498
1983-06-05,21.6,22.108416
1983-06-06,22.0,22.160147
1983-06-07,22.0,22.61857
1983-06-08,22.4,23.116652
1983-06-09,23.4,23.373236
1983-06-10,23.0,22.256216
1983-06-11,22.2,22.214012
1983-06-12,23.0,22.131777
1983-06-13,22.4,22.845926
1983-06-14,22.8,22.856022
1983-06-15,23.2,22.516256
1983-06-16,22.2,21.921556
1983-06-17,22.0,22.086008
1983-06-18,23.0,22.246817
1983-06-19,22.4,21.780886
1983-06-20,21.8,21.846375
1983-06-21,24.2,22.279316
1983-06-22,22.0,21.807463
1983-06-23,22.0,21.509676
1983-06-24,21.0,21.60827
1983-06-25,21.8,21.911743
1983-06-26,21.6,22.350204
1983-06-27,21.4,22.368559
1983-06-28,21.2,21.84427
1983-06-29,22.0,21.804508
1983-06-30,22.0,21.764559
1983-07-01,21.2,22.4038
1983-07-02,20.4,21.5645
1983-07-03,21.6,22.134502
1983-07-04,23.0,22.367569
1983-07-05,22.0,22.022186
1983-07-06,22.4,21.920198
1983-07-07,22.0,22.15088
1983-07-08,21.4,21.762371
1983-07-09,21.2,21.589949
1983-07-10,21.2,21.490408
1983-07-11,20.6,21.29882
1983-07-12,21.2,21.223566
1983-07-13,22.0,21.526266
1983-07-14,21.2,21.604845
1983-07-15,21.4,21.921282
1983-07-16,22.6,22.235641
1983-07-17,21.6,21.883652
1983-07-18,21.0,21.94264
1983-07-19,21.4,21.638575
1983-07-20,20.8,21.722006
1983-07-21,22.2,21.893927
1983-07-22,22.2,21.546373
1983-07-23,22.0,21.438532
1983-07-24,21.6,21.666481
1983-07-25,20.6,21.340626
1983-07-26,22.0,21.19494
1983-07-27,20.8,21.754889
1983-07-28,22.0,22.179815
1983-07-29,22.2,22.273367
1983-07-30,22.0,22.274036
1983-07-31,21.4,21.988768
1983-08-01,21.8,21.84297
1983-08-02,21.4,21.884874
1983-08-03,22.6,22.117813
1983-08-04,21.4,22.296797
1983-08-05,21.0,22.205976
1983-08-06,21.2,21.295763
1983-08-07,20.6,21.27222
1983-08-08,21.4,21.672588
1983-08-09,21.0,22.05978
1983-08-10,21.4,22.389906
1983-08-11,22.6,22.480131
1983-08-12,22.8,22.644167
1983-08-13,22.0,22.570889
1983-08-14,21.4,22.13148
1983-08-15,22.4,21.722948
1983-08-16,22.0,21.97494
1983-08-17,22.0,22.342058
1983-08-18,21.8,21.496016
1983-08-19,21.3,21.8882
1983-08-20,21.0,21.586817
1983-08-21,22.0,23.622473
1983-08-22,21.4,21.579855
1983-08-23,22.2,22.081642
1983-08-24,21.2,22.222912
1983-08-25,22.2,22.173697
1983-08-26,22.4,22.15069
1983-08-27,21.0,21.86013
1983-08-28,21.4,22.170876
1983-08-29,22.0,21.78287
1983-08-30,21.2,22.034925
1983-08-31,21.2,21.796825
1983-09-01,22.0,22.46483
1983-09-02,21.6,22.16525
1983-09-03,21.0,22.12398
1983-09-04,22.6,22.937443
1983-09-05,22.0,21.843296
1983-09-06,21.0,21.417395
1983-09-07,21.8,22.146357
1983-09-08,21.6,22.14097
1983-09-09,22.0,22.206095
1983-09-10,23.0,22.630508
1983-09-11,20.6,21.69884
1983-09-12,21.0,21.55517
1983-09-13,21.0,21.569283
1983-09-14,22.2,21.810371
1983-09-15,21.4,22.29692
1983-09-16,20.8,21.694181
1983-09-17,20.8,22.36006
1983-09-18,22.6,22.83881
1983-09-19,21.0,22.092537
1983-09-20,21.2,22.298405
1983-09-21,22.0,22.44671
1983-09-22,20.8,22.043682
1983-09-23,22.2,22.142239
1983-09-24,21.0,22.300447
1983-09-25,21.2,22.110804
1983-09-26,21.4,22.38671
1983-09-27,21.6,22.082342
1983-09-28,21.0,22.011982
1983-09-29,20.4,21.909716
1983-09-30,20.6,22.184263
1983-10-01,21.8,22.730385
1983-10-02,21.4,22.330643
1983-10-03,20.4,21.676186
1983-10-04,22.0,21.80513
1983-10-05,21.4,22.025862
1983-10-06,21.8,21.839804
1983-10-07,22.4,22.23339
1983-10-08,22.0,22.474085
1983-10-09,21.4,22.439802
1983-10-10,21.4,21.842665
1983-10-11,21.0,22.167065
1983-10-12,20.2,21.819225
1983-10-13,21.8,22.10285
1983-10-14,20.4,21.858715
1983-10-15,21.2,22.33708
1983-10-16,21.0,22.30477
1983-10-17,21.4,22.237059
1983-10-18,21.0,22.318525
1983-10-19,22.0,22.904474
1983-10-20,21.8,22.637817
1983-10-21,21.0,22.511377
1983-10-22,21.4,22.321491
1983-10-23,20.4,21.829876
1983-10-24,20.2,21.884682
1983-10-25,20.2,22.130812
1983-10-26,20.4,22.193678
1983-10-27,22.8,22.990313
1983-10-28,19.8,21.608894
1983-10-29,20.4,22.325613
1983-10-30,21.8,21.849787
1983-10-31,22.0,22.585072
1983-11-01,21.6,22.562578
1983-11-02,20.6,22.631609
1983-11-03,21.0,22.493645
1983-11-04,21.8,22.336063
1983-11-05,22.8,23.307436
1983-11-06,21.2,22.536108
1983-11-07,21.0,22.66165
1983-11-08,20.2,22.11944
1983-11-09,22.0,22.397089
1983-11-10,19.8,21.9042
1983-11-11,21.2,22.578863
1983-11-12,21.8,22.395386
1983-11-13,22.2,22.743948
1983-11-14,21.2,22.745275
1983-11-15,22.0,22.781364
1983-11-16,21.6,22.54193
1983-11-17,20.0,22.092033
1983-11-18,21.2,22.824453
1983-11-19,22.0,23.07398
1983-11-20,21.0,22.193556
1983-11-21,21.0,22.123285
1983-11-22,20.0,22.191193
1983-11-23,20.4,22.166502
1983-11-24,20.4,22.047037
1983-11-25,22.0,22.815466
1983-11-26,22.6,22.515808
1983-11-27,20.4,21.7961
1983-11-28,18.6,21.338526
1983-11-29,21.0,22.215881
1983-11-30,21.2,22.671331
1983-12-01,20.0,22.168531
1983-12-02,21.4,22.19036
1983-12-03,22.0,22.755512
1983-12-04,22.6,23.246275
1983-12-05,21.8,23.033504
1983-12-06,22.0,22.61295
1983-12-07,22.2,21.80293
1983-12-08,21.2,22.469175
1983-12-09,21.0,22.368513
1983-12-10,21.0,22.623331
1983-12-11,21.6,22.360611
1983-12-12,23.0,23.46847
1983-12-13,21.4,22.13002
1983-12-14,22.0,21.769373
1983-12-15,21.2,21.997103
1983-12-16,21.0,22.377935
1983-12-17,21.4,21.71794
1983-12-18,21.4,21.981092
1983-12-19,22.0,22.278847
1983-12-20,21.0,22.300503
1983-12-21,21.4,22.231726
1983-12-22,22.4,23.042467
1983-12-23,21.4,22.375689
1983-12-24,21.6,21.781021
1983-12-25,21.6,22.64334
1983-12-26,20.4,21.297531
1983-12-27,21.0,21.950075
1983-12-28,21.4,21.97197
1983-12-29,21.6,22.184637
1983-12-30,21.4,21.85101
1983-12-31,20.4,21.783237
1984-01-01,21.8,22.04524
1984-01-02,22.2,21.982471
1984-01-03,21.0,22.330873
1984-01-04,21.6,21.743048
1984-01-05,20.8,21.563246
1984-01-06,22.2,22.386877
1984-01-07,21.6,22.548624
1984-01-08,23.0,22.219086
1984-01-09,21.0,22.015192
1984-01-10,21.4,21.476116
1984-01-11,20.6,21.482347
1984-01-12,20.8,22.024065
1984-01-13,20.6,21.64008
1984-01-14,20.6,21.838783
1984-01-15,20.4,21.749693
1984-01-16,20.2,21.54503
1984-01-17,20.8,21.59642
1984-01-18,20.4,21.473303
1984-01-19,20.8,21.824951
1984-01-20,21.8,21.83475
1984-01-21,20.2,21.302563
1984-01-22,20.0,21.544397
1984-01-23,20.2,21.90425
1984-01-24,22.0,21.679249
1984-01-25,20.8,21.758997
1984-01-26,20.2,21.445917
1984-01-27,20.6,21.846434
1984-01-28,22.0,21.985262
1984-01-29,21.4,21.942091
1984-01-30,21.8,22.816875
1984-01-31,22.4,22.194616
1984-02-01,21.2,21.969048
1984-02-02,21.4,21.7581
1984-02-03,21.2,21.87358
1984-02-04,20.6,22.041952
1984-02-05,22.0,22.121447
1984-02-06,21.0,22.033766
1984-02-07,20.6,22.17692
1984-02-08,21.2,21.499247
1984-02-09,21.2,21.604319
1984-02-10,21.6,22.17302
1984-02-11,22.0,22.447433
1984-02-12,22.0,22.588541
1984-02-13,22.6,22.704264
1984-02-14,22.2,21.679096
1984-02-15,22.0,22.232786
1984-02-16,22.0,22.126822
1984-02-17,21.6,21.791147
1984-02-18,22.0,22.207462
1984-02-19,21.8,22.552322
1984-02-20,21.6,21.883625
1984-02-21,21.2,21.616005
1984-02-22,21.6,21.682474
1984-02-23,22.0,21.881239
1984-02-24,21.0,22.224844
1984-02-25,20.8,22.03763
1984-02-26,21.6,22.2406
1984-02-27,22.0,21.783382
1984-02-28,21.0,21.608309
1984-02-29,20.6,21.589993
1984-03-01,20.4,21.706953
1984-03-02,21.8,22.005194
1984-03-03,22.0,22.40568
1984-03-04,21.0,22.526022
1984-03-05,21.6,22.017006
1984-03-06,22.6,22.595886
1984-03-07,22.0,22.550673
1984-03-08,22.8,22.30565
1984-03-09,22.2,22.313763
1984-03-10,21.0,21.901464
1984-03-11,21.2,22.497665
1984-03-12,22.2,22.65315
1984-03-13,22.2,22.268572
1984-03-14,22.2,22.161997
1984-03-15,22.0,22.002275
1984-03-16,22.0,22.09048
1984-03-17,22.0,21.89924
1984-03-18,21.6,22.021902
1984-03-19,22.4,22.05918
1984-03-20,21.8,22.315125
1984-03-21,23.0,22.642899
1984-03-22,22.0,22.03414
1984-03-23,21.8,22.362776
1984-03-24,22.4,22.610767
1984-03-25,22.6,22.614138
1984-03-26,22.4,22.342484
1984-03-27,22.2,21.965456
1984-03-28,21.8,22.103052
1984-03-29,22.0,22.28793
1984-03-30,22.4,21.97824
1984-03-31,22.2,22.464067
1984-04-01,22.6,22.168299
1984-04-02,22.6,22.564974
1984-04-03,22.6,22.34833
1984-04-04,22.2,22.191917
1984-04-05,21.8,21.989845
1984-04-06,21.4,22.23984
1984-04-07,21.4,22.206413
1984-04-08,22.2,22.229929
1984-04-09,21.0,21.662725
1984-04-10,21.2,21.690922
1984-04-11,22.6,21.993917
1984-04-12,21.8,22.385294
1984-04-13,22.0,22.198431
1984-04-14,22.2,21.942846
1984-04-15,22.4,22.42985
1984-04-16,21.6,21.797857
1984-04-17,22.0,22.535543
1984-04-18,22.0,22.130514
1984-04-19,22.0,22.255613
1984-04-20,22.0,22.169008
1984-04-21,22.8,22.341871
1984-04-22,22.6,22.075626
1984-04-23,22.0,22.235207
1984-04-24,21.4,21.975592
1984-04-25,22.0,22.235594
1984-04-26,22.0,22.46661
1984-04-27,22.6,22.135569
1984-04-28,22.8,21.903599
1984-04-29,21.4,22.17816
1984-04-30,22.0,22.071627
1984-05-01,22.6,22.169641
1984-05-02,22.0,22.18617
1984-05-03,22.0,22.014174
1984-05-04,21.0,21.664923
1984-05-05,23.0,22.412973
1984-05-06,22.0,21.844648
1984-05-07,22.0,22.165916
1984-05-08,22.0,22.083147
1984-05-09,22.2,21.92287
1984-05-10,22.0,22.43799
1984-05-11,21.8,21.874454
1984-05-12,21.0,21.372803
1984-05-13,21.4,21.999048
1984-05-14,22.0,22.007109
1984-05-15,22.0,22.037916
1984-05-16,22.2,22.225092
1984-05-17,22.0,22.213316
1984-05-18,23.0,22.35932
1984-05-19,21.6,21.986887
1984-05-20,21.6,21.800993
1984-05-21,22.0,21.689953
1984-05-22,22.0,22.009176
1984-05-23,22.2,22.364363
1984-05-24,22.0,22.077147
1984-05-25,21.6,21.470402
1984-05-26,21.8,22.150343
1984-05-27,22.0,21.656538
1984-05-28,22.2,21.768545
1984-05-29,22.0,22.064219
1984-05-30,21.8,22.184975
1984-05-31,22.6,22.406912
1984-06-01,21.4,21.626493
1984-06-02,21.8,21.826
1984-06-03,22.4,22.326427
1984-06-04,22.2,21.896261
1984-06-05,21.6,21.725042
1984-06-06,21.6,22.046621
1984-06-07,21.6,21.702547
1984-06-08,21.4,21.861954
1984-06-09,21.0,21.724327
1984-06-10,21.4,22.022898
1984-06-11,21.8,21.715246
1984-06-12,21.0,21.719824
1984-06-13,21.2,21.365522
1984-06-14,21.4,21.6865
1984-06-15,22.2,22.31582
1984-06-16,22.2,22.119658
1984-06-17,21.4,21.74333
1984-06-18,21.2,22.039206
1984-06-19,21.0,21.477379
1984-06-20,21.0,21.775583
1984-06-21,21.2,22.03866
1984-06-22,22.0,21.544428
1984-06-23,21.2,21.67244
1984-06-24,21.0,21.684208
1984-06-25,21.0,21.649565
1984-06-26,21.4,21.588009
1984-06-27,21.0,21.761072
1984-06-28,22.0,22.96313
1984-06-29,21.4,21.377663
1984-06-30,21.0,21.722334
1984-07-01,21.4,21.813051
1984-07-02,21.0,21.949429
1984-07-03,22.6,21.848646
1984-07-04,22.5,22.556208
1984-07-05,21.2,21.686867
1984-07-06,21.0,21.598545
1984-07-07,21.6,21.980087
1984-07-08,21.2,21.45812
1984-07-09,22.0,22.14288
1984-07-10,22.0,21.818575
1984-07-11,21.9,21.519382
1984-07-12,20.6,21.995937
1984-07-13,21.6,21.948751
1984-07-14,21.6,21.8467
1984-07-15,21.8,21.20048
1984-07-16,21.0,21.241228
1984-07-17,20.8,21.34777
1984-07-18,21.0,21.39555
1984-07-19,21.2,21.820936
1984-07-20,21.4,22.146414
1984-07-21,21.0,22.073036
1984-07-22,21.4,21.925974
1984-07-23,21.4,21.355078
1984-07-24,20.4,21.402454
1984-07-25,21.0,21.737146
1984-07-26,20.4,21.538378
1984-07-27,21.2,21.47645
1984-07-28,21.0,22.106516
1984-07-29,21.0,21.525728
1984-07-30,21.2,21.221514
1984-07-31,21.4,21.591036
1984-08-01,20.0,21.440098
1984-08-02,22.0,21.804613
1984-08-03,21.0,21.480402
1984-08-04,21.0,21.514605
1984-08-05,21.6,21.895868
1984-08-06,21.4,21.572605
1984-08-07,20.4,21.753998
1984-08-08,21.2,21.390524
1984-08-09,21.0,21.512981
1984-08-10,21.2,22.350618
1984-08-11,21.2,22.091665
1984-08-12,21.6,22.663975
1984-08-13,21.8,21.60654
1984-08-14,21.4,21.785288
1984-08-15,20.7,21.721996
1984-08-16,21.0,21.951422
1984-08-17,21.8,21.809507
1984-08-18,21.7,21.898964
1984-08-19,21.2,21.910757
1984-08-20,21.4,22.107
1984-08-21,21.2,22.081804
1984-08-22,20.2,21.725172
1984-08-23,21.4,22.378698
1984-08-24,21.6,22.579306
1984-08-25,21.2,22.217443
1984-08-26,18.5,21.313835
1984-08-27,21.4,21.966076
1984-08-28,21.4,21.755749
1984-08-29,20.4,21.410757
1984-08-30,21.2,21.477179
1984-08-31,21.0,21.48807
1984-09-01,20.8,21.498472
1984-09-02,20.0,21.55102
1984-09-03,20.8,21.855396
1984-09-04,21.8,22.220884
1984-09-05,20.6,21.8598
1984-09-06,21.0,22.096676
1984-09-07,21.2,21.672924
1984-09-08,20.8,21.325079
1984-09-09,20.0,21.611254
1984-09-10,20.0,21.514845
1984-09-11,21.2,21.691189
1984-09-12,20.6,21.458912
1984-09-13,20.4,22.113564
1984-09-14,21.2,22.33186
1984-09-15,20.6,22.310083
1984-09-16,20.7,21.994236
1984-09-17,20.8,21.930246
1984-09-18,21.4,22.14752
1984-09-19,20.8,21.355162
1984-09-20,20.2,21.578016
1984-09-21,21.0,21.918888
1984-09-22,21.8,21.887602
1984-09-23,21.8,22.010141
1984-09-24,21.0,22.222246
1984-09-25,21.0,22.031366
1984-09-26,20.8,21.841867
1984-09-27,22.0,22.41479
1984-09-28,22.0,22.157103
1984-09-29,21.4,21.69797
1984-09-30,20.0,21.601868
1984-10-01,20.0,21.424288
1984-10-02,21.0,22.013191
1984-10-03,21.6,21.704723
1984-10-04,21.4,21.857927
1984-10-05,22.0,22.157598
1984-10-06,21.8,21.66477
1984-10-07,20.4,21.589483
1984-10-08,21.4,22.235529
1984-10-09,21.6,21.6684
1984-10-10,21.4,21.55279
1984-10-11,21.8,21.560751
1984-10-12,21.2,22.39961
