Data,TempMax,TempMaxPredicted
1983-03-29,29.8,29.667395
1983-03-30,30.6,30.555023
1983-03-31,27.0,28.396852
1983-04-01,32.0,31.40379
1983-04-02,32.2,30.72722
1983-04-03,30.8,30.517962
1983-04-04,31.8,31.691864
1983-04-05,30.6,31.425459
1983-04-06,30.8,30.38023
1983-04-07,23.4,24.538143
1983-04-08,30.0,28.263025
1983-04-09,30.6,29.207409
1983-04-10,27.8,26.178064
1983-04-11,27.2,23.803028
1983-04-12,28.2,27.859806
1983-04-13,31.0,30.837667
1983-04-14,32.2,31.95527
1983-04-15,31.0,31.189089
1983-04-16,32.2,32.1549
1983-04-17,31.8,32.16182
1983-04-18,32.2,32.071827
1983-04-19,32.2,32.237495
1983-04-20,31.2,32.21837
1983-04-21,31.6,31.379425
1983-04-22,29.2,29.537302
1983-04-23,32.2,29.881857
1983-04-24,30.4,29.593409
1983-04-25,29.8,28.22517
1983-04-26,28.4,29.2637
1983-04-27,31.2,31.105463
1983-04-28,30.2,29.022388
1983-04-29,31.0,30.948385
1983-04-30,31.2,32.362534
1983-05-01,31.0,31.90855
1983-05-02,30.8,30.793695
1983-05-03,29.7,30.124277
1983-05-04,29.7,29.982965
1983-05-05,31.1,31.45542
1983-05-06,28.8,30.81433
1983-05-07,30.8,30.190943
1983-05-08,30.7,30.469759
1983-05-09,31.4,31.325747
1983-05-10,32.2,32.1494
1983-05-11,31.1,31.42714
1983-05-12,32.0,32.37583
1983-05-13,30.8,31.717451
1983-05-14,29.6,30.526812
1983-05-15,30.0,30.377722
1983-05-16,29.7,30.082253
1983-05-17,31.2,31.210981
1983-05-18,31.8,32.15166
1983-05-19,31.6,31.500406
1983-05-20,31.0,30.295088
1983-05-21,31.2,30.858896
1983-05-22,31.7,31.297386
1983-05-23,31.2,30.181082
1983-05-24,29.6,30.191675
1983-05-25,23.7,23.271265
1983-05-26,22.5,22.30395
1983-05-27,29.7,29.595543
1983-05-28,30.3,29.987865
1983-05-29,30.3,29.501268
1983-05-30,30.8,30.38527
1983-05-31,24.4,24.142653
1983-06-01,29.4,28.625586
1983-06-02,29.4,27.968534
1983-06-03,30.6,29.804659
1983-06-04,27.4,27.48411
1983-06-05,29.8,29.51874
1983-06-06,31.8,30.768175
1983-06-07,27.1,27.929937
1983-06-08,30.9,30.67152
1983-06-09,31.4,30.51314
1983-06-10,31.6,30.926
1983-06-11,30.8,30.344286
1983-06-12,28.8,29.332954
1983-06-13,28.7,28.892445
1983-06-14,29.8,30.935247
1983-06-15,27.8,26.694693
1983-06-16,29.6,28.621437
1983-06-17,29.8,29.835615
1983-06-18,29.8,30.554592
1983-06-19,29.4,29.754698
1983-06-20,29.0,29.625244
1983-06-21,29.4,29.424013
1983-06-22,29.6,30.026367
1983-06-23,30.4,29.390879
1983-06-24,31.2,29.68904
1983-06-25,31.2,30.352007
1983-06-26,31.4,30.730154
1983-06-27,30.6,30.888716
1983-06-28,31.0,30.732302
1983-06-29,31.3,31.005474
1983-06-30,32.0,31.544884
1983-07-01,31.8,30.564734
1983-07-02,31.2,31.14589
1983-07-03,31.6,30.725218
1983-07-04,31.2,31.452164
1983-07-05,31.0,30.320637
1983-07-06,30.6,29.7657
1983-07-07,31.6,30.19436
1983-07-08,32.2,31.251492
1983-07-09,32.5,30.128359
1983-07-10,32.4,30.816582
1983-07-11,32.8,30.305807
1983-07-12,32.5,31.15988
1983-07-13,30.8,31.131746
1983-07-14,31.8,31.604322
1983-07-15,31.4,31.897142
1983-07-16,30.2,30.21717
1983-07-17,30.6,30.67669
1983-07-18,29.9,29.50241
1983-07-19,24.0,24.037413
1983-07-20,19.4,17.254837
1983-07-21,27.4,25.472443
1983-07-22,30.2,30.04616
1983-07-23,31.6,30.74913
1983-07-24,31.4,30.489964
1983-07-25,31.0,29.71419
1983-07-26,30.4,30.745314
1983-07-27,29.8,31.254263
1983-07-28,30.6,30.756485
1983-07-29,28.6,30.306553
1983-07-30,31.2,31.959763
1983-07-31,30.4,31.99381
1983-08-01,30.2,30.372484
1983-08-02,24.8,21.570406
1983-08-03,26.0,25.945549
1983-08-04,27.8,27.356377
1983-08-05,29.8,29.172808
1983-08-06,31.0,30.241196
1983-08-07,31.6,30.699656
1983-08-08,31.6,30.679497
1983-08-09,31.8,29.941336
1983-08-10,32.4,32.386627
1983-08-11,31.4,30.56448
1983-08-12,30.2,31.162397
1983-08-13,31.4,31.11888
1983-08-14,32.8,32.01523
1983-08-15,33.0,32.50685
1983-08-16,32.8,32.615883
1983-08-17,32.6,33.599434
1983-08-18,33.6,34.04696
1983-08-19,33.2,32.598217
1983-08-20,32.4,31.850988
1983-08-21,33.0,32.21972
1983-08-22,33.6,33.15873
1983-08-23,32.8,32.412613
1983-08-24,33.0,32.306305
1983-08-25,31.4,31.635365
1983-08-26,32.8,33.349358
1983-08-27,32.6,32.91073
1983-08-28,32.2,32.31333
1983-08-29,32.8,33.03633
1983-08-30,33.4,32.822273
1983-08-31,34.0,31.87914
1983-09-01,32.2,29.602856
1983-09-02,30.8,30.082993
1983-09-03,33.7,31.688835
1983-09-04,34.8,33.49022
1983-09-05,30.6,31.03688
1983-09-06,33.0,32.33262
1983-09-07,31.6,29.39047
1983-09-08,26.4,27.557093
1983-09-09,27.8,28.881624
1983-09-10,34.0,30.451887
1983-09-11,32.1,31.151522
1983-09-12,25.4,25.453604
1983-09-13,31.0,29.266546
1983-09-14,33.6,31.514639
1983-09-15,32.8,32.20406
1983-09-16,30.5,30.873112
1983-09-17,31.8,31.347216
1983-09-18,31.2,29.532324
1983-09-19,29.6,29.905214
1983-09-20,29.0,30.193386
1983-09-21,32.8,31.282495
1983-09-22,33.3,32.673256
1983-09-23,34.2,33.662956
1983-09-24,33.5,33.529655
1983-09-25,34.2,33.73713
1983-09-26,29.6,30.82952
1983-09-27,32.2,32.51112
1983-09-28,32.8,33.235252
1983-09-29,33.6,34.568287
1983-09-30,33.6,34.45349
1983-10-01,32.8,33.284195
1983-10-02,32.8,31.702744
1983-10-03,33.2,31.127094
1983-10-04,29.4,28.219067
1983-10-05,26.0,27.25899
1983-10-06,33.2,31.581736
1983-10-07,29.2,28.808407
1983-10-08,32.0,30.41275
1983-10-09,32.2,30.287964
1983-10-10,31.4,31.386396
1983-10-11,30.4,30.99616
1983-10-12,30.2,29.106552
1983-10-13,28.2,28.937584
1983-10-14,25.4,25.85235
1983-10-15,31.4,31.011866
1983-10-16,32.6,31.777893
1983-10-17,31.4,29.503788
1983-10-18,29.2,30.755026
1983-10-19,30.2,28.60908
1983-10-20,29.6,29.76026
1983-10-21,30.4,29.70606
1983-10-22,31.6,31.853886
1983-10-23,25.8,27.71244
1983-10-24,26.0,26.82486
1983-10-25,26.0,24.99859
1983-10-26,21.8,23.02658
1983-10-27,25.0,26.867615
1983-10-28,31.0,31.564543
1983-10-29,32.8,32.847954
1983-10-30,31.2,31.112314
1983-10-31,23.8,26.452543
1983-11-01,21.8,23.0393
1983-11-02,20.6,21.010784
1983-11-03,28.8,27.504189
1983-11-04,31.2,31.802385
1983-11-05,29.6,28.721788
1983-11-06,31.6,31.668106
1983-11-07,31.4,32.22724
1983-11-08,32.6,30.34401
1983-11-09,32.2,28.923428
1983-11-10,28.6,29.030432
1983-11-11,27.4,26.850786
1983-11-12,28.2,29.654718
1983-11-13,30.8,29.510082
1983-11-14,31.6,31.410933
1983-11-15,28.2,29.064938
1983-11-16,30.4,29.457495
1983-11-17,28.2,30.09595
1983-11-18,32.0,29.880665
1983-11-19,31.0,31.472988
1983-11-20,28.8,29.689894
1983-11-21,30.2,30.848341
1983-11-22,26.2,26.272215
1983-11-23,28.4,30.001797
1983-11-24,26.8,29.07429
1983-11-25,31.4,31.702162
1983-11-26,30.8,28.789051
1983-11-27,29.6,28.927717
1983-11-28,25.8,24.890177
1983-11-29,27.8,26.150145
1983-11-30,26.8,25.29278
1983-12-01,25.4,25.20952
1983-12-02,26.8,26.987902
1983-12-03,26.4,28.149935
1983-12-04,29.6,30.144854
1983-12-05,29.2,28.511454
1983-12-06,30.2,30.495638
1983-12-07,28.2,27.977972
1983-12-08,24.8,25.820175
1983-12-09,25.8,27.14321
1983-12-10,29.4,29.033548
1983-12-11,26.4,27.541368
1983-12-12,26.8,27.39649
1983-12-13,28.2,29.235352
1983-12-14,29.2,29.755177
1983-12-15,27.8,27.725822
1983-12-16,26.8,27.810476
1983-12-17,30.0,30.55813
1983-12-18,31.0,29.980448
1983-12-19,28.4,29.864893
1983-12-20,31.8,32.025143
1983-12-21,31.0,31.377821
1983-12-22,32.0,32.057884
1983-12-23,30.6,30.310108
1983-12-24,25.8,26.560839
1983-12-25,23.9,23.38621
1983-12-26,22.4,22.600676
1983-12-27,23.4,24.870153
1983-12-28,29.8,30.389185
1983-12-29,30.8,29.799852
1983-12-30,26.4,22.944345
1983-12-31,29.2,27.380968
1984-01-01,23.4,24.53053
1984-01-02,26.2,24.634836
1984-01-03,30.2,28.985924
1984-01-04,32.2,32.12921
1984-01-05,30.4,31.882263
1984-01-06,34.8,34.42051
1984-01-07,31.4,31.26468
1984-01-08,26.8,26.171537
1984-01-09,30.4,30.525518
1984-01-10,30.0,28.838463
1984-01-11,27.2,27.148314
1984-01-12,31.2,30.175505
1984-01-13,32.8,31.879274
1984-01-14,34.2,33.11295
1984-01-15,34.4,34.348255
1984-01-16,33.4,33.08722
1984-01-17,34.3,32.376312
1984-01-18,34.2,34.298546
1984-01-19,30.2,30.70603
1984-01-20,30.8,28.598156
1984-01-21,30.8,28.329784
1984-01-22,31.1,31.536299
1984-01-23,29.4,26.906961
1984-01-24,29.8,30.773643
1984-01-25,29.1,29.060415
1984-01-26,26.4,28.667986
1984-01-27,31.4,29.982512
1984-01-28,27.2,29.683474
1984-01-29,31.6,31.351645
1984-01-30,34.2,34.449455
1984-01-31,34.0,34.866737
1984-02-01,34.2,34.97153
1984-02-02,32.8,32.507587
1984-02-03,34.2,33.319603
1984-02-04,30.8,28.919077
1984-02-05,31.6,29.33856
1984-02-06,30.8,28.257917
1984-02-07,27.6,29.788847
1984-02-08,29.8,28.291307
1984-02-09,32.6,31.926897
1984-02-10,33.4,31.080858
1984-02-11,31.4,29.409353
1984-02-12,27.4,28.369467
1984-02-13,30.8,30.03811
1984-02-14,33.2,32.996487
1984-02-15,32.2,30.283367
1984-02-16,32.6,29.760473
1984-02-17,32.0,31.638748
1984-02-18,33.8,31.51953
1984-02-19,31.2,29.40307
1984-02-20,31.0,31.535286
1984-02-21,31.4,29.93781
1984-02-22,33.9,32.81277
1984-02-23,31.2,31.542002
1984-02-24,30.0,28.535444
1984-02-25,28.6,27.292894
1984-02-26,30.8,30.192892
1984-02-27,31.7,32.0173
1984-02-28,34.2,32.83929
1984-02-29,34.6,33.521782
1984-03-01,34.4,31.33662
1984-03-02,31.0,28.402449
1984-03-03,33.0,31.778238
1984-03-04,32.8,31.020609
1984-03-05,32.8,31.064978
1984-03-06,29.2,27.90793
1984-03-07,30.8,29.244408
1984-03-08,29.2,30.809814
1984-03-09,29.0,29.486897
1984-03-10,28.6,27.844196
1984-03-11,31.6,31.947271
1984-03-12,31.8,29.395853
1984-03-13,31.0,29.071035
1984-03-14,29.8,28.836937
1984-03-15,30.6,30.93817
1984-03-16,32.0,32.24205
1984-03-17,32.0,31.396414
1984-03-18,31.7,32.074745
1984-03-19,32.8,31.691141
1984-03-20,31.8,31.711023
1984-03-21,28.1,29.289461
1984-03-22,31.6,31.794123
1984-03-23,31.8,29.336813
1984-03-24,32.4,32.315193
1984-03-25,31.2,29.684305
1984-03-26,29.6,30.760592
1984-03-27,31.4,30.240833
1984-03-28,29.8,31.034298
1984-03-29,30.8,31.503317
1984-03-30,31.0,31.187962
1984-03-31,28.4,27.478828
1984-04-01,28.8,29.119024
1984-04-02,27.6,26.225046
1984-04-03,26.2,26.336721
1984-04-04,27.2,27.08388
1984-04-05,29.1,29.118464
1984-04-06,29.8,29.64017
1984-04-07,28.2,27.276936
1984-04-08,30.0,28.826735
1984-04-09,29.6,30.434332
1984-04-10,29.8,29.952398
1984-04-11,28.6,29.201975
1984-04-12,29.8,29.858885
1984-04-13,30.0,30.203505
1984-04-14,31.0,31.751135
1984-04-15,31.4,30.787771
1984-04-16,31.9,31.821547
1984-04-17,32.2,31.781797
1984-04-18,32.6,32.391624
1984-04-19,31.6,31.683424
1984-04-20,32.1,30.617401
1984-04-21,32.2,31.739939
1984-04-22,31.9,31.76206
1984-04-23,32.8,32.407135
1984-04-24,32.8,31.870462
1984-04-25,31.4,31.162046
1984-04-26,31.0,31.229776
1984-04-27,30.0,30.185871
1984-04-28,30.0,29.686237
1984-04-29,27.8,27.720804
1984-04-30,29.2,28.472841
1984-05-01,30.6,28.74788
1984-05-02,29.0,28.316343
1984-05-03,29.2,29.910036
1984-05-04,29.6,31.246508
1984-05-05,31.0,31.023363
1984-05-06,31.6,31.10971
1984-05-07,31.9,31.140297
1984-05-08,31.8,31.085129
1984-05-09,31.6,31.480524
1984-05-10,32.4,31.510786
1984-05-11,30.6,30.96481
1984-05-12,31.8,30.249868
1984-05-13,30.3,29.224405
1984-05-14,30.8,30.536741
1984-05-15,29.8,28.929348
1984-05-16,32.2,31.118446
1984-05-17,32.2,31.447233
1984-05-18,30.6,31.237854
1984-05-19,31.2,31.896593
1984-05-20,31.0,30.604715
1984-05-21,30.4,31.33657
1984-05-22,31.6,30.44077
1984-05-23,31.4,30.73628
1984-05-24,31.0,31.105522
1984-05-25,31.2,29.519743
1984-05-26,30.8,30.414171
1984-05-27,31.0,30.557095
1984-05-28,31.6,30.108704
1984-05-29,31.0,30.578783
1984-05-30,31.2,30.032106
1984-05-31,31.4,30.12832
1984-06-01,29.2,29.642477
1984-06-02,29.4,29.526537
1984-06-03,29.0,30.003252
1984-06-04,30.2,29.409533
1984-06-05,30.2,29.565754
1984-06-06,30.8,31.364017
1984-06-07,30.6,31.123486
1984-06-08,30.4,29.952534
1984-06-09,29.2,28.769808
1984-06-10,27.4,28.714525
1984-06-11,30.8,30.381731
1984-06-12,31.1,30.717384
1984-06-13,31.4,30.101881
1984-06-14,30.8,30.115355
1984-06-15,31.0,30.133566
1984-06-16,30.6,29.433039
1984-06-17,30.0,28.996096
1984-06-18,30.2,28.400404
1984-06-19,31.4,30.434164
1984-06-20,31.2,30.374683
1984-06-21,29.8,30.452717
1984-06-22,30.2,29.599985
1984-06-23,29.8,30.513052
1984-06-24,30.0,30.62836
1984-06-25,30.4,29.13321
1984-06-26,30.4,29.778574
1984-06-27,30.0,29.798306
1984-06-28,30.2,29.590294
1984-06-29,29.8,29.658758
1984-06-30,29.0,29.675062
1984-07-01,28.4,28.713942
1984-07-02,30.1,30.026186
1984-07-03,30.5,30.208406
1984-07-04,31.8,31.049036
1984-07-05,31.6,30.337069
1984-07-06,30.9,30.200489
1984-07-07,31.7,30.350943
1984-07-08,29.7,29.514898
1984-07-09,29.6,31.122778
1984-07-10,30.0,30.546057
1984-07-11,30.0,29.504246
1984-07-12,31.2,30.423021
1984-07-13,30.9,30.555141
1984-07-14,33.2,32.092552
1984-07-15,31.8,31.495958
1984-07-16,32.2,31.71244
1984-07-17,31.1,31.041325
1984-07-18,31.8,31.707588
1984-07-19,31.2,31.546364
1984-07-20,31.3,31.183317
1984-07-21,31.9,31.024311
1984-07-22,29.2,28.527245
1984-07-23,29.2,29.511015
1984-07-24,32.0,30.906992
1984-07-25,30.8,30.802084
1984-07-26,30.7,30.744724
1984-07-27,30.6,31.313684
1984-07-28,31.2,31.014307
1984-07-29,27.8,28.784332
1984-07-30,25.6,27.439905
1984-07-31,28.2,28.507872
1984-08-01,31.0,30.572943
1984-08-02,31.4,30.499346
1984-08-03,32.2,31.305006
1984-08-04,33.4,31.996304
1984-08-05,34.2,32.92466
1984-08-06,34.4,33.410873
1984-08-07,35.0,33.533813
1984-08-08,33.8,33.917587
1984-08-09,33.2,33.411716
1984-08-10,33.8,34.154808
1984-08-11,34.0,34.29448
1984-08-12,33.8,33.51674
1984-08-13,34.2,32.970383
1984-08-14,33.6,33.164574
1984-08-15,33.4,32.09397
1984-08-16,33.2,31.845623
1984-08-17,30.6,30.78259
1984-08-18,31.6,28.728188
1984-08-19,24.9,23.477522
1984-08-20,30.0,29.398695
1984-08-21,22.6,23.216803
1984-08-22,23.4,23.801172
1984-08-23,30.1,29.487967
1984-08-24,31.2,30.786707
1984-08-25,24.4,23.497725
1984-08-26,18.5,15.790045
1984-08-27,27.2,26.529127
1984-08-28,28.8,28.40053
1984-08-29,31.2,28.38632
1984-08-30,29.9,29.78803
1984-08-31,28.4,27.62129
1984-09-01,29.6,29.150852
1984-09-02,29.8,29.666334
1984-09-03,30.6,31.623121
1984-09-04,31.2,32.217926
1984-09-05,32.6,29.900723
1984-09-06,32.2,30.784246
1984-09-07,24.6,25.347715
1984-09-08,21.2,21.197504
1984-09-09,29.4,28.621838
1984-09-10,30.0,29.05202
1984-09-11,31.6,31.815098
1984-09-12,32.4,31.90459
1984-09-13,32.6,31.255808
1984-09-14,33.8,32.26435
1984-09-15,33.2,31.515322
1984-09-16,30.2,30.056812
1984-09-17,29.4,27.706432
1984-09-18,29.4,29.433332
1984-09-19,30.6,30.537165
1984-09-20,30.0,29.903397
1984-09-21,27.6,28.297297
1984-09-22,31.8,31.0776
1984-09-23,31.4,31.49319
1984-09-24,33.6,32.79284
1984-09-25,32.6,33.47296
1984-09-26,32.7,32.097893
1984-09-27,30.2,30.722948
1984-09-28,27.1,27.581884
1984-09-29,30.2,29.471548
1984-09-30,33.0,33.636024
1984-10-01,35.1,34.843422
1984-10-02,35.3,34.99006
1984-10-03,34.8,35.09208
1984-10-04,34.9,34.794083
1984-10-05,35.2,35.02027
1984-10-06,35.7,35.08324
1984-10-07,36.3,36.004974
1984-10-08,35.6,34.96103
1984-10-09,35.5,35.35421
1984-10-10,33.8,33.491295
1984-10-11,36.4,34.393112
1984-10-12,36.8,36.14612
1984-10-13,34.8,32.546326
1984-10-14,30.0,30.21104
1984-10-15,35.0,32.721962
1984-10-16,29.0,29.726713
1984-10-17,28.5,29.371386
1984-10-18,24.6,27.444454
1984-10-19,28.8,26.915972
1984-10-20,28.9,29.418196
1984-10-21,29.3,29.220766
1984-10-22,30.9,29.297712
1984-10-23,30.8,28.695393
1984-10-24,28.8,28.1555
1984-10-25,28.4,27.221857
1984-10-26,27.2,28.03559
1984-10-27,29.9,30.885513
1984-10-28,32.2,32.387856
1984-10-29,32.9,33.887375
1984-10-30,32.9,34.708733
1984-10-31,34.0,34.001747
1984-11-01,33.3,33.491745
1984-11-02,32.8,34.620872
1984-11-03,33.0,34.23655
1984-11-04,33.8,35.64608
1984-11-05,35.9,36.335876
1984-11-06,34.8,36.93061
1984-11-07,33.4,35.050957
1984-11-08,33.6,34.894356
1984-11-09,34.2,34.73974
1984-11-10,34.3,33.884415
1984-11-11,32.8,31.554419
1984-11-12,32.0,31.288357
1984-11-13,32.4,31.56076
1984-11-14,26.6,27.46521
1984-11-15,32.7,32.624146
1984-11-16,31.1,32.170227
1984-11-17,31.0,30.260416
1984-11-18,27.5,27.610334
1984-11-19,30.4,31.560001
1984-11-20,30.4,30.505068
1984-11-21,25.4,26.16036
1984-11-22,26.4,28.116787
1984-11-23,28.2,27.977274
1984-11-24,30.6,31.067993
1984-11-25,30.7,31.201761
1984-11-26,32.2,31.187788
1984-11-27,31.2,30.530256
1984-11-28,25.4,26.514696
1984-11-29,27.6,29.173422
1984-11-30,30.2,31.279188
1984-12-01,30.0,31.391602
1984-12-02,29.3,28.91134
1984-12-03,29.4,29.358864
1984-12-04,31.1,29.672995
1984-12-05,31.2,29.240019
1984-12-06,28.6,27.58204
1984-12-07,29.4,29.79739
1984-12-08,28.2,29.4872
1984-12-09,25.2,25.50007
1984-12-10,27.2,28.787157
1984-12-11,30.4,30.687422
1984-12-12,26.6,28.347445
1984-12-13,29.4,30.575117
1984-12-14,29.8,30.117939
1984-12-15,30.4,31.183699
1984-12-16,27.6,28.208757
1984-12-17,29.4,29.315687
1984-12-18,31.6,30.934217
1984-12-19,32.6,32.76577
1984-12-20,33.2,32.669533
1984-12-21,31.3,31.073141
1984-12-22,30.1,29.505026
1984-12-23,33.1,32.794525
1984-12-24,32.1,31.213478
1984-12-25,30.6,30.426939
1984-12-26,29.9,29.65662
1984-12-27,31.2,30.04547
1984-12-28,30.8,30.052902
1984-12-29,29.1,30.141932
1984-12-30,25.6,27.629248
1984-12-31,27.2,27.38983
1985-01-01,29.3,29.53775
1985-01-02,29.1,29.792711
1985-01-03,27.4,27.940767
1985-01-04,27.3,28.79939
1985-01-05,28.4,27.680895
1985-01-06,27.1,26.914871
1985-01-07,28.4,30.276333
1985-01-08,25.5,26.14279
1985-01-09,26.3,26.460377
1985-01-10,26.9,27.677477
1985-01-11,29.6,29.462591
1985-01-12,29.6,28.947893
1985-01-13,25.0,27.214489
1985-01-14,28.0,27.804132
1985-01-15,26.8,27.688774
1985-01-16,26.7,27.296762
1985-01-17,24.2,24.133997
1985-01-18,23.8,24.624422
1985-01-19,22.0,22.731192
1985-01-20,27.1,26.906364
1985-01-21,27.2,27.711367
1985-01-22,26.6,26.696056
1985-01-23,27.6,26.581564
1985-01-24,28.1,27.761118
1985-01-25,25.4,26.63
1985-01-26,28.0,28.487776
1985-01-27,25.4,25.329699
1985-01-28,22.6,24.024017
1985-01-29,24.2,25.327833
1985-01-30,29.2,28.410639
1985-01-31,28.0,29.873718
1985-02-01,30.8,30.413425
1985-02-02,25.2,25.348032
1985-02-03,33.0,32.718582
1985-02-04,28.8,30.611155
1985-02-05,33.4,32.999634
1985-02-06,34.0,33.873936
1985-02-07,34.4,34.34613
1985-02-08,31.2,30.711824
1985-02-09,31.4,30.291422
1985-02-10,25.4,27.521034
1985-02-11,28.2,28.319487
1985-02-12,32.2,31.96197
1985-02-13,31.6,31.014292
1985-02-14,33.2,33.317764
1985-02-15,32.5,31.940584
1985-02-16,30.8,29.73535
1985-02-17,30.7,31.630388
1985-02-18,32.8,30.848692
1985-02-19,31.8,32.55471
1985-02-20,32.8,33.076817
1985-02-21,33.2,34.75005
1985-02-22,32.8,33.217995
1985-02-23,28.2,29.022396
1985-02-24,28.3,28.396841
1985-02-25,29.6,30.775764
1985-02-26,29.2,29.523985
1985-02-27,26.0,28.336477
1985-02-28,30.8,29.83737
1985-03-01,30.0,30.277958
1985-03-02,31.8,31.45376
1985-03-03,30.6,30.240276
1985-03-04,28.2,28.436003
1985-03-05,28.2,27.063993
1985-03-06,29.0,27.772463
1985-03-07,30.6,29.281689
1985-03-08,30.4,29.740889
1985-03-09,30.4,28.670826
1985-03-10,29.6,29.737206
1985-03-11,28.8,29.85396
1985-03-12,30.0,30.591398
1985-03-13,27.8,28.399593
1985-03-14,28.8,29.5782
1985-03-15,30.8,31.097239
1985-03-16,29.6,30.310362
1985-03-17,27.6,29.533606
1985-03-18,28.2,27.833704
1985-03-19,28.8,28.89092
1985-03-20,28.6,29.3148
1985-03-21,29.2,29.324152
1985-03-22,30.8,31.406061
1985-03-23,32.2,31.16965
1985-03-24,32.8,33.016422
1985-03-25,32.8,33.46129
1985-03-26,33.6,33.15703
1985-03-27,32.2,32.7128
1985-03-28,30.6,31.767214
1985-03-29,30.8,29.677011
1985-03-30,31.8,28.221663
1985-03-31,30.4,28.7801
1985-04-01,29.4,28.099737
1985-04-02,32.0,29.985851
1985-04-03,31.2,31.870464
1985-04-04,30.8,30.997694
1985-04-05,29.4,29.108194
1985-04-06,30.0,30.449705
1985-04-07,31.0,31.128366
1985-04-08,30.9,31.181791
1985-04-09,31.2,29.878897
1985-04-10,29.2,30.117083
1985-04-11,29.2,29.203861
1985-04-12,29.4,29.277555
1985-04-13,30.4,29.302103
1985-04-14,30.2,30.161814
1985-04-15,30.8,30.361895
1985-04-16,30.8,30.442545
1985-04-17,30.6,30.650023
1985-04-18,29.0,28.821259
1985-04-19,30.0,27.830862
1985-04-20,29.8,29.575932
1985-04-21,29.8,29.926508
1985-04-22,28.7,29.87213
1985-04-23,30.4,30.515055
1985-04-24,28.8,30.053526
1985-04-25,30.6,30.979284
1985-04-26,29.8,30.339722
1985-04-27,30.0,29.538162
1985-04-28,31.2,31.30877
1985-04-29,31.0,31.085876
1985-04-30,29.2,30.318363
1985-05-01,29.8,30.071802
1985-05-02,30.4,30.11454
1985-05-03,29.6,29.227406
1985-05-04,31.2,30.423838
1985-05-05,31.2,30.71863
1985-05-06,30.8,31.335478
1985-05-07,30.0,31.0259
1985-05-08,30.4,30.211737
1985-05-09,30.2,29.847834
1985-05-10,28.6,29.39536
1985-05-11,28.8,28.473074
1985-05-12,30.2,30.53372
1985-05-13,30.6,30.496164
1985-05-14,31.2,31.095541
1985-05-15,32.0,31.828804
1985-05-16,31.4,32.13043
1985-05-17,31.2,31.62459
1985-05-18,29.6,30.946455
1985-05-19,31.2,31.171919
1985-05-20,30.8,30.584015
1985-05-21,30.4,29.936445
1985-05-22,31.4,30.81216
1985-05-23,31.5,31.290464
1985-05-24,31.8,31.95074
1985-05-25,30.6,30.948435
1985-05-26,30.8,30.520958
1985-05-27,31.4,30.56446
1985-05-28,31.9,32.27545
1985-05-29,31.8,31.127714
1985-05-30,30.6,31.036234
1985-05-31,30.1,29.983068
1985-06-01,29.4,29.45416
1985-06-02,29.8,28.948559
1985-06-03,28.3,28.05271
1985-06-04,27.0,26.745995
1985-06-05,27.2,26.649363
1985-06-06,26.8,27.837828
1985-06-07,25.5,25.835608
1985-06-08,21.6,21.686651
1985-06-09,17.2,17.161793
1985-06-10,23.0,23.289614
1985-06-11,27.4,27.230946
1985-06-12,28.8,27.236067
1985-06-13,30.4,28.766403
1985-06-14,31.1,30.99058
1985-06-15,31.4,28.980751
1985-06-16,31.0,28.896551
1985-06-17,30.8,29.351706
1985-06-18,31.8,30.560078
1985-06-19,29.8,31.069899
1985-06-20,28.5,29.836943
1985-06-21,28.8,28.535269
1985-06-22,31.0,30.761635
1985-06-23,31.4,30.852163
1985-06-24,29.0,30.194635
1985-06-25,30.6,30.224117
1985-06-26,30.6,30.793835
1985-06-27,30.6,30.204384
1985-06-28,30.8,29.828058
1985-06-29,30.2,28.34892
1985-06-30,30.0,28.53318
1985-07-01,29.4,28.79204
1985-07-02,30.0,29.488123
1985-07-03,31.6,30.37929
1985-07-04,31.6,30.966265
1985-07-05,29.4,28.494398
1985-07-06,22.8,24.849337
1985-07-07,24.8,23.739527
1985-07-08,30.1,29.501925
1985-07-09,32.0,31.038416
1985-07-10,32.0,32.43319
1985-07-11,29.0,28.829254
1985-07-12,29.8,30.123816
1985-07-13,27.8,27.730293
1985-07-14,28.9,28.617006
1985-07-15,28.6,28.922972
1985-07-16,28.4,29.428589
1985-07-17,28.0,28.573286
1985-07-18,28.0,28.734867
1985-07-19,27.4,27.453972
1985-07-20,27.2,28.021452
1985-07-21,27.8,28.633554
1985-07-22,29.4,29.80737
1985-07-23,29.8,30.962362
1985-07-24,28.4,29.78535
1985-07-25,26.4,28.047544
1985-07-26,26.6,28.50274
1985-07-27,27.4,28.243248
1985-07-28,29.4,29.314615
1985-07-29,30.8,30.624952
1985-07-30,31.6,32.424416
1985-07-31,32.2,32.663425
1985-08-01,25.0,27.507526
1985-08-02,31.8,30.455708
1985-08-03,28.8,31.60126
1985-08-04,29.7,30.433298
1985-08-05,30.2,31.8134
1985-08-06,30.8,31.55844
1985-08-07,32.0,32.533752
1985-08-08,31.8,32.350994
1985-08-09,31.2,32.65982
1985-08-10,32.4,32.774467
1985-08-11,29.4,29.238337
1985-08-12,28.0,28.933176
1985-08-13,29.2,28.994816
1985-08-14,33.3,32.29329
1985-08-15,33.9,33.624825
1985-08-16,31.4,32.12522
1985-08-17,31.7,32.63509
1985-08-18,33.3,33.621113
